"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",77134,77273,139,"Space","Space","31","6"," ","Input"
"37","37","37",77361,77465,104,"f","f","32","7","f","Input"
"38","38","38",77582,77687,105,"o","o","33","7","o","Input"
"39","39","39",77836,77975,139,"c","c","34","7","c","Input"
"40","40","40",78031,78171,140,"u","u","35","7","u","Input"
"41","41","41",78320,78425,105,"s","s","36","7","s","Input"
"42","42","42",78516,78620,104,"i","i","37","7","i","Input"
"43","43","43",78732,78871,139,"n","n","38","7","n","Input"
"44","44","44",79253,79355,102,"g","g","39","7","g","Input"
"45","45","45",79459,79563,104,"Space","Space","40","7"," ","Input"
"46","46","46",79646,79751,105,"o","o","41","8","o","Input"
"47","47","47",79803,79942,139,"n","n","42","8","n","Input"
"48","48","48",80728,80868,140,"Space","Space","43","8"," ","Input"
"49","49","49",81126,81230,104,"o","o","44","9","o","Input"
"50","50","50",81365,81506,141,"t","t","45","9","t","Input"
"51","51","51",81508,81615,107,"h","h","46","9","h","Input"
"52","52","52",81662,81768,106,"e","e","47","9","e","Input"
"53","53","53",81771,81872,101,"r","r","48","9","r","Input"
"54","54","54",83139,83243,104,"s","s","49","9","s","Input"
"55","55","55",87045,87183,138,"'","'","50","9","'","Input"
"56","56","56",88643,88781,138,"Space","Space","51","9"," ","Input"
"57","57","57",89090,89231,141,"n","n","52","10","n","Input"
"58","58","58",89458,89562,104,"e","e","53","10","e","Input"
"59","59","59",89629,89767,138,"e","e","54","10","e","Input"
"60","60","60",89970,90075,105,"d","d","55","10","d","Input"
"61","61","61",90899,91004,105,"s","s","56","10","s","Input"
"62","62","62",98206,98309,103,"Space","Space","57","10"," ","Input"
"63","63","63",98440,98509,69,"b","b","58","11","b","Input"
"64","64","64",98656,98723,67,"e","e","59","11","e","Input"
"65","65","65",98903,99043,140,"c","c","60","11","c","Input"
"66","66","66",99215,99315,100,"a","a","61","11","a","Input"
"67","67","67",99449,99555,106,"u","u","62","11","u","Input"
"68","68","68",99846,99950,104,"s","s","63","11","s","Input"
"69","69","69",100123,100228,105,"e","e","64","11","e","Input"
"70","70","70",100379,100517,138,"Space","Space","65","11"," ","Input"
"71","71","71",100683,100785,102,"l","l","66","12","l","Input"
"72","72","72",100935,101036,101,"o","o","67","12","o","Input"
"73","73","73",101049,101153,104,"v","v","68","12","v","Input"
"74","74","74",101283,101387,104,"e","e","69","12","e","Input"
"75","75","75",101593,101731,138,"Space","Space","70","12"," ","Input"
"76","76","76",101858,101951,93,"r","r","71","13","r","Input"
"77","77","77",101962,102099,137,"e","e","72","13","e","Input"
"78","78","78",102149,102251,102,"a","a","73","13","a","Input"
"79","79","79",102339,102407,68,"l","l","74","13","l","Input"
"80","80","80",102509,102615,106,"l","l","75","13","l","Input"
"81","81","81",102823,102929,106,"y","y","76","13","y","Input"
"82","82","82",103238,103342,104,"Space","Space","77","13"," ","Input"
"83","83","83",103451,103588,137,"m","m","78","14","m","Input"
"84","84","84",103610,103713,103,"e","e","79","14","e","Input"
"85","85","85",103728,103871,143,"a","a","80","14","a","Input"
"86","86","86",103958,104096,138,"n","n","81","14","n","Input"
"87","87","87",104210,104314,104,"s","s","82","14","s","Input"
"88","88","88",105121,105225,104,"Space","Space","83","14"," ","Input"
"89","89","89",105469,105609,140,"w","w","84","15","w","Input"
"90","90","90",105612,105678,66,"i","i","85","15","i","Input"
"91","91","91",105855,105924,69,"l","l","86","15","l","Input"
"92","92","92",106018,106119,101,"l","l","87","15","l","Input"
"93","93","93",106204,106307,103,"Space","Space","88","15"," ","Input"
"94","94","94",106405,106511,106,"t","t","89","16","t","Input"
"95","95","95",106946,107049,103,"Backspace","Backspace","88","15","t","Remove/Cut"
"96","96","96",107146,107249,103,"Backspace","Backspace","87","15"," ","Remove/Cut"
"97","97","97",107597,107702,105,"i","i","88","15","i","Input"
"98","98","98",107850,107987,137,"n","n","89","15","n","Input"
"99","99","99",108235,108374,139,"g","g","90","15","g","Input"
"100","100","100",108466,108569,103,"Space","Space","91","15"," ","Input"
"101","101","101",108641,108744,103,"t","t","92","16","t","Input"
"102","102","102",108765,108867,102,"h","h","93","16","h","Input"
"103","103","103",108909,109015,106,"e","e","94","16","e","Input"
"104","104","104",109117,109256,139,"Space","Space","95","16"," ","Input"
"105","105","105",109297,109402,105,"g","g","96","17","g","Input"
"106","106","106",109436,109538,102,"o","o","97","17","o","Input"
"107","107","107",109615,109718,103,"o","o","98","17","o","Input"
"108","108","108",109793,109898,105,"d","d","99","17","d","Input"
"109","109","109",110043,110183,140,"Space","Space","100","17"," ","Input"
"110","110","110",110329,110432,103,"o","o","101","18","o","Input"
"111","111","111",110503,110571,68,"f","f","102","18","f","Input"
"112","112","112",110721,110824,103,"Space","Space","103","18"," ","Input"
"113","113","113",110924,111027,103,"t","t","104","19","t","Input"
"114","114","114",111067,111171,104,"h","h","105","19","h","Input"
"115","115","115",111205,111308,103,"e","e","106","19","e","Input"
"116","116","116",111356,111461,105,"Space","Space","107","19"," ","Input"
"117","117","117",111574,111680,106,"o","o","108","20","o","Input"
"118","118","118",111724,111830,106,"t","t","109","20","t","Input"
"119","119","119",111832,111933,101,"h","h","110","20","h","Input"
"120","120","120",111948,112086,138,"e","e","111","20","e","Input"
"121","121","121",112052,112120,68,"r","r","112","20","r","Input"
"122","122","122",112407,112548,141,"Space","Space","113","20"," ","Input"
"123","123","123",112587,112656,69,"a","a","114","21","a","Input"
"124","124","124",112746,112852,106,"s","s","115","21","s","Input"
"125","125","125",112967,113106,139,"Space","Space","116","21"," ","Input"
"126","126","126",113265,113369,104,"o","o","117","22","o","Input"
"127","127","127",113448,113552,104,"t","t","118","22","t","Input"
"128","128","128",113562,113660,98,"h","h","119","22","h","Input"
"129","129","129",113714,113818,104,"e","e","120","22","e","Input"
"130","130","130",116360,116463,103,",",",","121","22",",","Input"
"131","131","131",116622,116760,138,"Space","Space","122","22"," ","Input"
"132","132","132",116820,116924,104,"a","a","123","23","a","Input"
"133","133","133",117139,117240,101,"c","c","124","23","c","Input"
"134","134","134",117287,117393,106,"c","c","125","23","c","Input"
"135","135","135",117537,117643,106,"o","o","126","23","o","Input"
"136","136","136",117668,117736,68,"r","r","127","23","r","Input"
"137","137","137",117918,118058,140,"d","d","128","23","d","Input"
"138","138","138",118025,118128,103,"i","i","129","23","i","Input"
"139","139","139",118199,118304,105,"n","n","130","23","n","Input"
"140","140","140",118416,118519,103,"g","g","131","23","g","Input"
"141","141","141",118686,118824,138,"Space","Space","132","23"," ","Input"
"142","142","142",118866,118969,103,"t","t","133","24","t","Input"
"143","143","143",119058,119162,104,"o","o","134","24","o","Input"
"144","144","144",119490,119628,138,"Space","Space","135","24"," ","Input"
"145","145","145",119756,119893,137,"s","s","136","25","s","Input"
"146","146","146",119860,119964,104,"o","o","137","25","o","Input"
"147","147","147",120039,120145,106,"m","m","138","25","m","Input"
"148","148","148",120147,120213,66,"e","e","139","25","e","Input"
"149","149","149",121219,121324,105,"Space","Space","140","25"," ","Input"
"150","150","150",126142,126282,140,"t","t","141","26","t","Input"
"151","151","151",126378,126489,111,"h","h","142","26","h","Input"
"152","152","152",126634,126780,146,"e","e","143","26","e","Input"
"153","153","153",126930,127031,101,"o","o","144","26","o","Input"
"154","154","154",127313,127410,97,"l","l","145","26","l","Input"
"155","155","155",127574,127680,106,"o","o","146","26","o","Input"
"156","156","156",127846,127951,105,"g","g","147","26","g","Input"
"157","157","157",127960,128095,135,"i","i","148","26","i","Input"
"158","158","158",128455,128557,102,"a","a","149","26","a","Input"
"159","159","159",128583,128685,102,"n","n","150","26","n","Input"
"160","160","160",128809,128912,103,"s","s","151","26","s","Input"
"161","161","161",129514,129615,101,"Space","Space","152","26"," ","Input"
"162","162","162",132376,132515,139,"Backspace","Backspace","151","26"," ","Remove/Cut"
"163","163","163",135279,135419,140,".",".","152","26",".","Input"
"164","164","164",143009,143148,139,"Enter","Enter","153","26","\n","Input"
"165","165","165",144226,144363,137,"Enter","Enter","154","26","\n","Input"
"166","166","166",152228,152228,0,"Shift","Shift","154","26","NoChange","Nonproduction"
"167","167","167",152299,152405,106,"I","i","155","26","I","Input"
"168","168","168",152603,152670,67,"t","t","156","26","t","Input"
"169","169","169",152756,152857,101,"Space","Space","157","26"," ","Input"
"170","170","170",152924,153061,137,"s","s","158","27","s","Input"
"171","171","171",153155,153222,67,"e","e","159","27","e","Input"
"172","172","172",153285,153390,105,"e","e","160","27","e","Input"
"173","173","173",153496,153601,105,"m","m","161","27","m","Input"
"174","174","174",153692,153796,104,"s","s","162","27","s","Input"
"175","175","175",153951,154054,103,"Space","Space","163","27"," ","Input"
"176","176","176",154204,154308,104,"t","t","164","28","t","Input"
"177","177","177",154372,154510,138,"h","h","165","28","h","Input"
"178","178","178",154477,154581,104,"a","a","166","28","a","Input"
"179","179","179",154671,154774,103,"t","t","167","28","t","Input"
"180","180","180",155685,155820,135,"Space","Space","168","28"," ","Input"
"181","181","181",157944,158047,103,"p","p","169","29","p","Input"
"182","182","182",158260,158364,104,"u","u","170","29","u","Input"
"183","183","183",159194,159298,104,"t","t","171","29","t","Input"
"184","184","184",159377,159481,104,"t","t","172","29","t","Input"
"185","185","185",159612,159680,68,"i","i","173","29","i","Input"
"186","186","186",159845,159946,101,"n","n","174","29","n","Input"
"187","187","187",160021,160125,104,"g","g","175","29","g","Input"
"188","188","188",160237,160376,139,"Space","Space","176","29"," ","Input"
"189","189","189",160847,160951,104,"m","m","177","30","m","Input"
"190","190","190",162247,162384,137,"Backspace","Backspace","176","29","m","Remove/Cut"
"191","191","191",162577,162681,104,"a","a","177","30","a","Input"
"192","192","192",162732,162837,105,"n","n","178","30","n","Input"
"193","193","193",162977,163115,138,"Space","Space","179","30"," ","Input"
"194","194","194",163121,163221,100,"a","a","180","31","a","Input"
"195","195","195",163349,163485,136,"r","r","181","31","r","Input"
"196","196","196",163886,164020,134,"e","e","182","31","e","Input"
"197","197","197",164496,164634,138,"Backspace","Backspace","181","31","e","Remove/Cut"
"198","198","198",164874,164975,101,"m","m","182","31","m","Input"
"199","199","199",165203,165307,104,"Space","Space","183","31"," ","Input"
"200","200","200",165352,165491,139,"a","a","184","32","a","Input"
"201","201","201",165617,165716,99,"r","r","185","32","r","Input"
"202","202","202",165779,165917,138,"o","o","186","32","o","Input"
"203","203","203",165884,165951,67,"u","u","187","32","u","Input"
"204","204","204",167273,167414,141,"n","n","188","32","n","Input"
"205","205","205",167527,167628,101,"d","d","189","32","d","Input"
"206","206","206",167876,168016,140,"Space","Space","190","32"," ","Input"
"207","207","207",172088,172223,135,"s","s","191","33","s","Input"
"208","208","208",172280,172384,104,"o","o","192","33","o","Input"
"209","209","209",172435,172571,136,"m","m","193","33","m","Input"
"210","210","210",172657,172759,102,"e","e","194","33","e","Input"
"211","211","211",172987,173087,100,"o","o","195","33","o","Input"
"212","212","212",173127,173263,136,"n","n","196","33","n","Input"
"213","213","213",173346,173446,100,"e","e","197","33","e","Input"
"214","214","214",173689,173825,136,"Space","Space","198","33"," ","Input"
"215","215","215",174042,174179,137,"w","w","199","34","w","Input"
"216","216","216",174144,174248,104,"h","h","200","34","h","Input"
"217","217","217",174331,174434,103,"o","o","201","34","o","Input"
"218","218","218",174868,174971,103,"Space","Space","202","34"," ","Input"
"219","219","219",175173,175311,138,"n","n","203","35","n","Input"
"220","220","220",175379,175483,104,"e","e","204","35","e","Input"
"221","221","221",175528,175631,103,"e","e","205","35","e","Input"
"222","222","222",175836,175940,104,"d","d","206","35","d","Input"
"223","223","223",176196,176263,67,"s","s","207","35","s","Input"
"224","224","224",176489,176591,102,"Space","Space","208","35"," ","Input"
"225","225","225",176798,176900,102,"h","h","209","36","h","Input"
"226","226","226",177264,177365,101,"e","e","210","36","e","Input"
"227","227","227",177712,177815,103,"l","l","211","36","l","Input"
"228","228","228",178066,178202,136,"p","p","212","36","p","Input"
"229","229","229",178379,178478,99,"Space","Space","213","36"," ","Input"
"230","230","230",178603,178705,102,"o","o","214","37","o","Input"
"231","231","231",178826,178929,103,"r","r","215","37","r","Input"
"232","232","232",179036,179174,138,"Space","Space","216","37"," ","Input"
"233","233","233",179267,179370,103,"s","s","217","38","s","Input"
"234","234","234",179480,179616,136,"u","u","218","38","u","Input"
"235","235","235",179713,179852,139,"p","p","219","38","p","Input"
"236","236","236",179886,179987,101,"p","p","220","38","p","Input"
"237","237","237",180089,180190,101,"o","o","221","38","o","Input"
"238","238","238",180340,180477,137,"r","r","222","38","r","Input"
"239","239","239",180689,180827,138,"t","t","223","38","t","Input"
"240","240","240",184383,184520,137,"Space","Space","224","38"," ","Input"
"241","241","241",184637,184739,102,"i","i","225","39","i","Input"
"242","242","242",184807,184910,103,"s","s","226","39","s","Input"
"243","243","243",185003,185105,102,"Space","Space","227","39"," ","Input"
"244","244","244",185181,185321,140,"a","a","228","40","a","Input"
"245","245","245",185377,185516,139,"Space","Space","229","40"," ","Input"
"246","246","246",185540,185641,101,"g","g","230","41","g","Input"
"247","247","247",185661,185763,102,"o","o","231","41","o","Input"
"248","248","248",185816,185918,102,"o","o","232","41","o","Input"
"249","249","249",185978,186082,104,"d","d","233","41","d","Input"
"250","250","250",186193,186297,104,"Space","Space","234","41"," ","Input"
"251","251","251",186393,186497,104,"w","w","235","42","w","Input"
"252","252","252",186598,186699,101,"a","a","236","42","a","Input"
"253","253","253",187143,187243,100,"y","y","237","42","y","Input"
"254","254","254",187384,187524,140,"Space","Space","238","42"," ","Input"
"255","255","255",187581,187684,103,"t","t","239","43","t","Input"
"256","256","256",187747,187849,102,"o","o","240","43","o","Input"
"257","257","257",188252,188388,136,"Space","Space","241","43"," ","Input"
"258","258","258",190479,190650,171,"f","f","242","44","f","Input"
"259","259","259",190700,190802,102,"o","o","243","44","o","Input"
"260","260","260",190835,190934,99,"r","r","244","44","r","Input"
"261","261","261",191134,191235,101,"g","g","245","44","g","Input"
"262","262","262",191313,191451,138,"e","e","246","44","e","Input"
"263","263","263",191553,191653,100,"t","t","247","44","t","Input"
"264","264","264",192376,192478,102,"Space","Space","248","44"," ","Input"
"265","265","265",193523,193626,103,"m","m","249","45","m","Input"
"266","266","266",193923,194060,137,"y","y","250","45","y","Input"
"267","267","267",194355,194421,66,"Space","Space","251","45"," ","Input"
"268","268","268",194754,194858,104,"p","p","252","46","p","Input"
"269","269","269",195108,195209,101,"r","r","253","46","r","Input"
"270","270","270",195406,195506,100,"o","o","254","46","o","Input"
"271","271","271",195658,195761,103,"b","b","255","46","b","Input"
"272","272","272",195821,195925,104,"l","l","256","46","l","Input"
"273","273","273",195946,196088,142,"e","e","257","46","e","Input"
"274","274","274",196196,196332,136,"m","m","258","46","m","Input"
"275","275","275",196484,196590,106,"s","s","259","46","s","Input"
"276","276","276",196708,196807,99,"Space","Space","260","46"," ","Input"
"277","277","277",196820,196952,132,"a","a","261","47","a","Input"
"278","278","278",196964,197096,132,"n","n","262","47","n","Input"
"279","279","279",197165,197268,103,"d","d","263","47","d","Input"
"280","280","280",198387,198487,100,"Space","Space","264","47"," ","Input"
"281","281","281",198619,198723,104,"f","f","265","48","f","Input"
"282","282","282",198757,198858,101,"o","o","266","48","o","Input"
"283","283","283",198937,199076,139,"c","c","267","48","c","Input"
"284","284","284",199079,199179,100,"u","u","268","48","u","Input"
"285","285","285",199665,199734,69,"s","s","269","48","s","Input"
"286","286","286",199856,199960,104,"Space","Space","270","48"," ","Input"
"287","287","287",200057,200158,101,"o","o","271","49","o","Input"
"288","288","288",200208,200346,138,"n","n","272","49","n","Input"
"289","289","289",201018,201121,103,"Space","Space","273","49"," ","Input"
"290","290","290",204311,204450,139,"p","p","274","50","p","Input"
"291","291","291",204645,204816,171,"r","r","275","50","r","Input"
"292","292","292",205062,205165,103,"o","o","276","50","o","Input"
"293","293","293",205262,205363,101,"b","b","277","50","b","Input"
"294","294","294",205416,205515,99,"l","l","278","50","l","Input"
"295","295","295",205560,205695,135,"e","e","279","50","e","Input"
"296","296","296",205745,205883,138,"m","m","280","50","m","Input"
"297","297","297",207099,207168,69,"Backspace","Backspace","279","50","m","Remove/Cut"
"298","298","298",207253,207320,67,"Backspace","Backspace","278","50","e","Remove/Cut"
"299","299","299",207400,207468,68,"Backspace","Backspace","277","50","l","Remove/Cut"
"300","300","300",207551,207620,69,"Backspace","Backspace","276","50","b","Remove/Cut"
"301","301","301",207709,207776,67,"Backspace","Backspace","275","50","o","Remove/Cut"
"302","302","302",207854,207957,103,"Backspace","Backspace","274","50","r","Remove/Cut"
"303","303","303",208235,208302,67,"Backspace","Backspace","273","49","p","Remove/Cut"
"304","304","304",209509,209610,101,"a","a","274","50","a","Input"
"305","305","305",209654,209755,101,"n","n","275","50","n","Input"
"306","306","306",209823,209928,105,"o","o","276","50","o","Input"
"307","307","307",209977,210078,101,"t","t","277","50","t","Input"
"308","308","308",210088,210193,105,"h","h","278","50","h","Input"
"309","309","309",210282,210386,104,"e","e","279","50","e","Input"
"310","310","310",210391,210489,98,"r","r","280","50","r","Input"
"311","311","311",210699,210837,138,"Space","Space","281","50"," ","Input"
"312","312","312",211022,211158,136,"p","p","282","51","p","Input"
"313","313","313",211211,211351,140,"e","e","283","51","e","Input"
"314","314","314",211355,211419,64,"r","r","284","51","r","Input"
"315","315","315",211703,211807,104,"s","s","285","51","s","Input"
"316","316","316",211813,211875,62,"o","o","286","51","o","Input"
"317","317","317",211930,212033,103,"n","n","287","51","n","Input"
"318","318","318",213731,213833,102,"s","s","288","51","s","Input"
"319","319","319",215402,215509,107,"Enter","Enter","289","51","\n","Input"
"320","320","320",218036,218281,245,"Backspace","Backspace","288","51","\n","Remove/Cut"
"321","321","321",218585,218686,101,"Backspace","Backspace","287","51","s","Remove/Cut"
"322","322","322",221581,221682,101,"'","'","288","51","'","Input"
"323","323","323",222234,222336,102,"s","s","289","51","s","Input"
"324","324","324",224077,224211,134,"Space","Space","290","51"," ","Input"
"325","325","325",233522,233624,102,"p","p","291","52","p","Input"
"326","326","326",233816,233951,135,"r","r","292","52","r","Input"
"327","327","327",234070,234174,104,"o","o","293","52","o","Input"
"328","328","328",234277,234381,104,"b","b","294","52","b","Input"
"329","329","329",234449,234549,100,"l","l","295","52","l","Input"
"330","330","330",234592,234728,136,"e","e","296","52","e","Input"
"331","331","331",234742,234877,135,"m","m","297","52","m","Input"
"332","332","332",234969,235071,102,"s","s","298","52","s","Input"
"333","333","333",235769,235871,102,".",".","299","52",".","Input"
"334","334","334",236099,236236,137,"Space","Space","300","52"," ","Input"
"335","335","335",238007,238007,0,"Shift","Shift","300","52","NoChange","Nonproduction"
"336","336","336",238327,238393,66,"I","I","301","53","I","Input"
"337","337","337",238573,238710,137,"Space","Space","302","53"," ","Input"
"338","338","338",238783,238886,103,"s","s","303","54","s","Input"
"339","339","339",238991,239093,102,"a","a","304","54","a","Input"
"340","340","340",239229,239330,101,"w","w","305","54","w","Input"
"341","341","341",239674,239812,138,"Space","Space","306","54"," ","Input"
"342","342","342",240912,241013,101,"a","a","307","55","a","Input"
"343","343","343",241134,241237,103,"Space","Space","308","55"," ","Input"
"344","344","344",241294,241432,138,"c","c","309","56","c","Input"
"345","345","345",241446,241545,99,"o","o","310","56","o","Input"
"346","346","346",241635,241737,102,"m","m","311","56","m","Input"
"347","347","347",241805,241905,100,"m","m","312","56","m","Input"
"348","348","348",241943,242045,102,"e","e","313","56","e","Input"
"349","349","349",242092,242229,137,"n","n","314","56","n","Input"
"350","350","350",242244,242308,64,"t","t","315","56","t","Input"
"351","351","351",242517,242655,138,"Space","Space","316","56"," ","Input"
"352","352","352",243254,243354,100,"a","a","317","57","a","Input"
"353","353","353",243454,243589,135,"b","b","318","57","b","Input"
"354","354","354",243624,243726,102,"o","o","319","57","o","Input"
"355","355","355",243694,243796,102,"u","u","320","57","u","Input"
"356","356","356",243887,243987,100,"t","t","321","57","t","Input"
"357","357","357",244075,244174,99,"Space","Space","322","57"," ","Input"
"358","358","358",244237,244303,66,"t","t","323","58","t","Input"
"359","359","359",244324,244426,102,"h","h","324","58","h","Input"
"360","360","360",244515,244616,101,"i","i","325","58","i","Input"
"361","361","361",244733,244835,102,"s","s","326","58","s","Input"
"362","362","362",244911,245010,99,"Space","Space","327","58"," ","Input"
"363","363","363",245074,245139,65,"o","o","328","59","o","Input"
"364","364","364",245247,245382,135,"n","n","329","59","n","Input"
"365","365","365",245792,245929,137,"Space","Space","330","59"," ","Input"
"366","366","366",247074,247074,0,"Shift","Shift","330","59","NoChange","Nonproduction"
"367","367","367",247250,247351,101,"N","N","331","60","N","Input"
"368","368","368",247530,247667,137,"C","C","332","60","C","Input"
"369","369","369",248409,248511,102,"I","I","333","60","I","Input"
"370","370","370",249086,249086,0,"Shift","Shift","333","60","NoChange","Nonproduction"
"371","371","371",249260,249363,103,"S","S","334","60","S","Input"
"372","372","372",250322,250430,108,"ArrowLeft","ArrowLeft","333","60","NoChange","Nonproduction"
"373","373","373",250484,250596,112,"ArrowLeft","ArrowLeft","332","60","NoChange","Nonproduction"
"374","374","374",250643,250748,105,"ArrowLeft","ArrowLeft","331","60","NoChange","Nonproduction"
"375","375","375",250801,250940,139,"ArrowLeft","ArrowLeft","330","60","NoChange","Nonproduction"
"376","376","376",251898,252040,142,"a","a","331","60","a","Input"
"377","377","377",252074,252209,135,"n","n","332","60","n","Input"
"378","378","378",252418,252524,106,"Space","Space","333","61"," ","Input"
"379","379","379",253724,253826,102,"ArrowRight","ArrowRight","334","61","NoChange","Nonproduction"
"380","380","380",253887,253990,103,"ArrowRight","ArrowRight","335","61","NoChange","Nonproduction"
"381","381","381",254056,254193,137,"ArrowRight","ArrowRight","336","61","NoChange","Nonproduction"
"382","382","382",254412,254549,137,"ArrowRight","ArrowRight","337","61","NoChange","Nonproduction"
"383","383","383",255350,255469,119,"Space","Space","338","61"," ","Input"
"384","384","384",255544,255676,132,"e","e","339","62","e","Input"
"385","385","385",255782,255879,97,"p","p","340","62","p","Input"
"386","386","386",256061,256128,67,"i","i","341","62","i","Input"
"387","387","387",256279,256383,104,"s","s","342","62","s","Input"
"388","388","388",256388,256488,100,"o","o","343","62","o","Input"
"389","389","389",256510,256648,138,"n","n","344","62","n","Input"
"390","390","390",256730,256832,102,"e","e","345","62","e","Input"
"391","391","391",257941,258077,136,"Backspace","Backspace","344","62","e","Remove/Cut"
"392","392","392",258251,258352,101,"d","d","345","62","d","Input"
"393","393","393",259856,259952,96,"Backspace","Backspace","344","62","d","Remove/Cut"
"394","394","394",260057,260159,102,"Backspace","Backspace","343","62","n","Remove/Cut"
"395","395","395",260378,260515,137,"d","d","344","62","d","Input"
"396","396","396",264412,264548,136,"e","e","345","62","e","Input"
"397","397","397",266469,266606,137,"Space","Space","346","62"," ","Input"
"398","398","398",271149,271253,104,"a","a","347","63","a","Input"
"399","399","399",271355,271455,100,"n","n","348","63","n","Input"
"400","400","400",271577,271718,141,"t","t","349","63","t","Input"
"401","401","401",272156,272328,172,"Backspace","Backspace","348","63","t","Remove/Cut"
"402","402","402",272385,272486,101,"d","d","349","63","d","Input"
"403","403","403",272591,272730,139,"Space","Space","350","63"," ","Input"
"404","404","404",273238,273342,104,"i","i","351","64","i","Input"
"405","405","405",273598,273734,136,"t","t","352","64","t","Input"
"406","406","406",273892,273994,102,"Space","Space","353","64"," ","Input"
"407","407","407",274101,274201,100,"w","w","354","65","w","Input"
"408","408","408",274311,274417,106,"a","a","355","65","a","Input"
"409","409","409",274530,274632,102,"s","s","356","65","s","Input"
"410","410","410",274857,274994,137,"Space","Space","357","65"," ","Input"
"411","411","411",275161,275229,68,"t","t","358","66","t","Input"
"412","412","412",275335,275436,101,"r","r","359","66","r","Input"
"413","413","413",275732,275830,98,"y","y","360","66","y","Input"
"414","414","414",275948,276051,103,"i","i","361","66","i","Input"
"415","415","415",276112,276249,137,"n","n","362","66","n","Input"
"416","416","416",276341,276440,99,"g","g","363","66","g","Input"
"417","417","417",276493,276597,104,"Space","Space","364","66"," ","Input"
"418","418","418",276654,276758,104,"t","t","365","67","t","Input"
"419","419","419",276806,276906,100,"o","o","366","67","o","Input"
"420","420","420",277041,277144,103,"Space","Space","367","67"," ","Input"
"421","421","421",277279,277346,67,"g","g","368","68","g","Input"
"422","422","422",277446,277550,104,"e","e","369","68","e","Input"
"423","423","423",277686,277752,66,"t","t","370","68","t","Input"
"424","424","424",277999,278097,98,"Space","Space","371","68"," ","Input"
"425","425","425",278490,278589,99,"o","o","372","69","o","Input"
"426","426","426",278613,278750,137,"n","n","373","69","n","Input"
"427","427","427",278853,278952,99,"e","e","374","69","e","Input"
"428","428","428",279095,279195,100,"Space","Space","375","69"," ","Input"
"429","429","429",279424,279523,99,"p","p","376","70","p","Input"
"430","430","430",279581,279750,169,"e","e","377","70","e","Input"
"431","431","431",279685,279755,70,"r","r","378","70","r","Input"
"432","432","432",279935,280036,101,"s","s","379","70","s","Input"
"433","433","433",280179,280277,98,"n","n","380","70","n","Input"
"434","434","434",281067,281203,136,"Backspace","Backspace","379","70","n","Remove/Cut"
"435","435","435",281818,281918,100,"o","o","380","70","o","Input"
"436","436","436",282041,282175,134,"n","n","381","70","n","Input"
"437","437","437",282712,282848,136,"Space","Space","382","70"," ","Input"
"438","438","438",282921,283055,134,"w","w","383","71","w","Input"
"439","439","439",283069,283161,92,"i","i","384","71","i","Input"
