"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"103","103","103",44955,44955,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"104","104","104",44988,44988,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"105","105","105",45016,45016,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"106","106","106",45055,45055,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"107","107","107",45084,45084,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"108","108","108",45119,45119,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"109","109","109",45149,45149,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"110","110","110",45188,45188,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"111","111","111",45218,45218,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"112","112","112",45250,45250,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"113","113","113",45281,45281,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"114","114","114",45315,45315,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"115","115","115",45351,45351,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"116","116","116",45384,45384,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"117","117","117",45414,45414,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"118","118","118",45443,45443,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"119","119","119",45475,45475,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"120","120","120",45508,45508,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"121","121","121",45544,45544,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"122","122","122",45572,45572,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"123","123","123",45606,45606,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"124","124","124",45638,45638,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"125","125","125",45674,45674,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"126","126","126",45708,45708,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"127","127","127",45743,45743,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"128","128","128",45773,45773,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"129","129","129",45801,45801,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"130","130","130",45846,45846,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"131","131","131",45878,45878,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"132","132","132",45909,45909,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"133","133","133",45942,45942,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"134","134","134",45974,45974,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"135","135","135",46005,46005,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"136","136","136",46038,46038,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"137","137","137",46067,46067,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"138","138","138",46100,46100,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"139","139","139",46132,46132,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"140","140","140",46164,46164,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"141","141","141",46206,46206,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"142","142","142",46241,46241,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"143","143","143",46273,46273,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"144","144","144",46304,46304,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"145","145","145",46337,46337,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"146","146","146",46371,46371,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"147","147","147",46399,46399,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"148","148","148",46427,46427,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"149","149","149",46461,46461,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"150","150","150",46505,46505,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"151","151","151",46539,46539,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"152","152","152",46572,46572,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"153","153","153",46604,46604,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"154","154","154",46638,46638,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"155","155","155",46672,46672,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"156","156","156",46706,46706,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"157","157","157",46734,46734,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"158","158","158",46769,46769,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"159","159","159",46800,46800,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"160","160","160",46832,46832,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"161","161","161",46868,46868,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"162","162","162",46900,46900,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"163","163","163",46922,46922,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"164","164","164",46963,46963,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"165","165","165",46991,46991,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"166","166","166",47028,47028,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"167","167","167",47059,47059,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"168","168","168",47088,47088,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"169","169","169",47136,47136,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"170","170","170",47170,47170,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"171","171","171",47190,47190,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"172","172","172",47234,47234,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"173","173","173",47261,47261,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"174","174","174",47293,47293,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"175","175","175",47325,47325,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"176","176","176",47353,47353,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"177","177","177",47384,47384,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"178","178","178",47429,47429,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"179","179","179",47461,47461,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"180","180","180",47489,47489,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"181","181","181",47521,47521,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"182","182","182",47555,47555,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"183","183","183",47591,47591,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"184","184","184",47626,47626,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"185","185","185",47659,47659,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"186","186","186",47693,47693,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"187","187","187",47725,47725,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"188","188","188",47760,47760,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"189","189","189",47790,47790,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"190","190","190",47823,47823,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"191","191","191",47857,47857,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"192","192","192",47891,47891,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"193","193","193",47924,47924,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"194","194","194",47957,47957,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"195","195","195",47991,47991,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"196","196","196",48023,48023,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"197","197","197",48057,48057,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"198","198","198",48087,48087,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"199","199","199",48115,48115,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"200","200","200",48144,48144,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"201","201","201",48188,48188,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"202","202","202",48219,48219,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"203","203","203",48252,48252,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"204","204","204",48285,48285,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"205","205","205",48316,48316,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"206","206","206",48349,48349,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"207","207","207",48378,48378,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"208","208","208",48412,48412,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"209","209","209",48441,48441,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"210","210","210",48484,48484,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"211","211","211",48512,48512,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"212","212","212",48542,48542,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"213","213","213",48587,48587,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"214","214","214",48615,48615,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"215","215","215",48649,48649,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"216","216","216",48683,48683,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"217","217","217",48717,48717,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"218","218","218",48747,48747,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"219","219","219",48779,48779,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"220","220","220",48803,48803,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"221","221","221",48837,48837,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"222","222","222",48880,48880,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"223","223","223",48907,48907,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"224","224","224",48936,48936,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"225","225","225",48980,48980,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"226","226","226",49012,49012,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"227","227","227",49044,49044,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"228","228","228",49071,49071,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"229","229","229",49100,49100,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"230","230","230",49140,49140,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"231","231","231",49176,49176,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"232","232","232",49206,49206,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"233","233","233",49238,49238,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"234","234","234",49269,49269,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"235","235","235",49303,49303,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"236","236","236",49344,49344,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"237","237","237",49377,49377,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"238","238","238",49407,49407,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"239","239","239",49441,49441,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"240","240","240",49470,49470,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"241","241","241",49499,49499,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"242","242","242",49531,49531,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"243","243","243",49566,49566,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"244","244","244",49599,49599,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"245","245","245",49633,49633,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"246","246","246",49666,49666,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"247","247","247",49699,49699,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"248","248","248",49733,49733,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"249","249","249",49765,49765,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"250","250","250",49800,49800,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"251","251","251",49834,49834,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"252","252","252",49869,49869,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"253","253","253",49901,49901,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"254","254","254",49930,49930,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"255","255","255",49959,49959,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"256","256","256",49994,49994,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"257","257","257",50030,50030,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"258","258","258",50073,50073,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"259","259","259",50101,50101,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"260","260","260",50139,50139,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"261","261","261",50170,50170,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"262","262","262",50197,50197,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"263","263","263",50226,50226,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"264","264","264",50270,50270,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"265","265","265",50302,50302,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"266","266","266",50331,50331,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"267","267","267",50358,50358,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"268","268","268",50394,50394,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"269","269","269",50426,50426,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"270","270","270",50458,50458,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"271","271","271",50491,50491,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"272","272","272",50523,50523,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"273","273","273",50554,50554,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"274","274","274",50587,50587,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"275","275","275",50630,50630,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"276","276","276",50661,50661,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"277","277","277",50690,50690,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"278","278","278",50718,50718,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"279","279","279",50766,50766,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"280","280","280",50798,50798,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"281","281","281",50830,50830,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"282","282","282",50863,50863,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"283","283","283",50894,50894,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"284","284","284",50926,50926,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"285","285","285",50958,50958,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"286","286","286",50989,50989,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"287","287","287",51026,51026,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"288","288","288",51053,51053,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"289","289","289",51088,51088,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"290","290","290",51120,51120,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"291","291","291",51153,51153,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"292","292","292",51182,51182,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"293","293","293",51216,51216,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"294","294","294",51246,51246,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"295","295","295",51281,51281,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"296","296","296",51327,51327,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"297","297","297",51359,51359,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"298","298","298",51390,51390,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"299","299","299",51422,51422,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"300","300","300",51454,51454,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"301","301","301",51485,51485,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"302","302","302",51512,51512,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"303","303","303",51547,51547,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"304","304","304",51581,51581,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"305","305","305",51615,51615,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"306","306","306",51649,51649,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"307","307","307",51675,51675,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"308","308","308",51710,51710,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"309","309","309",51744,51744,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"310","310","310",51775,51775,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"311","311","311",51809,51809,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"312","312","312",51840,51840,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"313","313","313",51872,51872,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"314","314","314",51906,51906,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"315","315","315",51941,51941,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"316","316","316",51975,51975,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"317","317","317",52012,52012,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"318","318","318",52045,52045,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"319","319","319",52076,52076,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"320","320","320",52111,52111,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"321","321","321",52142,52142,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"322","322","322",52170,52170,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"323","323","323",52212,52212,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"324","324","324",52243,52243,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"325","325","325",52274,52274,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"326","326","326",52302,52302,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"327","327","327",52335,52335,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"328","328","328",52379,52379,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"329","329","329",52405,52405,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"330","330","330",52434,52434,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"331","331","331",52478,52478,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"332","332","332",52510,52510,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"333","333","333",52537,52537,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"334","334","334",52573,52573,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"335","335","335",52604,52604,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"336","336","336",52635,52635,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"337","337","337",52670,52670,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"338","338","338",52700,52700,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"339","339","339",52735,52735,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"340","340","340",52767,52906,139,"I","i","33","7","I","Input"
"341","341","341",52958,53034,76,"s","s","34","7","s","Input"
"342","342","342",52997,53136,139,"Space","Space","35","7"," ","Input"
"343","343","343",53097,53257,160,"i","i","36","8","i","Input"
"344","344","344",53198,53296,98,"t","t","37","8","t","Input"
"345","345","345",53277,53455,178,"Space","Space","38","8"," ","Input"
"346","346","346",53357,53472,115,"w","w","39","9","w","Input"
"347","347","347",53437,53514,77,"h","h","40","9","h","Input"
"348","348","348",53541,53637,96,"e","e","41","9","e","Input"
