"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",78698,78818,120,"Space","Space","40","6"," ","Input"
"56","56","56",78874,78994,120,"b","b","41","7","b","Input"
"57","57","57",78954,79082,128,"e","e","42","7","e","Input"
"58","58","58",79050,79258,208,"i","i","43","7","i","Input"
"59","59","59",79146,79258,112,"n","n","44","7","n","Input"
"60","60","60",79186,79322,136,"g","g","45","7","g","Input"
"61","61","61",79259,79410,151,"Space","Space","46","7"," ","Input"
"62","62","62",79411,79514,103,"m","m","47","8","m","Input"
"63","63","63",79466,79594,128,"a","a","48","8","a","Input"
"64","64","64",79666,79786,120,"t","t","49","8","t","Input"
"65","65","65",79803,79986,183,"e","e","50","8","e","Input"
"66","66","66",79906,80074,168,"r","r","51","8","r","Input"
"67","67","67",80234,80338,104,"i","i","52","8","i","Input"
"68","68","68",80522,80610,88,"a","a","53","8","a","Input"
"69","69","69",80586,80666,80,"l","l","54","8","l","Input"
"70","70","70",80794,80882,88,"i","i","55","8","i","Input"
"71","71","71",80883,81034,151,"s","s","56","8","s","Input"
"72","72","72",81002,81114,112,"t","t","57","8","t","Input"
"73","73","73",81322,81411,89,"i","i","58","8","i","Input"
"74","74","74",81411,81530,119,"c","c","59","8","c","Input"
"75","75","75",81570,81570,0,"Shift","Shift","59","8","NoChange","Nonproduction"
"76","76","76",81642,81746,104,"?","?","60","8","?","Input"
"77","77","77",81747,81842,95,"Space","Space","61","8"," ","Input"
"78","78","78",106827,106970,143,"Enter","Enter","62","8","\n","Input"
"79","79","79",107378,107506,128,"Enter","Enter","63","8","\n","Input"
"80","80","80",111739,111842,103,"CapsLock","CapsLock","63","8","NoChange","Nonproduction"
"81","81","81",111819,112026,207,"I","i","64","9","I","Input"
"82","82","82",111939,112026,87,"CapsLock","CapsLock","64","9","NoChange","Nonproduction"
"83","83","83",111970,112194,224,"Space","Space","65","9"," ","Input"
"84","84","84",113002,113058,56,"b","b","66","10","b","Input"
"85","85","85",113074,113146,72,"e","e","67","10","e","Input"
"86","86","86",113234,113290,56,"l","l","68","10","l","Input"
"87","87","87",113386,113498,112,"i","i","69","10","i","Input"
"88","88","88",113434,113554,120,"e","e","70","10","e","Input"
"89","89","89",113578,113690,112,"v","v","71","10","v","Input"
"90","90","90",113666,113738,72,"e","e","72","10","e","Input"
"91","91","91",113690,113874,184,"Space","Space","73","10"," ","Input"
"92","92","92",113842,113970,128,"t","t","74","11","t","Input"
"93","93","93",113971,114082,111,"h","h","75","11","h","Input"
"94","94","94",114058,114218,160,"a","a","76","11","a","Input"
"95","95","95",114130,114282,152,"t","t","77","11","t","Input"
"96","96","96",114202,114378,176,"Space","Space","78","11"," ","Input"
"97","97","97",114307,114410,103,"m","m","79","12","m","Input"
"98","98","98",114411,114506,95,"o","o","80","12","o","Input"
"99","99","99",114507,114578,71,"d","d","81","12","d","Input"
"100","100","100",114674,114850,176,"e","e","82","12","e","Input"
"101","101","101",114803,114922,119,"r","r","83","12","r","Input"
"102","102","102",114906,115026,120,"n","n","84","12","n","Input"
"103","103","103",115051,115106,55,"Space","Space","85","12"," ","Input"
"104","104","104",115107,115210,103,"s","s","86","13","s","Input"
"105","105","105",115187,115306,119,"o","o","87","13","o","Input"
"106","106","106",115322,115426,104,"c","c","88","13","c","Input"
"107","107","107",115427,115554,127,"i","i","89","13","i","Input"
"108","108","108",115530,115650,120,"e","e","90","13","e","Input"
"109","109","109",115682,115762,80,"t","t","91","13","t","Input"
"110","110","110",115898,116034,136,"y","y","92","13","y","Input"
"111","111","111",116106,116250,144,"Space","Space","93","13"," ","Input"
"112","112","112",116266,116386,120,"h","h","94","14","h","Input"
"113","113","113",116363,116554,191,"a","a","95","14","a","Input"
"114","114","114",116458,116578,120,"s","s","96","14","s","Input"
"115","115","115",116555,116682,127,"Space","Space","97","14"," ","Input"
"116","116","116",116618,116738,120,"b","b","98","15","b","Input"
"117","117","117",116714,116842,128,"e","e","99","15","e","Input"
"118","118","118",116875,117066,191,"c","c","100","15","c","Input"
"119","119","119",116971,117234,263,"o","o","101","15","o","Input"
"120","120","120",117051,117274,223,"m","m","102","15","m","Input"
"121","121","121",117138,117290,152,"e","e","103","15","e","Input"
"122","122","122",117251,117370,119,"Space","Space","104","15"," ","Input"
"123","123","123",117499,117618,119,"a","a","105","16","a","Input"
"124","124","124",117619,117706,87,"Space","Space","106","16"," ","Input"
"125","125","125",117842,118002,160,"b","b","107","17","b","Input"
"126","126","126",117979,118194,215,"i","i","108","17","i","Input"
"127","127","127",118107,118170,63,"t","t","109","17","t","Input"
"128","128","128",118195,118354,159,"Space","Space","110","17"," ","Input"
"129","129","129",118290,118410,120,"t","t","111","18","t","Input"
"130","130","130",118355,118411,56,"o","o","112","18","o","Input"
"131","131","131",118506,118618,112,"o","o","113","18","o","Input"
"132","132","132",118570,118754,184,"Space","Space","114","18"," ","Input"
"133","133","133",118755,118834,79,"m","m","115","19","m","Input"
"134","134","134",118835,118978,143,"a","a","116","19","a","Input"
"135","135","135",118979,119074,95,"t","t","117","19","t","Input"
"136","136","136",119130,119290,160,"e","e","118","19","e","Input"
"137","137","137",119210,119330,120,"r","r","119","19","r","Input"
"138","138","138",119306,119362,56,"i","i","120","19","i","Input"
"139","139","139",119483,119554,71,"l","l","121","19","l","Input"
"140","140","140",119994,120194,200,"Backspace","Backspace","120","19","l","Remove/Cut"
"141","141","141",120090,120211,121,"a","a","121","19","a","Input"
"142","142","142",120211,120226,15,"l","l","122","19","l","Input"
"143","143","143",120338,120450,112,"i","i","123","19","i","Input"
"144","144","144",120418,120562,144,"s","s","124","19","s","Input"
"145","145","145",120498,120563,65,"t","t","125","19","t","Input"
"146","146","146",120786,120898,112,"c","c","126","19","c","Input"
"147","147","147",120899,120946,47,"i","i","127","19","i","Input"
"148","148","148",121067,121114,47,"Backspace","Backspace","126","19","i","Remove/Cut"
"149","149","149",121219,121362,143,"Backspace","Backspace","125","19","c","Remove/Cut"
"150","150","150",121266,121378,112,"i","i","126","19","i","Input"
"151","151","151",121363,121474,111,"c","c","127","19","c","Input"
"152","152","152",121547,121642,95,".",".","128","19",".","Input"
"153","153","153",121626,121746,120,"Space","Space","129","19"," ","Input"
"154","154","154",121666,121747,81,"CapsLock","CapsLock","129","19","NoChange","Nonproduction"
"155","155","155",121794,121978,184,"I","i","130","20","I","Input"
"156","156","156",121850,122011,161,"CapsLock","CapsLock","130","20","NoChange","Nonproduction"
"157","157","157",121906,122042,136,"Space","Space","131","20"," ","Input"
"158","158","158",121995,122122,127,"f","f","132","21","f","Input"
"159","159","159",122211,122274,63,"e","e","133","21","e","Input"
"160","160","160",122387,122490,103,"e","e","134","21","e","Input"
"161","161","161",122426,122570,144,"l","l","135","21","l","Input"
"162","162","162",122522,122690,168,"Space","Space","136","21"," ","Input"
"163","163","163",122603,122738,135,"t","t","137","22","t","Input"
"164","164","164",122714,122866,152,"h","h","138","22","h","Input"
"165","165","165",122794,122946,152,"i","i","139","22","i","Input"
"166","166","166",122826,122898,72,"s","s","140","22","s","Input"
"167","167","167",122923,123074,151,"Space","Space","141","22"," ","Input"
"168","168","168",123018,123098,80,"w","w","142","23","w","Input"
"169","169","169",123186,123323,137,"a","a","143","23","a","Input"
"170","170","170",123243,123323,80,"y","y","144","23","y","Input"
"171","171","171",123323,123482,159,"Space","Space","145","23"," ","Input"
"172","172","172",123443,123546,103,"b","b","146","24","b","Input"
"173","173","173",123483,123562,79,"e","e","147","24","e","Input"
"174","174","174",123586,123754,168,"c","c","148","24","c","Input"
"175","175","175",123674,123778,104,"a","a","149","24","a","Input"
"176","176","176",123730,123826,96,"u","u","150","24","u","Input"
"177","177","177",123867,124002,135,"s","s","151","24","s","Input"
"178","178","178",123915,124050,135,"e","e","152","24","e","Input"
"179","179","179",124026,124122,96,"Space","Space","153","24"," ","Input"
"180","180","180",131068,131162,94,"CapsLock","CapsLock","153","24","NoChange","Nonproduction"
"181","181","181",131147,131290,143,"I","i","154","25","I","Input"
"182","182","182",131235,131474,239,"Space","Space","155","25"," ","Input"
"183","183","183",131275,131363,88,"CapsLock","CapsLock","155","25","NoChange","Nonproduction"
"184","184","184",131402,131530,128,"t","t","156","26","t","Input"
"185","185","185",131499,131578,79,"h","h","157","26","h","Input"
"186","186","186",131547,131731,184,"i","i","158","26","i","Input"
"187","187","187",131650,131754,104,"n","n","159","26","n","Input"
"188","188","188",131851,131970,119,"k","k","160","26","k","Input"
"189","189","189",131955,132082,127,"Space","Space","161","26"," ","Input"
"190","190","190",131971,132106,135,"t","t","162","27","t","Input"
"191","191","191",132042,132107,65,"o","o","163","27","o","Input"
"192","192","192",132163,132298,135,"o","o","164","27","o","Input"
"193","193","193",132210,132362,152,"Space","Space","165","27"," ","Input"
"194","194","194",132299,132378,79,"m","m","166","28","m","Input"
"195","195","195",132379,132442,63,"a","a","167","28","a","Input"
"196","196","196",132498,132602,104,"n","n","168","28","n","Input"
"197","197","197",132579,132706,127,"y","y","169","28","y","Input"
"198","198","198",132667,132842,175,"Space","Space","170","28"," ","Input"
"199","199","199",132738,132866,128,"p","p","171","29","p","Input"
"200","200","200",132819,132930,111,"e","e","172","29","e","Input"
"201","201","201",132906,133034,128,"o","o","173","29","o","Input"
"202","202","202",133018,133251,233,"p","p","174","29","p","Input"
"203","203","203",133123,133251,128,"l","l","175","29","l","Input"
"204","204","204",133252,133282,30,"e","e","176","29","e","Input"
"205","205","205",133253,133403,150,"Space","Space","177","29"," ","Input"
"206","206","206",133426,133603,177,"i","i","178","30","i","Input"
"207","207","207",133531,133626,95,"n","n","179","30","n","Input"
"208","208","208",133603,133754,151,"Space","Space","180","30"," ","Input"
"209","209","209",133605,133786,181,"t","t","181","31","t","Input"
"210","210","210",133755,133882,127,"h","h","182","31","h","Input"
"211","211","211",133851,134003,152,"e","e","183","31","e","Input"
"212","212","212",134187,134218,31,"Backspace","Backspace","182","31","e","Remove/Cut"
"213","213","213",134410,134546,136,"i","i","183","31","i","Input"
"214","214","214",134475,134530,55,"s","s","184","31","s","Input"
"215","215","215",134547,134722,175,"Space","Space","185","31"," ","Input"
"216","216","216",134651,134770,119,"w","w","186","32","w","Input"
"217","217","217",134699,134818,119,"o","o","187","32","o","Input"
"218","218","218",134899,135043,144,"r","r","188","32","r","Input"
"219","219","219",135043,135194,151,"l","l","189","32","l","Input"
"220","220","220",135171,135242,71,"d","d","190","32","d","Input"
"221","221","221",135274,135394,120,"Space","Space","191","32"," ","Input"
"222","222","222",135379,135474,95,"a","a","192","33","a","Input"
"223","223","223",135619,135786,167,"r","r","193","33","r","Input"
"224","224","224",135739,135866,127,"e","e","194","33","e","Input"
"225","225","225",135843,135995,152,"Space","Space","195","33"," ","Input"
"226","226","226",135898,136026,128,"t","t","196","34","t","Input"
"227","227","227",135995,136027,32,"o","o","197","34","o","Input"
"228","228","228",136107,136258,151,"o","o","198","34","o","Input"
"229","229","229",136179,136394,215,"Space","Space","199","34"," ","Input"
"230","230","230",136283,136379,96,"c","c","200","35","c","Input"
"231","231","231",136458,136514,56,"Backspace","Backspace","199","34","c","Remove/Cut"
"232","232","232",136619,136666,47,"Backspace","Backspace","198","34"," ","Remove/Cut"
"233","233","233",136755,136818,63,"Backspace","Backspace","197","34","o","Remove/Cut"
"234","234","234",136891,136963,72,"Backspace","Backspace","196","34","o","Remove/Cut"
"235","235","235",137043,137082,39,"Backspace","Backspace","195","33","t","Remove/Cut"
"236","236","236",137363,137466,103,"m","m","196","34","m","Input"
"237","237","237",137507,137642,135,"o","o","197","34","o","Input"
"238","238","238",137508,137619,111,"r","r","198","34","r","Input"
"239","239","239",137619,137803,184,"e","e","199","34","e","Input"
"240","240","240",137666,137818,152,"Space","Space","200","34"," ","Input"
"241","241","241",137803,137898,95,"c","c","201","35","c","Input"
"242","242","242",137819,137874,55,"o","o","202","35","o","Input"
"243","243","243",137979,138059,80,"n","n","203","35","n","Input"
"244","244","244",138059,138130,71,"c","c","204","35","c","Input"
"245","245","245",138146,138274,128,"e","e","205","35","e","Input"
"246","246","246",138243,138426,183,"r","r","206","35","r","Input"
"247","247","247",138338,138450,112,"n","n","207","35","n","Input"
"248","248","248",138394,138490,96,"e","e","208","35","e","Input"
"249","249","249",138563,138674,111,"d","d","209","35","d","Input"
"250","250","250",138627,138786,159,"Space","Space","210","35"," ","Input"
"251","251","251",138675,138802,127,"w","w","211","36","w","Input"
"252","252","252",138739,138978,239,"i","i","212","36","i","Input"
"253","253","253",138835,138906,71,"t","t","213","36","t","Input"
"254","254","254",138907,139026,119,"h","h","214","36","h","Input"
"255","255","255",139002,139138,136,"Space","Space","215","36"," ","Input"
"256","256","256",139243,139338,95,"w","w","216","37","w","Input"
"257","257","257",139507,139611,104,"h","h","217","37","h","Input"
"258","258","258",139611,139714,103,"a","a","218","37","a","Input"
"259","259","259",139674,139762,88,"t","t","219","37","t","Input"
"260","260","260",140083,140210,127,"Space","Space","220","37"," ","Input"
"261","261","261",142099,142226,127,"t","t","221","38","t","Input"
"262","262","262",142162,142322,160,"h","h","222","38","h","Input"
"263","263","263",142395,142514,119,"e","e","223","38","e","Input"
"264","264","264",142499,142618,119,"y","y","224","38","y","Input"
"265","265","265",142619,142810,191,"Space","Space","225","38"," ","Input"
"266","266","266",142730,142859,129,"h","h","226","39","h","Input"
"267","267","267",142786,142994,208,"a","a","227","39","a","Input"
"268","268","268",142890,142978,88,"v","v","228","39","v","Input"
"269","269","269",142946,143042,96,"e","e","229","39","e","Input"
"270","270","270",143074,143210,136,"Space","Space","230","39"," ","Input"
"271","271","271",143211,143338,127,"r","r","231","40","r","Input"
"272","272","272",143315,143491,176,"a","a","232","40","a","Input"
"273","273","273",143419,143562,143,"t","t","233","40","t","Input"
"274","274","274",143514,143627,113,"h","h","234","40","h","Input"
"275","275","275",143627,143754,127,"e","e","235","40","e","Input"
"276","276","276",143699,143755,56,"r","r","236","40","r","Input"
"277","277","277",143786,143955,169,"Space","Space","237","40"," ","Input"
"278","278","278",143883,144098,215,"t","t","238","41","t","Input"
"279","279","279",143956,144026,70,"h","h","239","41","h","Input"
"280","280","280",144066,144242,176,"e","e","240","41","e","Input"
"281","281","281",144146,144243,97,"n","n","241","41","n","Input"
"282","282","282",144211,144403,192,"Space","Space","242","41"," ","Input"
"283","283","283",144266,144347,81,"w","w","243","42","w","Input"
"284","284","284",144404,144522,118,"h","h","244","42","h","Input"
"285","285","285",144458,144562,104,"a","a","245","42","a","Input"
"286","286","286",144498,144602,104,"t","t","246","42","t","Input"
"287","287","287",144603,144834,231,"Space","Space","247","42"," ","Input"
"288","288","288",144723,144858,135,"t","t","248","43","t","Input"
"289","289","289",144795,144859,64,"h","h","249","43","h","Input"
"290","290","290",144907,145091,184,"e","e","250","43","e","Input"
"291","291","291",145011,145162,151,"y","y","251","43","y","Input"
"292","292","292",145092,145274,182,"Space","Space","252","43"," ","Input"
"293","293","293",146963,147122,159,"s","s","253","44","s","Input"
"294","294","294",147010,147091,81,"h","h","254","44","h","Input"
"295","295","295",147195,147290,95,"o","o","255","44","o","Input"
"296","296","296",147235,147291,56,"u","u","256","44","u","Input"
"297","297","297",147419,147634,215,"l","l","257","44","l","Input"
"298","298","298",147483,147562,79,"d","d","258","44","d","Input"
"299","299","299",147531,147690,159,"Space","Space","259","44"," ","Input"
"300","300","300",147635,147778,143,"a","a","260","45","a","Input"
"301","301","301",147667,147754,87,"c","c","261","45","c","Input"
"302","302","302",147907,148003,96,"t","t","262","45","t","Input"
"303","303","303",147908,147954,46,"r","r","263","45","r","Input"
"304","304","304",147955,148003,48,"u","u","264","45","u","Input"
"305","305","305",148059,148075,16,"t","t","265","45","t","Input"
"306","306","306",148090,148178,88,"a","a","266","45","a","Input"
"307","307","307",148163,148242,79,"l","l","267","45","l","Input"
"308","308","308",148323,148403,80,"l","l","268","45","l","Input"
"309","309","309",148490,148562,72,"Backspace","Backspace","267","45","l","Remove/Cut"
"310","310","310",148651,148690,39,"Backspace","Backspace","266","45","l","Remove/Cut"
"311","311","311",148779,148834,55,"Backspace","Backspace","265","45","a","Remove/Cut"
"312","312","312",148923,148970,47,"Backspace","Backspace","264","45","t","Remove/Cut"
"313","313","313",149067,149106,39,"Backspace","Backspace","263","45","u","Remove/Cut"
"314","314","314",149283,149363,80,"u","u","264","45","u","Input"
"315","315","315",149475,149530,55,"Backspace","Backspace","263","45","u","Remove/Cut"
"316","316","316",149619,149738,119,"Backspace","Backspace","262","45","r","Remove/Cut"
"317","317","317",149715,149778,63,"u","u","263","45","u","Input"
"318","318","318",149794,149906,112,"a","a","264","45","a","Input"
"319","319","319",149923,149962,39,"l","l","265","45","l","Input"
"320","320","320",150051,150162,111,"l","l","266","45","l","Input"
"321","321","321",150083,150186,103,"y","y","267","45","y","Input"
"322","322","322",150139,150290,151,"Space","Space","268","45"," ","Input"
"323","323","323",150323,150450,127,"b","b","269","46","b","Input"
"324","324","324",150394,150506,112,"e","e","270","46","e","Input"
"325","325","325",150475,150754,279,"Space","Space","271","46"," ","Input"
"326","326","326",151010,151130,120,"t","t","272","47","t","Input"
"327","327","327",151042,151154,112,"h","h","273","47","h","Input"
"328","328","328",151187,151346,159,"a","a","274","47","a","Input"
"329","329","329",151275,151378,103,"n","n","275","47","n","Input"
"330","330","330",151331,151410,79,"k","k","276","47","k","Input"
"331","331","331",151483,151643,160,"f","f","277","47","f","Input"
"332","332","332",151563,151626,63,"u","u","278","47","u","Input"
"333","333","333",151747,151858,111,"l","l","279","47","l","Input"
"334","334","334",151835,151970,135,"Space","Space","280","47"," ","Input"
"335","335","335",151890,152098,208,"f","f","281","48","f","Input"
"336","336","336",151971,152066,95,"o","o","282","48","o","Input"
"337","337","337",152067,152194,127,"r","r","283","48","r","Input"
"338","338","338",152243,152346,103,".",".","284","48",".","Input"
"339","339","339",152347,152466,119,"Space","Space","285","48"," ","Input"
"340","340","340",152387,152522,135,"CapsLock","CapsLock","285","48","NoChange","Nonproduction"
"341","341","341",152587,152714,127,"P","p","286","49","P","Input"
"342","342","342",152651,152794,143,"CapsLock","CapsLock","286","49","NoChange","Nonproduction"
"343","343","343",152907,153082,175,"Backspace","Backspace","285","48","P","Remove/Cut"
"344","344","344",152971,153059,88,"CapsLock","CapsLock","285","48","NoChange","Nonproduction"
"345","345","345",153059,153170,111,"I","i","286","49","I","Input"
"346","346","346",153139,153210,71,"CapsLock","CapsLock","286","49","NoChange","Nonproduction"
"347","347","347",153155,153347,192,"Space","Space","287","49"," ","Input"
"348","348","348",153347,153443,96,"b","b","288","50","b","Input"
"349","349","349",153459,153522,63,"e","e","289","50","e","Input"
"350","350","350",153587,153714,127,"l","l","290","50","l","Input"
"351","351","351",153651,153778,127,"i","i","291","50","i","Input"
"352","352","352",153755,153834,79,"e","e","292","50","e","Input"
"353","353","353",153867,153987,120,"v","v","293","50","v","Input"
"354","354","354",153987,154066,79,"e","e","294","50","e","Input"
"355","355","355",154043,154186,143,"Space","Space","295","50"," ","Input"
"356","356","356",154139,154274,135,"t","t","296","51","t","Input"
"357","357","357",154251,154362,111,"h","h","297","51","h","Input"
"358","358","358",154315,154474,159,"a","a","298","51","a","Input"
"359","359","359",154402,154531,129,"t","t","299","51","t","Input"
"360","360","360",154531,154634,103,"Space","Space","300","51"," ","Input"
"361","361","361",155419,155531,112,"m","m","301","52","m","Input"
"362","362","362",155475,155602,127,"a","a","302","52","a","Input"
"363","363","363",155579,155666,87,"t","t","303","52","t","Input"
"364","364","364",155699,155810,111,"e","e","304","52","e","Input"
"365","365","365",155786,155914,128,"r","r","305","52","r","Input"
"366","366","366",155979,156123,144,"l","l","306","52","l","Input"
"367","367","367",156243,156378,135,"Backspace","Backspace","305","52","l","Remove/Cut"
"368","368","368",156323,156402,79,"i","i","306","52","i","Input"
"369","369","369",156452,156530,78,"a","a","307","52","a","Input"
"370","370","370",156578,156722,144,"l","l","308","52","l","Input"
"371","371","371",156675,156898,223,"Space","Space","309","52"," ","Input"
"372","372","372",156779,156938,159,"t","t","310","53","t","Input"
"373","373","373",156875,156939,64,"h","h","311","53","h","Input"
"374","374","374",156939,157114,175,"i","i","312","53","i","Input"
"375","375","375",157051,157146,95,"n","n","313","53","n","Input"
"376","376","376",157090,157250,160,"g","g","314","53","g","Input"
"377","377","377",157186,157354,168,"s","s","315","53","s","Input"
"378","378","378",157299,157434,135,"Space","Space","316","53"," ","Input"
"379","379","379",158099,158250,151,"a","a","317","54","a","Input"
"380","380","380",158219,158378,159,"r","r","318","54","r","Input"
"381","381","381",158299,158458,159,"e","e","319","54","e","Input"
"382","382","382",158380,158546,166,"Space","Space","320","54"," ","Input"
"383","383","383",158491,158643,152,"j","j","321","55","j","Input"
"384","384","384",158571,158786,215,"u","u","322","55","u","Input"
"385","385","385",158644,158763,119,"s","s","323","55","s","Input"
"386","386","386",158683,158763,80,"t","t","324","55","t","Input"
"387","387","387",158787,158930,143,"Space","Space","325","55"," ","Input"
"388","388","388",158835,158962,127,"t","t","326","56","t","Input"
"389","389","389",158931,159011,80,"h","h","327","56","h","Input"
"390","390","390",159043,159146,103,"a","a","328","56","a","Input"
"391","391","391",159107,159242,135,"t","t","329","56","t","Input"
"392","392","392",159203,159330,127,"-","-","330","56","-","Input"
"393","393","393",159299,159483,184,"Space","Space","331","56"," ","Input"
"394","394","394",159467,159586,119,"m","m","332","57","m","Input"
"395","395","395",159539,159642,103,"a","a","333","57","a","Input"
"396","396","396",159611,159706,95,"t","t","334","57","t","Input"
"397","397","397",159755,159890,135,"e","e","335","57","e","Input"
"398","398","398",159819,159978,159,"r","r","336","57","r","Input"
"399","399","399",159892,159946,54,"i","i","337","57","i","Input"
"400","400","400",160010,160170,160,"a","a","338","57","a","Input"
"401","401","401",160123,160194,71,"l","l","339","57","l","Input"
"402","402","402",160403,160434,31,"Space","Space","340","57"," ","Input"
"403","403","403",160595,160746,151,"Backspace","Backspace","339","57"," ","Remove/Cut"
"404","404","404",160699,160834,135,".",".","340","57",".","Input"
"405","405","405",160803,160923,120,"Space","Space","341","57"," ","Input"
"406","406","406",160924,160979,55,"CapsLock","CapsLock","341","57","NoChange","Nonproduction"
"407","407","407",161011,161163,152,"I","i","342","58","I","Input"
"408","408","408",161099,161163,64,"CapsLock","CapsLock","342","58","NoChange","Nonproduction"
"409","409","409",161115,161306,191,"Space","Space","343","58"," ","Input"
"410","410","410",161627,161731,104,"t","t","344","59","t","Input"
"411","411","411",161963,162050,87,"h","h","345","59","h","Input"
"412","412","412",162083,162235,152,"i","i","346","59","i","Input"
"413","413","413",162163,162235,72,"n","n","347","59","n","Input"
"414","414","414",162363,162442,79,"k","k","348","59","k","Input"
"415","415","415",162379,162506,127,"Space","Space","349","59"," ","Input"
"416","416","416",162483,162578,95,"t","t","350","60","t","Input"
"417","417","417",162603,162738,135,"h","h","351","60","h","Input"
"418","418","418",162675,162763,88,"a","a","352","60","a","Input"
"419","419","419",162795,162970,175,"Space","Space","353","60"," ","Input"
"420","420","420",162867,163066,199,"t","t","354","61","t","Input"
"421","421","421",162947,163050,103,"h","h","355","61","h","Input"
"422","422","422",163051,163067,16,"i","i","356","61","i","Input"
"423","423","423",163203,163267,64,"Backspace","Backspace","355","61","i","Remove/Cut"
"424","424","424",163355,163394,39,"Backspace","Backspace","354","61","h","Remove/Cut"
"425","425","425",163491,163531,40,"Backspace","Backspace","353","60","t","Remove/Cut"
"426","426","426",163635,163755,120,"Backspace","Backspace","352","60"," ","Remove/Cut"
"427","427","427",163675,163738,63,"t","t","353","60","t","Input"
"428","428","428",163755,163930,175,"Space","Space","354","60"," ","Input"
"429","429","429",163843,164002,159,"t","t","355","61","t","Input"
"430","430","430",163932,164034,102,"h","h","356","61","h","Input"
"431","431","431",163962,164147,185,"i","i","357","61","i","Input"
"432","432","432",164051,164147,96,"s","s","358","61","s","Input"
"433","433","433",164148,164218,70,"Space","Space","359","61"," ","Input"
"434","434","434",164235,164363,128,"s","s","360","62","s","Input"
"435","435","435",164363,164451,88,"o","o","361","62","o","Input"
"436","436","436",164451,164602,151,"c","c","362","62","c","Input"
