"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"84","84","84",74864,75036,172,"Space","Space","35","6"," ","Input"
"85","85","85",74883,74963,80,"t","t","36","7","t","Input"
"86","86","86",75377,75457,80,"Backspace","Backspace","35","6","t","Remove/Cut"
"87","87","87",75525,75649,124,"Backspace","Backspace","34","6"," ","Remove/Cut"
"88","88","88",75639,75815,176,"t","t","35","6","t","Input"
"89","89","89",75737,75885,148,"Space","Space","36","6"," ","Input"
"90","90","90",75941,76065,124,"e","e","37","7","e","Input"
"91","91","91",76281,76429,148,"f","f","38","7","f","Input"
"92","92","92",76520,76589,69,"f","f","39","7","f","Input"
"93","93","93",76819,76944,125,"e","e","40","7","e","Input"
"94","94","94",77108,77221,113,"c","c","41","7","c","Input"
"95","95","95",78441,78635,194,"t","t","42","7","t","Input"
"96","96","96",78554,78686,132,"Space","Space","43","7"," ","Input"
"97","97","97",78675,78876,201,"o","o","44","8","o","Input"
"98","98","98",78771,78895,124,"n","n","45","8","n","Input"
"99","99","99",78863,78984,121,"Space","Space","46","8"," ","Input"
"100","100","100",79015,79176,161,"p","p","47","9","p","Input"
"101","101","101",79156,79321,165,"e","e","48","9","e","Input"
"102","102","102",79309,79472,163,"o","o","49","9","o","Input"
"103","103","103",79484,79724,240,"p","p","50","9","p","Input"
"104","104","104",79602,79775,173,"l","l","51","9","l","Input"
"105","105","105",79760,79913,153,"e","e","52","9","e","Input"
"106","106","106",79899,80096,197,".",".","53","9",".","Input"
"107","107","107",80035,80191,156,"Space","Space","54","9"," ","Input"
"108","108","108",82324,82324,0,"Shift","Shift","54","9","NoChange","Nonproduction"
"109","109","109",82411,82527,116,"I","i","55","10","I","Input"
"110","110","110",82514,82613,99,"n","n","56","10","n","Input"
"111","111","111",82627,82756,129,"Space","Space","57","10"," ","Input"
"112","112","112",82862,82956,94,"f","f","58","11","f","Input"
"113","113","113",82937,83071,134,"a","a","59","11","a","Input"
"114","114","114",83040,83191,151,"c","c","60","11","c","Input"
"115","115","115",83133,83257,124,"t","t","61","11","t","Input"
"116","116","116",83436,83567,131,",",",","62","11",",","Input"
"117","117","117",83550,83655,105,"Space","Space","63","11"," ","Input"
"118","118","118",83662,83779,117,"m","m","64","12","m","Input"
"119","119","119",83723,83914,191,"o","o","65","12","o","Input"
"120","120","120",83821,83941,120,"s","s","66","12","s","Input"
"121","121","121",84078,84301,223,"t","t","67","12","t","Input"
"122","122","122",84253,84386,133,"Space","Space","68","12"," ","Input"
"123","123","123",84379,84497,118,"p","p","69","13","p","Input"
"124","124","124",84507,84649,142,"e","e","70","13","e","Input"
"125","125","125",84625,84733,108,"o","o","71","13","o","Input"
"126","126","126",84821,84971,150,"p","p","72","13","p","Input"
"127","127","127",84893,85062,169,"l","l","73","13","l","Input"
"128","128","128",84999,85224,225,"e","e","74","13","e","Input"
"129","129","129",85116,85294,178,"Space","Space","75","13"," ","Input"
"130","130","130",86030,86125,95,"b","b","76","14","b","Input"
"131","131","131",86159,86372,213,"a","a","77","14","a","Input"
"132","132","132",86226,86442,216,"s","s","78","14","s","Input"
"133","133","133",86628,86905,277,"e","e","79","14","e","Input"
"134","134","134",86799,86941,142,"Space","Space","80","14"," ","Input"
"135","135","135",87123,87242,119,"h","h","81","15","h","Input"
"136","136","136",87500,87617,117,"Backspace","Backspace","80","14","h","Remove/Cut"
"137","137","137",87658,87801,143,"t","t","81","15","t","Input"
"138","138","138",87845,87966,121,"h","h","82","15","h","Input"
"139","139","139",88018,88118,100,"e","e","83","15","e","Input"
"140","140","140",88333,88411,78,"Backspace","Backspace","82","15","e","Remove/Cut"
"141","141","141",88470,88547,77,"Backspace","Backspace","81","15","h","Remove/Cut"
"142","142","142",88597,88673,76,"Backspace","Backspace","80","14","t","Remove/Cut"
"143","143","143",88805,88944,139,"m","m","81","15","m","Input"
"144","144","144",88907,89030,123,"p","p","82","15","p","Input"
"145","145","145",88951,89078,127,"s","s","83","15","s","Input"
"146","146","146",89328,89418,90,"Backspace","Backspace","82","15","s","Remove/Cut"
"147","147","147",89470,89555,85,"Backspace","Backspace","81","15","p","Remove/Cut"
"148","148","148",90086,90200,114,"o","o","82","15","o","Input"
"149","149","149",90181,90281,100,"s","s","83","15","s","Input"
"150","150","150",90419,90634,215,"t","t","84","15","t","Input"
"151","151","151",90526,90683,157,"Space","Space","85","15"," ","Input"
"152","152","152",90898,91022,124,"o","o","86","16","o","Input"
"153","153","153",91046,91205,159,"f","f","87","16","f","Input"
"154","154","154",91158,91253,95,"Space","Space","88","16"," ","Input"
"155","155","155",91276,91412,136,"t","t","89","17","t","Input"
"156","156","156",91350,91483,133,"h","h","90","17","h","Input"
"157","157","157",91491,91660,169,"e","e","91","17","e","Input"
"158","158","158",91610,91756,146,"Space","Space","92","17"," ","Input"
"159","159","159",92287,92407,120,"Backspace","Backspace","91","17"," ","Remove/Cut"
"160","160","160",93085,93182,97,"i","i","92","17","i","Input"
"161","161","161",93210,93399,189,"r","r","93","17","r","Input"
"162","162","162",93310,93453,143,"Space","Space","94","17"," ","Input"
"163","163","163",93332,93459,127,"o","o","95","18","o","Input"
"164","164","164",93403,93589,186,"p","p","96","18","p","Input"
"165","165","165",93736,93856,120,"n","n","97","18","n","Input"
"166","166","166",94071,94182,111,"Backspace","Backspace","96","18","n","Remove/Cut"
"167","167","167",94556,94656,100,"i","i","97","18","i","Input"
"168","168","168",94757,94833,76,"n","n","98","18","n","Input"
"169","169","169",94959,95101,142,"i","i","99","18","i","Input"
"170","170","170",95061,95226,165,"o","o","100","18","o","Input"
"171","171","171",95218,95293,75,"n","n","101","18","n","Input"
"172","172","172",95322,95529,207,"s","s","102","18","s","Input"
"173","173","173",95440,95595,155,"Space","Space","103","18"," ","Input"
"174","174","174",95553,95683,130,"o","o","104","19","o","Input"
"175","175","175",95643,95726,83,"n","n","105","19","n","Input"
"176","176","176",96220,96333,113,"Space","Space","106","19"," ","Input"
"177","177","177",109192,109359,167,"i","i","107","20","i","Input"
"178","178","178",109289,109403,114,"m","m","108","20","m","Input"
"179","179","179",109427,109505,78,"a","a","109","20","a","Input"
"180","180","180",110448,110576,128,"g","g","110","20","g","Input"
"181","181","181",110583,110691,108,"e","e","111","20","e","Input"
"182","182","182",110771,110923,152,"s","s","112","20","s","Input"
"183","183","183",110877,111030,153,"Space","Space","113","20"," ","Input"
"184","184","184",111064,111235,171,"p","p","114","21","p","Input"
"185","185","185",111160,111357,197,"e","e","115","21","e","Input"
"186","186","186",111276,111443,167,"r","r","116","21","r","Input"
"187","187","187",111695,111927,232,"c","c","117","21","c","Input"
"188","188","188",111835,112056,221,"e","e","118","21","e","Input"
"189","189","189",112137,112233,96,"o","o","119","21","o","Input"
"190","190","190",112910,113024,114,"Backspace","Backspace","118","21","o","Remove/Cut"
"191","191","191",113757,113864,107,"i","i","119","21","i","Input"
"192","192","192",114074,114107,33,"v","v","120","21","v","Input"
"193","193","193",114161,114223,62,"e","e","121","21","e","Input"
"194","194","194",114388,114556,168,"d","d","122","21","d","Input"
"195","195","195",114537,114580,43,"Space","Space","123","21"," ","Input"
"196","196","196",114650,114789,139,"t","t","124","22","t","Input"
"197","197","197",115819,115971,152,"h","h","125","22","h","Input"
"198","198","198",115964,116096,132,"r","r","126","22","r","Input"
"199","199","199",116087,116223,136,"o","o","127","22","o","Input"
"200","200","200",116179,116285,106,"u","u","128","22","u","Input"
"201","201","201",116290,116419,129,"g","g","129","22","g","Input"
"202","202","202",116370,116471,101,"h","h","130","22","h","Input"
"203","203","203",116474,116593,119,"Space","Space","131","22"," ","Input"
"204","204","204",116543,116678,135,"t","t","132","23","t","Input"
"205","205","205",116639,116737,98,"h","h","133","23","h","Input"
"206","206","206",116766,116929,163,"e","e","134","23","e","Input"
"207","207","207",116849,116974,125,"Space","Space","135","23"," ","Input"
"208","208","208",116916,117066,150,"m","m","136","24","m","Input"
"209","209","209",117013,117109,96,"e","e","137","24","e","Input"
"210","210","210",117176,117316,140,"d","d","138","24","d","Input"
"211","211","211",117297,117388,91,"i","i","139","24","i","Input"
"212","212","212",117484,117559,75,"i","i","140","24","i","Input"
"213","213","213",118220,118371,151,"Backspace","Backspace","139","24","i","Remove/Cut"
"214","214","214",118375,118520,145,"a","a","140","24","a","Input"
"215","215","215",118731,118909,178,".",".","141","24",".","Input"
"216","216","216",118901,119047,146,"Space","Space","142","24"," ","Input"
"217","217","217",120552,120552,0,"Shift","Shift","142","24","NoChange","Nonproduction"
"218","218","218",120703,120787,84,"P","p","143","25","P","Input"
"219","219","219",120813,120902,89,"o","o","144","25","o","Input"
"220","220","220",120978,121080,102,"l","l","145","25","l","Input"
"221","221","221",121153,121259,106,"i","i","146","25","i","Input"
"222","222","222",121467,121561,94,"t","t","147","25","t","Input"
"223","223","223",121721,121837,116,"i","i","148","25","i","Input"
"224","224","224",121862,121999,137,"c","c","149","25","c","Input"
"225","225","225",121952,122015,63,"i","i","150","25","i","Input"
"226","226","226",122066,122204,138,"a","a","151","25","a","Input"
"227","227","227",122163,122295,132,"n","n","152","25","n","Input"
"228","228","228",123926,124118,192,"s","s","153","25","s","Input"
"229","229","229",124034,124203,169,"Space","Space","154","25"," ","Input"
"230","230","230",124255,124417,162,"a","a","155","26","a","Input"
"231","231","231",124543,124712,169,"r","r","156","26","r","Input"
"232","232","232",124680,124914,234,"e","e","157","26","e","Input"
"233","233","233",124896,125011,115,"Space","Space","158","26"," ","Input"
"234","234","234",125039,125204,165,"n","n","159","27","n","Input"
"235","235","235",125139,125310,171,"o","o","160","27","o","Input"
"236","236","236",125331,125475,144,"t","t","161","27","t","Input"
"237","237","237",125615,125814,199,"o","o","162","27","o","Input"
"238","238","238",125917,125949,32,"r","r","163","27","r","Input"
"239","239","239",126550,126633,83,"i","i","164","27","i","Input"
"240","240","240",126712,126812,100,"o","o","165","27","o","Input"
"241","241","241",126855,126962,107,"u","u","166","27","u","Input"
"242","242","242",126933,127099,166,"s","s","167","27","s","Input"
"243","243","243",127050,127180,130,"Space","Space","168","27"," ","Input"
"244","244","244",127176,127310,134,"f","f","169","28","f","Input"
"245","245","245",127252,127371,119,"o","o","170","28","o","Input"
"246","246","246",127384,127592,208,"r","r","171","28","r","Input"
"247","247","247",127495,127681,186,"Space","Space","172","28"," ","Input"
"248","248","248",127677,127816,139,"m","m","173","29","m","Input"
"249","249","249",127837,127911,74,"a","a","174","29","a","Input"
"250","250","250",127896,128004,108,"k","k","175","29","k","Input"
"251","251","251",128096,128273,177,"i","i","176","29","i","Input"
"252","252","252",128197,128340,143,"n","n","177","29","n","Input"
"253","253","253",128312,128477,165,"g","g","178","29","g","Input"
"254","254","254",128401,128517,116,"Space","Space","179","29"," ","Input"
"255","255","255",128577,128706,129,"t","t","180","30","t","Input"
"256","256","256",128676,128801,125,"h","h","181","30","h","Input"
"257","257","257",128830,128939,109,"e","e","182","30","e","Input"
"258","258","258",128916,129049,133,"i","i","183","30","i","Input"
"259","259","259",129027,129215,188,"r","r","184","30","r","Input"
"260","260","260",129146,129284,138,"Space","Space","185","30"," ","Input"
"261","261","261",129158,129299,141,"n","n","186","31","n","Input"
"262","262","262",129295,129458,163,"a","a","187","31","a","Input"
"263","263","263",129544,129814,270,"e","e","188","31","e","Input"
"264","264","264",129714,129856,142,"Space","Space","189","31"," ","Input"
"265","265","265",130467,130545,78,"Backspace","Backspace","188","31"," ","Remove/Cut"
"266","266","266",130618,130667,49,"Backspace","Backspace","187","31","e","Remove/Cut"
"267","267","267",130743,130825,82,"Backspace","Backspace","186","31","a","Remove/Cut"
"268","268","268",131885,132008,123,"a","a","187","31","a","Input"
"269","269","269",131989,132101,112,"m","m","188","31","m","Input"
"270","270","270",132221,132268,47,"e","e","189","31","e","Input"
"271","271","271",132227,132320,93,"Space","Space","190","31"," ","Input"
"272","272","272",132936,133072,136,"t","t","191","32","t","Input"
"273","273","273",133014,133135,121,"h","h","192","32","h","Input"
"274","274","274",133148,133277,129,"r","r","193","32","r","Input"
"275","275","275",133253,133443,190,"o","o","194","32","o","Input"
"276","276","276",133373,133507,134,"u","u","195","32","u","Input"
"277","277","277",133516,133659,143,"g","g","196","32","g","Input"
"278","278","278",133619,133686,67,"h","h","197","32","h","Input"
"279","279","279",133716,133837,121,"Space","Space","198","32"," ","Input"
"280","280","280",133844,134045,201,"i","i","199","33","i","Input"
"281","281","281",133955,134134,179,"m","m","200","33","m","Input"
"282","282","282",134158,134302,144,"a","a","201","33","a","Input"
"283","283","283",134975,135066,91,"g","g","202","33","g","Input"
"284","284","284",135193,135315,122,"i","i","203","33","i","Input"
"285","285","285",135289,135346,57,"n","n","204","33","n","Input"
"286","286","286",135411,135557,146,"g","g","205","33","g","Input"
"287","287","287",135570,135730,160,".",".","206","33",".","Input"
"288","288","288",135701,135837,136,"Space","Space","207","33"," ","Input"
"289","289","289",137686,137686,0,"Shift","Shift","207","33","NoChange","Nonproduction"
"290","290","290",137796,137914,118,"P","p","208","34","P","Input"
"291","291","291",138021,138119,98,"r","r","209","34","r","Input"
"292","292","292",138047,138168,121,"o","o","210","34","o","Input"
"293","293","293",138232,138378,146,"m","m","211","34","m","Input"
"294","294","294",138329,138476,147,"o","o","212","34","o","Input"
"295","295","295",138473,138601,128,"t","t","213","34","t","Input"
"296","296","296",138570,138714,144,"i","i","214","34","i","Input"
"297","297","297",138698,138818,120,"o","o","215","34","o","Input"
"298","298","298",138804,138892,88,"n","n","216","34","n","Input"
"299","299","299",138929,139026,97,"s","s","217","34","s","Input"
"300","300","300",139051,139169,118,",",",","218","34",",","Input"
"301","301","301",139153,139264,111,"Space","Space","219","34"," ","Input"
"302","302","302",139247,139416,169,"d","d","220","35","d","Input"
"303","303","303",139354,139539,185,"e","e","221","35","e","Input"
"304","304","304",140023,140130,107,"b","b","222","35","b","Input"
"305","305","305",140147,140249,102,"a","a","223","35","a","Input"
"306","306","306",140255,140362,107,"t","t","224","35","t","Input"
"307","307","307",140355,140444,89,"e","e","225","35","e","Input"
"308","308","308",140512,140645,133,"s","s","226","35","s","Input"
"309","309","309",140623,140760,137,",",",","227","35",",","Input"
"310","310","310",140723,140856,133,"Space","Space","228","35"," ","Input"
"311","311","311",140847,140979,132,"a","a","229","36","a","Input"
"312","312","312",141075,141301,226,"d","d","230","36","d","Input"
"313","313","313",141209,141362,153,"Space","Space","231","36"," ","Input"
"314","314","314",141471,141553,82,"Backspace","Backspace","230","36"," ","Remove/Cut"
"315","315","315",141619,141687,68,"Backspace","Backspace","229","36","d","Remove/Cut"
"316","316","316",141856,141914,58,"n","n","230","36","n","Input"
"317","317","317",141909,142095,186,"d","d","231","36","d","Input"
"318","318","318",142003,142164,161,"Space","Space","232","36"," ","Input"
"319","319","319",143889,144005,116,"f","f","233","37","f","Input"
"320","320","320",144106,144262,156,"u","u","234","37","u","Input"
"321","321","321",144202,144329,127,"n","n","235","37","n","Input"
"322","322","322",144287,144420,133,"d","d","236","37","d","Input"
"323","323","323",144480,144580,100,"r","r","237","37","r","Input"
"324","324","324",144702,144802,100,"i","i","238","37","i","Input"
"325","325","325",144862,144979,117,"s","s","239","37","s","Input"
"326","326","326",145247,145321,74,"Backspace","Backspace","238","37","s","Remove/Cut"
"327","327","327",145386,145467,81,"Backspace","Backspace","237","37","i","Remove/Cut"
"328","328","328",145462,145614,152,"a","a","238","37","a","Input"
"329","329","329",145810,145903,93,"i","i","239","37","i","Input"
"330","330","330",146041,146178,137,"s","s","240","37","s","Input"
"331","331","331",146285,146461,176,"e","e","241","37","e","Input"
"332","332","332",146678,146834,156,"s","s","242","37","s","Input"
"333","333","333",147019,147138,119,"Backspace","Backspace","241","37","s","Remove/Cut"
"334","334","334",147188,147288,100,"r","r","242","37","r","Input"
"335","335","335",147391,147665,274,"s","s","243","37","s","Input"
"336","336","336",147573,147717,144,"Space","Space","244","37"," ","Input"
"337","337","337",148457,148600,143,"n","n","245","38","n","Input"
"338","338","338",148531,148691,160,"o","o","246","38","o","Input"
"339","339","339",148621,148810,189,"t","t","247","38","t","Input"
"340","340","340",148724,148884,160,"Space","Space","248","38"," ","Input"
"341","341","341",148901,149032,131,"o","o","249","39","o","Input"
"342","342","342",148980,149143,163,"n","n","250","39","n","Input"
"343","343","343",149136,149279,143,"l","l","251","39","l","Input"
"344","344","344",149274,149452,178,"y","y","252","39","y","Input"
"345","345","345",149387,149544,157,"Space","Space","253","39"," ","Input"
"346","346","346",149590,149730,140,"r","r","254","40","r","Input"
"347","347","347",149961,150045,84,"i","i","255","40","i","Input"
"348","348","348",150266,150365,99,"Backspace","Backspace","254","40","i","Remove/Cut"
"349","349","349",150359,150507,148,"a","a","255","40","a","Input"
"350","350","350",150708,150840,132,"i","i","256","40","i","Input"
"351","351","351",150853,150993,140,"s","s","257","40","s","Input"
"352","352","352",151071,151176,105,"e","e","258","40","e","Input"
"353","353","353",151253,151377,124,"Space","Space","259","40"," ","Input"
"354","354","354",151631,151780,149,"w","w","260","41","w","Input"
"355","355","355",152130,152270,140,"Backspace","Backspace","259","40","w","Remove/Cut"
"356","356","356",152286,152456,170,"a","a","260","41","a","Input"
"357","357","357",152478,152641,163,"w","w","261","41","w","Input"
"358","358","358",152767,152903,136,"e","e","262","41","e","Input"
"359","359","359",153475,153614,139,"Backspace","Backspace","261","41","e","Remove/Cut"
"360","360","360",154505,154612,107,"a","a","262","41","a","Input"
"361","361","361",154762,154939,177,"r","r","263","41","r","Input"
"362","362","362",154868,155019,151,"e","e","264","41","e","Input"
"363","363","363",155013,155159,146,"n","n","265","41","n","Input"
"364","364","364",155108,155216,108,"e","e","266","41","e","Input"
"365","365","365",155299,155394,95,"s","s","267","41","s","Input"
"366","366","366",155434,155529,95,"s","s","268","41","s","Input"
"367","367","367",159026,159124,98,"Space","Space","269","41"," ","Input"
"368","368","368",159172,159312,140,"o","o","270","42","o","Input"
"369","369","369",159282,159440,158,"f","f","271","42","f","Input"
"370","370","370",159373,159480,107,"Space","Space","272","42"," ","Input"
"371","371","371",159646,159789,143,"h","h","273","43","h","Input"
"372","372","372",160078,160204,126,"Backspace","Backspace","272","42","h","Remove/Cut"
"373","373","373",160311,160468,157,"t","t","273","43","t","Input"
"374","374","374",160429,160549,120,"h","h","274","43","h","Input"
"375","375","375",160589,160783,194,"e","e","275","43","e","Input"
"376","376","376",160740,160857,117,"Space","Space","276","43"," ","Input"
"377","377","377",160808,160946,138,"[","[","277","43","[","Input"
"378","378","378",160938,161117,179,"e","e","278","44","e","Input"
"379","379","379",161020,161196,176,"r","r","279","44","r","Input"
"380","380","380",161602,161675,73,"Backspace","Backspace","278","44","r","Remove/Cut"
"381","381","381",161741,161829,88,"Backspace","Backspace","277","43","e","Remove/Cut"
"382","382","382",162080,162136,56,"Backspace","Backspace","276","43","[","Remove/Cut"
"383","383","383",162866,162982,116,"p","p","277","44","p","Input"
"384","384","384",162975,163152,177,"e","e","278","44","e","Input"
"385","385","385",163062,163232,170,"r","r","279","44","r","Input"
"386","386","386",163294,163424,130,"s","s","280","44","s","Input"
"387","387","387",163446,163616,170,"o","o","281","44","o","Input"
"388","388","388",163551,163630,79,"n","n","282","44","n","Input"
"389","389","389",163751,163887,136,",",",","283","44",",","Input"
"390","390","390",163880,163988,108,"Space","Space","284","44"," ","Input"
"391","391","391",164044,164221,177,"b","b","285","45","b","Input"
"392","392","392",164252,164464,212,"t","t","286","45","t","Input"
"393","393","393",164390,164554,164,"Space","Space","287","45"," ","Input"
"394","394","394",164715,164784,69,"Backspace","Backspace","286","45"," ","Remove/Cut"
"395","395","395",164844,164934,90,"Backspace","Backspace","285","45","t","Remove/Cut"
"396","396","396",165097,165233,136,"u","u","286","45","u","Input"
"397","397","397",165257,165450,193,"t","t","287","45","t","Input"
"398","398","398",165365,165495,130,"Space","Space","288","45"," ","Input"
"399","399","399",165460,165578,118,"i","i","289","46","i","Input"
"400","400","400",165612,165825,213,"t","t","290","46","t","Input"
"401","401","401",165759,165942,183,"Space","Space","291","46"," ","Input"
"402","402","402",166651,166731,80,"a","a","292","47","a","Input"
"403","403","403",166811,166920,109,"u","u","293","47","u","Input"
"404","404","404",166963,167097,134,"t","t","294","47","t","Input"
"405","405","405",167063,167160,97,"o","o","295","47","o","Input"
"406","406","406",167213,167372,159,"m","m","296","47","m","Input"
"407","407","407",167376,167494,118,"a","a","297","47","a","Input"
"408","408","408",167588,167707,119,"t","t","298","47","t","Input"
"409","409","409",167682,167788,106,"i","i","299","47","i","Input"
"410","410","410",167899,168038,139,"c","c","300","47","c","Input"
"411","411","411",167924,168120,196,"a","a","301","47","a","Input"
"412","412","412",168215,168299,84,"l","l","302","47","l","Input"
"413","413","413",168369,168464,95,"l","l","303","47","l","Input"
"414","414","414",169153,169291,138,"y","y","304","47","y","Input"
"415","415","415",169295,169421,126,"Space","Space","305","47"," ","Input"
"416","416","416",169464,169642,178,"i","i","306","48","i","Input"
"417","417","417",169556,169703,147,"n","n","307","48","n","Input"
"418","418","418",169758,169889,131,"s","s","308","48","s","Input"
"419","419","419",170005,170139,134,"t","t","309","48","t","Input"
"420","420","420",170073,170157,84,"i","i","310","48","i","Input"
"421","421","421",170282,170369,87,"l","l","311","48","l","Input"
"422","422","422",170422,170531,109,"l","l","312","48","l","Input"
"423","423","423",170483,170678,195,"s","s","313","48","s","Input"
"424","424","424",170593,170729,136,"Space","Space","314","48"," ","Input"
"425","425","425",170724,170899,175,"i","i","315","49","i","Input"
"426","426","426",170876,171026,150,"d","d","316","49","d","Input"
"427","427","427",171815,171946,131,"e","e","317","49","e","Input"
"428","428","428",172147,172439,292,"s","s","318","49","s","Input"
"429","429","429",172652,172781,129,"Backspace","Backspace","317","49","s","Remove/Cut"
"430","430","430",172834,173037,203,"a","a","318","49","a","Input"
"431","431","431",172925,173214,289,"s","s","319","49","s","Input"
"432","432","432",173103,173269,166,"Space","Space","320","49"," ","Input"
"433","433","433",173400,173534,134,"a","a","321","50","a","Input"
