"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"125","125","125",76042,76138,96,"Space","Space","2","14"," ","Input"
"126","126","126",76222,76317,95,"Space","Space","3","14"," ","Input"
"127","127","127",76354,76492,138,"Space","Space","4","14"," ","Input"
"128","128","128",76797,76931,134,"Space","Space","5","14"," ","Input"
"129","129","129",77592,78081,489,"Backspace","Backspace","4","14"," ","Remove/Cut"
"130","130","130",78081,78110,29,"Backspace","Backspace","3","14"," ","Remove/Cut"
"131","131","131",78110,78141,31,"Backspace","Backspace","2","14"," ","Remove/Cut"
"132","132","132",78141,78169,28,"Backspace","Backspace","1","14"," ","Remove/Cut"
"133","133","133",78169,78199,30,"Backspace","Backspace","0","14"," ","Remove/Cut"
"134","134","134",78199,78229,30,"Backspace","Backspace","0","14","NoChange","Nonproduction"
"135","135","135",78229,78261,32,"Backspace","Backspace","0","14","NoChange","Nonproduction"
"136","136","136",78261,78313,52,"Backspace","Backspace","0","14","NoChange","Nonproduction"
"137","137","137",78472,78563,91,"Space","Space","1","14"," ","Input"
"138","138","138",78648,78727,79,"Space","Space","2","14"," ","Input"
"139","139","139",78806,78894,88,"Space","Space","3","14"," ","Input"
"140","140","140",78968,79050,82,"Space","Space","4","14"," ","Input"
"141","141","141",79134,79257,123,"Space","Space","5","14"," ","Input"
"142","142","142",88206,88206,0,"Shift","Shift","5","14","NoChange","Nonproduction"
"143","143","143",88330,88438,108,"M","m","6","14","M","Input"
"144","144","144",88481,88594,113,"a","a","7","14","a","Input"
"145","145","145",88547,88637,90,"n","n","8","14","n","Input"
"146","146","146",88687,88781,94,"y","y","9","14","y","Input"
"147","147","147",88841,88963,122,"Space","Space","10","15"," ","Input"
"148","148","148",91434,91508,74,"Backspace","Backspace","9","14"," ","Remove/Cut"
"149","149","149",91610,91701,91,"Backspace","Backspace","8","14","y","Remove/Cut"
"150","150","150",91801,91873,72,"Backspace","Backspace","7","14","n","Remove/Cut"
"151","151","151",92026,92115,89,"Backspace","Backspace","6","14","a","Remove/Cut"
"152","152","152",92324,92435,111,"o","o","7","14","o","Input"
"153","153","153",92393,92530,137,"s","s","8","14","s","Input"
"154","154","154",92625,92746,121,"t","t","9","14","t","Input"
"155","155","155",92727,92811,84,"Space","Space","10","15"," ","Input"
"156","156","156",92978,93102,124,"e","e","11","15","e","Input"
"157","157","157",93060,93141,81,"p","p","12","15","p","Input"
"158","158","158",93431,93498,67,"Backspace","Backspace","11","15","p","Remove/Cut"
"159","159","159",93589,93667,78,"Backspace","Backspace","10","15","e","Remove/Cut"
"160","160","160",94310,94404,94,"p","p","11","15","p","Input"
"161","161","161",94492,94622,130,"e","e","12","15","e","Input"
"162","162","162",94586,94654,68,"o","o","13","15","o","Input"
"163","163","163",94728,94812,84,"p","p","14","15","p","Input"
"164","164","164",94885,94983,98,"l","l","15","15","l","Input"
"165","165","165",94954,95060,106,"e","e","16","15","e","Input"
"166","166","166",95066,95167,101,"Space","Space","17","16"," ","Input"
"167","167","167",95158,95253,95,"a","a","18","16","a","Input"
"168","168","168",95320,95427,107,"g","g","19","16","g","Input"
"169","169","169",95496,95591,95,"g","g","20","16","g","Input"
"170","170","170",95803,95898,95,"Backspace","Backspace","19","16","g","Remove/Cut"
"171","171","171",95847,95954,107,"r","r","20","16","r","Input"
"172","172","172",96037,96122,85,"e","e","21","16","e","Input"
"173","173","173",96183,96301,118,"e","e","22","16","e","Input"
"174","174","174",96323,96392,69,"Space","Space","23","17"," ","Input"
"175","175","175",96419,96517,98,"t","t","24","17","t","Input"
"176","176","176",96481,96575,94,"h","h","25","17","h","Input"
"177","177","177",96540,96654,114,"a","a","26","17","a","Input"
"178","178","178",96609,96731,122,"t","t","27","17","t","Input"
"179","179","179",96701,96821,120,"Space","Space","28","18"," ","Input"
"180","180","180",97354,97479,125,"c","c","29","18","c","Input"
"181","181","181",97430,97518,88,"o","o","30","18","o","Input"
"182","182","182",97733,97828,95,"Backspace","Backspace","29","18","o","Remove/Cut"
"183","183","183",97911,97998,87,"Backspace","Backspace","28","18","c","Remove/Cut"
"184","184","184",98107,98215,108,"h","h","29","18","h","Input"
"185","185","185",98179,98287,108,"e","e","30","18","e","Input"
"186","186","186",98305,98378,73,"a","a","31","18","a","Input"
"187","187","187",98561,98662,101,"l","l","32","18","l","Input"
"188","188","188",98688,98805,117,"t","t","33","18","t","Input"
"189","189","189",98849,98928,79,"y","y","34","18","y","Input"
"190","190","190",99160,99255,95,"Backspace","Backspace","33","18","y","Remove/Cut"
"191","191","191",99374,99462,88,"h","h","34","18","h","Input"
"192","192","192",99533,99621,88,"y","y","35","18","y","Input"
"193","193","193",99690,99804,114,"Space","Space","36","19"," ","Input"
"194","194","194",100025,100174,149,"c","c","37","19","c","Input"
"195","195","195",100086,100183,97,"o","o","38","19","o","Input"
"196","196","196",100193,100278,85,"m","m","39","19","m","Input"
"197","197","197",100355,100474,119,"p","p","40","19","p","Input"
"198","198","198",100396,100497,101,"e","e","41","19","e","Input"
"199","199","199",100643,100731,88,"t","t","42","19","t","Input"
"200","200","200",100705,100784,79,"i","i","43","19","i","Input"
"201","201","201",100819,100931,112,"t","t","44","19","t","Input"
"202","202","202",100871,100950,79,"i","i","45","19","i","Input"
"203","203","203",101015,101103,88,"o","o","46","19","o","Input"
"204","204","204",101143,101228,85,"n","n","47","19","n","Input"
"205","205","205",101311,101402,91,",",",","48","19",",","Input"
"206","206","206",101456,101574,118,"Space","Space","49","20"," ","Input"
"207","207","207",101702,101786,84,"a","a","50","20","a","Input"
"208","208","208",101819,101900,81,"p","p","51","20","p","Input"
"209","209","209",101963,102088,125,"p","p","52","20","p","Input"
"210","210","210",102013,102163,150,"r","r","53","20","r","Input"
"211","211","211",102175,102263,88,"a","a","54","20","a","Input"
"212","212","212",102696,102804,108,"Backspace","Backspace","53","20","a","Remove/Cut"
"213","213","213",102924,102999,75,"Backspace","Backspace","52","20","r","Remove/Cut"
"214","214","214",103112,103190,78,"Backspace","Backspace","51","20","p","Remove/Cut"
"215","215","215",103294,103355,61,"Backspace","Backspace","50","20","p","Remove/Cut"
"216","216","216",103463,103538,75,"Backspace","Backspace","49","20","a","Remove/Cut"
"217","217","217",111108,111565,457,"Backspace","Backspace","48","19"," ","Remove/Cut"
"218","218","218",112234,112388,154,"Backspace","Backspace","47","19",",","Remove/Cut"
"219","219","219",114195,114686,491,"Backspace","Backspace","46","19","n","Remove/Cut"
"220","220","220",114686,114715,29,"Backspace","Backspace","45","19","o","Remove/Cut"
"221","221","221",114715,114745,30,"Backspace","Backspace","44","19","i","Remove/Cut"
"222","222","222",114745,114774,29,"Backspace","Backspace","43","19","t","Remove/Cut"
"223","223","223",114774,114803,29,"Backspace","Backspace","42","19","i","Remove/Cut"
"224","224","224",114803,114833,30,"Backspace","Backspace","41","19","t","Remove/Cut"
"225","225","225",114833,114862,29,"Backspace","Backspace","40","19","e","Remove/Cut"
"226","226","226",114862,114893,31,"Backspace","Backspace","39","19","p","Remove/Cut"
"227","227","227",114893,114922,29,"Backspace","Backspace","38","19","m","Remove/Cut"
"228","228","228",114922,114952,30,"Backspace","Backspace","37","19","o","Remove/Cut"
"229","229","229",114952,114982,30,"Backspace","Backspace","36","19","c","Remove/Cut"
"230","230","230",114982,115012,30,"Backspace","Backspace","35","18"," ","Remove/Cut"
"231","231","231",115012,115042,30,"Backspace","Backspace","34","18","y","Remove/Cut"
"232","232","232",115042,115071,29,"Backspace","Backspace","33","18","h","Remove/Cut"
"233","233","233",115071,115101,30,"Backspace","Backspace","32","18","t","Remove/Cut"
"234","234","234",115101,115130,29,"Backspace","Backspace","31","18","l","Remove/Cut"
"235","235","235",115130,115159,29,"Backspace","Backspace","30","18","a","Remove/Cut"
"236","236","236",115159,115189,30,"Backspace","Backspace","29","18","e","Remove/Cut"
"237","237","237",115189,115218,29,"Backspace","Backspace","28","18","h","Remove/Cut"
"238","238","238",115218,115261,43,"Backspace","Backspace","27","17"," ","Remove/Cut"
"239","239","239",115644,115761,117,"Space","Space","28","18"," ","Input"
"240","240","240",115756,115913,157,"a","a","29","18","a","Input"
"241","241","241",115845,115926,81,"Space","Space","30","19"," ","Input"
"242","242","242",116020,116104,84,"b","b","31","19","b","Input"
"243","243","243",116162,116254,92,"i","i","32","19","i","Input"
"244","244","244",116215,116320,105,"t","t","33","19","t","Input"
"245","245","245",116317,116405,88,"Space","Space","34","20"," ","Input"
"246","246","246",116469,116557,88,"o","o","35","20","o","Input"
"247","247","247",116545,116649,104,"f","f","36","20","f","Input"
"248","248","248",116637,116737,100,"Space","Space","37","21"," ","Input"
"249","249","249",116892,116977,85,"h","h","38","21","h","Input"
"250","250","250",117006,117082,76,"e","e","39","21","e","Input"
"251","251","251",117137,117262,125,"a","a","40","21","a","Input"
"252","252","252",117219,117298,79,"l","l","41","21","l","Input"
"253","253","253",117425,117519,94,"t","t","42","21","t","Input"
"254","254","254",117513,117602,89,"h","h","43","21","h","Input"
"255","255","255",117676,117764,88,"y","y","44","21","y","Input"
"256","256","256",117829,117921,92,"Space","Space","45","22"," ","Input"
"257","257","257",117952,118076,124,"c","c","46","22","c","Input"
"258","258","258",118030,118115,85,"o","o","47","22","o","Input"
"259","259","259",118144,118225,81,"m","m","48","22","m","Input"
"260","260","260",118284,118418,134,"p","p","49","22","p","Input"
"261","261","261",118340,118425,85,"e","e","50","22","e","Input"
"262","262","262",118509,118609,100,"t","t","51","22","t","Input"
"263","263","263",118672,118748,76,"i","i","52","22","i","Input"
"264","264","264",118755,118859,104,"t","t","53","22","t","Input"
"265","265","265",118850,118928,78,"i","i","54","22","i","Input"
"266","266","266",119011,119082,71,"o","o","55","22","o","Input"
"267","267","267",119122,119213,91,"n","n","56","22","n","Input"
"268","268","268",119280,119378,98,"Space","Space","57","23"," ","Input"
"269","269","269",119349,119457,108,"c","c","58","23","c","Input"
"270","270","270",119474,119589,115,"a","a","59","23","a","Input"
"271","271","271",119520,119606,86,"n","n","60","23","n","Input"
"272","272","272",119694,119805,111,"Space","Space","61","24"," ","Input"
"273","273","273",121896,121984,88,"f","f","62","24","f","Input"
"274","274","274",122008,122115,107,"o","o","63","24","o","Input"
"275","275","275",122316,122410,94,"s","s","64","24","s","Input"
"276","276","276",122553,122657,104,"t","t","65","24","t","Input"
"277","277","277",122705,122810,105,"e","e","66","24","e","Input"
"278","278","278",122824,122906,82,"r","r","67","24","r","Input"
"279","279","279",122988,123078,90,"Space","Space","68","25"," ","Input"
"280","280","280",132741,133228,487,"Backspace","Backspace","67","24"," ","Remove/Cut"
"281","281","281",133228,133257,29,"Backspace","Backspace","66","24","r","Remove/Cut"
"282","282","282",137029,137183,154,"Backspace","Backspace","65","24","e","Remove/Cut"
"283","283","283",137350,137481,131,"Backspace","Backspace","64","24","t","Remove/Cut"
"284","284","284",137611,137699,88,"Backspace","Backspace","63","24","s","Remove/Cut"
"285","285","285",137798,137893,95,"Backspace","Backspace","62","24","o","Remove/Cut"
"286","286","286",138036,138195,159,"Backspace","Backspace","61","24","f","Remove/Cut"
"287","287","287",139929,140030,101,"h","h","62","24","h","Input"
"288","288","288",140095,140203,108,"e","e","63","24","e","Input"
"289","289","289",140214,140308,94,"l","l","64","24","l","Input"
"290","290","290",140408,140489,81,"p","p","65","24","p","Input"
"291","291","291",140599,140706,107,"Space","Space","66","25"," ","Input"
"292","292","292",140961,141030,69,"i","i","67","25","i","Input"
"293","293","293",141072,141157,85,"n","n","68","25","n","Input"
"294","294","294",141170,141270,100,"d","d","69","25","d","Input"
"295","295","295",141292,141381,89,"i","i","70","25","i","Input"
"296","296","296",141416,141520,104,"v","v","71","25","v","Input"
"297","297","297",141504,141592,88,"i","i","72","25","i","Input"
"298","298","298",141589,141688,99,"d","d","73","25","d","Input"
"299","299","299",141692,141777,85,"u","u","74","25","u","Input"
"300","300","300",141779,141919,140,"a","a","75","25","a","Input"
"301","301","301",141897,141987,90,"l","l","76","25","l","Input"
"302","302","302",141998,142108,110,"s","s","77","25","s","Input"
"303","303","303",142103,142213,110,"Space","Space","78","26"," ","Input"
"304","304","304",142220,142348,128,"a","a","79","26","a","Input"
"305","305","305",142405,142528,123,"c","c","80","26","c","Input"
"306","306","306",142574,142684,110,"h","h","81","26","h","Input"
"307","307","307",142795,142929,134,"i","i","82","26","i","Input"
"308","308","308",142841,142939,98,"e","e","83","26","e","Input"
"309","309","309",143020,143111,91,"v","v","84","26","v","Input"
"310","310","310",143136,143254,118,"e","e","85","26","e","Input"
"311","311","311",143268,143401,133,"Space","Space","86","27"," ","Input"
"312","312","312",144639,144752,113,"s","s","87","27","s","Input"
"313","313","313",144736,144860,124,"u","u","88","27","u","Input"
"314","314","314",145035,145153,118,"c","c","89","27","c","Input"
"315","315","315",145409,145536,127,"c","c","90","27","c","Input"
"316","316","316",145598,145699,101,"e","e","91","27","e","Input"
"317","317","317",145798,145897,99,"s","s","92","27","s","Input"
"318","318","318",145962,146085,123,"s","s","93","27","s","Input"
"319","319","319",146050,146151,101,",",",","94","27",",","Input"
"320","320","320",146225,146321,96,"Space","Space","95","28"," ","Input"
"321","321","321",146302,146425,123,"f","f","96","28","f","Input"
"322","322","322",146436,146554,118,"o","o","97","28","o","Input"
"323","323","323",146802,146903,101,"s","s","98","28","s","Input"
"324","324","324",147005,147097,92,"t","t","99","28","t","Input"
"325","325","325",147116,147222,106,"e","e","100","28","e","Input"
"326","326","326",147206,147317,111,"r","r","101","28","r","Input"
"327","327","327",147338,147435,97,"i","i","102","28","i","Input"
"328","328","328",147459,147547,88,"n","n","103","28","n","Input"
"329","329","329",147535,147644,109,"g","g","104","28","g","Input"
"330","330","330",147641,147731,90,"Space","Space","105","29"," ","Input"
"331","331","331",147795,147880,85,"i","i","106","29","i","Input"
"332","332","332",147934,148016,82,"n","n","107","29","n","Input"
"333","333","333",148088,148179,91,"n","n","108","29","n","Input"
"334","334","334",148270,148400,130,"o","o","109","29","o","Input"
"335","335","335",148371,148480,109,"v","v","110","29","v","Input"
"336","336","336",148581,148754,173,"a","a","111","29","a","Input"
"337","337","337",148790,148921,131,"t","t","112","29","t","Input"
"338","338","338",148872,148944,72,"i","i","113","29","i","Input"
"339","339","339",149022,149133,111,"o","o","114","29","o","Input"
"340","340","340",149146,149237,91,"n","n","115","29","n","Input"
"341","341","341",149303,149427,124,"Space","Space","116","30"," ","Input"
"342","342","342",156065,156174,109,"a","a","117","30","a","Input"
"343","343","343",156173,156230,57,"n","n","118","30","n","Input"
"344","344","344",156238,156365,127,"d","d","119","30","d","Input"
"345","345","345",156317,156419,102,"Space","Space","120","31"," ","Input"
"346","346","346",156530,156588,58,"p","p","121","31","p","Input"
"347","347","347",156679,156760,81,"u","u","122","31","u","Input"
"348","348","348",156755,156889,134,"s","s","123","31","s","Input"
"349","349","349",156835,156928,93,"h","h","124","31","h","Input"
"350","350","350",156988,157089,101,"i","i","125","31","i","Input"
"351","351","351",157103,157160,57,"n","n","126","31","n","Input"
"352","352","352",157157,157262,105,"g","g","127","31","g","Input"
"353","353","353",157229,157324,95,"Space","Space","128","32"," ","Input"
"354","354","354",157431,157558,127,"p","p","129","32","p","Input"
"355","355","355",157504,157611,107,"a","a","130","32","a","Input"
"356","356","356",157626,157710,84,"r","r","131","32","r","Input"
"357","357","357",157782,157882,100,"t","t","132","32","t","Input"
"358","358","358",157867,157948,81,"i","i","133","32","i","Input"
"359","359","359",157977,158113,136,"c","c","134","32","c","Input"
"360","360","360",158035,158109,74,"i","i","135","32","i","Input"
"361","361","361",158198,158302,104,"p","p","136","32","p","Input"
"362","362","362",158286,158362,76,"a","a","137","32","a","Input"
"363","363","363",158439,158501,62,"n","n","138","32","n","Input"
"364","364","364",158512,158609,97,"t","t","139","32","t","Input"
"365","365","365",158716,158842,126,"s","s","140","32","s","Input"
"366","366","366",158859,158997,138,"Space","Space","141","33"," ","Input"
"367","367","367",160819,160884,65,"t","t","142","33","t","Input"
"368","368","368",160895,160963,68,"o","o","143","33","o","Input"
"369","369","369",161070,161171,101,"Space","Space","144","34"," ","Input"
"370","370","370",164450,164541,91,"p","p","145","34","p","Input"
"371","371","371",164545,164659,114,"e","e","146","34","e","Input"
"372","372","372",164980,165067,87,"r","r","147","34","r","Input"
"373","373","373",165124,165205,81,"o","o","148","34","o","Input"
"374","374","374",165176,165260,84,"f","f","149","34","f","Input"
"375","375","375",165306,165410,104,"m","m","150","34","m","Input"
"376","376","376",165329,165450,121,"r","r","151","34","r","Input"
"377","377","377",165535,165599,64,"Space","Space","152","35"," ","Input"
"378","378","378",165779,165868,89,"Backspace","Backspace","151","34"," ","Remove/Cut"
"379","379","379",165969,166067,98,"Backspace","Backspace","150","34","r","Remove/Cut"
"380","380","380",166160,166241,81,"Backspace","Backspace","149","34","m","Remove/Cut"
"381","381","381",166327,166417,90,"Backspace","Backspace","148","34","f","Remove/Cut"
"382","382","382",166507,166613,106,"Backspace","Backspace","147","34","o","Remove/Cut"
"383","383","383",166661,166776,115,"f","f","148","34","f","Input"
"384","384","384",166789,166868,79,"o","o","149","34","o","Input"
"385","385","385",166862,166976,114,"r","r","150","34","r","Input"
"386","386","386",166957,167032,75,"m","m","151","34","m","Input"
"387","387","387",167143,167249,106,"Space","Space","152","35"," ","Input"
"388","388","388",168203,168306,103,"g","g","153","35","g","Input"
"389","389","389",168400,168517,117,"r","r","154","35","r","Input"
"390","390","390",168530,168670,140,"e","e","155","35","e","Input"
"391","391","391",168675,168841,166,"a","a","156","35","a","Input"
"392","392","392",168810,168920,110,"t","t","157","35","t","Input"
"393","393","393",168988,169101,113,"Space","Space","158","36"," ","Input"
"394","394","394",169190,169294,104,"a","a","159","36","a","Input"
"395","395","395",169368,169481,113,"c","c","160","36","c","Input"
"396","396","396",169469,169540,71,"h","h","161","36","h","Input"
"397","397","397",169611,169733,122,"i","i","162","36","i","Input"
"398","398","398",169707,169806,99,"e","e","163","36","e","Input"
"399","399","399",169897,170004,107,"v","v","164","36","v","Input"
"400","400","400",170065,170140,75,"e","e","165","36","e","Input"
"401","401","401",170161,170242,81,"m","m","166","36","m","Input"
"402","402","402",170231,170318,87,"e","e","167","36","e","Input"
"403","403","403",170329,170423,94,"n","n","168","36","n","Input"
"404","404","404",170407,170502,95,"t","t","169","36","t","Input"
"405","405","405",170614,170752,138,"s","s","170","36","s","Input"
"406","406","406",170664,170748,84,".",".","171","36",".","Input"
"407","407","407",170823,170920,97,"Space","Space","172","37"," ","Input"
"408","408","408",171047,171047,0,"Shift","Shift","172","37","NoChange","Nonproduction"
"409","409","409",171329,171403,74,"H","h","173","37","H","Input"
"410","410","410",171511,171623,112,"o","o","174","37","o","Input"
"411","411","411",171567,171669,102,"w","w","175","37","w","Input"
"412","412","412",171738,171857,119,"e","e","176","37","e","Input"
"413","413","413",171948,172044,96,"v","v","177","37","v","Input"
"414","414","414",172068,172168,100,"e","e","178","37","e","Input"
"415","415","415",172176,172283,107,"r","r","179","37","r","Input"
"416","416","416",172222,172276,54,",",",","180","37",",","Input"
"417","417","417",172562,172693,131,"Space","Space","181","38"," ","Input"
"418","418","418",174191,174325,134,"s","s","182","38","s","Input"
"419","419","419",174299,174393,94,"o","o","183","38","o","Input"
"420","420","420",174444,174525,81,"m","m","184","38","m","Input"
"421","421","421",174537,174641,104,"e","e","185","38","e","Input"
"422","422","422",174653,174736,83,"Space","Space","186","39"," ","Input"
"423","423","423",177646,179493,1847,"Leftclick","Leftclick","186","39","NoChange","Nonproduction"
"424","424","424",185579,185727,148,"c","c","187","39","c","Input"
"425","425","425",185682,185776,94,"o","o","188","39","o","Input"
"426","426","426",185813,185924,111,"m","m","189","39","m","Input"
"427","427","427",185983,186099,116,"p","p","190","39","p","Input"
