"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"84","84","84",89957,90137,180,"g","g","55","10","g","Input"
"85","85","85",90195,90434,239,"e","e","56","10","e","Input"
"86","86","86",90322,90521,199,"Space","Space","57","10"," ","Input"
"87","87","87",90546,90717,171,"t","t","58","11","t","Input"
"88","88","88",90708,90873,165,"h","h","59","11","h","Input"
"89","89","89",90947,91191,244,"e","e","60","11","e","Input"
"90","90","90",91178,91429,251,"Space","Space","61","11"," ","Input"
"91","91","91",91657,91789,132,"p","p","62","12","p","Input"
"92","92","92",91777,92033,256,"e","e","63","12","e","Input"
"93","93","93",91954,92114,160,"p","p","64","12","p","Input"
"94","94","94",92585,92819,234,"o","o","65","12","o","Input"
"95","95","95",93307,93546,239,"Backspace","Backspace","64","12","o","Remove/Cut"
"96","96","96",93547,93633,86,"Backspace","Backspace","63","12","p","Remove/Cut"
"97","97","97",94225,94393,168,"o","o","64","12","o","Input"
"98","98","98",94417,94593,176,"p","p","65","12","p","Input"
"99","99","99",94747,94976,229,"l","l","66","12","l","Input"
"100","100","100",94944,95264,320,"e","e","67","12","e","Input"
"101","101","101",96754,96993,239,"Space","Space","68","12"," ","Input"
"102","102","102",97547,97718,171,"t","t","69","13","t","Input"
"103","103","103",97714,97961,247,"o","o","70","13","o","Input"
"104","104","104",97897,98113,216,"Space","Space","71","13"," ","Input"
"105","105","105",98740,98982,242,"g","g","72","14","g","Input"
"106","106","106",99473,99612,139,"Backspace","Backspace","71","13","g","Remove/Cut"
"107","107","107",100743,100942,199,"s","s","72","14","s","Input"
"108","108","108",100962,101102,140,"u","u","73","14","u","Input"
"109","109","109",101152,101362,210,"c","c","74","14","c","Input"
"110","110","110",101492,101642,150,"c","c","75","14","c","Input"
"111","111","111",102543,102682,139,"e","e","76","14","e","Input"
"112","112","112",102733,102892,159,"e","e","77","14","e","Input"
"113","113","113",103002,103242,240,"d","d","78","14","d","Input"
"114","114","114",104083,104192,109,"Backspace","Backspace","77","14","d","Remove/Cut"
"115","115","115",105217,105463,246,"d","d","78","14","d","Input"
"116","116","116",105374,105633,259,"Space","Space","79","14"," ","Input"
"117","117","117",105573,105732,159,"i","i","80","15","i","Input"
"118","118","118",105833,106052,219,"n","n","81","15","n","Input"
"119","119","119",105922,106162,240,"Space","Space","82","15"," ","Input"
"120","120","120",106223,106412,189,"t","t","83","16","t","Input"
"121","121","121",106323,106512,189,"h","h","84","16","h","Input"
"122","122","122",106532,106737,205,"e","e","85","16","e","Input"
"123","123","123",106663,106882,219,"i","i","86","16","i","Input"
"124","124","124",107383,107623,240,"r","r","87","16","r","Input"
"125","125","125",107613,107818,205,"Space","Space","88","16"," ","Input"
"126","126","126",108494,108653,159,"w","w","89","17","w","Input"
"127","127","127",108703,108973,270,"a","a","90","17","a","Input"
"128","128","128",109233,109532,299,"y","y","91","17","y","Input"
"129","129","129",109693,109952,259,"Space","Space","92","17"," ","Input"
"130","130","130",115406,115564,158,"Backspace","Backspace","91","17"," ","Remove/Cut"
"131","131","131",115939,116054,115,".",".","92","17",".","Input"
"132","132","132",118412,118412,0,"Shift","Shift","92","17","NoChange","Nonproduction"
"133","133","133",118643,118802,159,"O","o","93","17","O","Input"
"134","134","134",118956,119128,172,"n","n","94","17","n","Input"
"135","135","135",119126,119390,264,"e","e","95","17","e","Input"
"136","136","136",119276,119506,230,"Space","Space","96","17"," ","Input"
"137","137","137",120711,120968,257,"s","s","97","18","s","Input"
"138","138","138",120977,121155,178,"u","u","98","18","u","Input"
"139","139","139",121436,121615,179,"c","c","99","18","c","Input"
"140","140","140",122416,122582,166,"c","c","100","18","c","Input"
"141","141","141",122632,122867,235,"e","e","101","18","e","Input"
"142","142","142",122931,123107,176,"s","s","102","18","s","Input"
"143","143","143",123161,123312,151,"s","s","103","18","s","Input"
"144","144","144",124201,124466,265,"Space","Space","104","18"," ","Input"
"145","145","145",124711,124881,170,"c","c","105","19","c","Input"
"146","146","146",125721,125891,170,"Backspace","Backspace","104","18","c","Remove/Cut"
"147","147","147",126731,126961,230,"w","w","105","19","w","Input"
"148","148","148",126912,127079,167,"i","i","106","19","i","Input"
"149","149","149",127147,127244,97,"l","l","107","19","l","Input"
"150","150","150",127312,127426,114,"l","l","108","19","l","Input"
"151","151","151",127411,127666,255,"Space","Space","109","19"," ","Input"
"152","152","152",131792,131952,160,"m","m","110","20","m","Input"
"153","153","153",132092,132320,228,"o","o","111","20","o","Input"
"154","154","154",132452,132674,222,"t","t","112","20","t","Input"
"155","155","155",132588,132787,199,"i","i","113","20","i","Input"
"156","156","156",132912,133072,160,"v","v","114","20","v","Input"
"157","157","157",133112,133372,260,"a","a","115","20","a","Input"
"158","158","158",133282,133552,270,"t","t","116","20","t","Input"
"159","159","159",133570,133792,222,"e","e","117","20","e","Input"
"160","160","160",133762,134027,265,"Space","Space","118","20"," ","Input"
"161","161","161",135012,135242,230,"t","t","119","21","t","Input"
"162","162","162",135187,135392,205,"h","h","120","21","h","Input"
"163","163","163",135387,135632,245,"e","e","121","21","e","Input"
"164","164","164",135587,135832,245,"Space","Space","122","21"," ","Input"
"165","165","165",141495,141775,280,"p","p","123","22","p","Input"
"166","166","166",141624,141903,279,"e","e","124","22","e","Input"
"167","167","167",141776,142023,247,"r","r","125","22","r","Input"
"168","168","168",142143,142356,213,"s","s","126","22","s","Input"
"169","169","169",142228,142456,228,"i","i","127","22","i","Input"
"170","170","170",142366,142526,160,"o","o","128","22","o","Input"
"171","171","171",142576,142816,240,"n","n","129","22","n","Input"
"172","172","172",143171,143173,2,"Backspace","Backspace","128","22","n","Remove/Cut"
"173","173","173",143227,143326,99,"Backspace","Backspace","127","22","o","Remove/Cut"
"174","174","174",143356,143506,150,"Backspace","Backspace","126","22","i","Remove/Cut"
"175","175","175",144096,144276,180,"o","o","127","22","o","Input"
"176","176","176",144334,144536,202,"n","n","128","22","n","Input"
"177","177","177",144426,144656,230,"Space","Space","129","22"," ","Input"
"178","178","178",144836,145066,230,"w","w","130","23","w","Input"
"179","179","179",144986,145186,200,"i","i","131","23","i","Input"
"180","180","180",145196,145416,220,"t","t","132","23","t","Input"
"181","181","181",145336,145666,330,"h","h","133","23","h","Input"
"182","182","182",146218,146286,68,"Backspace","Backspace","132","23","h","Remove/Cut"
"183","183","183",146317,146626,309,"Backspace","Backspace","131","23","t","Remove/Cut"
"184","184","184",146716,146826,110,"Backspace","Backspace","130","23","i","Remove/Cut"
"185","185","185",147546,147663,117,"Backspace","Backspace","129","22","w","Remove/Cut"
"186","186","186",147884,148066,182,"t","t","130","23","t","Input"
"187","187","187",148046,148278,232,"o","o","131","23","o","Input"
"188","188","188",148226,148437,211,"Space","Space","132","23"," ","Input"
"189","189","189",148978,149256,278,"w","w","133","24","w","Input"
"190","190","190",149266,149466,200,"o","o","134","24","o","Input"
"191","191","191",149502,149763,261,"r","r","135","24","r","Input"
"192","192","192",149750,150015,265,"k","k","136","24","k","Input"
"193","193","193",149955,150215,260,"Space","Space","137","24"," ","Input"
"194","194","194",151381,151517,136,"m","m","138","25","m","Input"
"195","195","195",151597,151796,199,"o","o","139","25","o","Input"
"196","196","196",151861,152077,216,"r","r","140","25","r","Input"
"197","197","197",152051,152280,229,"e","e","141","25","e","Input"
"198","198","198",152221,152441,220,"Space","Space","142","25"," ","Input"
"199","199","199",152637,152757,120,"i","i","143","26","i","Input"
"200","200","200",152811,153001,190,"n","n","144","26","n","Input"
"201","201","201",153157,153289,132,"d","d","145","26","d","Input"
"202","202","202",153881,154020,139,"Backspace","Backspace","144","26","d","Remove/Cut"
"203","203","203",154037,154237,200,"t","t","145","26","t","Input"
"204","204","204",154278,154557,279,"e","e","146","26","e","Input"
"205","205","205",154481,154676,195,"n","n","147","26","n","Input"
"206","206","206",155582,155812,230,"t","t","148","26","t","Input"
"207","207","207",157559,157782,223,"Space","Space","149","26"," ","Input"
"208","208","208",157812,158212,400,"f","f","150","27","f","Input"
"209","209","209",158005,158221,216,"u","u","151","27","u","Input"
"210","210","210",158223,158334,111,"l","l","152","27","l","Input"
"211","211","211",158404,158614,210,"l","l","153","27","l","Input"
"212","212","212",158892,159166,274,"y","y","154","27","y","Input"
"213","213","213",159164,159484,320,"Space","Space","155","27"," ","Input"
"214","214","214",159535,159704,169,"i","i","156","28","i","Input"
"215","215","215",159884,160013,129,"n","n","157","28","n","Input"
"216","216","216",159942,160302,360,"Space","Space","158","28"," ","Input"
"217","217","217",160303,160454,151,"t","t","159","29","t","Input"
"218","218","218",160372,160611,239,"h","h","160","29","h","Input"
"219","219","219",160582,160812,230,"e","e","161","29","e","Input"
"220","220","220",160742,161004,262,"i","i","162","29","i","Input"
"221","221","221",161012,161294,282,"r","r","163","29","r","Input"
"222","222","222",161742,162053,311,"Space","Space","164","29"," ","Input"
"223","223","223",162734,162979,245,"w","w","165","30","w","Input"
"224","224","224",162924,163091,167,"o","o","166","30","o","Input"
"225","225","225",163124,163382,258,"r","r","167","30","r","Input"
"226","226","226",163383,163611,228,"k","k","168","30","k","Input"
"227","227","227",164131,164240,109,"Space","Space","169","30"," ","Input"
"228","228","228",164272,164445,173,"o","o","170","31","o","Input"
"229","229","229",164431,164661,230,"r","r","171","31","r","Input"
"230","230","230",164657,164850,193,"Space","Space","172","31"," ","Input"
"231","231","231",165412,165536,124,"i","i","173","32","i","Input"
"232","232","232",165611,165864,253,"n","n","174","32","n","Input"
"233","233","233",165863,166075,212,"Space","Space","175","32"," ","Input"
"234","234","234",166091,166320,229,"t","t","176","33","t","Input"
"235","235","235",166191,166430,239,"h","h","177","33","h","Input"
"236","236","236",166917,167136,219,"e","e","178","33","e","Input"
"237","237","237",167176,167341,165,"i","i","179","33","i","Input"
"238","238","238",167336,167571,235,"r","r","180","33","r","Input"
"239","239","239",167531,167740,209,"Space","Space","181","33"," ","Input"
"240","240","240",173601,173810,209,"s","s","182","34","s","Input"
"241","241","241",173816,174036,220,"k","k","183","34","k","Input"
"242","242","242",174191,174376,185,"i","i","184","34","i","Input"
"243","243","243",174516,174640,124,"l","l","185","34","l","Input"
"244","244","244",174691,174800,109,"l","l","186","34","l","Input"
"245","245","245",176146,176325,179,".",".","187","34",".","Input"
"246","246","246",177241,177436,195,"Enter","Enter","188","34","\n","Input"
"247","247","247",178516,178675,159,"o","o","189","34","o","Input"
"248","248","248",178801,179040,239,"n","n","190","34","n","Input"
"249","249","249",179256,179395,139,"Backspace","Backspace","189","34","n","Remove/Cut"
"250","250","250",179436,179556,120,"Backspace","Backspace","188","34","o","Remove/Cut"
"251","251","251",180141,180370,229,"Backspace","Backspace","187","34","\n","Remove/Cut"
"252","252","252",182260,182260,0,"Shift","Shift","187","34","NoChange","Nonproduction"
"253","253","253",182567,182819,252,"I","i","188","34","I","Input"
"254","254","254",182790,183099,309,"f","f","189","34","f","Input"
"255","255","255",183047,183299,252,"Space","Space","190","34"," ","Input"
"256","256","256",184021,184213,192,"o","o","191","35","o","Input"
"257","257","257",184214,184463,249,"n","n","192","35","n","Input"
"258","258","258",184713,184962,249,"e","e","193","35","e","Input"
"259","259","259",185193,185402,209,"Backspace","Backspace","192","35","e","Remove/Cut"
"260","260","260",185424,185602,178,"c","c","193","35","c","Input"
"261","261","261",185704,185952,248,"e","e","194","35","e","Input"
"262","262","262",185864,186082,218,"Space","Space","195","35"," ","Input"
"263","263","263",186123,186402,279,"a","a","196","36","a","Input"
"264","264","264",186304,186503,199,"Space","Space","197","36"," ","Input"
"265","265","265",187243,187442,199,"p","p","198","37","p","Input"
"266","266","266",187384,187602,218,"e","e","199","37","e","Input"
"267","267","267",188230,188271,41,"Backspace","Backspace","198","37","e","Remove/Cut"
"268","268","268",188350,188470,120,"Backspace","Backspace","197","36","p","Remove/Cut"
"269","269","269",188718,189230,512,"Backspace","Backspace","196","36"," ","Remove/Cut"
"270","270","270",189230,189270,40,"Backspace","Backspace","195","35","a","Remove/Cut"
"271","271","271",189270,189320,50,"Backspace","Backspace","194","35"," ","Remove/Cut"
"272","272","272",189320,189341,21,"Backspace","Backspace","193","35","e","Remove/Cut"
"273","273","273",189341,189360,19,"Backspace","Backspace","192","35","c","Remove/Cut"
"274","274","274",189360,189400,40,"Backspace","Backspace","191","35","n","Remove/Cut"
"275","275","275",189400,189431,31,"Backspace","Backspace","190","34","o","Remove/Cut"
"276","276","276",189431,189470,39,"Backspace","Backspace","189","34"," ","Remove/Cut"
"277","277","277",189470,189479,9,"Backspace","Backspace","188","34","f","Remove/Cut"
"278","278","278",189840,189920,80,"Backspace","Backspace","187","34","I","Remove/Cut"
"279","279","279",189990,190101,111,"Backspace","Backspace","186","34",".","Remove/Cut"
"280","280","280",190551,190670,119,"i","i","187","34","i","Input"
"281","281","281",191030,191190,160,"Backspace","Backspace","186","34","i","Remove/Cut"
"282","282","282",192000,192070,70,".",".","187","34",".","Input"
"283","283","283",192281,192281,0,"Shift","Shift","187","34","NoChange","Nonproduction"
"284","284","284",192590,192789,199,"I","i","188","34","I","Input"
"285","285","285",192941,193101,160,"n","n","189","34","n","Input"
"286","286","286",193150,193398,248,"Space","Space","190","34"," ","Input"
"287","287","287",193400,193629,229,"c","c","191","35","c","Input"
"288","288","288",193541,193709,168,"o","o","192","35","o","Input"
"289","289","289",193790,193940,150,"m","m","193","35","m","Input"
"290","290","290",194160,194350,190,"p","p","194","35","p","Input"
"291","291","291",194360,194589,229,"e","e","195","35","e","Input"
"292","292","292",194744,194910,166,"t","t","196","35","t","Input"
"293","293","293",194950,195150,200,"i","i","197","35","i","Input"
"294","294","294",195221,195470,249,"t","t","198","35","t","Input"
"295","295","295",195350,195540,190,"i","i","199","35","i","Input"
"296","296","296",195461,195630,169,"o","o","200","35","o","Input"
"297","297","297",195661,195869,208,"n","n","201","35","n","Input"
"298","298","298",195760,196079,319,"Space","Space","202","35"," ","Input"
"299","299","299",196701,196950,249,"s","s","203","36","s","Input"
"300","300","300",196960,197141,181,"u","u","204","36","u","Input"
"301","301","301",197421,197751,330,"c","c","205","36","c","Input"
"302","302","302",197960,198149,189,"c","c","206","36","c","Input"
"303","303","303",198350,198710,360,"e","e","207","36","e","Input"
"304","304","304",198701,199040,339,"s","s","208","36","s","Input"
"305","305","305",199670,199937,267,"s","s","209","36","s","Input"
"306","306","306",199893,200048,155,"Space","Space","210","36"," ","Input"
"307","307","307",200443,200577,134,"i","i","211","37","i","Input"
"308","308","308",200729,201062,333,"s","s","212","37","s","Input"
"309","309","309",200958,201177,219,"Space","Space","213","37"," ","Input"
"310","310","310",201782,201922,140,"n","n","214","38","n","Input"
"311","311","311",201993,202192,199,"o","o","215","38","o","Input"
"312","312","312",202173,202382,209,"t","t","216","38","t","Input"
"313","313","313",202483,202682,199,"Space","Space","217","38"," ","Input"
"314","314","314",203553,203752,199,"t","t","218","39","t","Input"
"315","315","315",203693,203862,169,"h","h","219","39","h","Input"
"316","316","316",203893,204102,209,"e","e","220","39","e","Input"
"317","317","317",204013,204232,219,"Space","Space","221","39"," ","Input"
"318","318","318",204824,204908,84,"o","o","222","40","o","Input"
"319","319","319",204973,205122,149,"n","n","223","40","n","Input"
"320","320","320",205263,205562,299,"l","l","224","40","l","Input"
"321","321","321",205503,205723,220,"y","y","225","40","y","Input"
"322","322","322",205654,205932,278,"Space","Space","226","40"," ","Input"
"323","323","323",206243,206502,259,"t","t","227","41","t","Input"
"324","324","324",206383,206552,169,"h","h","228","41","h","Input"
"325","325","325",206493,206642,149,"i","i","229","41","i","Input"
"326","326","326",206873,207112,239,"g","g","230","41","g","Input"
"327","327","327",207103,207282,179,"Space","Space","231","41"," ","Input"
"328","328","328",207803,207872,69,"Backspace","Backspace","230","41"," ","Remove/Cut"
"329","329","329",207933,208072,139,"Backspace","Backspace","229","41","g","Remove/Cut"
"330","330","330",208793,208972,179,"n","n","230","41","n","Input"
"331","331","331",208954,209182,228,"g","g","231","41","g","Input"
"332","332","332",209143,209362,219,"Space","Space","232","41"," ","Input"
"333","333","333",210873,211083,210,"f","f","233","42","f","Input"
"334","334","334",211073,211352,279,"a","a","234","42","a","Input"
"335","335","335",211273,211492,219,"i","i","235","42","i","Input"
"336","336","336",211573,211802,229,"l","l","236","42","l","Input"
"337","337","337",211853,212032,179,"u","u","237","42","u","Input"
"338","338","338",212064,212292,228,"r","r","238","42","r","Input"
"339","339","339",212233,212502,269,"e","e","239","42","e","Input"
"340","340","340",212483,212732,249,"Space","Space","240","42"," ","Input"
"341","341","341",213793,213982,189,"i","i","241","43","i","Input"
"342","342","342",213943,214182,239,"s","s","242","43","s","Input"
"343","343","343",214083,214302,219,"Space","Space","243","43"," ","Input"
"344","344","344",214333,214522,189,"t","t","244","44","t","Input"
"345","345","345",214422,214722,300,"Space","Space","245","44"," ","Input"
"346","346","346",214743,214942,199,"h","h","246","45","h","Input"
"347","347","347",214966,215212,246,"e","e","247","45","e","Input"
"348","348","348",215083,215290,207,"Space","Space","248","45"," ","Input"
"349","349","349",215423,215502,79,"Backspace","Backspace","247","45"," ","Remove/Cut"
"350","350","350",215693,215772,79,"Backspace","Backspace","246","45","e","Remove/Cut"
"351","351","351",215833,215942,109,"Backspace","Backspace","245","44","h","Remove/Cut"
"352","352","352",216053,216203,150,"Backspace","Backspace","244","44"," ","Remove/Cut"
"353","353","353",216533,216743,210,"h","h","245","44","h","Input"
"354","354","354",216733,216972,239,"e","e","246","44","e","Input"
"355","355","355",216823,217032,209,"Space","Space","247","44"," ","Input"
"356","356","356",217123,217332,209,"m","m","248","45","m","Input"
"357","357","357",217303,217544,241,"a","a","249","45","a","Input"
"358","358","358",217483,217620,137,"i","i","250","45","i","Input"
"359","359","359",217643,217922,279,"n","n","251","45","n","Input"
"360","360","360",218443,218722,279,"Space","Space","252","45"," ","Input"
"361","361","361",220383,220632,249,"t","t","253","46","t","Input"
"362","362","362",220563,220702,139,"h","h","254","46","h","Input"
"363","363","363",220644,220782,138,"i","i","255","46","i","Input"
"364","364","364",220834,221042,208,"n","n","256","46","n","Input"
"365","365","365",221023,221262,239,"g","g","257","46","g","Input"
"366","366","366",221153,221382,229,"Space","Space","258","46"," ","Input"
"367","367","367",225583,225682,99,"Backspace","Backspace","257","46"," ","Remove/Cut"
"368","368","368",225903,226022,119,"Backspace","Backspace","256","46","g","Remove/Cut"
"369","369","369",226263,226392,129,"Backspace","Backspace","255","46","n","Remove/Cut"
"370","370","370",226673,227032,359,"Backspace","Backspace","254","46","i","Remove/Cut"
"371","371","371",227183,227412,229,"Backspace","Backspace","253","46","h","Remove/Cut"
"372","372","372",228383,228572,189,"h","h","254","46","h","Input"
"373","373","373",228503,228653,150,"i","i","255","46","i","Input"
"374","374","374",228683,228892,209,"n","n","256","46","n","Input"
"375","375","375",228923,229172,249,"g","g","257","46","g","Input"
"376","376","376",229083,229304,221,"Space","Space","258","46"," ","Input"
"377","377","377",229613,229772,159,"Backspace","Backspace","257","46"," ","Remove/Cut"
"378","378","378",230633,230782,149,".",".","258","46",".","Input"
"379","379","379",231923,231923,0,"Shift","Shift","258","46","NoChange","Nonproduction"
"380","380","380",232073,232362,289,"A","a","259","46","A","Input"
"381","381","381",232413,232652,239,"Space","Space","260","46"," ","Input"
"382","382","382",232593,232822,229,"p","p","261","47","p","Input"
"383","383","383",232753,233000,247,"e","e","262","47","e","Input"
"384","384","384",232853,233132,279,"r","r","263","47","r","Input"
"385","385","385",233373,233672,299,"s","s","264","47","s","Input"
"386","386","386",233653,233924,271,"i","i","265","47","i","Input"
"387","387","387",233851,234142,291,"o","o","266","47","o","Input"
"388","388","388",234493,234722,229,"n","n","267","47","n","Input"
"389","389","389",234903,234960,57,"Backspace","Backspace","266","47","n","Remove/Cut"
"390","390","390",234993,235122,129,"Backspace","Backspace","265","47","o","Remove/Cut"
"391","391","391",236064,236172,108,"Backspace","Backspace","264","47","i","Remove/Cut"
"392","392","392",236703,236812,109,"o","o","265","47","o","Input"
"393","393","393",236873,237080,207,"n","n","266","47","n","Input"
"394","394","394",237023,237212,189,"Space","Space","267","47"," ","Input"
"395","395","395",237443,237642,199,"c","c","268","48","c","Input"
"396","396","396",237563,237753,190,"h","h","269","48","h","Input"
"397","397","397",238583,238802,219,"Backspace","Backspace","268","48","h","Remove/Cut"
"398","398","398",238813,239042,229,"a","a","269","48","a","Input"
"399","399","399",238943,239207,264,"n","n","270","48","n","Input"
"400","400","400",239193,239292,99,"Space","Space","271","48"," ","Input"
"401","401","401",239323,239663,340,"n","n","272","49","n","Input"
"402","402","402",239673,239742,69,"o","o","273","49","o","Input"
"403","403","403",239703,240062,359,"t","t","274","49","t","Input"
"404","404","404",240013,240092,79,"Space","Space","275","49"," ","Input"
"405","405","405",241093,241362,269,"g","g","276","50","g","Input"
"406","406","406",241383,241632,249,"e","e","277","50","e","Input"
"407","407","407",241723,241882,159,"t","t","278","50","t","Input"
"408","408","408",241963,242212,249,"Space","Space","279","50"," ","Input"
"409","409","409",243003,243233,230,"s","s","280","51","s","Input"
"410","410","410",243223,243392,169,"u","u","281","51","u","Input"
"411","411","411",243681,243882,201,"c","c","282","51","c","Input"
"412","412","412",244003,244192,189,"c","c","283","51","c","Input"
"413","413","413",244323,244522,199,"e","e","284","51","e","Input"
"414","414","414",244653,244742,89,"s","s","285","51","s","Input"
"415","415","415",244863,245062,199,"s","s","286","51","s","Input"
"416","416","416",245033,245348,315,"Space","Space","287","51"," ","Input"
"417","417","417",245333,245492,159,"i","i","288","52","i","Input"
"418","418","418",245633,245772,139,"n","n","289","52","n","Input"
"419","419","419",245713,245942,229,"Space","Space","290","52"," ","Input"
"420","420","420",245973,246142,169,"t","t","291","53","t","Input"
"421","421","421",246033,246202,169,"h","h","292","53","h","Input"
"422","422","422",246233,246492,259,"e","e","293","53","e","Input"
"423","423","423",246413,246622,209,"i","i","294","53","i","Input"
"424","424","424",246883,247132,249,"r","r","295","53","r","Input"
"425","425","425",247333,247602,269,"Space","Space","296","53"," ","Input"
"426","426","426",248003,248233,230,"l","l","297","54","l","Input"
"427","427","427",248171,248345,174,"i","i","298","54","i","Input"
"428","428","428",248276,248535,259,"f","f","299","54","f","Input"
"429","429","429",248676,248832,156,"t","t","300","54","t","Input"
"430","430","430",249126,249345,219,"Backspace","Backspace","299","54","t","Remove/Cut"
