"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"154","154","154",105246,105411,165,"u","u","144","28","u","Input"
"155","155","155",105379,105463,84,"s","s","145","28","s","Input"
"156","156","156",105524,105659,135,"Space","Space","146","28"," ","Input"
"157","157","157",105686,105749,63,"c","c","147","29","c","Input"
"158","158","158",105800,105899,99,"a","a","148","29","a","Input"
"159","159","159",105913,106029,116,"n","n","149","29","n","Input"
"160","160","160",105997,106138,141,"Space","Space","150","29"," ","Input"
"161","161","161",106081,106216,135,"r","r","151","30","r","Input"
"162","162","162",106194,106298,104,"e","e","152","30","e","Input"
"163","163","163",106333,106430,97,"l","l","153","30","l","Input"
"164","164","164",106418,106497,79,"a","a","154","30","a","Input"
"165","165","165",106476,106621,145,"t","t","155","30","t","Input"
"166","166","166",106612,106702,90,"e","e","156","30","e","Input"
"167","167","167",106739,106862,123,"Space","Space","157","30"," ","Input"
"168","168","168",106811,106885,74,"w","w","158","31","w","Input"
"169","169","169",106904,107014,110,"i","i","159","31","i","Input"
"170","170","170",106991,107100,109,"t","t","160","31","t","Input"
"171","171","171",107097,107181,84,"h","h","161","31","h","Input"
"172","172","172",107167,107291,124,"Space","Space","162","31"," ","Input"
"173","173","173",107331,107478,147,"b","b","163","32","b","Input"
"174","174","174",107413,107486,73,"e","e","164","32","e","Input"
"175","175","175",107633,107704,71,"c","c","165","32","c","Input"
"176","176","176",107715,107841,126,"a","a","166","32","a","Input"
"177","177","177",107861,108045,184,"u","u","167","32","u","Input"
"178","178","178",107889,107975,86,"s","s","168","32","s","Input"
"179","179","179",107996,108098,102,"e","e","169","32","e","Input"
"180","180","180",108124,108264,140,"Space","Space","170","32"," ","Input"
"181","181","181",110069,110561,492,"Backspace","Backspace","169","32"," ","Remove/Cut"
"182","182","182",110561,110566,5,"Backspace","Backspace","168","32","e","Remove/Cut"
"183","183","183",111459,111542,83,"e","e","169","32","e","Input"
"184","184","184",111591,111739,148,"Space","Space","170","32"," ","Input"
"185","185","185",111692,111791,99,"o","o","171","33","o","Input"
"186","186","186",111782,111898,116,"f","f","172","33","f","Input"
"187","187","187",111880,112016,136,"Space","Space","173","33"," ","Input"
"188","188","188",112377,112530,153,"h","h","174","34","h","Input"
"189","189","189",112524,112614,90,"o","o","175","34","o","Input"
"190","190","190",112605,112701,96,"w","w","176","34","w","Input"
"191","191","191",112721,112848,127,"Space","Space","177","34"," ","Input"
"192","192","192",113004,113070,66,"p","p","178","35","p","Input"
"193","193","193",113038,113163,125,"r","r","179","35","r","Input"
"194","194","194",113142,113261,119,"e","e","180","35","e","Input"
"195","195","195",113819,113890,71,"Backspace","Backspace","179","35","e","Remove/Cut"
"196","196","196",113989,114046,57,"Backspace","Backspace","178","35","r","Remove/Cut"
"197","197","197",114131,114215,84,"Backspace","Backspace","177","34","p","Remove/Cut"
"198","198","198",114550,114650,100,"c","c","178","35","c","Input"
"199","199","199",114641,114723,82,"o","o","179","35","o","Input"
"200","200","200",114737,114800,63,"m","m","180","35","m","Input"
"201","201","201",114897,114994,97,"m","m","181","35","m","Input"
"202","202","202",115043,115176,133,"o","o","182","35","o","Input"
"203","203","203",115150,115311,161,"n","n","183","35","n","Input"
"204","204","204",115274,115421,147,"Space","Space","184","35"," ","Input"
"205","205","205",115389,115485,96,"i","i","185","36","i","Input"
"206","206","206",115574,115691,117,"t","t","186","36","t","Input"
"207","207","207",115672,115811,139,"Space","Space","187","36"," ","Input"
"208","208","208",115864,115931,67,"s","s","188","37","s","Input"
"209","209","209",116016,116091,75,"e","e","189","37","e","Input"
"210","210","210",116178,116256,78,"e","e","190","37","e","Input"
"211","211","211",116273,116416,143,"m","m","191","37","m","Input"
"212","212","212",116362,116430,68,"s","s","192","37","s","Input"
"213","213","213",116443,116568,125,"Space","Space","193","37"," ","Input"
"214","214","214",116525,116634,109,"t","t","194","38","t","Input"
"215","215","215",116614,116701,87,"o","o","195","38","o","Input"
"216","216","216",116696,116831,135,"Space","Space","196","38"," ","Input"
"217","217","217",117015,117146,131,"b","b","197","39","b","Input"
"218","218","218",117114,117215,101,"e","e","198","39","e","Input"
"219","219","219",117221,117381,160,"Space","Space","199","39"," ","Input"
"220","220","220",117675,117807,132,"i","i","200","40","i","Input"
"221","221","221",117775,117933,158,"n","n","201","40","n","Input"
"222","222","222",117882,118023,141,"Space","Space","202","40"," ","Input"
"223","223","223",118078,118191,113,"o","o","203","41","o","Input"
"224","224","224",118134,118284,150,"u","u","204","41","u","Input"
"225","225","225",118261,118364,103,"r","r","205","41","r","Input"
"226","226","226",118335,118439,104,"Space","Space","206","41"," ","Input"
"227","227","227",118509,118650,141,"m","m","207","42","m","Input"
"228","228","228",118638,118711,73,"o","o","208","42","o","Input"
"229","229","229",118754,118832,78,"d","d","209","42","d","Input"
"230","230","230",118953,119061,108,"e","e","210","42","e","Input"
"231","231","231",119027,119141,114,"r","r","211","42","r","Input"
"232","232","232",120601,120735,134,"n","n","212","42","n","Input"
"233","233","233",120681,120822,141,"Space","Space","213","42"," ","Input"
"234","234","234",120890,120998,108,"t","t","214","43","t","Input"
"235","235","235",121024,121160,136,"i","i","215","43","i","Input"
"236","236","236",121089,121241,152,"m","m","216","43","m","Input"
"237","237","237",121174,121242,68,"e","e","217","43","e","Input"
"238","238","238",121352,121449,97,"s","s","218","43","s","Input"
"239","239","239",124224,124395,171,"Space","Space","219","43"," ","Input"
"240","240","240",124510,124694,184,"a","a","220","44","a","Input"
"241","241","241",124715,124866,151,"n","n","221","44","n","Input"
"242","242","242",124811,124903,92,"d","d","222","44","d","Input"
"243","243","243",124921,125061,140,"Space","Space","223","44"," ","Input"
"244","244","244",125036,125134,98,"c","c","224","45","c","Input"
"245","245","245",125135,125270,135,"u","u","225","45","u","Input"
"246","246","246",125582,125677,95,"l","l","226","45","l","Input"
"247","247","247",125715,125813,98,"t","t","227","45","t","Input"
"248","248","248",125845,126001,156,"u","u","228","45","u","Input"
"249","249","249",125957,126099,142,"r","r","229","45","r","Input"
"250","250","250",126064,126177,113,"e","e","230","45","e","Input"
"251","251","251",126175,126272,97,".",".","231","45",".","Input"
"252","252","252",146398,146522,124,"Space","Space","232","45"," ","Input"
"253","253","253",167077,167077,0,"Shift","Shift","232","45","NoChange","Nonproduction"
"254","254","254",167141,167268,127,"A","a","233","46","A","Input"
"255","255","255",167442,167506,64,"l","l","234","46","l","Input"
"256","256","256",167554,167678,124,"t","t","235","46","t","Input"
"257","257","257",167658,167747,89,"h","h","236","46","h","Input"
"258","258","258",167808,167915,107,"o","o","237","46","o","Input"
"259","259","259",167881,167987,106,"u","u","238","46","u","Input"
"260","260","260",167964,168068,104,"g","g","239","46","g","Input"
"261","261","261",168097,168209,112,"h","h","240","46","h","Input"
"262","262","262",168180,168308,128,"Space","Space","241","46"," ","Input"
"263","263","263",168790,168879,89,"s","s","242","47","s","Input"
"264","264","264",168902,168993,91,"o","o","243","47","o","Input"
"265","265","265",168946,169087,141,"m","m","244","47","m","Input"
"266","266","266",169005,169087,82,"e","e","245","47","e","Input"
"267","267","267",169079,169203,124,"Space","Space","246","47"," ","Input"
"268","268","268",169157,169264,107,"o","o","247","48","o","Input"
"269","269","269",169213,169313,100,"f","f","248","48","f","Input"
"270","270","270",169318,169422,104,"Space","Space","249","48"," ","Input"
"271","271","271",169480,169648,168,"u","u","250","49","u","Input"
"272","272","272",169601,169679,78,"s","s","251","49","s","Input"
"273","273","273",169712,169844,132,"Space","Space","252","49"," ","Input"
"274","274","274",169827,169957,130,"m","m","253","50","m","Input"
"275","275","275",170014,170124,110,"a","a","254","50","a","Input"
"276","276","276",170220,170353,133,"y","y","255","50","y","Input"
"277","277","277",170306,170445,139,"Space","Space","256","50"," ","Input"
"278","278","278",170446,170549,103,"l","l","257","51","l","Input"
"279","279","279",170546,170644,98,"i","i","258","51","i","Input"
"280","280","280",170783,170887,104,"k","k","259","51","k","Input"
"281","281","281",170892,170971,79,"e","e","260","51","e","Input"
"282","282","282",170970,171106,136,"Space","Space","261","51"," ","Input"
"283","283","283",171102,171199,97,"t","t","262","52","t","Input"
"284","284","284",171164,171265,101,"o","o","263","52","o","Input"
"285","285","285",171282,171433,151,"Space","Space","264","52"," ","Input"
"286","286","286",171470,171592,122,"t","t","265","53","t","Input"
"287","287","287",171594,171672,78,"h","h","266","53","h","Input"
"288","288","288",171701,171785,84,"i","i","267","53","i","Input"
"289","289","289",171799,171947,148,"n","n","268","53","n","Input"
"290","290","290",171913,172057,144,"k","k","269","53","k","Input"
"291","291","291",172007,172134,127,"Space","Space","270","53"," ","Input"
"292","292","292",172100,172201,101,"t","t","271","54","t","Input"
"293","293","293",172189,172299,110,"h","h","272","54","h","Input"
"294","294","294",172558,172698,140,"a","a","273","54","a","Input"
"295","295","295",172620,172736,116,"t","t","274","54","t","Input"
"296","296","296",172735,172894,159,"Space","Space","275","54"," ","Input"
"297","297","297",172851,172926,75,"w","w","276","55","w","Input"
"298","298","298",173001,173125,124,"e","e","277","55","e","Input"
"299","299","299",173154,173311,157,"Space","Space","278","55"," ","Input"
"300","300","300",173294,173411,117,"a","a","279","56","a","Input"
"301","301","301",173382,173529,147,"r","r","280","56","r","Input"
"302","302","302",173524,173611,87,"e","e","281","56","e","Input"
"303","303","303",173555,173714,159,"Space","Space","282","56"," ","Input"
"304","304","304",173679,173838,159,"n","n","283","57","n","Input"
"305","305","305",173783,173885,102,"o","o","284","57","o","Input"
"306","306","306",173864,173942,78,"t","t","285","57","t","Input"
"307","307","307",173938,174077,139,"Space","Space","286","57"," ","Input"
"308","308","308",174089,174188,99,"v","v","287","58","v","Input"
"309","309","309",174246,174353,107,"e","e","288","58","e","Input"
"310","310","310",174312,174428,116,"r","r","289","58","r","Input"
"311","311","311",174429,174586,157,"y","y","290","58","y","Input"
"312","312","312",174523,174690,167,"Space","Space","291","58"," ","Input"
"313","313","313",175123,175271,148,"m","m","292","59","m","Input"
"314","314","314",175204,175300,96,"a","a","293","59","a","Input"
"315","315","315",175282,175415,133,"t","t","294","59","t","Input"
"316","316","316",175462,175568,106,"e","e","295","59","e","Input"
"317","317","317",175506,175638,132,"r","r","296","59","r","Input"
"318","318","318",175627,175748,121,"i","i","297","59","i","Input"
"319","319","319",175742,175855,113,"a","a","298","59","a","Input"
"320","320","320",175858,175939,81,"l","l","299","59","l","Input"
"321","321","321",175938,176068,130,"i","i","300","59","i","Input"
"322","322","322",176088,176181,93,"s","s","301","59","s","Input"
"323","323","323",176212,176329,117,"t","t","302","59","t","Input"
"324","324","324",176361,176513,152,"i","i","303","59","i","Input"
"325","325","325",176458,176562,104,"c","c","304","59","c","Input"
"326","326","326",176580,176717,137,"Space","Space","305","59"," ","Input"
"327","327","327",176725,176853,128,"t","t","306","60","t","Input"
"328","328","328",176859,177013,154,"h","h","307","60","h","Input"
"329","329","329",177295,177385,90,"e","e","308","60","e","Input"
"330","330","330",177380,177527,147,"Space","Space","309","60"," ","Input"
"331","331","331",177498,177628,130,"m","m","310","61","m","Input"
"332","332","332",177586,177698,112,"a","a","311","61","a","Input"
"333","333","333",177684,177791,107,"t","t","312","61","t","Input"
"334","334","334",177847,177948,101,"t","t","313","61","t","Input"
"335","335","335",177989,178081,92,"e","e","314","61","e","Input"
"336","336","336",178058,178162,104,"r","r","315","61","r","Input"
"337","337","337",178136,178283,147,"Space","Space","316","61"," ","Input"
"338","338","338",178241,178379,138,"o","o","317","62","o","Input"
"339","339","339",178306,178379,73,"f","f","318","62","f","Input"
"340","340","340",178422,178553,131,"Space","Space","319","62"," ","Input"
"341","341","341",178480,178589,109,"f","f","320","63","f","Input"
"342","342","342",178630,178711,81,"a","a","321","63","a","Input"
"343","343","343",178812,178905,93,"c","c","322","63","c","Input"
"344","344","344",178963,179060,97,"t","t","323","63","t","Input"
"345","345","345",179008,179150,142,"Space","Space","324","63"," ","Input"
"346","346","346",179115,179240,125,"i","i","325","64","i","Input"
"347","347","347",179190,179253,63,"s","s","326","64","s","Input"
"348","348","348",179282,179399,117,"Space","Space","327","64"," ","Input"
"349","349","349",179320,179444,124,"t","t","328","65","t","Input"
"350","350","350",179467,179595,128,"h","h","329","65","h","Input"
"351","351","351",179554,179649,95,"a","a","330","65","a","Input"
"352","352","352",179586,179701,115,"t","t","331","65","t","Input"
"353","353","353",179670,179806,136,"Space","Space","332","65"," ","Input"
"354","354","354",179757,179852,95,"m","m","333","66","m","Input"
"355","355","355",179875,179961,86,"a","a","334","66","a","Input"
"356","356","356",179979,180077,98,"n","n","335","66","n","Input"
"357","357","357",180205,180320,115,"y","y","336","66","y","Input"
"358","358","358",180273,180390,117,"Space","Space","337","66"," ","Input"
"359","359","359",180403,180504,101,"o","o","338","67","o","Input"
"360","360","360",180501,180597,96,"f","f","339","67","f","Input"
"361","361","361",180631,180770,139,"Space","Space","340","67"," ","Input"
"362","362","362",181564,181736,172,"u","u","341","68","u","Input"
"363","363","363",181678,181756,78,"s","s","342","68","s","Input"
"364","364","364",181915,182082,167,"Space","Space","343","68"," ","Input"
"365","365","365",182848,182884,36,"d","d","344","69","d","Input"
"366","366","366",183393,183474,81,"Backspace","Backspace","343","68","d","Remove/Cut"
"367","367","367",184317,184493,176,"a","a","344","69","a","Input"
"368","368","368",184444,184646,202,"r","r","345","69","r","Input"
"369","369","369",184563,184690,127,"e","e","346","69","e","Input"
"370","370","370",185491,185602,111,".",".","347","69",".","Input"
"371","371","371",192607,192762,155,"Space","Space","348","69"," ","Input"
"372","372","372",192740,192740,0,"Shift","Shift","348","69","NoChange","Nonproduction"
"373","373","373",192857,192945,88,"I","i","349","70","I","Input"
"374","374","374",192938,193068,130,"Space","Space","350","70"," ","Input"
"375","375","375",193048,193181,133,"t","t","351","71","t","Input"
"376","376","376",193160,193256,96,"h","h","352","71","h","Input"
"377","377","377",193270,193342,72,"i","i","353","71","i","Input"
"378","378","378",193377,193516,139,"n","n","354","71","n","Input"
"379","379","379",193463,193605,142,"k","k","355","71","k","Input"
"380","380","380",193559,193703,144,"Space","Space","356","71"," ","Input"
"381","381","381",193628,193767,139,"t","t","357","72","t","Input"
"382","382","382",193742,193888,146,"h","h","358","72","h","Input"
"383","383","383",193836,193949,113,"i","i","359","72","i","Input"
"384","384","384",193940,194004,64,"s","s","360","72","s","Input"
"385","385","385",207464,207962,498,"Backspace","Backspace","359","72","s","Remove/Cut"
"386","386","386",207962,207993,31,"Backspace","Backspace","358","72","i","Remove/Cut"
"387","387","387",207993,208040,47,"Backspace","Backspace","357","72","h","Remove/Cut"
"388","388","388",208040,208071,31,"Backspace","Backspace","356","71","t","Remove/Cut"
"389","389","389",208071,208102,31,"Backspace","Backspace","355","71"," ","Remove/Cut"
"390","390","390",208102,208134,32,"Backspace","Backspace","354","71","k","Remove/Cut"
"391","391","391",208134,208159,25,"Backspace","Backspace","353","71","n","Remove/Cut"
"392","392","392",208332,208413,81,"Backspace","Backspace","352","71","i","Remove/Cut"
"393","393","393",208514,208584,70,"Backspace","Backspace","351","71","h","Remove/Cut"
"394","394","394",208656,208742,86,"Backspace","Backspace","350","70","t","Remove/Cut"
"395","395","395",209094,209177,83,"d","d","351","71","d","Input"
"396","396","396",209268,209381,113,"o","o","352","71","o","Input"
"397","397","397",209358,209481,123,"n","n","353","71","n","Input"
"398","398","398",209451,209620,169,"'","'","354","71","'","Input"
"399","399","399",209543,209632,89,"t","t","355","71","t","Input"
"400","400","400",209606,209745,139,"Space","Space","356","71"," ","Input"
"401","401","401",209712,209825,113,"t","t","357","72","t","Input"
"402","402","402",209779,209892,113,"h","h","358","72","h","Input"
"403","403","403",209907,209984,77,"i","i","359","72","i","Input"
"404","404","404",210008,210129,121,"n","n","360","72","n","Input"
"405","405","405",210085,210195,110,"k","k","361","72","k","Input"
"406","406","406",210182,210331,149,"Space","Space","362","72"," ","Input"
"407","407","407",210342,210470,128,"t","t","363","73","t","Input"
"408","408","408",210467,210627,160,"h","h","364","73","h","Input"
"409","409","409",210525,210632,107,"a","a","365","73","a","Input"
"410","410","410",210569,210701,132,"t","t","366","73","t","Input"
"411","411","411",210669,210808,139,"Space","Space","367","73"," ","Input"
"412","412","412",210999,211140,141,"m","m","368","74","m","Input"
"413","413","413",211115,211197,82,"o","o","369","74","o","Input"
"414","414","414",211761,211836,75,"d","d","370","74","d","Input"
"415","415","415",211937,212029,92,"e","e","371","74","e","Input"
"416","416","416",212004,212131,127,"r","r","372","74","r","Input"
"417","417","417",212179,212324,145,"n","n","373","74","n","Input"
"418","418","418",212273,212408,135,"Space","Space","374","74"," ","Input"
"419","419","419",212341,212442,101,"s","s","375","75","s","Input"
"420","420","420",212480,212564,84,"o","o","376","75","o","Input"
"421","421","421",212578,212685,107,"c","c","377","75","c","Input"
"422","422","422",212690,212780,90,"i","i","378","75","i","Input"
"423","423","423",212789,212901,112,"e","e","379","75","e","Input"
"424","424","424",212881,212997,116,"t","t","380","75","t","Input"
"425","425","425",212977,213109,132,"y","y","381","75","y","Input"
"426","426","426",213055,213216,161,"Space","Space","382","75"," ","Input"
"427","427","427",213291,213375,84,"s","s","383","76","s","Input"
"428","428","428",213422,213519,97,"h","h","384","76","h","Input"
"429","429","429",213561,213645,84,"o","o","385","76","o","Input"
"430","430","430",213630,213817,187,"u","u","386","76","u","Input"
"431","431","431",214130,214244,114,"l","l","387","76","l","Input"
"432","432","432",214254,214341,87,"d","d","388","76","d","Input"
"433","433","433",214352,214474,122,"Space","Space","389","76"," ","Input"
"434","434","434",214486,214611,125,"b","b","390","77","b","Input"
"435","435","435",214540,214623,83,"e","e","391","77","e","Input"
"436","436","436",214632,214760,128,"Space","Space","392","77"," ","Input"
"437","437","437",214791,214885,94,"c","c","393","78","c","Input"
"438","438","438",214979,215083,104,"r","r","394","78","r","Input"
"439","439","439",215594,215726,132,"t","t","395","78","t","Input"
"440","440","440",216596,216739,143,"i","i","396","78","i","Input"
"441","441","441",217065,217116,51,"Backspace","Backspace","395","78","i","Remove/Cut"
"442","442","442",217199,217282,83,"Backspace","Backspace","394","78","t","Remove/Cut"
"443","443","443",217484,217604,120,"i","i","395","78","i","Input"
"444","444","444",217649,217754,105,"t","t","396","78","t","Input"
