"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"114","114","114",158428,158574,146,"Space","Space","101","20"," ","Input"
"115","115","115",158597,158723,126,"a","a","102","21","a","Input"
"116","116","116",158716,158780,64,"l","l","103","21","l","Input"
"117","117","117",158836,158958,122,"l","l","104","21","l","Input"
"118","118","118",158949,159068,119,"Space","Space","105","21"," ","Input"
"119","119","119",159108,159213,105,"t","t","106","22","t","Input"
"120","120","120",159220,159315,95,"h","h","107","22","h","Input"
"121","121","121",159324,159468,144,"e","e","108","22","e","Input"
"122","122","122",159453,159541,88,"Space","Space","109","22"," ","Input"
"123","123","123",160925,161020,95,"m","m","110","23","m","Input"
"124","124","124",161094,161222,128,"e","e","111","23","e","Input"
"125","125","125",161197,161268,71,"m","m","112","23","m","Input"
"126","126","126",161389,161469,80,"b","b","113","23","b","Input"
"127","127","127",161525,161643,118,"e","e","114","23","e","Input"
"128","128","128",161612,161708,96,"r","r","115","23","r","Input"
"129","129","129",161948,162059,111,"s","s","116","23","s","Input"
"130","130","130",162156,162235,79,".",".","117","23",".","Input"
"131","131","131",162341,162428,87,"Space","Space","118","23"," ","Input"
"132","132","132",163061,163235,174,"b","b","119","24","b","Input"
"133","133","133",163196,163324,128,"u","u","120","24","u","Input"
"134","134","134",163341,163475,134,"t","t","121","24","t","Input"
"135","135","135",163461,163572,111,"Space","Space","122","24"," ","Input"
"136","136","136",163772,163877,105,"a","a","123","25","a","Input"
"137","137","137",163973,164077,104,"n","n","124","25","n","Input"
"138","138","138",164133,164268,135,"o","o","125","25","o","Input"
"139","139","139",164308,164436,128,"t","t","126","25","t","Input"
"140","140","140",164388,164516,128,"h","h","127","25","h","Input"
"141","141","141",164525,164659,134,"e","e","128","25","e","Input"
"142","142","142",164620,164748,128,"r","r","129","25","r","Input"
"143","143","143",164653,164757,104,"Space","Space","130","25"," ","Input"
"144","144","144",165990,166097,107,"p","p","131","26","p","Input"
"145","145","145",166157,166292,135,"e","e","132","26","e","Input"
"146","146","146",166253,166348,95,"r","r","133","26","r","Input"
"147","147","147",166452,166580,128,"s","s","134","26","s","Input"
"148","148","148",166533,166629,96,"o","o","135","26","o","Input"
"149","149","149",166756,166924,168,"n","n","136","26","n","Input"
"150","150","150",166893,167013,120,"Space","Space","137","26"," ","Input"
"151","151","151",167066,167165,99,"a","a","138","27","a","Input"
"152","152","152",167277,167468,191,"r","r","139","27","r","Input"
"153","153","153",167357,167508,151,"e","e","140","27","e","Input"
"154","154","154",167476,167589,113,"Space","Space","141","27"," ","Input"
"155","155","155",174012,174140,128,"w","w","142","28","w","Input"
"156","156","156",174196,174253,57,"o","o","143","28","o","Input"
"157","157","157",175062,175173,111,"Backspace","Backspace","142","28","o","Remove/Cut"
"158","158","158",175244,175332,88,"Backspace","Backspace","141","27","w","Remove/Cut"
"159","159","159",176484,176572,88,"f","f","142","28","f","Input"
"160","160","160",176598,176662,64,"u","u","143","28","u","Input"
"161","161","161",176967,177021,54,"l","l","144","28","l","Input"
"162","162","162",177094,177165,71,"l","l","145","28","l","Input"
"163","163","163",177366,177476,110,"y","y","146","28","y","Input"
"164","164","164",177541,177668,127,"Space","Space","147","28"," ","Input"
"165","165","165",178100,178268,168,"m","m","148","29","m","Input"
"166","166","166",178254,178413,159,"o","o","149","29","o","Input"
"167","167","167",178524,178637,113,"n","n","150","29","n","Input"
"168","168","168",179109,179213,104,"e","e","151","29","e","Input"
"169","169","169",180374,180453,79,"y","y","152","29","y","Input"
"170","170","170",180580,180757,177,"Space","Space","153","29"," ","Input"
"171","171","171",181068,181155,87,"m","m","154","30","m","Input"
"172","172","172",181236,181316,80,"i","i","155","30","i","Input"
"173","173","173",181374,181500,126,"n","n","156","30","n","Input"
"174","174","174",181526,181620,94,"d","d","157","30","d","Input"
"175","175","175",181702,181802,100,"e","e","158","30","e","Input"
"176","176","176",181894,181988,94,"d","d","159","30","d","Input"
"177","177","177",183437,183500,63,".",".","160","30",".","Input"
"178","178","178",183589,183645,56,"Space","Space","161","30"," ","Input"
"179","179","179",193206,193301,95,"s","s","162","31","s","Input"
"180","180","180",193341,193421,80,"h","h","163","31","h","Input"
"181","181","181",193517,193613,96,"e","e","164","31","e","Input"
"182","182","182",193662,193764,102,"Space","Space","165","31"," ","Input"
"183","183","183",193830,193926,96,"w","w","166","32","w","Input"
"184","184","184",194037,194135,98,"a","a","167","32","a","Input"
"185","185","185",194230,194333,103,"n","n","168","32","n","Input"
"186","186","186",194380,194492,112,"t","t","169","32","t","Input"
"187","187","187",194502,194620,118,"Space","Space","170","32"," ","Input"
"188","188","188",195901,195980,79,"l","l","171","33","l","Input"
"189","189","189",196077,196134,57,"i","i","172","33","i","Input"
"190","190","190",196190,196302,112,"v","v","173","33","v","Input"
"191","191","191",196374,196509,135,"e","e","174","33","e","Input"
"192","192","192",196501,196580,79,"Space","Space","175","33"," ","Input"
"193","193","193",197565,197668,103,"w","w","176","34","w","Input"
"194","194","194",198132,198236,104,"h","h","177","34","h","Input"
"195","195","195",198245,198357,112,"t","t","178","34","t","Input"
"196","196","196",198374,198510,136,"Space","Space","179","34"," ","Input"
"197","197","197",198893,198972,79,"Backspace","Backspace","178","34"," ","Remove/Cut"
"198","198","198",199053,199117,64,"Backspace","Backspace","177","34","t","Remove/Cut"
"199","199","199",199174,199236,62,"Backspace","Backspace","176","34","h","Remove/Cut"
"200","200","200",200972,201060,88,"i","i","177","34","i","Input"
"201","201","201",201133,201253,120,"t","t","178","34","t","Input"
"202","202","202",201221,201373,152,"h","h","179","34","h","Input"
"203","203","203",201374,201476,102,"Space","Space","180","34"," ","Input"
"204","204","204",202517,202620,103,"v","v","181","35","v","Input"
"205","205","205",202717,202861,144,"e","e","182","35","e","Input"
"206","206","206",202790,202941,151,"r","r","183","35","r","Input"
"207","207","207",202910,203013,103,"y","y","184","35","y","Input"
"208","208","208",203045,203157,112,"Space","Space","185","35"," ","Input"
"209","209","209",203533,203637,104,"l","l","186","36","l","Input"
"210","210","210",203677,203773,96,"u","u","187","36","u","Input"
"211","211","211",204405,204494,89,"x","x","188","36","x","Input"
"212","212","212",205054,205157,103,"i","i","189","36","i","Input"
"213","213","213",205164,205316,152,"o","o","190","36","o","Input"
"214","214","214",205301,205373,72,"u","u","191","36","u","Input"
"215","215","215",205517,205631,114,"r","r","192","36","r","Input"
"216","216","216",205613,205710,97,"i","i","193","36","i","Input"
"217","217","217",205990,206079,89,"s","s","194","36","s","Input"
"218","218","218",206253,206372,119,"Space","Space","195","36"," ","Input"
"219","219","219",206927,207102,175,"l","l","196","37","l","Input"
"220","220","220",207086,207206,120,"i","i","197","37","i","Input"
"221","221","221",207246,207445,199,"f","f","198","37","f","Input"
"222","222","222",207436,207589,153,"e","e","199","37","e","Input"
"223","223","223",207794,207869,75,"Space","Space","200","37"," ","Input"
"224","224","224",213805,213879,74,"Rightclick","Rightclick","191","37","NoChange","Nonproduction"
"225","225","225",215122,215199,77,"Leftclick","Leftclick","191","37","NoChange","Nonproduction"
"226","226","226",216080,216120,40,"Leftclick","Leftclick","200","37","NoChange","Nonproduction"
"227","227","227",218613,218684,71,"Backspace","Backspace","199","37"," ","Remove/Cut"
"228","228","228",218989,219062,73,".",".","200","37",".","Input"
"229","229","229",219158,219221,63,"Space","Space","201","37"," ","Input"
"230","230","230",233799,233878,79,"o","o","202","38","o","Input"
"231","231","231",233967,234085,118,"n","n","203","38","n","Input"
"232","232","232",234141,234255,114,"e","e","204","38","e","Input"
"233","233","233",234222,234341,119,"Space","Space","205","38"," ","Input"
"234","234","234",234366,234470,104,"d","d","206","39","d","Input"
"235","235","235",234598,234719,121,"a","a","207","39","a","Input"
"236","236","236",234725,234823,98,"y","y","208","39","y","Input"
"237","237","237",234981,235118,137,"Space","Space","209","39"," ","Input"
"238","238","238",235976,236090,114,"i","i","210","40","i","Input"
"239","239","239",236142,236286,144,"Space","Space","211","40"," ","Input"
"240","240","240",236390,236470,80,"m","m","212","41","m","Input"
"241","241","241",236583,236670,87,"e","e","213","41","e","Input"
"242","242","242",236725,236838,113,"e","e","214","41","e","Input"
"243","243","243",236941,237086,145,"t","t","215","41","t","Input"
"244","244","244",237206,237317,111,"Space","Space","216","41"," ","Input"
"245","245","245",237405,237510,105,"t","t","217","42","t","Input"
"246","246","246",237551,237663,112,"h","h","218","42","h","Input"
"247","247","247",237654,237811,157,"e","e","219","42","e","Input"
"248","248","248",237780,237878,98,"Space","Space","220","42"," ","Input"
"249","249","249",466138,466232,94,"s","s","221","43","s","Input"
"250","250","250",466321,466391,70,"e","e","222","43","e","Input"
"251","251","251",466513,466609,96,"c","c","223","43","c","Input"
"252","252","252",466667,466743,76,"o","o","224","43","o","Input"
"253","253","253",466822,466952,130,"n","n","225","43","n","Input"
"254","254","254",466984,467111,127,"d","d","226","43","d","Input"
"255","255","255",467082,467192,110,"Space","Space","227","43"," ","Input"
"256","256","256",467224,467337,113,"t","t","228","44","t","Input"
"257","257","257",468124,468201,77,"Leftclick","Leftclick","226","44","NoChange","Nonproduction"
"258","258","258",470187,470299,112,"Leftclick","Leftclick","228","44","NoChange","Nonproduction"
"259","259","259",472627,472689,62,"y","y","229","44","y","Input"
"260","260","260",472889,472975,86,"p","p","230","44","p","Input"
"261","261","261",473024,473136,112,"e","e","231","44","e","Input"
"262","262","262",473130,473264,134,"Space","Space","232","44"," ","Input"
"263","263","263",473272,473385,113,"o","o","233","45","o","Input"
"264","264","264",473371,473519,148,"f","f","234","45","f","Input"
"265","265","265",473498,473616,118,"Space","Space","235","45"," ","Input"
"266","266","266",473905,474001,96,"p","p","236","46","p","Input"
"267","267","267",474058,474199,141,"e","e","237","46","e","Input"
"268","268","268",474164,474263,99,"r","r","238","46","r","Input"
"269","269","269",474345,474472,127,"s","s","239","46","s","Input"
"270","270","270",474457,474552,95,"o","o","240","46","o","Input"
"271","271","271",474619,474720,101,"n","n","241","46","n","Input"
"272","272","272",475921,475969,48,".",".","242","46",".","Input"
"273","273","273",476090,476116,26,"Space","Space","243","46"," ","Input"
"274","274","274",478340,478448,108,"s","s","244","47","s","Input"
"275","275","275",478844,478937,93,"h","h","245","47","h","Input"
"276","276","276",479011,479120,109,"e","e","246","47","e","Input"
"277","277","277",479097,479215,118,"Space","Space","247","47"," ","Input"
"278","278","278",479273,479359,86,"w","w","248","48","w","Input"
"279","279","279",479457,479552,95,"a","a","249","48","a","Input"
"280","280","280",479664,479743,79,"s","s","250","48","s","Input"
"281","281","281",479739,479831,92,"Space","Space","251","48"," ","Input"
"282","282","282",479882,479993,111,"v","v","252","49","v","Input"
"283","283","283",480096,480240,144,"e","e","253","49","e","Input"
"284","284","284",480161,480304,143,"r","r","254","49","r","Input"
"285","285","285",480257,480368,111,"y","y","255","49","y","Input"
"286","286","286",480385,480544,159,"Space","Space","256","49"," ","Input"
"287","287","287",480530,480695,165,"b","b","257","50","b","Input"
"288","288","288",480649,480770,121,"u","u","258","50","u","Input"
"289","289","289",480793,480904,111,"s","s","259","50","s","Input"
"290","290","290",480915,481009,94,"y","y","260","50","y","Input"
"291","291","291",481074,481183,109,"Space","Space","261","50"," ","Input"
"292","292","292",481984,482081,97,"w","w","262","51","w","Input"
"293","293","293",482113,482191,78,"o","o","263","51","o","Input"
"294","294","294",482264,482385,121,"r","r","264","51","r","Input"
"295","295","295",483346,483408,62,"k","k","265","51","k","Input"
"296","296","296",483547,483680,133,".",".","266","51",".","Input"
"297","297","297",483689,483807,118,"Space","Space","267","51"," ","Input"
"298","298","298",483857,483951,94,"a","a","268","52","a","Input"
"299","299","299",483962,484041,79,"l","l","269","52","l","Input"
"300","300","300",484098,484183,85,"l","l","270","52","l","Input"
"301","301","301",484185,484305,120,"Space","Space","271","52"," ","Input"
"302","302","302",484626,484716,90,"t","t","272","53","t","Input"
"303","303","303",484848,484929,81,"i","i","273","53","i","Input"
"304","304","304",485042,485129,87,"m","m","274","53","m","Input"
"305","305","305",485173,485280,107,"e","e","275","53","e","Input"
"306","306","306",485306,485392,86,"Space","Space","276","53"," ","Input"
"307","307","307",485458,485560,102,"s","s","277","54","s","Input"
"308","308","308",485554,485641,87,"h","h","278","54","h","Input"
"309","309","309",485739,485855,116,"e","e","279","54","e","Input"
"310","310","310",485850,485961,111,"Space","Space","280","54"," ","Input"
"311","311","311",486377,486465,88,"i","i","281","55","i","Input"
"312","312","312",486521,486664,143,"s","s","282","55","s","Input"
"313","313","313",486649,486800,151,"Space","Space","283","55"," ","Input"
"314","314","314",488499,488609,110,"v","v","284","56","v","Input"
"315","315","315",488784,488889,105,"e","e","285","56","e","Input"
"316","316","316",488826,488952,126,"r","r","286","56","r","Input"
"317","317","317",488899,489007,108,"y","y","287","56","y","Input"
"318","318","318",489044,489161,117,"Space","Space","288","56"," ","Input"
"319","319","319",489178,489304,126,"c","c","289","57","c","Input"
"320","320","320",489290,489362,72,"o","o","290","57","o","Input"
"321","321","321",490401,490481,80,"n","n","291","57","n","Input"
"322","322","322",491044,491168,124,"c","c","292","57","c","Input"
"323","323","323",491635,491696,61,"i","i","293","57","i","Input"
"324","324","324",492057,492184,127,"o","o","294","57","o","Input"
"325","325","325",492251,492369,118,"u","u","295","57","u","Input"
"326","326","326",492578,492747,169,"s","s","296","57","s","Input"
"327","327","327",492744,492823,79,"Space","Space","297","57"," ","Input"
"328","328","328",495403,495536,133,"a","a","298","58","a","Input"
"329","329","329",495659,495761,102,"t","t","299","58","t","Input"
"330","330","330",495763,495873,110,"Space","Space","300","58"," ","Input"
"331","331","331",495938,496040,102,"w","w","301","59","w","Input"
"332","332","332",496035,496128,93,"o","o","302","59","o","Input"
"333","333","333",496170,496321,151,"r","r","303","59","r","Input"
"334","334","334",496551,496617,66,"k","k","304","59","k","Input"
"335","335","335",496851,496943,92,"Space","Space","305","59"," ","Input"
"336","336","336",497051,497169,118,"a","a","306","60","a","Input"
"337","337","337",497170,497264,94,"n","n","307","60","n","Input"
"338","338","338",497297,497419,122,"d","d","308","60","d","Input"
"339","339","339",497417,497521,104,"Space","Space","309","60"," ","Input"
"340","340","340",497529,497679,150,"m","m","310","61","m","Input"
"341","341","341",497681,497768,87,"o","o","311","61","o","Input"
"342","342","342",497849,497944,95,"n","n","312","61","n","Input"
"343","343","343",498032,498128,96,"e","e","313","61","e","Input"
"344","344","344",498226,498289,63,"y","y","314","61","y","Input"
"345","345","345",499051,499104,53,".",".","315","61",".","Input"
"346","346","346",499217,499281,64,"Space","Space","316","61"," ","Input"
"347","347","347",504450,504553,103,"a","a","317","62","a","Input"
"348","348","348",504610,504705,95,"b","b","318","62","b","Input"
"349","349","349",505123,505192,69,"Backspace","Backspace","317","62","b","Remove/Cut"
"350","350","350",505340,505440,100,"n","n","318","62","n","Input"
"351","351","351",505482,505601,119,"d","d","319","62","d","Input"
"352","352","352",505554,505664,110,"Space","Space","320","62"," ","Input"
"353","353","353",505730,505834,104,"s","s","321","63","s","Input"
"354","354","354",505817,505921,104,"h","h","322","63","h","Input"
"355","355","355",505971,506065,94,"e","e","323","63","e","Input"
"356","356","356",506058,506160,102,"Space","Space","324","63"," ","Input"
"357","357","357",507514,507640,126,"w","w","325","64","w","Input"
"358","358","358",507785,507889,104,"a","a","326","64","a","Input"
"359","359","359",509010,509114,104,"s","s","327","64","s","Input"
"360","360","360",509156,509233,77,"Space","Space","328","64"," ","Input"
"361","361","361",509338,509409,71,"b","b","329","65","b","Input"
"362","362","362",509505,509674,169,"o","o","330","65","o","Input"
"363","363","363",509627,509713,86,"u","u","331","65","u","Input"
"364","364","364",509873,509969,96,"g","g","332","65","g","Input"
"365","365","365",509970,510072,102,"h","h","333","65","h","Input"
"366","366","366",510083,510169,86,"t","t","334","65","t","Input"
"367","367","367",510185,510306,121,"Space","Space","335","65"," ","Input"
"368","368","368",510522,510640,118,"v","v","336","66","v","Input"
"369","369","369",510745,510890,145,"e","e","337","66","e","Input"
"370","370","370",510803,510954,151,"r","r","338","66","r","Input"
"371","371","371",510978,511055,77,"y","y","339","66","y","Input"
"372","372","372",511146,511265,119,"Space","Space","340","66"," ","Input"
"373","373","373",513690,513825,135,"d","d","341","67","d","Input"
"374","374","374",513833,513921,88,"i","i","342","67","i","Input"
"375","375","375",513962,514048,86,"f","f","343","67","f","Input"
"376","376","376",514103,514193,90,"f","f","344","67","f","Input"
"377","377","377",514273,514360,87,"e","e","345","67","e","Input"
"378","378","378",514392,514507,115,"r","r","346","67","r","Input"
"379","379","379",514450,514567,117,"e","e","347","67","e","Input"
"380","380","380",514578,514674,96,"n","n","348","67","n","Input"
"381","381","381",514692,514787,95,"t","t","349","67","t","Input"
"382","382","382",514769,514888,119,"Space","Space","350","67"," ","Input"
"383","383","383",514912,515025,113,"k","k","351","68","k","Input"
"384","384","384",515084,515176,92,"i","i","352","68","i","Input"
"385","385","385",515266,515385,119,"n","n","353","68","n","Input"
"386","386","386",515394,515529,135,"d","d","354","68","d","Input"
"387","387","387",515475,515607,132,"Space","Space","355","68"," ","Input"
"388","388","388",515618,515729,111,"o","o","356","69","o","Input"
"389","389","389",515811,515913,102,"f","f","357","69","f","Input"
"390","390","390",515889,516002,113,"Space","Space","358","69"," ","Input"
"391","391","391",517515,517618,103,"v","v","359","70","v","Input"
"392","392","392",517772,517889,117,"a","a","360","70","a","Input"
"393","393","393",517905,518001,96,"l","l","361","70","l","Input"
"394","394","394",518043,518130,87,"u","u","362","70","u","Input"
"395","395","395",518196,518306,110,"a","a","363","70","a","Input"
"396","396","396",518283,518361,78,"b","b","364","70","b","Input"
"397","397","397",518459,518594,135,"l","l","365","70","l","Input"
"398","398","398",518547,518665,118,"e","e","366","70","e","Input"
"399","399","399",518652,518754,102,"Space","Space","367","70"," ","Input"
"400","400","400",518764,518865,101,"t","t","368","71","t","Input"
"401","401","401",519252,519329,77,"Backspace","Backspace","367","70","t","Remove/Cut"
"402","402","402",519604,519722,118,"t","t","368","71","t","Input"
"403","403","403",519739,519883,144,"h","h","369","71","h","Input"
"404","404","404",519850,519961,111,"i","i","370","71","i","Input"
"405","405","405",520067,520162,95,"n","n","371","71","n","Input"
"406","406","406",520187,520281,94,"g","g","372","71","g","Input"
"407","407","407",520411,520520,109,"s","s","373","71","s","Input"
"408","408","408",520515,520570,55,".",".","374","71",".","Input"
"409","409","409",520669,520763,94,"Space","Space","375","71"," ","Input"
"410","410","410",522459,522595,136,"a","a","376","72","a","Input"
"411","411","411",522601,522697,96,"n","n","377","72","n","Input"
"412","412","412",522764,522890,126,"d","d","378","72","d","Input"
"413","413","413",522891,523003,112,"Space","Space","379","72"," ","Input"
"414","414","414",527315,527418,103,"s","s","380","73","s","Input"
"415","415","415",527434,527514,80,"h","h","381","73","h","Input"
"416","416","416",527547,527635,88,"e","e","382","73","e","Input"
"417","417","417",527652,527793,141,"Space","Space","383","73"," ","Input"
"418","418","418",527771,527897,126,"m","m","384","74","m","Input"
"419","419","419",527932,528025,93,"i","i","385","74","i","Input"
"420","420","420",528140,528249,109,"g","g","386","74","g","Input"
"421","421","421",528245,528346,101,"h","h","387","74","h","Input"
"422","422","422",528364,528442,78,"t","t","388","74","t","Input"
"423","423","423",528483,528586,103,"Space","Space","389","74"," ","Input"
"424","424","424",533622,533729,107,"f","f","390","75","f","Input"
"425","425","425",533739,533809,70,"u","u","391","75","u","Input"
"426","426","426",533980,534058,78,"l","l","392","75","l","Input"
"427","427","427",534125,534259,134,"l","l","393","75","l","Input"
"428","428","428",534236,534386,150,"Space","Space","394","75"," ","Input"
"429","429","429",535260,535347,87,"Backspace","Backspace","393","75"," ","Remove/Cut"
"430","430","430",535669,535771,102,"y","y","394","75","y","Input"
"431","431","431",535810,535971,161,"Space","Space","395","75"," ","Input"
"432","432","432",544765,544817,52,"m","m","396","76","m","Input"
"433","433","433",544949,545058,109,"a","a","397","76","a","Input"
"434","434","434",545172,545250,78,"t","t","398","76","t","Input"
"435","435","435",545347,545474,127,"e","e","399","76","e","Input"
"436","436","436",545411,545539,128,"r","r","400","76","r","Input"
"437","437","437",545651,545729,78,"i","i","401","76","i","Input"
"438","438","438",545804,545922,118,"a","a","402","76","a","Input"
"439","439","439",545980,546106,126,"l","l","403","76","l","Input"
"440","440","440",546123,546211,88,"i","i","404","76","i","Input"
"441","441","441",546316,546444,128,"s","s","405","76","s","Input"
"442","442","442",547660,547764,104,"t","t","406","76","t","Input"
"443","443","443",547773,547861,88,"i","i","407","76","i","Input"
"444","444","444",547947,548042,95,"c","c","408","76","c","Input"
"445","445","445",548012,548139,127,"Space","Space","409","76"," ","Input"
