"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"156","156","156",101368,101486,118,"s","s","107","20","s","Input"
"157","157","157",101545,101642,97,"Space","Space","108","20"," ","Input"
"158","158","158",102142,102288,146,"b","b","109","21","b","Input"
"159","159","159",102720,102840,120,"o","o","110","21","o","Input"
"160","160","160",103121,103222,101,"r","r","111","21","r","Input"
"161","161","161",103406,103463,57,"i","i","112","21","i","Input"
"162","162","162",103646,103680,34,"n","n","113","21","n","Input"
"163","163","163",104714,104815,101,"=","=","114","21","=","Input"
"164","164","164",105457,105500,43,"=","=","115","21","=","Input"
"165","165","165",106144,106380,236,"Backspace","Backspace","114","21","=","Remove/Cut"
"166","166","166",106384,106463,79,"Backspace","Backspace","113","21","=","Remove/Cut"
"167","167","167",106561,106689,128,"Backspace","Backspace","112","21","n","Remove/Cut"
"168","168","168",106760,106880,120,"Backspace","Backspace","111","21","i","Remove/Cut"
"169","169","169",106941,107091,150,"Backspace","Backspace","110","21","r","Remove/Cut"
"170","170","170",107162,107300,138,"Backspace","Backspace","109","21","o","Remove/Cut"
"171","171","171",107418,107490,72,"Backspace","Backspace","108","20","b","Remove/Cut"
"172","172","172",107723,107783,60,"Backspace","Backspace","107","20"," ","Remove/Cut"
"173","173","173",108280,108491,211,"Backspace","Backspace","106","20","s","Remove/Cut"
"174","174","174",108780,108901,121,"Backspace","Backspace","105","19","a","Remove/Cut"
"175","175","175",109599,109697,98,"a","a","106","20","a","Input"
"176","176","176",109805,109925,120,"s","s","107","20","s","Input"
"177","177","177",110006,110089,83,"Space","Space","108","20"," ","Input"
"178","178","178",110321,110549,228,"b","b","109","21","b","Input"
"179","179","179",111086,111181,95,"o","o","110","21","o","Input"
"180","180","180",111302,111410,108,"r","r","111","21","r","Input"
"181","181","181",111581,111691,110,"i","i","112","21","i","Input"
"182","182","182",111884,111969,85,"n","n","113","21","n","Input"
"183","183","183",112142,112222,80,"g","g","114","21","g","Input"
"184","184","184",112370,112516,146,"Space","Space","115","21"," ","Input"
"185","185","185",141255,141341,86,"Backspace","Backspace","114","21"," ","Remove/Cut"
"186","186","186",144181,144243,62,".",".","115","21",".","Input"
"187","187","187",148295,148553,258,"h","h","116","21","h","Input"
"188","188","188",148822,148980,158,"a","a","117","21","a","Input"
"189","189","189",149101,149170,69,"p","p","118","21","p","Input"
"190","190","190",149261,149340,79,"p","p","119","21","p","Input"
"191","191","191",149483,149565,82,"i","i","120","21","i","Input"
"192","192","192",149691,149770,79,"n","n","121","21","n","Input"
"193","193","193",149902,150012,110,"e","e","122","21","e","Input"
"194","194","194",150165,150250,85,"s","s","123","21","s","Input"
"195","195","195",150490,150533,43,"s","s","124","21","s","Input"
"196","196","196",150684,150813,129,"Space","Space","125","21"," ","Input"
"197","197","197",151485,151570,85,"i","i","126","22","i","Input"
"198","198","198",151891,152021,130,"s","s","127","22","s","Input"
"199","199","199",152091,152251,160,"Space","Space","128","22"," ","Input"
"200","200","200",152523,152606,83,"a","a","129","23","a","Input"
"201","201","201",153044,153130,86,"Space","Space","130","23"," ","Input"
"202","202","202",153620,153730,110,"f","f","131","24","f","Input"
"203","203","203",153869,154064,195,"e","e","132","24","e","Input"
"204","204","204",154068,154163,95,"e","e","133","24","e","Input"
"205","205","205",154774,154884,110,"l","l","134","24","l","Input"
"206","206","206",155183,155424,241,"i","i","135","24","i","Input"
"207","207","207",155425,155427,2,"n","n","136","24","n","Input"
"208","208","208",155524,155646,122,"g","g","137","24","g","Input"
"209","209","209",155771,155859,88,"Space","Space","138","24"," ","Input"
"210","210","210",161011,161130,119,"t","t","139","25","t","Input"
"211","211","211",161291,161409,118,"h","h","140","25","h","Input"
"212","212","212",161506,161693,187,"a","a","141","25","a","Input"
"213","213","213",161697,161769,72,"t","t","142","25","t","Input"
"214","214","214",161890,162012,122,"Space","Space","143","25"," ","Input"
"215","215","215",163083,163242,159,"s","s","144","26","s","Input"
"216","216","216",163253,163369,116,"o","o","145","26","o","Input"
"217","217","217",163490,163580,90,"m","m","146","26","m","Input"
"218","218","218",163621,163763,142,"e","e","147","26","e","Input"
"219","219","219",164684,164739,55,"Space","Space","148","26"," ","Input"
"220","220","220",165570,165659,89,"p","p","149","27","p","Input"
"221","221","221",165688,165809,121,"e","e","150","27","e","Input"
"222","222","222",165928,166004,76,"o","o","151","27","o","Input"
"223","223","223",166186,166508,322,"p","p","152","27","p","Input"
"224","224","224",166509,166604,95,"l","l","153","27","l","Input"
"225","225","225",166691,166802,111,"e","e","154","27","e","Input"
"226","226","226",166889,166962,73,"Space","Space","155","27"," ","Input"
"227","227","227",167963,168049,86,"g","g","156","28","g","Input"
"228","228","228",168100,168262,162,"e","e","157","28","e","Input"
"229","229","229",168290,168362,72,"t","t","158","28","t","Input"
"230","230","230",168547,168627,80,"Space","Space","159","28"," ","Input"
"231","231","231",172082,172180,98,"b","b","160","29","b","Input"
"232","232","232",172561,172608,47,"y","y","161","29","y","Input"
"233","233","233",172723,172818,95,"Space","Space","162","29"," ","Input"
"234","234","234",173643,173763,120,"d","d","163","30","d","Input"
"235","235","235",173813,174011,198,"o","o","164","30","o","Input"
"236","236","236",174014,174081,67,"i","i","165","30","i","Input"
"237","237","237",174263,174322,59,"Space","Space","166","30"," ","Input"
"238","238","238",175659,175772,113,"Backspace","Backspace","165","30"," ","Remove/Cut"
"239","239","239",176059,176139,80,"n","n","166","30","n","Input"
"240","240","240",176260,176375,115,"h","h","167","30","h","Input"
"241","241","241",177347,177482,135,"Backspace","Backspace","166","30","h","Remove/Cut"
"242","242","242",177770,177898,128,"g","g","167","30","g","Input"
"243","243","243",177889,178001,112,"Space","Space","168","30"," ","Input"
"244","244","244",185521,185578,57,"t","t","169","31","t","Input"
"245","245","245",185739,185893,154,"h","h","170","31","h","Input"
"246","246","246",186098,186397,299,"e","e","171","31","e","Input"
"247","247","247",186622,186688,66,"i","i","172","31","i","Input"
"248","248","248",186728,186858,130,"r","r","173","31","r","Input"
"249","249","249",186938,187008,70,"Space","Space","174","31"," ","Input"
"250","250","250",187191,187298,107,"f","f","175","32","f","Input"
"251","251","251",187830,187938,108,"a","a","176","32","a","Input"
"252","252","252",188291,188417,126,"v","v","177","32","v","Input"
"253","253","253",188649,188728,79,"o","o","178","32","o","Input"
"254","254","254",188900,189009,109,"u","u","179","32","u","Input"
"255","255","255",189168,189280,112,"r","r","180","32","r","Input"
"256","256","256",189378,189497,119,"i","i","181","32","i","Input"
"257","257","257",189739,189840,101,"t","t","182","32","t","Input"
"258","258","258",189926,190048,122,"e","e","183","32","e","Input"
"259","259","259",190082,190167,85,"Space","Space","184","32"," ","Input"
"260","260","260",190540,190567,27,"r","r","185","33","r","Input"
"261","261","261",190802,190851,49,"o","o","186","33","o","Input"
"262","262","262",191008,191124,116,"u","u","187","33","u","Input"
"263","263","263",191322,191407,85,"t","t","188","33","t","Input"
"264","264","264",191530,191615,85,"i","i","189","33","i","Input"
"265","265","265",191768,191858,90,"n","n","190","33","n","Input"
"266","266","266",192352,192357,5,"e","e","191","33","e","Input"
"267","267","267",192371,192455,84,"Space","Space","192","33"," ","Input"
"268","268","268",193802,193882,80,"Backspace","Backspace","191","33"," ","Remove/Cut"
"269","269","269",194530,194539,9,",",",","192","33",",","Input"
"270","270","270",195857,195960,103,"j","j","193","33","j","Input"
"271","271","271",196091,196217,126,"o","o","194","33","o","Input"
"272","272","272",196568,196680,112,"b","b","195","33","b","Input"
"273","273","273",196938,197120,182,"s","s","196","33","s","Input"
"274","274","274",197088,197225,137,"Space","Space","197","33"," ","Input"
"275","275","275",199820,199976,156,"a","a","198","34","a","Input"
"276","276","276",200042,200167,125,"n","n","199","34","n","Input"
"277","277","277",200242,200381,139,"d","d","200","34","d","Input"
"278","278","278",200618,200698,80,"Space","Space","201","34"," ","Input"
"279","279","279",201198,201206,8,"f","f","202","35","f","Input"
"280","280","280",201403,201528,125,"o","o","203","35","o","Input"
"281","281","281",201499,201640,141,"r","r","204","35","r","Input"
"282","282","282",201699,201779,80,"Space","Space","205","35"," ","Input"
"283","283","283",202251,202337,86,"o","o","206","36","o","Input"
"284","284","284",202601,202688,87,"t","t","207","36","t","Input"
"285","285","285",202706,202818,112,"h","h","208","36","h","Input"
"286","286","286",202928,203047,119,"e","e","209","36","e","Input"
"287","287","287",203140,203247,107,"r","r","210","36","r","Input"
"288","288","288",203539,203583,44,"s","s","211","36","s","Input"
"289","289","289",203784,203786,2,"Space","Space","212","36"," ","Input"
"290","290","290",209299,209384,85,"t","t","213","37","t","Input"
"291","291","291",209539,209624,85,"h","h","214","37","h","Input"
"292","292","292",209711,209815,104,"e","e","215","37","e","Input"
"293","293","293",209920,209999,79,"y","y","216","37","y","Input"
"294","294","294",211063,211169,106,"Backspace","Backspace","215","37","y","Remove/Cut"
"295","295","295",211459,211569,110,"i","i","216","37","i","Input"
"296","296","296",212091,212159,68,"Backspace","Backspace","215","37","i","Remove/Cut"
"297","297","297",212538,212696,158,"Backspace","Backspace","214","37","e","Remove/Cut"
"298","298","298",214457,214605,148,"e","e","215","37","e","Input"
"299","299","299",214930,215059,129,"i","i","216","37","i","Input"
"300","300","300",215133,215290,157,"r","r","217","37","r","Input"
"301","301","301",215294,215399,105,"Space","Space","218","37"," ","Input"
"302","302","302",215619,215701,82,"d","d","219","38","d","Input"
"303","303","303",215820,215925,105,"r","r","220","38","r","Input"
"304","304","304",216059,216177,118,"e","e","221","38","e","Input"
"305","305","305",216520,216866,346,"a","a","222","38","a","Input"
"306","306","306",217261,217263,2,"m","m","223","38","m","Input"
"307","307","307",217264,217266,2,"s","s","224","38","s","Input"
"308","308","308",217267,217269,2,"Space","Space","225","38"," ","Input"
"309","309","309",220049,220096,47,"o","o","226","39","o","Input"
"310","310","310",220299,220405,106,"r","r","227","39","r","Input"
"311","311","311",220400,220449,49,"Space","Space","228","39"," ","Input"
"312","312","312",221419,221534,115,"p","p","229","40","p","Input"
"313","313","313",221529,221658,129,"e","e","230","40","e","Input"
"314","314","314",221730,221824,94,"r","r","231","40","r","Input"
"315","315","315",222042,222176,134,"s","s","232","40","s","Input"
"316","316","316",222257,222492,235,"o","o","233","40","o","Input"
"317","317","317",222537,222703,166,"n","n","234","40","n","Input"
"318","318","318",222720,222839,119,"a","a","235","40","a","Input"
"319","319","319",222926,223039,113,"l","l","236","40","l","Input"
"320","320","320",223137,223256,119,"Space","Space","237","40"," ","Input"
"321","321","321",223720,223817,97,"g","g","238","41","g","Input"
"322","322","322",224080,224119,39,"i","i","239","41","i","Input"
"323","323","323",224653,224659,6,"Backspace","Backspace","238","41","i","Remove/Cut"
"324","324","324",225052,225142,90,"o","o","239","41","o","Input"
"325","325","325",225695,225938,243,"a","a","240","41","a","Input"
"326","326","326",225999,226284,285,"l","l","241","41","l","Input"
"327","327","327",226282,226285,3,"s","s","242","41","s","Input"
"328","328","328",226919,227009,90,"Space","Space","243","41"," ","Input"
"329","329","329",239015,239044,29,"Backspace","Backspace","242","41"," ","Remove/Cut"
"330","330","330",239560,239569,9,",",",","243","41",",","Input"
"331","331","331",240008,240176,168,"w","w","244","41","w","Input"
"332","332","332",242046,242125,79,"h","h","245","41","h","Input"
"333","333","333",242205,242328,123,"e","e","246","41","e","Input"
"334","334","334",242365,242513,148,"n","n","247","41","n","Input"
"335","335","335",242647,242802,155,"Space","Space","248","41"," ","Input"
"336","336","336",243925,244045,120,"p","p","249","42","p","Input"
"337","337","337",244104,244223,119,"e","e","250","42","e","Input"
"338","338","338",244477,244483,6,"o","o","251","42","o","Input"
"339","339","339",244547,244715,168,"p","p","252","42","p","Input"
"340","340","340",244736,244854,118,"l","l","253","42","l","Input"
"341","341","341",244939,245190,251,"e","e","254","42","e","Input"
"342","342","342",245428,245430,2,"Space","Space","255","42"," ","Input"
"343","343","343",262758,262854,96,"g","g","256","43","g","Input"
"344","344","344",262902,263027,125,"e","e","257","43","e","Input"
"345","345","345",263032,263093,61,"t","t","258","43","t","Input"
"346","346","346",263223,263360,137,"s","s","259","43","s","Input"
"347","347","347",263438,263520,82,"Space","Space","260","43"," ","Input"
"348","348","348",264249,264356,107,"Backspace","Backspace","259","43"," ","Remove/Cut"
"349","349","349",264502,264534,32,"Backspace","Backspace","258","43","s","Remove/Cut"
"350","350","350",264701,264737,36,"Backspace","Backspace","257","43","t","Remove/Cut"
"351","351","351",264856,264931,75,"Backspace","Backspace","256","43","e","Remove/Cut"
"352","352","352",265061,265180,119,"Backspace","Backspace","255","42","g","Remove/Cut"
"353","353","353",267008,267141,133,"a","a","256","43","a","Input"
"354","354","354",267625,267638,13,"c","c","257","43","c","Input"
"355","355","355",268206,268297,91,"h","h","258","43","h","Input"
"356","356","356",268476,268582,106,"i","i","259","43","i","Input"
"357","357","357",268677,268796,119,"e","e","260","43","e","Input"
"358","358","358",268808,268956,148,"v","v","261","43","v","Input"
"359","359","359",269574,269676,102,"i","i","262","43","i","Input"
"360","360","360",269694,269805,111,"e","e","263","43","e","Input"
"361","361","361",269917,270095,178,"d","d","264","43","d","Input"
"362","362","362",282492,282637,145,"ArrowLeft","ArrowLeft","263","43","NoChange","Nonproduction"
"363","363","363",282767,282847,80,"ArrowLeft","ArrowLeft","262","43","NoChange","Nonproduction"
"364","364","364",283014,283099,85,"ArrowLeft","ArrowLeft","261","43","NoChange","Nonproduction"
"365","365","365",283389,283533,144,"ArrowRight","ArrowRight","262","43","NoChange","Nonproduction"
"366","366","366",283854,283962,108,"Backspace","Backspace","261","43","i","Remove/Cut"
"367","367","367",291147,291558,411,"ArrowRight","ArrowRight","262","43","NoChange","Nonproduction"
"368","368","368",291558,291596,38,"ArrowRight","ArrowRight","263","43","NoChange","Nonproduction"
"369","369","369",291596,291647,51,"ArrowRight","ArrowRight","263","43","NoChange","Nonproduction"
"370","370","370",291647,291655,8,"ArrowRight","ArrowRight","263","43","NoChange","Nonproduction"
"371","371","371",292179,292297,118,"Space","Space","264","43"," ","Input"
"372","372","372",296830,297024,194,"t","t","265","44","t","Input"
"373","373","373",297048,297148,100,"h","h","266","44","h","Input"
"374","374","374",297512,297664,152,"e","e","267","44","e","Input"
"375","375","375",297711,297814,103,"i","i","268","44","i","Input"
"376","376","376",297819,297929,110,"r","r","269","44","r","Input"
"377","377","377",298030,298108,78,"Space","Space","270","44"," ","Input"
"378","378","378",298450,298508,58,"g","g","271","45","g","Input"
"379","379","379",298711,298815,104,"o","o","272","45","o","Input"
"380","380","380",299019,299149,130,"a","a","273","45","a","Input"
"381","381","381",299168,299287,119,"l","l","274","45","l","Input"
"382","382","382",299306,299501,195,"s","s","275","45","s","Input"
"383","383","383",299505,299584,79,"Space","Space","276","45"," ","Input"
"384","384","384",307779,308270,491,"ArrowLeft","ArrowLeft","275","45","NoChange","Nonproduction"
"385","385","385",308270,308314,44,"ArrowLeft","ArrowLeft","274","45","NoChange","Nonproduction"
"386","386","386",308314,308349,35,"ArrowLeft","ArrowLeft","273","45","NoChange","Nonproduction"
"387","387","387",308349,308409,60,"ArrowLeft","ArrowLeft","272","45","NoChange","Nonproduction"
"388","388","388",308409,308431,22,"ArrowLeft","ArrowLeft","271","45","NoChange","Nonproduction"
"389","389","389",308431,308467,36,"ArrowLeft","ArrowLeft","270","45","NoChange","Nonproduction"
"390","390","390",308467,308509,42,"ArrowLeft","ArrowLeft","269","45","NoChange","Nonproduction"
"391","391","391",308509,308541,32,"ArrowLeft","ArrowLeft","268","45","NoChange","Nonproduction"
"392","392","392",308541,308589,48,"ArrowLeft","ArrowLeft","267","45","NoChange","Nonproduction"
"393","393","393",308589,308618,29,"ArrowLeft","ArrowLeft","266","45","NoChange","Nonproduction"
"394","394","394",308618,308702,84,"ArrowLeft","ArrowLeft","265","45","NoChange","Nonproduction"
"395","395","395",308702,308708,6,"ArrowLeft","ArrowLeft","264","45","NoChange","Nonproduction"
"396","396","396",308868,309023,155,"ArrowLeft","ArrowLeft","263","45","NoChange","Nonproduction"
"397","397","397",309133,309608,475,"ArrowLeft","ArrowLeft","262","45","NoChange","Nonproduction"
"398","398","398",309608,309623,15,"ArrowLeft","ArrowLeft","261","45","NoChange","Nonproduction"
"399","399","399",309623,309668,45,"ArrowLeft","ArrowLeft","260","45","NoChange","Nonproduction"
"400","400","400",309668,309708,40,"ArrowLeft","ArrowLeft","259","45","NoChange","Nonproduction"
"401","401","401",309708,309789,81,"ArrowLeft","ArrowLeft","258","45","NoChange","Nonproduction"
"402","402","402",309789,309811,22,"ArrowLeft","ArrowLeft","257","45","NoChange","Nonproduction"
"403","403","403",309811,309908,97,"ArrowLeft","ArrowLeft","256","45","NoChange","Nonproduction"
"404","404","404",309908,309913,5,"ArrowLeft","ArrowLeft","255","45","NoChange","Nonproduction"
"405","405","405",309913,309968,55,"ArrowLeft","ArrowLeft","254","45","NoChange","Nonproduction"
"406","406","406",309968,309975,7,"ArrowLeft","ArrowLeft","253","45","NoChange","Nonproduction"
"407","407","407",309975,309980,5,"ArrowLeft","ArrowLeft","252","45","NoChange","Nonproduction"
"408","408","408",309980,310028,48,"ArrowLeft","ArrowLeft","251","45","NoChange","Nonproduction"
"409","409","409",310028,310069,41,"ArrowLeft","ArrowLeft","250","45","NoChange","Nonproduction"
"410","410","410",310069,310136,67,"ArrowLeft","ArrowLeft","249","45","NoChange","Nonproduction"
"411","411","411",310136,310140,4,"ArrowLeft","ArrowLeft","248","45","NoChange","Nonproduction"
"412","412","412",310140,310190,50,"ArrowLeft","ArrowLeft","247","45","NoChange","Nonproduction"
