"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"54","54","54",140295,140432,137,"d","d","52","9","d","Input"
"55","55","55",140623,140775,152,"Space","Space","53","9"," ","Input"
"56","56","56",140839,140931,92,"i","i","54","10","i","Input"
"57","57","57",141017,141126,109,"n","n","55","10","n","Input"
"58","58","58",141165,141280,115,"Space","Space","56","10"," ","Input"
"59","59","59",141373,141540,167,"m","m","57","11","m","Input"
"60","60","60",141505,141642,137,"a","a","58","11","a","Input"
"61","61","61",141932,142042,110,"n","n","59","11","n","Input"
"62","62","62",142227,142364,137,"y","y","60","11","y","Input"
"63","63","63",142418,142535,117,"Space","Space","61","11"," ","Input"
"64","64","64",143038,143149,111,"d","d","62","12","d","Input"
"65","65","65",143330,143460,130,"i","i","63","12","i","Input"
"66","66","66",143610,143678,68,"f","f","64","12","f","Input"
"67","67","67",143761,143852,91,"f","f","65","12","f","Input"
"68","68","68",143954,144104,150,"e","e","66","12","e","Input"
"69","69","69",144231,144403,172,"r","r","67","12","r","Input"
"70","70","70",145696,145815,119,"e","e","68","12","e","Input"
"71","71","71",145817,145961,144,"n","n","69","12","n","Input"
"72","72","72",145993,146124,131,"t","t","70","12","t","Input"
"73","73","73",146184,146305,121,"Space","Space","71","12"," ","Input"
"74","74","74",146335,146440,105,"w","w","72","13","w","Input"
"75","75","75",146412,146593,181,"a","a","73","13","a","Input"
"76","76","76",146652,146751,99,"y","y","74","13","y","Input"
"77","77","77",146706,146806,100,"s","s","75","13","s","Input"
"78","78","78",147655,147789,134,".",".","76","13",".","Input"
"79","79","79",147793,147929,136,"Space","Space","77","13"," ","Input"
"80","80","80",150064,150064,0,"Shift","Shift","77","13","NoChange","Nonproduction"
"81","81","81",150180,150334,154,"S","s","78","14","S","Input"
"82","82","82",150298,150426,128,"o","o","79","14","o","Input"
"83","83","83",150486,150598,112,"m","m","80","14","m","Input"
"84","84","84",150608,150695,87,"e","e","81","14","e","Input"
"85","85","85",150724,150855,131,"Space","Space","82","14"," ","Input"
"86","86","86",151509,151659,150,"p","p","83","15","p","Input"
"87","87","87",152332,152469,137,"e","e","84","15","e","Input"
"88","88","88",152470,152572,102,"o","o","85","15","o","Input"
"89","89","89",152684,152758,74,"p","p","86","15","p","Input"
"90","90","90",152870,152973,103,"l","l","87","15","l","Input"
"91","91","91",153062,153158,96,"e","e","88","15","e","Input"
"92","92","92",153295,153408,113,"Space","Space","89","15"," ","Input"
"93","93","93",160124,160341,217,"Leftclick","Leftclick","78","15","NoChange","Nonproduction"
"94","94","94",160454,160551,97,"Backspace","Backspace","77","15","S","Remove/Cut"
"95","95","95",160779,160779,0,"Shift","Shift","77","15","NoChange","Nonproduction"
"96","96","96",160890,161019,129,"A","a","78","15","A","Input"
"97","97","97",161160,161291,131,"s","s","79","15","s","Input"
"98","98","98",161333,161471,138,"Space","Space","80","16"," ","Input"
"99","99","99",161647,161794,147,"s","s","81","16","s","Input"
"100","100","100",162018,162118,100,"t","t","82","16","t","Input"
"101","101","101",162215,162392,177,"a","a","83","16","a","Input"
"102","102","102",162403,162524,121,"t","t","84","16","t","Input"
"103","103","103",162564,162660,96,"e","e","85","16","e","Input"
"104","104","104",162778,162891,113,"d","d","86","16","d","Input"
"105","105","105",162929,163034,105,"Space","Space","87","17"," ","Input"
"106","106","106",163078,163135,57,"i","i","88","17","i","Input"
"107","107","107",163216,163331,115,"n","n","89","17","n","Input"
"108","108","108",163399,163511,112,"Space","Space","90","18"," ","Input"
"109","109","109",163680,163772,92,"t","t","91","18","t","Input"
"110","110","110",163809,163910,101,"h","h","92","18","h","Input"
"111","111","111",163898,164028,130,"e","e","93","18","e","Input"
"112","112","112",164059,164200,141,"Space","Space","94","19"," ","Input"
"113","113","113",164338,164461,123,"p","p","95","19","p","Input"
"114","114","114",164473,164584,111,"r","r","96","19","r","Input"
"115","115","115",164608,164754,146,"o","o","97","19","o","Input"
"116","116","116",164890,165032,142,"m","m","98","19","m","Input"
"117","117","117",165200,165306,106,"p","p","99","19","p","Input"
"118","118","118",165527,165650,123,"t","t","100","19","t","Input"
"119","119","119",166395,166515,120,",",",","101","19",",","Input"
"120","120","120",166517,166655,138,"Space","Space","102","20"," ","Input"
"121","121","121",167434,167555,121,"s","s","103","20","s","Input"
"122","122","122",168631,168835,204,"Leftclick","Leftclick","114","20","NoChange","Nonproduction"
"123","123","123",169404,169520,116,"f","f","115","21","f","Input"
"124","124","124",169652,169719,67,"i","i","116","21","i","Input"
"125","125","125",169804,169907,103,"n","n","117","21","n","Input"
"126","126","126",169921,170056,135,"d","d","118","21","d","Input"
"127","127","127",170137,170242,105,"Space","Space","119","21"," ","Input"
"128","128","128",170813,170970,157,"h","h","120","22","h","Input"
"129","129","129",170936,171066,130,"a","a","121","22","a","Input"
"130","130","130",171173,171249,76,"p","p","122","22","p","Input"
"131","131","131",171328,171411,83,"p","p","123","22","p","Input"
"132","132","132",171551,171630,79,"i","i","124","22","i","Input"
"133","133","133",171766,171870,104,"n","n","125","22","n","Input"
"134","134","134",171938,172035,97,"e","e","126","22","e","Input"
"135","135","135",172249,172326,77,"s","s","127","22","s","Input"
"136","136","136",172416,172514,98,"s","s","128","22","s","Input"
"137","137","137",174519,174683,164,"Space","Space","129","22"," ","Input"
"138","138","138",179170,179229,59,"i","i","130","23","i","Input"
"139","139","139",179319,179409,90,"n","n","131","23","n","Input"
"140","140","140",179563,179700,137,"Space","Space","132","23"," ","Input"
"141","141","141",180458,180573,115,"p","p","133","24","p","Input"
"142","142","142",181130,181260,130,"r","r","134","24","r","Input"
"143","143","143",181325,181414,89,"u","u","135","24","u","Input"
"144","144","144",181559,181707,148,"s","s","136","24","s","Input"
"145","145","145",181761,181888,127,"i","i","137","24","i","Input"
"146","146","146",183408,183496,88,"t","t","138","24","t","Input"
"147","147","147",184629,184710,81,"Backspace","Backspace","137","24","t","Remove/Cut"
"148","148","148",184834,184893,59,"Backspace","Backspace","136","24","i","Remove/Cut"
"149","149","149",185018,185086,68,"Backspace","Backspace","135","24","s","Remove/Cut"
"150","150","150",185206,185305,99,"Backspace","Backspace","134","24","u","Remove/Cut"
"151","151","151",186401,186470,69,"Backspace","Backspace","133","24","r","Remove/Cut"
"152","152","152",186894,187011,117,"u","u","134","24","u","Input"
"153","153","153",187208,187356,148,"r","r","135","24","r","Input"
"154","154","154",187670,187828,158,"s","s","136","24","s","Input"
"155","155","155",188782,188853,71,"u","u","137","24","u","Input"
"156","156","156",189082,189192,110,"i","i","138","24","i","Input"
"157","157","157",189400,189529,129,"t","t","139","24","t","Input"
"158","158","158",190430,190561,131,"Space","Space","140","24"," ","Input"
"159","159","159",190811,190898,87,"o","o","141","25","o","Input"
"160","160","160",190988,191089,101,"f","f","142","25","f","Input"
"161","161","161",191297,191461,164,"Space","Space","143","25"," ","Input"
"162","162","162",192121,192210,89,"t","t","144","26","t","Input"
"163","163","163",192224,192335,111,"h","h","145","26","h","Input"
"164","164","164",192346,192456,110,"e","e","146","26","e","Input"
"165","165","165",192506,192638,132,"y","y","147","26","y","Input"
"166","166","166",193564,193640,76,"Backspace","Backspace","146","26","y","Remove/Cut"
"167","167","167",193804,193918,114,"i","i","147","26","i","Input"
"168","168","168",193944,194114,170,"r","r","148","26","r","Input"
"169","169","169",194124,194277,153,"Space","Space","149","26"," ","Input"
"170","170","170",197251,197371,120,"p","p","150","27","p","Input"
"171","171","171",198019,198114,95,"e","e","151","27","e","Input"
"172","172","172",198422,198518,96,"r","r","152","27","r","Input"
"173","173","173",198742,198865,123,"s","s","153","27","s","Input"
"174","174","174",198902,198990,88,"o","o","154","27","o","Input"
"175","175","175",199050,199171,121,"n","n","155","27","n","Input"
"176","176","176",199230,199318,88,"a","a","156","27","a","Input"
"177","177","177",199358,199505,147,"l","l","157","27","l","Input"
"178","178","178",199493,199680,187,"Space","Space","158","27"," ","Input"
"179","179","179",200648,200753,105,"g","g","159","28","g","Input"
"180","180","180",200831,201002,171,"a","a","160","28","a","Input"
"181","181","181",201422,201478,56,"Backspace","Backspace","159","28","a","Remove/Cut"
"182","182","182",201669,201772,103,"o","o","160","28","o","Input"
"183","183","183",201817,201936,119,"a","a","161","28","a","Input"
"184","184","184",201926,202065,139,"l","l","162","28","l","Input"
"185","185","185",202053,202174,121,"s","s","163","28","s","Input"
"186","186","186",202188,202333,145,"Space","Space","164","28"," ","Input"
"187","187","187",202362,202474,112,"t","t","165","29","t","Input"
"188","188","188",202486,202609,123,"o","o","166","29","o","Input"
"189","189","189",202590,202741,151,"Space","Space","167","29"," ","Input"
"190","190","190",202755,202933,178,"a","a","168","30","a","Input"
"191","191","191",203031,203095,64,"t","t","169","30","t","Input"
"192","192","192",203179,203235,56,"t","t","170","30","t","Input"
"193","193","193",203368,203508,140,"a","a","171","30","a","Input"
"194","194","194",203488,203548,60,"i","i","172","30","i","Input"
"195","195","195",203607,203746,139,"n","n","173","30","n","Input"
"196","196","196",203818,203949,131,"Space","Space","174","30"," ","Input"
"197","197","197",203986,204078,92,"t","t","175","31","t","Input"
"198","198","198",204108,204199,91,"h","h","176","31","h","Input"
"199","199","199",204185,204310,125,"e","e","177","31","e","Input"
"200","200","200",204345,204473,128,"i","i","178","31","i","Input"
"201","201","201",205170,205306,136,"r","r","179","31","r","Input"
"202","202","202",205381,205542,161,"Space","Space","180","31"," ","Input"
"203","203","203",205654,205744,90,"d","d","181","32","d","Input"
"204","204","204",205949,206056,107,"r","r","182","32","r","Input"
"205","205","205",206112,206282,170,"e","e","183","32","e","Input"
"206","206","206",206264,206441,177,"a","a","184","32","a","Input"
"207","207","207",206555,206700,145,"s","s","185","32","s","Input"
"208","208","208",207119,207179,60,"Backspace","Backspace","184","32","s","Remove/Cut"
"209","209","209",207387,207496,109,"m","m","185","32","m","Input"
"210","210","210",207741,207820,79,"s","s","186","32","s","Input"
"211","211","211",208169,208321,152,".",".","187","32",".","Input"
"212","212","212",208333,208485,152,"Space","Space","188","32"," ","Input"
"213","213","213",209847,209847,0,"Shift","Shift","188","32","NoChange","Nonproduction"
"214","214","214",209999,210122,123,"O","o","189","33","O","Input"
"215","215","215",210341,210470,129,"t","t","190","33","t","Input"
"216","216","216",210473,210613,140,"h","h","191","33","h","Input"
"217","217","217",210599,210765,166,"e","e","192","33","e","Input"
"218","218","218",210747,210883,136,"r","r","193","33","r","Input"
"219","219","219",210987,211127,140,"Space","Space","194","33"," ","Input"
"220","220","220",212538,212626,88,"p","p","195","34","p","Input"
"221","221","221",212688,212810,122,"e","e","196","34","e","Input"
"222","222","222",212814,212908,94,"o","o","197","34","o","Input"
"223","223","223",213035,213109,74,"p","p","198","34","p","Input"
"224","224","224",213228,213385,157,"l","l","199","34","l","Input"
"225","225","225",213396,213541,145,"e","e","200","34","e","Input"
"226","226","226",213571,213715,144,"Space","Space","201","34"," ","Input"
"227","227","227",215344,215462,118,"f","f","202","35","f","Input"
"228","228","228",215476,215546,70,"i","i","203","35","i","Input"
"229","229","229",215634,215727,93,"n","n","204","35","n","Input"
"230","230","230",215744,215891,147,"d","d","205","35","d","Input"
"231","231","231",215906,216062,156,"Space","Space","206","35"," ","Input"
"232","232","232",216192,216327,135,"h","h","207","36","h","Input"
"233","233","233",216317,216427,110,"a","a","208","36","a","Input"
"234","234","234",216583,216657,74,"p","p","209","36","p","Input"
"235","235","235",216731,216829,98,"p","p","210","36","p","Input"
"236","236","236",217881,217941,60,"i","i","211","36","i","Input"
"237","237","237",218043,218160,117,"n","n","212","36","n","Input"
"238","238","238",218172,218265,93,"e","e","213","36","e","Input"
"239","239","239",218582,218636,54,"s","s","214","36","s","Input"
"240","240","240",218803,218915,112,"s","s","215","36","s","Input"
"241","241","241",220428,220558,130,"Space","Space","216","36"," ","Input"
"242","242","242",235443,235489,46,"i","i","217","37","i","Input"
"243","243","243",235601,235716,115,"n","n","218","37","n","Input"
"244","244","244",235777,235925,148,"Space","Space","219","37"," ","Input"
"245","245","245",235974,236105,131,"t","t","220","38","t","Input"
"246","246","246",236097,236238,141,"h","h","221","38","h","Input"
"247","247","247",236246,236388,142,"e","e","222","38","e","Input"
"248","248","248",236578,236714,136,"i","i","223","38","i","Input"
"249","249","249",236778,236912,134,"r","r","224","38","r","Input"
"250","250","250",236936,237087,151,"Space","Space","225","38"," ","Input"
"251","251","251",237677,237776,99,"p","p","226","39","p","Input"
"252","252","252",238771,238905,134,"r","r","227","39","r","Input"
"253","253","253",239819,239900,81,"u","u","228","39","u","Input"
"254","254","254",241043,241111,68,"Backspace","Backspace","227","39","u","Remove/Cut"
"255","255","255",241193,241263,70,"Backspace","Backspace","226","39","r","Remove/Cut"
"256","256","256",241452,241566,114,"u","u","227","39","u","Input"
"257","257","257",241633,241763,130,"r","r","228","39","r","Input"
"258","258","258",242720,242833,113,"s","s","229","39","s","Input"
"259","259","259",243573,243674,101,"u","u","230","39","u","Input"
"260","260","260",243837,243933,96,"i","i","231","39","i","Input"
"261","261","261",244133,244258,125,"t","t","232","39","t","Input"
"262","262","262",244346,244510,164,"Space","Space","233","39"," ","Input"
"263","263","263",247500,247643,143,"t","t","234","40","t","Input"
"264","264","264",247629,247742,113,"o","o","235","40","o","Input"
"265","265","265",247731,247846,115,"Space","Space","236","40"," ","Input"
"266","266","266",247925,248048,123,"m","m","237","41","m","Input"
"267","267","267",248064,248237,173,"a","a","238","41","a","Input"
"268","268","268",248221,248331,110,"k","k","239","41","k","Input"
"269","269","269",248367,248489,122,"e","e","240","41","e","Input"
"270","270","270",248494,248606,112,"Space","Space","241","41"," ","Input"
"271","271","271",248664,248785,121,"o","o","242","42","o","Input"
"272","272","272",248888,248995,107,"t","t","243","42","t","Input"
"273","273","273",249010,249152,142,"h","h","244","42","h","Input"
"274","274","274",249118,249261,143,"e","e","245","42","e","Input"
"275","275","275",249251,249368,117,"r","r","246","42","r","Input"
"276","276","276",249896,250017,121,"s","s","247","42","s","Input"
"277","277","277",250071,250218,147,"Space","Space","248","42"," ","Input"
"278","278","278",250453,250573,120,"h","h","249","43","h","Input"
"279","279","279",250614,250724,110,"a","a","250","43","a","Input"
"280","280","280",250858,250926,68,"p","p","251","43","p","Input"
"281","281","281",251024,251102,78,"p","p","252","43","p","Input"
"282","282","282",251361,251424,63,"y","y","253","43","y","Input"
"283","283","283",252228,252358,130,".",".","254","43",".","Input"
"284","284","284",252374,252485,111,"Space","Space","255","43"," ","Input"
"285","285","285",258398,258398,0,"Shift","Shift","255","43","NoChange","Nonproduction"
"286","286","286",258839,258942,103,"I","I","256","44","I","Input"
"287","287","287",259011,259166,155,"Space","Space","257","44"," ","Input"
"288","288","288",259366,259495,129,"s","s","258","45","s","Input"
"289","289","289",259663,259757,94,"t","t","259","45","t","Input"
"290","290","290",259871,259975,104,"r","r","260","45","r","Input"
"291","291","291",260034,260155,121,"o","o","261","45","o","Input"
"292","292","292",260232,260364,132,"n","n","262","45","n","Input"
"293","293","293",260390,260483,93,"g","g","263","45","g","Input"
"294","294","294",260711,260832,121,"s","s","264","45","s","Input"
"295","295","295",261299,261366,67,"Backspace","Backspace","263","45","s","Remove/Cut"
"296","296","296",261542,261667,125,"l","l","264","45","l","Input"
"297","297","297",261828,261948,120,"y","y","265","45","y","Input"
"298","298","298",261964,262065,101,"Space","Space","266","45"," ","Input"
"299","299","299",262094,262187,93,"b","b","267","46","b","Input"
"300","300","300",262278,262369,91,"e","e","268","46","e","Input"
"301","301","301",262432,262531,99,"l","l","269","46","l","Input"
"302","302","302",262628,262733,105,"i","i","270","46","i","Input"
"303","303","303",264962,265037,75,"e","e","271","46","e","Input"
"304","304","304",265174,265276,102,"v","v","272","46","v","Input"
"305","305","305",265428,265540,112,"e","e","273","46","e","Input"
"306","306","306",265603,265731,128,"Space","Space","274","46"," ","Input"
"307","307","307",265715,265849,134,"t","t","275","47","t","Input"
"308","308","308",265915,266095,180,"a","a","276","47","a","Input"
"309","309","309",266066,266206,140,"t","t","277","47","t","Input"
"310","310","310",266222,266367,145,"h","h","278","47","h","Input"
"311","311","311",266582,266639,57,"Backspace","Backspace","277","47","h","Remove/Cut"
"312","312","312",266730,266792,62,"Backspace","Backspace","276","47","t","Remove/Cut"
"313","313","313",266891,266944,53,"Backspace","Backspace","275","47","a","Remove/Cut"
"314","314","314",267121,267235,114,"h","h","276","47","h","Input"
"315","315","315",267252,267449,197,"a","a","277","47","a","Input"
"316","316","316",267418,267582,164,"t","t","278","47","t","Input"
"317","317","317",267587,267718,131,"Space","Space","279","47"," ","Input"
"318","318","318",267792,267847,55,"t","t","280","48","t","Input"
"319","319","319",268714,268802,88,"Backspace","Backspace","279","47","t","Remove/Cut"
"320","320","320",269001,269175,174,"m","m","280","48","m","Input"
"321","321","321",269221,269352,131,"o","o","281","48","o","Input"
"322","322","322",269319,269422,103,"r","r","282","48","r","Input"
"323","323","323",269477,269606,129,"e","e","283","48","e","Input"
"324","324","324",269627,269767,140,"Space","Space","284","48"," ","Input"
"325","325","325",273261,273405,144,"p","p","285","49","p","Input"
"326","326","326",273579,273707,128,"e","e","286","49","e","Input"
"327","327","327",273723,273813,90,"o","o","287","49","o","Input"
"328","328","328",273945,274006,61,"p","p","288","49","p","Input"
"329","329","329",274114,274218,104,"l","l","289","49","l","Input"
"330","330","330",274254,274349,95,"e","e","290","49","e","Input"
"331","331","331",274420,274518,98,"Space","Space","291","49"," ","Input"
"332","332","332",274609,274743,134,"f","f","292","50","f","Input"
"333","333","333",274790,274853,63,"i","i","293","50","i","Input"
"334","334","334",274953,275046,93,"n","n","294","50","n","Input"
"335","335","335",275156,275320,164,"d","d","295","50","d","Input"
"336","336","336",275325,275464,139,"Space","Space","296","50"," ","Input"
"337","337","337",275865,275982,117,"h","h","297","51","h","Input"
"338","338","338",275998,276177,179,"a","a","298","51","a","Input"
"339","339","339",276558,276629,71,"p","p","299","51","p","Input"
"340","340","340",276721,276827,106,"p","p","300","51","p","Input"
"341","341","341",278008,278094,86,"i","i","301","51","i","Input"
"342","342","342",278215,278310,95,"n","n","302","51","n","Input"
"343","343","343",278388,278471,83,"e","e","303","51","e","Input"
"344","344","344",278645,278725,80,"s","s","304","51","s","Input"
"345","345","345",278809,278920,111,"s","s","305","51","s","Input"
"346","346","346",278925,279059,134,"Space","Space","306","51"," ","Input"
"347","347","347",279415,279499,84,"i","i","307","52","i","Input"
"348","348","348",279576,279686,110,"n","n","308","52","n","Input"
"349","349","349",279733,279863,130,"Space","Space","309","52"," ","Input"
"350","350","350",281019,281131,112,"p","p","310","53","p","Input"
"351","351","351",281524,281647,123,"u","u","311","53","u","Input"
"352","352","352",281637,281763,126,"r","r","312","53","r","Input"
"353","353","353",282056,282257,201,"s","s","313","53","s","Input"
"354","354","354",282790,282874,84,"u","u","314","53","u","Input"
"355","355","355",283033,283115,82,"i","i","315","53","i","Input"
"356","356","356",283209,283296,87,"t","t","316","53","t","Input"
"357","357","357",283339,283447,108,"Space","Space","317","53"," ","Input"
"358","358","358",283481,283600,119,"o","o","318","54","o","Input"
"359","359","359",283606,283709,103,"f","f","319","54","f","Input"
"360","360","360",283739,283819,80,"Space","Space","320","54"," ","Input"
"361","361","361",283900,283987,87,"t","t","321","55","t","Input"
"362","362","362",284001,284138,137,"h","h","322","55","h","Input"
"363","363","363",284119,284260,141,"e","e","323","55","e","Input"
"364","364","364",284291,284433,142,"i","i","324","55","i","Input"
"365","365","365",284463,284604,141,"r","r","325","55","r","Input"
"366","366","366",284653,284791,138,"Space","Space","326","55"," ","Input"
"367","367","367",284873,285009,136,"o","o","327","56","o","Input"
"368","368","368",285092,285316,224,"n","n","328","56","n","Input"
"369","369","369",285142,285274,132,"w","w","329","56","w","Input"
"370","370","370",285814,285868,54,"Backspace","Backspace","328","56","w","Remove/Cut"
"371","371","371",285947,285999,52,"Backspace","Backspace","327","56","n","Remove/Cut"
"372","372","372",286063,286185,122,"w","w","328","56","w","Input"
"373","373","373",286160,286275,115,"n","n","329","56","n","Input"
"374","374","374",286324,286470,146,"Space","Space","330","56"," ","Input"
"375","375","375",287936,288070,134,"g","g","331","57","g","Input"
"376","376","376",288087,288185,98,"o","o","332","57","o","Input"
"377","377","377",288205,288355,150,"a","a","333","57","a","Input"
"378","378","378",288519,288699,180,"l","l","334","57","l","Input"
"379","379","379",288677,288832,155,"Space","Space","335","57"," ","Input"
"380","380","380",288904,289036,132,"s","s","336","58","s","Input"
"381","381","381",289117,289244,127,"Space","Space","337","58"," ","Input"
"382","382","382",289440,289500,60,"Backspace","Backspace","336","58"," ","Remove/Cut"
"383","383","383",289602,289651,49,"Backspace","Backspace","335","57","s","Remove/Cut"
"384","384","384",289745,289803,58,"Backspace","Backspace","334","57"," ","Remove/Cut"
"385","385","385",289865,289981,116,"s","s","335","57","s","Input"
"386","386","386",290002,290143,141,"Space","Space","336","57"," ","Input"
"387","387","387",290166,290295,129,"a","a","337","58","a","Input"
"388","388","388",290301,290432,131,"n","n","338","58","n","Input"
"389","389","389",290392,290552,160,"d","d","339","58","d","Input"
"390","390","390",290536,290640,104,"Space","Space","340","58"," ","Input"
"391","391","391",290691,290812,121,"d","d","341","59","d","Input"
"392","392","392",290988,291109,121,"r","r","342","59","r","Input"
"393","393","393",291120,291259,139,"e","e","343","59","e","Input"
"394","394","394",291234,291373,139,"a","a","344","59","a","Input"
"395","395","395",291341,291540,199,"m","m","345","59","m","Input"
"396","396","396",291602,291743,141,"s","s","346","59","s","Input"
"397","397","397",292638,292777,139,".",".","347","59",".","Input"
"398","398","398",292798,292899,101,"Space","Space","348","59"," ","Input"
"399","399","399",328723,328723,0,"Shift","Shift","348","59","NoChange","Nonproduction"
"400","400","400",328836,328918,82,"I","i","349","60","I","Input"
"401","401","401",328985,329134,149,"Space","Space","350","60"," ","Input"
"402","402","402",329178,329319,141,"f","f","351","61","f","Input"
"403","403","403",329410,329529,119,"e","e","352","61","e","Input"
"404","404","404",329820,329876,56,"Backspace","Backspace","351","61","e","Remove/Cut"
"405","405","405",329969,330049,80,"Backspace","Backspace","350","60","f","Remove/Cut"
"406","406","406",330097,330195,98,"b","b","351","61","b","Input"
"407","407","407",330325,330437,112,"e","e","352","61","e","Input"
"408","408","408",331078,331170,92,"l","l","353","61","l","Input"
"409","409","409",331289,331375,86,"i","i","354","61","i","Input"
"410","410","410",331390,331455,65,"e","e","355","61","e","Input"
"411","411","411",331557,331647,90,"v","v","356","61","v","Input"
"412","412","412",331774,331891,117,"e","e","357","61","e","Input"
"413","413","413",331933,332058,125,"Space","Space","358","61"," ","Input"
"414","414","414",332362,332442,80,"i","i","359","62","i","Input"
"415","415","415",332493,332627,134,"f","f","360","62","f","Input"
"416","416","416",332645,332780,135,"Space","Space","361","62"," ","Input"
"417","417","417",332887,332998,111,"y","y","362","63","y","Input"
"418","418","418",333005,333188,183,"o","o","363","63","o","Input"
"419","419","419",333113,333264,151,"u","u","364","63","u","Input"
"420","420","420",333241,333370,129,"Space","Space","365","63"," ","Input"
"421","421","421",333412,333650,238,"a","a","366","64","a","Input"
"422","422","422",333643,333769,126,"r","r","367","64","r","Input"
"423","423","423",333814,333920,106,"e","e","368","64","e","Input"
"424","424","424",333956,334081,125,"Space","Space","369","64"," ","Input"
"425","425","425",334091,334217,126,"s","s","370","65","s","Input"
"426","426","426",334241,334329,88,"o","o","371","65","o","Input"
"427","427","427",334446,334609,163,"l","l","372","65","l","Input"
"428","428","428",334981,335092,111,"e","e","373","65","e","Input"
"429","429","429",336339,336451,112,"l","l","374","65","l","Input"
"430","430","430",336669,336748,79,"y","y","375","65","y","Input"
"431","431","431",336931,337039,108,"Space","Space","376","65"," ","Input"
"432","432","432",337771,337892,121,"f","f","377","66","f","Input"
"433","433","433",337908,338029,121,"o","o","378","66","o","Input"
"434","434","434",338257,338370,113,"c","c","379","66","c","Input"
"435","435","435",338411,338508,97,"u","u","380","66","u","Input"
"436","436","436",338706,338832,126,"s","s","381","66","s","Input"
"437","437","437",339029,339104,75,"e","e","382","66","e","Input"
"438","438","438",339232,339320,88,"d","d","383","66","d","Input"
"439","439","439",339337,339456,119,"Space","Space","384","66"," ","Input"
"440","440","440",339489,339577,88,"o","o","385","67","o","Input"
"441","441","441",339640,339743,103,"n","n","386","67","n","Input"
"442","442","442",339785,339924,139,"Space","Space","387","67"," ","Input"
"443","443","443",339931,340020,89,"t","t","388","68","t","Input"
