"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",60332,60439,107,"d","d","34","5","d","Input"
"42","42","42",60423,60529,106,"Space","Space","35","5"," ","Input"
"43","43","43",60504,60583,79,"f","f","36","6","f","Input"
"44","44","44",60608,60689,81,"o","o","37","6","o","Input"
"45","45","45",60659,60817,158,"r","r","38","6","r","Input"
"46","46","46",60783,60896,113,"Space","Space","39","6"," ","Input"
"47","47","47",61307,61377,70,"b","b","40","7","b","Input"
"48","48","48",61457,61521,64,"e","e","41","7","e","Input"
"49","49","49",61549,61672,123,"i","i","42","7","i","Input"
"50","50","50",61600,61688,88,"n","n","43","7","n","Input"
"51","51","51",61649,61760,111,"g","g","44","7","g","Input"
"52","52","52",61737,61830,93,"Space","Space","45","7"," ","Input"
"53","53","53",61847,61960,113,"m","m","46","8","m","Input"
"54","54","54",61913,62048,135,"a","a","47","8","a","Input"
"55","55","55",62081,62161,80,"t","t","48","8","t","Input"
"56","56","56",62193,62354,161,"e","e","49","8","e","Input"
"57","57","57",62297,62439,142,"r","r","50","8","r","Input"
"58","58","58",62409,62537,128,"i","i","51","8","i","Input"
"59","59","59",62564,62729,165,"a","a","52","8","a","Input"
"60","60","60",62682,62825,143,"l","l","53","8","l","Input"
"61","61","61",62768,62888,120,"i","i","54","8","i","Input"
"62","62","62",63129,63247,118,"s","s","55","8","s","Input"
"63","63","63",63225,63320,95,"t","t","56","8","t","Input"
"64","64","64",63291,63385,94,"i","i","57","8","i","Input"
"65","65","65",63479,63553,74,"c","c","58","8","c","Input"
"66","66","66",63659,63730,71,".",".","59","8",".","Input"
"67","67","67",65197,65288,91,"Backspace","Backspace","58","8",".","Remove/Cut"
"68","68","68",68075,68161,86,".",".","59","8",".","Input"
"69","69","69",82700,83208,508,"ArrowLeft","ArrowLeft","58","8","NoChange","Nonproduction"
"70","70","70",83208,83240,32,"ArrowLeft","ArrowLeft","57","8","NoChange","Nonproduction"
"71","71","71",83240,83268,28,"ArrowLeft","ArrowLeft","56","8","NoChange","Nonproduction"
"72","72","72",83268,83299,31,"ArrowLeft","ArrowLeft","55","8","NoChange","Nonproduction"
"73","73","73",83299,83333,34,"ArrowLeft","ArrowLeft","54","8","NoChange","Nonproduction"
"74","74","74",83333,83378,45,"ArrowLeft","ArrowLeft","53","8","NoChange","Nonproduction"
"75","75","75",83378,83410,32,"ArrowLeft","ArrowLeft","52","8","NoChange","Nonproduction"
"76","76","76",83410,83440,30,"ArrowLeft","ArrowLeft","51","8","NoChange","Nonproduction"
"77","77","77",83440,83470,30,"ArrowLeft","ArrowLeft","50","8","NoChange","Nonproduction"
"78","78","78",83470,83503,33,"ArrowLeft","ArrowLeft","49","8","NoChange","Nonproduction"
"79","79","79",83503,83533,30,"ArrowLeft","ArrowLeft","48","8","NoChange","Nonproduction"
"80","80","80",83533,83567,34,"ArrowLeft","ArrowLeft","47","8","NoChange","Nonproduction"
"81","81","81",83567,83599,32,"ArrowLeft","ArrowLeft","46","8","NoChange","Nonproduction"
"82","82","82",83599,83632,33,"ArrowLeft","ArrowLeft","45","8","NoChange","Nonproduction"
"83","83","83",83632,83659,27,"ArrowLeft","ArrowLeft","44","8","NoChange","Nonproduction"
"84","84","84",83659,83706,47,"ArrowLeft","ArrowLeft","43","8","NoChange","Nonproduction"
"85","85","85",83706,83737,31,"ArrowLeft","ArrowLeft","42","8","NoChange","Nonproduction"
"86","86","86",83737,83766,29,"ArrowLeft","ArrowLeft","41","8","NoChange","Nonproduction"
"87","87","87",83766,83800,34,"ArrowLeft","ArrowLeft","40","8","NoChange","Nonproduction"
"88","88","88",83800,83835,35,"ArrowLeft","ArrowLeft","39","8","NoChange","Nonproduction"
"89","89","89",83835,83864,29,"ArrowLeft","ArrowLeft","38","8","NoChange","Nonproduction"
"90","90","90",83864,83893,29,"ArrowLeft","ArrowLeft","37","8","NoChange","Nonproduction"
"91","91","91",83893,83925,32,"ArrowLeft","ArrowLeft","36","8","NoChange","Nonproduction"
"92","92","92",83925,83970,45,"ArrowLeft","ArrowLeft","35","8","NoChange","Nonproduction"
"93","93","93",83970,84001,31,"ArrowLeft","ArrowLeft","34","8","NoChange","Nonproduction"
"94","94","94",84001,84033,32,"ArrowLeft","ArrowLeft","33","8","NoChange","Nonproduction"
"95","95","95",84033,84067,34,"ArrowLeft","ArrowLeft","32","8","NoChange","Nonproduction"
"96","96","96",84067,84097,30,"ArrowLeft","ArrowLeft","31","8","NoChange","Nonproduction"
"97","97","97",84097,84125,28,"ArrowLeft","ArrowLeft","30","8","NoChange","Nonproduction"
"98","98","98",84125,84155,30,"ArrowLeft","ArrowLeft","29","8","NoChange","Nonproduction"
"99","99","99",84155,84199,44,"ArrowLeft","ArrowLeft","28","8","NoChange","Nonproduction"
"100","100","100",84199,84232,33,"ArrowLeft","ArrowLeft","27","8","NoChange","Nonproduction"
"101","101","101",84232,84267,35,"ArrowLeft","ArrowLeft","26","8","NoChange","Nonproduction"
"102","102","102",84267,84299,32,"ArrowLeft","ArrowLeft","25","8","NoChange","Nonproduction"
"103","103","103",84299,84331,32,"ArrowLeft","ArrowLeft","24","8","NoChange","Nonproduction"
"104","104","104",84331,84359,28,"ArrowLeft","ArrowLeft","23","8","NoChange","Nonproduction"
"105","105","105",84359,84388,29,"ArrowLeft","ArrowLeft","22","8","NoChange","Nonproduction"
"106","106","106",84388,84408,20,"ArrowLeft","ArrowLeft","21","8","NoChange","Nonproduction"
"107","107","107",85017,85523,506,"ArrowRight","ArrowRight","22","8","NoChange","Nonproduction"
"108","108","108",85523,85556,33,"ArrowRight","ArrowRight","23","8","NoChange","Nonproduction"
"109","109","109",85556,85586,30,"ArrowRight","ArrowRight","24","8","NoChange","Nonproduction"
"110","110","110",85586,85633,47,"ArrowRight","ArrowRight","25","8","NoChange","Nonproduction"
"111","111","111",85633,85667,34,"ArrowRight","ArrowRight","26","8","NoChange","Nonproduction"
"112","112","112",85667,85697,30,"ArrowRight","ArrowRight","27","8","NoChange","Nonproduction"
"113","113","113",85697,85727,30,"ArrowRight","ArrowRight","28","8","NoChange","Nonproduction"
"114","114","114",85727,85756,29,"ArrowRight","ArrowRight","29","8","NoChange","Nonproduction"
"115","115","115",85756,85787,31,"ArrowRight","ArrowRight","30","8","NoChange","Nonproduction"
"116","116","116",85787,85819,32,"ArrowRight","ArrowRight","31","8","NoChange","Nonproduction"
"117","117","117",85819,85849,30,"ArrowRight","ArrowRight","32","8","NoChange","Nonproduction"
"118","118","118",85849,85894,45,"ArrowRight","ArrowRight","33","8","NoChange","Nonproduction"
"119","119","119",85894,85931,37,"ArrowRight","ArrowRight","34","8","NoChange","Nonproduction"
"120","120","120",85931,85959,28,"ArrowRight","ArrowRight","35","8","NoChange","Nonproduction"
"121","121","121",85959,85988,29,"ArrowRight","ArrowRight","36","8","NoChange","Nonproduction"
"122","122","122",85988,86020,32,"ArrowRight","ArrowRight","37","8","NoChange","Nonproduction"
"123","123","123",86020,86051,31,"ArrowRight","ArrowRight","38","8","NoChange","Nonproduction"
"124","124","124",86051,86083,32,"ArrowRight","ArrowRight","39","8","NoChange","Nonproduction"
"125","125","125",86083,86116,33,"ArrowRight","ArrowRight","40","8","NoChange","Nonproduction"
"126","126","126",86116,86162,46,"ArrowRight","ArrowRight","41","8","NoChange","Nonproduction"
"127","127","127",86162,86193,31,"ArrowRight","ArrowRight","42","8","NoChange","Nonproduction"
"128","128","128",86193,86223,30,"ArrowRight","ArrowRight","43","8","NoChange","Nonproduction"
"129","129","129",86223,86252,29,"ArrowRight","ArrowRight","44","8","NoChange","Nonproduction"
"130","130","130",86252,86285,33,"ArrowRight","ArrowRight","45","8","NoChange","Nonproduction"
"131","131","131",86285,86317,32,"ArrowRight","ArrowRight","46","8","NoChange","Nonproduction"
"132","132","132",86317,86349,32,"ArrowRight","ArrowRight","47","8","NoChange","Nonproduction"
"133","133","133",86349,86382,33,"ArrowRight","ArrowRight","48","8","NoChange","Nonproduction"
"134","134","134",86382,86414,32,"ArrowRight","ArrowRight","49","8","NoChange","Nonproduction"
"135","135","135",86414,86457,43,"ArrowRight","ArrowRight","50","8","NoChange","Nonproduction"
"136","136","136",86457,86489,32,"ArrowRight","ArrowRight","51","8","NoChange","Nonproduction"
"137","137","137",86489,86519,30,"ArrowRight","ArrowRight","52","8","NoChange","Nonproduction"
"138","138","138",86519,86550,31,"ArrowRight","ArrowRight","53","8","NoChange","Nonproduction"
"139","139","139",86550,86582,32,"ArrowRight","ArrowRight","54","8","NoChange","Nonproduction"
"140","140","140",86582,86615,33,"ArrowRight","ArrowRight","55","8","NoChange","Nonproduction"
"141","141","141",86615,86645,30,"ArrowRight","ArrowRight","56","8","NoChange","Nonproduction"
"142","142","142",86645,86675,30,"ArrowRight","ArrowRight","57","8","NoChange","Nonproduction"
"143","143","143",86675,86725,50,"ArrowRight","ArrowRight","58","8","NoChange","Nonproduction"
"144","144","144",86725,86751,26,"ArrowRight","ArrowRight","59","8","NoChange","Nonproduction"
"145","145","145",86751,86783,32,"ArrowRight","ArrowRight","59","8","NoChange","Nonproduction"
"146","146","146",86783,86816,33,"ArrowRight","ArrowRight","59","8","NoChange","Nonproduction"
"147","147","147",86816,86847,31,"ArrowRight","ArrowRight","59","8","NoChange","Nonproduction"
"148","148","148",86847,86876,29,"ArrowRight","ArrowRight","59","8","NoChange","Nonproduction"
"149","149","149",86876,86908,32,"ArrowRight","ArrowRight","59","8","NoChange","Nonproduction"
"150","150","150",86908,86938,30,"ArrowRight","ArrowRight","59","8","NoChange","Nonproduction"
"151","151","151",86938,86979,41,"ArrowRight","ArrowRight","59","8","NoChange","Nonproduction"
"152","152","152",88609,88738,129,"Space","Space","60","8"," ","Input"
"153","153","153",88952,88952,0,"Shift","Shift","60","8","NoChange","Nonproduction"
"154","154","154",89064,89152,88,"B","b","61","9","B","Input"
"155","155","155",89183,89265,82,"u","u","62","9","u","Input"
"156","156","156",89290,89424,134,"t","t","63","9","t","Input"
"157","157","157",89411,89522,111,"Space","Space","64","9"," ","Input"
"158","158","158",90026,90113,87,"i","i","65","10","i","Input"
"159","159","159",90130,90224,94,"s","s","66","10","s","Input"
"160","160","160",90192,90287,95,"Space","Space","67","10"," ","Input"
"161","161","161",90317,90408,91,"t","t","68","11","t","Input"
"162","162","162",90327,90456,129,"i","i","69","11","i","Input"
"163","163","163",90504,90504,0,"Shift","Shift","69","11","NoChange","Nonproduction"
"164","164","164",90619,90727,108,"?","?","70","11","?","Input"
"165","165","165",91090,91160,70,"Backspace","Backspace","69","11","?","Remove/Cut"
"166","166","166",91240,91323,83,"Backspace","Backspace","68","11","i","Remove/Cut"
"167","167","167",91410,91513,103,"Backspace","Backspace","67","10","t","Remove/Cut"
"168","168","168",92868,92922,54,"Backspace","Backspace","66","10"," ","Remove/Cut"
"169","169","169",93003,93083,80,"Backspace","Backspace","65","10","s","Remove/Cut"
"170","170","170",93187,93249,62,"Backspace","Backspace","64","9","i","Remove/Cut"
"171","171","171",93370,93433,63,"Backspace","Backspace","63","9"," ","Remove/Cut"
"172","172","172",93666,93729,63,"Backspace","Backspace","62","9","t","Remove/Cut"
"173","173","173",94305,94400,95,"t","t","63","9","t","Input"
"174","174","174",94387,94473,86,"Space","Space","64","9"," ","Input"
"175","175","175",94505,94610,105,"t","t","65","10","t","Input"
"176","176","176",94547,94649,102,"h","h","66","10","h","Input"
"177","177","177",94624,94719,95,"i","i","67","10","i","Input"
"178","178","178",94704,94831,127,"s","s","68","10","s","Input"
"179","179","179",94816,94897,81,"Space","Space","69","10"," ","Input"
"180","180","180",94933,95032,99,"i","i","70","11","i","Input"
"181","181","181",94976,95128,152,"s","s","71","11","s","Input"
"182","182","182",95113,95298,185,"Space","Space","72","11"," ","Input"
"183","183","183",96888,97073,185,"a","a","73","12","a","Input"
"184","184","184",97000,97168,168,"Space","Space","74","12"," ","Input"
"185","185","185",97897,97962,65,"v","v","75","13","v","Input"
"186","186","186",98061,98216,155,"e","e","76","13","e","Input"
"187","187","187",98145,98279,134,"r","r","77","13","r","Input"
"188","188","188",98259,98345,86,"y","y","78","13","y","Input"
"189","189","189",98361,98496,135,"Space","Space","79","13"," ","Input"
"190","190","190",98570,98650,80,"b","b","80","14","b","Input"
"191","191","191",98800,98961,161,"r","r","81","14","r","Input"
"192","192","192",99367,99519,152,"o","o","82","14","o","Input"
"193","193","193",99551,99799,248,"a","a","83","14","a","Input"
"194","194","194",99751,99903,152,"d","d","84","14","d","Input"
"195","195","195",99935,100039,104,"Space","Space","85","14"," ","Input"
"196","196","196",100088,100207,119,"o","o","86","15","o","Input"
"197","197","197",100223,100310,87,"v","v","87","15","v","Input"
"198","198","198",100398,100575,177,"e","e","88","15","e","Input"
"199","199","199",100519,100719,200,"r","r","89","15","r","Input"
"200","200","200",101017,101072,55,"-","-","90","15","-","Input"
"201","201","201",101383,101462,79,"g","g","91","15","g","Input"
"202","202","202",101590,101679,89,"e","e","92","15","e","Input"
"203","203","203",101711,101830,119,"n","n","93","15","n","Input"
"204","204","204",101759,101904,145,"e","e","94","15","e","Input"
"205","205","205",102080,102259,179,"r","r","95","15","r","Input"
"206","206","206",102169,102338,169,"a","a","96","15","a","Input"
"207","207","207",102529,102658,129,"l","l","97","15","l","Input"
"208","208","208",102600,102730,130,"i","i","98","15","i","Input"
"209","209","209",102707,102801,94,"z","z","99","15","z","Input"
"210","210","210",102867,103010,143,"a","a","100","15","a","Input"
"211","211","211",102962,103137,175,"t","t","101","15","t","Input"
"212","212","212",103024,103191,167,"i","i","102","15","i","Input"
"213","213","213",103153,103281,128,"n","n","103","15","n","Input"
"214","214","214",103177,103224,47,"o","o","104","15","o","Input"
"215","215","215",104338,104432,94,"Backspace","Backspace","103","15","o","Remove/Cut"
"216","216","216",104791,104864,73,"Backspace","Backspace","102","15","n","Remove/Cut"
"217","217","217",105191,105347,156,"o","o","103","15","o","Input"
"218","218","218",105307,105391,84,"n","n","104","15","n","Input"
"219","219","219",105516,105600,84,".",".","105","15",".","Input"
"220","220","220",108710,108825,115,"Space","Space","106","15"," ","Input"
"221","221","221",109207,109207,0,"Shift","Shift","106","15","NoChange","Nonproduction"
"222","222","222",109324,109462,138,"A","a","107","16","A","Input"
"223","223","223",109450,109623,173,"r","r","108","16","r","Input"
"224","224","224",109520,109666,146,"e","e","109","16","e","Input"
"225","225","225",109601,109744,143,"Space","Space","110","16"," ","Input"
"226","226","226",109768,109846,78,"s","s","111","17","s","Input"
"227","227","227",109832,109968,136,"o","o","112","17","o","Input"
"228","228","228",109913,110007,94,"m","m","113","17","m","Input"
"229","229","229",109994,110107,113,"e","e","114","17","e","Input"
"230","230","230",110130,110249,119,"Space","Space","115","17"," ","Input"
"231","231","231",110434,110551,117,"p","p","116","18","p","Input"
"232","232","232",110529,110672,143,"e","e","117","18","e","Input"
"233","233","233",110625,110730,105,"o","o","118","18","o","Input"
"234","234","234",110688,110751,63,"p","p","119","18","p","Input"
"235","235","235",110801,110919,118,"l","l","120","18","l","Input"
"236","236","236",110907,111018,111,"e","e","121","18","e","Input"
"237","237","237",111088,111224,136,"Space","Space","122","18"," ","Input"
"238","238","238",111200,111322,122,"t","t","123","19","t","Input"
"239","239","239",111369,111442,73,"o","o","124","19","o","Input"
"240","240","240",111512,111609,97,"o","o","125","19","o","Input"
"241","241","241",111585,111696,111,"Space","Space","126","19"," ","Input"
"242","242","242",111738,111859,121,"o","o","127","20","o","Input"
"243","243","243",112003,112056,53,"b","b","128","20","b","Input"
"244","244","244",112192,112319,127,"s","s","129","20","s","Input"
"245","245","245",112300,112449,149,"e","e","130","20","e","Input"
"246","246","246",112627,112690,63,"s","s","131","20","s","Input"
"247","247","247",112752,112907,155,"s","s","132","20","s","Input"
"248","248","248",112875,112951,76,"e","e","133","20","e","Input"
"249","249","249",113046,113128,82,"d","d","134","20","d","Input"
"250","250","250",113177,113256,79,"Space","Space","135","20"," ","Input"
"251","251","251",113284,113338,54,"w","w","136","21","w","Input"
"252","252","252",113353,113431,78,"i","i","137","21","i","Input"
"253","253","253",113409,113533,124,"t","t","138","21","t","Input"
"254","254","254",113495,113598,103,"h","h","139","21","h","Input"
"255","255","255",113584,113688,104,"Space","Space","140","21"," ","Input"
"256","256","256",113623,113623,0,"Shift","Shift","140","21","NoChange","Nonproduction"
"257","257","257",113734,113839,105,"\""","\""","141","21","\""","Input"
"258","258","258",113890,114027,137,"s","s","142","22","s","Input"
"259","259","259",114079,114231,152,"t","t","143","22","t","Input"
"260","260","260",114247,114327,80,"u","u","144","22","u","Input"
"261","261","261",114439,114503,64,"f","f","145","22","f","Input"
"262","262","262",114576,114657,81,"f","F","146","22","f","Input"
"263","263","263",114641,114641,0,"Shift","Shift","146","22","NoChange","Nonproduction"
"264","264","264",114828,114828,0,"Shift","Shift","146","22","NoChange","Nonproduction"
"265","265","265",114921,115016,95,"\""","\""","147","22","\""","Input"
"266","266","266",115161,115279,118,"?","?","148","22","?","Input"
"267","267","267",115432,115545,113,"Space","Space","149","22"," ","Input"
"268","268","268",115739,115739,0,"Shift","Shift","149","22","NoChange","Nonproduction"
"269","269","269",115884,115999,115,"S","s","150","23","S","Input"
"270","270","270",115987,116081,94,"u","u","151","23","u","Input"
"271","271","271",116103,116257,154,"r","r","152","23","r","Input"
"272","272","272",116166,116303,137,"e","e","153","23","e","Input"
"273","273","273",116817,116935,118,",",",","154","23",",","Input"
"274","274","274",116913,117032,119,"Space","Space","155","23"," ","Input"
"275","275","275",117048,117129,81,"b","b","156","24","b","Input"
"276","276","276",117143,117238,95,"u","u","157","24","u","Input"
"277","277","277",117223,117343,120,"t","t","158","24","t","Input"
"278","278","278",117322,117457,135,"Space","Space","159","24"," ","Input"
"279","279","279",119407,119519,112,"t","t","160","25","t","Input"
"280","280","280",119499,119631,132,"o","o","161","25","o","Input"
"281","281","281",119619,119753,134,"Space","Space","162","25"," ","Input"
"282","282","282",121162,121304,142,"s","s","163","26","s","Input"
"283","283","283",121241,121440,199,"a","a","164","26","a","Input"
"284","284","284",121349,121416,67,"y","y","165","26","y","Input"
"285","285","285",121481,121551,70,"Space","Space","166","26"," ","Input"
"286","286","286",121530,121632,102,"t","t","167","27","t","Input"
"287","287","287",121607,121703,96,"h","h","168","27","h","Input"
"288","288","288",121672,121791,119,"i","i","169","27","i","Input"
"289","289","289",121759,121879,120,"s","s","170","27","s","Input"
"290","290","290",121864,122050,186,"Space","Space","171","27"," ","Input"
"291","291","291",122089,122178,89,"a","a","172","28","a","Input"
"292","292","292",122258,122351,93,"b","b","173","28","b","Input"
"293","293","293",122337,122425,88,"o","o","174","28","o","Input"
"294","294","294",122387,122486,99,"u","u","175","28","u","Input"
"295","295","295",122474,122614,140,"t","t","176","28","t","Input"
"296","296","296",122600,122722,122,"Space","Space","177","28"," ","Input"
"297","297","297",124148,124280,132,"s","s","178","29","s","Input"
"298","298","298",124232,124368,136,"o","o","179","29","o","Input"
"299","299","299",124505,124591,86,"c","c","180","29","c","Input"
"300","300","300",124569,124731,162,"i","i","181","29","i","Input"
"301","301","301",124753,124865,112,"e","e","182","29","e","Input"
"302","302","302",125148,125273,125,"t","t","183","29","t","Input"
"303","303","303",125362,125432,70,"y","y","184","29","y","Input"
"304","304","304",125553,125586,33,"Space","Space","185","29"," ","Input"
"305","305","305",125721,125865,144,"i","i","186","30","i","Input"
"306","306","306",125786,125920,134,"n","n","187","30","n","Input"
"307","307","307",125904,126001,97,"Space","Space","188","30"," ","Input"
"308","308","308",126016,126097,81,"g","g","189","31","g","Input"
"309","309","309",126182,126257,75,"e","e","190","31","e","Input"
"310","310","310",126207,126322,115,"n","n","191","31","n","Input"
"311","311","311",126349,126524,175,"e","e","192","31","e","Input"
"312","312","312",126596,126777,181,"r","r","193","31","r","Input"
"313","313","313",126672,126842,170,"a","a","194","31","a","Input"
"314","314","314",126739,126856,117,"l","l","195","31","l","Input"
"315","315","315",126932,127065,133,"Space","Space","196","31"," ","Input"
"316","316","316",132523,132610,87,"i","i","197","32","i","Input"
"317","317","317",132631,132743,112,"s","s","198","32","s","Input"
"318","318","318",132729,132882,153,"Space","Space","199","32"," ","Input"
"319","319","319",133274,133384,110,"r","r","200","33","r","Input"
"320","320","320",133347,133444,97,"i","i","201","33","i","Input"
"321","321","321",133456,133561,105,"d","d","202","33","d","Input"
"322","322","322",133519,133696,177,"i","i","203","33","i","Input"
"323","323","323",133677,133799,122,"c","c","204","33","c","Input"
"324","324","324",133779,133839,60,"u","u","205","33","u","Input"
"325","325","325",133939,134012,73,"l","l","206","33","l","Input"
"326","326","326",134080,134192,112,"o","o","207","33","o","Input"
"327","327","327",134174,134265,91,"u","u","208","33","u","Input"
"328","328","328",134289,134400,111,"s","s","209","33","s","Input"
"329","329","329",134447,134536,89,".",".","210","33",".","Input"
"330","330","330",134952,135048,96,"Enter","Enter","211","33","\n","Input"
"331","331","331",135498,135577,79,"Enter","Enter","212","33","\n","Input"
"332","332","332",149622,149703,81,"Leftclick","Leftclick","139","33","NoChange","Nonproduction"
"333","333","333",150473,150560,87,"Space","Space","140","33"," ","Input"
"334","334","334",150744,150831,87,"h","h","141","34","h","Input"
"335","335","335",150856,150952,96,"a","a","142","34","a","Input"
"336","336","336",151002,151087,85,"v","v","143","34","v","Input"
"337","337","337",151080,151193,113,"i","i","144","34","i","Input"
"338","338","338",151133,151240,107,"n","n","145","34","n","Input"
"339","339","339",151208,151343,135,"g","g","146","34","g","Input"
"340","340","340",152249,152757,508,"ArrowRight","ArrowRight","147","34","NoChange","Nonproduction"
"341","341","341",152757,152787,30,"ArrowRight","ArrowRight","148","34","NoChange","Nonproduction"
"342","342","342",152787,152817,30,"ArrowRight","ArrowRight","149","34","NoChange","Nonproduction"
"343","343","343",152817,152849,32,"ArrowRight","ArrowRight","150","34","NoChange","Nonproduction"
"344","344","344",152849,152893,44,"ArrowRight","ArrowRight","151","34","NoChange","Nonproduction"
"345","345","345",152893,152927,34,"ArrowRight","ArrowRight","152","34","NoChange","Nonproduction"
"346","346","346",152927,152964,37,"ArrowRight","ArrowRight","153","34","NoChange","Nonproduction"
"347","347","347",152964,152988,24,"ArrowRight","ArrowRight","154","34","NoChange","Nonproduction"
"348","348","348",152988,153019,31,"ArrowRight","ArrowRight","155","34","NoChange","Nonproduction"
"349","349","349",153019,153050,31,"ArrowRight","ArrowRight","156","34","NoChange","Nonproduction"
"350","350","350",153050,153082,32,"ArrowRight","ArrowRight","157","34","NoChange","Nonproduction"
"351","351","351",153082,153115,33,"ArrowRight","ArrowRight","158","34","NoChange","Nonproduction"
"352","352","352",153115,153162,47,"ArrowRight","ArrowRight","159","34","NoChange","Nonproduction"
"353","353","353",153162,153189,27,"ArrowRight","ArrowRight","160","34","NoChange","Nonproduction"
"354","354","354",153189,153221,32,"ArrowRight","ArrowRight","161","34","NoChange","Nonproduction"
"355","355","355",153221,153251,30,"ArrowRight","ArrowRight","162","34","NoChange","Nonproduction"
"356","356","356",153251,153284,33,"ArrowRight","ArrowRight","163","34","NoChange","Nonproduction"
"357","357","357",153284,153317,33,"ArrowRight","ArrowRight","164","34","NoChange","Nonproduction"
"358","358","358",153317,153344,27,"ArrowRight","ArrowRight","165","34","NoChange","Nonproduction"
"359","359","359",153344,153376,32,"ArrowRight","ArrowRight","166","34","NoChange","Nonproduction"
"360","360","360",153376,153407,31,"ArrowRight","ArrowRight","167","34","NoChange","Nonproduction"
"361","361","361",153407,153458,51,"ArrowRight","ArrowRight","168","34","NoChange","Nonproduction"
"362","362","362",153458,153487,29,"ArrowRight","ArrowRight","169","34","NoChange","Nonproduction"
"363","363","363",153487,153516,29,"ArrowRight","ArrowRight","170","34","NoChange","Nonproduction"
"364","364","364",153516,153549,33,"ArrowRight","ArrowRight","171","34","NoChange","Nonproduction"
"365","365","365",153549,153582,33,"ArrowRight","ArrowRight","172","34","NoChange","Nonproduction"
"366","366","366",153582,153614,32,"ArrowRight","ArrowRight","173","34","NoChange","Nonproduction"
"367","367","367",153614,153643,29,"ArrowRight","ArrowRight","174","34","NoChange","Nonproduction"
"368","368","368",153643,153675,32,"ArrowRight","ArrowRight","175","34","NoChange","Nonproduction"
"369","369","369",153675,153717,42,"ArrowRight","ArrowRight","176","34","NoChange","Nonproduction"
"370","370","370",153717,153751,34,"ArrowRight","ArrowRight","177","34","NoChange","Nonproduction"
"371","371","371",153751,153782,31,"ArrowRight","ArrowRight","178","34","NoChange","Nonproduction"
"372","372","372",153782,153814,32,"ArrowRight","ArrowRight","179","34","NoChange","Nonproduction"
"373","373","373",153814,153846,32,"ArrowRight","ArrowRight","180","34","NoChange","Nonproduction"
"374","374","374",153846,153877,31,"ArrowRight","ArrowRight","181","34","NoChange","Nonproduction"
"375","375","375",153877,153907,30,"ArrowRight","ArrowRight","182","34","NoChange","Nonproduction"
"376","376","376",153907,153934,27,"ArrowRight","ArrowRight","183","34","NoChange","Nonproduction"
"377","377","377",153934,153982,48,"ArrowRight","ArrowRight","184","34","NoChange","Nonproduction"
