"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"122","122","122",61480,61545,65,"t","t","71","13","t","Input"
"123","123","123",61561,61647,86,"h","h","72","13","h","Input"
"124","124","124",61646,61735,89,"e","e","73","13","e","Input"
"125","125","125",61721,61809,88,"Space","Space","74","13"," ","Input"
"126","126","126",62494,62566,72,"h","h","75","14","h","Input"
"127","127","127",62663,62745,82,"u","u","76","14","u","Input"
"128","128","128",62873,62929,56,"m","m","77","14","m","Input"
"129","129","129",63008,63140,132,"a","a","78","14","a","Input"
"130","130","130",63081,63160,79,"n","n","79","14","n","Input"
"131","131","131",63222,63312,90,"Space","Space","80","14"," ","Input"
"132","132","132",63377,63459,82,"e","e","81","15","e","Input"
"133","133","133",63575,63700,125,"x","x","82","15","x","Input"
"134","134","134",63724,63824,100,"p","p","83","15","p","Input"
"135","135","135",63865,63970,105,"e","e","84","15","e","Input"
"136","136","136",64032,64128,96,"r","r","85","15","r","Input"
"137","137","137",64147,64252,105,"i","i","86","15","i","Input"
"138","138","138",64257,64357,100,"e","e","87","15","e","Input"
"139","139","139",64371,64461,90,"n","n","88","15","n","Input"
"140","140","140",64561,64652,91,"c","c","89","15","c","Input"
"141","141","141",64722,64805,83,"e","e","90","15","e","Input"
"142","142","142",64816,64920,104,"Space","Space","91","15"," ","Input"
"143","143","143",64947,65016,69,"f","f","92","16","f","Input"
"144","144","144",65112,65178,66,"r","r","93","16","r","Input"
"145","145","145",65188,65342,154,"o","o","94","16","o","Input"
"146","146","146",65299,65428,129,"m","m","95","16","m","Input"
"147","147","147",65411,65510,99,"Space","Space","96","16"," ","Input"
"148","148","148",65523,65603,80,"t","t","97","17","t","Input"
"149","149","149",65652,65765,113,"h","h","98","17","h","Input"
"150","150","150",65711,65809,98,"e","e","99","17","e","Input"
"151","151","151",65775,65911,136,"Space","Space","100","17"," ","Input"
"152","152","152",65986,66075,89,"t","t","101","18","t","Input"
"153","153","153",66006,66174,168,"i","i","102","18","i","Input"
"154","154","154",66138,66237,99,"m","m","103","18","m","Input"
"155","155","155",66217,66318,101,"e","e","104","18","e","Input"
"156","156","156",66325,66447,122,"Space","Space","105","18"," ","Input"
"157","157","157",66483,66597,114,"o","o","106","19","o","Input"
"158","158","158",66627,66710,83,"f","f","107","19","f","Input"
"159","159","159",66723,66843,120,"Space","Space","108","19"," ","Input"
"160","160","160",67156,67270,114,"c","c","109","20","c","Input"
"161","161","161",67358,67564,206,"a","a","110","20","a","Input"
"162","162","162",67826,67898,72,"v","v","111","20","v","Input"
"163","163","163",67967,68080,113,"e","e","112","20","e","Input"
"164","164","164",68062,68204,142,"Space","Space","113","20"," ","Input"
"165","165","165",68784,68876,92,"w","w","114","21","w","Input"
"166","166","166",69020,69268,248,"e","e","115","21","e","Input"
"167","167","167",69476,69539,63,"Backspace","Backspace","114","21","e","Remove/Cut"
"168","168","168",69639,69717,78,"Backspace","Backspace","113","20","w","Remove/Cut"
"169","169","169",69714,69816,102,"d","d","114","21","d","Input"
"170","170","170",69935,70119,184,"e","e","115","21","e","Input"
"171","171","171",70391,70466,75,"Backspace","Backspace","114","21","e","Remove/Cut"
"172","172","172",70527,70632,105,"w","w","115","21","w","Input"
"173","173","173",70704,70804,100,"e","e","116","21","e","Input"
"174","174","174",70833,70909,76,"l","l","117","21","l","Input"
"175","175","175",71007,71087,80,"l","l","118","21","l","Input"
"176","176","176",71191,71294,103,"e","e","119","21","e","Input"
"177","177","177",71448,71538,90,"r","r","120","21","r","Input"
"178","178","178",71700,71938,238,"s","s","121","21","s","Input"
"179","179","179",71893,71989,96,"Space","Space","122","21"," ","Input"
"180","180","180",72104,72187,83,"w","w","123","22","w","Input"
"181","181","181",72223,72303,80,"h","h","124","22","h","Input"
"182","182","182",72320,72427,107,"o","o","125","22","o","Input"
"183","183","183",72566,72659,93,"Space","Space","126","22"," ","Input"
"184","184","184",72755,72885,130,"d","d","127","23","d","Input"
"185","185","185",72967,73061,94,"r","r","128","23","r","Input"
"186","186","186",73132,73234,102,"e","e","129","23","e","Input"
"187","187","187",73310,73390,80,"w","w","130","23","w","Input"
"188","188","188",73438,73538,100,"Space","Space","131","23"," ","Input"
"189","189","189",73767,73911,144,"i","i","132","24","i","Input"
"190","190","190",73888,74000,112,"m","m","133","24","m","Input"
"191","191","191",74020,74142,122,"a","a","134","24","a","Input"
"192","192","192",74145,74221,76,"g","g","135","24","g","Input"
"193","193","193",74286,74366,80,"e","e","136","24","e","Input"
"194","194","194",74453,74575,122,"s","s","137","24","s","Input"
"195","195","195",74531,74643,112,"Space","Space","138","24"," ","Input"
"196","196","196",74624,74782,158,"o","o","139","25","o","Input"
"197","197","197",74742,74846,104,"n","n","140","25","n","Input"
"198","198","198",74872,75008,136,"Space","Space","141","25"," ","Input"
"199","199","199",75211,75303,92,"c","c","142","26","c","Input"
"200","200","200",75341,75453,112,"a","a","143","26","a","Input"
"201","201","201",75756,75856,100,"f","f","144","26","f","Input"
"202","202","202",76050,76129,79,"Backspace","Backspace","143","26","f","Remove/Cut"
"203","203","203",76116,76196,80,"v","v","144","26","v","Input"
"204","204","204",76259,76355,96,"e","e","145","26","e","Input"
"205","205","205",76392,76491,99,"Space","Space","146","26"," ","Input"
"206","206","206",76612,76724,112,"a","a","147","27","a","Input"
"207","207","207",76919,76994,75,"Backspace","Backspace","146","26","a","Remove/Cut"
"208","208","208",77023,77100,77,"w","w","147","27","w","Input"
"209","209","209",77188,77277,89,"a","a","148","27","a","Input"
"210","210","210",77274,77356,82,"l","l","149","27","l","Input"
"211","211","211",77449,77548,99,"l","l","150","27","l","Input"
"212","212","212",77691,77921,230,"s","s","151","27","s","Input"
"213","213","213",77923,78020,97,"Space","Space","152","27"," ","Input"
"214","214","214",78068,78167,99,"t","t","153","28","t","Input"
"215","215","215",78164,78349,185,"o","o","154","28","o","Input"
"216","216","216",78339,78470,131,"Space","Space","155","28"," ","Input"
"217","217","217",79293,79382,89,"t","t","156","29","t","Input"
"218","218","218",79453,79525,72,"e","e","157","29","e","Input"
"219","219","219",79544,79629,85,"l","l","158","29","l","Input"
"220","220","220",79719,79850,131,"l","l","159","29","l","Input"
"221","221","221",79818,79944,126,"Space","Space","160","29"," ","Input"
"222","222","222",79986,80130,144,"s","s","161","30","s","Input"
"223","223","223",80251,80350,99,"t","t","162","30","t","Input"
"224","224","224",80447,80563,116,"o","o","163","30","o","Input"
"225","225","225",80503,80596,93,"r","r","164","30","r","Input"
"226","226","226",80659,80751,92,"e","e","165","30","e","Input"
"227","227","227",80849,81110,261,"s","s","166","30","s","Input"
"228","228","228",81107,81164,57,"Backspace","Backspace","165","30","s","Remove/Cut"
"229","229","229",81411,81517,106,"Backspace","Backspace","164","30","e","Remove/Cut"
"230","230","230",81678,81764,86,"i","i","165","30","i","Input"
"231","231","231",81808,81884,76,"e","e","166","30","e","Input"
"232","232","232",81982,82089,107,"s","s","167","30","s","Input"
"233","233","233",82083,82181,98,"Space","Space","168","30"," ","Input"
"234","234","234",82205,82288,83,"a","a","169","31","a","Input"
"235","235","235",82297,82373,76,"n","n","170","31","n","Input"
"236","236","236",82385,82507,122,"d","d","171","31","d","Input"
"237","237","237",82478,82573,95,"Space","Space","172","31"," ","Input"
"238","238","238",82635,82734,99,"c","c","173","32","c","Input"
"239","239","239",82720,82819,99,"o","o","174","32","o","Input"
"240","240","240",82901,82983,82,"m","m","175","32","m","Input"
"241","241","241",83060,83149,89,"m","m","176","32","m","Input"
"242","242","242",83264,83333,69,"u","u","177","32","u","Input"
"243","243","243",83267,83321,54,"j","j","178","32","j","Input"
"244","244","244",83451,83561,110,"n","n","179","32","n","Input"
"245","245","245",83566,83662,96,"i","i","180","32","i","Input"
"246","246","246",83865,83934,69,"Backspace","Backspace","179","32","i","Remove/Cut"
"247","247","247",84047,84118,71,"Backspace","Backspace","178","32","n","Remove/Cut"
"248","248","248",84236,84325,89,"Backspace","Backspace","177","32","j","Remove/Cut"
"249","249","249",84547,84668,121,"n","n","178","32","n","Input"
"250","250","250",84730,84825,95,"i","i","179","32","i","Input"
"251","251","251",84906,85022,116,"t","t","180","32","t","Input"
"252","252","252",85025,85139,114,"y","y","181","32","y","Input"
"253","253","253",85415,85508,93,"Backspace","Backspace","180","32","y","Remove/Cut"
"254","254","254",86074,86150,76,"Backspace","Backspace","179","32","t","Remove/Cut"
"255","255","255",86249,86341,92,"c","c","180","32","c","Input"
"256","256","256",86387,86501,114,"a","a","181","32","a","Input"
"257","257","257",86568,86647,79,"t","t","182","32","t","Input"
"258","258","258",86728,86824,96,"e","e","183","32","e","Input"
"259","259","259",86842,86932,90,"Space","Space","184","32"," ","Input"
"260","260","260",87037,87132,95,"f","f","185","33","f","Input"
"261","261","261",87446,87531,85,"Backspace","Backspace","184","32","f","Remove/Cut"
"262","262","262",87617,87710,93,"t","t","185","33","t","Input"
"263","263","263",87762,87859,97,"o","o","186","33","o","Input"
"264","264","264",88007,88089,82,"Space","Space","187","33"," ","Input"
"265","265","265",88261,88356,95,"c","c","188","34","c","Input"
"266","266","266",88353,88448,95,"u","u","189","34","u","Input"
"267","267","267",88508,88587,79,"r","r","190","34","r","Input"
"268","268","268",88700,88788,88,"r","r","191","34","r","Input"
"269","269","269",89202,89264,62,"Backspace","Backspace","190","34","r","Remove/Cut"
"270","270","270",89387,89462,75,"Backspace","Backspace","189","34","r","Remove/Cut"
"271","271","271",89570,89646,76,"Backspace","Backspace","188","34","u","Remove/Cut"
"272","272","272",89747,89818,71,"Backspace","Backspace","187","33","c","Remove/Cut"
"273","273","273",90117,90242,125,"p","p","188","34","p","Input"
"274","274","274",90274,90353,79,"r","r","189","34","r","Input"
"275","275","275",90424,90501,77,"e","e","190","34","e","Input"
"276","276","276",90588,90673,85,"s","s","191","34","s","Input"
"277","277","277",90756,90832,76,"e","e","192","34","e","Input"
"278","278","278",90842,90921,79,"n","n","193","34","n","Input"
"279","279","279",90975,91308,333,"t","t","194","34","t","Input"
"280","280","280",91440,91569,129,"=","=","195","34","=","Input"
"281","281","281",91648,91734,86,"d","d","196","34","d","Input"
"282","282","282",92000,92063,63,"Backspace","Backspace","195","34","d","Remove/Cut"
"283","283","283",92169,92255,86,"Backspace","Backspace","194","34","=","Remove/Cut"
"284","284","284",93052,93136,84,"-","-","195","34","-","Input"
"285","285","285",93207,93315,108,"d","d","196","34","d","Input"
"286","286","286",93364,93486,122,"a","a","197","34","a","Input"
"287","287","287",93502,93591,89,"y","y","198","34","y","Input"
"288","288","288",93632,93740,108,"Space","Space","199","34"," ","Input"
"289","289","289",93822,93911,89,"m","m","200","35","m","Input"
"290","290","290",93982,94104,122,"a","a","201","35","a","Input"
"291","291","291",94143,94245,102,"r","r","202","35","r","Input"
"292","292","292",94301,94407,106,"k","k","203","35","k","Input"
"293","293","293",94416,94526,110,"e","e","204","35","e","Input"
"294","294","294",95440,95637,197,"t","t","205","35","t","Input"
"295","295","295",95721,95827,106,"e","e","206","35","e","Input"
"296","296","296",95884,95970,86,"r","r","207","35","r","Input"
"297","297","297",96057,96187,130,"s","s","208","35","s","Input"
"298","298","298",96212,96301,89,"Space","Space","209","35"," ","Input"
"299","299","299",97448,97553,105,"w","w","210","36","w","Input"
"300","300","300",97551,97632,81,"h","h","211","36","h","Input"
"301","301","301",97647,97747,100,"o","o","212","36","o","Input"
"302","302","302",97831,98037,206,"s","s","213","36","s","Input"
"303","303","303",98123,98401,278,"e","e","214","36","e","Input"
"304","304","304",98349,98483,134,"Space","Space","215","36"," ","Input"
"305","305","305",98615,98709,94,"b","b","216","37","b","Input"
"306","306","306",99500,99692,192,"o","o","217","37","o","Input"
"307","307","307",99766,99890,124,"n","n","218","37","n","Input"
"308","308","308",100091,100308,217,"u","u","219","37","u","Input"
"309","309","309",101451,101530,79,"Backspace","Backspace","218","37","u","Remove/Cut"
"310","310","310",101643,101724,81,"Backspace","Backspace","217","37","n","Remove/Cut"
"311","311","311",101835,101917,82,"Backspace","Backspace","216","37","o","Remove/Cut"
"312","312","312",102025,102110,85,"Backspace","Backspace","215","36","b","Remove/Cut"
"313","313","313",103014,103141,127,"c","c","216","37","c","Input"
"314","314","314",103098,103221,123,"o","o","217","37","o","Input"
"315","315","315",103168,103292,124,"m","m","218","37","m","Input"
"316","316","316",103395,103556,161,"p","p","219","37","p","Input"
"317","317","317",104093,104423,330,"e","e","220","37","e","Input"
"318","318","318",104363,104492,129,"n","n","221","37","n","Input"
"319","319","319",106354,106633,279,"s","s","222","37","s","Input"
"320","320","320",106750,106888,138,"a","a","223","37","a","Input"
"321","321","321",106962,107086,124,"t","t","224","37","t","Input"
"322","322","322",107036,107197,161,"i","i","225","37","i","Input"
"323","323","323",107144,107327,183,"o","o","226","37","o","Input"
"324","324","324",107249,107376,127,"n","n","227","37","n","Input"
"325","325","325",107383,107493,110,"Space","Space","228","37"," ","Input"
"326","326","326",107604,107683,79,"i","i","229","38","i","Input"
"327","327","327",107729,107847,118,"s","s","230","38","s","Input"
"328","328","328",107857,107960,103,"Space","Space","231","38"," ","Input"
"329","329","329",107999,108144,145,"d","d","232","39","d","Input"
"330","330","330",108157,108265,108,"i","i","233","39","i","Input"
"331","331","331",108315,108419,104,"r","r","234","39","r","Input"
"332","332","332",108476,108575,99,"e","e","235","39","e","Input"
"333","333","333",108623,108716,93,"c","c","236","39","c","Input"
"334","334","334",108871,108973,102,"t","t","237","39","t","Input"
"335","335","335",108986,109082,96,"l","l","238","39","l","Input"
"336","336","336",109203,109326,123,"y","y","239","39","y","Input"
"337","337","337",109332,109438,106,"Space","Space","240","39"," ","Input"
"338","338","338",109778,109906,128,"t","t","241","40","t","Input"
"339","339","339",109908,110024,116,"i","i","242","40","i","Input"
"340","340","340",110050,110119,69,"e","e","243","40","e","Input"
"341","341","341",110230,110482,252,"s","s","244","40","s","Input"
"342","342","342",110551,110633,82,"Backspace","Backspace","243","40","s","Remove/Cut"
"343","343","343",110696,110775,79,"e","e","244","40","e","Input"
"344","344","344",110878,111013,135,"d","d","245","40","d","Input"
"345","345","345",111023,111092,69,"Space","Space","246","40"," ","Input"
"346","346","346",111419,111491,72,"Backspace","Backspace","245","40"," ","Remove/Cut"
"347","347","347",111605,111681,76,"Backspace","Backspace","244","40","d","Remove/Cut"
"348","348","348",111789,111877,88,"Backspace","Backspace","243","40","e","Remove/Cut"
"349","349","349",112146,112466,320,"d","d","244","40","d","Input"
"350","350","350",112452,112532,80,"Space","Space","245","40"," ","Input"
"351","351","351",112852,113113,261,"t","t","246","41","t","Input"
"352","352","352",113161,113345,184,"o","o","247","41","o","Input"
"353","353","353",113452,113547,95,"Space","Space","248","41"," ","Input"
"354","354","354",117676,117797,121,"w","w","249","42","w","Input"
"355","355","355",117774,117863,89,"h","h","250","42","h","Input"
"356","356","356",117897,118001,104,"e","e","251","42","e","Input"
"357","357","357",118181,118284,103,"t","t","252","42","t","Input"
"358","358","358",118325,118421,96,"h","h","253","42","h","Input"
"359","359","359",118378,118479,101,"e","e","254","42","e","Input"
"360","360","360",118558,118640,82,"r","r","255","42","r","Input"
"361","361","361",118665,118777,112,"Space","Space","256","42"," ","Input"
"362","362","362",119033,119115,82,"t","t","257","43","t","Input"
"363","363","363",119126,119218,92,"h","h","258","43","h","Input"
"364","364","364",119253,119361,108,"e","e","259","43","e","Input"
"365","365","365",119382,119513,131,"y","y","260","43","y","Input"
"366","366","366",119637,119751,114,"Space","Space","261","43"," ","Input"
"367","367","367",121107,121192,85,"c","c","262","44","c","Input"
"368","368","368",121179,121291,112,"o","o","263","44","o","Input"
"369","369","369",121359,121441,82,"m","m","264","44","m","Input"
"370","370","370",121521,121603,82,"m","m","265","44","m","Input"
"371","371","371",121707,121793,86,"u","u","266","44","u","Input"
"372","372","372",121898,122000,102,"n","n","267","44","n","Input"
"373","373","373",121994,122099,105,"i","i","268","44","i","Input"
"374","374","374",122138,122227,89,"c","c","269","44","c","Input"
"375","375","375",122256,122368,112,"a","a","270","44","a","Input"
"376","376","376",122407,122486,79,"t","t","271","44","t","Input"
"377","377","377",122577,122686,109,"e","e","272","44","e","Input"
"378","378","378",122683,122782,99,"Space","Space","273","44"," ","Input"
"379","379","379",122826,122916,90,"a","a","274","45","a","Input"
"380","380","380",122928,123013,85,"n","n","275","45","n","Input"
"381","381","381",123022,123134,112,"d","d","276","45","d","Input"
"382","382","382",123131,123239,108,"Space","Space","277","45"," ","Input"
"383","383","383",123466,123541,75,"t","t","278","46","t","Input"
"384","384","384",123652,123760,108,"e","e","279","46","e","Input"
"385","385","385",123790,123884,94,"l","l","280","46","l","Input"
"386","386","386",123976,124102,126,"l","l","281","46","l","Input"
"387","387","387",124072,124175,103,"Space","Space","282","46"," ","Input"
"388","388","388",124131,124253,122,"s","s","283","47","s","Input"
"389","389","389",124357,124453,96,"t","t","284","47","t","Input"
"390","390","390",124528,124663,135,"o","o","285","47","o","Input"
"391","391","391",124657,124769,112,"r","r","286","47","r","Input"
"392","392","392",124789,124899,110,"i","i","287","47","i","Input"
"393","393","393",124872,124964,92,"e","e","288","47","e","Input"
"394","394","394",125052,125183,131,"s","s","289","47","s","Input"
"395","395","395",125170,125305,135,"Space","Space","290","47"," ","Input"
"396","396","396",125299,125388,89,"w","w","291","48","w","Input"
"397","397","397",125466,125555,89,"e","e","292","48","e","Input"
"398","398","398",125587,125665,78,"l","l","293","48","l","Input"
"399","399","399",125758,125898,140,"l","l","294","48","l","Input"
"400","400","400",125899,126065,166,"Space","Space","295","48"," ","Input"
"401","401","401",126261,126386,125,"e","e","296","49","e","Input"
"402","402","402",126414,126515,101,"n","n","297","49","n","Input"
"403","403","403",126785,126927,142,"o","o","298","49","o","Input"
"404","404","404",127050,127145,95,"g","g","299","49","g","Input"
"405","405","405",127148,127215,67,"u","u","300","49","u","Input"
"406","406","406",127705,127774,69,"Backspace","Backspace","299","49","u","Remove/Cut"
"407","407","407",127856,127939,83,"Backspace","Backspace","298","49","g","Remove/Cut"
"408","408","408",128153,128254,101,"u","u","299","49","u","Input"
"409","409","409",128669,128911,242,"g","g","300","49","g","Input"
"410","410","410",128823,128957,134,"h","h","301","49","h","Input"
"411","411","411",129002,129163,161,"Space","Space","302","49"," ","Input"
"412","412","412",129168,129277,109,"t","t","303","50","t","Input"
"413","413","413",129271,129396,125,"o","o","304","50","o","Input"
"414","414","414",129340,129464,124,"Space","Space","305","50"," ","Input"
"415","415","415",129543,129642,99,"m","m","306","51","m","Input"
"416","416","416",129723,129837,114,"o","o","307","51","o","Input"
"417","417","417",129872,129964,92,"v","v","308","51","v","Input"
"418","418","418",130062,130413,351,"e","e","309","51","e","Input"
"419","419","419",130508,130647,139,"Space","Space","310","51"," ","Input"
"420","420","420",132110,132247,137,"c","c","311","52","c","Input"
"421","421","421",132185,132343,158,"o","o","312","52","o","Input"
"422","422","422",132310,132422,112,"n","n","313","52","n","Input"
"423","423","423",132527,132672,145,"s","s","314","52","s","Input"
"424","424","424",132627,132720,93,"u","u","315","52","u","Input"
"425","425","425",132838,132930,92,"m","m","316","52","m","Input"
"426","426","426",132942,133043,101,"e","e","317","52","e","Input"
"427","427","427",133095,133170,75,"r","r","318","52","r","Input"
"428","428","428",133277,133396,119,"s","s","319","52","s","Input"
"429","429","429",133384,133511,127,"Space","Space","320","52"," ","Input"
"430","430","430",133536,133651,115,"t","t","321","53","t","Input"
"431","431","431",133626,133733,107,"o","o","322","53","o","Input"
"432","432","432",133713,133820,107,"Space","Space","323","53"," ","Input"
"433","433","433",133877,133989,112,"p","p","324","54","p","Input"
"434","434","434",133972,134088,116,"u","u","325","54","u","Input"
"435","435","435",134098,134193,95,"r","r","326","54","r","Input"
