"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",32652,32761,109,"m","m","22","5","m","Input"
"31","31","31",32816,32967,151,"m","m","23","5","m","Input"
"32","32","32",32964,33083,119,"o","o","24","5","o","Input"
"33","33","33",33067,33227,160,"n","n","25","5","n","Input"
"34","34","34",33182,33333,151,"Space","Space","26","5"," ","Input"
"35","35","35",34320,34429,109,"Backspace","Backspace","25","5"," ","Remove/Cut"
"36","36","36",34490,34596,106,"Backspace","Backspace","24","5","n","Remove/Cut"
"37","37","37",34654,34751,97,"Backspace","Backspace","23","5","o","Remove/Cut"
"38","38","38",34828,34922,94,"Backspace","Backspace","22","5","m","Remove/Cut"
"39","39","39",34980,35085,105,"Backspace","Backspace","21","5","m","Remove/Cut"
"40","40","40",35163,35354,191,"Backspace","Backspace","20","5","o","Remove/Cut"
"41","41","41",35816,35932,116,"Backspace","Backspace","19","5","c","Remove/Cut"
"42","42","42",35980,36147,167,"n","n","20","5","n","Input"
"43","43","43",36219,36349,130,"c","c","21","5","c","Input"
"44","44","44",36321,36410,89,"o","o","22","5","o","Input"
"45","45","45",36513,36616,103,"m","m","23","5","m","Input"
"46","46","46",36657,36803,146,"m","m","24","5","m","Input"
"47","47","47",36799,36905,106,"o","o","25","5","o","Input"
"48","48","48",36902,37032,130,"n","n","26","5","n","Input"
"49","49","49",36994,37145,151,"Space","Space","27","5"," ","Input"
"50","50","50",37210,37358,148,"f","f","28","6","f","Input"
"51","51","51",37313,37429,116,"o","o","29","6","o","Input"
"52","52","52",37442,37538,96,"r","r","30","6","r","Input"
"53","53","53",37614,37772,158,"Space","Space","31","6"," ","Input"
"54","54","54",45234,45384,150,"i","i","32","7","i","Input"
"55","55","55",45436,45599,163,"m","m","33","7","m","Input"
"56","56","56",45625,45836,211,"a","a","34","7","a","Input"
"57","57","57",45821,45939,118,"g","g","35","7","g","Input"
"58","58","58",45955,46078,123,"e","e","36","7","e","Input"
"59","59","59",46126,46292,166,"s","s","37","7","s","Input"
"60","60","60",46273,46438,165,"Space","Space","38","7"," ","Input"
"61","61","61",46405,46579,174,"a","a","39","8","a","Input"
"62","62","62",46524,46643,119,"n","n","40","8","n","Input"
"63","63","63",46624,46740,116,"d","d","41","8","d","Input"
"64","64","64",46744,46893,149,"Space","Space","42","8"," ","Input"
"65","65","65",46989,47098,109,"i","i","43","9","i","Input"
"66","66","66",47101,47348,247,"m","m","44","9","m","Input"
"67","67","67",47319,47461,142,"p","p","45","9","p","Input"
"68","68","68",47527,47694,167,"r","r","46","9","r","Input"
"69","69","69",47637,47839,202,"e","e","47","9","e","Input"
"70","70","70",48039,48170,131,"s","s","48","9","s","Input"
"71","71","71",48256,48384,128,"s","s","49","9","s","Input"
"72","72","72",48494,48615,121,"e","e","50","9","e","Input"
"73","73","73",49286,49369,83,"Backspace","Backspace","49","9","e","Remove/Cut"
"74","74","74",49476,49607,131,"i","i","50","9","i","Input"
"75","75","75",49546,49704,158,"o","o","51","9","o","Input"
"76","76","76",49688,49823,135,"n","n","52","9","n","Input"
"77","77","77",49765,49914,149,"s","s","53","9","s","Input"
"78","78","78",49910,50102,192,"Space","Space","54","9"," ","Input"
"79","79","79",50319,50487,168,"t","t","55","10","t","Input"
"80","80","80",50332,50488,156,"o","o","56","10","o","Input"
"81","81","81",50493,50672,179,"Space","Space","57","10"," ","Input"
"82","82","82",50801,50928,127,"h","h","58","11","h","Input"
"83","83","83",50912,51015,103,"a","a","59","11","a","Input"
"84","84","84",51002,51076,74,"v","v","60","11","v","Input"
"85","85","85",51128,51260,132,"e","e","61","11","e","Input"
"86","86","86",51231,51342,111,"Space","Space","62","11"," ","Input"
"87","87","87",51446,51574,128,"Space","Space","63","11"," ","Input"
"88","88","88",53053,53183,130,"g","g","64","12","g","Input"
"89","89","89",53232,53390,158,"r","r","65","12","r","Input"
"90","90","90",53306,53419,113,"e","e","66","12","e","Input"
"91","91","91",53571,53805,234,"a","a","67","12","a","Input"
"92","92","92",54091,54252,161,"t","t","68","12","t","Input"
"93","93","93",54443,54543,100,"Backspace","Backspace","67","12","t","Remove/Cut"
"94","94","94",54601,54719,118,"Backspace","Backspace","66","12","a","Remove/Cut"
"95","95","95",54746,54877,131,"Backspace","Backspace","65","12","e","Remove/Cut"
"96","96","96",54948,55047,99,"Backspace","Backspace","64","12","r","Remove/Cut"
"97","97","97",55127,55316,189,"Backspace","Backspace","63","11","g","Remove/Cut"
"98","98","98",55512,55659,147,"Backspace","Backspace","62","11"," ","Remove/Cut"
"99","99","99",56817,56951,134,"a","a","63","12","a","Input"
"100","100","100",56967,57112,145,"Space","Space","64","12"," ","Input"
"101","101","101",57177,57308,131,"g","g","65","13","g","Input"
"102","102","102",57591,57777,186,"r","r","66","13","r","Input"
"103","103","103",57700,57812,112,"e","e","67","13","e","Input"
"104","104","104",57836,58041,205,"a","a","68","13","a","Input"
"105","105","105",57977,58144,167,"t","t","69","13","t","Input"
"106","106","106",58090,58230,140,"Space","Space","70","13"," ","Input"
"107","107","107",58227,58381,154,"e","e","71","14","e","Input"
"108","108","108",58474,58570,96,"f","f","72","14","f","Input"
"109","109","109",58609,58731,122,"f","f","73","14","f","Input"
"110","110","110",58747,58868,121,"e","e","74","14","e","Input"
"111","111","111",58943,59068,125,"c","c","75","14","c","Input"
"112","112","112",59130,59283,153,"t","t","76","14","t","Input"
"113","113","113",59268,59419,151,"Space","Space","77","14"," ","Input"
"114","114","114",60350,60466,116,"o","o","78","15","o","Input"
"115","115","115",60463,60639,176,"n","n","79","15","n","Input"
"116","116","116",60543,60699,156,"Space","Space","80","15"," ","Input"
"117","117","117",60677,60812,135,"p","p","81","16","p","Input"
"118","118","118",60828,60969,141,"e","e","82","16","e","Input"
"119","119","119",60914,61075,161,"o","o","83","16","o","Input"
"120","120","120",61566,61681,115,"p","p","84","16","p","Input"
"121","121","121",62689,62907,218,"l","l","85","16","l","Input"
"122","122","122",63644,63775,131,"e","e","86","16","e","Input"
"123","123","123",63817,63957,140,".",".","87","16",".","Input"
"124","124","124",63920,64103,183,"Space","Space","88","16"," ","Input"
"125","125","125",64135,64135,0,"Shift","Shift","88","16","NoChange","Nonproduction"
"126","126","126",64258,64440,182,"P","P","89","17","P","Input"
"127","127","127",64533,64745,212,"r","r","90","17","r","Input"
"128","128","128",64716,64851,135,"i","i","91","17","i","Input"
"129","129","129",64881,65050,169,"o","o","92","17","o","Input"
"130","130","130",64983,65140,157,"r","r","93","17","r","Input"
"131","131","131",65141,65287,146,"Space","Space","94","17"," ","Input"
"132","132","132",65327,65458,131,"t","t","95","18","t","Input"
"133","133","133",65529,65682,153,"Space","Space","96","18"," ","Input"
"134","134","134",66900,67004,104,"Backspace","Backspace","95","18"," ","Remove/Cut"
"135","135","135",67168,67341,173,"o","o","96","18","o","Input"
"136","136","136",67342,67495,153,"Space","Space","97","18"," ","Input"
"137","137","137",67534,67656,122,"h","h","98","19","h","Input"
"138","138","138",67537,67610,73,"t","t","99","19","t","Input"
"139","139","139",67640,67797,157,"e","e","100","19","e","Input"
"140","140","140",67742,67884,142,"Space","Space","101","19"," ","Input"
"141","141","141",67888,68100,212,"a","a","102","20","a","Input"
"142","142","142",68369,68523,154,"d","d","103","20","d","Input"
"143","143","143",68601,68704,103,"v","v","104","20","v","Input"
"144","144","144",68759,68899,140,"e","e","105","20","e","Input"
"145","145","145",68935,69070,135,"n","n","106","20","n","Input"
"146","146","146",69128,69288,160,"t","t","107","20","t","Input"
"147","147","147",69878,70060,182,"Space","Space","108","20"," ","Input"
"148","148","148",70020,70150,130,"o","o","109","21","o","Input"
"149","149","149",70106,70269,163,"f","f","110","21","f","Input"
"150","150","150",70218,70390,172,"Space","Space","111","21"," ","Input"
"151","151","151",70308,70450,142,"p","p","112","22","p","Input"
"152","152","152",71366,71510,144,"h","h","113","22","h","Input"
"153","153","153",71520,71658,138,"o","o","114","22","o","Input"
"154","154","154",71691,71854,163,"t","t","115","22","t","Input"
"155","155","155",71819,71937,118,"o","o","116","22","o","Input"
"156","156","156",71941,72065,124,"g","g","117","22","g","Input"
"157","157","157",72145,72325,180,"r","r","118","22","r","Input"
"158","158","158",72430,72580,150,"a","a","119","22","a","Input"
"159","159","159",72817,72942,125,"h","h","120","22","h","Input"
"160","160","160",73014,73155,141,"y","y","121","22","y","Input"
"161","161","161",73649,73802,153,",",",","122","22",",","Input"
"162","162","162",73844,74018,174,"Space","Space","123","22"," ","Input"
"163","163","163",75118,75253,135,"Backspace","Backspace","122","22"," ","Remove/Cut"
"164","164","164",75282,75420,138,"Backspace","Backspace","121","22",",","Remove/Cut"
"165","165","165",75485,75578,93,"Backspace","Backspace","120","22","y","Remove/Cut"
"166","166","166",75654,75776,122,"Backspace","Backspace","119","22","h","Remove/Cut"
"167","167","167",75884,76022,138,"Backspace","Backspace","118","22","a","Remove/Cut"
"168","168","168",77162,77336,174,"a","a","119","22","a","Input"
"169","169","169",77294,77435,141,"p","p","120","22","p","Input"
"170","170","170",77469,77611,142,"h","h","121","22","h","Input"
"171","171","171",77710,77831,121,"y","y","122","22","y","Input"
"172","172","172",78372,78516,144,",",",","123","22",",","Input"
"173","173","173",78481,78645,164,"Space","Space","124","22"," ","Input"
"174","174","174",78717,78867,150,"f","f","125","23","f","Input"
"175","175","175",78804,78912,108,"i","i","126","23","i","Input"
"176","176","176",79022,79165,143,"l","l","127","23","l","Input"
"177","177","177",79358,79504,146,"m","m","128","23","m","Input"
"178","178","178",79603,79731,128,"Space","Space","129","23"," ","Input"
"179","179","179",81267,81433,166,"a","a","130","24","a","Input"
"180","180","180",81372,81504,132,"n","n","131","24","n","Input"
"181","181","181",81482,81636,154,"d","d","132","24","d","Input"
"182","182","182",81607,81765,158,"Space","Space","133","24"," ","Input"
"183","183","183",81701,81852,151,"i","i","134","25","i","Input"
"184","184","184",81798,81915,117,"t","t","135","25","t","Input"
"185","185","185",81986,82146,160,"s","s","136","25","s","Input"
"186","186","186",82131,82279,148,"Space","Space","137","25"," ","Input"
"187","187","187",83152,83285,133,"m","m","138","26","m","Input"
"188","188","188",83289,83404,115,"e","e","139","26","e","Input"
"189","189","189",83453,83591,138,"d","d","140","26","d","Input"
"190","190","190",83543,83648,105,"i","i","141","26","i","Input"
"191","191","191",83655,83850,195,"a","a","142","26","a","Input"
"192","192","192",83755,83892,137,"Space","Space","143","26"," ","Input"
"193","193","193",83922,84037,115,"d","d","144","27","d","Input"
"194","194","194",84099,84208,109,"e","e","145","27","e","Input"
"195","195","195",84323,84460,137,"s","s","146","27","s","Input"
"196","196","196",84555,84667,112,"c","c","147","27","c","Input"
"197","197","197",85026,85160,134,"e","e","148","27","e","Input"
"198","198","198",85180,85311,131,"n","n","149","27","n","Input"
"199","199","199",85283,85414,131,"d","d","150","27","d","Input"
"200","200","200",85476,85652,176,"a","a","151","27","a","Input"
"201","201","201",85553,85710,157,"n","n","152","27","n","Input"
"202","202","202",85666,85793,127,"t","t","153","27","t","Input"
"203","203","203",85849,85986,137,"s","s","154","27","s","Input"
"204","204","204",86100,86250,150,",",",","155","27",",","Input"
"205","205","205",86274,86423,149,"Space","Space","156","27"," ","Input"
"206","206","206",86998,87148,150,"t","t","157","28","t","Input"
"207","207","207",87171,87303,132,"h","h","158","28","h","Input"
"208","208","208",87235,87370,135,"e","e","159","28","e","Input"
"209","209","209",87380,87544,164,"Space","Space","160","28"," ","Input"
"210","210","210",95074,95427,353,"ArrowUp","ArrowUp","29","28","NoChange","Nonproduction"
"211","211","211",95585,96087,502,"ArrowRight","ArrowRight","30","28","NoChange","Nonproduction"
"212","212","212",96087,96138,51,"ArrowRight","ArrowRight","31","28","NoChange","Nonproduction"
"213","213","213",96138,96189,51,"ArrowRight","ArrowRight","32","28","NoChange","Nonproduction"
"214","214","214",96189,96240,51,"ArrowRight","ArrowRight","33","28","NoChange","Nonproduction"
"215","215","215",96240,96291,51,"ArrowRight","ArrowRight","34","28","NoChange","Nonproduction"
"216","216","216",96291,96342,51,"ArrowRight","ArrowRight","35","28","NoChange","Nonproduction"
"217","217","217",96342,96394,52,"ArrowRight","ArrowRight","36","28","NoChange","Nonproduction"
"218","218","218",96394,96445,51,"ArrowRight","ArrowRight","37","28","NoChange","Nonproduction"
"219","219","219",96445,96496,51,"ArrowRight","ArrowRight","38","28","NoChange","Nonproduction"
"220","220","220",96496,96547,51,"ArrowRight","ArrowRight","39","28","NoChange","Nonproduction"
"221","221","221",96547,96598,51,"ArrowRight","ArrowRight","40","28","NoChange","Nonproduction"
"222","222","222",96598,96649,51,"ArrowRight","ArrowRight","41","28","NoChange","Nonproduction"
"223","223","223",96649,96700,51,"ArrowRight","ArrowRight","42","28","NoChange","Nonproduction"
"224","224","224",96700,96751,51,"ArrowRight","ArrowRight","43","28","NoChange","Nonproduction"
"225","225","225",96751,96802,51,"ArrowRight","ArrowRight","44","28","NoChange","Nonproduction"
"226","226","226",96802,96854,52,"ArrowRight","ArrowRight","45","28","NoChange","Nonproduction"
"227","227","227",96854,96905,51,"ArrowRight","ArrowRight","46","28","NoChange","Nonproduction"
"228","228","228",96905,96956,51,"ArrowRight","ArrowRight","47","28","NoChange","Nonproduction"
"229","229","229",96956,97008,52,"ArrowRight","ArrowRight","48","28","NoChange","Nonproduction"
"230","230","230",97008,97059,51,"ArrowRight","ArrowRight","49","28","NoChange","Nonproduction"
"231","231","231",97059,97111,52,"ArrowRight","ArrowRight","50","28","NoChange","Nonproduction"
"232","232","232",97111,97162,51,"ArrowRight","ArrowRight","51","28","NoChange","Nonproduction"
"233","233","233",97162,97213,51,"ArrowRight","ArrowRight","52","28","NoChange","Nonproduction"
"234","234","234",97213,97265,52,"ArrowRight","ArrowRight","53","28","NoChange","Nonproduction"
"235","235","235",97265,97315,50,"ArrowRight","ArrowRight","54","28","NoChange","Nonproduction"
"236","236","236",97315,97366,51,"ArrowRight","ArrowRight","55","28","NoChange","Nonproduction"
"237","237","237",97366,97419,53,"ArrowRight","ArrowRight","56","28","NoChange","Nonproduction"
"238","238","238",97419,97470,51,"ArrowRight","ArrowRight","57","28","NoChange","Nonproduction"
"239","239","239",97470,97520,50,"ArrowRight","ArrowRight","58","28","NoChange","Nonproduction"
"240","240","240",97520,97571,51,"ArrowRight","ArrowRight","59","28","NoChange","Nonproduction"
"241","241","241",97571,97621,50,"ArrowRight","ArrowRight","60","28","NoChange","Nonproduction"
"242","242","242",97621,97675,54,"ArrowRight","ArrowRight","61","28","NoChange","Nonproduction"
"243","243","243",97675,97726,51,"ArrowRight","ArrowRight","62","28","NoChange","Nonproduction"
"244","244","244",97726,97777,51,"ArrowRight","ArrowRight","63","28","NoChange","Nonproduction"
"245","245","245",97777,97828,51,"ArrowRight","ArrowRight","64","28","NoChange","Nonproduction"
"246","246","246",97828,97880,52,"ArrowRight","ArrowRight","65","28","NoChange","Nonproduction"
"247","247","247",97880,97931,51,"ArrowRight","ArrowRight","66","28","NoChange","Nonproduction"
"248","248","248",97931,97982,51,"ArrowRight","ArrowRight","67","28","NoChange","Nonproduction"
"249","249","249",97982,98033,51,"ArrowRight","ArrowRight","68","28","NoChange","Nonproduction"
"250","250","250",98033,98084,51,"ArrowRight","ArrowRight","69","28","NoChange","Nonproduction"
"251","251","251",98084,98136,52,"ArrowRight","ArrowRight","70","28","NoChange","Nonproduction"
"252","252","252",98136,98188,52,"ArrowRight","ArrowRight","71","28","NoChange","Nonproduction"
"253","253","253",98188,98240,52,"ArrowRight","ArrowRight","72","28","NoChange","Nonproduction"
"254","254","254",98240,98291,51,"ArrowRight","ArrowRight","73","28","NoChange","Nonproduction"
"255","255","255",98291,98341,50,"ArrowRight","ArrowRight","74","28","NoChange","Nonproduction"
"256","256","256",98341,98392,51,"ArrowRight","ArrowRight","75","28","NoChange","Nonproduction"
"257","257","257",98392,98443,51,"ArrowRight","ArrowRight","76","28","NoChange","Nonproduction"
"258","258","258",98443,98495,52,"ArrowRight","ArrowRight","77","28","NoChange","Nonproduction"
"259","259","259",98495,98546,51,"ArrowRight","ArrowRight","78","28","NoChange","Nonproduction"
"260","260","260",98546,98597,51,"ArrowRight","ArrowRight","79","28","NoChange","Nonproduction"
"261","261","261",98597,98649,52,"ArrowRight","ArrowRight","80","28","NoChange","Nonproduction"
"262","262","262",98649,98701,52,"ArrowRight","ArrowRight","81","28","NoChange","Nonproduction"
"263","263","263",98701,98752,51,"ArrowRight","ArrowRight","82","28","NoChange","Nonproduction"
"264","264","264",98752,98803,51,"ArrowRight","ArrowRight","83","28","NoChange","Nonproduction"
"265","265","265",98803,98855,52,"ArrowRight","ArrowRight","84","28","NoChange","Nonproduction"
"266","266","266",98855,98906,51,"ArrowRight","ArrowRight","85","28","NoChange","Nonproduction"
"267","267","267",98906,98958,52,"ArrowRight","ArrowRight","86","28","NoChange","Nonproduction"
"268","268","268",98958,99009,51,"ArrowRight","ArrowRight","87","28","NoChange","Nonproduction"
"269","269","269",99009,99061,52,"ArrowRight","ArrowRight","88","28","NoChange","Nonproduction"
"270","270","270",99061,99112,51,"ArrowRight","ArrowRight","89","28","NoChange","Nonproduction"
"271","271","271",99112,99162,50,"ArrowRight","ArrowRight","90","28","NoChange","Nonproduction"
"272","272","272",99162,99214,52,"ArrowRight","ArrowRight","91","28","NoChange","Nonproduction"
"273","273","273",99214,99265,51,"ArrowRight","ArrowRight","92","28","NoChange","Nonproduction"
"274","274","274",99265,99316,51,"ArrowRight","ArrowRight","93","28","NoChange","Nonproduction"
"275","275","275",99316,99367,51,"ArrowRight","ArrowRight","94","28","NoChange","Nonproduction"
"276","276","276",99367,99418,51,"ArrowRight","ArrowRight","95","28","NoChange","Nonproduction"
"277","277","277",99418,99465,47,"ArrowRight","ArrowRight","96","28","NoChange","Nonproduction"
"278","278","278",99646,99786,140,"ArrowRight","ArrowRight","97","28","NoChange","Nonproduction"
"279","279","279",99865,99980,115,"ArrowRight","ArrowRight","98","28","NoChange","Nonproduction"
"280","280","280",101200,101317,117,"Backspace","Backspace","97","28","h","Remove/Cut"
"281","281","281",102251,102456,205,"ArrowRight","ArrowRight","98","28","NoChange","Nonproduction"
"282","282","282",103463,103638,175,"h","h","99","28","h","Input"
"283","283","283",105585,105761,176,"ArrowDown","ArrowDown","160","28","NoChange","Nonproduction"
"284","284","284",112223,112340,117,"d","d","161","29","d","Input"
"285","285","285",112441,112559,118,"e","e","162","29","e","Input"
"286","286","286",112876,113012,136,"s","s","163","29","s","Input"
"287","287","287",113129,113263,134,"c","c","164","29","c","Input"
"288","288","288",113339,113518,179,"r","r","165","29","r","Input"
"289","289","289",113509,113767,258,"i","i","166","29","i","Input"
"290","290","290",114248,114407,159,"p","p","167","29","p","Input"
"291","291","291",114418,114591,173,"t","t","168","29","t","Input"
"292","292","292",114518,114671,153,"i","i","169","29","i","Input"
"293","293","293",114579,114732,153,"o","o","170","29","o","Input"
"294","294","294",114740,114895,155,"n","n","171","29","n","Input"
"295","295","295",114921,115072,151,"s","s","172","29","s","Input"
"296","296","296",115141,115333,192,"Space","Space","173","29"," ","Input"
"297","297","297",115401,115609,208,"a","a","174","30","a","Input"
"298","298","298",115600,115750,150,"n","n","175","30","n","Input"
"299","299","299",116591,117092,501,"Backspace","Backspace","174","30","n","Remove/Cut"
"300","300","300",117092,117144,52,"Backspace","Backspace","173","29","a","Remove/Cut"
"301","301","301",117144,117198,54,"Backspace","Backspace","172","29"," ","Remove/Cut"
"302","302","302",117198,117249,51,"Backspace","Backspace","171","29","s","Remove/Cut"
"303","303","303",117249,117300,51,"Backspace","Backspace","170","29","n","Remove/Cut"
"304","304","304",117300,117351,51,"Backspace","Backspace","169","29","o","Remove/Cut"
"305","305","305",117351,117402,51,"Backspace","Backspace","168","29","i","Remove/Cut"
"306","306","306",117402,117455,53,"Backspace","Backspace","167","29","t","Remove/Cut"
"307","307","307",117455,117506,51,"Backspace","Backspace","166","29","p","Remove/Cut"
"308","308","308",117506,117558,52,"Backspace","Backspace","165","29","i","Remove/Cut"
"309","309","309",117558,117608,50,"Backspace","Backspace","164","29","r","Remove/Cut"
"310","310","310",117608,117610,2,"Backspace","Backspace","163","29","c","Remove/Cut"
"311","311","311",117747,117858,111,"Backspace","Backspace","162","29","s","Remove/Cut"
"312","312","312",117949,118038,89,"Backspace","Backspace","161","29","e","Remove/Cut"
"313","313","313",118109,118221,112,"Backspace","Backspace","160","28","d","Remove/Cut"
"314","314","314",118470,118597,127,"v","v","161","29","v","Input"
"315","315","315",118646,118803,157,"e","e","162","29","e","Input"
"316","316","316",118745,118892,147,"r","r","163","29","r","Input"
"317","317","317",119241,119371,130,"b","b","164","29","b","Input"
"318","318","318",119473,119688,215,"a","a","165","29","a","Input"
"319","319","319",119598,119752,154,"l","l","166","29","l","Input"
"320","320","320",119715,119868,153,"Space","Space","167","29"," ","Input"
"321","321","321",120245,120385,140,"d","d","168","30","d","Input"
"322","322","322",120467,120558,91,"e","e","169","30","e","Input"
"323","323","323",121109,121249,140,"s","s","170","30","s","Input"
"324","324","324",121321,121451,130,"c","c","171","30","c","Input"
"325","325","325",121513,121696,183,"r","r","172","30","r","Input"
"326","326","326",121885,122061,176,"i","i","173","30","i","Input"
"327","327","327",122139,122312,173,"p","p","174","30","p","Input"
"328","328","328",122361,122556,195,"t","t","175","30","t","Input"
"329","329","329",122485,122620,135,"i","i","176","30","i","Input"
"330","330","330",122537,122697,160,"o","o","177","30","o","Input"
"331","331","331",122740,122877,137,"n","n","178","30","n","Input"
"332","332","332",122984,123163,179,"s","s","179","30","s","Input"
"333","333","333",123179,123327,148,"Space","Space","180","30"," ","Input"
"334","334","334",123295,123459,164,"a","a","181","31","a","Input"
"335","335","335",123382,123504,122,"n","n","182","31","n","Input"
"336","336","336",123482,123604,122,"d","d","183","31","d","Input"
"337","337","337",123582,123735,153,"Space","Space","184","31"," ","Input"
"338","338","338",123733,123848,115,"i","i","185","32","i","Input"
"339","339","339",123826,123986,160,"n","n","186","32","n","Input"
"340","340","340",123935,124118,183,"Space","Space","187","32"," ","Input"
"341","341","341",124109,124266,157,"s","s","188","33","s","Input"
"342","342","342",124203,124318,115,"o","o","189","33","o","Input"
"343","343","343",124305,124449,144,"m","m","190","33","m","Input"
"344","344","344",124379,124519,140,"e","e","191","33","e","Input"
"345","345","345",124498,124639,141,"Space","Space","192","33"," ","Input"
"346","346","346",124719,124850,131,"c","c","193","34","c","Input"
"347","347","347",124903,125113,210,"a","a","194","34","a","Input"
"348","348","348",124972,125107,135,"s","s","195","34","s","Input"
"349","349","349",125134,125262,128,"e","e","196","34","e","Input"
"350","350","350",125311,125451,140,"s","s","197","34","s","Input"
"351","351","351",125779,125933,154,"Space","Space","198","34"," ","Input"
"352","352","352",126020,126189,169,"a","a","199","35","a","Input"
"353","353","353",126362,126506,144,"c","c","200","35","c","Input"
"354","354","354",127112,127239,127,"c","c","201","35","c","Input"
"355","355","355",127211,127317,106,"o","o","202","35","o","Input"
"356","356","356",127851,128097,246,"m","m","203","35","m","Input"
"357","357","357",128050,128174,124,"p","p","204","35","p","Input"
"358","358","358",128252,128374,122,"a","a","205","35","a","Input"
"359","359","359",128352,128476,124,"n","n","206","35","n","Input"
"360","360","360",128563,128694,131,"y","y","207","35","y","Input"
"361","361","361",128742,128880,138,"i","i","208","35","i","Input"
"362","362","362",128861,128998,137,"n","n","209","35","n","Input"
"363","363","363",128980,129143,163,"g","g","210","35","g","Input"
"364","364","364",129103,129249,146,"Space","Space","211","35"," ","Input"
"365","365","365",129403,129559,156,"a","a","212","36","a","Input"
"366","366","366",129541,129685,144,"r","r","213","36","r","Input"
"367","367","367",129737,129897,160,"t","t","214","36","t","Input"
"368","368","368",130228,130394,166,"w","w","215","36","w","Input"
"369","369","369",130341,130479,138,"o","o","216","36","o","Input"
"370","370","370",130476,130604,128,"r","r","217","36","r","Input"
"371","371","371",130597,130750,153,"k","k","218","36","k","Input"
"372","372","372",130822,131027,205,"Space","Space","219","36"," ","Input"
"373","373","373",133105,133281,176,"f","f","220","37","f","Input"
"374","374","374",133275,133413,138,"o","o","221","37","o","Input"
"375","375","375",133379,133487,108,"r","r","222","37","r","Input"
"376","376","376",133520,133667,147,"Space","Space","223","37"," ","Input"
"377","377","377",134660,134823,163,"v","v","224","38","v","Input"
"378","378","378",134828,134951,123,"i","i","225","38","i","Input"
"379","379","379",134957,135095,138,"s","s","226","38","s","Input"
"380","380","380",135047,135182,135,"u","u","227","38","u","Input"
"381","381","381",135208,135337,129,"a","a","228","38","a","Input"
"382","382","382",135273,135430,157,"l","l","229","38","l","Input"
"383","383","383",135358,135539,181,"Space","Space","230","38"," ","Input"
"384","384","384",136682,136890,208,"r","r","231","39","r","Input"
"385","385","385",136749,136918,169,"e","e","232","39","e","Input"
"386","386","386",136938,137079,141,"p","p","233","39","p","Input"
"387","387","387",137122,137281,159,"s","s","234","39","s","Input"
"388","388","388",138217,138349,132,"Backspace","Backspace","233","39","s","Remove/Cut"
"389","389","389",138330,138494,164,"r","r","234","39","r","Input"
"390","390","390",138411,138574,163,"e","e","235","39","e","Input"
"391","391","391",138837,138977,140,"e","e","236","39","e","Input"
"392","392","392",139082,139296,214,"s","s","237","39","s","Input"
"393","393","393",140232,140317,85,"Backspace","Backspace","236","39","s","Remove/Cut"
"394","394","394",140411,140516,105,"Backspace","Backspace","235","39","e","Remove/Cut"
"395","395","395",141207,141306,99,"s","s","236","39","s","Input"
"396","396","396",141368,141515,147,"e","e","237","39","e","Input"
"397","397","397",141484,141602,118,"n","n","238","39","n","Input"
"398","398","398",141561,141695,134,"t","t","239","39","t","Input"
"399","399","399",141778,141921,143,"a","a","240","39","a","Input"
"400","400","400",141861,142044,183,"t","t","241","39","t","Input"
