"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"192","192","192",255911,255996,85,"Leftclick","Leftclick","125","22","NoChange","Nonproduction"
"193","193","193",257423,257533,110,"t","t","126","23","t","Input"
"194","194","194",257581,257677,96,"h","h","127","23","h","Input"
"195","195","195",258262,258364,102,"i","i","128","23","i","Input"
"196","196","196",258445,258533,88,"n","n","129","23","n","Input"
"197","197","197",258965,259060,95,"g","g","130","23","g","Input"
"198","198","198",259173,259271,98,"s","s","131","23","s","Input"
"199","199","199",259312,259404,92,"Space","Space","132","23"," ","Input"
"200","200","200",259677,259780,103,"w","w","133","24","w","Input"
"201","201","201",259797,259924,127,"e","e","134","24","e","Input"
"202","202","202",260005,260092,87,"Space","Space","135","24"," ","Input"
"203","203","203",261841,261949,108,"c","c","136","25","c","Input"
"204","204","204",261967,262085,118,"a","a","137","25","a","Input"
"205","205","205",262263,262350,87,"n","n","138","25","n","Input"
"206","206","206",262421,262516,95,"Space","Space","139","25"," ","Input"
"207","207","207",263005,263125,120,"g","g","140","26","g","Input"
"208","208","208",263189,263333,144,"e","e","141","26","e","Input"
"209","209","209",263318,263373,55,"r","r","142","26","r","Input"
"210","210","210",263968,264119,151,"Backspace","Backspace","141","26","r","Remove/Cut"
"211","211","211",264150,264245,95,"t","t","142","26","t","Input"
"212","212","212",265893,266012,119,",",",","143","26",",","Input"
"213","213","213",266077,266164,87,"Space","Space","144","26"," ","Input"
"214","214","214",288874,288964,90,"Leftclick","Leftclick","144","26","NoChange","Nonproduction"
"215","215","215",290278,290397,119,"o","o","145","27","o","Input"
"216","216","216",290622,290717,95,"r","r","146","27","r","Input"
"217","217","217",290757,290868,111,"Space","Space","147","27"," ","Input"
"218","218","218",291232,291341,109,"w","w","148","28","w","Input"
"219","219","219",291376,291485,109,"e","e","149","28","e","Input"
"220","220","220",291525,291639,114,"Space","Space","150","28"," ","Input"
"221","221","221",292053,292188,135,"c","c","151","29","c","Input"
"222","222","222",292213,292333,120,"a","a","152","29","a","Input"
"223","223","223",292374,292461,87,"n","n","153","29","n","Input"
"224","224","224",292557,292629,72,"Space","Space","154","29"," ","Input"
"225","225","225",293408,293492,84,"k","k","155","30","k","Input"
"226","226","226",293917,293988,71,"e","e","156","30","e","Input"
"227","227","227",294037,294133,96,"e","e","157","30","e","Input"
"228","228","228",294173,294292,119,"p","p","158","30","p","Input"
"229","229","229",294309,294396,87,"Space","Space","159","30"," ","Input"
"230","230","230",295389,295461,72,"u","u","160","31","u","Input"
"231","231","231",295949,296060,111,"p","p","161","31","p","Input"
"232","232","232",296053,296148,95,"Space","Space","162","31"," ","Input"
"233","233","233",296997,297108,111,"w","w","163","32","w","Input"
"234","234","234",297149,297244,95,"i","i","164","32","i","Input"
"235","235","235",297421,297516,95,"t","t","165","32","t","Input"
"236","236","236",297560,297676,116,"h","h","166","32","h","Input"
"237","237","237",297693,297764,71,"Space","Space","167","32"," ","Input"
"238","238","238",298021,298132,111,"t","t","168","33","t","Input"
"239","239","239",298165,298268,103,"h","h","169","33","h","Input"
"240","240","240",298389,298476,87,"e","e","170","33","e","Input"
"241","241","241",298549,298660,111,"Space","Space","171","33"," ","Input"
"242","242","242",299313,299313,0,"Shift","Shift","171","33","NoChange","Nonproduction"
"243","243","243",299421,299501,80,"J","J","172","34","J","Input"
"244","244","244",300037,300165,128,"o","o","173","34","o","Input"
"245","245","245",301421,301526,105,"n","n","174","34","n","Input"
"246","246","246",301816,301928,112,"e","e","175","34","e","Input"
"247","247","247",302374,302517,143,"s","s","176","34","s","Input"
"248","248","248",302816,302966,150,"e","e","177","34","e","Input"
"249","249","249",303815,303917,102,"s","s","178","34","s","Input"
"250","250","250",305152,305239,87,".",".","179","34",".","Input"
"251","251","251",305302,305373,71,"Space","Space","180","34"," ","Input"
"252","252","252",309067,309117,50,"Leftclick","Leftclick","180","34","NoChange","Nonproduction"
"253","253","253",320494,320494,0,"Shift","Shift","180","34","NoChange","Nonproduction"
"254","254","254",320670,320765,95,"I","I","181","35","I","Input"
"255","255","255",321031,321133,102,"s","s","182","35","s","Input"
"256","256","256",321151,321237,86,"Space","Space","183","35"," ","Input"
"257","257","257",328165,328301,136,"a","a","184","36","a","Input"
"258","258","258",329863,329989,126,"Space","Space","185","36"," ","Input"
"259","259","259",330578,330693,115,"p","p","186","37","p","Input"
"260","260","260",330709,330805,96,"r","r","187","37","r","Input"
"261","261","261",331080,331206,126,"o","o","188","37","o","Input"
"262","262","262",332013,332101,88,"b","b","189","37","b","Input"
"263","263","263",332262,332358,96,"l","l","190","37","l","Input"
"264","264","264",332582,332669,87,"e","e","191","37","e","Input"
"265","265","265",332725,332822,97,"m","m","192","37","m","Input"
"266","266","266",332879,332965,86,"Space","Space","193","37"," ","Input"
"267","267","267",333105,333197,92,"t","t","194","38","t","Input"
"268","268","268",333215,333318,103,"h","h","195","38","h","Input"
"269","269","269",333424,333533,109,"a","a","196","38","a","Input"
"270","270","270",333657,333740,83,"t","t","197","38","t","Input"
"271","271","271",333749,333838,89,"Space","Space","198","38"," ","Input"
"272","272","272",335645,335797,152,"w","w","199","39","w","Input"
"273","273","273",335821,335941,120,"e","e","200","39","e","Input"
"274","274","274",335981,336093,112,"Space","Space","201","39"," ","Input"
"275","275","275",336905,337013,108,"c","c","202","40","c","Input"
"276","276","276",337062,337175,113,"o","o","203","40","o","Input"
"277","277","277",337273,337367,94,"n","n","204","40","n","Input"
"278","278","278",338191,338293,102,"t","t","205","40","t","Input"
"279","279","279",338975,339102,127,"i","i","206","40","i","Input"
"280","280","280",339869,340005,136,"n","n","207","40","n","Input"
"281","281","281",340053,340165,112,"u","u","208","40","u","Input"
"282","282","282",340301,340388,87,"e","e","209","40","e","Input"
"283","283","283",340413,340501,88,"Space","Space","210","40"," ","Input"
"284","284","284",340638,340724,86,"t","t","211","41","t","Input"
"285","285","285",340845,340957,112,"o","o","212","41","o","Input"
"286","286","286",340965,341053,88,"Space","Space","213","41"," ","Input"
"287","287","287",341210,341308,98,"c","c","214","42","c","Input"
"288","288","288",341405,341518,113,"o","o","215","42","o","Input"
"289","289","289",341680,341749,69,"l","l","216","42","l","Input"
"290","290","290",341815,341893,78,"l","l","217","42","l","Input"
"291","291","291",342014,342157,143,"e","e","218","42","e","Input"
"292","292","292",342566,342670,104,"c","c","219","42","c","Input"
"293","293","293",342857,342934,77,"t","t","220","42","t","Input"
"294","294","294",343009,343079,70,"Space","Space","221","42"," ","Input"
"295","295","295",344277,344380,103,"Backspace","Backspace","220","42"," ","Remove/Cut"
"296","296","296",346717,346869,152,"Space","Space","221","42"," ","Input"
"297","297","297",346922,347037,115,"t","t","222","43","t","Input"
"298","298","298",347077,347173,96,"h","h","223","43","h","Input"
"299","299","299",347337,347453,116,"i","i","224","43","i","Input"
"300","300","300",347574,347670,96,"n","n","225","43","n","Input"
"301","301","301",348081,348181,100,"g","g","226","43","g","Input"
"302","302","302",348247,348325,78,"s","s","227","43","s","Input"
"303","303","303",350113,350113,0,"Shift","Shift","227","43","NoChange","Nonproduction"
"304","304","304",350326,350421,95,"?","?","228","43","?","Input"
"305","305","305",350471,350600,129,"Space","Space","229","43"," ","Input"
"306","306","306",357820,357820,0,"Shift","Shift","229","43","NoChange","Nonproduction"
"307","307","307",357968,358077,109,"I","I","230","44","I","Input"
"308","308","308",358413,358517,104,"s","s","231","44","s","Input"
"309","309","309",358557,358645,88,"Space","Space","232","44"," ","Input"
"310","310","310",359088,359174,86,"i","i","233","45","i","Input"
"311","311","311",359413,359493,80,"t","t","234","45","t","Input"
"312","312","312",359613,359708,95,"Space","Space","235","45"," ","Input"
"313","313","313",359917,360005,88,"a","a","236","46","a","Input"
"314","314","314",360029,360124,95,"Space","Space","237","46"," ","Input"
"315","315","315",360583,360684,101,"p","p","238","47","p","Input"
"316","316","316",360873,360940,67,"r","r","239","47","r","Input"
"317","317","317",361909,362020,111,"o","o","240","47","o","Input"
"318","318","318",362445,362532,87,"b","b","241","47","b","Input"
"319","319","319",362895,363013,118,"l","l","242","47","l","Input"
"320","320","320",363144,363196,52,"e","e","243","47","e","Input"
"321","321","321",363325,363428,103,"m","m","244","47","m","Input"
"322","322","322",363577,363660,83,"Space","Space","245","47"," ","Input"
"323","323","323",364191,364277,86,"t","t","246","48","t","Input"
"324","324","324",364298,364380,82,"h","h","247","48","h","Input"
"325","325","325",364521,364653,132,"a","a","248","48","a","Input"
"326","326","326",364749,364836,87,"t","t","249","48","t","Input"
"327","327","327",364847,364941,94,"Space","Space","250","48"," ","Input"
"328","328","328",365327,365452,125,"w","w","251","49","w","Input"
"329","329","329",365469,365564,95,"e","e","252","49","e","Input"
"330","330","330",365605,365692,87,"Space","Space","253","49"," ","Input"
"331","331","331",395578,395684,106,"b","b","254","50","b","Input"
"332","332","332",396125,396252,127,"u","u","255","50","u","Input"
"333","333","333",396277,396372,95,"y","y","256","50","y","Input"
"334","334","334",396501,396612,111,"Space","Space","257","50"," ","Input"
"335","335","335",396942,397060,118,"t","t","258","51","t","Input"
"336","336","336",397117,397204,87,"h","h","259","51","h","Input"
"337","337","337",397311,397421,110,"i","i","260","51","i","Input"
"338","338","338",397833,397924,91,"n","n","261","51","n","Input"
"339","339","339",398457,398548,91,"g","g","262","51","g","Input"
"340","340","340",398973,399062,89,"s","s","263","51","s","Input"
"341","341","341",399130,399228,98,"Space","Space","264","51"," ","Input"
"342","342","342",399765,399916,151,"w","w","265","52","w","Input"
"343","343","343",399933,400036,103,"e","e","266","52","e","Input"
"344","344","344",400109,400196,87,"Space","Space","267","52"," ","Input"
"345","345","345",400909,401028,119,"d","d","268","53","d","Input"
"346","346","346",401077,401180,103,"o","o","269","53","o","Input"
"347","347","347",401337,401429,92,"n","n","270","53","n","Input"
"348","348","348",401581,401700,119,"t","t","271","53","t","Input"
"349","349","349",401749,401844,95,"Space","Space","272","53"," ","Input"
"350","350","350",402013,402108,95,"n","n","273","54","n","Input"
"351","351","351",402341,402438,97,"e","e","274","54","e","Input"
"352","352","352",402583,402685,102,"e","e","275","54","e","Input"
"353","353","353",402774,402877,103,"d","d","276","54","d","Input"
"354","354","354",402926,403020,94,"Space","Space","277","54"," ","Input"
"355","355","355",403375,403461,86,"o","o","278","55","o","Input"
"356","356","356",403616,403693,77,"r","r","279","55","r","Input"
"357","357","357",405053,405213,160,"Space","Space","280","55"," ","Input"
"358","358","358",405434,405541,107,"u","u","281","56","u","Input"
"359","359","359",405630,405749,119,"s","s","282","56","s","Input"
"360","360","360",405935,406036,101,"e","e","283","56","e","Input"
"361","361","361",406543,406543,0,"Shift","Shift","283","56","NoChange","Nonproduction"
"362","362","362",407249,407249,0,"Shift","Shift","283","56","NoChange","Nonproduction"
"363","363","363",407505,407612,107,"?","?","284","56","?","Input"
"364","364","364",408973,409101,128,"Space","Space","285","56"," ","Input"
"365","365","365",409709,409709,0,"Shift","Shift","285","56","NoChange","Nonproduction"
"366","366","366",409865,409933,68,"M","M","286","57","M","Input"
"367","367","367",410021,410140,119,"o","o","287","57","o","Input"
"368","368","368",410224,410333,109,"r","r","288","57","r","Input"
"369","369","369",410415,410508,93,"e","e","289","57","e","Input"
"370","370","370",410541,410636,95,"Space","Space","290","57"," ","Input"
"371","371","371",411207,411292,85,"i","i","291","58","i","Input"
"372","372","372",411365,411468,103,"m","m","292","58","m","Input"
"373","373","373",411982,412085,103,"p","p","293","58","p","Input"
"374","374","374",412466,412540,74,"o","o","294","58","o","Input"
"375","375","375",412833,412924,91,"r","r","295","58","r","Input"
"376","376","376",413135,413238,103,"t","t","296","58","t","Input"
"377","377","377",413631,413748,117,"a","a","297","58","a","Input"
"378","378","378",413885,413997,112,"n","n","298","58","n","Input"
"379","379","379",414337,414429,92,"t","t","299","58","t","Input"
"380","380","380",414526,414662,136,"l","l","300","58","l","Input"
"381","381","381",414975,415060,85,"y","y","301","58","y","Input"
"382","382","382",417444,417532,88,",",",","302","58",",","Input"
"383","383","383",417605,417700,95,"Space","Space","303","58"," ","Input"
"384","384","384",419121,419244,123,"i","i","304","59","i","Input"
"385","385","385",419318,419413,95,"s","s","305","59","s","Input"
"386","386","386",419485,419573,88,"Space","Space","306","59"," ","Input"
"387","387","387",422185,422332,147,"Backspace","Backspace","305","59"," ","Remove/Cut"
"388","388","388",422425,422524,99,"Backspace","Backspace","304","59","s","Remove/Cut"
"389","389","389",423103,423262,159,"Backspace","Backspace","303","58","i","Remove/Cut"
"390","390","390",434684,434772,88,"Leftclick","Leftclick","303","58","NoChange","Nonproduction"
"391","391","391",435168,435168,0,"Control","Control","303","58","NoChange","Nonproduction"
"392","392","392",435666,435666,0,"Control","Control","303","58","NoChange","Nonproduction"
"393","393","393",435699,435699,0,"Control","Control","303","58","NoChange","Nonproduction"
"394","394","394",435746,435746,0,"Control","Control","303","58","NoChange","Nonproduction"
"395","395","395",435777,435777,0,"Control","Control","303","58","NoChange","Nonproduction"
"396","396","396",435807,435807,0,"Control","Control","303","58","NoChange","Nonproduction"
"397","397","397",435838,435838,0,"Control","Control","303","58","NoChange","Nonproduction"
"398","398","398",435869,435869,0,"Control","Control","303","58","NoChange","Nonproduction"
"399","399","399",435902,435902,0,"Control","Control","303","58","NoChange","Nonproduction"
"400","400","400",435933,435933,0,"Control","Control","303","58","NoChange","Nonproduction"
"401","401","401",435941,436037,96,"v","v","363","66","Should modern society be criticized for being materialistic?","Paste"
"402","402","402",441062,441197,135,"Enter","Enter","364","66","\n","Input"
"403","403","403",441926,442085,159,"Enter","Enter","365","66","\n","Input"
"404","404","404",442906,442997,91,"Space","Space","366","66"," ","Input"
"405","405","405",443077,443166,89,"Space","Space","367","66"," ","Input"
"406","406","406",443255,443358,103,"Space","Space","368","66"," ","Input"
"407","407","407",443527,443645,118,"Space","Space","369","66"," ","Input"
"408","408","408",443774,443877,103,"Space","Space","370","66"," ","Input"
"409","409","409",449720,449720,0,"Shift","Shift","370","66","NoChange","Nonproduction"
"410","410","410",449920,450021,101,"I","I","371","67","I","Input"
"411","411","411",450942,451085,143,"Space","Space","372","67"," ","Input"
"412","412","412",451680,451773,93,"d","d","373","68","d","Input"
"413","413","413",451847,451965,118,"o","o","374","68","o","Input"
"414","414","414",452286,452398,112,"n","n","375","68","n","Input"
"415","415","415",452592,452693,101,"t","t","376","68","t","Input"
"416","416","416",453962,454076,114,"Backspace","Backspace","375","68","t","Remove/Cut"
"417","417","417",454590,454716,126,"'","'","376","68","'","Input"
"418","418","418",455232,455324,92,"t","t","377","68","t","Input"
"419","419","419",455342,455445,103,"Space","Space","378","68"," ","Input"
"420","420","420",456109,456237,128,"b","b","379","69","b","Input"
"421","421","421",456834,456941,107,"e","e","380","69","e","Input"
"422","422","422",457567,457701,134,"l","l","381","69","l","Input"
"423","423","423",458709,458846,137,"i","i","382","69","i","Input"
"424","424","424",458911,459022,111,"v","v","383","69","v","Input"
