"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",155513,155626,113,"Space","Space","36","6"," ","Input"
"39","39","39",160032,160170,138,"p","p","37","7","p","Input"
"40","40","40",160216,160358,142,"l","l","38","7","l","Input"
"41","41","41",160623,160756,133,"a","a","39","7","a","Input"
"42","42","42",161612,161744,132,"Backspace","Backspace","38","7","a","Remove/Cut"
"43","43","43",162035,162152,117,"Backspace","Backspace","37","7","l","Remove/Cut"
"44","44","44",162637,162724,87,"Backspace","Backspace","36","6","p","Remove/Cut"
"45","45","45",163357,163465,108,"h","h","37","7","h","Input"
"46","46","46",163488,163597,109,"a","a","38","7","a","Input"
"47","47","47",163771,163924,153,"v","v","39","7","v","Input"
"48","48","48",164150,164224,74,"e","e","40","7","e","Input"
"49","49","49",164277,164380,103,"Space","Space","41","7"," ","Input"
"50","50","50",164559,164668,109,"a","a","42","8","a","Input"
"51","51","51",164711,164830,119,"Space","Space","43","8"," ","Input"
"52","52","52",164841,164951,110,"v","v","44","9","v","Input"
"53","53","53",165040,165154,114,"a","a","45","9","a","Input"
"54","54","54",165238,165319,81,"r","r","46","9","r","Input"
"55","55","55",165404,165504,100,"i","i","47","9","i","Input"
"56","56","56",165592,165675,83,"e","e","48","9","e","Input"
"57","57","57",165783,165891,108,"d","d","49","9","d","Input"
"58","58","58",166020,166124,104,"Space","Space","50","9"," ","Input"
"59","59","59",173151,173276,125,"r","r","51","10","r","Input"
"60","60","60",173266,173370,104,"e","e","52","10","e","Input"
"61","61","61",173444,173554,110,"s","s","53","10","s","Input"
"62","62","62",173623,173735,112,"u","u","54","10","u","Input"
"63","63","63",173771,173901,130,"l","l","55","10","l","Input"
"64","64","64",174109,174211,102,"t","t","56","10","t","Input"
"65","65","65",174324,174441,117,"Space","Space","57","10"," ","Input"
"66","66","66",180925,181073,148,"o","o","58","11","o","Input"
"67","67","67",181069,181210,141,"n","n","59","11","n","Input"
"68","68","68",181169,181297,128,"Space","Space","60","11"," ","Input"
"69","69","69",181379,181528,149,"p","p","61","12","p","Input"
"70","70","70",181561,181692,131,"o","o","62","12","o","Input"
"71","71","71",181576,181715,139,"e","e","63","12","e","Input"
"72","72","72",182241,182328,87,"Backspace","Backspace","62","12","e","Remove/Cut"
"73","73","73",182390,182470,80,"Backspace","Backspace","61","12","o","Remove/Cut"
"74","74","74",182606,182694,88,"e","e","62","12","e","Input"
"75","75","75",182762,182901,139,"p","p","63","12","p","Input"
"76","76","76",183498,183577,79,"Backspace","Backspace","62","12","p","Remove/Cut"
"77","77","77",183934,184053,119,"o","o","63","12","o","Input"
"78","78","78",184181,184321,140,"p","p","64","12","p","Input"
"79","79","79",184409,184566,157,"l","l","65","12","l","Input"
"80","80","80",184657,184733,76,"e","e","66","12","e","Input"
"81","81","81",184851,184970,119,"Space","Space","67","12"," ","Input"
"82","82","82",185201,185310,109,"d","d","68","13","d","Input"
"83","83","83",185409,185490,81,"e","e","69","13","e","Input"
"84","84","84",185980,186125,145,"p","p","70","13","p","Input"
"85","85","85",186217,186302,85,"e","e","71","13","e","Input"
"86","86","86",186358,186479,121,"n","n","72","13","n","Input"
"87","87","87",186476,186580,104,"d","d","73","13","d","Input"
"88","88","88",186578,186671,93,"i","i","74","13","i","Input"
"89","89","89",186676,186787,111,"n","n","75","13","n","Input"
"90","90","90",186772,186855,83,"g","g","76","13","g","Input"
"91","91","91",186918,187037,119,"Space","Space","77","13"," ","Input"
"92","92","92",194902,195086,184,"o","o","78","14","o","Input"
"93","93","93",195145,195274,129,"n","n","79","14","n","Input"
"94","94","94",195320,195430,110,"Space","Space","80","14"," ","Input"
"95","95","95",195456,195556,100,"t","t","81","15","t","Input"
"96","96","96",195640,195738,98,"h","h","82","15","h","Input"
"97","97","97",195653,195774,121,"e","e","83","15","e","Input"
"98","98","98",195864,195970,106,"Space","Space","84","15"," ","Input"
"99","99","99",196076,196222,146,"l","l","85","16","l","Input"
"100","100","100",196219,196330,111,"e","e","86","16","e","Input"
"101","101","101",196397,196506,109,"v","v","87","16","v","Input"
"102","102","102",196540,196649,109,"e","e","88","16","e","Input"
"103","103","103",196675,196820,145,"l","l","89","16","l","Input"
"104","104","104",196812,196911,99,"Space","Space","90","16"," ","Input"
"105","105","105",197646,197802,156,"o","o","91","17","o","Input"
"106","106","106",198013,198105,92,"f","f","92","17","f","Input"
"107","107","107",198191,198299,108,"Space","Space","93","17"," ","Input"
"108","108","108",198452,198542,90,"r","r","94","18","r","Input"
"109","109","109",198575,198674,99,"e","e","95","18","e","Input"
"110","110","110",198800,198894,94,"g","g","96","18","g","Input"
"111","111","111",199059,199164,105,"u","u","97","18","u","Input"
"112","112","112",199226,199351,125,"l","l","98","18","l","Input"
"113","113","113",199382,199484,102,"a","a","99","18","a","Input"
"114","114","114",199479,199578,99,"r","r","100","18","r","Input"
"115","115","115",199638,199737,99,"Space","Space","101","18"," ","Input"
"116","116","116",199828,199951,123,"i","i","102","19","i","Input"
"117","117","117",199942,200051,109,"n","n","103","19","n","Input"
"118","118","118",199997,200096,99,"t","t","104","19","t","Input"
"119","119","119",200140,200278,138,"e","e","105","19","e","Input"
"120","120","120",200195,200310,115,"r","r","106","19","r","Input"
"121","121","121",200341,200462,121,"a","a","107","19","a","Input"
"122","122","122",200594,200707,113,"c","c","108","19","c","Input"
"123","123","123",200788,200878,90,"t","t","109","19","t","Input"
"124","124","124",200859,200999,140,"i","i","110","19","i","Input"
"125","125","125",200938,201056,118,"o","o","111","19","o","Input"
"126","126","126",201035,201161,126,"n","n","112","19","n","Input"
"127","127","127",201805,201940,135,"Space","Space","113","19"," ","Input"
"128","128","128",204726,204856,130,"a","a","114","20","a","Input"
"129","129","129",204913,205018,105,"n","n","115","20","n","Input"
"130","130","130",205026,205151,125,"d","d","116","20","d","Input"
"131","131","131",205137,205238,101,"Space","Space","117","20"," ","Input"
"132","132","132",205388,205457,69,"t","t","118","21","t","Input"
"133","133","133",205523,205612,89,"h","h","119","21","h","Input"
"134","134","134",205586,205664,78,"e","e","120","21","e","Input"
"135","135","135",205698,205794,96,"Space","Space","121","21"," ","Input"
"136","136","136",205840,205930,90,"t","t","122","22","t","Input"
"137","137","137",205919,206015,96,"i","i","123","22","i","Input"
"138","138","138",206039,206151,112,"m","m","124","22","m","Input"
"139","139","139",206110,206203,93,"e","e","125","22","e","Input"
"140","140","140",206260,206351,91,"Space","Space","126","22"," ","Input"
"141","141","141",206388,206537,149,"p","p","127","23","p","Input"
"142","142","142",206526,206698,172,"e","e","128","23","e","Input"
"143","143","143",206616,206728,112,"r","r","129","23","r","Input"
"144","144","144",206781,206905,124,"i","i","130","23","i","Input"
"145","145","145",207034,207141,107,"o","o","131","23","o","Input"
"146","146","146",207392,207480,88,"d","d","132","23","d","Input"
"147","147","147",207514,207617,103,"Space","Space","133","23"," ","Input"
"148","148","148",207778,207881,103,"i","i","134","24","i","Input"
"149","149","149",207889,208010,121,"n","n","135","24","n","Input"
"150","150","150",208005,208105,100,"Space","Space","136","24"," ","Input"
"151","151","151",208193,208293,100,"w","w","137","25","w","Input"
"152","152","152",208330,208429,99,"h","h","138","25","h","Input"
"153","153","153",208424,208542,118,"i","i","139","25","i","Input"
"154","154","154",208612,208711,99,"c","c","140","25","c","Input"
"155","155","155",208801,208895,94,"h","h","141","25","h","Input"
"156","156","156",208902,209009,107,"Space","Space","142","25"," ","Input"
"157","157","157",209067,209152,85,"t","t","143","26","t","Input"
"158","158","158",209188,209278,90,"h","h","144","26","h","Input"
"159","159","159",209254,209342,88,"e","e","145","26","e","Input"
"160","160","160",209399,209492,93,"y","y","146","26","y","Input"
"161","161","161",209503,209599,96,"Space","Space","147","26"," ","Input"
"162","162","162",209695,209786,91,"w","w","148","27","w","Input"
"163","163","163",209818,209978,160,"e","e","149","27","e","Input"
"164","164","164",209932,210053,121,"r","r","150","27","r","Input"
"165","165","165",210089,210136,47,"e","e","151","27","e","Input"
"166","166","166",210138,210243,105,"Space","Space","152","27"," ","Input"
"167","167","167",210584,210660,76,"b","b","153","28","b","Input"
"168","168","168",210721,210815,94,"o","o","154","28","o","Input"
"169","169","169",210795,210890,95,"r","r","155","28","r","Input"
"170","170","170",211001,211122,121,"n","n","156","28","n","Input"
"171","171","171",211960,212061,101,".",".","157","28",".","Input"
"172","172","172",213341,213452,111,"Space","Space","158","28"," ","Input"
"173","173","173",233413,233413,0,"Shift","Shift","158","28","NoChange","Nonproduction"
"174","174","174",233536,233669,133,"T","t","159","29","T","Input"
"175","175","175",233680,233805,125,"h","h","160","29","h","Input"
"176","176","176",233840,233941,101,"e","e","161","29","e","Input"
"177","177","177",233989,234094,105,"Space","Space","162","29"," ","Input"
"178","178","178",234207,234395,188,"p","p","163","30","p","Input"
"179","179","179",234304,234405,101,"r","r","164","30","r","Input"
"180","180","180",235206,235291,85,"o","o","165","30","o","Input"
"181","181","181",235334,235430,96,"f","f","166","30","f","Input"
"182","182","182",235513,235621,108,"e","e","167","30","e","Input"
"183","183","183",235737,235823,86,"s","s","168","30","s","Input"
"184","184","184",235877,235991,114,"s","s","169","30","s","Input"
"185","185","185",236016,236137,121,"i","i","170","30","i","Input"
"186","186","186",236082,236195,113,"o","o","171","30","o","Input"
"187","187","187",236185,236306,121,"n","n","172","30","n","Input"
"188","188","188",236412,236529,117,"a","a","173","30","a","Input"
"189","189","189",236570,236681,111,"l","l","174","30","l","Input"
"190","190","190",236692,236772,80,"s","s","175","30","s","Input"
"191","191","191",236877,236983,106,"Space","Space","176","30"," ","Input"
"192","192","192",240551,240650,99,"i","i","177","31","i","Input"
"193","193","193",240664,240800,136,"n","n","178","31","n","Input"
"194","194","194",240795,240906,111,"Space","Space","179","31"," ","Input"
"195","195","195",240970,241058,88,"t","t","180","32","t","Input"
"196","196","196",241139,241198,59,"e","e","181","32","e","Input"
"197","197","197",241366,241466,100,"c","c","182","32","c","Input"
"198","198","198",241498,241608,110,"h","h","183","32","h","Input"
"199","199","199",241823,241934,111,"n","n","184","32","n","Input"
"200","200","200",241925,242043,118,"o","o","185","32","o","Input"
"201","201","201",242101,242193,92,"l","l","186","32","l","Input"
"202","202","202",242299,242449,150,"o","o","187","32","o","Input"
"203","203","203",242462,242553,91,"g","g","188","32","g","Input"
"204","204","204",242598,242698,100,"y","y","189","32","y","Input"
"205","205","205",242708,242799,91,"Space","Space","190","32"," ","Input"
"206","206","206",242843,242932,89,"a","a","191","33","a","Input"
"207","207","207",242943,243045,102,"n","n","192","33","n","Input"
"208","208","208",243055,243155,100,"d","d","193","33","d","Input"
"209","209","209",243113,243207,94,"Space","Space","194","33"," ","Input"
"210","210","210",243573,243646,73,"s","s","195","34","s","Input"
"211","211","211",244168,244264,96,"Backspace","Backspace","194","33","s","Remove/Cut"
"212","212","212",244261,244360,99,"a","a","195","34","a","Input"
"213","213","213",244447,244542,95,"d","d","196","34","d","Input"
"214","214","214",244696,244790,94,"v","v","197","34","v","Input"
"215","215","215",244842,245007,165,"e","e","198","34","e","Input"
"216","216","216",244945,245039,94,"r","r","199","34","r","Input"
"217","217","217",245160,245250,90,"t","t","200","34","t","Input"
"218","218","218",245279,245384,105,"i","i","201","34","i","Input"
"219","219","219",245431,245526,95,"s","s","202","34","s","Input"
"220","220","220",245636,245727,91,"i","i","203","34","i","Input"
"221","221","221",245742,245853,111,"n","n","204","34","n","Input"
"222","222","222",245882,245957,75,"g","g","205","34","g","Input"
"223","223","223",246023,246116,93,"Space","Space","206","34"," ","Input"
"224","224","224",246728,246836,108,"h","h","207","35","h","Input"
"225","225","225",246919,247085,166,"a","a","208","35","a","Input"
"226","226","226",247277,247362,85,"v","v","209","35","v","Input"
"227","227","227",247450,247527,77,"e","e","210","35","e","Input"
"228","228","228",247575,247674,99,"Space","Space","211","35"," ","Input"
"229","229","229",247868,247936,68,"s","s","212","36","s","Input"
"230","230","230",247990,248082,92,"t","t","213","36","t","Input"
"231","231","231",248105,248221,116,"u","u","214","36","u","Input"
"232","232","232",248262,248364,102,"d","d","215","36","d","Input"
"233","233","233",248759,248865,106,"i","i","216","36","i","Input"
"234","234","234",248863,248964,101,"e","e","217","36","e","Input"
"235","235","235",249029,249152,123,"d","d","218","36","d","Input"
"236","236","236",249149,249250,101,"Space","Space","219","36"," ","Input"
"237","237","237",249615,249712,97,"h","h","220","37","h","Input"
"238","238","238",250104,250213,109,"u","u","221","37","u","Input"
"239","239","239",250327,250422,95,"m","m","222","37","m","Input"
"240","240","240",250473,250568,95,"a","a","223","37","a","Input"
"241","241","241",250579,250693,114,"n","n","224","37","n","Input"
"242","242","242",250735,250846,111,"Space","Space","225","37"," ","Input"
"243","243","243",251053,251129,76,"b","b","226","38","b","Input"
"244","244","244",251218,251290,72,"e","e","227","38","e","Input"
"245","245","245",251435,251559,124,"h","h","228","38","h","Input"
"246","246","246",251573,251676,103,"o","o","229","38","o","Input"
"247","247","247",252470,252547,77,"Backspace","Backspace","228","38","o","Remove/Cut"
"248","248","248",252896,252994,98,"a","a","229","38","a","Input"
"249","249","249",253058,253178,120,"v","v","230","38","v","Input"
"250","250","250",253318,253408,90,"i","i","231","38","i","Input"
"251","251","251",253402,253521,119,"o","o","232","38","o","Input"
"252","252","252",253602,253696,94,"r","r","233","38","r","Input"
"253","253","253",253872,253967,95,"Space","Space","234","38"," ","Input"
"254","254","254",255237,255359,122,"a","a","235","39","a","Input"
"255","255","255",255348,255459,111,"n","n","236","39","n","Input"
"256","256","256",255441,255542,101,"d","d","237","39","d","Input"
"257","257","257",255537,255643,106,"Space","Space","238","39"," ","Input"
"258","258","258",255733,255827,94,"u","u","239","40","u","Input"
"259","259","259",255918,256005,87,"n","n","240","40","n","Input"
"260","260","260",255982,256083,101,"d","d","241","40","d","Input"
"261","261","261",256151,256323,172,"e","e","242","40","e","Input"
"262","262","262",256232,256352,120,"r","r","243","40","r","Input"
"263","263","263",256430,256530,100,"s","s","244","40","s","Input"
"264","264","264",256549,256663,114,"t","t","245","40","t","Input"
"265","265","265",256700,256812,112,"a","a","246","40","a","Input"
"266","266","266",256822,256923,101,"n","n","247","40","n","Input"
"267","267","267",256988,257101,113,"d","d","248","40","d","Input"
"268","268","268",257149,257260,111,"Space","Space","249","40"," ","Input"
"269","269","269",257563,257675,112,"w","w","250","41","w","Input"
"270","270","270",257684,257802,118,"h","h","251","41","h","Input"
"271","271","271",257791,257925,134,"a","a","252","41","a","Input"
"272","272","272",257898,257999,101,"t","t","253","41","t","Input"
"273","273","273",257967,258077,110,"Space","Space","254","41"," ","Input"
"274","274","274",258295,258386,91,"i","i","255","42","i","Input"
"275","275","275",258404,258512,108,"n","n","256","42","n","Input"
"276","276","276",258499,258576,77,"f","f","257","42","f","Input"
"277","277","277",258605,258732,127,"l","l","258","42","l","Input"
"278","278","278",258729,258839,110,"u","u","259","42","u","Input"
"279","279","279",258901,259018,117,"r","r","260","42","r","Input"
"280","280","280",259456,259545,89,"Backspace","Backspace","259","42","r","Remove/Cut"
"281","281","281",259542,259632,90,"e","e","260","42","e","Input"
"282","282","282",259670,259783,113,"n","n","261","42","n","Input"
"283","283","283",259858,259959,101,"c","c","262","42","c","Input"
"284","284","284",260073,260169,96,"e","e","263","42","e","Input"
"285","285","285",260258,260345,87,"s","s","264","42","s","Input"
"286","286","286",263099,263226,127,"Space","Space","265","42"," ","Input"
"287","287","287",267426,267578,152,"p","p","266","43","p","Input"
"288","288","288",267657,267757,100,"e","e","267","43","e","Input"
"289","289","289",267873,268017,144,"o","o","268","43","o","Input"
"290","290","290",268068,268237,169,"p","p","269","43","p","Input"
"291","291","291",268276,268425,149,"l","l","270","43","l","Input"
"292","292","292",268520,268607,87,"e","e","271","43","e","Input"
"293","293","293",273738,273849,111,"Space","Space","272","43"," ","Input"
"294","294","294",273869,273989,120,"a","a","273","44","a","Input"
"295","295","295",273983,274092,109,"n","n","274","44","n","Input"
"296","296","296",274067,274174,107,"d","d","275","44","d","Input"
"297","297","297",274161,274257,96,"Space","Space","276","44"," ","Input"
"298","298","298",275040,275161,121,"h","h","277","45","h","Input"
"299","299","299",275170,275330,160,"o","o","278","45","o","Input"
"300","300","300",275611,275661,50,"w","w","279","45","w","Input"
"301","301","301",275748,275845,97,"Space","Space","280","45"," ","Input"
"302","302","302",276095,276176,81,"t","t","281","46","t","Input"
"303","303","303",276224,276381,157,"o","o","282","46","o","Input"
"304","304","304",276483,276582,99,"Space","Space","283","46"," ","Input"
"305","305","305",277693,277774,81,"s","s","284","47","s","Input"
"306","306","306",278486,278583,97,"u","u","285","47","u","Input"
"307","307","307",278683,278752,69,"b","b","286","47","b","Input"
"308","308","308",279462,279550,88,"t","t","287","47","t","Input"
"309","309","309",280014,280080,66,"e","e","288","47","e","Input"
"310","310","310",280218,280360,142,"l","l","289","47","l","Input"
"311","311","311",280529,280633,104,"y","y","290","47","y","Input"
"312","312","312",281282,281394,112,"Space","Space","291","47"," ","Input"
"313","313","313",282907,283005,98,"Backspace","Backspace","290","47"," ","Remove/Cut"
"314","314","314",283119,283222,103,"Backspace","Backspace","289","47","y","Remove/Cut"
"315","315","315",283332,283419,87,"Backspace","Backspace","288","47","l","Remove/Cut"
"316","316","316",283552,283674,122,"Backspace","Backspace","287","47","e","Remove/Cut"
"317","317","317",283847,283936,89,"Backspace","Backspace","286","47","t","Remove/Cut"
"318","318","318",284066,284151,85,"Backspace","Backspace","285","47","b","Remove/Cut"
"319","319","319",284272,284341,69,"Backspace","Backspace","284","47","u","Remove/Cut"
"320","320","320",284813,284912,99,"Backspace","Backspace","283","46","s","Remove/Cut"
"321","321","321",285187,285321,134,"u","u","284","47","u","Input"
"322","322","322",285391,285483,92,"s","s","285","47","s","Input"
"323","323","323",285615,285698,83,"e","e","286","47","e","Input"
"324","324","324",285746,285863,117,"Space","Space","287","47"," ","Input"
"325","325","325",285970,286050,80,"s","s","288","48","s","Input"
"326","326","326",286115,286228,113,"u","u","289","48","u","Input"
"327","327","327",286248,286344,96,"b","b","290","48","b","Input"
"328","328","328",288385,288484,99,"Backspace","Backspace","289","48","b","Remove/Cut"
"329","329","329",288713,288801,88,"d","d","290","48","d","Input"
"330","330","330",288834,288954,120,"l","l","291","48","l","Input"
"331","331","331",289181,289288,107,"e","e","292","48","e","Input"
"332","332","332",289591,289670,79,"t","t","293","48","t","Input"
"333","333","333",289769,289876,107,"y","y","294","48","y","Input"
"334","334","334",289993,290115,122,"Space","Space","295","48"," ","Input"
"335","335","335",290621,290699,78,"t","t","296","49","t","Input"
"336","336","336",290773,290912,139,"o","o","297","49","o","Input"
"337","337","337",291018,291128,110,"Space","Space","298","49"," ","Input"
"338","338","338",292614,292784,170,"p","p","299","50","p","Input"
"339","339","339",292765,292898,133,"u","u","300","50","u","Input"
"340","340","340",292990,293088,98,"r","r","301","50","r","Input"
"341","341","341",293289,293377,88,"s","s","302","50","s","Input"
"342","342","342",293583,293687,104,"u","u","303","50","u","Input"
"343","343","343",293827,293915,88,"a","a","304","50","a","Input"
"344","344","344",294018,294105,87,"d","d","305","50","d","Input"
"345","345","345",294385,294454,69,"e","e","306","50","e","Input"
"346","346","346",294689,294777,88,"Space","Space","307","50"," ","Input"
"347","347","347",295577,295666,89,"c","c","308","51","c","Input"
"348","348","348",295687,295805,118,"o","o","309","51","o","Input"
"349","349","349",295789,295909,120,"n","n","310","51","n","Input"
"350","350","350",296002,296077,75,"s","s","311","51","s","Input"
"351","351","351",296103,296205,102,"u","u","312","51","u","Input"
"352","352","352",296321,296422,101,"m","m","313","51","m","Input"
"353","353","353",296481,296678,197,"e","e","314","51","e","Input"
"354","354","354",296608,296704,96,"r","r","315","51","r","Input"
"355","355","355",296802,296879,77,"s","s","316","51","s","Input"
"356","356","356",296935,297048,113,"Space","Space","317","51"," ","Input"
"357","357","357",297690,297782,92,"t","t","318","52","t","Input"
"358","358","358",297757,297851,94,"o","o","319","52","o","Input"
"359","359","359",297845,297932,87,"Space","Space","320","52"," ","Input"
"360","360","360",298118,298204,86,"t","t","321","53","t","Input"
"361","361","361",298240,298340,100,"h","h","322","53","h","Input"
"362","362","362",298348,298467,119,"i","i","323","53","i","Input"
"363","363","363",298464,298567,103,"n","n","324","53","n","Input"
"364","364","364",298593,298670,77,"g","g","325","53","g","Input"
"365","365","365",299207,299287,80,"Backspace","Backspace","324","53","g","Remove/Cut"
"366","366","366",299379,299508,129,"k","k","325","53","k","Input"
"367","367","367",299514,299614,100,"Space","Space","326","53"," ","Input"
"368","368","368",299744,299823,79,"a","a","327","54","a","Input"
"369","369","369",299895,299994,99,"Space","Space","328","54"," ","Input"
"370","370","370",300091,300191,100,"c","c","329","55","c","Input"
"371","371","371",300282,300446,164,"e","e","330","55","e","Input"
"372","372","372",300373,300478,105,"r","r","331","55","r","Input"
"373","373","373",300548,300646,98,"t","t","332","55","t","Input"
"374","374","374",300759,300868,109,"a","a","333","55","a","Input"
"375","375","375",300985,301071,86,"i","i","334","55","i","Input"
"376","376","376",301088,301213,125,"n","n","335","55","n","Input"
"377","377","377",301266,301369,103,"Space","Space","336","55"," ","Input"
"378","378","378",301505,301580,75,"w","w","337","56","w","Input"
"379","379","379",301667,301777,110,"a","a","338","56","a","Input"
"380","380","380",301767,301884,117,"y","y","339","56","y","Input"
"381","381","381",302117,302243,126,",",",","340","56",",","Input"
"382","382","382",302203,302305,102,"Space","Space","341","56"," ","Input"
"383","383","383",303736,303802,66,"b","b","342","57","b","Input"
"384","384","384",303869,303977,108,"u","u","343","57","u","Input"
"385","385","385",304063,304179,116,"y","y","344","57","y","Input"
"386","386","386",304259,304376,117,"Space","Space","345","57"," ","Input"
"387","387","387",304501,304613,112,"a","a","346","58","a","Input"
"388","388","388",304624,304733,109,"Space","Space","347","58"," ","Input"
"389","389","389",304807,304898,91,"c","c","348","59","c","Input"
"390","390","390",304988,305155,167,"e","e","349","59","e","Input"
"391","391","391",305068,305217,149,"r","r","350","59","r","Input"
"392","392","392",305267,305372,105,"t","t","351","59","t","Input"
"393","393","393",305421,305508,87,"a","a","352","59","a","Input"
"394","394","394",305544,305683,139,"i","i","353","59","i","Input"
"395","395","395",305668,305780,112,"n","n","354","59","n","Input"
"396","396","396",305843,305958,115,"Space","Space","355","59"," ","Input"
"397","397","397",306608,306764,156,"p","p","356","60","p","Input"
"398","398","398",306761,306844,83,"r","r","357","60","r","Input"
"399","399","399",306867,306971,104,"o","o","358","60","o","Input"
"400","400","400",307165,307276,111,"d","d","359","60","d","Input"
"401","401","401",307335,307458,123,"u","u","360","60","u","Input"
"402","402","402",307454,307567,113,"c","c","361","60","c","Input"
"403","403","403",307656,307765,109,"t","t","362","60","t","Input"
"404","404","404",309009,309169,160,",",",","363","60",",","Input"
"405","405","405",309233,309328,95,"Space","Space","364","60"," ","Input"
"406","406","406",312262,312417,155,"o","o","365","61","o","Input"
"407","407","407",312726,312810,84,"r","r","366","61","r","Input"
"408","408","408",313306,313421,115,"Space","Space","367","61"," ","Input"
"409","409","409",317058,317184,126,"c","c","368","62","c","Input"
"410","410","410",317166,317268,102,"h","h","369","62","h","Input"
"411","411","411",317282,317366,84,"a","a","370","62","a","Input"
"412","412","412",317433,317541,108,"n","n","371","62","n","Input"
"413","413","413",317565,317652,87,"g","g","372","62","g","Input"
"414","414","414",317722,317796,74,"e","e","373","62","e","Input"
"415","415","415",317816,317910,94,"Space","Space","374","62"," ","Input"
"416","416","416",317962,318036,74,"a","a","375","63","a","Input"
"417","417","417",318069,318172,103,"Space","Space","376","63"," ","Input"
"418","418","418",318269,318383,114,"c","c","377","64","c","Input"
"419","419","419",319211,319374,163,"e","e","378","64","e","Input"
"420","420","420",319321,319465,144,"r","r","379","64","r","Input"
"421","421","421",319505,319614,109,"t","t","380","64","t","Input"
"422","422","422",319664,319779,115,"a","a","381","64","a","Input"
"423","423","423",319885,320000,115,"i","i","382","64","i","Input"
"424","424","424",320120,320248,128,"n","n","383","64","n","Input"
"425","425","425",320315,320423,108,"Space","Space","384","64"," ","Input"
"426","426","426",320611,320729,118,"o","o","385","65","o","Input"
"427","427","427",320792,320940,148,"p","p","386","65","p","Input"
"428","428","428",320973,321109,136,"i","i","387","65","i","Input"
"429","429","429",321495,321583,88,"n","n","388","65","n","Input"
"430","430","430",321638,321796,158,"i","i","389","65","i","Input"
"431","431","431",321768,321923,155,"o","o","390","65","o","Input"
"432","432","432",321951,322063,112,"n","n","391","65","n","Input"
"433","433","433",322659,322794,135,".",".","392","65",".","Input"
"434","434","434",326393,328475,2082,"Leftclick","Leftclick","158","65","NoChange","Nonproduction"
"435","435","435",330155,330155,0,"Leftclick","Leftclick","392","64","The effects of technology and media have a varied result on people depending on the level of regular interaction and the time period in which they were born. ","Move From [0, 158] To [234, 392]"
"436","436","436",333841,333843,2,"Leftclick","Leftclick","392","64","NoChange","Nonproduction"
"437","437","437",335849,335851,2,"Leftclick","Leftclick","318","64","NoChange","Nonproduction"
"438","438","438",338064,338066,2,"Leftclick","Leftclick","234","64","NoChange","Nonproduction"
"439","439","439",338979,339090,111,"Space","Space","235","65"," ","Input"
"440","440","440",344513,344515,2,"Leftclick","Leftclick","260","65","NoChange","Nonproduction"
"441","441","441",345476,345599,123,",",",","261","65",",","Input"
"442","442","442",345587,345694,107,"Space","Space","262","65"," ","Input"
"443","443","443",347308,347398,90,"a","a","263","66","a","Input"
