"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38",38,38,20335,20416,81,"Backspace","Backspace",23,5," ","Remove/Cut"
"39",39,39,20416,20501,85,"Backspace","Backspace",22,5,"n","Remove/Cut"
"40",40,40,20501,20586,85,"Backspace","Backspace",21,5,"a","Remove/Cut"
"41",41,41,20586,20669,83,"Backspace","Backspace",20,5,"c","Remove/Cut"
"42",42,42,20669,20751,82,"Backspace","Backspace",19,5,"i","Remove/Cut"
"43",43,43,20751,20834,83,"Backspace","Backspace",18,5,"r","Remove/Cut"
"44",44,44,20834,20920,86,"Backspace","Backspace",17,5,"e","Remove/Cut"
"45",45,45,20920,20921,1,"Backspace","Backspace",16,5,"m","Remove/Cut"
"46",46,46,21118,21188,70,"Backspace","Backspace",15,4,"a","Remove/Cut"
"47",47,47,21424,21517,93,"m","m",16,5,"m","Input"
"48",48,48,21600,21695,95,"o","o",17,5,"o","Input"
"49",49,49,21653,21732,79,"d","d",18,5,"d","Input"
"50",50,50,21830,22004,174,"e","e",19,5,"e","Input"
"51",51,51,21928,22089,161,"r","r",20,5,"r","Input"
"52",52,52,22065,22127,62,"n","n",21,5,"n","Input"
"53",53,53,22108,22228,120,"Space","Space",22,5," ","Input"
"54",54,54,22245,22362,117,"s","s",23,6,"s","Input"
"55",55,55,22334,22444,110,"o","o",24,6,"o","Input"
"56",56,56,22484,22578,94,"c","c",25,6,"c","Input"
"57",57,57,22627,22737,110,"i","i",26,6,"i","Input"
"58",58,58,22767,22924,157,"e","e",27,6,"e","Input"
"59",59,59,23083,23219,136,"t","t",28,6,"t","Input"
"60",60,60,23205,23311,106,"y","y",29,6,"y","Input"
"61",61,61,23312,23419,107,"Space","Space",30,6," ","Input"
"62",62,62,23437,23569,132,"w","w",31,7,"w","Input"
"63",63,63,23533,23611,78,"i","i",32,7,"i","Input"
"64",64,64,23732,23808,76,"l","l",33,7,"l","Input"
"65",65,65,23881,23965,84,"l","l",34,7,"l","Input"
"66",66,66,23962,24071,109,"Space","Space",35,7," ","Input"
"67",67,67,24478,24544,66,"Backspace","Backspace",34,7," ","Remove/Cut"
"68",68,68,24603,24645,42,"Backspace","Backspace",33,7,"l","Remove/Cut"
"69",69,69,24702,24744,42,"Backspace","Backspace",32,7,"l","Remove/Cut"
"70",70,70,24814,24898,84,"Backspace","Backspace",31,7,"i","Remove/Cut"
"71",71,71,25037,25147,110,"Backspace","Backspace",30,6,"w","Remove/Cut"
"72",72,72,25229,25330,101,"s","s",31,7,"s","Input"
"73",73,73,25326,25405,79,"h","h",32,7,"h","Input"
"74",74,74,25603,25714,111,"u","u",33,7,"u","Input"
"75",75,75,26066,26230,164,"l","l",34,7,"l","Input"
"76",76,76,26247,26378,131,"d","d",35,7,"d","Input"
"77",77,77,26352,26437,85,"Space","Space",36,7," ","Input"
"78",78,78,26506,26593,87,"b","b",37,8,"b","Input"
"79",79,79,26599,26710,111,"e","e",38,8,"e","Input"
"80",80,80,26713,26797,84,"Space","Space",39,8," ","Input"
"81",81,81,27237,27313,76,"Backspace","Backspace",38,8," ","Remove/Cut"
"82",82,82,27393,27475,82,"Backspace","Backspace",37,8,"e","Remove/Cut"
"83",83,83,27533,27605,72,"Backspace","Backspace",36,7,"b","Remove/Cut"
"84",84,84,27632,27713,81,"Backspace","Backspace",35,7," ","Remove/Cut"
"85",85,85,27786,27843,57,"Backspace","Backspace",34,7,"d","Remove/Cut"
"86",86,86,27912,27968,56,"Backspace","Backspace",33,7,"l","Remove/Cut"
"87",87,87,28036,28096,60,"Backspace","Backspace",32,7,"u","Remove/Cut"
"88",88,88,28396,28606,210,"o","o",33,7,"o","Input"
"89",89,89,28721,28794,73,"u","u",34,7,"u","Input"
"90",90,90,28866,28964,98,"l","l",35,7,"l","Input"
"91",91,91,28962,29067,105,"d","d",36,7,"d","Input"
"92",92,92,29062,29162,100,"Space","Space",37,7," ","Input"
"93",93,93,29236,29313,77,"b","b",38,8,"b","Input"
"94",94,94,29339,29445,106,"e","e",39,8,"e","Input"
"95",95,95,29424,29518,94,"Space","Space",40,8," ","Input"
"96",96,96,35177,35277,100,"c","c",41,9,"c","Input"
"97",97,97,35385,35462,77,"r","r",42,9,"r","Input"
"98",98,98,35477,35590,113,"i","i",43,9,"i","Input"
"99",99,99,35744,35836,92,"t","t",44,9,"t","Input"
"100",100,100,35902,35963,61,"i","i",45,9,"i","Input"
"101",101,101,36266,36384,118,"z","z",46,9,"z","Input"
"102",102,102,36480,36564,84,"i","i",47,9,"i","Input"
"103",103,103,36906,37062,156,"z","z",48,9,"z","Input"
"104",104,104,37481,37551,70,"Backspace","Backspace",47,9,"z","Remove/Cut"
"105",105,105,37637,37711,74,"Backspace","Backspace",46,9,"i","Remove/Cut"
"106",106,106,37775,37827,52,"Backspace","Backspace",45,9,"z","Remove/Cut"
"107",107,107,38020,38110,90,"c","c",46,9,"c","Input"
"108",108,108,38093,38201,108,"i","i",47,9,"i","Input"
"109",109,109,38246,38274,28,"z","z",48,9,"z","Input"
"110",110,110,38364,38502,138,"e","e",49,9,"e","Input"
"111",111,111,39406,39558,152,"d","d",50,9,"d","Input"
"112",112,112,39567,39661,94,"Space","Space",51,9," ","Input"
"113",113,113,39677,39767,90,"f","f",52,10,"f","Input"
"114",114,114,39769,39861,92,"o","o",53,10,"o","Input"
"115",115,115,39848,39930,82,"r","r",54,10,"r","Input"
"116",116,116,39884,39976,92,"Space","Space",55,10," ","Input"
"117",117,117,40172,40247,75,"b","b",56,11,"b","Input"
"118",118,118,40260,40369,109,"e","e",57,11,"e","Input"
"119",119,119,40360,40411,51,"i","i",58,11,"i","Input"
"120",120,120,40475,40566,91,"n","n",59,11,"n","Input"
"121",121,121,40565,40627,62,"g","g",60,11,"g","Input"
"122",122,122,40639,40743,104,"Space","Space",61,11," ","Input"
"123",123,123,40744,40828,84,"m","m",62,12,"m","Input"
"124",124,124,40750,40918,168,"a","a",63,12,"a","Input"
"125",125,125,40911,41027,116,"t","t",64,12,"t","Input"
"126",126,126,41080,41246,166,"e","e",65,12,"e","Input"
"127",127,127,41162,41309,147,"r","r",66,12,"r","Input"
"128",128,128,41264,41366,102,"i","i",67,12,"i","Input"
"129",129,129,41412,41510,98,"a","a",68,12,"a","Input"
"130",130,130,41497,41587,90,"l","l",69,12,"l","Input"
"131",131,131,41657,41728,71,"i","i",70,12,"i","Input"
"132",132,132,41798,41927,129,"s","s",71,12,"s","Input"
"133",133,133,42032,42111,79,"t","t",72,12,"t","Input"
"134",134,134,42593,42699,106,"c","c",73,12,"c","Input"
"135",135,135,43725,43782,57,"Backspace","Backspace",72,12,"c","Remove/Cut"
"136",136,136,43860,43970,110,"Backspace","Backspace",71,12,"t","Remove/Cut"
"137",137,137,45290,45411,121,"t","t",72,12,"t","Input"
"138",138,138,45422,45510,88,"i","i",73,12,"i","Input"
"139",139,139,45610,45707,97,"c","c",74,12,"c","Input"
"140",140,140,45826,45942,116,".",".",75,12,".","Input"
"141",141,141,46073,46159,86,"Space","Space",76,12," ","Input"
"142",142,142,46178,46178,0,"Shift","Shift",76,12,"NoChange","Nonproduction"
"143",143,143,46313,46421,108,"I","i",77,13,"I","Input"
"144",144,144,46480,46614,134,"Space","Space",78,13," ","Input"
"145",145,145,47034,47130,96,"t","t",79,14,"t","Input"
"146",146,146,47104,47185,81,"h","h",80,14,"h","Input"
"147",147,147,47242,47330,88,"i","i",81,14,"i","Input"
"148",148,148,47427,47477,50,"n","n",82,14,"n","Input"
"149",149,149,47597,47704,107,"k","k",83,14,"k","Input"
"150",150,150,47779,47884,105,"Space","Space",84,14," ","Input"
"151",151,151,47808,48012,204,"t","t",85,15,"t","Input"
"152",152,152,48010,48100,90,"h","h",86,15,"h","Input"
"153",153,153,48032,48216,184,"a","a",87,15,"a","Input"
"154",154,154,48136,48315,179,"t","t",88,15,"t","Input"
"155",155,155,48216,48332,116,"Space","Space",89,15," ","Input"
"156",156,156,62812,62895,83,"Leftclick","Leftclick",6,15,"NoChange","Nonproduction"
"157",157,157,62946,63028,82,"Leftclick","Leftclick",8,15,"NoChange","Nonproduction"
"158",158,158,63250,63282,32,"Backspace","Backspace",4,14,"not","Remove/Cut"
"159",159,159,64179,64278,99,"Leftclick","Leftclick",85,14,"NoChange","Nonproduction"
"160",160,160,64627,64821,194,"w","w",86,15,"w","Input"
"161",161,161,64696,64893,197,"e","e",87,15,"e","Input"
"162",162,162,64866,64979,113,"Space","Space",88,15," ","Input"
"163",163,163,64982,65168,186,"a","a",89,16,"a","Input"
"164",164,164,65102,65296,194,"r","r",90,16,"r","Input"
"165",165,165,65196,65340,144,"e","e",91,16,"e","Input"
"166",166,166,65347,65459,112,"Space","Space",92,16," ","Input"
"167",167,167,65578,65674,96,"t","t",93,17,"t","Input"
"168",168,168,65686,65745,59,"o","o",94,17,"o","Input"
"169",169,169,65823,65910,87,"o","o",95,17,"o","Input"
"170",170,170,65878,65985,107,"Space","Space",96,17," ","Input"
"171",171,171,66079,66163,84,"i","i",97,18,"i","Input"
"172",172,172,66244,66329,85,"n","n",98,18,"n","Input"
"173",173,173,66580,66711,131,"t","t",99,18,"t","Input"
"174",174,174,66694,66834,140,"o","o",100,18,"o","Input"
"175",175,175,66826,66942,116,"Space","Space",101,18," ","Input"
"176",176,176,67077,67174,97,"i","i",102,19,"i","Input"
"177",177,177,67707,67779,72,"Backspace","Backspace",101,18,"i","Remove/Cut"
"178",178,178,68146,68270,124,"s","s",102,19,"s","Input"
"179",179,179,68296,68413,117,"t","t",103,19,"t","Input"
"180",180,180,68414,68517,103,"u","u",104,19,"u","Input"
"181",181,181,68619,68647,28,"f","f",105,19,"f","Input"
"182",182,182,68768,68832,64,"f","f",106,19,"f","Input"
"183",183,183,68910,69023,113,".",".",107,19,".","Input"
"184",184,184,69077,69196,119,"Space","Space",108,19," ","Input"
"185",185,185,70309,70538,229,"w","w",109,20,"w","Input"
"186",186,186,70460,70631,171,"e","e",110,20,"e","Input"
"187",187,187,70801,70924,123,"Space","Space",111,20," ","Input"
"188",188,188,70936,71129,193,"w","w",112,21,"w","Input"
"189",189,189,71023,71190,167,"a","a",113,21,"a","Input"
"190",190,190,71280,71376,96,"n","n",114,21,"n","Input"
"191",191,191,71418,71502,84,"t","t",115,21,"t","Input"
"192",192,192,71799,72301,502,"Backspace","Backspace",114,21,"t","Remove/Cut"
"193",193,193,72301,72385,84,"Backspace","Backspace",113,21,"n","Remove/Cut"
"194",194,194,72385,72461,76,"Backspace","Backspace",112,21,"a","Remove/Cut"
"195",195,195,73413,73506,93,"Backspace","Backspace",111,20,"w","Remove/Cut"
"196",196,196,73584,73646,62,"Backspace","Backspace",110,20," ","Remove/Cut"
"197",197,197,73725,73785,60,"Backspace","Backspace",109,20,"e","Remove/Cut"
"198",198,198,73890,73968,78,"Backspace","Backspace",108,19,"w","Remove/Cut"
"199",199,199,73960,73960,0,"Shift","Shift",108,19,"NoChange","Nonproduction"
"200",200,200,74190,74369,179,"W","w",109,20,"W","Input"
"201",201,201,74432,74577,145,"e","e",110,20,"e","Input"
"202",202,202,74536,74637,101,"Space","Space",111,20," ","Input"
"203",203,203,74636,74762,126,"w","w",112,21,"w","Input"
"204",204,204,74750,74864,114,"a","a",113,21,"a","Input"
"205",205,205,74826,74916,90,"n","n",114,21,"n","Input"
"206",206,206,74950,75049,99,"t","t",115,21,"t","Input"
"207",207,207,75013,75078,65,"Space","Space",116,21," ","Input"
"208",208,208,75142,75250,108,"t","t",117,22,"t","Input"
"209",209,209,75153,75296,143,"o","o",118,22,"o","Input"
"210",210,210,75294,75436,142,"Space","Space",119,22," ","Input"
"211",211,211,75829,75934,105,"c","c",120,23,"c","Input"
"212",212,212,75944,76031,87,"o","o",121,23,"o","Input"
"213",213,213,76118,76226,108,"n","n",122,23,"n","Input"
"214",214,214,76309,76409,100,"s","s",123,23,"s","Input"
"215",215,215,76421,76474,53,"u","u",124,23,"u","Input"
"216",216,216,76608,76676,68,"m","m",125,23,"m","Input"
"217",217,217,76672,76800,128,"e","e",126,23,"e","Input"
"218",218,218,76890,77013,123,",",",",127,23,",","Input"
"219",219,219,77077,77178,101,"Space","Space",128,23," ","Input"
"220",220,220,77210,77294,84,"c","c",129,24,"c","Input"
"221",221,221,77275,77359,84,"o","o",130,24,"o","Input"
"222",222,222,77390,77467,77,"n","n",131,24,"n","Input"
"223",223,223,77483,77597,114,"s","s",132,24,"s","Input"
"224",224,224,77612,77665,53,"u","u",133,24,"u","Input"
"225",225,225,77794,77853,59,"m","m",134,24,"m","Input"
"226",226,226,77878,78001,123,"e","e",135,24,"e","Input"
"227",227,227,78004,78108,104,",",",",136,24,",","Input"
"228",228,228,78162,78243,81,"Space","Space",137,24," ","Input"
"229",229,229,78251,78350,99,"c","c",138,25,"c","Input"
"230",230,230,78345,78429,84,"o","o",139,25,"o","Input"
"231",231,231,78486,78571,85,"n","n",140,25,"n","Input"
"232",232,232,78584,78736,152,"s","s",141,25,"s","Input"
"233",233,233,78797,78878,81,"u","u",142,25,"u","Input"
"234",234,234,79044,79136,92,"m","m",143,25,"m","Input"
"235",235,235,79138,79260,122,"e","e",144,25,"e","Input"
"236",236,236,79362,79462,100,"Space","Space",145,25," ","Input"
"237",237,237,79543,79607,64,"b","b",146,26,"b","Input"
"238",238,238,79692,79783,91,"u","u",147,26,"u","Input"
"239",239,239,79794,79909,115,"t","t",148,26,"t","Input"
"240",240,240,79882,79989,107,"Space","Space",149,26," ","Input"
"241",241,241,81445,81562,117,"Leftclick","Leftclick",1,26,"NoChange","Nonproduction"
"242",242,242,81686,81686,0,"Shift","Shift",1,26,"NoChange","Nonproduction"
"243",243,243,81878,81969,91,"Backspace","Backspace",0,25,"i","Remove/Cut"
"244",244,244,82187,82225,38,"I","I",1,26,"I","Input"
"245",245,245,83077,83177,100,"Leftclick","Leftclick",149,26,"NoChange","Nonproduction"
"246",246,246,83620,83844,224,"w","w",150,27,"w","Input"
"247",247,247,83738,83905,167,"e","e",151,27,"e","Input"
"248",248,248,83870,84002,132,"Space","Space",152,27," ","Input"
"249",249,249,83986,84158,172,"a","a",153,28,"a","Input"
"250",250,250,84067,84253,186,"r","r",154,28,"r","Input"
"251",251,251,84163,84342,179,"e","e",155,28,"e","Input"
"252",252,252,84265,84347,82,"Space","Space",156,28," ","Input"
"253",253,253,84434,84482,48,"n","n",157,29,"n","Input"
"254",254,254,84537,84604,67,"o","o",158,29,"o","Input"
"255",255,255,84599,84704,105,"t","t",159,29,"t","Input"
"256",256,256,84734,84843,109,"Space","Space",160,29," ","Input"
"257",257,257,84778,84909,131,"a","a",161,30,"a","Input"
"258",258,258,84968,85115,147,"s","s",162,30,"s","Input"
"259",259,259,85114,85220,106,"Space","Space",163,30," ","Input"
"260",260,260,85206,85310,104,"f","f",164,31,"f","Input"
"261",261,261,85322,85452,130,"o","o",165,31,"o","Input"
"262",262,262,85595,85620,25,"c","c",166,31,"c","Input"
"263",263,263,85844,85926,82,"u","u",167,31,"u","Input"
"264",264,264,85934,86099,165,"s","s",168,31,"s","Input"
"265",265,265,86066,86182,116,"e","e",169,31,"e","Input"
"266",266,266,86303,86436,133,"d","d",170,31,"d","Input"
"267",267,267,86439,86553,114,"Space","Space",171,31," ","Input"
"268",268,268,86623,86697,74,"o","o",172,32,"o","Input"
"269",269,269,86777,86877,100,"n","n",173,32,"n","Input"
"270",270,270,86961,87058,97,"Space","Space",174,32," ","Input"
"271",271,271,88533,88609,76,"h","h",175,33,"h","Input"
"272",272,272,88622,88722,100,"e","e",176,33,"e","Input"
"273",273,273,88729,88802,73,"l","l",177,33,"l","Input"
"274",274,274,88916,88983,67,"p","p",178,33,"p","Input"
"275",275,275,89174,89260,86,"i","i",179,33,"i","Input"
"276",276,276,89339,89417,78,"n","n",180,33,"n","Input"
"277",277,277,89442,89532,90,"g","g",181,33,"g","Input"
"278",278,278,89533,89621,88,"Space","Space",182,33," ","Input"
"279",279,279,89971,90059,88,"o","o",183,34,"o","Input"
"280",280,280,90076,90144,68,"t","t",184,34,"t","Input"
"281",281,281,90173,90234,61,"h","h",185,34,"h","Input"
"282",282,282,90195,90368,173,"e","e",186,34,"e","Input"
"283",283,283,90329,90449,120,"r","r",187,34,"r","Input"
"284",284,284,90483,90619,136,"s","s",188,34,"s","Input"
"285",285,285,90622,90761,139,"Space","Space",189,34," ","Input"
"286",286,286,90777,90876,99,"a","a",190,35,"a","Input"
"287",287,287,91137,91278,141,"s","s",191,35,"s","Input"
"288",288,288,91274,91395,121,"Space","Space",192,35," ","Input"
"289",289,289,91434,91660,226,"w","w",193,36,"w","Input"
"290",290,290,91573,91720,147,"e","e",194,36,"e","Input"
"291",291,291,91685,91783,98,"Space","Space",195,36," ","Input"
"292",292,292,91794,91926,132,"s","s",196,37,"s","Input"
"293",293,293,91849,91935,86,"h","h",197,37,"h","Input"
"294",294,294,91945,92060,115,"o","o",198,37,"o","Input"
"295",295,295,92062,92116,54,"u","u",199,37,"u","Input"
"296",296,296,92288,92428,140,"l","l",200,37,"l","Input"
"297",297,297,92405,92522,117,"d","d",201,37,"d","Input"
"298",298,298,92494,92608,114,"Space","Space",202,37," ","Input"
"299",299,299,92629,92715,86,"b","b",203,38,"b","Input"
"300",300,300,92721,92835,114,"e","e",204,38,"e","Input"
"301",301,301,92897,93009,112,".",".",205,38,".","Input"
"302",302,302,93158,93244,86,"Space","Space",206,38," ","Input"
"303",303,303,93221,93221,0,"Shift","Shift",206,38,"NoChange","Nonproduction"
"304",304,304,93350,93446,96,"I","I",207,39,"I","Input"
"305",305,305,93644,93752,108,"f","f",208,39,"f","Input"
"306",306,306,93728,93867,139,"Space","Space",209,39," ","Input"
"307",307,307,93819,94027,208,"w","w",210,40,"w","Input"
"308",308,308,93947,94119,172,"e","e",211,40,"e","Input"
"309",309,309,94053,94155,102,"Space","Space",212,40," ","Input"
"310",310,310,94288,94339,51,"l","l",213,41,"l","Input"
"311",311,311,94738,94812,74,"Backspace","Backspace",212,40,"l","Remove/Cut"
"312",312,312,94912,95048,136,"a","a",213,41,"a","Input"
"313",313,313,95061,95139,78,"l","l",214,41,"l","Input"
"314",314,314,95227,95278,51,"l","l",215,41,"l","Input"
"315",315,315,95277,95375,98,"Space","Space",216,41," ","Input"
"316",316,316,95386,95530,144,"s","s",217,42,"s","Input"
"317",317,317,95528,95625,97,"p","p",218,42,"p","Input"
"318",318,318,95623,95728,105,"e","e",219,42,"e","Input"
"319",319,319,95756,95830,74,"n","n",220,42,"n","Input"
"320",320,320,95873,95938,65,"t","t",221,42,"t","Input"
"321",321,321,95919,96017,98,"Space","Space",222,42," ","Input"
"322",322,322,96026,96120,94,"t","t",223,43,"t","Input"
"323",323,323,96112,96194,82,"h","h",224,43,"h","Input"
"324",324,324,96205,96349,144,"e","e",225,43,"e","Input"
"325",325,325,96286,96386,100,"Space","Space",226,43," ","Input"
"326",326,326,96487,96535,48,"m","m",227,44,"m","Input"
"327",327,327,96574,96693,119,"o","o",228,44,"o","Input"
"328",328,328,96710,96759,49,"n","n",229,44,"n","Input"
"329",329,329,96841,96966,125,"e","e",230,44,"e","Input"
"330",330,330,96920,97005,85,"y","y",231,44,"y","Input"
"331",331,331,97030,97127,97,"Space","Space",232,44," ","Input"
"332",332,332,97107,97292,185,"w","w",233,45,"w","Input"
"333",333,333,97233,97425,192,"e","e",234,45,"e","Input"
"334",334,334,97349,97457,108,"Space","Space",235,45," ","Input"
"335",335,335,97588,97719,131,"s","s",236,46,"s","Input"
"336",336,336,97933,98046,113,"p","p",237,46,"p","Input"
"337",337,337,98040,98195,155,"e","e",238,46,"e","Input"
"338",338,338,98203,98298,95,"n","n",239,46,"n","Input"
"339",339,339,98296,98401,105,"d","d",240,46,"d","Input"
"340",340,340,98341,98459,118,"Space","Space",241,46," ","Input"
"341",341,341,98472,98552,80,"o","o",242,47,"o","Input"
"342",342,342,98631,98717,86,"n","n",243,47,"n","Input"
"343",343,343,98715,98828,113,"Space","Space",244,47," ","Input"
"344",344,344,98839,98924,85,"t","t",245,48,"t","Input"
"345",345,345,98929,98983,54,"h","h",246,48,"h","Input"
"346",346,346,99028,99079,51,"i","i",247,48,"i","Input"
"347",347,347,99170,99259,89,"n","n",248,48,"n","Input"
"348",348,348,99266,99408,142,"g","g",249,48,"g","Input"
"349",349,349,99367,99530,163,"s","s",250,48,"s","Input"
"350",350,350,99554,99662,108,"Space","Space",251,48," ","Input"
"351",351,351,99694,99806,112,"o","o",252,49,"o","Input"
"352",352,352,99916,100052,136,"n","n",253,49,"n","Input"
"353",353,353,100054,100176,122,"Space","Space",254,49," ","Input"
"354",354,354,100208,100321,113,"o","o",255,50,"o","Input"
"355",355,355,100336,100456,120,"t","t",256,50,"t","Input"
"356",356,356,100456,100529,73,"h","h",257,50,"h","Input"
"357",357,357,100494,100708,214,"e","e",258,50,"e","Input"
"358",358,358,100610,100759,149,"r","r",259,50,"r","Input"
"359",359,359,100714,100830,116,"Space","Space",260,50," ","Input"
"360",360,360,100913,101009,96,"p","p",261,51,"p","Input"
"361",361,361,101011,101192,181,"e","e",262,51,"e","Input"
"362",362,362,101814,101894,80,"o","o",263,51,"o","Input"
"363",363,363,101966,102041,75,"p","p",264,51,"p","Input"
"364",364,364,102176,102288,112,"l","l",265,51,"l","Input"
"365",365,365,102233,102412,179,"e","e",266,51,"e","Input"
"366",366,366,103959,104051,92,",",",",267,51,",","Input"
"367",367,367,104111,104228,117,"Space","Space",268,51," ","Input"
"368",368,368,104208,104443,235,"w","w",269,52,"w","Input"
"369",369,369,104342,104495,153,"e","e",270,52,"e","Input"
"370",370,370,104456,104520,64,"Space","Space",271,52," ","Input"
"371",371,371,104569,104708,139,"w","w",272,53,"w","Input"
"372",372,372,104648,104780,132,"o","o",273,53,"o","Input"
"373",373,373,104935,105034,99,"l","l",274,53,"l","Input"
"374",374,374,105395,105471,76,"Backspace","Backspace",273,53,"l","Remove/Cut"
"375",375,375,105647,105711,64,"u","u",274,53,"u","Input"
"376",376,376,105837,105910,73,"l","l",275,53,"l","Input"
"377",377,377,105975,106110,135,"d","d",276,53,"d","Input"
"378",378,378,106043,106120,77,"Space","Space",277,53," ","Input"
"379",379,379,106152,106303,151,"a","a",278,54,"a","Input"
"380",380,380,106269,106322,53,"l","l",279,54,"l","Input"
"381",381,381,106418,106506,88,"l","l",280,54,"l","Input"
"382",382,382,106521,106588,67,"Space","Space",281,54," ","Input"
"383",383,383,106675,106748,73,"b","b",282,55,"b","Input"
"384",384,384,106763,106893,130,"e","e",283,55,"e","Input"
"385",385,385,106869,106984,115,"Space","Space",284,55," ","Input"
"386",386,386,107143,107268,125,"a","a",285,56,"a","Input"
"387",387,387,107217,107304,87,"Space","Space",286,56," ","Input"
"388",388,388,107379,107461,82,"l","l",287,57,"l","Input"
"389",389,389,107559,107641,82,"o","o",288,57,"o","Input"
"390",390,390,107639,107715,76,"t","t",289,57,"t","Input"
"391",391,391,107712,107790,78,"Space","Space",290,57," ","Input"
"392",392,392,107813,107879,66,"h","h",291,58,"h","Input"
"393",393,393,107872,108017,145,"a","a",292,58,"a","Input"
"394",394,394,107990,108065,75,"p","p",293,58,"p","Input"
"395",395,395,108152,108229,77,"p","p",294,58,"p","Input"
"396",396,396,108321,108403,82,"i","i",295,58,"i","Input"
"397",397,397,108388,108572,184,"e","e",296,58,"e","Input"
"398",398,398,108466,108637,171,"r","r",297,58,"r","Input"
"399",399,399,108643,108728,85,".",".",298,58,".","Input"
"400",400,400,108887,108995,108,"Space","Space",299,58," ","Input"
"401",401,401,109328,109328,0,"Shift","Shift",299,58,"NoChange","Nonproduction"
"402",402,402,110544,110544,0,"Shift","Shift",299,58,"NoChange","Nonproduction"
"403",403,403,111363,111458,95,"J","J",300,59,"J","Input"
"404",404,404,111564,111704,140,"e","e",301,59,"e","Input"
"405",405,405,111685,111826,141,"s","s",302,59,"s","Input"
"406",406,406,111844,111927,83,"u","u",303,59,"u","Input"
"407",407,407,111911,111926,15,"s","s",304,59,"s","Input"
"408",408,408,111965,112025,60,"s","s",305,59,"s","Input"
"409",409,409,112055,112173,118,"Space","Space",306,59," ","Input"
"410",410,410,112592,112655,63,"Backspace","Backspace",305,59," ","Remove/Cut"
"411",411,411,112718,112813,95,"Backspace","Backspace",304,59,"s","Remove/Cut"
"412",412,412,112915,113004,89,"Space","Space",305,59," ","Input"
"413",413,413,113139,113161,22,"j","j",306,60,"j","Input"
"414",414,414,113598,113676,78,"Backspace","Backspace",305,59,"j","Remove/Cut"
"415",415,415,113762,113869,107,"w","w",306,60,"w","Input"
"416",416,416,113839,114011,172,"a","a",307,60,"a","Input"
"417",417,417,113960,114052,92,"n","n",308,60,"n","Input"
"418",418,418,114063,114189,126,"t","t",309,60,"t","Input"
"419",419,419,114200,114308,108,"e","e",310,60,"e","Input"
"420",420,420,114388,114545,157,"d","d",311,60,"d","Input"
"421",421,421,114480,114545,65,"Space","Space",312,60," ","Input"
"422",422,422,114614,114716,102,"u","u",313,61,"u","Input"
"423",423,423,114720,114809,89,"s","s",314,61,"s","Input"
"424",424,424,114811,114909,98,"Space","Space",315,61," ","Input"
"425",425,425,114922,115044,122,"t","t",316,62,"t","Input"
