"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"97","97","97",28658,28752,94,"Space","Space","85","17"," ","Input"
"98","98","98",28739,28816,77,"m","m","86","18","m","Input"
"99","99","99",29339,29816,477,"Backspace","Backspace","85","17","m","Remove/Cut"
"100","100","100",41495,41589,94,"Leftclick","Leftclick","85","17","NoChange","Nonproduction"
"101","101","101",42103,43308,1205,"Leftclick","Leftclick","85","17","NoChange","Nonproduction"
"102","102","102",44434,44585,151,"Backspace","Backspace","81","16","win ","Remove/Cut"
"103","103","103",44851,44987,136,"g","g","82","17","g","Input"
"104","104","104",44970,45105,135,"e","e","83","17","e","Input"
"105","105","105",45064,45187,123,"t","t","84","17","t","Input"
"106","106","106",45146,45251,105,"Space","Space","85","17"," ","Input"
"107","107","107",45209,45282,73,"m","m","86","18","m","Input"
"108","108","108",45408,45492,84,"o","o","87","18","o","Input"
"109","109","109",45464,45570,106,"r","r","88","18","r","Input"
"110","110","110",45530,45586,56,"e","e","89","18","e","Input"
"111","111","111",45546,45626,80,"Space","Space","90","18"," ","Input"
"112","112","112",45714,45786,72,"d","d","91","19","d","Input"
"113","113","113",45730,45811,81,"l","l","92","19","l","Input"
"114","114","114",46152,46233,81,"Backspace","Backspace","91","19","l","Remove/Cut"
"115","115","115",46290,46384,94,"Backspace","Backspace","90","18","d","Remove/Cut"
"116","116","116",46845,46960,115,"f","f","91","19","f","Input"
"117","117","117",46938,47003,65,"l","l","92","19","l","Input"
"118","118","118",47447,47519,72,"i","i","93","19","i","Input"
"119","119","119",47568,47673,105,"e","e","94","19","e","Input"
"120","120","120",47688,47792,104,"s","s","95","19","s","Input"
"121","121","121",47766,47832,66,"Space","Space","96","19"," ","Input"
"122","122","122",47846,47944,98,"w","w","97","20","w","Input"
"123","123","123",47910,47985,75,"i","i","98","20","i","Input"
"124","124","124",48024,48102,78,"t","t","99","20","t","Input"
"125","125","125",48090,48182,92,"h","h","100","20","h","Input"
"126","126","126",48167,48246,79,"Space","Space","101","20"," ","Input"
"127","127","127",48263,48329,66,"h","h","102","21","h","Input"
"128","128","128",48470,48543,73,"o","o","103","21","o","Input"
"129","129","129",48640,48718,78,"n","n","104","21","n","Input"
"130","130","130",48744,48825,81,"e","e","105","21","e","Input"
"131","131","131",48838,48919,81,"y","y","106","21","y","Input"
"132","132","132",48880,48958,78,"Space","Space","107","21"," ","Input"
"133","133","133",48974,49078,104,"t","t","108","22","t","Input"
"134","134","134",49054,49119,65,"h","h","109","22","h","Input"
"135","135","135",49158,49279,121,"a","a","110","22","a","Input"
"136","136","136",49214,49318,104,"n","n","111","22","n","Input"
"137","137","137",49294,49375,81,"Space","Space","112","22"," ","Input"
"138","138","138",49438,49534,96,"w","w","113","23","w","Input"
"139","139","139",49494,49576,82,"i","i","114","23","i","Input"
"140","140","140",49593,49695,102,"t","t","115","23","t","Input"
"141","141","141",49655,49752,97,"h","h","116","23","h","Input"
"142","142","142",49735,49793,58,"Space","Space","117","23"," ","Input"
"143","143","143",50182,50262,80,"v","v","118","24","v","Input"
"144","144","144",50384,50503,119,"e","e","119","24","e","Input"
"145","145","145",50462,50542,80,"n","n","120","24","n","Input"
"146","146","146",51110,51368,258,"Backspace","Backspace","119","24","n","Remove/Cut"
"147","147","147",51534,51670,136,"Backspace","Backspace","118","24","e","Remove/Cut"
"148","148","148",51694,51774,80,"i","i","119","24","i","Input"
"149","149","149",51710,51750,40,"u","u","120","24","u","Input"
"150","150","150",52168,52223,55,"Backspace","Backspace","119","24","u","Remove/Cut"
"151","151","151",52366,52465,99,"m","m","120","24","m","Input"
"152","152","152",52527,52631,104,"e","e","121","24","e","Input"
"153","153","153",52920,53023,103,"Backspace","Backspace","120","24","e","Remove/Cut"
"154","154","154",53087,53169,82,"Backspace","Backspace","119","24","m","Remove/Cut"
"155","155","155",53808,53911,103,"n","n","120","24","n","Input"
"156","156","156",54006,54111,105,"e","e","121","24","e","Input"
"157","157","157",54126,54232,106,"g","g","122","24","g","Input"
"158","158","158",54249,54327,78,"a","a","123","24","a","Input"
"159","159","159",54374,54471,97,"r","r","124","24","r","Input"
"160","160","160",54430,54552,122,"Space","Space","125","24"," ","Input"
"161","161","161",55936,56058,122,"Backspace","Backspace","124","24"," ","Remove/Cut"
"162","162","162",56280,56398,118,"Space","Space","125","24"," ","Input"
"163","163","163",57686,57826,140,"r","r","126","25","r","Input"
"164","164","164",57782,57903,121,"e","e","127","25","e","Input"
"165","165","165",57926,57983,57,"i","i","128","25","i","Input"
"166","166","166",58096,58175,79,"n","n","129","25","n","Input"
"167","167","167",58192,58313,121,"f","f","130","25","f","Input"
"168","168","168",58334,58390,56,"o","o","131","25","o","Input"
"169","169","169",58374,58471,97,"r","r","132","25","r","Input"
"170","170","170",58774,58854,80,"c","c","133","25","c","Input"
"171","171","171",58870,58974,104,"e","e","134","25","e","Input"
"172","172","172",59055,59177,122,"s","s","135","25","s","Input"
"173","173","173",59138,59191,53,"Space","Space","136","25"," ","Input"
"174","174","174",59264,59359,95,"t","t","137","26","t","Input"
"175","175","175",59318,59416,98,"h","h","138","26","h","Input"
"176","176","176",59535,59632,97,"i","i","139","26","i","Input"
"177","177","177",59614,59696,82,"s","s","140","26","s","Input"
"178","178","178",59656,59736,80,"Space","Space","141","26"," ","Input"
"179","179","179",59800,59894,94,"t","t","142","27","t","Input"
"180","180","180",59854,59918,64,"h","h","143","27","h","Input"
"181","181","181",60030,60095,65,"o","o","144","27","o","Input"
"182","182","182",60202,60287,85,"u","u","145","27","u","Input"
"183","183","183",60256,60337,81,"g","g","146","27","g","Input"
"184","184","184",60359,60481,122,"h","h","147","27","h","Input"
"185","185","185",60414,60520,106,"t","t","148","27","t","Input"
"186","186","186",61470,61567,97,",",",","149","27",",","Input"
"187","187","187",61592,61710,118,"Space","Space","150","27"," ","Input"
"188","188","188",61686,61767,81,"a","a","151","28","a","Input"
"189","189","189",61750,61806,56,"n","n","152","28","n","Input"
"190","190","190",61934,62033,99,"d","d","153","28","d","Input"
"191","191","191",62550,62670,120,"Space","Space","154","28"," ","Input"
"192","192","192",62742,62839,97,"t","t","155","29","t","Input"
"193","193","193",62800,62879,79,"h","h","156","29","h","Input"
"194","194","194",62966,63065,99,"r","r","157","29","r","Input"
"195","195","195",63023,63102,79,"o","o","158","29","o","Input"
"196","196","196",63216,63297,81,"u","u","159","29","u","Input"
"197","197","197",63312,63393,81,"g","g","160","29","g","Input"
"198","198","198",63377,63431,54,"h","h","161","29","h","Input"
"199","199","199",63536,63615,79,"o","o","162","29","o","Input"
"200","200","200",63694,63790,96,"u","u","163","29","u","Input"
"201","201","201",63758,63857,99,"t","t","164","29","t","Input"
"202","202","202",63814,63894,80,"Space","Space","165","29"," ","Input"
"203","203","203",64038,64119,81,"h","h","166","30","h","Input"
"204","204","204",64231,64336,105,"i","i","167","30","i","Input"
"205","205","205",64254,64351,97,"s","s","168","30","s","Input"
"206","206","206",64398,64478,80,"t","t","169","30","t","Input"
"207","207","207",64438,64518,80,"o","o","170","30","o","Input"
"208","208","208",64574,64654,80,"r","r","171","30","r","Input"
"209","209","209",64614,64712,98,"y","y","172","30","y","Input"
"210","210","210",64752,64807,55,"Space","Space","173","30"," ","Input"
"211","211","211",64832,64966,134,"w","w","174","31","w","Input"
"212","212","212",64928,65030,102,"e","e","175","31","e","Input"
"213","213","213",65518,65601,83,"'","'","176","31","'","Input"
"214","214","214",65656,65734,78,"v","v","177","31","v","Input"
"215","215","215",65718,65856,138,"e","e","178","31","e","Input"
"216","216","216",65838,65920,82,"Space","Space","179","31"," ","Input"
"217","217","217",66070,66174,104,"s","s","180","32","s","Input"
"218","218","218",66152,66248,96,"e","e","181","32","e","Input"
"219","219","219",66296,66374,78,"e","e","182","32","e","Input"
"220","220","220",66361,66455,94,"n","n","183","32","n","Input"
"221","221","221",66478,66559,81,"Space","Space","184","32"," ","Input"
"222","222","222",66574,66616,42,"m","m","185","33","m","Input"
"223","223","223",66745,66854,109,"a","a","186","33","a","Input"
"224","224","224",66798,66878,80,"n","n","187","33","n","Input"
"225","225","225",66977,67070,93,"y","y","188","33","y","Input"
"226","226","226",67095,67136,41,"Space","Space","189","33"," ","Input"
"227","227","227",67151,67273,122,"e","e","190","34","e","Input"
"228","228","228",67361,67481,120,"x","x","191","34","x","Input"
"229","229","229",67550,67649,99,"a","a","192","34","a","Input"
"230","230","230",67702,67783,81,"m","m","193","34","m","Input"
"231","231","231",67886,67950,64,"p","p","194","34","p","Input"
"232","232","232",68040,68137,97,"l","l","195","34","l","Input"
"233","233","233",68118,68217,99,"e","e","196","34","e","Input"
"234","234","234",68262,68384,122,"s","s","197","34","s","Input"
"235","235","235",68327,68424,97,"Space","Space","198","34"," ","Input"
"236","236","236",68472,68591,119,"o","o","199","35","o","Input"
"237","237","237",68534,68657,123,"f","f","200","35","f","Input"
"238","238","238",68616,68686,70,"Space","Space","201","35"," ","Input"
"239","239","239",68808,68889,81,"c","c","202","36","c","Input"
"240","240","240",68904,68943,39,"o","o","203","36","o","Input"
"241","241","241",69029,69127,98,"o","o","204","36","o","Input"
"242","242","242",69256,69377,121,"p","p","205","36","p","Input"
"243","243","243",69416,69510,94,"e","e","206","36","e","Input"
"244","244","244",69457,69552,95,"r","r","207","36","r","Input"
"245","245","245",69640,69746,106,"a","a","208","36","a","Input"
"246","246","246",69798,69904,106,"t","t","209","36","t","Input"
"247","247","247",69839,69943,104,"i","i","210","36","i","Input"
"248","248","248",70022,70080,58,"o","o","211","36","o","Input"
"249","249","249",70166,70246,80,"n","n","212","36","n","Input"
"250","250","250",70359,70441,82,"Space","Space","213","36"," ","Input"
"251","251","251",70466,70559,93,"l","l","214","37","l","Input"
"252","252","252",70544,70640,96,"e","e","215","37","e","Input"
"253","253","253",70598,70697,99,"a","a","216","37","a","Input"
"254","254","254",70854,70928,74,"i","i","217","37","i","Input"
"255","255","255",71086,71206,120,"Backspace","Backspace","216","37","i","Remove/Cut"
"256","256","256",71192,71311,119,"d","d","217","37","d","Input"
"257","257","257",71326,71393,67,"i","i","218","37","i","Input"
"258","258","258",71495,71574,79,"n","n","219","37","n","Input"
"259","259","259",71550,71655,105,"g","g","220","37","g","Input"
"260","260","260",71631,71694,63,"Space","Space","221","37"," ","Input"
"261","261","261",71752,71847,95,"t","t","222","38","t","Input"
"262","262","262",71822,71902,80,"o","o","223","38","o","Input"
"263","263","263",71929,71985,56,"Space","Space","224","38"," ","Input"
"264","264","264",72030,72094,64,"b","b","225","39","b","Input"
"265","265","265",72070,72176,106,"e","e","226","39","e","Input"
"266","266","266",72233,72286,53,"t","t","227","39","t","Input"
"267","267","267",72360,72455,95,"t","t","228","39","t","Input"
"268","268","268",72431,72550,119,"e","e","229","39","e","Input"
"269","269","269",72497,72616,119,"r","r","230","39","r","Input"
"270","270","270",72574,72656,82,"Space","Space","231","39"," ","Input"
"271","271","271",72590,72696,106,"o","o","232","40","o","Input"
"272","272","272",72784,72887,103,"u","u","233","40","u","Input"
"273","273","273",72822,72929,107,"t","t","234","40","t","Input"
"274","274","274",73232,73311,79,"c","c","235","40","c","Input"
"275","275","275",73286,73350,64,"o","o","236","40","o","Input"
"276","276","276",73456,73534,78,"m","m","237","40","m","Input"
"277","277","277",73480,73575,95,"e","e","238","40","e","Input"
"278","278","278",73656,73774,118,"s","s","239","40","s","Input"
"279","279","279",73734,73799,65,"Space","Space","240","40"," ","Input"
"280","280","280",73974,74094,120,"v","v","241","41","v","Input"
"281","281","281",74262,74425,163,"e","e","242","41","e","Input"
"282","282","282",74359,74480,121,"r","r","243","41","r","Input"
"283","283","283",74542,74641,99,"s","s","244","41","s","Input"
"284","284","284",74664,74776,112,"u","u","245","41","u","Input"
"285","285","285",74758,74880,122,"s","s","246","41","s","Input"
"286","286","286",74856,74959,103,"Space","Space","247","41"," ","Input"
"287","287","287",75222,75346,124,"c","c","248","42","c","Input"
"288","288","288",75414,75513,99,"o","o","249","42","o","Input"
"289","289","289",75630,75713,83,"m","m","250","42","m","Input"
"290","290","290",75825,75926,101,"p","p","251","42","p","Input"
"291","291","291",76024,76162,138,"e","e","252","42","e","Input"
"292","292","292",76215,76318,103,"t","t","253","42","t","Input"
"293","293","293",76335,76414,79,"i","i","254","42","i","Input"
"294","294","294",76398,76518,120,"t","t","255","42","t","Input"
"295","295","295",76495,76574,79,"i","i","256","42","i","Input"
"296","296","296",76712,76767,55,"o","o","257","42","o","Input"
"297","297","297",76870,76928,58,"n","n","258","42","n","Input"
"298","298","298",77081,77161,80,".",".","259","42",".","Input"
"299","299","299",77270,77393,123,"Space","Space","260","42"," ","Input"
"300","300","300",79734,79734,0,"Shift","Shift","260","42","NoChange","Nonproduction"
"301","301","301",79856,79990,134,"F","f","261","43","F","Input"
"302","302","302",80063,80142,79,"i","i","262","43","i","Input"
"303","303","303",80118,80225,107,"r","r","263","43","r","Input"
"304","304","304",80273,80343,70,"s","s","264","43","s","Input"
"305","305","305",80390,80473,83,"t","t","265","43","t","Input"
"306","306","306",80496,80550,54,",",",","266","43",",","Input"
"307","307","307",80614,80721,107,"Space","Space","267","43"," ","Input"
"308","308","308",81006,81150,144,"c","c","268","44","c","Input"
"309","309","309",81112,81192,80,"o","o","269","44","o","Input"
"310","310","310",81280,81358,78,"o","o","270","44","o","Input"
"311","311","311",81465,81545,80,"p","p","271","44","p","Input"
"312","312","312",81518,81623,105,"e","e","272","44","e","Input"
"313","313","313",81560,81680,120,"r","r","273","44","r","Input"
"314","314","314",81747,81799,52,"a","a","274","44","a","Input"
"315","315","315",81871,81990,119,"t","t","275","44","t","Input"
"316","316","316",81926,82006,80,"i","i","276","44","i","Input"
"317","317","317",82154,82232,78,"o","o","277","44","o","Input"
"318","318","318",82350,82446,96,"n","n","278","44","n","Input"
"319","319","319",82488,82646,158,"Space","Space","279","44"," ","Input"
"320","320","320",82742,82862,120,"l","l","280","45","l","Input"
"321","321","321",82823,82902,79,"e","e","281","45","e","Input"
"322","322","322",82886,83023,137,"a","a","282","45","a","Input"
"323","323","323",83046,83086,40,"d","d","283","45","d","Input"
"324","324","324",83353,83470,117,"t","t","284","45","t","Input"
"325","325","325",83577,83695,118,"s","s","285","45","s","Input"
"326","326","326",83632,83710,78,"Space","Space","286","45"," ","Input"
"327","327","327",83838,83935,97,"Backspace","Backspace","285","45"," ","Remove/Cut"
"328","328","328",83999,84054,55,"Backspace","Backspace","284","45","s","Remove/Cut"
"329","329","329",84110,84190,80,"Backspace","Backspace","283","45","t","Remove/Cut"
"330","330","330",84206,84287,81,"s","s","284","45","s","Input"
"331","331","331",84270,84327,57,"Space","Space","285","45"," ","Input"
"332","332","332",84350,84470,120,"t","t","286","46","t","Input"
"333","333","333",84446,84527,81,"o","o","287","46","o","Input"
"334","334","334",84510,84566,56,"Space","Space","288","46"," ","Input"
"335","335","335",84630,84751,121,"a","a","289","47","a","Input"
"336","336","336",84734,84832,98,"Space","Space","290","47"," ","Input"
"337","337","337",85055,85177,122,"q","q","291","48","q","Input"
"338","338","338",85094,85200,106,"u","u","292","48","u","Input"
"339","339","339",85297,85375,78,"i","i","293","48","i","Input"
"340","340","340",85358,85494,136,"c","c","294","48","c","Input"
"341","341","341",85478,85558,80,"k","k","295","48","k","Input"
"342","342","342",85702,85846,144,"e","e","296","48","e","Input"
"343","343","343",85766,85903,137,"r","r","297","48","r","Input"
"344","344","344",85889,85943,54,"Space","Space","298","48"," ","Input"
"345","345","345",86118,86199,81,"o","o","299","49","o","Input"
"346","346","346",86297,86376,79,"u","u","300","49","u","Input"
"347","347","347",86336,86440,104,"t","t","301","49","t","Input"
"348","348","348",86574,86752,178,"c","c","302","49","c","Input"
"349","349","349",86650,86726,76,"o","o","303","49","o","Input"
"350","350","350",86822,86936,114,"m","m","304","49","m","Input"
"351","351","351",86894,86999,105,"e","e","305","49","e","Input"
"352","352","352",86960,87040,80,"Space","Space","306","49"," ","Input"
"353","353","353",87104,87222,118,"t","t","307","50","t","Input"
"354","354","354",87201,87304,103,"h","h","308","50","h","Input"
"355","355","355",87345,87439,94,"a","a","309","50","a","Input"
"356","356","356",87422,87520,98,"n","n","310","50","n","Input"
"357","357","357",87536,87638,102,"Space","Space","311","50"," ","Input"
"358","358","358",87769,87886,117,"c","c","312","51","c","Input"
"359","359","359",87785,87862,77,"o","o","313","51","o","Input"
"360","360","360",87976,88033,57,"m","m","314","51","m","Input"
"361","361","361",88567,88670,103,"p","p","315","51","p","Input"
"362","362","362",88646,88710,64,"e","e","316","51","e","Input"
"363","363","363",88799,88903,104,"t","t","317","51","t","Input"
"364","364","364",89094,89217,123,"i","i","318","51","i","Input"
"365","365","365",89254,89352,98,"t","t","319","51","t","Input"
"366","366","366",89402,89497,95,"i","i","320","51","i","Input"
"367","367","367",89592,89670,78,"o","o","321","51","o","Input"
"368","368","368",89745,89823,78,"n","n","322","51","n","Input"
"369","369","369",89950,90031,81,".",".","323","51",".","Input"
"370","370","370",90078,90182,104,"Space","Space","324","51"," ","Input"
"371","371","371",90120,90120,0,"Shift","Shift","324","51","NoChange","Nonproduction"
"372","372","372",90239,90361,122,"S","s","325","52","S","Input"
"373","373","373",90440,90519,79,"e","e","326","52","e","Input"
"374","374","374",90609,90711,102,"c","c","327","52","c","Input"
"375","375","375",90631,90686,55,"x","x","328","52","x","Input"
"376","376","376",90647,90726,79,"o","o","329","52","o","Input"
"377","377","377",90830,90887,57,"n","n","330","52","n","Input"
"378","378","378",90990,91070,80,"Backspace","Backspace","329","52","n","Remove/Cut"
"379","379","379",91135,91201,66,"Backspace","Backspace","328","52","o","Remove/Cut"
"380","380","380",91249,91286,37,"Backspace","Backspace","327","52","x","Remove/Cut"
"381","381","381",91376,91438,62,"o","o","328","52","o","Input"
"382","382","382",91398,91414,16,"i","i","329","52","i","Input"
"383","383","383",91567,91649,82,"n","n","330","52","n","Input"
"384","384","384",91782,91863,81,"Backspace","Backspace","329","52","n","Remove/Cut"
"385","385","385",91910,91993,83,"Backspace","Backspace","328","52","i","Remove/Cut"
"386","386","386",92127,92183,56,"n","n","329","52","n","Input"
"387","387","387",92254,92374,120,"f","f","330","52","f","Input"
"388","388","388",92432,92550,118,",",",","331","52",",","Input"
"389","389","389",92574,92670,96,"Space","Space","332","52"," ","Input"
"390","390","390",92790,92874,84,"Backspace","Backspace","331","52"," ","Remove/Cut"
"391","391","391",92921,92984,63,"Backspace","Backspace","330","52",",","Remove/Cut"
"392","392","392",93040,93134,94,"Backspace","Backspace","329","52","f","Remove/Cut"
"393","393","393",93118,93200,82,"d","d","330","52","d","Input"
"394","394","394",93271,93352,81,",",",","331","52",",","Input"
"395","395","395",93705,93798,93,"Space","Space","332","52"," ","Input"
"396","396","396",93871,93990,119,"c","c","333","53","c","Input"
"397","397","397",93966,94046,80,"o","o","334","53","o","Input"
"398","398","398",94126,94207,81,"m","m","335","53","m","Input"
"399","399","399",94278,94374,96,"p","p","336","53","p","Input"
"400","400","400",94295,94401,106,"e","e","337","53","e","Input"
"401","401","401",94418,94497,79,"t","t","338","53","t","Input"
"402","402","402",94478,94558,80,"i","i","339","53","i","Input"
"403","403","403",94609,94728,119,"t","t","340","53","t","Input"
"404","404","404",94624,94706,82,"i","i","341","53","i","Input"
"405","405","405",94769,94836,67,"o","o","342","53","o","Input"
"406","406","406",94918,94998,80,"n","n","343","53","n","Input"
"407","407","407",95038,95120,82,"Space","Space","344","53"," ","Input"
"408","408","408",95270,95366,96,"c","c","345","54","c","Input"
"409","409","409",95431,95526,95,"a","a","346","54","a","Input"
"410","410","410",95489,95582,93,"n","n","347","54","n","Input"
"411","411","411",95608,95688,80,"Space","Space","348","54"," ","Input"
"412","412","412",95705,95825,120,"l","l","349","55","l","Input"
"413","413","413",95809,95926,117,"e","e","350","55","e","Input"
"414","414","414",95942,95999,57,"a","a","351","55","a","Input"
"415","415","415",96026,96182,156,"d","d","352","55","d","Input"
"416","416","416",96160,96262,102,"Space","Space","353","55"," ","Input"
"417","417","417",96400,96502,102,"t","t","354","56","t","Input"
"418","418","418",96481,96583,102,"o","o","355","56","o","Input"
"419","419","419",96630,96712,82,"Space","Space","356","56"," ","Input"
"420","420","420",96728,96791,63,"m","m","357","57","m","Input"
"421","421","421",97465,97583,118,"a","a","358","57","a","Input"
"422","422","422",97542,97623,81,"n","n","359","57","n","Input"
"423","423","423",97737,97856,119,"y","y","360","57","y","Input"
"424","424","424",97831,97934,103,"Space","Space","361","57"," ","Input"
"425","425","425",97911,98030,119,"w","w","362","58","w","Input"
"426","426","426",97990,98113,123,"o","o","363","58","o","Input"
"427","427","427",98096,98206,110,"r","r","364","58","r","Input"
"428","428","428",98246,98350,104,"s","s","365","58","s","Input"
"429","429","429",98327,98433,106,"e","e","366","58","e","Input"
"430","430","430",98406,98490,84,"Space","Space","367","58"," ","Input"
"431","431","431",98641,98753,112,"r","r","368","59","r","Input"
"432","432","432",98712,98817,105,"e","e","369","59","e","Input"
"433","433","433",98905,98960,55,"s","s","370","59","s","Input"
"434","434","434",98942,99022,80,"u","u","371","59","u","Input"
"435","435","435",99223,99318,95,"l","l","372","59","l","Input"
"436","436","436",99362,99464,102,"t","t","373","59","t","Input"
"437","437","437",99534,99657,123,"s","s","374","59","s","Input"
"438","438","438",99614,99695,81,"Space","Space","375","59"," ","Input"
"439","439","439",99760,99857,97,"t","t","376","60","t","Input"
"440","440","440",99816,99920,104,"h","h","377","60","h","Input"
"441","441","441",99936,100054,118,"a","a","378","60","a","Input"
"442","442","442",100038,100135,97,"n","n","379","60","n","Input"
"443","443","443",100158,100270,112,"Space","Space","380","60"," ","Input"
