"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"98","98","98",160210,160240,30,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"99","99","99",160240,160292,52,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"100","100","100",160292,160300,8,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"101","101","101",160300,160330,30,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"102","102","102",160330,160360,30,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"103","103","103",160360,160390,30,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"104","104","104",160390,160419,29,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"105","105","105",160419,160506,87,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"106","106","106",160506,160507,1,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"107","107","107",160507,160529,22,"Backspace","Backspace","0","6","NoChange","Nonproduction"
"108","108","108",161751,161824,73,"Leftclick","Leftclick","41","6","NoChange","Nonproduction"
"109","109","109",162852,162852,0,"Shift","Shift","41","6","NoChange","Nonproduction"
"110","110","110",163537,163620,83,"\""","\""","42","6","\""","Input"
"111","111","111",163983,164113,130,"Space","Space","43","6"," ","Input"
"112","112","112",165057,165123,66,".",".","44","6",".","Input"
"113","113","113",165307,165353,46,"Space","Space","45","6"," ","Input"
"114","114","114",166232,166232,0,"Shift","Shift","45","6","NoChange","Nonproduction"
"115","115","115",166629,166844,215,"W","w","46","7","W","Input"
"116","116","116",166822,166965,143,"e","e","47","7","e","Input"
"117","117","117",167066,167139,73,"Space","Space","48","7"," ","Input"
"118","118","118",167277,167429,152,"a","a","49","8","a","Input"
"119","119","119",167596,167695,99,"l","l","50","8","l","Input"
"120","120","120",167739,167810,71,"l","l","51","8","l","Input"
"121","121","121",167984,168031,47,"Space","Space","52","8"," ","Input"
"122","122","122",169048,169119,71,"k","k","53","9","k","Input"
"123","123","123",169270,169332,62,"n","n","54","9","n","Input"
"124","124","124",169777,169860,83,"o","o","55","9","o","Input"
"125","125","125",170053,170215,162,"w","w","56","9","w","Input"
"126","126","126",170246,170316,70,"Space","Space","57","9"," ","Input"
"127","127","127",170563,170695,132,"t","t","58","10","t","Input"
"128","128","128",170759,170831,72,"h","h","59","10","h","Input"
"129","129","129",171323,171417,94,"i","i","60","10","i","Input"
"130","130","130",171568,171767,199,"s","s","61","10","s","Input"
"131","131","131",171869,171965,96,"Space","Space","62","10"," ","Input"
"132","132","132",173035,173122,87,"v","v","63","11","v","Input"
"133","133","133",173250,173387,137,"e","e","64","11","e","Input"
"134","134","134",173446,173577,131,"r","r","65","11","r","Input"
"135","135","135",173776,173808,32,"y","y","66","11","y","Input"
"136","136","136",174009,174086,77,"Space","Space","67","11"," ","Input"
"137","137","137",174224,174362,138,"w","w","68","12","w","Input"
"138","138","138",174422,174541,119,"e","e","69","12","e","Input"
"139","139","139",174740,174789,49,"l","l","70","12","l","Input"
"140","140","140",174886,174965,79,"l","l","71","12","l","Input"
"141","141","141",176155,176223,68,".",".","72","12",".","Input"
"142","142","142",176427,176477,50,"Space","Space","73","12"," ","Input"
"143","143","143",178605,178605,0,"Shift","Shift","73","12","NoChange","Nonproduction"
"144","144","144",178913,179089,176,"F","f","74","13","F","Input"
"145","145","145",179272,179381,109,"i","i","75","13","i","Input"
"146","146","146",179558,179675,117,"r","r","76","13","r","Input"
"147","147","147",180046,180231,185,"s","s","77","13","s","Input"
"148","148","148",180283,180380,97,"t","t","78","13","t","Input"
"149","149","149",181217,181297,80,"Space","Space","79","13"," ","Input"
"150","150","150",181505,181589,84,"i","i","80","14","i","Input"
"151","151","151",181767,181823,56,"m","m","81","14","m","Input"
"152","152","152",182146,182231,85,"p","p","82","14","p","Input"
"153","153","153",182382,182512,130,"r","r","83","14","r","Input"
"154","154","154",182616,182733,117,"e","e","84","14","e","Input"
"155","155","155",183001,183131,130,"s","s","85","14","s","Input"
"156","156","156",183231,183354,123,"s","s","86","14","s","Input"
"157","157","157",183482,183568,86,"i","i","87","14","i","Input"
"158","158","158",183649,183753,104,"o","o","88","14","o","Input"
"159","159","159",183952,184028,76,"n","n","89","14","n","Input"
"160","160","160",184157,184226,69,"Space","Space","90","14"," ","Input"
"161","161","161",184756,184882,126,"c","c","91","15","c","Input"
"162","162","162",185028,185157,129,"r","r","92","15","r","Input"
"163","163","163",185328,185447,119,"e","e","93","15","e","Input"
"164","164","164",185691,185843,152,"a","a","94","15","a","Input"
"165","165","165",186094,186218,124,"t","t","95","15","t","Input"
"166","166","166",186357,186535,178,"e","e","96","15","e","Input"
"167","167","167",186583,186779,196,"d","d","97","15","d","Input"
"168","168","168",186815,186902,87,"Space","Space","98","15"," ","Input"
"169","169","169",187078,187169,91,"b","b","99","16","b","Input"
"170","170","170",187524,187610,86,"y","y","100","16","y","Input"
"171","171","171",187819,187885,66,"Space","Space","101","16"," ","Input"
"172","172","172",188077,188246,169,"a","a","102","17","a","Input"
"173","173","173",188318,188393,75,"Space","Space","103","17"," ","Input"
"174","174","174",189025,189114,89,"p","p","104","18","p","Input"
"175","175","175",189258,189420,162,"e","e","105","18","e","Input"
"176","176","176",189528,189616,88,"o","o","106","18","o","Input"
"177","177","177",189783,189869,86,"p","p","107","18","p","Input"
"178","178","178",190068,190149,81,"l","l","108","18","l","Input"
"179","179","179",190481,190640,159,"e","e","109","18","e","Input"
"180","180","180",191768,191845,77,"Backspace","Backspace","108","18","e","Remove/Cut"
"181","181","181",191976,192061,85,"Backspace","Backspace","107","18","l","Remove/Cut"
"182","182","182",192218,192279,61,"Backspace","Backspace","106","18","p","Remove/Cut"
"183","183","183",192422,192484,62,"Backspace","Backspace","105","18","o","Remove/Cut"
"184","184","184",193519,193637,118,"r","r","106","18","r","Input"
"185","185","185",194394,194576,182,"s","s","107","18","s","Input"
"186","186","186",194578,194677,99,"o","o","108","18","o","Input"
"187","187","187",195961,196035,74,"n","n","109","18","n","Input"
"188","188","188",196716,196790,74,",",",","110","18",",","Input"
"189","189","189",196972,197047,75,"Space","Space","111","18"," ","Input"
"190","190","190",198594,198689,95,"a","a","112","19","a","Input"
"191","191","191",199915,200001,86,"Backspace","Backspace","111","18","a","Remove/Cut"
"192","192","192",200096,200185,89,"Backspace","Backspace","110","18"," ","Remove/Cut"
"193","193","193",200898,200982,84,"Backspace","Backspace","109","18",",","Remove/Cut"
"194","194","194",201509,201589,80,"Space","Space","110","18"," ","Input"
"195","195","195",202057,202132,75,"o","o","111","19","o","Input"
"196","196","196",202356,202505,149,"r","r","112","19","r","Input"
"197","197","197",202534,202619,85,"Space","Space","113","19"," ","Input"
"198","198","198",202803,202972,169,"a","a","114","20","a","Input"
"199","199","199",203036,203117,81,"Space","Space","115","20"," ","Input"
"200","200","200",203584,203744,160,"f","f","116","21","f","Input"
"201","201","201",204082,204179,97,"i","i","117","21","i","Input"
"202","202","202",204368,204491,123,"r","r","118","21","r","Input"
"203","203","203",204775,204955,180,"s","s","119","21","s","Input"
"204","204","204",205143,205293,150,"t","t","120","21","t","Input"
"205","205","205",205285,205363,78,"Space","Space","121","21"," ","Input"
"206","206","206",205654,205734,80,"i","i","122","22","i","Input"
"207","207","207",205885,205946,61,"m","m","123","22","m","Input"
"208","208","208",206267,206331,64,"p","p","124","22","p","Input"
"209","209","209",206535,206674,139,"r","r","125","22","r","Input"
"210","210","210",206858,206987,129,"e","e","126","22","e","Input"
"211","211","211",207212,207319,107,"s","s","127","22","s","Input"
"212","212","212",207394,207523,129,"s","s","128","22","s","Input"
"213","213","213",207577,207667,90,"i","i","129","22","i","Input"
"214","214","214",207752,207852,100,"o","o","130","22","o","Input"
"215","215","215",208041,208121,80,"n","n","131","22","n","Input"
"216","216","216",208241,208321,80,"Space","Space","132","22"," ","Input"
"217","217","217",208710,208875,165,"w","w","133","23","w","Input"
"218","218","218",208923,209081,158,"e","e","134","23","e","Input"
"219","219","219",209101,209176,75,"Space","Space","135","23"," ","Input"
"220","220","220",209360,209448,88,"m","m","136","24","m","Input"
"221","221","221",209610,209746,136,"a","a","137","24","a","Input"
"222","222","222",209870,210028,158,"d","d","138","24","d","Input"
"223","223","223",210132,210280,148,"e","e","139","24","e","Input"
"224","224","224",210297,210382,85,"Space","Space","140","24"," ","Input"
"225","225","225",210552,210716,164,"a","a","141","25","a","Input"
"226","226","226",210811,210897,86,"b","b","142","25","b","Input"
"227","227","227",211342,211434,92,"o","o","143","25","o","Input"
"228","228","228",211643,211738,95,"u","u","144","25","u","Input"
"229","229","229",211964,212102,138,"t","t","145","25","t","Input"
"230","230","230",212209,212277,68,"Space","Space","146","25"," ","Input"
"231","231","231",212464,212629,165,"a","a","147","26","a","Input"
"232","232","232",212641,212711,70,"Space","Space","148","26"," ","Input"
"233","233","233",213113,213206,93,"p","p","149","27","p","Input"
"234","234","234",213400,213547,147,"r","r","150","27","r","Input"
"235","235","235",213661,213764,103,"o","o","151","27","o","Input"
"236","236","236",214071,214225,154,"d","d","152","27","d","Input"
"237","237","237",214283,214383,100,"u","u","153","27","u","Input"
"238","238","238",214654,214774,120,"c","c","154","27","c","Input"
"239","239","239",215031,215123,92,"t","t","155","27","t","Input"
"240","240","240",215223,215294,71,"Space","Space","156","27"," ","Input"
"241","241","241",218339,218461,122,"c","c","157","28","c","Input"
"242","242","242",220318,220506,188,"a","a","158","28","a","Input"
"243","243","243",220603,220674,71,"n","n","159","28","n","Input"
"244","244","244",220764,220836,72,"n","n","160","28","n","Input"
"245","245","245",221168,221266,98,"o","o","161","28","o","Input"
"246","246","246",221477,221626,149,"t","t","162","28","t","Input"
"247","247","247",221666,221730,64,"Space","Space","163","28"," ","Input"
"248","248","248",222110,222188,78,"b","b","164","29","b","Input"
"249","249","249",222326,222492,166,"e","e","165","29","e","Input"
"250","250","250",222494,222580,86,"Space","Space","166","29"," ","Input"
"251","251","251",223329,223481,152,"c","c","167","30","c","Input"
"252","252","252",223604,223700,96,"h","h","168","30","h","Input"
"253","253","253",223842,224005,163,"a","a","169","30","a","Input"
"254","254","254",224197,224271,74,"n","n","170","30","n","Input"
"255","255","255",224969,225053,84,"g","g","171","30","g","Input"
"256","256","256",225165,225331,166,"e","e","172","30","e","Input"
"257","257","257",225424,225605,181,"d","d","173","30","d","Input"
"258","258","258",225632,225667,35,"Space","Space","174","30"," ","Input"
"259","259","259",227985,228055,70,".",".","175","30",".","Input"
"260","260","260",228257,228307,50,"Space","Space","176","30"," ","Input"
"261","261","261",228991,228991,0,"Shift","Shift","176","30","NoChange","Nonproduction"
"262","262","262",229301,229450,149,"I","i","177","31","I","Input"
"263","263","263",229572,229746,174,"t","t","178","31","t","Input"
"264","264","264",229712,229827,115,"Space","Space","179","31"," ","Input"
"265","265","265",230489,230611,122,"r","r","180","32","r","Input"
"266","266","266",230757,230885,128,"e","e","181","32","e","Input"
"267","267","267",231033,231128,95,"m","m","182","32","m","Input"
"268","268","268",231278,231467,189,"a","a","183","32","a","Input"
"269","269","269",231539,231647,108,"i","i","184","32","i","Input"
"270","270","270",231828,231900,72,"n","n","185","32","n","Input"
"271","271","271",232067,232127,60,"Space","Space","186","32"," ","Input"
"272","272","272",344849,344945,96,"i","i","187","33","i","Input"
"273","273","273",345168,345242,74,"n","n","188","33","n","Input"
"274","274","274",345387,345456,69,"Space","Space","189","33"," ","Input"
"275","275","275",346333,346429,96,"o","o","190","34","o","Input"
"276","276","276",346680,346775,95,"u","u","191","34","u","Input"
"277","277","277",347596,347769,173,"r","r","192","34","r","Input"
"278","278","278",347796,347870,74,"Space","Space","193","34"," ","Input"
"279","279","279",348364,348453,89,"m","m","194","35","m","Input"
"280","280","280",348720,349277,557,"e","e","195","35","e","Input"
"281","281","281",349278,349279,1,"m","m","196","35","m","Input"
"282","282","282",349369,349455,86,"o","o","197","35","o","Input"
"283","283","283",349666,349835,169,"r","r","198","35","r","Input"
"284","284","284",350470,350471,1,"y","y","199","35","y","Input"
"285","285","285",350473,350473,0,"Space","Space","200","35"," ","Input"
"286","286","286",350735,350880,145,"f","f","201","36","f","Input"
"287","287","287",351096,351182,86,"o","o","202","36","o","Input"
"288","288","288",351386,351526,140,"r","r","203","36","r","Input"
"289","289","289",351922,352055,133,"e","e","204","36","e","Input"
"290","290","290",352201,352337,136,"v","v","205","36","v","Input"
"291","291","291",352502,352676,174,"e","e","206","36","e","Input"
"292","292","292",352689,352844,155,"r","r","207","36","r","Input"
"293","293","293",355326,355383,57,".",".","208","36",".","Input"
"294","294","294",355581,355645,64,"Space","Space","209","36"," ","Input"
"295","295","295",356632,356632,0,"Shift","Shift","209","36","NoChange","Nonproduction"
"296","296","296",356937,357077,140,"I","i","210","37","I","Input"
"297","297","297",357725,357726,1,"t","t","211","37","t","Input"
"298","298","298",357727,357728,1,"Space","Space","212","37"," ","Input"
"299","299","299",357729,357811,82,"v","v","213","38","v","Input"
"300","300","300",358649,358727,78,"Backspace","Backspace","212","37","v","Remove/Cut"
"301","301","301",358891,358995,104,"c","c","213","38","c","Input"
"302","302","302",359311,359470,159,"a","a","214","38","a","Input"
"303","303","303",359596,359667,71,"n","n","215","38","n","Input"
"304","304","304",359736,359810,74,"n","n","216","38","n","Input"
"305","305","305",360139,360216,77,"o","o","217","38","o","Input"
"306","306","306",360828,360964,136,"t","t","218","38","t","Input"
"307","307","307",361005,361085,80,"Space","Space","219","38"," ","Input"
"308","308","308",361394,361468,74,"b","b","220","39","b","Input"
"309","309","309",361690,361850,160,"e","e","221","39","e","Input"
"310","310","310",361943,362032,89,"Space","Space","222","39"," ","Input"
"311","311","311",362819,362949,130,"c","c","223","40","c","Input"
"312","312","312",363028,363127,99,"h","h","224","40","h","Input"
"313","313","313",363364,363519,155,"a","a","225","40","a","Input"
"314","314","314",363687,363799,112,"n","n","226","40","n","Input"
"315","315","315",364334,364438,104,"g","g","227","40","g","Input"
"316","316","316",364622,364772,150,"e","e","228","40","e","Input"
"317","317","317",364842,365033,191,"d","d","229","40","d","Input"
"318","318","318",365732,365801,69,".",".","230","40",".","Input"
"319","319","319",411778,411779,1,"Space","Space","231","40"," ","Input"
"320","320","320",413646,413698,52,"Enter","Enter","232","40","\n","Input"
"321","321","321",415112,415112,0,"Shift","Shift","232","40","NoChange","Nonproduction"
"322","322","322",415408,415557,149,"T","t","233","41","T","Input"
"323","323","323",415730,415837,107,"h","h","234","41","h","Input"
"324","324","324",415920,416091,171,"e","e","235","41","e","Input"
"325","325","325",416111,416265,154,"r","r","236","41","r","Input"
"326","326","326",416344,416488,144,"e","e","237","41","e","Input"
"327","327","327",416530,416624,94,"Space","Space","238","41"," ","Input"
"328","328","328",416869,416971,102,"i","i","239","42","i","Input"
"329","329","329",417072,417245,173,"s","s","240","42","s","Input"
"330","330","330",417274,417345,71,"Space","Space","241","42"," ","Input"
"331","331","331",419504,419664,160,"a","a","242","43","a","Input"
"332","332","332",419673,419735,62,"Space","Space","243","43"," ","Input"
"333","333","333",420073,420143,70,"p","p","244","44","p","Input"
"334","334","334",420268,420338,70,"o","o","245","44","o","Input"
"335","335","335",420482,420546,64,"p","p","246","44","p","Input"
"336","336","336",420749,420822,73,"u","u","247","44","u","Input"
"337","337","337",421096,421172,76,"l","l","248","44","l","Input"
"338","338","338",421254,421413,159,"a","a","249","44","a","Input"
"339","339","339",421581,421721,140,"r","r","250","44","r","Input"
"340","340","340",421791,421871,80,"Space","Space","251","44"," ","Input"
"341","341","341",422312,422429,117,"s","s","252","45","s","Input"
"342","342","342",422521,422682,161,"a","a","253","45","a","Input"
"343","343","343",423010,423146,136,"y","y","254","45","y","Input"
"344","344","344",423167,423265,98,"i","i","255","45","i","Input"
"345","345","345",423483,423567,84,"n","n","256","45","n","Input"
"346","346","346",423891,424015,124,"g","g","257","45","g","Input"
"347","347","347",424043,424135,92,"Space","Space","258","45"," ","Input"
"348","348","348",424297,424422,125,"t","t","259","46","t","Input"
"349","349","349",424474,424569,95,"h","h","260","46","h","Input"
"350","350","350",424839,424981,142,"a","a","261","46","a","Input"
"351","351","351",425184,425313,129,"t","t","262","46","t","Input"
"352","352","352",425290,425375,85,"Space","Space","263","46"," ","Input"
"353","353","353",425838,425838,0,"Shift","Shift","263","46","NoChange","Nonproduction"
"354","354","354",426017,426136,119,"\""","\""","264","46","\""","Input"
"355","355","355",426349,426422,73,"Space","Space","265","46"," ","Input"
"356","356","356",426951,427033,82,"n","n","266","47","n","Input"
"357","357","357",427188,427328,140,"e","e","267","47","e","Input"
"358","358","358",427439,427527,88,"f","f","268","47","f","Input"
"359","359","359",428579,428649,70,"Backspace","Backspace","267","47","f","Remove/Cut"
"360","360","360",428825,428930,105,"v","v","268","47","v","Input"
"361","361","361",429167,429323,156,"e","e","269","47","e","Input"
"362","362","362",429377,429518,141,"r","r","270","47","r","Input"
"363","363","363",429583,429641,58,"Space","Space","271","47"," ","Input"
"364","364","364",430270,430271,1,"j","j","272","48","j","Input"
"365","365","365",430272,430273,1,"u","u","273","48","u","Input"
"366","366","366",430987,431135,148,"d","d","274","48","d","Input"
"367","367","367",431383,431476,93,"g","g","275","48","g","Input"
"368","368","368",431646,431764,118,"e","e","276","48","e","Input"
"369","369","369",431843,431914,71,"Space","Space","277","48"," ","Input"
"370","370","370",432087,432261,174,"a","a","278","49","a","Input"
"371","371","371",432299,432380,81,"Space","Space","279","49"," ","Input"
"372","372","372",432586,432650,64,"b","b","280","50","b","Input"
"373","373","373",433180,433247,67,"o","o","281","50","o","Input"
"374","374","374",433338,433415,77,"o","o","282","50","o","Input"
"375","375","375",433614,433685,71,"k","k","283","50","k","Input"
"376","376","376",433851,433917,66,"Space","Space","284","50"," ","Input"
"377","377","377",437205,437308,103,"Leftclick","Leftclick","280","50","NoChange","Nonproduction"
"378","378","378",438191,438253,62,"Backspace","Backspace","279","50","b","Remove/Cut"
"379","379","379",438579,438579,0,"Shift","Shift","279","50","NoChange","Nonproduction"
"380","380","380",439818,439939,121,"B","b","280","50","B","Input"
"381","381","381",442120,442214,94,"Leftclick","Leftclick","266","50","NoChange","Nonproduction"
"382","382","382",443014,443084,70,"Backspace","Backspace","265","50","n","Remove/Cut"
"383","383","383",443376,443376,0,"Shift","Shift","265","50","NoChange","Nonproduction"
"384","384","384",443826,443935,109,"N","N","266","50","N","Input"
"385","385","385",445325,445414,89,"Leftclick","Leftclick","280","50","NoChange","Nonproduction"
"386","386","386",446048,446132,84,"Backspace","Backspace","279","50","B","Remove/Cut"
"387","387","387",447345,447408,63,"b","b","280","50","b","Input"
"388","388","388",448580,448672,92,"Leftclick","Leftclick","284","50","NoChange","Nonproduction"
"389","389","389",449835,449906,71,"b","b","285","51","b","Input"
"390","390","390",450324,450411,87,"y","y","286","51","y","Input"
"391","391","391",450593,450660,67,"Space","Space","287","51"," ","Input"
"392","392","392",450936,451023,87,"i","i","288","52","i","Input"
"393","393","393",451366,451499,133,"t","t","289","52","t","Input"
"394","394","394",451837,452020,183,"s","s","290","52","s","Input"
"395","395","395",452077,452171,94,"Space","Space","291","52"," ","Input"
"396","396","396",452319,452477,158,"c","c","292","53","c","Input"
"397","397","397",452559,452646,87,"o","o","293","53","o","Input"
"398","398","398",452981,453104,123,"v","v","294","53","v","Input"
"399","399","399",453389,453547,158,"e","e","295","53","e","Input"
"400","400","400",453578,453720,142,"r","r","296","53","r","Input"
"401","401","401",454007,454007,0,"Shift","Shift","296","53","NoChange","Nonproduction"
"402","402","402",454265,454394,129,"\""","\""","297","53","\""","Input"
"403","403","403",456344,456439,95,".",".","298","53",".","Input"
"404","404","404",456666,456751,85,"Space","Space","299","53"," ","Input"
"405","405","405",459288,459288,0,"Shift","Shift","299","53","NoChange","Nonproduction"
"406","406","406",459611,459755,144,"A","a","300","54","A","Input"
"407","407","407",459963,460107,144,"c","c","301","54","c","Input"
"408","408","408",460311,460453,142,"t","t","302","54","t","Input"
"409","409","409",460505,460604,99,"u","u","303","54","u","Input"
"410","410","410",460892,461015,123,"a","a","304","54","a","Input"
"411","411","411",461142,461222,80,"l","l","305","54","l","Input"
"412","412","412",461296,461388,92,"l","l","306","54","l","Input"
"413","413","413",461660,461751,91,"y","y","307","54","y","Input"
"414","414","414",461940,462007,67,"Space","Space","308","54"," ","Input"
"415","415","415",462247,462351,104,"i","i","309","55","i","Input"
"416","416","416",462521,462637,116,"t","t","310","55","t","Input"
"417","417","417",462686,462770,84,"Space","Space","311","55"," ","Input"
"418","418","418",462983,463064,81,"i","i","312","56","i","Input"
"419","419","419",463173,463357,184,"s","s","313","56","s","Input"
"420","420","420",463377,463458,81,"Space","Space","314","56"," ","Input"
"421","421","421",463738,463818,80,"v","v","315","57","v","Input"
"422","422","422",463958,464104,146,"e","e","316","57","e","Input"
"423","423","423",464155,464302,147,"r","r","317","57","r","Input"
"424","424","424",464437,464527,90,"y","y","318","57","y","Input"
"425","425","425",464751,464813,62,"Space","Space","319","57"," ","Input"
"426","426","426",465199,465330,131,"t","t","320","58","t","Input"
