"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"145","145","145",81500,81550,50,"t","t","114","20","t","Input"
"146","146","146",81551,81647,96,"h","h","115","20","h","Input"
"147","147","147",81769,82003,234,"o","o","116","20","o","Input"
"148","148","148",81875,82012,137,"u","u","117","20","u","Input"
"149","149","149",82071,82184,113,"t","t","118","20","t","Input"
"150","150","150",82267,82460,193,"Space","Space","119","20"," ","Input"
"151","151","151",84448,84637,189,"s","s","120","21","s","Input"
"152","152","152",84619,84829,210,"o","o","121","21","o","Input"
"153","153","153",84750,84918,168,"Space","Space","122","21"," ","Input"
"154","154","154",84845,85100,255,"f","f","123","22","f","Input"
"155","155","155",85006,85230,224,"e","e","124","22","e","Input"
"156","156","156",85434,85596,162,"w","w","125","22","w","Input"
"157","157","157",85538,85671,133,"Space","Space","126","22"," ","Input"
"158","158","158",86052,86250,198,"o","o","127","23","o","Input"
"159","159","159",86519,86744,225,"r","r","128","23","r","Input"
"160","160","160",86755,86959,204,"Space","Space","129","23"," ","Input"
"161","161","161",86966,87084,118,"n","n","130","24","n","Input"
"162","162","162",87047,87261,214,"o","o","131","24","o","Input"
"163","163","163",87193,87422,229,"n","n","132","24","n","Input"
"164","164","164",87346,87522,176,"e","e","133","24","e","Input"
"165","165","165",87505,87639,134,"Space","Space","134","24"," ","Input"
"166","166","166",87756,87880,124,"a","a","135","25","a","Input"
"167","167","167",88172,88300,128,"t","t","136","25","t","Input"
"168","168","168",88606,88714,108,"Space","Space","137","25"," ","Input"
"169","169","169",88721,88853,132,"a","a","138","26","a","Input"
"170","170","170",88866,88935,69,"l","l","139","26","l","Input"
"171","171","171",89018,89121,103,"l","l","140","26","l","Input"
"172","172","172",89968,89968,0,"Shift","Shift","140","26","NoChange","Nonproduction"
"173","173","173",90108,90196,88,"?","?","141","26","?","Input"
"174","174","174",90340,90488,148,"Space","Space","142","26"," ","Input"
"175","175","175",91345,91345,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"176","176","176",91475,91577,102,"I","i","143","27","I","Input"
"177","177","177",91832,91906,74,"t","t","144","27","t","Input"
"178","178","178",92101,92250,149,"'","'","145","27","'","Input"
"179","179","179",92232,92357,125,"s","s","146","27","s","Input"
"180","180","180",92323,92440,117,"Space","Space","147","27"," ","Input"
"181","181","181",92493,92652,159,"h","h","148","28","h","Input"
"182","182","182",92608,92716,108,"a","a","149","28","a","Input"
"183","183","183",92866,92988,122,"r","r","150","28","r","Input"
"184","184","184",93071,93215,144,"d","d","151","28","d","Input"
"185","185","185",93202,93395,193,"Space","Space","152","28"," ","Input"
"186","186","186",93407,93510,103,"t","t","153","29","t","Input"
"187","187","187",93521,93731,210,"o","o","154","29","o","Input"
"188","188","188",93696,93780,84,"Space","Space","155","29"," ","Input"
"189","189","189",93851,94059,208,"s","s","156","30","s","Input"
"190","190","190",94046,94215,169,"a","a","157","30","a","Input"
"191","191","191",94203,94320,117,"y","y","158","30","y","Input"
"192","192","192",97480,97617,137,",",",","159","30",",","Input"
"193","193","193",97575,97692,117,"Space","Space","160","30"," ","Input"
"194","194","194",97968,98148,180,"b","b","161","31","b","Input"
"195","195","195",98042,98231,189,"u","u","162","31","u","Input"
"196","196","196",98243,98363,120,"t","t","163","31","t","Input"
"197","197","197",98309,98432,123,"Space","Space","164","31"," ","Input"
"198","198","198",100335,100574,239,"w","w","165","32","w","Input"
"199","199","199",100973,101152,179,"h","h","166","32","h","Input"
"200","200","200",102165,102334,169,"y","y","167","32","y","Input"
"201","201","201",102301,102444,143,"Space","Space","168","32"," ","Input"
"202","202","202",102507,102651,144,"w","w","169","33","w","Input"
"203","203","203",102640,102815,175,"o","o","170","33","o","Input"
"204","204","204",102816,102961,145,"r","r","171","33","r","Input"
"205","205","205",102954,103167,213,"k","k","172","33","k","Input"
"206","206","206",103065,103224,159,"Space","Space","173","33"," ","Input"
"207","207","207",103833,104052,219,"s","s","174","34","s","Input"
"208","208","208",104021,104273,252,"o","o","175","34","o","Input"
"209","209","209",104096,104364,268,"Space","Space","176","34"," ","Input"
"210","210","210",104371,104606,235,"h","h","177","35","h","Input"
"211","211","211",104538,104716,178,"a","a","178","35","a","Input"
"212","212","212",104825,104937,112,"r","r","179","35","r","Input"
"213","213","213",105070,105265,195,"d","d","180","35","d","Input"
"214","214","214",105201,105329,128,"Space","Space","181","35"," ","Input"
"215","215","215",107615,107858,243,"a","a","182","36","a","Input"
"216","216","216",107857,107988,131,"n","n","183","36","n","Input"
"217","217","217",107947,108121,174,"d","d","184","36","d","Input"
"218","218","218",108048,108200,152,"Space","Space","185","36"," ","Input"
"219","219","219",109027,109241,214,"h","h","186","37","h","Input"
"220","220","220",111375,111503,128,"Backspace","Backspace","185","36","h","Remove/Cut"
"221","221","221",112042,112282,240,"n","n","186","37","n","Input"
"222","222","222",112213,112477,264,"o","o","187","37","o","Input"
"223","223","223",112355,112534,179,"t","t","188","37","t","Input"
"224","224","224",112465,112619,154,"Space","Space","189","37"," ","Input"
"225","225","225",112728,112896,168,"b","b","190","38","b","Input"
"226","226","226",112929,113135,206,"e","e","191","38","e","Input"
"227","227","227",113164,113457,293,"i","i","192","38","i","Input"
"228","228","228",113879,113990,111,"Backspace","Backspace","191","38","i","Remove/Cut"
"229","229","229",114320,114701,381,"Backspace","Backspace","190","38","e","Remove/Cut"
"230","230","230",114984,115163,179,"Backspace","Backspace","189","37","b","Remove/Cut"
"231","231","231",115491,115593,102,"Backspace","Backspace","188","37"," ","Remove/Cut"
"232","232","232",115719,115831,112,"Backspace","Backspace","187","37","t","Remove/Cut"
"233","233","233",115960,116463,503,"Backspace","Backspace","186","37","o","Remove/Cut"
"234","234","234",116463,116467,4,"Backspace","Backspace","185","36","n","Remove/Cut"
"235","235","235",116804,116868,64,"Backspace","Backspace","184","36"," ","Remove/Cut"
"236","236","236",117034,117122,88,"Backspace","Backspace","183","36","d","Remove/Cut"
"237","237","237",117245,117317,72,"Backspace","Backspace","182","36","n","Remove/Cut"
"238","238","238",117441,117515,74,"Backspace","Backspace","181","35","a","Remove/Cut"
"239","239","239",117623,117711,88,"Backspace","Backspace","180","35"," ","Remove/Cut"
"240","240","240",117824,117907,83,"Backspace","Backspace","179","35","d","Remove/Cut"
"241","241","241",119051,119374,323,"d","d","180","35","d","Input"
"242","242","242",119275,119374,99,"Space","Space","181","35"," ","Input"
"243","243","243",121016,121210,194,"t","t","182","36","t","Input"
"244","244","244",121801,121983,182,"o","o","183","36","o","Input"
"245","245","245",121971,122150,179,"Space","Space","184","36"," ","Input"
"246","246","246",122158,122366,208,"n","n","185","37","n","Input"
"247","247","247",122308,122551,243,"o","o","186","37","o","Input"
"248","248","248",122529,122753,224,"t","t","187","37","t","Input"
"249","249","249",122650,122824,174,"Space","Space","188","37"," ","Input"
"250","250","250",123088,123255,167,"h","h","189","38","h","Input"
"251","251","251",123262,123476,214,"a","a","190","38","a","Input"
"252","252","252",123422,123551,129,"v","v","191","38","v","Input"
"253","253","253",123589,123769,180,"e","e","192","38","e","Input"
"254","254","254",123741,123895,154,"Space","Space","193","38"," ","Input"
"255","255","255",124066,124255,189,"a","a","194","39","a","Input"
"256","256","256",124825,125320,495,"Backspace","Backspace","193","38","a","Remove/Cut"
"257","257","257",125320,125349,29,"Backspace","Backspace","192","38"," ","Remove/Cut"
"258","258","258",125349,125378,29,"Backspace","Backspace","191","38","e","Remove/Cut"
"259","259","259",125378,125409,31,"Backspace","Backspace","190","38","v","Remove/Cut"
"260","260","260",125409,125439,30,"Backspace","Backspace","189","38","a","Remove/Cut"
"261","261","261",125439,125456,17,"Backspace","Backspace","188","37","h","Remove/Cut"
"262","262","262",126219,126342,123,"b","b","189","38","b","Input"
"263","263","263",126405,126583,178,"e","e","190","38","e","Input"
"264","264","264",126562,126728,166,"i","i","191","38","i","Input"
"265","265","265",126674,126789,115,"n","n","192","38","n","Input"
"266","266","266",126737,126869,132,"g","g","193","38","g","Input"
"267","267","267",126829,126991,162,"Space","Space","194","38"," ","Input"
"268","268","268",127350,127538,188,"a","a","195","39","a","Input"
"269","269","269",127490,127684,194,"b","b","196","39","b","Input"
"270","270","270",127641,127794,153,"l","l","197","39","l","Input"
"271","271","271",127722,127895,173,"e","e","198","39","e","Input"
"272","272","272",127811,127950,139,"Space","Space","199","39"," ","Input"
"273","273","273",128170,128338,168,"t","t","200","40","t","Input"
"274","274","274",128296,128484,188,"o","o","201","40","o","Input"
"275","275","275",128407,128529,122,"Space","Space","202","40"," ","Input"
"276","276","276",129044,129234,190,"e","e","203","41","e","Input"
"277","277","277",129286,129405,119,"n","n","204","41","n","Input"
"278","278","278",129647,129765,118,"j","j","205","41","j","Input"
"279","279","279",129733,129900,167,"o","o","206","41","o","Input"
"280","280","280",129989,130113,124,"y","y","207","41","y","Input"
"281","281","281",130086,130173,87,"Space","Space","208","41"," ","Input"
"282","282","282",130222,130314,92,"i","i","209","42","i","Input"
"283","283","283",130323,130429,106,"t","t","210","42","t","Input"
"284","284","284",130392,130495,103,"Space","Space","211","42"," ","Input"
"285","285","285",130699,130817,118,"h","h","212","43","h","Input"
"286","286","286",131106,131209,103,"Backspace","Backspace","211","42","h","Remove/Cut"
"287","287","287",131177,131304,127,"t","t","212","43","t","Input"
"288","288","288",131363,131524,161,"h","h","213","43","h","Input"
"289","289","289",131473,131624,151,"e","e","214","43","e","Input"
"290","290","290",131516,131650,134,"Space","Space","215","43"," ","Input"
"291","291","291",132187,132370,183,"w","w","216","44","w","Input"
"292","292","292",132441,132596,155,"a","a","217","44","a","Input"
"293","293","293",132610,132738,128,"Space","Space","218","44"," ","Input"
"294","294","294",132744,132848,104,"y","y","219","45","y","Input"
"295","295","295",133138,133219,81,"Backspace","Backspace","218","44","y","Remove/Cut"
"296","296","296",133282,133369,87,"Backspace","Backspace","217","44"," ","Remove/Cut"
"297","297","297",133553,133745,192,"y","y","218","44","y","Input"
"298","298","298",133700,133848,148,"Space","Space","219","44"," ","Input"
"299","299","299",134218,134331,113,"y","y","220","45","y","Input"
"300","300","300",134333,134611,278,"o","o","221","45","o","Input"
"301","301","301",134433,134601,168,"u","u","222","45","u","Input"
"302","302","302",134549,134673,124,"Space","Space","223","45"," ","Input"
"303","303","303",134816,134900,84,"w","w","224","46","w","Input"
"304","304","304",134922,135020,98,"i","i","225","46","i","Input"
"305","305","305",135007,135145,138,"s","s","226","46","s","Input"
"306","306","306",135093,135190,97,"h","h","227","46","h","Input"
"307","307","307",137154,137312,158,".",".","228","46",".","Input"
"308","308","308",137239,137385,146,"Space","Space","229","46"," ","Input"
"309","309","309",138002,138002,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"310","310","310",138153,138245,92,"P","P","230","47","P","Input"
"311","311","311",138456,138573,117,"e","e","231","47","e","Input"
"312","312","312",138576,138705,129,"o","o","232","47","o","Input"
"313","313","313",138711,138895,184,"p","p","233","47","p","Input"
"314","314","314",138847,138950,103,"l","l","234","47","l","Input"
"315","315","315",138958,139076,118,"e","e","235","47","e","Input"
"316","316","316",138983,139120,137,"Space","Space","236","47"," ","Input"
"317","317","317",139781,139914,133,"h","h","237","48","h","Input"
"318","318","318",139791,139959,168,"s","s","238","48","s","Input"
"319","319","319",140078,140262,184,"o","o","239","48","o","Input"
"320","320","320",140200,140297,97,"u","u","240","48","u","Input"
"321","321","321",140411,140538,127,"l","l","241","48","l","Input"
"322","322","322",140527,140644,117,"d","d","242","48","d","Input"
"323","323","323",140827,140901,74,"Backspace","Backspace","241","48","d","Remove/Cut"
"324","324","324",140964,141052,88,"Backspace","Backspace","240","48","l","Remove/Cut"
"325","325","325",141130,141217,87,"Backspace","Backspace","239","48","u","Remove/Cut"
"326","326","326",141296,141363,67,"Backspace","Backspace","238","48","o","Remove/Cut"
"327","327","327",141448,141522,74,"Backspace","Backspace","237","48","s","Remove/Cut"
"328","328","328",141648,141693,45,"Backspace","Backspace","236","47","h","Remove/Cut"
"329","329","329",142264,142373,109,"d","d","237","48","d","Input"
"330","330","330",142482,142625,143,"e","e","238","48","e","Input"
"331","331","331",142633,142750,117,"f","f","239","48","f","Input"
"332","332","332",142734,142946,212,"i","i","240","48","i","Input"
"333","333","333",142936,143068,132,"n","n","241","48","n","Input"
"334","334","334",145117,145218,101,"i","i","242","48","i","Input"
"335","335","335",145242,145359,117,"t","t","243","48","t","Input"
"336","336","336",145332,145510,178,"e","e","244","48","e","Input"
"337","337","337",145442,145610,168,"l","l","245","48","l","Input"
"338","338","338",145688,145855,167,"y","y","246","48","y","Input"
"339","339","339",145819,145988,169,"Space","Space","247","48"," ","Input"
"340","340","340",146321,146479,158,"s","s","248","49","s","Input"
"341","341","341",146462,146576,114,"h","h","249","49","h","Input"
"342","342","342",146614,146797,183,"o","o","250","49","o","Input"
"343","343","343",146739,146847,108,"u","u","251","49","u","Input"
"344","344","344",146918,147054,136,"l","l","252","49","l","Input"
"345","345","345",146986,147139,153,"d","d","253","49","d","Input"
"346","346","346",147081,147315,234,"Space","Space","254","49"," ","Input"
"347","347","347",147322,147475,153,"n","n","255","50","n","Input"
"348","348","348",147438,147642,204,"o","o","256","50","o","Input"
"349","349","349",147529,147696,167,"t","t","257","50","t","Input"
"350","350","350",147564,147687,123,"Space","Space","258","50"," ","Input"
"351","351","351",147711,147762,51,"o","o","259","51","o","Input"
"352","352","352",148434,148536,102,"Backspace","Backspace","258","50","o","Remove/Cut"
"353","353","353",153444,153561,117,"c","c","259","51","c","Input"
"354","354","354",153861,153999,138,"r","r","260","51","r","Input"
"355","355","355",154042,154161,119,"i","i","261","51","i","Input"
"356","356","356",154168,154271,103,"t","t","262","51","t","Input"
"357","357","357",154278,154426,148,"i","i","263","51","i","Input"
"358","358","358",155479,155670,191,"c","c","264","51","c","Input"
"359","359","359",155947,156115,168,"i","i","265","51","i","Input"
"360","360","360",156661,156760,99,"z","z","266","51","z","Input"
"361","361","361",157044,157267,223,"e","e","267","51","e","Input"
"362","362","362",157184,157342,158,"d","d","268","51","d","Input"
"363","363","363",157300,157438,138,"Space","Space","269","51"," ","Input"
"364","364","364",157495,157662,167,"f","f","270","52","f","Input"
"365","365","365",157726,157909,183,"o","o","271","52","o","Input"
"366","366","366",157967,158095,128,"r","r","272","52","r","Input"
"367","367","367",158068,158221,153,"Space","Space","273","52"," ","Input"
"368","368","368",158783,158889,106,"w","w","274","53","w","Input"
"369","369","369",159047,159189,142,"a","a","275","53","a","Input"
"370","370","370",159249,159384,135,"n","n","276","53","n","Input"
"371","371","371",159445,159552,107,"t","t","277","53","t","Input"
"372","372","372",159727,159950,223,"i","i","278","53","i","Input"
"373","373","373",159948,160037,89,"n","n","279","53","n","Input"
"374","374","374",160045,160188,143,"g","g","280","53","g","Input"
"375","375","375",160117,160212,95,"Space","Space","281","53"," ","Input"
"376","376","376",160769,160843,74,"Backspace","Backspace","280","53"," ","Remove/Cut"
"377","377","377",160898,160986,88,"Backspace","Backspace","279","53","g","Remove/Cut"
"378","378","378",161060,161122,62,"Backspace","Backspace","278","53","n","Remove/Cut"
"379","379","379",161206,161267,61,"Backspace","Backspace","277","53","i","Remove/Cut"
"380","380","380",161356,161431,75,"Backspace","Backspace","276","53","t","Remove/Cut"
"381","381","381",161516,161589,73,"Backspace","Backspace","275","53","n","Remove/Cut"
"382","382","382",161678,161775,97,"Backspace","Backspace","274","53","a","Remove/Cut"
"383","383","383",162065,162143,78,"Backspace","Backspace","273","52","w","Remove/Cut"
"384","384","384",162457,162600,143,"a","a","274","53","a","Input"
"385","385","385",163076,163198,122,"c","c","275","53","c","Input"
"386","386","386",163674,163881,207,"q","q","276","53","q","Input"
"387","387","387",163865,164017,152,"u","u","277","53","u","Input"
"388","388","388",163990,164078,88,"i","i","278","53","i","Input"
"389","389","389",164087,164223,136,"r","r","279","53","r","Input"
"390","390","390",164217,164419,202,"i","i","280","53","i","Input"
"391","391","391",164372,164505,133,"n","n","281","53","n","Input"
"392","392","392",164502,164590,88,"g","g","282","53","g","Input"
"393","393","393",164517,164635,118,"Space","Space","283","53"," ","Input"
"394","394","394",165105,165289,184,"m","m","284","54","m","Input"
"395","395","395",165243,165409,166,"o","o","285","54","o","Input"
"396","396","396",165397,165567,170,"r","r","286","54","r","Input"
"397","397","397",165524,165738,214,"e","e","287","54","e","Input"
"398","398","398",165645,165776,131,"Space","Space","288","54"," ","Input"
"399","399","399",165836,165993,157,"w","w","289","55","w","Input"
"400","400","400",165949,166043,94,"h","h","290","55","h","Input"
"401","401","401",166051,166229,178,"e","e","291","55","e","Input"
"402","402","402",166222,166344,122,"n","n","292","55","n","Input"
"403","403","403",166314,166429,115,"Space","Space","293","55"," ","Input"
"404","404","404",166418,166575,157,"i","i","294","56","i","Input"
"405","405","405",166671,166846,175,"t","t","295","56","t","Input"
"406","406","406",166785,166877,92,"Space","Space","296","56"," ","Input"
"407","407","407",167148,167325,177,"i","i","297","57","i","Input"
"408","408","408",167444,167602,158,"s","s","298","57","s","Input"
"409","409","409",167636,167789,153,"Space","Space","299","57"," ","Input"
"410","410","410",168594,168651,57,"Backspace","Backspace","298","57"," ","Remove/Cut"
"411","411","411",168750,168840,90,"Backspace","Backspace","297","57","s","Remove/Cut"
"412","412","412",168913,168985,72,"Backspace","Backspace","296","56","i","Remove/Cut"
"413","413","413",169073,169160,87,"Backspace","Backspace","295","56"," ","Remove/Cut"
"414","414","414",169263,169350,87,"Backspace","Backspace","294","56","t","Remove/Cut"
"415","415","415",169833,169925,92,"Backspace","Backspace","293","55","i","Remove/Cut"
"416","416","416",170697,170914,217,"t","t","294","56","t","Input"
"417","417","417",170903,171051,148,"h","h","295","56","h","Input"
"418","418","418",171058,171254,196,"e","e","296","56","e","Input"
"419","419","419",171325,171504,179,"y","y","297","56","y","Input"
"420","420","420",171440,171618,178,"Space","Space","298","56"," ","Input"
"421","421","421",172537,172710,173,"a","a","299","57","a","Input"
"422","422","422",172753,172840,87,"l","l","300","57","l","Input"
"423","423","423",172928,173102,174,"l","l","301","57","l","Input"
"424","424","424",173055,173173,118,"Space","Space","302","57"," ","Input"
"425","425","425",173309,173438,129,"w","w","303","58","w","Input"
"426","426","426",173551,173668,117,"e","e","304","58","e","Input"
"427","427","427",173733,173805,72,"l","l","305","58","l","Input"
"428","428","428",173889,174007,118,"l","l","306","58","l","Input"
"429","429","429",174020,174202,182,"Space","Space","307","58"," ","Input"
"430","430","430",174311,174458,147,"w","w","308","59","w","Input"
"431","431","431",174446,174563,117,"i","i","309","59","i","Input"
