"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62","62","62",74049,74139,90,"l","l","58","11","l","Input"
"63","63","63",74299,74371,72,"i","i","59","11","i","Input"
"64","64","64",74470,74648,178,"v","v","60","11","v","Input"
"65","65","65",75043,75101,58,".",".","61","11",".","Input"
"66","66","66",75358,75438,80,"Space","Space","62","11"," ","Input"
"67","67","67",76175,76239,64,"Backspace","Backspace","61","11"," ","Remove/Cut"
"68","68","68",76320,76380,60,"Backspace","Backspace","60","11",".","Remove/Cut"
"69","69","69",76489,76587,98,"e","e","61","11","e","Input"
"70","70","70",77638,77784,146,".",".","62","11",".","Input"
"71","71","71",77964,78038,74,"Space","Space","63","11"," ","Input"
"72","72","72",78883,78883,0,"Shift","Shift","63","11","NoChange","Nonproduction"
"73","73","73",79090,79303,213,"A","a","64","12","A","Input"
"74","74","74",79332,79421,89,"n","n","65","12","n","Input"
"75","75","75",79536,79681,145,"d","d","66","12","d","Input"
"76","76","76",79651,79739,88,"Space","Space","67","12"," ","Input"
"77","77","77",80039,80192,153,"e","e","68","13","e","Input"
"78","78","78",80270,80354,84,"v","v","69","13","v","Input"
"79","79","79",80438,80587,149,"e","e","70","13","e","Input"
"80","80","80",80521,80655,134,"r","r","71","13","r","Input"
"81","81","81",80879,80955,76,"y","y","72","13","y","Input"
"82","82","82",81115,81205,90,"o","o","73","13","o","Input"
"83","83","83",81352,81432,80,"n","n","74","13","n","Input"
"84","84","84",81551,81692,141,"e","e","75","13","e","Input"
"85","85","85",81621,81692,71,"Space","Space","76","13"," ","Input"
"86","86","86",81864,81942,78,"n","n","77","14","n","Input"
"87","87","87",81988,82150,162,"e","e","78","14","e","Input"
"88","88","88",82267,82417,150,"e","e","79","14","e","Input"
"89","89","89",82550,82751,201,"d","d","80","14","d","Input"
"90","90","90",82731,82915,184,"s","s","81","14","s","Input"
"91","91","91",82961,83116,155,"Space","Space","82","14"," ","Input"
"92","92","92",83151,83269,118,"t","t","83","15","t","Input"
"93","93","93",83336,83443,107,"h","h","84","15","h","Input"
"94","94","94",83568,83670,102,"a","a","85","15","a","Input"
"95","95","95",83655,83754,99,"t","t","86","15","t","Input"
"96","96","96",84583,84638,55,".",".","87","15",".","Input"
"97","97","97",84829,84936,107,"Space","Space","88","15"," ","Input"
"98","98","98",85580,85580,0,"Shift","Shift","88","15","NoChange","Nonproduction"
"99","99","99",85814,85917,103,"N","n","89","16","N","Input"
"100","100","100",86020,86119,99,"o","o","90","16","o","Input"
"101","101","101",86220,86320,100,"t","t","91","16","t","Input"
"102","102","102",86388,86485,97,"Space","Space","92","16"," ","Input"
"103","103","103",86633,86767,134,"e","e","93","17","e","Input"
"104","104","104",86855,86937,82,"v","v","94","17","v","Input"
"105","105","105",87067,87190,123,"e","e","95","17","e","Input"
"106","106","106",87139,87331,192,"r","r","96","17","r","Input"
"107","107","107",87361,87454,93,"y","y","97","17","y","Input"
"108","108","108",87787,87854,67,"b","b","98","17","b","Input"
"109","109","109",88063,88137,74,"o","o","99","17","o","Input"
"110","110","110",88391,88550,159,"d","d","100","17","d","Input"
"111","111","111",88668,88746,78,"y","y","101","17","y","Input"
"112","112","112",88946,89060,114,"Space","Space","102","17"," ","Input"
"113","113","113",89064,89242,178,"r","r","103","18","r","Input"
"114","114","114",89216,89399,183,"e","e","104","18","e","Input"
"115","115","115",89441,89521,80,"j","j","105","18","j","Input"
"116","116","116",89581,89722,141,"e","e","106","18","e","Input"
"117","117","117",90121,90283,162,"c","c","107","18","c","Input"
"118","118","118",90351,90447,96,"t","t","108","18","t","Input"
"119","119","119",90731,90831,100,"Space","Space","109","18"," ","Input"
"120","120","120",91030,91157,127,"t","t","110","19","t","Input"
"121","121","121",91180,91282,102,"h","h","111","19","h","Input"
"122","122","122",91382,91564,182,"a","a","112","19","a","Input"
"123","123","123",91560,91600,40,"t","t","113","19","t","Input"
"124","124","124",92361,92441,80,".",".","114","19",".","Input"
"125","125","125",92627,92721,94,"Space","Space","115","19"," ","Input"
"126","126","126",92741,92741,0,"Shift","Shift","115","19","NoChange","Nonproduction"
"127","127","127",92975,93118,143,"W","w","116","20","W","Input"
"128","128","128",93188,93270,82,"h","h","117","20","h","Input"
"129","129","129",93449,93506,57,"i","i","118","20","i","Input"
"130","130","130",93651,93799,148,"c","c","119","20","c","Input"
"131","131","131",93919,94018,99,"h","h","120","20","h","Input"
"132","132","132",94212,94321,109,"Space","Space","121","20"," ","Input"
"133","133","133",95229,95319,90,"p","p","122","21","p","Input"
"134","134","134",95807,95918,111,"r","r","123","21","r","Input"
"135","135","135",96066,96122,56,"i","i","124","21","i","Input"
"136","136","136",96280,96386,106,"c","c","125","21","c","Input"
"137","137","137",96517,96683,166,"e","e","126","21","e","Input"
"138","138","138",96739,96837,98,"l","l","127","21","l","Input"
"139","139","139",96920,97049,129,"e","e","128","21","e","Input"
"140","140","140",97339,97450,111,"s","s","129","21","s","Input"
"141","141","141",97614,97742,128,"s","s","130","21","s","Input"
"142","142","142",97914,98050,136,"Space","Space","131","21"," ","Input"
"143","143","143",99085,99164,79,"o","o","132","22","o","Input"
"144","144","144",99371,99453,82,"n","n","133","22","n","Input"
"145","145","145",99598,99732,134,"e","e","134","22","e","Input"
"146","146","146",99771,99853,82,"Space","Space","135","22"," ","Input"
"147","147","147",100371,100455,84,"t","t","136","23","t","Input"
"148","148","148",100520,100635,115,"h","h","137","23","h","Input"
"149","149","149",100735,100921,186,"a","a","138","23","a","Input"
"150","150","150",100898,100987,89,"t","t","139","23","t","Input"
"151","151","151",101289,101402,113,"Space","Space","140","23"," ","Input"
"152","152","152",102853,103015,162,"e","e","141","24","e","Input"
"153","153","153",103071,103152,81,"v","v","142","24","v","Input"
"154","154","154",103236,103401,165,"e","e","143","24","e","Input"
"155","155","155",103354,103518,164,"r","r","144","24","r","Input"
"156","156","156",103634,103751,117,"y","y","145","24","y","Input"
"157","157","157",103867,103985,118,"o","o","146","24","o","Input"
"158","158","158",104082,104200,118,"n","n","147","24","n","Input"
"159","159","159",104271,104416,145,"e","e","148","24","e","Input"
"160","160","160",104488,104619,131,"Space","Space","149","24"," ","Input"
"161","161","161",104941,105030,89,"n","n","150","25","n","Input"
"162","162","162",105103,105223,120,"e","e","151","25","e","Input"
"163","163","163",105331,105683,352,"e","e","152","25","e","Input"
"164","164","164",105707,105721,14,"d","d","153","25","d","Input"
"165","165","165",105761,105841,80,"Space","Space","154","25"," ","Input"
"166","166","166",105981,106121,140,"t","t","155","26","t","Input"
"167","167","167",106157,106221,64,"o","o","156","26","o","Input"
"168","168","168",106412,106502,90,"Space","Space","157","26"," ","Input"
"169","169","169",106702,106940,238,"d","d","158","27","d","Input"
"170","170","170",106881,107041,160,"e","e","159","27","e","Input"
"171","171","171",107231,107444,213,"s","s","160","27","s","Input"
"172","172","172",107371,107567,196,"e","e","161","27","e","Input"
"173","173","173",107681,107801,120,"r","r","162","27","r","Input"
"174","174","174",107891,108001,110,"v","v","163","27","v","Input"
"175","175","175",108063,108230,167,"e","e","164","27","e","Input"
"176","176","176",108372,108528,156,"Space","Space","165","27"," ","Input"
"177","177","177",108793,108910,117,"t","t","166","28","t","Input"
"178","178","178",108990,109093,103,"h","h","167","28","h","Input"
"179","179","179",109201,109411,210,"a","a","168","28","a","Input"
"180","180","180",109323,109391,68,"t","t","169","28","t","Input"
"181","181","181",109951,110040,89,".",".","170","28",".","Input"
"182","182","182",110192,110281,89,"Space","Space","171","28"," ","Input"
"183","183","183",110361,110361,0,"Shift","Shift","171","28","NoChange","Nonproduction"
"184","184","184",110513,110631,118,"N","n","172","29","N","Input"
"185","185","185",110681,110874,193,"o","o","173","29","o","Input"
"186","186","186",110931,111040,109,"t","t","174","29","t","Input"
"187","187","187",111111,111232,121,"Space","Space","175","29"," ","Input"
"188","188","188",112002,112191,189,"e","e","176","30","e","Input"
"189","189","189",112192,112300,108,"v","v","177","30","v","Input"
"190","190","190",112401,112590,189,"e","e","178","30","e","Input"
"191","191","191",112511,112684,173,"r","r","179","30","r","Input"
"192","192","192",112691,112790,99,"y","y","180","30","y","Input"
"193","193","193",112971,113060,89,"o","o","181","30","o","Input"
"194","194","194",113222,113321,99,"n","n","182","30","n","Input"
"195","195","195",113372,113594,222,"e","e","183","30","e","Input"
"196","196","196",113623,113651,28,"Space","Space","184","30"," ","Input"
"197","197","197",117011,117221,210,"d","d","185","31","d","Input"
"198","198","198",117211,117318,107,"o","o","186","31","o","Input"
"199","199","199",117510,117649,139,"e","e","187","31","e","Input"
"200","200","200",117939,118130,191,"s","s","188","31","s","Input"
"201","201","201",118449,118740,291,"n","n","189","31","n","Input"
"202","202","202",118819,118918,99,"'","'","190","31","'","Input"
"203","203","203",119034,119118,84,"t","t","191","31","t","Input"
"204","204","204",119188,119292,104,"Space","Space","192","31"," ","Input"
"205","205","205",119471,119672,201,"d","d","193","32","d","Input"
"206","206","206",119621,119813,192,"e","e","194","32","e","Input"
"207","207","207",120342,120441,99,"Backspace","Backspace","193","32","e","Remove/Cut"
"208","208","208",120521,120781,260,"s","s","194","32","s","Input"
"209","209","209",120722,120882,160,"e","e","195","32","e","Input"
"210","210","210",121011,121142,131,"r","r","196","32","r","Input"
"211","211","211",121170,121281,111,"v","v","197","32","v","Input"
"212","212","212",121343,121511,168,"e","e","198","32","e","Input"
"213","213","213",121689,121820,131,"Space","Space","199","32"," ","Input"
"214","214","214",124754,124820,66,"Leftclick","Leftclick","194","32","NoChange","Nonproduction"
"215","215","215",124924,125023,99,"e","e","195","32","e","Input"
"216","216","216",126424,126502,78,"Backspace","Backspace","194","32","e","Remove/Cut"
"217","217","217",126578,126652,74,"Backspace","Backspace","193","32","s","Remove/Cut"
"218","218","218",127602,127727,125,"e","e","194","32","e","Input"
"219","219","219",129242,129369,127,"s","s","195","32","s","Input"
"220","220","220",130108,130223,115,"Leftclick","Leftclick","200","32","NoChange","Nonproduction"
"221","221","221",131268,131369,101,"t","t","201","33","t","Input"
"222","222","222",131499,131638,139,"h","h","202","33","h","Input"
"223","223","223",131674,131799,125,"a","a","203","33","a","Input"
"224","224","224",131821,131887,66,"t","t","204","33","t","Input"
"225","225","225",133250,133383,133,".",".","205","33",".","Input"
"226","226","226",136972,136972,0,"Shift","Shift","205","33","NoChange","Nonproduction"
"227","227","227",137191,137361,170,"S","s","206","33","S","Input"
"228","228","228",137422,137531,109,"o","o","207","33","o","Input"
"229","229","229",138252,138341,89,"Backspace","Backspace","206","33","o","Remove/Cut"
"230","230","230",138546,138692,146,"Backspace","Backspace","205","33","S","Remove/Cut"
"231","231","231",139512,139615,103,"Enter","Enter","206","33","\n","Input"
"232","232","232",141066,141140,74,"Enter","Enter","207","33","\n","Input"
"233","233","233",141402,141402,0,"Shift","Shift","207","33","NoChange","Nonproduction"
"234","234","234",141904,142091,187,"S","s","208","33","S","Input"
"235","235","235",142101,142233,132,"o","o","209","33","o","Input"
"236","236","236",142581,142682,101,"Space","Space","210","33"," ","Input"
"237","237","237",143089,143410,321,"e","e","211","34","e","Input"
"238","238","238",143231,143350,119,"v","v","212","34","v","Input"
"239","239","239",143371,143600,229,"r","r","213","34","r","Input"
"240","240","240",143613,143711,98,"y","y","214","34","y","Input"
"241","241","241",143961,144071,110,"o","o","215","34","o","Input"
"242","242","242",144287,144380,93,"n","n","216","34","n","Input"
"243","243","243",144452,144610,158,"e","e","217","34","e","Input"
"244","244","244",144781,144855,74,"Space","Space","218","34"," ","Input"
"245","245","245",146041,146131,90,"h","h","219","35","h","Input"
"246","246","246",146181,146371,190,"a","a","220","35","a","Input"
"247","247","247",146363,146445,82,"v","v","221","35","v","Input"
"248","248","248",146483,146662,179,"e","e","222","35","e","Input"
"249","249","249",146683,146746,63,"Space","Space","223","35"," ","Input"
"250","250","250",146902,147032,130,"t","t","224","36","t","Input"
"251","251","251",147022,147111,89,"h","h","225","36","h","Input"
"252","252","252",147261,147467,206,"e","e","226","36","e","Input"
"253","253","253",147591,147672,81,"i","i","227","36","i","Input"
"254","254","254",147702,147906,204,"r","r","228","36","r","Input"
"255","255","255",147916,148001,85,"Space","Space","229","36"," ","Input"
"256","256","256",148154,148271,117,"o","o","230","37","o","Input"
"257","257","257",149042,149121,79,"Backspace","Backspace","229","36","o","Remove/Cut"
"258","258","258",149471,149627,156,"o","o","230","37","o","Input"
"259","259","259",149693,149851,158,"w","w","231","37","w","Input"
"260","260","260",149940,150003,63,"n","n","232","37","n","Input"
"261","261","261",150132,150217,85,"Space","Space","233","37"," ","Input"
"262","262","262",151142,151234,92,"g","g","234","38","g","Input"
"263","263","263",151380,151437,57,"o","o","235","38","o","Input"
"264","264","264",151815,151916,101,"a","a","236","38","a","Input"
"265","265","265",152032,152103,71,"l","l","237","38","l","Input"
"266","266","266",152169,152331,162,"s","s","238","38","s","Input"
"267","267","267",152370,152482,112,"Space","Space","239","38"," ","Input"
"268","268","268",152616,152764,148,"t","t","240","39","t","Input"
"269","269","269",152794,152884,90,"o","o","241","39","o","Input"
"270","270","270",153078,153199,121,"Space","Space","242","39"," ","Input"
"271","271","271",153471,153621,150,"a","a","243","40","a","Input"
"272","272","272",153810,153963,153,"c","c","244","40","c","Input"
"273","273","273",154081,154168,87,"h","h","245","40","h","Input"
"274","274","274",154298,154430,132,"e","e","246","40","e","Input"
"275","275","275",154564,154650,86,"i","i","247","40","i","Input"
"276","276","276",154780,154932,152,"v","v","248","40","v","Input"
"277","277","277",154970,155113,143,"e","e","249","40","e","Input"
"278","278","278",155248,155380,132,"Space","Space","250","40"," ","Input"
"279","279","279",155482,155644,162,"s","s","251","41","s","Input"
"280","280","280",155662,155751,89,"o","o","252","41","o","Input"
"281","281","281",155912,156001,89,"m","m","253","41","m","Input"
"282","282","282",156069,156198,129,"e","e","254","41","e","Input"
"283","283","283",156369,156481,112,"t","t","255","41","t","Input"
"284","284","284",156535,156682,147,"h","h","256","41","h","Input"
"285","285","285",156683,156814,131,"i","i","257","41","i","Input"
"286","286","286",156886,156998,112,"n","n","258","41","n","Input"
"287","287","287",157021,157165,144,"g","g","259","41","g","Input"
"288","288","288",157211,157292,81,"Space","Space","260","41"," ","Input"
"289","289","289",157713,157817,104,"g","g","261","42","g","Input"
"290","290","290",158199,158283,84,"o","o","262","42","o","Input"
"291","291","291",158415,158460,45,"o","o","263","42","o","Input"
"292","292","292",158598,158732,134,"d","d","264","42","d","Input"
"293","293","293",158733,158802,69,"Space","Space","265","42"," ","Input"
"294","294","294",159010,159115,105,"i","i","266","43","i","Input"
"295","295","295",159248,159352,104,"n","n","267","43","n","Input"
"296","296","296",159450,159549,99,"Space","Space","268","43"," ","Input"
"297","297","297",159666,159813,147,"e","e","269","44","e","Input"
"298","298","298",159863,159951,88,"v","v","270","44","v","Input"
"299","299","299",160081,160220,139,"e","e","271","44","e","Input"
"300","300","300",160167,160318,151,"r","r","272","44","r","Input"
"301","301","301",160370,160436,66,"y","y","273","44","y","Input"
"302","302","302",160581,160700,119,"t","t","274","44","t","Input"
"303","303","303",160636,160731,95,"h","h","275","44","h","Input"
"304","304","304",160816,160917,101,"i","i","276","44","i","Input"
"305","305","305",161017,161151,134,"n","n","277","44","n","Input"
"306","306","306",161171,161347,176,"g","g","278","44","g","Input"
"307","307","307",162457,162550,93,".",".","279","44",".","Input"
"308","308","308",162760,162851,91,"Space","Space","280","44"," ","Input"
"309","309","309",162981,162981,0,"Shift","Shift","280","44","NoChange","Nonproduction"
"310","310","310",163200,163285,85,"T","t","281","45","T","Input"
"311","311","311",163444,163550,106,"h","h","282","45","h","Input"
"312","312","312",164224,164400,176,"a","a","283","45","a","Input"
"313","313","313",164415,164484,69,"t","t","284","45","t","Input"
"314","314","314",164801,164899,98,"Space","Space","285","45"," ","Input"
"315","315","315",165140,165250,110,"i","i","286","46","i","Input"
"316","316","316",165366,165498,132,"d","d","287","46","d","Input"
"317","317","317",165865,165968,103,"Backspace","Backspace","286","46","d","Remove/Cut"
"318","318","318",166128,166264,136,"s","s","287","46","s","Input"
"319","319","319",166355,166466,111,"Space","Space","288","46"," ","Input"
"320","320","320",166550,166649,99,"f","f","289","47","f","Input"
"321","321","321",166702,166768,66,"o","o","290","47","o","Input"
"322","322","322",166929,166986,57,"l","l","291","47","l","Input"
"323","323","323",167083,167136,53,"l","l","292","47","l","Input"
"324","324","324",167281,167351,70,"o","o","293","47","o","Input"
"325","325","325",167482,167600,118,"w","w","294","47","w","Input"
"326","326","326",167746,167831,85,"e","e","295","47","e","Input"
"327","327","327",167963,168112,149,"d","d","296","47","d","Input"
"328","328","328",168200,168311,111,"Space","Space","297","47"," ","Input"
"329","329","329",168447,168596,149,"a","a","298","48","a","Input"
"330","330","330",168872,168935,63,"n","n","299","48","n","Input"
"331","331","331",169064,169229,165,"d","d","300","48","d","Input"
"332","332","332",169262,169355,93,"Space","Space","301","48"," ","Input"
"333","333","333",169434,169564,130,"a","a","302","49","a","Input"
"334","334","334",169728,169879,151,"c","c","303","49","c","Input"
"335","335","335",169967,170066,99,"h","h","304","49","h","Input"
"336","336","336",170274,170400,126,"e","e","305","49","e","Input"
"337","337","337",170735,170763,28,"i","i","306","49","i","Input"
"338","338","338",170928,171079,151,"v","v","307","49","v","Input"
"339","339","339",171213,171378,165,"e","e","308","49","e","Input"
"340","340","340",171592,171666,74,"d","d","309","49","d","Input"
"341","341","341",171693,171783,90,"Space","Space","310","49"," ","Input"
"342","342","342",171960,172065,105,"b","b","311","50","b","Input"
"343","343","343",172212,172327,115,"y","y","312","50","y","Input"
"344","344","344",172477,172654,177,"Space","Space","313","50"," ","Input"
"345","345","345",172765,172906,141,"e","e","314","51","e","Input"
"346","346","346",172931,173001,70,"v","v","315","51","v","Input"
"347","347","347",173675,173841,166,"e","e","316","51","e","Input"
"348","348","348",173796,173949,153,"r","r","317","51","r","Input"
"349","349","349",174002,174098,96,"y","y","318","51","y","Input"
"350","350","350",174245,174348,103,"o","o","319","51","o","Input"
"351","351","351",174448,174548,100,"n","n","320","51","n","Input"
"352","352","352",174649,174782,133,"e","e","321","51","e","Input"
"353","353","353",174930,175033,103,".",".","322","51",".","Input"
"354","354","354",177134,177234,100,"Space","Space","323","51"," ","Input"
"355","355","355",177360,177360,0,"Shift","Shift","323","51","NoChange","Nonproduction"
"356","356","356",177463,177585,122,"B","b","324","52","B","Input"
"357","357","357",177652,177811,159,"u","u","325","52","u","Input"
"358","358","358",177915,178000,85,"t","t","326","52","t","Input"
"359","359","359",178501,178598,97,"Space","Space","327","52"," ","Input"
"360","360","360",178824,178932,108,"i","i","328","53","i","Input"
"361","361","361",179079,179182,103,"n","n","329","53","n","Input"
"362","362","362",179448,179550,102,"Space","Space","330","53"," ","Input"
"363","363","363",179852,179942,90,"b","b","331","54","b","Input"
"364","364","364",180084,180252,168,"e","e","332","54","e","Input"
"365","365","365",180415,180531,116,"t","t","333","54","t","Input"
"366","366","366",180773,180897,124,"w","w","334","54","w","Input"
"367","367","367",181046,181118,72,"e","e","335","54","e","Input"
"368","368","368",181231,181349,118,"e","e","336","54","e","Input"
"369","369","369",181417,181501,84,"b","b","337","54","b","Input"
"370","370","370",181629,181716,87,"Space","Space","338","54"," ","Input"
"371","371","371",181940,182168,228,"w","w","339","55","w","Input"
"372","372","372",182113,182298,185,"e","e","340","55","e","Input"
"373","373","373",182331,182416,85,"Space","Space","341","55"," ","Input"
"374","374","374",182609,182701,92,"b","b","342","56","b","Input"
"375","375","375",183152,183249,97,"Backspace","Backspace","341","55","b","Remove/Cut"
"376","376","376",183588,183680,92,"n","n","342","56","n","Input"
"377","377","377",183833,183912,79,"e","e","343","56","e","Input"
"378","378","378",184033,184122,89,"e","e","344","56","e","Input"
"379","379","379",184262,184421,159,"d","d","345","56","d","Input"
"380","380","380",184563,184662,99,"Space","Space","346","56"," ","Input"
"381","381","381",184871,185013,142,"t","t","347","57","t","Input"
"382","382","382",185061,185170,109,"o","o","348","57","o","Input"
"383","383","383",185353,185439,86,"Space","Space","349","57"," ","Input"
"384","384","384",185541,185651,110,"f","f","350","58","f","Input"
"385","385","385",185832,186001,169,"a","a","351","58","a","Input"
"386","386","386",185981,186078,97,"c","c","352","58","c","Input"
"387","387","387",186242,186301,59,"e","e","353","58","e","Input"
"388","388","388",186501,186611,110,"Space","Space","354","58"," ","Input"
"389","389","389",187279,187378,99,"l","l","355","59","l","Input"
"390","390","390",187503,187568,65,"o","o","356","59","o","Input"
"391","391","391",187851,187910,59,"t","t","357","59","t","Input"
"392","392","392",188101,188200,99,"Space","Space","358","59"," ","Input"
"393","393","393",188421,188471,50,"o","o","359","60","o","Input"
"394","394","394",188731,188860,129,"f","f","360","60","f","Input"
"395","395","395",188931,189120,189,"Space","Space","361","60"," ","Input"
"396","396","396",189212,189359,147,"s","s","362","61","s","Input"
"397","397","397",189500,189590,90,"t","t","363","61","t","Input"
"398","398","398",189951,190090,139,"r","r","364","61","r","Input"
"399","399","399",190161,190263,102,"u","u","365","61","u","Input"
"400","400","400",190441,190511,70,"g","g","366","61","g","Input"
"401","401","401",190612,190660,48,"g","g","367","61","g","Input"
"402","402","402",190855,190933,78,"l","l","368","61","l","Input"
"403","403","403",191047,191179,132,"e","e","369","61","e","Input"
"404","404","404",191281,191461,180,"s","s","370","61","s","Input"
"405","405","405",191430,191533,103,"Space","Space","371","61"," ","Input"
"406","406","406",191741,191832,91,"i","i","372","62","i","Input"
"407","407","407",191962,192049,87,"n","n","373","62","n","Input"
"408","408","408",192164,192300,136,"Space","Space","374","62"," ","Input"
"409","409","409",192234,192340,106,"t","t","375","63","t","Input"
"410","410","410",192480,192602,122,"h","h","376","63","h","Input"
"411","411","411",192632,192803,171,"a","a","377","63","a","Input"
"412","412","412",192778,192868,90,"t","t","378","63","t","Input"
"413","413","413",193602,193672,70,".",".","379","63",".","Input"
"414","414","414",193889,193982,93,"Space","Space","380","63"," ","Input"
"415","415","415",194311,194311,0,"Shift","Shift","380","63","NoChange","Nonproduction"
"416","416","416",194592,194750,158,"W","w","381","64","W","Input"
"417","417","417",194989,195082,93,"h","h","382","64","h","Input"
"418","418","418",195229,195317,88,"i","i","383","64","i","Input"
"419","419","419",195492,195630,138,"c","c","384","64","c","Input"
"420","420","420",195762,195850,88,"h","h","385","64","h","Input"
"421","421","421",196011,196099,88,"Space","Space","386","64"," ","Input"
"422","422","422",196554,196708,154,"w","w","387","65","w","Input"
"423","423","423",196732,196931,199,"a","a","388","65","a","Input"
"424","424","424",196879,197039,160,"s","s","389","65","s","Input"
"425","425","425",197016,197086,70,"Space","Space","390","65"," ","Input"
"426","426","426",197341,197423,82,"v","v","391","66","v","Input"
"427","427","427",197487,197653,166,"e","e","392","66","e","Input"
"428","428","428",197592,197790,198,"r","r","393","66","r","Input"
"429","429","429",197772,197891,119,"y","y","394","66","y","Input"
"430","430","430",198092,198210,118,"Space","Space","395","66"," ","Input"
"431","431","431",198673,198741,68,"h","h","396","67","h","Input"
"432","432","432",198783,198971,188,"a","a","397","67","a","Input"
"433","433","433",199062,199211,149,"r","r","398","67","r","Input"
"434","434","434",199374,199500,126,"d","d","399","67","d","Input"
"435","435","435",199743,199843,100,"Space","Space","400","67"," ","Input"
"436","436","436",200080,200192,112,"t","t","401","68","t","Input"
"437","437","437",200319,200351,32,"o","o","402","68","o","Input"
"438","438","438",200511,200623,112,"Space","Space","403","68"," ","Input"
"439","439","439",200779,200860,81,"l","l","404","69","l","Input"
"440","440","440",200992,201101,109,"e","e","405","69","e","Input"
"441","441","441",201202,201411,209,"a","a","406","69","a","Input"
"442","442","442",201462,201601,139,"r","r","407","69","r","Input"
"443","443","443",201722,201781,59,"n","n","408","69","n","Input"
"444","444","444",202564,202621,57,".",".","409","69",".","Input"
"445","445","445",202833,202881,48,"Space","Space","410","69"," ","Input"
