"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",53872,53991,119,"Space","Space","31","6"," ","Input"
"34","34","34",54081,54202,121,"w","w","32","7","w","Input"
"35","35","35",54135,54269,134,"e","e","33","7","e","Input"
"36","36","36",54274,54359,85,"Space","Space","34","7"," ","Input"
"37","37","37",54402,54515,113,"a","a","35","8","a","Input"
"38","38","38",54510,54649,139,"r","r","36","8","r","Input"
"39","39","39",54610,54748,138,"e","e","37","8","e","Input"
"40","40","40",54620,54760,140,"Space","Space","38","8"," ","Input"
"41","41","41",54834,54954,120,"a","a","39","9","a","Input"
"42","42","42",54930,54990,60,"b","b","40","9","b","Input"
"43","43","43",55111,55217,106,"l","l","41","9","l","Input"
"44","44","44",55236,55327,91,"e","e","42","9","e","Input"
"45","45","45",55299,55419,120,"Space","Space","43","9"," ","Input"
"46","46","46",55447,55523,76,"t","t","44","10","t","Input"
"47","47","47",55471,55572,101,"o","o","45","10","o","Input"
"48","48","48",55695,55824,129,",",",","46","10",",","Input"
"49","49","49",55766,55895,129,"Space","Space","47","10"," ","Input"
"50","50","50",56053,56182,129,"w","w","48","11","w","Input"
"51","51","51",56136,56241,105,"e","e","49","11","e","Input"
"52","52","52",57403,57571,168,"Space","Space","50","11"," ","Input"
"53","53","53",57575,57660,85,"a","a","51","12","a","Input"
"54","54","54",57766,57914,148,"r","r","52","12","r","Input"
"55","55","55",57877,58034,157,"e","e","53","12","e","Input"
"56","56","56",58139,58242,103,"Space","Space","54","12"," ","Input"
"57","57","57",58316,58422,106,"a","a","55","13","a","Input"
"58","58","58",58414,58484,70,"l","l","56","13","l","Input"
"59","59","59",58565,58662,97,"l","l","57","13","l","Input"
"60","60","60",58748,58883,135,"Space","Space","58","13"," ","Input"
"61","61","61",60645,60717,72,"b","b","59","14","b","Input"
"62","62","62",61259,61335,76,"Backspace","Backspace","58","13","b","Remove/Cut"
"63","63","63",61614,61697,83,"p","p","59","14","p","Input"
"64","64","64",61648,61751,103,"u","u","60","14","u","Input"
"65","65","65",62200,62285,85,"r","r","61","14","r","Input"
"66","66","66",62417,62530,113,"c","c","62","14","c","Input"
"67","67","67",62513,62607,94,"h","h","63","14","h","Input"
"68","68","68",62653,62793,140,"a","a","64","14","a","Input"
"69","69","69",62773,62905,132,"s","s","65","14","s","Input"
"70","70","70",62906,63033,127,"i","i","66","14","i","Input"
"71","71","71",62994,63085,91,"n","n","67","14","n","Input"
"72","72","72",63062,63155,93,"g","g","68","14","g","Input"
"73","73","73",63209,63303,94,"Space","Space","69","14"," ","Input"
"74","74","74",63380,63500,120,"m","m","70","15","m","Input"
"75","75","75",63469,63555,86,"a","a","71","15","a","Input"
"76","76","76",63607,63698,91,"t","t","72","15","t","Input"
"77","77","77",63776,63920,144,"e","e","73","15","e","Input"
"78","78","78",63843,63974,131,"r","r","74","15","r","Input"
"79","79","79",63938,64042,104,"i","i","75","15","i","Input"
"80","80","80",64064,64195,131,"a","a","76","15","a","Input"
"81","81","81",64149,64257,108,"l","l","77","15","l","Input"
"82","82","82",64520,64597,77,"i","i","78","15","i","Input"
"83","83","83",64585,64677,92,"s","s","79","15","s","Input"
"84","84","84",64783,64880,97,"t","t","80","15","t","Input"
"85","85","85",65263,65370,107,"i","i","81","15","i","Input"
"86","86","86",65380,65517,137,"c","c","82","15","c","Input"
"87","87","87",65526,65636,110,"s","s","83","15","s","Input"
"88","88","88",65943,66022,79,"Backspace","Backspace","82","15","s","Remove/Cut"
"89","89","89",66065,66187,122,"Space","Space","83","15"," ","Input"
"90","90","90",66248,66359,111,"i","i","84","16","i","Input"
"91","91","91",66371,66515,144,"t","t","85","16","t","Input"
"92","92","92",66504,66604,100,"e","e","86","16","e","Input"
"93","93","93",66583,66678,95,"m","m","87","16","m","Input"
"94","94","94",66699,66806,107,"s","s","88","16","s","Input"
"95","95","95",67141,67290,149,"Space","Space","89","16"," ","Input"
"96","96","96",78002,78117,115,"e","e","90","17","e","Input"
"97","97","97",78200,78328,128,"v","v","91","17","v","Input"
"98","98","98",78314,78448,134,"e","e","92","17","e","Input"
"99","99","99",78402,78512,110,"n","n","93","17","n","Input"
"100","100","100",78571,78663,92,"Space","Space","94","17"," ","Input"
"101","101","101",78669,78771,102,"i","i","95","18","i","Input"
"102","102","102",78764,78889,125,"f","f","96","18","f","Input"
"103","103","103",78872,78990,118,"Space","Space","97","18"," ","Input"
"104","104","104",78983,79088,105,"w","w","98","19","w","Input"
"105","105","105",79060,79144,84,"e","e","99","19","e","Input"
"106","106","106",79156,79239,83,"Space","Space","100","19"," ","Input"
"107","107","107",79261,79368,107,"d","d","101","20","d","Input"
"108","108","108",79357,79472,115,"o","o","102","20","o","Input"
"109","109","109",79430,79518,88,"n","n","103","20","n","Input"
"110","110","110",79578,79702,124,"'","'","104","20","'","Input"
"111","111","111",79721,79790,69,"t","t","105","20","t","Input"
"112","112","112",79780,79904,124,"Space","Space","106","20"," ","Input"
"113","113","113",79939,80081,142,"r","r","107","21","r","Input"
"114","114","114",80007,80134,127,"e","e","108","21","e","Input"
"115","115","115",80077,80195,118,"a","a","109","21","a","Input"
"116","116","116",80187,80324,137,"l","l","110","21","l","Input"
"117","117","117",80264,80414,150,"i","i","111","21","i","Input"
"118","118","118",80338,80438,100,"z","z","112","21","z","Input"
"119","119","119",80525,80625,100,"e","e","113","21","e","Input"
"120","120","120",80608,80732,124,"Space","Space","114","21"," ","Input"
"121","121","121",80721,80921,200,"w","w","115","22","w","Input"
"122","122","122",80917,81024,107,"e","e","116","22","e","Input"
"123","123","123",80991,81097,106,"Space","Space","117","22"," ","Input"
"124","124","124",81159,81250,91,"a","a","118","23","a","Input"
"125","125","125",81263,81415,152,"r","r","119","23","r","Input"
"126","126","126",81374,81496,122,"e","e","120","23","e","Input"
"127","127","127",81429,81539,110,".",".","121","23",".","Input"
"128","128","128",81592,81707,115,"Space","Space","122","23"," ","Input"
"129","129","129",96177,96177,0,"Shift","Shift","122","23","NoChange","Nonproduction"
"130","130","130",96413,96561,148,"E","e","123","24","E","Input"
"131","131","131",96673,96779,106,"a","a","124","24","a","Input"
"132","132","132",96811,96933,122,"r","r","125","24","r","Input"
"133","133","133",96921,97012,91,"n","n","126","24","n","Input"
"134","134","134",97056,97190,134,"i","i","127","24","i","Input"
"135","135","135",97150,97242,92,"n","n","128","24","n","Input"
"136","136","136",97230,97337,107,"g","g","129","24","g","Input"
"137","137","137",97343,97475,132,"Space","Space","130","24"," ","Input"
"138","138","138",97449,97551,102,"m","m","131","25","m","Input"
"139","139","139",97531,97676,145,"o","o","132","25","o","Input"
"140","140","140",97673,97732,59,"n","n","133","25","n","Input"
"141","141","141",97862,97992,130,"e","e","134","25","e","Input"
"142","142","142",97941,98029,88,"y","y","135","25","y","Input"
"143","143","143",98329,98471,142,",",",","136","25",",","Input"
"144","144","144",98439,98545,106,"Space","Space","137","25"," ","Input"
"145","145","145",98521,98628,107,"s","s","138","26","s","Input"
"146","146","146",98637,98768,131,"p","p","139","26","p","Input"
"147","147","147",98748,98851,103,"e","e","140","26","e","Input"
"148","148","148",98858,98966,108,"n","n","141","26","n","Input"
"149","149","149",98956,99072,116,"d","d","142","26","d","Input"
"150","150","150",99080,99222,142,"i","i","143","26","i","Input"
"151","151","151",99183,99278,95,"n","n","144","26","n","Input"
"152","152","152",99287,99360,73,"g","g","145","26","g","Input"
"153","153","153",99517,99629,112,"Space","Space","146","26"," ","Input"
"154","154","154",99661,99746,85,"m","m","147","27","m","Input"
"155","155","155",99734,99895,161,"o","o","148","27","o","Input"
"156","156","156",99847,99950,103,"n","n","149","27","n","Input"
"157","157","157",99980,100076,96,"e","e","150","27","e","Input"
"158","158","158",100093,100177,84,"y","y","151","27","y","Input"
"159","159","159",100382,100524,142,",",",","152","27",",","Input"
"160","160","160",100495,100598,103,"Space","Space","153","27"," ","Input"
"161","161","161",101345,101472,127,"e","e","154","28","e","Input"
"162","162","162",101427,101536,109,"a","a","155","28","a","Input"
"163","163","163",101617,101720,103,"r","r","156","28","r","Input"
"164","164","164",101697,101795,98,"n","n","157","28","n","Input"
"165","165","165",101811,101935,124,"i","i","158","28","i","Input"
"166","166","166",101916,102003,87,"n","n","159","28","n","Input"
"167","167","167",101968,102068,100,"g","g","160","28","g","Input"
"168","168","168",102151,102263,112,"Space","Space","161","28"," ","Input"
"169","169","169",102240,102330,90,"m","m","162","29","m","Input"
"170","170","170",102320,102463,143,"o","o","163","29","o","Input"
"171","171","171",102433,102513,80,"n","n","164","29","n","Input"
"172","172","172",102540,102644,104,"e","e","165","29","e","Input"
"173","173","173",102633,102705,72,"y","y","166","29","y","Input"
"174","174","174",102849,103035,186,"Space","Space","167","29"," ","Input"
"175","175","175",103012,103119,107,"s","s","168","30","s","Input"
"176","176","176",103324,103366,42,"Backspace","Backspace","167","29","s","Remove/Cut"
"177","177","177",103440,103525,85,"Backspace","Backspace","166","29"," ","Remove/Cut"
"178","178","178",103666,103815,149,",",",","167","29",",","Input"
"179","179","179",103779,103875,96,"Space","Space","168","29"," ","Input"
"180","180","180",103871,103979,108,"s","s","169","30","s","Input"
"181","181","181",103998,104116,118,"p","p","170","30","p","Input"
"182","182","182",104101,104200,99,"e","e","171","30","e","Input"
"183","183","183",104192,104325,133,"n","n","172","30","n","Input"
"184","184","184",104313,104422,109,"d","d","173","30","d","Input"
"185","185","185",104409,104518,109,"i","i","174","30","i","Input"
"186","186","186",104481,104566,85,"n","n","175","30","n","Input"
"187","187","187",104548,104646,98,"g","g","176","30","g","Input"
"188","188","188",104840,104959,119,"Space","Space","177","30"," ","Input"
"189","189","189",104964,105048,84,"m","m","178","31","m","Input"
"190","190","190",105031,105196,165,"o","o","179","31","o","Input"
"191","191","191",105160,105262,102,"n","n","180","31","n","Input"
"192","192","192",105303,105379,76,"e","e","181","31","e","Input"
"193","193","193",105398,105471,73,"y","y","182","31","y","Input"
"194","194","194",105650,105778,128,",",",","183","31",",","Input"
"195","195","195",105730,105864,134,"Space","Space","184","31"," ","Input"
"196","196","196",106497,106606,109,"t","t","185","32","t","Input"
"197","197","197",106609,106755,146,"h","h","186","32","h","Input"
"198","198","198",106852,106940,88,"a","a","187","32","a","Input"
"199","199","199",107030,107139,109,"t","t","188","32","t","Input"
"200","200","200",107939,107998,59,"Backspace","Backspace","187","32","t","Remove/Cut"
"201","201","201",108102,108172,70,"Backspace","Backspace","186","32","a","Remove/Cut"
"202","202","202",108270,108343,73,"Backspace","Backspace","185","32","h","Remove/Cut"
"203","203","203",108442,108511,69,"Backspace","Backspace","184","31","t","Remove/Cut"
"204","204","204",108606,108704,98,"Backspace","Backspace","183","31"," ","Remove/Cut"
"205","205","205",109060,109165,105,"Backspace","Backspace","182","31",",","Remove/Cut"
"206","206","206",109581,109728,147,"Space","Space","183","31"," ","Input"
"207","207","207",110079,110182,103,"-","-","184","31","-","Input"
"208","208","208",110147,110268,121,"Space","Space","185","31"," ","Input"
"209","209","209",110574,110675,101,"t","t","186","32","t","Input"
"210","210","210",110657,110756,99,"h","h","187","32","h","Input"
"211","211","211",110772,110866,94,"a","a","188","32","a","Input"
"212","212","212",110822,110922,100,"t","t","189","32","t","Input"
"213","213","213",110893,111033,140,"Space","Space","190","32"," ","Input"
"214","214","214",110972,111103,131,"i","i","191","33","i","Input"
"215","215","215",111064,111164,100,"s","s","192","33","s","Input"
"216","216","216",111220,111305,85,"Space","Space","193","33"," ","Input"
"217","217","217",111608,111731,123,"s","s","194","34","s","Input"
"218","218","218",111672,111753,81,"i","i","195","34","i","Input"
"219","219","219",111714,111861,147,"m","m","196","34","m","Input"
"220","220","220",111822,111931,109,"p","p","197","34","p","Input"
"221","221","221",111994,112088,94,"l","l","198","34","l","Input"
"222","222","222",112189,112298,109,"y","y","199","34","y","Input"
"223","223","223",112315,112445,130,"Space","Space","200","34"," ","Input"
"224","224","224",112462,112565,103,"t","t","201","35","t","Input"
"225","225","225",112517,112624,107,"h","h","202","35","h","Input"
"226","226","226",112640,112755,115,"e","e","203","35","e","Input"
"227","227","227",112751,112853,102,"Space","Space","204","35"," ","Input"
"228","228","228",112861,112969,108,"w","w","205","36","w","Input"
"229","229","229",112913,113028,115,"a","a","206","36","a","Input"
"230","230","230",113047,113129,82,"y","y","207","36","y","Input"
"231","231","231",113217,113338,121,"Space","Space","208","36"," ","Input"
"232","232","232",113683,113785,102,"i","i","209","37","i","Input"
"233","233","233",113794,113884,90,"t","t","210","37","t","Input"
"234","234","234",113874,113975,101,"Space","Space","211","37"," ","Input"
"235","235","235",113965,114083,118,"w","w","212","38","w","Input"
"236","236","236",114054,114162,108,"o","o","213","38","o","Input"
"237","237","237",114168,114282,114,"r","r","214","38","r","Input"
"238","238","238",114259,114353,94,"k","k","215","38","k","Input"
"239","239","239",114391,114504,113,"s","s","216","38","s","Input"
"240","240","240",114506,114586,80,".",".","217","38",".","Input"
"241","241","241",114696,114809,113,"Space","Space","218","38"," ","Input"
"242","242","242",115834,115834,0,"Shift","Shift","218","38","NoChange","Nonproduction"
"243","243","243",115944,116068,124,"W","w","219","39","W","Input"
"244","244","244",116194,116329,135,"e","e","220","39","e","Input"
"245","245","245",116301,116411,110,"h","h","221","39","h","Input"
"246","246","246",116436,116554,118,"t","t","222","39","t","Input"
"247","247","247",116586,116667,81,"h","h","223","39","h","Input"
"248","248","248",117548,117606,58,"Backspace","Backspace","222","39","h","Remove/Cut"
"249","249","249",117697,117769,72,"Backspace","Backspace","221","39","t","Remove/Cut"
"250","250","250",117868,117916,48,"Backspace","Backspace","220","39","h","Remove/Cut"
"251","251","251",118009,118076,67,"Backspace","Backspace","219","39","e","Remove/Cut"
"252","252","252",145272,145356,84,"h","h","220","39","h","Input"
"253","253","253",145372,145534,162,"e","e","221","39","e","Input"
"254","254","254",145508,145640,132,"t","t","222","39","t","Input"
"255","255","255",145630,145731,101,"h","h","223","39","h","Input"
"256","256","256",145722,145846,124,"e","e","224","39","e","Input"
"257","257","257",145780,145895,115,"r","r","225","39","r","Input"
"258","258","258",145922,146042,120,"Space","Space","226","39"," ","Input"
"259","259","259",146053,146189,136,"w","w","227","40","w","Input"
"260","260","260",146136,146244,108,"e","e","228","40","e","Input"
"261","261","261",146611,146717,106,"Space","Space","229","40"," ","Input"
"262","262","262",146705,146819,114,"a","a","230","41","a","Input"
"263","263","263",146828,146976,148,"r","r","231","41","r","Input"
"264","264","264",146935,147039,104,"e","e","232","41","e","Input"
"265","265","265",146940,147052,112,"Space","Space","233","41"," ","Input"
"266","266","266",147149,147263,114,"s","s","234","42","s","Input"
"267","267","267",147220,147371,151,"p","p","235","42","p","Input"
"268","268","268",147375,147479,104,"e","e","236","42","e","Input"
"269","269","269",147475,147582,107,"n","n","237","42","n","Input"
"270","270","270",147576,147698,122,"d","d","238","42","d","Input"
"271","271","271",147646,147787,141,"i","i","239","42","i","Input"
"272","272","272",147747,147851,104,"n","n","240","42","n","Input"
"273","273","273",147824,147931,107,"g","g","241","42","g","Input"
"274","274","274",147947,148060,113,"Space","Space","242","42"," ","Input"
"275","275","275",148032,148216,184,"o","o","243","43","o","Input"
"276","276","276",148159,148286,127,"n","n","244","43","n","Input"
"277","277","277",148303,148423,120,"Space","Space","245","43"," ","Input"
"278","278","278",148603,148742,139,"t","t","246","44","t","Input"
"279","279","279",148683,148788,105,"h","h","247","44","h","Input"
"280","280","280",148797,148904,107,"e","e","248","44","e","Input"
"281","281","281",148888,149035,147,"Space","Space","249","44"," ","Input"
"282","282","282",148977,149107,130,"n","n","250","45","n","Input"
"283","283","283",149029,149205,176,"e","e","251","45","e","Input"
"284","284","284",149161,149361,200,"c","c","252","45","c","Input"
"285","285","285",149320,149435,115,"e","e","253","45","e","Input"
"286","286","286",149379,149490,111,"s","s","254","45","s","Input"
"287","287","287",149556,149671,115,"s","s","255","45","s","Input"
"288","288","288",149667,149757,90,"i","i","256","45","i","Input"
"289","289","289",149793,149929,136,"t","t","257","45","t","Input"
"290","290","290",149910,150035,125,"i","i","258","45","i","Input"
"291","291","291",150032,150195,163,"e","e","259","45","e","Input"
"292","292","292",150120,150259,139,"s","s","260","45","s","Input"
"293","293","293",150368,150505,137,"Space","Space","261","45"," ","Input"
"294","294","294",150579,150678,99,"t","t","262","46","t","Input"
"295","295","295",150656,150755,99,"o","o","263","46","o","Input"
"296","296","296",150784,150886,102,"Space","Space","264","46"," ","Input"
"297","297","297",150883,151025,142,"l","l","265","47","l","Input"
"298","298","298",150963,151095,132,"i","i","266","47","i","Input"
"299","299","299",151043,151151,108,"v","v","267","47","v","Input"
"300","300","300",151195,151316,121,"e","e","268","47","e","Input"
"301","301","301",151259,151390,131,",",",","269","47",",","Input"
"302","302","302",151333,151486,153,"Space","Space","270","47"," ","Input"
"303","303","303",151530,151641,111,"o","o","271","48","o","Input"
"304","304","304",151650,151730,80,"r","r","272","48","r","Input"
"305","305","305",151772,151853,81,"Space","Space","273","48"," ","Input"
"306","306","306",155929,156160,231,"k","k","274","49","k","Input"
"307","307","307",156027,156177,150,"n","n","275","49","n","Input"
"308","308","308",156095,156252,157,"o","o","276","49","o","Input"
"309","309","309",156352,156459,107,"i","i","277","49","i","Input"
"310","310","310",156413,156522,109,"n","n","278","49","n","Input"
"311","311","311",156555,156673,118,"g","g","279","49","g","Input"
"312","312","312",156913,156961,48,"Backspace","Backspace","278","49","g","Remove/Cut"
"313","313","313",157052,157124,72,"Backspace","Backspace","277","49","n","Remove/Cut"
"314","314","314",157212,157287,75,"Backspace","Backspace","276","49","i","Remove/Cut"
"315","315","315",157315,157419,104,"w","w","277","49","w","Input"
"316","316","316",157423,157556,133,"i","i","278","49","i","Input"
"317","317","317",157497,157591,94,"n","n","279","49","n","Input"
"318","318","318",157580,157670,90,"g","g","280","49","g","Input"
"319","319","319",157734,157820,86,"l","l","281","49","l","Input"
"320","320","320",158240,158315,75,"y","y","282","49","y","Input"
"321","321","321",158418,158544,126,"Space","Space","283","49"," ","Input"
"322","322","322",158525,158643,118,"o","o","284","50","o","Input"
"323","323","323",158678,158772,94,"r","r","285","50","r","Input"
"324","324","324",158795,158916,121,"Space","Space","286","50"," ","Input"
"325","325","325",159079,159243,164,"u","u","287","51","u","Input"
"326","326","326",159164,159290,126,"n","n","288","51","n","Input"
"327","327","327",159438,159675,237,"k","k","289","51","k","Input"
"328","328","328",159525,159678,153,"n","n","290","51","n","Input"
"329","329","329",159583,159743,160,"o","o","291","51","o","Input"
"330","330","330",159698,159820,122,"w","w","292","51","w","Input"
"331","331","331",160351,160509,158,"l","l","293","51","l","Input"
"332","332","332",160453,160593,140,"i","i","294","51","i","Input"
"333","333","333",160536,160663,127,"n","n","295","51","n","Input"
"334","334","334",160622,160725,103,"g","g","296","51","g","Input"
"335","335","335",160788,160899,111,"i","i","297","51","i","Input"
"336","336","336",160858,160948,90,"n","n","298","51","n","Input"
"337","337","337",161212,161258,46,"Backspace","Backspace","297","51","n","Remove/Cut"
"338","338","338",161366,161438,72,"Backspace","Backspace","296","51","i","Remove/Cut"
"339","339","339",162027,162123,96,"Backspace","Backspace","295","51","g","Remove/Cut"
"340","340","340",162750,162843,93,"Backspace","Backspace","294","51","n","Remove/Cut"
"341","341","341",162950,163065,115,"Backspace","Backspace","293","51","i","Remove/Cut"
"342","342","342",163355,163472,117,"Backspace","Backspace","292","51","l","Remove/Cut"
"343","343","343",163951,164102,151,"i","i","293","51","i","Input"
"344","344","344",164012,164163,151,"n","n","294","51","n","Input"
"345","345","345",164205,164335,130,"g","g","295","51","g","Input"
"346","346","346",164393,164465,72,"l","l","296","51","l","Input"
"347","347","347",164908,165008,100,"y","y","297","51","y","Input"
"348","348","348",165212,165351,139,"Space","Space","298","51"," ","Input"
"349","349","349",165808,165927,119,"b","b","299","52","b","Input"
"350","350","350",166042,166220,178,"u","u","300","52","u","Input"
"351","351","351",166177,166295,118,"y","y","301","52","y","Input"
"352","352","352",166962,167058,96,"i","i","302","52","i","Input"
"353","353","353",167020,167156,136,"n","n","303","52","n","Input"
"354","354","354",167152,167269,117,"g","g","304","52","g","Input"
"355","355","355",167281,167389,108,"Space","Space","305","52"," ","Input"
"356","356","356",167446,167555,109,"t","t","306","53","t","Input"
"357","357","357",167558,167670,112,"h","h","307","53","h","Input"
"358","358","358",167658,167790,132,"a","a","308","53","a","Input"
"359","359","359",167722,167825,103,"t","t","309","53","t","Input"
"360","360","360",167817,167945,128,"Space","Space","310","53"," ","Input"
"361","361","361",169657,169743,86,"d","d","311","54","d","Input"
"362","362","362",169833,169970,137,"e","e","312","54","e","Input"
"363","363","363",169934,170075,141,"c","c","313","54","c","Input"
"364","364","364",169961,170083,122,"l","l","314","54","l","Input"
"365","365","365",170319,170460,141,"i","i","315","54","i","Input"
"366","366","366",170718,170752,34,"=","=","316","54","=","Input"
"367","367","367",171060,171103,43,"=","=","317","54","=","Input"
"368","368","368",171238,171287,49,"Backspace","Backspace","316","54","=","Remove/Cut"
"369","369","369",171405,171476,71,"Backspace","Backspace","315","54","=","Remove/Cut"
"370","370","370",171574,171647,73,"Backspace","Backspace","314","54","i","Remove/Cut"
"371","371","371",171743,171835,92,"Backspace","Backspace","313","54","l","Remove/Cut"
"372","372","372",172246,172300,54,"Backspace","Backspace","312","54","c","Remove/Cut"
"373","373","373",172643,172726,83,"l","l","313","54","l","Input"
"374","374","374",172861,172937,76,"i","i","314","54","i","Input"
"375","375","375",172978,173134,156,"c","c","315","54","c","Input"
"376","376","376",173070,173223,153,"i","i","316","54","i","Input"
"377","377","377",173232,173371,139,"o","o","317","54","o","Input"
"378","378","378",173329,173459,130,"u","u","318","54","u","Input"
"379","379","379",173456,173544,88,"s","s","319","54","s","Input"
"380","380","380",173568,173718,150,"Space","Space","320","54"," ","Input"
"381","381","381",173713,173830,117,"s","s","321","55","s","Input"
"382","382","382",173910,174058,148,"m","m","322","55","m","Input"
"383","383","383",174067,174177,110,"e","e","323","55","e","Input"
"384","384","384",174187,174238,51,"l","l","324","55","l","Input"
"385","385","385",174327,174450,123,"l","l","325","55","l","Input"
"386","386","386",174418,174538,120,"i","i","326","55","i","Input"
"387","387","387",174496,174606,110,"n","n","327","55","n","Input"
"388","388","388",174566,174674,108,"g","g","328","55","g","Input"
"389","389","389",174680,174790,110,"Space","Space","329","55"," ","Input"
"390","390","390",174781,174916,135,"f","f","330","56","f","Input"
"391","391","391",174848,174980,132,"a","a","331","56","a","Input"
"392","392","392",174943,174986,43,"l","l","332","56","l","Input"
"393","393","393",175065,175189,124,"l","l","333","56","l","Input"
"394","394","394",175157,175333,176,"Space","Space","334","56"," ","Input"
"395","395","395",175240,175397,157,"c","c","335","57","c","Input"
"396","396","396",175298,175431,133,"a","a","336","57","a","Input"
"397","397","397",175375,175486,111,"n","n","337","57","n","Input"
"398","398","398",175531,175653,122,"d","d","338","57","d","Input"
"399","399","399",175644,175747,103,"l","l","339","57","l","Input"
"400","400","400",175756,175851,95,"e","e","340","57","e","Input"
"401","401","401",175960,176122,162,"Space","Space","341","57"," ","Input"
"402","402","402",176073,176073,0,"Shift","Shift","341","57","NoChange","Nonproduction"
"403","403","403",176285,176377,92,"(","(","342","57","(","Input"
"404","404","404",176577,176671,94,"a","a","343","58","a","Input"
"405","405","405",176650,176755,105,"k","k","344","58","k","Input"
"406","406","406",176779,176892,113,"a","a","345","58","a","Input"
"407","407","407",178110,178249,139,"Space","Space","346","58"," ","Input"
"408","408","408",178675,178791,116,"t","t","347","59","t","Input"
"409","409","409",178758,178870,112,"h","h","348","59","h","Input"
"410","410","410",178899,178996,97,"a","a","349","59","a","Input"
"411","411","411",178954,179042,88,"t","t","350","59","t","Input"
"412","412","412",179074,179225,151,"Space","Space","351","59"," ","Input"
"413","413","413",179199,179355,156,"m","m","352","60","m","Input"
"414","414","414",179334,179457,123,"a","a","353","60","a","Input"
"415","415","415",179408,179540,132,"t","t","354","60","t","Input"
"416","416","416",179653,179825,172,"e","e","355","60","e","Input"
"417","417","417",179736,179862,126,"r","r","356","60","r","Input"
"418","418","418",179837,179969,132,"i","i","357","60","i","Input"
"419","419","419",179994,180153,159,"c","c","358","60","c","Input"
"420","420","420",180619,180720,101,"Backspace","Backspace","357","60","c","Remove/Cut"
"421","421","421",180747,180865,118,"a","a","358","60","a","Input"
"422","422","422",180898,181025,127,"l","l","359","60","l","Input"
"423","423","423",181078,181236,158,"i","i","360","60","i","Input"
"424","424","424",181193,181337,144,"s","s","361","60","s","Input"
"425","425","425",181288,181383,95,"t","t","362","60","t","Input"
"426","426","426",181481,181592,111,"i","i","363","60","i","Input"
"427","427","427",181627,181772,145,"c","c","364","60","c","Input"
"428","428","428",181806,181926,120,"Space","Space","365","60"," ","Input"
"429","429","429",182278,182352,74,"i","i","366","61","i","Input"
"430","430","430",182342,182505,163,"t","t","367","61","t","Input"
"431","431","431",182481,182606,125,"e","e","368","61","e","Input"
"432","432","432",182561,182665,104,"m","m","369","61","m","Input"
"433","433","433",182969,182969,0,"Shift","Shift","369","61","NoChange","Nonproduction"
"434","434","434",183224,183290,66,")",")","370","61",")","Input"
"435","435","435",183572,183655,83,".",".","371","61",".","Input"
"436","436","436",184629,184767,138,"Space","Space","372","61"," ","Input"
"437","437","437",184810,184810,0,"Shift","Shift","372","61","NoChange","Nonproduction"
"438","438","438",184923,185038,115,"I","i","373","62","I","Input"
"439","439","439",185048,185164,116,"t","t","374","62","t","Input"
"440","440","440",186134,186204,70,"'","'","375","62","'","Input"
"441","441","441",186249,186361,112,"s","s","376","62","s","Input"
"442","442","442",186443,186574,131,"Space","Space","377","62"," ","Input"
