"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",56283,56403,120,"n","n","41","7","n","Input"
"44","44","44",56523,56643,120,"Space","Space","42","7"," ","Input"
"45","45","45",57251,57371,120,"g","g","43","8","g","Input"
"46","46","46",57427,57547,120,"o","o","44","8","o","Input"
"47","47","47",57667,57850,183,"a","a","45","8","a","Input"
"48","48","48",57827,57947,120,"l","l","46","8","l","Input"
"49","49","49",58011,58195,184,"s","s","47","8","s","Input"
"50","50","50",58212,58355,143,"Space","Space","48","8"," ","Input"
"51","51","51",58611,58731,120,"o","o","49","9","o","Input"
"52","52","52",59011,59139,128,"r","r","50","9","r","Input"
"53","53","53",59155,59299,144,"Space","Space","51","9"," ","Input"
"54","54","54",64329,64419,90,"m","m","52","10","m","Input"
"55","55","55",64443,64683,240,"a","a","53","10","a","Input"
"56","56","56",64587,64707,120,"k","k","54","10","k","Input"
"57","57","57",64978,65075,97,"i","i","55","10","i","Input"
"58","58","58",65203,65323,120,"n","n","56","10","n","Input"
"59","59","59",65379,65579,200,"g","g","57","10","g","Input"
"60","60","60",65420,65595,175,"Space","Space","58","10"," ","Input"
"61","61","61",65659,65787,128,"o","o","59","11","o","Input"
"62","62","62",65875,66091,216,"t","t","60","11","t","Input"
"63","63","63",66011,66115,104,"h","h","61","11","h","Input"
"64","64","64",66235,66555,320,"e","e","62","11","e","Input"
"65","65","65",66418,66579,161,"r","r","63","11","r","Input"
"66","66","66",66931,67051,120,"Space","Space","64","11"," ","Input"
"67","67","67",67299,67419,120,"p","p","65","12","p","Input"
"68","68","68",67443,67603,160,"e","e","66","12","e","Input"
"69","69","69",67579,67699,120,"o","o","67","12","o","Input"
"70","70","70",67787,67931,144,"p","p","68","12","p","Input"
"71","71","71",68051,68187,136,"l","l","69","12","l","Input"
"72","72","72",68211,68387,176,"e","e","70","12","e","Input"
"73","73","73",68307,68451,144,"Space","Space","71","12"," ","Input"
"74","74","74",68603,68699,96,"h","h","72","13","h","Input"
"75","75","75",68724,68899,175,"a","a","73","13","a","Input"
"76","76","76",68979,69099,120,"p","p","74","13","p","Input"
"77","77","77",69170,69307,137,"p","p","75","13","p","Input"
"78","78","78",69567,69686,119,"y","y","76","13","y","Input"
"79","79","79",72079,72198,119,",",",","77","13",",","Input"
"80","80","80",72239,72374,135,"Space","Space","78","13"," ","Input"
"81","81","81",72439,72534,95,"i","i","79","14","i","Input"
"82","82","82",72631,72750,119,"n","n","80","14","n","Input"
"83","83","83",72775,72910,135,"Space","Space","81","14"," ","Input"
"84","84","84",72983,73102,119,"m","m","82","15","m","Input"
"85","85","85",73263,73366,103,"y","y","83","15","y","Input"
"86","86","86",73463,73598,135,"Space","Space","84","15"," ","Input"
"87","87","87",73663,73782,119,"o","o","85","16","o","Input"
"88","88","88",73903,74046,143,"p","p","86","16","p","Input"
"89","89","89",74215,74310,95,"i","i","87","16","i","Input"
"90","90","90",74484,74558,74,"n","n","88","16","n","Input"
"91","91","91",74679,74798,119,"i","i","89","16","i","Input"
"92","92","92",74863,74998,135,"o","o","90","16","o","Input"
"93","93","93",75199,75278,79,"n","n","91","16","n","Input"
"94","94","94",75903,75998,95,",",",","92","16",",","Input"
"95","95","95",76054,76190,136,"Space","Space","93","16"," ","Input"
"96","96","96",76375,76518,143,"d","d","94","17","d","Input"
"97","97","97",76671,76814,143,"e","e","95","17","e","Input"
"98","98","98",77133,77214,81,"p","p","96","17","p","Input"
"99","99","99",77766,77910,144,"e","e","97","17","e","Input"
"100","100","100",78055,78158,103,"n","n","98","17","n","Input"
"101","101","101",78175,78382,207,"d","d","99","17","d","Input"
"102","102","102",78470,78671,201,"s","s","100","17","s","Input"
"103","103","103",78646,78790,144,"Space","Space","101","17"," ","Input"
"104","104","104",78838,78966,128,"o","o","102","18","o","Input"
"105","105","105",79047,79182,135,"n","n","103","18","n","Input"
"106","106","106",79207,79342,135,"Space","Space","104","18"," ","Input"
"107","107","107",79471,79566,95,"y","y","105","19","y","Input"
"108","108","108",79687,79806,119,"o","o","106","19","o","Input"
"109","109","109",79767,79910,143,"u","u","107","19","u","Input"
"110","110","110",80031,80150,119,"r","r","108","19","r","Input"
"111","111","111",80189,80334,145,"Space","Space","109","19"," ","Input"
"112","112","112",80399,80598,199,"a","a","110","20","a","Input"
"113","113","113",80647,80766,119,"g","g","111","20","g","Input"
"114","114","114",80887,81062,175,"e","e","112","20","e","Input"
"115","115","115",81303,81398,95,".",".","113","20",".","Input"
"116","116","116",81670,81814,144,"Space","Space","114","20"," ","Input"
"117","117","117",82183,82326,143,"Space","Space","115","20"," ","Input"
"118","118","118",85364,85364,0,"Shift","Shift","115","20","NoChange","Nonproduction"
"119","119","119",85805,85901,96,"I","I","116","21","I","Input"
"120","120","120",86021,86181,160,"Space","Space","117","21"," ","Input"
"121","121","121",87055,87174,119,"b","b","118","22","b","Input"
"122","122","122",87270,87429,159,"e","e","119","22","e","Input"
"123","123","123",87454,87574,120,"l","l","120","22","l","Input"
"124","124","124",87647,87766,119,"i","i","121","22","i","Input"
"125","125","125",87751,87966,215,"e","e","122","22","e","Input"
"126","126","126",88127,88270,143,"v","v","123","22","v","Input"
"127","127","127",88391,88566,175,"e","e","124","22","e","Input"
"128","128","128",88527,88686,159,"Space","Space","125","22"," ","Input"
"129","129","129",88775,88998,223,"t","t","126","23","t","Input"
"130","130","130",88935,89038,103,"h","h","127","23","h","Input"
"131","131","131",89119,89365,246,"a","a","128","23","a","Input"
"132","132","132",89343,89542,199,"t","t","129","23","t","Input"
"133","133","133",89631,89814,183,"Space","Space","130","23"," ","Input"
"134","134","134",90719,90918,199,"w","w","131","24","w","Input"
"135","135","135",90879,90983,104,"h","h","132","24","h","Input"
"136","136","136",91039,91198,159,"e","e","133","24","e","Input"
"137","137","137",91159,91262,103,"n","n","134","24","n","Input"
"138","138","138",91351,91494,143,"Space","Space","135","24"," ","Input"
"139","139","139",91678,91774,96,"y","y","136","25","y","Input"
"140","140","140",91879,92022,143,"o","o","137","25","o","Input"
"141","141","141",91999,92118,119,"u","u","138","25","u","Input"
"142","142","142",92183,92358,175,"Space","Space","139","25"," ","Input"
"143","143","143",92399,92582,183,"a","a","140","26","a","Input"
"144","144","144",92623,92806,183,"r","r","141","26","r","Input"
"145","145","145",92743,92966,223,"e","e","142","26","e","Input"
"146","146","146",93007,93166,159,"Space","Space","143","26"," ","Input"
"147","147","147",93327,93430,103,"y","y","144","27","y","Input"
"148","148","148",93583,93702,119,"o","o","145","27","o","Input"
"149","149","149",93718,93838,120,"u","u","146","27","u","Input"
"150","150","150",94007,94109,102,"n","n","147","27","n","Input"
"151","151","151",94679,94774,95,"g","g","148","27","g","Input"
"152","152","152",94847,94966,119,",",",","149","27",",","Input"
"153","153","153",94991,95150,159,"Space","Space","150","27"," ","Input"
"154","154","154",95359,95446,87,"y","y","151","28","y","Input"
"155","155","155",95644,95766,122,"o","o","152","28","o","Input"
"156","156","156",95783,95886,103,"u","u","153","28","u","Input"
"157","157","157",95959,96102,143,"Space","Space","154","28"," ","Input"
"158","158","158",96263,96366,103,"n","n","155","29","n","Input"
"159","159","159",96415,96550,135,"e","e","156","29","e","Input"
"160","160","160",96615,96734,119,"e","e","157","29","e","Input"
"161","161","161",96942,97078,136,"d","d","158","29","d","Input"
"162","162","162",97063,97182,119,"Space","Space","159","29"," ","Input"
"163","163","163",97303,97486,183,"t","t","160","30","t","Input"
"164","164","164",97463,97582,119,"o","o","161","30","o","Input"
"165","165","165",97647,97806,159,"Space","Space","162","30"," ","Input"
"166","166","166",98151,98310,159,"f","f","163","31","f","Input"
"167","167","167",98295,98414,119,"o","o","164","31","o","Input"
"168","168","168",98559,98717,158,"c","c","165","31","c","Input"
"169","169","169",98695,98774,79,"u","u","166","31","u","Input"
"170","170","170",98871,99069,198,"s","s","167","31","s","Input"
"171","171","171",99054,99190,136,"Space","Space","168","31"," ","Input"
"172","172","172",99343,99542,199,"a","a","169","32","a","Input"
"173","173","173",99695,99790,95,"n","n","170","32","n","Input"
"174","174","174",99911,100078,167,"d","d","171","32","d","Input"
"175","175","175",100095,100238,143,"Space","Space","172","32"," ","Input"
"176","176","176",100439,100534,95,"h","h","173","33","h","Input"
"177","177","177",100558,100758,200,"a","a","174","33","a","Input"
"178","178","178",100807,100950,143,"v","v","175","33","v","Input"
"179","179","179",101135,101294,159,"e","e","176","33","e","Input"
"180","180","180",101271,101414,143,"Space","Space","177","33"," ","Input"
"181","181","181",101591,101766,175,"g","g","178","34","g","Input"
"182","182","182",101727,101870,143,"o","o","179","34","o","Input"
"183","183","183",101912,102111,199,"a","a","180","34","a","Input"
"184","184","184",102087,102214,127,"l","l","181","34","l","Input"
"185","185","185",102263,102486,223,"s","s","182","34","s","Input"
"186","186","186",102462,102606,144,"Space","Space","183","34"," ","Input"
"187","187","187",103478,103598,120,"t","t","184","35","t","Input"
"188","188","188",104919,105038,119,"Backspace","Backspace","183","34","t","Remove/Cut"
"189","189","189",107604,107726,122,"i","i","184","35","i","Input"
"190","190","190",107983,108078,95,"n","n","185","35","n","Input"
"191","191","191",108175,108318,143,"Space","Space","186","35"," ","Input"
"192","192","192",108583,108783,200,"r","r","187","36","r","Input"
"193","193","193",108743,108982,239,"e","e","188","36","e","Input"
"194","194","194",108967,109102,135,"l","l","189","36","l","Input"
"195","195","195",109127,109326,199,"a","a","190","36","a","Input"
"196","196","196",109263,109382,119,"p","p","191","36","p","Input"
"197","197","197",109671,109806,135,"Backspace","Backspace","190","36","p","Remove/Cut"
"198","198","198",110086,110222,136,"t","t","191","36","t","Input"
"199","199","199",110303,110422,119,"i","i","192","36","i","Input"
"200","200","200",110479,110598,119,"o","o","193","36","o","Input"
"201","201","201",110687,110806,119,"n","n","194","36","n","Input"
"202","202","202",110991,111190,199,"s","s","195","36","s","Input"
"203","203","203",111207,111286,79,"h","h","196","36","h","Input"
"204","204","204",111415,111534,119,"i","i","197","36","i","Input"
"205","205","205",111615,111798,183,"p","p","198","36","p","Input"
"206","206","206",112007,112150,143,"s","s","199","36","s","Input"
"207","207","207",112543,112638,95,",",",","200","36",",","Input"
"208","208","208",112719,112862,143,"Space","Space","201","36"," ","Input"
"209","209","209",118236,118350,114,"e","e","202","37","e","Input"
"210","210","210",118471,118646,175,"d","d","203","37","d","Input"
"211","211","211",118671,118766,95,"u","u","204","37","u","Input"
"212","212","212",118871,119014,143,"c","c","205","37","c","Input"
"213","213","213",119159,119318,159,"a","a","206","37","a","Input"
"214","214","214",119383,119541,158,"t","t","207","37","t","Input"
"215","215","215",119527,119662,135,"i","i","208","37","i","Input"
"216","216","216",119687,119806,119,"o","o","209","37","o","Input"
"217","217","217",119951,120046,95,"n","n","210","37","n","Input"
"218","218","218",120807,120950,143,"Space","Space","211","37"," ","Input"
"219","219","219",120967,121190,223,"a","a","212","38","a","Input"
"220","220","220",121127,121230,103,"n","n","213","38","n","Input"
"221","221","221",121303,121463,160,"d","d","214","38","d","Input"
"222","222","222",121447,121606,159,"Space","Space","215","38"," ","Input"
"223","223","223",131800,132010,210,"w","w","216","39","w","Input"
"224","224","224",131995,132115,120,"o","o","217","39","o","Input"
"225","225","225",132164,132307,143,"r","r","218","39","r","Input"
"226","226","226",132348,132466,118,"k","k","219","39","k","Input"
"227","227","227",133060,133179,119,".",".","220","39",".","Input"
"228","228","228",133476,133611,135,"Space","Space","221","39"," ","Input"
"229","229","229",135092,135092,0,"Shift","Shift","221","39","NoChange","Nonproduction"
"230","230","230",135268,135435,167,"T","t","222","40","T","Input"
"231","231","231",135652,135754,102,"o","o","223","40","o","Input"
"232","232","232",135828,135987,159,"Space","Space","224","40"," ","Input"
"233","233","233",136164,136299,135,"g","g","225","41","g","Input"
"234","234","234",136388,136603,215,"e","e","226","41","e","Input"
"235","235","235",136588,136786,198,"t","t","227","41","t","Input"
"236","236","236",136828,136970,142,"Space","Space","228","41"," ","Input"
"237","237","237",137172,137267,95,"y","y","229","42","y","Input"
"238","238","238",137372,137530,158,"o","o","230","42","o","Input"
"239","239","239",137514,137611,97,"u","u","231","42","u","Input"
"240","240","240",138212,138354,142,"Space","Space","232","42"," ","Input"
"241","241","241",138563,138763,200,"t","t","233","43","t","Input"
"242","242","242",138668,138787,119,"h","h","234","43","h","Input"
"243","243","243",138892,139091,199,"r","r","235","43","r","Input"
"244","244","244",139028,139187,159,"o","o","236","43","o","Input"
"245","245","245",139172,139307,135,"u","u","237","43","u","Input"
"246","246","246",139492,139635,143,"g","g","238","43","g","Input"
"247","247","247",139652,139771,119,"h","h","239","43","h","Input"
"248","248","248",139876,140051,175,"Space","Space","240","43"," ","Input"
"249","249","249",141083,141219,136,"t","t","241","44","t","Input"
"250","250","250",141204,141323,119,"h","h","242","44","h","Input"
"251","251","251",141388,141587,199,"e","e","243","44","e","Input"
"252","252","252",142534,142659,125,"Space","Space","244","44"," ","Input"
"253","253","253",152569,153062,493,"Backspace","Backspace","243","44"," ","Remove/Cut"
"254","254","254",153062,153092,30,"Backspace","Backspace","242","44","e","Remove/Cut"
"255","255","255",153092,153141,49,"Backspace","Backspace","241","44","h","Remove/Cut"
"256","256","256",153141,153171,30,"Backspace","Backspace","240","43","t","Remove/Cut"
"257","257","257",153171,153203,32,"Backspace","Backspace","239","43"," ","Remove/Cut"
"258","258","258",153203,153236,33,"Backspace","Backspace","238","43","h","Remove/Cut"
"259","259","259",153236,153267,31,"Backspace","Backspace","237","43","g","Remove/Cut"
"260","260","260",153267,153299,32,"Backspace","Backspace","236","43","u","Remove/Cut"
"261","261","261",153299,153330,31,"Backspace","Backspace","235","43","o","Remove/Cut"
"262","262","262",153330,153375,45,"Backspace","Backspace","234","43","r","Remove/Cut"
"263","263","263",153375,153392,17,"Backspace","Backspace","233","43","h","Remove/Cut"
"264","264","264",153392,153422,30,"Backspace","Backspace","232","42","t","Remove/Cut"
"265","265","265",153422,153426,4,"Backspace","Backspace","231","42"," ","Remove/Cut"
"266","266","266",153596,153714,118,"Backspace","Backspace","230","42","u","Remove/Cut"
"267","267","267",153779,153905,126,"Backspace","Backspace","229","42","o","Remove/Cut"
"268","268","268",153994,154130,136,"Backspace","Backspace","228","41","y","Remove/Cut"
"269","269","269",154229,154371,142,"Backspace","Backspace","227","41"," ","Remove/Cut"
"270","270","270",154452,154595,143,"Backspace","Backspace","226","41","t","Remove/Cut"
"271","271","271",154676,154811,135,"Backspace","Backspace","225","41","e","Remove/Cut"
"272","272","272",154884,155027,143,"Backspace","Backspace","224","40","g","Remove/Cut"
"273","273","273",155116,155251,135,"Backspace","Backspace","223","40"," ","Remove/Cut"
"274","274","274",155418,155537,119,"Backspace","Backspace","222","40","o","Remove/Cut"
"275","275","275",155708,155835,127,"Backspace","Backspace","221","39","T","Remove/Cut"
"276","276","276",156972,156972,0,"Shift","Shift","221","39","NoChange","Nonproduction"
"277","277","277",157236,157331,95,"B","b","222","40","B","Input"
"278","278","278",157797,157914,117,"u","u","223","40","u","Input"
"279","279","279",158004,158163,159,"t","t","224","40","t","Input"
"280","280","280",158468,158603,135,"Space","Space","225","40"," ","Input"
"281","281","281",158692,158939,247,"w","w","226","41","w","Input"
"282","282","282",158772,158899,127,"h","h","227","41","h","Input"
"283","283","283",159036,159219,183,"e","e","228","41","e","Input"
"284","284","284",159180,159314,134,"n","n","229","41","n","Input"
"285","285","285",159356,159499,143,"Space","Space","230","41"," ","Input"
"286","286","286",159700,159819,119,"y","y","231","42","y","Input"
"287","287","287",159908,160050,142,"o","o","232","42","o","Input"
"288","288","288",160028,160147,119,"u","u","233","42","u","Input"
"289","289","289",160668,160803,135,"Space","Space","234","42"," ","Input"
"290","290","290",160851,161075,224,"a","a","235","43","a","Input"
"291","291","291",161180,161379,199,"r","r","236","43","r","Input"
"292","292","292",161340,161579,239,"e","e","237","43","e","Input"
"293","293","293",161796,161938,142,"Space","Space","238","43"," ","Input"
"294","294","294",167389,167475,86,"o","o","239","44","o","Input"
"295","295","295",168100,168203,103,"l","l","240","44","l","Input"
"296","296","296",169035,169179,144,"d","d","241","44","d","Input"
"297","297","297",169364,169603,239,"e","e","242","44","e","Input"
"298","298","298",169485,169682,197,"r","r","243","44","r","Input"
"299","299","299",169892,169995,103,",",",","244","44",",","Input"
"300","300","300",170036,170195,159,"Space","Space","245","44"," ","Input"
"301","301","301",170491,170587,96,"n","n","246","45","n","Input"
"302","302","302",170660,170779,119,"o","o","247","45","o","Input"
"303","303","303",170908,171043,135,"t","t","248","45","t","Input"
"304","304","304",171068,171187,119,"Space","Space","249","45"," ","Input"
"305","305","305",171260,171467,207,"s","s","250","46","s","Input"
"306","306","306",171405,171507,102,"o","o","251","46","o","Input"
"307","307","307",171580,171723,143,"Space","Space","252","46"," ","Input"
"308","308","308",171804,171907,103,"m","m","253","47","m","Input"
"309","309","309",172028,172147,119,"u","u","254","47","u","Input"
"310","310","310",172188,172386,198,"c","c","255","47","c","Input"
"311","311","311",172372,172467,95,"h","h","256","47","h","Input"
"312","312","312",173100,173219,119,".",".","257","47",".","Input"
"313","313","313",173468,173587,119,"Space","Space","258","47"," ","Input"
"314","314","314",179056,179056,0,"Shift","Shift","258","47","NoChange","Nonproduction"
"315","315","315",179172,179315,143,"Y","Y","259","48","Y","Input"
"316","316","316",179484,179659,175,"o","o","260","48","o","Input"
"317","317","317",179965,180083,118,"u","u","261","48","u","Input"
"318","318","318",180164,180298,134,"Space","Space","262","48"," ","Input"
"319","319","319",180181,180283,102,"n","n","263","49","n","Input"
"320","320","320",180508,180627,119,"d","d","264","49","d","Input"
"321","321","321",180732,180867,135,"e","e","265","49","e","Input"
"322","322","322",180948,181083,135,"f","f","266","49","f","Input"
"323","323","323",181300,181338,38,"=","=","267","49","=","Input"
"324","324","324",181315,181395,80,"Backspace","Backspace","266","49","=","Remove/Cut"
"325","325","325",181460,181579,119,"Backspace","Backspace","265","49","f","Remove/Cut"
"326","326","326",181651,181771,120,"Backspace","Backspace","264","49","e","Remove/Cut"
"327","327","327",181853,181970,117,"Backspace","Backspace","263","49","d","Remove/Cut"
"328","328","328",182043,182179,136,"Backspace","Backspace","262","48","n","Remove/Cut"
"329","329","329",182428,182571,143,"d","d","263","49","d","Input"
"330","330","330",182676,182811,135,"e","e","264","49","e","Input"
"331","331","331",182876,183035,159,"f","f","265","49","f","Input"
"332","332","332",183292,183411,119,"i","i","266","49","i","Input"
"333","333","333",183492,183611,119,"n","n","267","49","n","Input"
"334","334","334",183684,183802,118,"i","i","268","49","i","Input"
"335","335","335",183876,184074,198,"t","t","269","49","t","Input"
"336","336","336",184116,184298,182,"e","e","270","49","e","Input"
"337","337","337",184196,184339,143,"l","l","271","49","l","Input"
"338","338","338",184437,184578,141,"y","y","272","49","y","Input"
"339","339","339",184701,184819,118,"Space","Space","273","49"," ","Input"
"340","340","340",184940,185058,118,"h","h","274","50","h","Input"
"341","341","341",185108,185306,198,"a","a","275","50","a","Input"
"342","342","342",185405,185586,181,"v","v","276","50","v","Input"
"343","343","343",185685,185858,173,"e","e","277","50","e","Input"
"344","344","344",185900,186042,142,"Space","Space","278","50"," ","Input"
"345","345","345",187980,188106,126,"g","g","279","51","g","Input"
"346","346","346",188124,188242,118,"o","o","280","51","o","Input"
"347","347","347",188372,188570,198,"a","a","281","51","a","Input"
"348","348","348",188517,188634,117,"l","l","282","51","l","Input"
"349","349","349",188740,188914,174,"s","s","283","51","s","Input"
"350","350","350",189190,189290,100,",",",","284","51",",","Input"
"351","351","351",189341,189498,157,"Space","Space","285","51"," ","Input"
"352","352","352",189620,189802,182,"b","b","286","52","b","Input"
"353","353","353",189764,189882,118,"u","u","287","52","u","Input"
"354","354","354",189974,190108,134,"t","t","288","52","t","Input"
"355","355","355",190134,190292,158,"Space","Space","289","52"," ","Input"
"356","356","356",190510,190707,197,"t","t","290","53","t","Input"
"357","357","357",190630,190748,118,"h","h","291","53","h","Input"
"358","358","358",190822,191020,198,"e","e","292","53","e","Input"
"359","359","359",190958,191100,142,"y","y","293","53","y","Input"
"360","360","360",191150,191292,142,"Space","Space","294","53"," ","Input"
"361","361","361",191318,191532,214,"a","a","295","54","a","Input"
"362","362","362",191606,191804,198,"r","r","296","54","r","Input"
"363","363","363",191742,191988,246,"e","e","297","54","e","Input"
"364","364","364",192062,192220,158,"Space","Space","298","54"," ","Input"
"365","365","365",193726,193828,102,"n","n","299","55","n","Input"
"366","366","366",193926,194044,118,"o","o","300","55","o","Input"
"367","367","367",195286,195412,126,"t","t","301","55","t","Input"
"368","368","368",195454,195612,158,"Space","Space","302","55"," ","Input"
"369","369","369",195734,195932,198,"a","a","303","56","a","Input"
"370","370","370",195974,196156,182,"s","s","304","56","s","Input"
"371","371","371",196174,196316,142,"Space","Space","305","56"," ","Input"
"372","372","372",203420,203508,88,"i","i","306","57","i","Input"
"373","373","373",203788,203916,128,"m","m","307","57","m","Input"
"374","374","374",204118,204220,102,"o","o","308","57","o","Input"
"375","375","375",204638,204676,38,"Delete","Delete","308","57","NoChange","Nonproduction"
"376","376","376",204998,205156,158,"Backspace","Backspace","307","57","o","Remove/Cut"
"377","377","377",205820,205939,119,"p","p","308","57","p","Input"
"378","378","378",206020,206163,143,"o","o","309","57","o","Input"
"379","379","379",206212,206395,183,"r","r","310","57","r","Input"
"380","380","380",206484,206627,143,"t","t","311","57","t","Input"
"381","381","381",206692,206932,240,"a","a","312","57","a","Input"
"382","382","382",206836,206956,120,"n","n","313","57","n","Input"
"383","383","383",206999,207196,197,"t","t","314","57","t","Input"
"384","384","384",207158,207300,142,"Space","Space","315","57"," ","Input"
"385","385","385",207486,207668,182,"a","a","316","58","a","Input"
"386","386","386",207710,207867,157,"s","s","317","58","s","Input"
"387","387","387",207846,208004,158,"Space","Space","318","58"," ","Input"
"388","388","388",208134,208347,213,"t","t","319","59","t","Input"
"389","389","389",208214,208332,118,"h","h","320","59","h","Input"
"390","390","390",208638,208780,142,"o","o","321","59","o","Input"
"391","391","391",208798,208996,198,"s","s","322","59","s","Input"
"392","392","392",209086,209308,222,"e","e","323","59","e","Input"
"393","393","393",209230,209363,133,"Space","Space","324","59"," ","Input"
"394","394","394",209582,209676,94,"y","y","325","60","y","Input"
"395","395","395",209798,209940,142,"o","o","326","60","o","Input"
"396","396","396",209926,210044,118,"u","u","327","60","u","Input"
"397","397","397",210102,210244,142,"Space","Space","328","60"," ","Input"
"398","398","398",210382,210484,102,"n","n","329","61","n","Input"
"399","399","399",210509,210588,79,"e","e","330","61","e","Input"
"400","400","400",210646,210780,134,"e","e","331","61","e","Input"
"401","401","401",210974,211108,134,"d","d","332","61","d","Input"
"402","402","402",211174,211308,134,"Space","Space","333","61"," ","Input"
"403","403","403",211541,211716,175,"t","t","334","62","t","Input"
"404","404","404",211702,211820,118,"o","o","335","62","o","Input"
"405","405","405",211918,212076,158,"Space","Space","336","62"," ","Input"
"406","406","406",214538,214628,90,"h","h","337","63","h","Input"
"407","407","407",214726,214844,118,"i","i","338","63","i","Input"
"408","408","408",214934,215076,142,"t","t","339","63","t","Input"
"409","409","409",216470,216604,134,"Space","Space","340","63"," ","Input"
"410","410","410",216774,217036,262,"w","w","341","64","w","Input"
"411","411","411",216934,217052,118,"h","h","342","64","h","Input"
"412","412","412",217238,217420,182,"e","e","343","64","e","Input"
"413","413","413",217934,218092,158,"n","n","344","64","n","Input"
"414","414","414",218182,218348,166,"Space","Space","345","64"," ","Input"
"415","415","415",218862,218980,118,"y","y","346","65","y","Input"
"416","416","416",219054,219211,157,"o","o","347","65","o","Input"
"417","417","417",219198,219316,118,"u","u","348","65","u","Input"
"418","418","418",219366,219524,158,"Space","Space","349","65"," ","Input"
"419","419","419",221094,221196,102,"h","h","350","66","h","Input"
"420","420","420",221358,221540,182,"a","a","351","66","a","Input"
"421","421","421",221582,221716,134,"v","v","352","66","v","Input"
"422","422","422",222022,222140,118,"Backspace","Backspace","351","66","v","Remove/Cut"
"423","423","423",222198,222315,117,"Backspace","Backspace","350","66","a","Remove/Cut"
"424","424","424",222406,222620,214,"Backspace","Backspace","349","65","h","Remove/Cut"
"425","425","425",223598,223700,102,"n","n","350","66","n","Input"
"426","426","426",223822,223956,134,"e","e","351","66","e","Input"
"427","427","427",223982,224116,134,"e","e","352","66","e","Input"
"428","428","428",224294,224436,142,"d","d","353","66","d","Input"
"429","429","429",224414,224556,142,"Space","Space","354","66"," ","Input"
"430","430","430",224743,224900,157,"t","t","355","67","t","Input"
"431","431","431",224918,225020,102,"o","o","356","67","o","Input"
"432","432","432",225094,225252,158,"Space","Space","357","67"," ","Input"
"433","433","433",227422,227540,118,"g","g","358","68","g","Input"
"434","434","434",227894,228012,118,"o","o","359","68","o","Input"
"435","435","435",228814,228956,142,"Backspace","Backspace","358","68","o","Remove/Cut"
"436","436","436",229854,229972,118,"r","r","359","68","r","Input"
"437","437","437",230158,230291,133,"o","o","360","68","o","Input"
"438","438","438",230278,230476,198,"w","w","361","68","w","Input"
"439","439","439",230438,230580,142,"Space","Space","362","68"," ","Input"
