"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"209","209","209",102761,102920,159,"o","o","181","33","o","Input"
"210","210","210",102897,103024,127,"r","r","182","33","r","Input"
"211","211","211",102953,103112,159,"Space","Space","183","33"," ","Input"
"212","212","212",103977,104105,128,"u","u","184","34","u","Input"
"213","213","213",104105,104216,111,"s","s","185","34","s","Input"
"214","214","214",104409,104496,87,"Space","Space","186","34"," ","Input"
"215","215","215",105113,105209,96,"p","p","187","35","p","Input"
"216","216","216",105241,105377,136,"e","e","188","35","e","Input"
"217","217","217",105377,105440,63,"o","o","189","35","o","Input"
"218","218","218",105545,105648,103,"p","p","190","35","p","Input"
"219","219","219",105769,105945,176,"l","l","191","35","l","Input"
"220","220","220",105945,106088,143,"e","e","192","35","e","Input"
"221","221","221",106985,107065,80,"Space","Space","193","35"," ","Input"
"222","222","222",107137,107344,207,"o","o","194","36","o","Input"
"223","223","223",107305,107425,120,"f","f","195","36","f","Input"
"224","224","224",107361,107520,159,"Space","Space","196","36"," ","Input"
"225","225","225",108585,108753,168,"t","t","197","37","t","Input"
"226","226","226",108753,108896,143,"h","h","198","37","h","Input"
"227","227","227",108945,109056,111,"e","e","199","37","e","Input"
"228","228","228",109089,109264,175,"Space","Space","200","37"," ","Input"
"229","229","229",111257,111353,96,"w","w","201","38","w","Input"
"230","230","230",111297,111416,119,"o","o","202","38","o","Input"
"231","231","231",111577,111665,88,"r","r","203","38","r","Input"
"232","232","232",111713,111872,159,"l","l","204","38","l","Input"
"233","233","233",112177,112296,119,"d","d","205","38","d","Input"
"234","234","234",113697,113777,80,"Space","Space","206","38"," ","Input"
"235","235","235",113793,113905,112,"t","t","207","39","t","Input"
"236","236","236",113833,114000,167,"h","h","208","39","h","Input"
"237","237","237",113929,114033,104,"a","a","209","39","a","Input"
"238","238","238",114033,114169,136,"t","t","210","39","t","Input"
"239","239","239",114121,114273,152,"Space","Space","211","39"," ","Input"
"240","240","240",116489,116593,104,"d","d","212","40","d","Input"
"241","241","241",116569,116680,111,"o","o","213","40","o","Input"
"242","242","242",116649,116808,159,"n","n","214","40","n","Input"
"243","243","243",116761,116881,120,"t","t","215","40","t","Input"
"244","244","244",116865,116945,80,"Space","Space","216","40"," ","Input"
"245","245","245",116945,117081,136,"l","l","217","41","l","Input"
"246","246","246",117081,117208,127,"i","i","218","41","i","Input"
"247","247","247",117817,117952,135,"v","v","219","41","v","Input"
"248","248","248",118009,118113,104,"e","e","220","41","e","Input"
"249","249","249",118113,118176,63,"Space","Space","221","41"," ","Input"
"250","250","250",118209,118385,176,"i","i","222","42","i","Input"
"251","251","251",118345,118504,159,"n","n","223","42","n","Input"
"252","252","252",118481,118648,167,"Space","Space","224","42"," ","Input"
"253","253","253",118673,118784,111,"t","t","225","43","t","Input"
"254","254","254",118729,118857,128,"h","h","226","43","h","Input"
"255","255","255",118857,119033,176,"i","i","227","43","i","Input"
"256","256","256",119113,119216,103,"r","r","228","43","r","Input"
"257","257","257",119369,119505,136,"d","d","229","43","d","Input"
"258","258","258",119505,119656,151,"Space","Space","230","43"," ","Input"
"259","259","259",119721,119816,95,"w","w","231","44","w","Input"
"260","260","260",120049,120128,79,"o","o","232","44","o","Input"
"261","261","261",120161,120248,87,"r","r","233","44","r","Input"
"262","262","262",120281,120384,103,"l","l","234","44","l","Input"
"263","263","263",120441,120569,128,"d","d","235","44","d","Input"
"264","264","264",120569,120688,119,"Space","Space","236","44"," ","Input"
"265","265","265",120817,120993,176,"c","c","237","45","c","Input"
"266","266","266",120841,120993,152,"o","o","238","45","o","Input"
"267","267","267",120961,121072,111,"u","u","239","45","u","Input"
"268","268","268",121201,121305,104,"n","n","240","45","n","Input"
"269","269","269",121305,121408,103,"t","t","241","45","t","Input"
"270","270","270",121513,121592,79,"r","r","242","45","r","Input"
"271","271","271",121625,121753,128,"y","y","243","45","y","Input"
"272","272","272",121841,122017,176,"i","i","244","45","i","Input"
"273","273","273",121961,122105,144,"e","e","245","45","e","Input"
"274","274","274",122105,122257,152,"s","s","246","45","s","Input"
"275","275","275",122409,122544,135,"Enter","Enter","247","45","\n","Input"
"276","276","276",123025,123121,96,"y","y","248","45","y","Input"
"277","277","277",123161,123224,63,"e","e","249","45","e","Input"
"278","278","278",123385,123528,143,"t","t","250","45","t","Input"
"279","279","279",123569,123665,96,"Space","Space","251","45"," ","Input"
"280","280","280",123777,123849,72,"n","n","252","46","n","Input"
"281","281","281",123889,123968,79,"o","o","253","46","o","Input"
"282","282","282",123985,124104,119,"w","w","254","46","w","Input"
"283","283","283",124193,124296,103,"Space","Space","255","46"," ","Input"
"284","284","284",124473,124633,160,"e","e","256","47","e","Input"
"285","285","285",124857,124961,104,"v","v","257","47","v","Input"
"286","286","286",125065,125160,95,"e","e","258","47","e","Input"
"287","287","287",125193,125305,112,"n","n","259","47","n","Input"
"288","288","288",125321,125465,144,"Space","Space","260","47"," ","Input"
"289","289","289",125577,125680,103,"t","t","261","48","t","Input"
"290","290","290",125953,126048,95,"h","h","262","48","h","Input"
"291","291","291",126194,126306,112,"e","e","263","48","e","Input"
"292","292","292",126426,126498,72,"m","m","264","48","m","Input"
"293","293","293",126522,126690,168,"Space","Space","265","48"," ","Input"
"294","294","294",127578,127666,88,"t","t","266","49","t","Input"
"295","295","295",127626,127738,112,"h","h","267","49","h","Input"
"296","296","296",127850,127938,88,"r","r","268","49","r","Input"
"297","297","297",127939,128074,135,"u","u","269","49","u","Input"
"298","298","298",128218,128314,96,"Space","Space","270","49"," ","Input"
"299","299","299",128474,128578,104,"a","a","271","50","a","Input"
"300","300","300",128946,128986,40,"Backspace","Backspace","270","49","a","Remove/Cut"
"301","301","301",129042,129170,128,"t","t","271","50","t","Input"
"302","302","302",129171,129290,119,"h","h","272","50","h","Input"
"303","303","303",129291,129386,95,"e","e","273","50","e","Input"
"304","304","304",129418,129554,136,"Space","Space","274","50"," ","Input"
"305","305","305",129522,129690,168,"a","a","275","51","a","Input"
"306","306","306",129674,129802,128,"d","d","276","51","d","Input"
"307","307","307",129890,130018,128,"v","v","277","51","v","Input"
"308","308","308",130034,130210,176,"a","a","278","51","a","Input"
"309","309","309",130194,130290,96,"c","c","279","51","c","Input"
"310","310","310",130291,130418,127,"n","n","280","51","n","Input"
"311","311","311",130522,130586,64,"e","e","281","51","e","Input"
"312","312","312",130658,130722,64,"Space","Space","282","51"," ","Input"
"313","313","313",130802,130946,144,"o","o","283","52","o","Input"
"314","314","314",130922,131042,120,"f","f","284","52","f","Input"
"315","315","315",130962,131154,192,"Space","Space","285","52"," ","Input"
"316","316","316",133890,133970,80,"t","t","286","53","t","Input"
"317","317","317",134026,134138,112,"e","e","287","53","e","Input"
"318","318","318",134322,134450,128,"c","c","288","53","c","Input"
"319","319","319",134602,134682,80,"n","n","289","53","n","Input"
"320","320","320",134730,134794,64,"o","o","290","53","o","Input"
"321","321","321",135018,135074,56,"l","l","291","53","l","Input"
"322","322","322",135202,135258,56,"o","o","292","53","o","Input"
"323","323","323",135330,135434,104,"g","g","293","53","g","Input"
"324","324","324",135602,135698,96,"y","y","294","53","y","Input"
"325","325","325",135834,135954,120,"Space","Space","295","53"," ","Input"
"326","326","326",136018,136106,88,"a","a","296","54","a","Input"
"327","327","327",136107,136250,143,"o","o","297","54","o","Input"
"328","328","328",136210,136338,128,"u","u","298","54","u","Input"
"329","329","329",136554,136602,48,"Backspace","Backspace","297","54","u","Remove/Cut"
"330","330","330",136730,136770,40,"Backspace","Backspace","296","54","o","Remove/Cut"
"331","331","331",136859,136946,87,"Backspace","Backspace","295","53","a","Remove/Cut"
"332","332","332",137122,137210,88,"o","o","296","54","o","Input"
"333","333","333",137211,137306,95,"u","u","297","54","u","Input"
"334","334","334",137307,137394,87,"r","r","298","54","r","Input"
"335","335","335",137426,137506,80,"Space","Space","299","54"," ","Input"
"336","336","336",137586,137674,88,"b","b","300","55","b","Input"
"337","337","337",137675,137762,87,"u","u","301","55","u","Input"
"338","338","338",137858,137946,88,"y","y","302","55","y","Input"
"339","339","339",138010,138162,152,"i","i","303","55","i","Input"
"340","340","340",138138,138282,144,"n","n","304","55","n","Input"
"341","341","341",138298,138402,104,"g","g","305","55","g","Input"
"342","342","342",138378,138450,72,"Space","Space","306","55"," ","Input"
"343","343","343",138506,138570,64,"m","m","307","56","m","Input"
"344","344","344",138666,138818,152,"o","o","308","56","o","Input"
"345","345","345",139162,139290,128,"r","r","309","56","r","Input"
"346","346","346",139266,139410,144,"e","e","310","56","e","Input"
"347","347","347",139466,139586,120,"Space","Space","311","56"," ","Input"
"348","348","348",141010,141010,0,"Shift","Shift","311","56","NoChange","Nonproduction"
"349","349","349",141506,141506,0,"Shift","Shift","311","56","NoChange","Nonproduction"
"350","350","350",141537,141537,0,"Shift","Shift","311","56","NoChange","Nonproduction"
"351","351","351",141584,141584,0,"Shift","Shift","311","56","NoChange","Nonproduction"
"352","352","352",141615,141615,0,"Shift","Shift","311","56","NoChange","Nonproduction"
"353","353","353",141647,141647,0,"Shift","Shift","311","56","NoChange","Nonproduction"
"354","354","354",141666,141715,49,"\""","\""","312","56","\""","Input"
"355","355","355",141938,142074,136,"t","t","313","57","t","Input"
"356","356","356",142042,142138,96,"h","h","314","57","h","Input"
"357","357","357",142258,142282,24,"n","n","315","57","n","Input"
"358","358","358",142283,142434,151,"i","i","316","57","i","Input"
"359","359","359",142435,142586,151,"n","n","317","57","n","Input"
"360","360","360",142602,142706,104,"g","g","318","57","g","Input"
"361","361","361",142778,142922,144,"s","s","319","57","s","Input"
"362","362","362",143354,143426,72,"Backspace","Backspace","318","57","s","Remove/Cut"
"363","363","363",143498,143578,80,"Backspace","Backspace","317","57","g","Remove/Cut"
"364","364","364",143682,143746,64,"Backspace","Backspace","316","57","n","Remove/Cut"
"365","365","365",143842,143914,72,"Backspace","Backspace","315","57","i","Remove/Cut"
"366","366","366",143986,144066,80,"Backspace","Backspace","314","57","n","Remove/Cut"
"367","367","367",144402,144522,120,"i","i","315","57","i","Input"
"368","368","368",144498,144682,184,"n","n","316","57","n","Input"
"369","369","369",144626,144770,144,"g","g","317","57","g","Input"
"370","370","370",144834,144970,136,"s","s","318","57","s","Input"
"371","371","371",145298,145298,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"372","372","372",145805,145805,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"373","373","373",145836,145836,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"374","374","374",145868,145868,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"375","375","375",145900,145900,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"376","376","376",145928,145928,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"377","377","377",145964,145964,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"378","378","378",145995,145995,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"379","379","379",146042,146042,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"380","380","380",146073,146073,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"381","381","381",146105,146105,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"382","382","382",146136,146136,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"383","383","383",146167,146167,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"384","384","384",146170,146226,56,":",":","319","57",":","Input"
"385","385","385",146514,146690,176,"Space","Space","320","57"," ","Input"
"386","386","386",146882,146970,88,"o","o","321","58","o","Input"
"387","387","387",146946,147090,144,"n","n","322","58","n","Input"
"388","388","388",147042,147186,144,"Space","Space","323","58"," ","Input"
"389","389","389",147218,147378,160,"l","l","324","59","l","Input"
"390","390","390",147379,147458,79,"i","i","325","59","i","Input"
"391","391","391",147434,147738,304,"n","n","326","59","n","Input"
"392","392","392",148498,148642,144,"e","e","327","59","e","Input"
"393","393","393",149338,149426,88,".",".","328","59",".","Input"
"394","394","394",149794,149914,120,"Enter","Enter","329","59","\n","Input"
"395","395","395",150146,150226,80,"Enter","Enter","330","59","\n","Input"
"396","396","396",150986,150986,0,"Shift","Shift","330","59","NoChange","Nonproduction"
"397","397","397",151010,151130,120,"S","s","331","59","S","Input"
"398","398","398",151322,151434,112,"o","o","332","59","o","Input"
"399","399","399",152050,152146,96,"Space","Space","333","59"," ","Input"
"400","400","400",152250,152338,88,"w","w","334","60","w","Input"
"401","401","401",152363,152450,87,"h","h","335","60","h","Input"
"402","402","402",152618,152722,104,"y","y","336","60","y","Input"
"403","403","403",152770,152906,136,"Space","Space","337","60"," ","Input"
"404","404","404",153002,153146,144,"a","a","338","61","a","Input"
"405","405","405",153258,153338,80,"r","r","339","61","r","Input"
"406","406","406",153315,153442,127,"e","e","340","61","e","Input"
"407","407","407",153458,153562,104,"Space","Space","341","61"," ","Input"
"408","408","408",153594,153682,88,"w","w","342","62","w","Input"
"409","409","409",153666,153810,144,"e","e","343","62","e","Input"
"410","410","410",153842,154002,160,"Space","Space","344","62"," ","Input"
"411","411","411",162283,162283,0,"Shift","Shift","344","62","NoChange","Nonproduction"
"412","412","412",162284,162403,119,"C","c","345","63","C","Input"
"413","413","413",162658,162794,136,"r","r","346","63","r","Input"
"414","414","414",163010,163146,136,"i","i","347","63","i","Input"
"415","415","415",163162,163274,112,"t","t","348","63","t","Input"
"416","416","416",164010,164138,128,"x","x","349","63","x","Input"
"417","417","417",164202,164314,112,"i","i","350","63","i","Input"
"418","418","418",164381,164514,133,"z","z","351","63","z","Input"
"419","419","419",164594,164722,128,"e","e","352","63","e","Input"
"420","420","420",164850,164954,104,"d","d","353","63","d","Input"
"421","421","421",164938,165050,112,"Space","Space","354","63"," ","Input"
"422","422","422",165130,165234,104,"b","b","355","64","b","Input"
"423","423","423",165250,165378,128,"y","y","356","64","y","Input"
"424","424","424",165458,165602,144,"Space","Space","357","64"," ","Input"
"425","425","425",165874,166374,500,"Backspace","Backspace","356","64"," ","Remove/Cut"
"426","426","426",166374,166405,31,"Backspace","Backspace","355","64","y","Remove/Cut"
"427","427","427",166405,166437,32,"Backspace","Backspace","354","63","b","Remove/Cut"
"428","428","428",166437,166468,31,"Backspace","Backspace","353","63"," ","Remove/Cut"
"429","429","429",166468,166510,42,"Backspace","Backspace","352","63","d","Remove/Cut"
"430","430","430",166510,166545,35,"Backspace","Backspace","351","63","e","Remove/Cut"
"431","431","431",166545,166576,31,"Backspace","Backspace","350","63","z","Remove/Cut"
"432","432","432",166576,166578,2,"Backspace","Backspace","349","63","i","Remove/Cut"
"433","433","433",166914,166986,72,"Backspace","Backspace","348","63","x","Remove/Cut"
