"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"182","182","182",115101,115101,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"183","183","183",115132,115132,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"184","184","184",115163,115163,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"185","185","185",115195,115195,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"186","186","186",115228,115228,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"187","187","187",115262,115262,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"188","188","188",115293,115293,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"189","189","189",115325,115325,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"190","190","190",115372,115372,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"191","191","191",115404,115404,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"192","192","192",115443,115443,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"193","193","193",115458,115458,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"194","194","194",115504,115504,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"195","195","195",115535,115535,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"196","196","196",115568,115568,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"197","197","197",115603,115603,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"198","198","198",115645,115645,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"199","199","199",115661,115661,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"200","200","200",115693,115693,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"201","201","201",115725,115725,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"202","202","202",115756,115756,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"203","203","203",115787,115787,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"204","204","204",115842,115842,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"205","205","205",115859,115859,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"206","206","206",115891,115891,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"207","207","207",115922,115922,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"208","208","208",115953,115953,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"209","209","209",115985,115985,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"210","210","210",116032,116032,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"211","211","211",116064,116064,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"212","212","212",116094,116094,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"213","213","213",116120,116120,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"214","214","214",116151,116151,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"215","215","215",116199,116199,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"216","216","216",116230,116230,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"217","217","217",116260,116260,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"218","218","218",116294,116294,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"219","219","219",116326,116326,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"220","220","220",116358,116358,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"221","221","221",116390,116390,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"222","222","222",116421,116421,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"223","223","223",116452,116452,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"224","224","224",116483,116483,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"225","225","225",116515,116515,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"226","226","226",116547,116547,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"227","227","227",116594,116594,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"228","228","228",116626,116626,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"229","229","229",116653,116653,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"230","230","230",116683,116683,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"231","231","231",116715,116715,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"232","232","232",116747,116747,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"233","233","233",116778,116778,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"234","234","234",116810,116810,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"235","235","235",116857,116857,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"236","236","236",116888,116888,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"237","237","237",116919,116919,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"238","238","238",116951,116951,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"239","239","239",116982,116982,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"240","240","240",117014,117014,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"241","241","241",117045,117045,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"242","242","242",117076,117076,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"243","243","243",117108,117108,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"244","244","244",117154,117154,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"245","245","245",117185,117185,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"246","246","246",117219,117219,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"247","247","247",117238,117238,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"248","248","248",117282,117282,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"249","249","249",117314,117314,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"250","250","250",117348,117348,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"251","251","251",117379,117379,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"252","252","252",117411,117411,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"253","253","253",117442,117442,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"254","254","254",117474,117474,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"255","255","255",117503,117503,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"256","256","256",117550,117550,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"257","257","257",117582,117582,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"258","258","258",117612,117612,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"259","259","259",117649,117649,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"260","260","260",117679,117679,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"261","261","261",117724,117724,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"262","262","262",117739,117739,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"263","263","263",117770,117770,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"264","264","264",117812,117812,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"265","265","265",117844,117844,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"266","266","266",117876,117876,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"267","267","267",117907,117907,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"268","268","268",117938,117938,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"269","269","269",117969,117969,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"270","270","270",118001,118001,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"271","271","271",118032,118032,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"272","272","272",118079,118079,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"273","273","273",118111,118111,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"274","274","274",118142,118142,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"275","275","275",118173,118173,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"276","276","276",118205,118205,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"277","277","277",118236,118236,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"278","278","278",118270,118270,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"279","279","279",118301,118301,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"280","280","280",118344,118344,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"281","281","281",118375,118375,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"282","282","282",118407,118407,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"283","283","283",118438,118438,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"284","284","284",118459,118459,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"285","285","285",118507,118507,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"286","286","286",118538,118538,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"287","287","287",118570,118570,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"288","288","288",118601,118601,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"289","289","289",118633,118633,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"290","290","290",118664,118664,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"291","291","291",118696,118696,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"292","292","292",118727,118727,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"293","293","293",118764,118764,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"294","294","294",118805,118805,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"295","295","295",118836,118836,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"296","296","296",118867,118867,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"297","297","297",118900,118900,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"298","298","298",118930,118930,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"299","299","299",118962,118962,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"300","300","300",118993,118993,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"301","301","301",119024,119024,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"302","302","302",119056,119056,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"303","303","303",119087,119087,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"304","304","304",119134,119134,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"305","305","305",119165,119165,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"306","306","306",119197,119197,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"307","307","307",119229,119229,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"308","308","308",119260,119260,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"309","309","309",119292,119292,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"310","310","310",119326,119326,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"311","311","311",119357,119357,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"312","312","312",119388,119388,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"313","313","313",119421,119421,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"314","314","314",119452,119452,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"315","315","315",119484,119484,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"316","316","316",119531,119531,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"317","317","317",119562,119562,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"318","318","318",119594,119594,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"319","319","319",119626,119626,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"320","320","320",119657,119657,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"321","321","321",119688,119688,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"322","322","322",119720,119720,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"323","323","323",119751,119751,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"324","324","324",119782,119782,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"325","325","325",119813,119813,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"326","326","326",119854,119854,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"327","327","327",119885,119885,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"328","328","328",119917,119917,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"329","329","329",119949,119949,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"330","330","330",119979,119979,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"331","331","331",120012,120012,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"332","332","332",120071,120071,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"333","333","333",120087,120087,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"334","334","334",120119,120119,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"335","335","335",120150,120150,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"336","336","336",120181,120181,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"337","337","337",120213,120213,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"338","338","338",120245,120245,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"339","339","339",120275,120275,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"340","340","340",120323,120323,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"341","341","341",120354,120354,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"342","342","342",120387,120387,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"343","343","343",120419,120419,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"344","344","344",120450,120450,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"345","345","345",120481,120481,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"346","346","346",120513,120513,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"347","347","347",120544,120544,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"348","348","348",120575,120575,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"349","349","349",120607,120607,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"350","350","350",120639,120639,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"351","351","351",120685,120685,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"352","352","352",120718,120718,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"353","353","353",120749,120749,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"354","354","354",120780,120780,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"355","355","355",120811,120811,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"356","356","356",120842,120842,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"357","357","357",120874,120874,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"358","358","358",120904,120904,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"359","359","359",120936,120936,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"360","360","360",120983,120983,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"361","361","361",121015,121015,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"362","362","362",121046,121046,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"363","363","363",121077,121077,0,"Shift","Shift","89","17","NoChange","Nonproduction"
