"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"297","297","297",97247,97395,148,"e","e","205","36","e","Input"
"298","298","298",97318,97459,141,"Space","Space","206","36"," ","Input"
"299","299","299",97471,97584,113,"t","t","207","37","t","Input"
"300","300","300",97513,97617,104,"h","h","208","37","h","Input"
"301","301","301",97640,97776,136,"e","e","209","37","e","Input"
"302","302","302",97700,97809,109,"m","m","210","37","m","Input"
"303","303","303",97785,97944,159,"Space","Space","211","37"," ","Input"
"304","304","304",97968,98074,106,"f","f","212","38","f","Input"
"305","305","305",98065,98191,126,"o","o","213","38","o","Input"
"306","306","306",98134,98265,131,"r","r","214","38","r","Input"
"307","307","307",98250,98410,160,"w","w","215","38","w","Input"
"308","308","308",98436,98603,167,"a","a","216","38","a","Input"
"309","309","309",98500,98635,135,"r","r","217","38","r","Input"
"310","310","310",98835,98947,112,"d","d","218","38","d","Input"
"311","311","311",99016,99119,103,".",".","219","38",".","Input"
"312","312","312",99321,99436,115,"Space","Space","220","38"," ","Input"
"313","313","313",99638,99638,0,"Shift","Shift","220","38","NoChange","Nonproduction"
"314","314","314",99735,99869,134,"I","i","221","39","I","Input"
"315","315","315",100426,100553,127,"Space","Space","222","39"," ","Input"
"316","316","316",100661,100803,142,"w","w","223","40","w","Input"
"317","317","317",100777,100849,72,"i","i","224","40","i","Input"
"318","318","318",100921,101001,80,"l","l","225","40","l","Input"
"319","319","319",101026,101135,109,"l","l","226","40","l","Input"
"320","320","320",101314,101446,132,"Space","Space","227","40"," ","Input"
"321","321","321",103543,103662,119,"t","t","228","41","t","Input"
"322","322","322",103623,103757,134,"a","a","229","41","a","Input"
"323","323","323",103660,103845,185,"l","l","230","41","l","Input"
"324","324","324",103699,103859,160,"k","k","231","41","k","Input"
"325","325","325",103812,103960,148,"Space","Space","232","41"," ","Input"
"326","326","326",103937,104101,164,"a","a","233","42","a","Input"
"327","327","327",104065,104248,183,"o","o","234","42","o","Input"
"328","328","328",104168,104318,150,"u","u","235","42","u","Input"
"329","329","329",104330,104457,127,"b","b","236","42","b","Input"
"330","330","330",104722,104788,66,"Backspace","Backspace","235","42","b","Remove/Cut"
"331","331","331",104829,104913,84,"Backspace","Backspace","234","42","u","Remove/Cut"
"332","332","332",104967,105060,93,"Backspace","Backspace","233","42","o","Remove/Cut"
"333","333","333",105090,105188,98,"b","b","234","42","b","Input"
"334","334","334",105186,105314,128,"o","o","235","42","o","Input"
"335","335","335",105249,105353,104,"u","u","236","42","u","Input"
"336","336","336",105304,105408,104,"t","t","237","42","t","Input"
"337","337","337",107432,107573,141,"Space","Space","238","42"," ","Input"
"338","338","338",107564,107728,164,"h","h","239","43","h","Input"
"339","339","339",107632,107788,156,"o","o","240","43","o","Input"
"340","340","340",107696,107835,139,"w","w","241","43","w","Input"
"341","341","341",107758,107939,181,"Space","Space","242","43"," ","Input"
"342","342","342",107892,108005,113,"b","b","243","44","b","Input"
"343","343","343",107957,108065,108,"o","o","244","44","o","Input"
"344","344","344",108083,108185,102,"t","t","245","44","t","Input"
"345","345","345",108157,108291,134,"h","h","246","44","h","Input"
"346","346","346",108216,108385,169,"Space","Space","247","44"," ","Input"
"347","347","347",108441,108595,154,"c","c","248","45","c","Input"
"348","348","348",108547,108661,114,"o","o","249","45","o","Input"
"349","349","349",108877,109008,131,"o","o","250","45","o","Input"
"350","350","350",109020,109175,155,"p","p","251","45","p","Input"
"351","351","351",109111,109226,115,"e","e","252","45","e","Input"
"352","352","352",109169,109294,125,"r","r","253","45","r","Input"
"353","353","353",109295,109458,163,"a","a","254","45","a","Input"
"354","354","354",109388,109499,111,"t","t","255","45","t","Input"
"355","355","355",109443,109609,166,"i","i","256","45","i","Input"
"356","356","356",109480,109620,140,"o","o","257","45","o","Input"
"357","357","357",109548,109667,119,"n","n","258","45","n","Input"
"358","358","358",109607,109741,134,"Space","Space","259","45"," ","Input"
"359","359","359",109680,109858,178,"a","a","260","46","a","Input"
"360","360","360",109777,109911,134,"n","n","261","46","n","Input"
"361","361","361",109832,109963,131,"d","d","262","46","d","Input"
"362","362","362",109874,110018,144,"Space","Space","263","46"," ","Input"
"363","363","363",110065,110203,138,"c","c","264","47","c","Input"
"364","364","364",110130,110262,132,"o","o","265","47","o","Input"
"365","365","365",110200,110326,126,"m","m","266","47","m","Input"
"366","366","366",110306,110442,136,"p","p","267","47","p","Input"
"367","367","367",110479,110619,140,"e","e","268","47","e","Input"
"368","368","368",110591,110690,99,"t","t","269","47","t","Input"
"369","369","369",110708,110843,135,"i","i","270","47","i","Input"
"370","370","370",110801,110919,118,"t","t","271","47","t","Input"
"371","371","371",110899,111076,177,"i","i","272","47","i","Input"
"372","372","372",110940,111091,151,"o","o","273","47","o","Input"
"373","373","373",111020,111161,141,"n","n","274","47","n","Input"
"374","374","374",111276,111434,158,"Space","Space","275","47"," ","Input"
"375","375","375",111423,111592,169,"a","a","276","48","a","Input"
"376","376","376",111479,111624,145,"r","r","277","48","r","Input"
"377","377","377",111535,111675,140,"e","e","278","48","e","Input"
"378","378","378",111600,111746,146,"Space","Space","279","48"," ","Input"
"379","379","379",111706,111819,113,"n","n","280","49","n","Input"
"380","380","380",111815,111916,101,"e","e","281","49","e","Input"
"381","381","381",111957,112112,155,"e","e","282","49","e","Input"
"382","382","382",112147,112270,123,"d","d","283","49","d","Input"
"383","383","383",112307,112429,122,"e","e","284","49","e","Input"
"384","384","384",112445,112603,158,"d","d","285","49","d","Input"
"385","385","385",112555,112709,154,"Space","Space","286","49"," ","Input"
"386","386","386",112673,112775,102,"f","f","287","50","f","Input"
"387","387","387",112749,112895,146,"o","o","288","50","o","Input"
"388","388","388",112823,112936,113,"r","r","289","50","r","Input"
"389","389","389",112878,112997,119,"Space","Space","290","50"," ","Input"
"390","390","390",113073,113199,126,"s","s","291","51","s","Input"
"391","391","391",113217,113330,113,"u","u","292","51","u","Input"
"392","392","392",113379,113506,127,"c","c","293","51","c","Input"
"393","393","393",113537,113668,131,"c","c","294","51","c","Input"
"394","394","394",113835,113956,121,"e","e","295","51","e","Input"
"395","395","395",114023,114127,104,"s","s","296","51","s","Input"
"396","396","396",114178,114291,113,"s","s","297","51","s","Input"
"397","397","397",114630,114713,83,".",".","298","51",".","Input"
"398","398","398",115009,115098,89,"Enter","Enter","299","51","\n","Input"
"399","399","399",117695,117695,0,"Shift","Shift","299","51","NoChange","Nonproduction"
"400","400","400",118007,118151,144,"C","c","300","51","C","Input"
"401","401","401",118182,118282,100,"o","o","301","51","o","Input"
"402","402","402",118357,118528,171,"o","o","302","51","o","Input"
"403","403","403",118450,118606,156,"p","p","303","51","p","Input"
"404","404","404",118617,118723,106,"e","e","304","51","e","Input"
"405","405","405",118656,118796,140,"r","r","305","51","r","Input"
"406","406","406",118786,118939,153,"a","a","306","51","a","Input"
"407","407","407",118855,118985,130,"t","t","307","51","t","Input"
"408","408","408",118921,119083,162,"i","i","308","51","i","Input"
"409","409","409",118947,119105,158,"o","o","309","51","o","Input"
"410","410","410",119024,119160,136,"n","n","310","51","n","Input"
"411","411","411",119151,119283,132,"Space","Space","311","51"," ","Input"
"412","412","412",119472,119600,128,"i","i","312","52","i","Input"
"413","413","413",119546,119696,150,"s","s","313","52","s","Input"
"414","414","414",119606,119751,145,"Space","Space","314","52"," ","Input"
"415","415","415",119703,119797,94,"n","n","315","53","n","Input"
"416","416","416",119805,119904,99,"e","e","316","53","e","Input"
"417","417","417",119944,120052,108,"e","e","317","53","e","Input"
"418","418","418",120095,120193,98,"d","d","318","53","d","Input"
"419","419","419",120239,120336,97,"e","e","319","53","e","Input"
"420","420","420",120385,120530,145,"d","d","320","53","d","Input"
"421","421","421",120465,120618,153,"Space","Space","321","53"," ","Input"
"422","422","422",120566,120673,107,"f","f","322","54","f","Input"
"423","423","423",120653,120771,118,"o","o","323","54","o","Input"
"424","424","424",120723,120838,115,"r","r","324","54","r","Input"
"425","425","425",120779,120902,123,"Space","Space","325","54"," ","Input"
"426","426","426",120942,121070,128,"s","s","326","55","s","Input"
"427","427","427",121160,121253,93,"u","u","327","55","u","Input"
"428","428","428",121273,121351,78,"c","c","328","55","c","Input"
"429","429","429",121386,121486,100,"c","c","329","55","c","Input"
"430","430","430",121563,121677,114,"e","e","330","55","e","Input"
"431","431","431",121705,121827,122,"s","s","331","55","s","Input"
"432","432","432",121885,122016,131,"s","s","332","55","s","Input"
"433","433","433",121995,122095,100,"Space","Space","333","55"," ","Input"
"434","434","434",122401,122509,108,"s","s","334","56","s","Input"
"435","435","435",122473,122636,163,"o","o","335","56","o","Input"
