"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"50","50","50",76426,76517,91,"s","s","46","7","s","Input"
"51","51","51",76672,76777,105,"t","t","47","7","t","Input"
"52","52","52",76903,77002,99,"i","i","48","7","i","Input"
"53","53","53",77122,77207,85,"c","c","49","7","c","Input"
"54","54","54",77416,77476,60,".",".","50","7",".","Input"
"55","55","55",80081,80186,105,"Space","Space","51","7"," ","Input"
"56","56","56",93831,93831,0,"Shift","Shift","51","7","NoChange","Nonproduction"
"57","57","57",94137,94277,140,"P","P","52","8","P","Input"
"58","58","58",95207,95317,110,"e","e","53","8","e","Input"
"59","59","59",95390,95536,146,"o","o","54","8","o","Input"
"60","60","60",95612,95701,89,"p","p","55","8","p","Input"
"61","61","61",95877,95981,104,"l","l","56","8","l","Input"
"62","62","62",96349,96440,91,"e","e","57","8","e","Input"
"63","63","63",96692,96791,99,"Space","Space","58","8"," ","Input"
"64","64","64",97394,97495,101,"a","a","59","9","a","Input"
"65","65","65",97685,97781,96,"r","r","60","9","r","Input"
"66","66","66",97967,98066,99,"e","e","61","9","e","Input"
"67","67","67",98092,98231,139,"Space","Space","62","9"," ","Input"
"68","68","68",99191,99347,156,"o","o","63","10","o","Input"
"69","69","69",99450,99586,136,"f","f","64","10","f","Input"
"70","70","70",99801,99869,68,"t","t","65","10","t","Input"
"71","71","71",100124,100190,66,"e","e","66","10","e","Input"
"72","72","72",100291,100393,102,"n","n","67","10","n","Input"
"73","73","73",100606,100720,114,"Space","Space","68","10"," ","Input"
"74","74","74",102596,102739,143,"p","p","69","11","p","Input"
"75","75","75",102820,103005,185,"r","r","70","11","r","Input"
"76","76","76",103045,103234,189,"o","o","71","11","o","Input"
"77","77","77",103413,103504,91,"c","c","72","11","c","Input"
"78","78","78",103650,103789,139,"u","u","73","11","u","Input"
"79","79","79",103830,103938,108,"r","r","74","11","r","Input"
"80","80","80",104077,104197,120,"i","i","75","11","i","Input"
"81","81","81",104407,104502,95,"n","n","76","11","n","Input"
"82","82","82",104613,104707,94,"g","g","77","11","g","Input"
"83","83","83",105030,105145,115,"Space","Space","78","11"," ","Input"
"84","84","84",105799,105918,119,"a","a","79","12","a","Input"
"85","85","85",105999,106103,104,"n","n","80","12","n","Input"
"86","86","86",106279,106427,148,"d","d","81","12","d","Input"
"87","87","87",106522,106639,117,"Space","Space","82","12"," ","Input"
"88","88","88",107259,107362,103,"u","u","83","13","u","Input"
"89","89","89",107492,107584,92,"s","s","84","13","s","Input"
"90","90","90",107659,107788,129,"i","i","85","13","i","Input"
"91","91","91",107958,108043,85,"n","n","86","13","n","Input"
"92","92","92",108148,108253,105,"g","g","87","13","g","Input"
"93","93","93",108452,108568,116,"Space","Space","88","13"," ","Input"
"94","94","94",109133,109222,89,"m","m","89","14","m","Input"
"95","95","95",109371,109471,100,"a","a","90","14","a","Input"
"96","96","96",109703,109758,55,"t","t","91","14","t","Input"
"97","97","97",110018,110097,79,"e","e","92","14","e","Input"
"98","98","98",110247,110344,97,"r","r","93","14","r","Input"
"99","99","99",110395,110517,122,"i","i","94","14","i","Input"
"100","100","100",110692,110777,85,"a","a","95","14","a","Input"
"101","101","101",110923,111057,134,"l","l","96","14","l","Input"
"102","102","102",111183,111272,89,"Space","Space","97","14"," ","Input"
"103","103","103",111552,111746,194,"i","i","98","15","i","Input"
"104","104","104",111751,111816,65,"t","t","99","15","t","Input"
"105","105","105",112047,112143,96,"e","e","100","15","e","Input"
"106","106","106",112332,112425,93,"s","s","101","15","s","Input"
"107","107","107",112516,112602,86,"m","m","102","15","m","Input"
"108","108","108",113732,113840,108,"Backspace","Backspace","101","15","m","Remove/Cut"
"109","109","109",113987,114076,89,"Backspace","Backspace","100","15","s","Remove/Cut"
"110","110","110",114555,114650,95,"m","m","101","15","m","Input"
"111","111","111",114781,114860,79,"s","s","102","15","s","Input"
"112","112","112",115051,115156,105,".",".","103","15",".","Input"
"113","113","113",119329,119467,138,"Space","Space","104","15"," ","Input"
"114","114","114",120134,120134,0,"Shift","Shift","104","15","NoChange","Nonproduction"
"115","115","115",120245,120323,78,"T","t","105","16","T","Input"
"116","116","116",121204,121288,84,"h","h","106","16","h","Input"
"117","117","117",121376,121471,95,"e","e","107","16","e","Input"
"118","118","118",121528,121634,106,"Space","Space","108","16"," ","Input"
"119","119","119",121864,121958,94,"q","q","109","17","q","Input"
"120","120","120",122119,122213,94,"u","u","110","17","u","Input"
"121","121","121",122299,122386,87,"e","e","111","17","e","Input"
"122","122","122",122544,122692,148,"s","s","112","17","s","Input"
"123","123","123",122868,122967,99,"t","t","113","17","t","Input"
"124","124","124",123007,123202,195,"i","i","114","17","i","Input"
"125","125","125",123148,123282,134,"o","o","115","17","o","Input"
"126","126","126",123540,123608,68,"n","n","116","17","n","Input"
"127","127","127",123793,123867,74,"Space","Space","117","17"," ","Input"
"128","128","128",124038,124132,94,"t","t","118","18","t","Input"
"129","129","129",124223,124306,83,"h","h","119","18","h","Input"
"130","130","130",124594,124676,82,"a","a","120","18","a","Input"
"131","131","131",124823,124906,83,"t","t","121","18","t","Input"
"132","132","132",124973,125072,99,"Space","Space","122","18"," ","Input"
"133","133","133",125340,125445,105,"a","a","123","19","a","Input"
"134","134","134",125593,125686,93,"r","r","124","19","r","Input"
"135","135","135",125972,126046,74,"i","i","125","19","i","Input"
"136","136","136",126173,126276,103,"s","s","126","19","s","Input"
"137","137","137",126451,126537,86,"e","e","127","19","e","Input"
"138","138","138",126701,126815,114,"s","s","128","19","s","Input"
"139","139","139",126821,126936,115,"Space","Space","129","19"," ","Input"
"140","140","140",127952,128040,88,"i","i","130","20","i","Input"
"141","141","141",128307,128384,77,"s","s","131","20","s","Input"
"142","142","142",128877,128980,103,"Space","Space","132","20"," ","Input"
"143","143","143",129597,129694,97,"s","s","133","21","s","Input"
"144","144","144",129816,129905,89,"h","h","134","21","h","Input"
"145","145","145",130081,130235,154,"o","o","135","21","o","Input"
"146","146","146",130345,130418,73,"u","u","136","21","u","Input"
"147","147","147",130651,130739,88,"l","l","137","21","l","Input"
"148","148","148",130955,131044,89,"d","d","138","21","d","Input"
"149","149","149",131285,131373,88,"Space","Space","139","21"," ","Input"
"150","150","150",131820,131939,119,"t","t","140","22","t","Input"
"151","151","151",132010,132129,119,"h","h","141","22","h","Input"
"152","152","152",132360,132468,108,"i","i","142","22","i","Input"
"153","153","153",132536,132659,123,"s","s","143","22","s","Input"
"154","154","154",133960,134063,103,"Space","Space","144","22"," ","Input"
"155","155","155",134463,134574,111,"a","a","145","23","a","Input"
"156","156","156",134791,134903,112,"c","c","146","23","c","Input"
"157","157","157",135179,135278,99,"t","t","147","23","t","Input"
"158","158","158",135437,135584,147,"i","i","148","23","i","Input"
"159","159","159",135620,135723,103,"v","v","149","23","v","Input"
"160","160","160",135829,135952,123,"i","i","150","23","i","Input"
"161","161","161",136014,136108,94,"t","t","151","23","t","Input"
"162","162","162",136328,136426,98,"y","y","152","23","y","Input"
"163","163","163",137009,137102,93,"Space","Space","153","23"," ","Input"
"164","164","164",137534,137612,78,"b","b","154","24","b","Input"
"165","165","165",137863,137937,74,"e","e","155","24","e","Input"
"166","166","166",138813,138907,94,"Space","Space","156","24"," ","Input"
"167","167","167",141342,141425,83,"c","c","157","25","c","Input"
"168","168","168",141696,141780,84,"r","r","158","25","r","Input"
"169","169","169",142061,142196,135,"i","i","159","25","i","Input"
"170","170","170",142212,142316,104,"t","t","160","25","t","Input"
"171","171","171",142445,142560,115,"i","i","161","25","i","Input"
"172","172","172",143156,143240,84,"c","c","162","25","c","Input"
"173","173","173",143542,143660,118,"i","i","163","25","i","Input"
"174","174","174",143767,143855,88,"z","z","164","25","z","Input"
"175","175","175",144071,144150,79,"e","e","165","25","e","Input"
"176","176","176",144291,144364,73,"d","d","166","25","d","Input"
"177","177","177",144907,144907,0,"Shift","Shift","166","25","NoChange","Nonproduction"
"178","178","178",145398,145398,0,"Shift","Shift","166","25","NoChange","Nonproduction"
"179","179","179",145429,145429,0,"Shift","Shift","166","25","NoChange","Nonproduction"
"180","180","180",145454,145565,111,"?","?","167","25","?","Input"
"181","181","181",146840,146962,122,"Enter","Enter","168","25","\n","Input"
"182","182","182",147439,147522,83,"Enter","Enter","169","25","\n","Input"
"183","183","183",155023,155023,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"184","184","184",155517,155517,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"185","185","185",155549,155549,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"186","186","186",155579,155579,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"187","187","187",155609,155609,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"188","188","188",155637,155637,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"189","189","189",155668,155668,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"190","190","190",155697,155697,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"191","191","191",155729,155729,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"192","192","192",155757,155757,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"193","193","193",155788,155788,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"194","194","194",155818,155818,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"195","195","195",155848,155848,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"196","196","196",155877,155877,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"197","197","197",155908,155908,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"198","198","198",155938,155938,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"199","199","199",155968,155968,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"200","200","200",155997,155997,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"201","201","201",156028,156028,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"202","202","202",156058,156058,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"203","203","203",156088,156088,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"204","204","204",156117,156117,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"205","205","205",156147,156147,0,"Shift","Shift","169","25","NoChange","Nonproduction"
"206","206","206",156157,156246,89,"Y","Y","170","25","Y","Input"
"207","207","207",156481,156572,91,"e","e","171","25","e","Input"
"208","208","208",156767,156846,79,"s","s","172","25","s","Input"
"209","209","209",156907,157011,104,",",",","173","25",",","Input"
"210","210","210",157227,157346,119,"Space","Space","174","25"," ","Input"
"211","211","211",157932,158105,173,"t","t","175","26","t","Input"
"212","212","212",158077,158185,108,"h","h","176","26","h","Input"
"213","213","213",158384,158459,75,"i","i","177","26","i","Input"
"214","214","214",158587,158695,108,"s","s","178","26","s","Input"
"215","215","215",158756,158949,193,"Space","Space","179","26"," ","Input"
"216","216","216",159197,159314,117,"m","m","180","27","m","Input"
"217","217","217",159399,159464,65,"a","a","181","27","a","Input"
"218","218","218",159666,159780,114,"r","r","182","27","r","Input"
"219","219","219",160011,160100,89,"t","t","183","27","t","Input"
"220","220","220",160841,160944,103,"Backspace","Backspace","182","27","t","Remove/Cut"
"221","221","221",161025,161126,101,"Backspace","Backspace","181","27","r","Remove/Cut"
"222","222","222",161130,161229,99,"t","t","182","27","t","Input"
"223","223","223",161682,161754,72,"e","e","183","27","e","Input"
"224","224","224",161930,162029,99,"r","r","184","27","r","Input"
"225","225","225",162870,163014,144,"i","i","185","27","i","Input"
"226","226","226",163040,163114,74,"a","a","186","27","a","Input"
"227","227","227",163250,163412,162,"l","l","187","27","l","Input"
"228","228","228",163556,163638,82,"i","i","188","27","i","Input"
"229","229","229",163700,163793,93,"s","s","189","27","s","Input"
"230","230","230",163935,164048,113,"t","t","190","27","t","Input"
"231","231","231",164150,164213,63,"i","i","191","27","i","Input"
"232","232","232",164448,164524,76,"c","c","192","27","c","Input"
"233","233","233",165020,165118,98,"Space","Space","193","27"," ","Input"
"234","234","234",165541,165614,73,"b","b","194","28","b","Input"
"235","235","235",165849,165932,83,"e","e","195","28","e","Input"
"236","236","236",166024,166133,109,"n","n","196","28","n","Input"
"237","237","237",166229,166308,79,"t","t","197","28","t","Input"
"238","238","238",166432,166518,86,"Space","Space","198","28"," ","Input"
"239","239","239",166813,166927,114,"s","s","199","29","s","Input"
"240","240","240",168770,168836,66,"h","h","200","29","h","Input"
"241","241","241",168988,169132,144,"o","o","201","29","o","Input"
"242","242","242",169243,169302,59,"u","u","202","29","u","Input"
"243","243","243",169524,169608,84,"l","l","203","29","l","Input"
"244","244","244",169683,169802,119,"d","d","204","29","d","Input"
"245","245","245",169838,169921,83,"Space","Space","205","29"," ","Input"
"246","246","246",170208,170327,119,"b","b","206","30","b","Input"
"247","247","247",170583,170641,58,"e","e","207","30","e","Input"
"248","248","248",170738,170826,88,"Space","Space","208","30"," ","Input"
"249","249","249",171217,171323,106,"c","c","209","31","c","Input"
"250","250","250",171563,171666,103,"r","r","210","31","r","Input"
"251","251","251",171798,171921,123,"i","i","211","31","i","Input"
"252","252","252",171942,172046,104,"t","t","212","31","t","Input"
"253","253","253",172192,172286,94,"i","i","213","31","i","Input"
"254","254","254",172632,172736,104,"c","c","214","31","c","Input"
"255","255","255",172927,173036,109,"i","i","215","31","i","Input"
"256","256","256",173568,173644,76,"z","z","216","31","z","Input"
"257","257","257",173847,173940,93,"e","e","217","31","e","Input"
"258","258","258",174132,174205,73,"d","d","218","31","d","Input"
"259","259","259",174329,174404,75,"Space","Space","219","31"," ","Input"
"260","260","260",175430,175521,91,"f","f","220","32","f","Input"
"261","261","261",175643,175728,85,"o","o","221","32","o","Input"
"262","262","262",175799,175873,74,"r","r","222","32","r","Input"
"263","263","263",176037,176114,77,"Space","Space","223","32"," ","Input"
"264","264","264",176649,176763,114,"s","s","224","33","s","Input"
"265","265","265",176908,177010,102,"e","e","225","33","e","Input"
"266","266","266",177245,177327,82,"v","v","226","33","v","Input"
"267","267","267",177490,177624,134,"e","e","227","33","e","Input"
"268","268","268",177778,177854,76,"r","r","228","33","r","Input"
"269","269","269",178105,178184,79,"a","a","229","33","a","Input"
"270","270","270",178279,178400,121,"l","l","230","33","l","Input"
"271","271","271",178569,178651,82,"Space","Space","231","33"," ","Input"
"272","272","272",179008,179097,89,"r","r","232","34","r","Input"
"273","273","273",179273,179327,54,"e","e","233","34","e","Input"
"274","274","274",179564,179647,83,"a","a","234","34","a","Input"
"275","275","275",179828,179926,98,"s","s","235","34","s","Input"
"276","276","276",180013,180131,118,"o","o","236","34","o","Input"
"277","277","277",180288,180351,63,"n","n","237","34","n","Input"
"278","278","278",181262,181369,107,"s","s","238","34","s","Input"
"279","279","279",185501,185609,108,"Space","Space","239","34"," ","Input"
"280","280","280",186277,186403,126,"s","s","240","35","s","Input"
"281","281","281",186546,186649,103,"u","u","241","35","u","Input"
"282","282","282",186825,186904,79,"c","c","242","35","c","Input"
"283","283","283",187000,187084,84,"h","h","243","35","h","Input"
"284","284","284",187281,187372,91,"Space","Space","244","35"," ","Input"
"285","285","285",188621,188709,88,"a","a","245","36","a","Input"
"286","286","286",188965,189008,43,"s","s","246","36","s","Input"
"287","287","287",190574,190668,94,"Space","Space","247","36"," ","Input"
"288","288","288",191249,191356,107,"t","t","248","37","t","Input"
"289","289","289",191433,191520,87,"h","h","249","37","h","Input"
"290","290","290",191703,191782,79,"e","e","250","37","e","Input"
"291","291","291",191869,191977,108,"Space","Space","251","37"," ","Input"
"292","292","292",192264,192365,101,"e","e","252","38","e","Input"
"293","293","293",192436,192543,107,"n","n","253","38","n","Input"
"294","294","294",192774,192871,97,"v","v","254","38","v","Input"
"295","295","295",193018,193141,123,"i","i","255","38","i","Input"
"296","296","296",193406,193527,121,"o","o","256","38","o","Input"
"297","297","297",193658,193726,68,"r","r","257","38","r","Input"
"298","298","298",193918,194016,98,"n","n","258","38","n","Input"
"299","299","299",194983,195081,98,"Backspace","Backspace","257","38","n","Remove/Cut"
"300","300","300",195182,195425,243,"Backspace","Backspace","256","38","r","Remove/Cut"
"301","301","301",195648,195726,78,"Backspace","Backspace","255","38","o","Remove/Cut"
"302","302","302",196028,196095,67,"r","r","256","38","r","Input"
"303","303","303",196247,196355,108,"o","o","257","38","o","Input"
"304","304","304",196575,196665,90,"n","n","258","38","n","Input"
"305","305","305",196922,196995,73,"m","m","259","38","m","Input"
"306","306","306",197071,197162,91,"e","e","260","38","e","Input"
"307","307","307",197237,197345,108,"n","n","261","38","n","Input"
"308","308","308",197374,197469,95,"t","t","262","38","t","Input"
"309","309","309",197893,197940,47,"a","a","263","38","a","Input"
"310","310","310",198102,198220,118,"l","l","264","38","l","Input"
"311","311","311",198394,198485,91,"Space","Space","265","38"," ","Input"
"312","312","312",198686,198755,69,"i","i","266","39","i","Input"
"313","313","313",198946,199020,74,"m","m","267","39","m","Input"
"314","314","314",199191,199289,98,"p","p","268","39","p","Input"
"315","315","315",199415,199520,105,"a","a","269","39","a","Input"
"316","316","316",199736,199844,108,"c","c","270","39","c","Input"
"317","317","317",200156,200224,68,"t","t","271","39","t","Input"
"318","318","318",204859,204948,89,",",",","272","39",",","Input"
"319","319","319",206129,206232,103,"Space","Space","273","39"," ","Input"
"320","320","320",207505,207611,106,"t","t","274","40","t","Input"
"321","321","321",207669,207771,102,"h","h","275","40","h","Input"
"322","322","322",207974,208052,78,"e","e","276","40","e","Input"
"323","323","323",208704,208776,72,"Space","Space","277","40"," ","Input"
"324","324","324",209978,210071,93,"s","s","278","41","s","Input"
"325","325","325",210308,210405,97,"p","p","279","41","p","Input"
"326","326","326",210564,210686,122,"i","i","280","41","i","Input"
"327","327","327",210727,210856,129,"r","r","281","41","r","Input"
"328","328","328",210907,211001,94,"i","i","282","41","i","Input"
"329","329","329",211052,211141,89,"t","t","283","41","t","Input"
"330","330","330",211278,211369,91,"u","u","284","41","u","Input"
"331","331","331",211558,211645,87,"a","a","285","41","a","Input"
"332","332","332",211697,211819,122,"l","l","286","41","l","Input"
"333","333","333",211957,212065,108,"Space","Space","287","41"," ","Input"
"334","334","334",212332,212430,98,"i","i","288","42","i","Input"
"335","335","335",212607,212665,58,"m","m","289","42","m","Input"
"336","336","336",212842,212925,83,"p","p","290","42","p","Input"
"337","337","337",213087,213165,78,"a","a","291","42","a","Input"
"338","338","338",213410,213515,105,"c","c","292","42","c","Input"
"339","339","339",213819,213903,84,"t","t","293","42","t","Input"
"340","340","340",221189,221307,118,",",",","294","42",",","Input"
"341","341","341",229637,229724,87,"Space","Space","295","42"," ","Input"
"342","342","342",230106,230199,93,"a","a","296","43","a","Input"
"343","343","343",230271,230382,111,"n","n","297","43","n","Input"
"344","344","344",230561,230683,122,"d","d","298","43","d","Input"
"345","345","345",230769,230898,129,"Space","Space","299","43"," ","Input"
"346","346","346",237984,238081,97,"t","t","300","44","t","Input"
"347","347","347",238102,238185,83,"h","h","301","44","h","Input"
"348","348","348",238322,238394,72,"e","e","302","44","e","Input"
"349","349","349",238451,238556,105,"Space","Space","303","44"," ","Input"
"350","350","350",238888,238986,98,"s","s","304","45","s","Input"
"351","351","351",239027,239170,143,"o","o","305","45","o","Input"
"352","352","352",239327,239388,61,"c","c","306","45","c","Input"
"353","353","353",239742,239850,108,"i","i","307","45","i","Input"
"354","354","354",240031,240095,64,"a","a","308","45","a","Input"
"355","355","355",240226,240324,98,"l","l","309","45","l","Input"
"356","356","356",240446,240570,124,"Space","Space","310","45"," ","Input"
"357","357","357",240697,240769,72,"i","i","311","46","i","Input"
"358","358","358",240911,241009,98,"m","m","312","46","m","Input"
"359","359","359",241146,241224,78,"p","p","313","46","p","Input"
"360","360","360",241332,241438,106,"a","a","314","46","a","Input"
"361","361","361",241640,241739,99,"c","c","315","46","c","Input"
"362","362","362",241951,242039,88,"t","t","316","46","t","Input"
"363","363","363",242146,242309,163,".",".","317","46",".","Input"
"364","364","364",243090,243388,298,"Enter","Enter","318","46","\n","Input"
"365","365","365",243590,243760,170,"Enter","Enter","319","46","\n","Input"
"366","366","366",256612,256612,0,"Shift","Shift","319","46","NoChange","Nonproduction"
"367","367","367",256909,257002,93,"F","f","320","46","F","Input"
"368","368","368",257259,257351,92,"i","i","321","46","i","Input"
"369","369","369",257418,257503,85,"r","r","322","46","r","Input"
"370","370","370",257729,257832,103,"s","s","323","46","s","Input"
"371","371","371",258034,258122,88,"t","t","324","46","t","Input"
"372","372","372",258209,258312,103,"Space","Space","325","46"," ","Input"
"373","373","373",258669,258742,73,"c","c","326","47","c","Input"
"374","374","374",258849,258967,118,"o","o","327","47","o","Input"
"375","375","375",259139,259237,98,"n","n","328","47","n","Input"
"376","376","376",259349,259440,91,"s","s","329","47","s","Input"
"377","377","377",259550,259678,128,"i","i","330","47","i","Input"
"378","378","378",259713,259792,79,"d","d","331","47","d","Input"
"379","379","379",259938,260141,203,"e","e","332","47","e","Input"
"380","380","380",260108,260306,198,"r","r","333","47","r","Input"
"381","381","381",260280,260440,160,"Space","Space","334","47"," ","Input"
"382","382","382",260684,260806,122,"t","t","335","48","t","Input"
"383","383","383",260853,260921,68,"h","h","336","48","h","Input"
"384","384","384",261088,261166,78,"e","e","337","48","e","Input"
"385","385","385",261248,261331,83,"Space","Space","338","48"," ","Input"
"386","386","386",261768,261866,98,"e","e","339","49","e","Input"
"387","387","387",261958,262085,127,"n","n","340","49","n","Input"
"388","388","388",262235,262324,89,"v","v","341","49","v","Input"
"389","389","389",262384,262555,171,"i","i","342","49","i","Input"
"390","390","390",262862,262990,128,"o","o","343","49","o","Input"
"391","391","391",263178,263260,82,"r","r","344","49","r","Input"
"392","392","392",264152,264254,102,"Backspace","Backspace","343","49","r","Remove/Cut"
"393","393","393",264354,264449,95,"Backspace","Backspace","342","49","o","Remove/Cut"
"394","394","394",264482,264565,83,"r","r","343","49","r","Input"
"395","395","395",264737,264850,113,"o","o","344","49","o","Input"
"396","396","396",265157,265269,112,"n","n","345","49","n","Input"
"397","397","397",265511,265604,93,"m","m","346","49","m","Input"
"398","398","398",265651,265759,108,"e","e","347","49","e","Input"
"399","399","399",265806,265879,73,"n","n","348","49","n","Input"
"400","400","400",265961,266049,88,"t","t","349","49","t","Input"
"401","401","401",266300,266377,77,"a","a","350","49","a","Input"
"402","402","402",266563,266669,106,"l","l","351","49","l","Input"
"403","403","403",266838,266924,86,"Space","Space","352","49"," ","Input"
"404","404","404",268205,268298,93,"i","i","353","50","i","Input"
"405","405","405",268486,268523,37,"m","m","354","50","m","Input"
"406","406","406",268725,268793,68,"p","p","355","50","p","Input"
"407","407","407",269000,269097,97,"a","a","356","50","a","Input"
"408","408","408",269300,269391,91,"c","c","357","50","c","Input"
"409","409","409",269610,269692,82,"t","t","358","50","t","Input"
"410","410","410",269794,269892,98,".",".","359","50",".","Input"
"411","411","411",270160,270242,82,"Space","Space","360","50"," ","Input"
"412","412","412",270924,270924,0,"Shift","Shift","360","50","NoChange","Nonproduction"
"413","413","413",271421,271421,0,"Shift","Shift","360","50","NoChange","Nonproduction"
"414","414","414",271452,271452,0,"Shift","Shift","360","50","NoChange","Nonproduction"
"415","415","415",271484,271484,0,"Shift","Shift","360","50","NoChange","Nonproduction"
"416","416","416",271489,271576,87,"T","T","361","51","T","Input"
"417","417","417",272749,272841,92,"h","h","362","51","h","Input"
"418","418","418",272938,273026,88,"e","e","363","51","e","Input"
"419","419","419",273068,273211,143,"Space","Space","364","51"," ","Input"
"420","420","420",273588,273730,142,"m","m","365","52","m","Input"
"421","421","421",273801,273910,109,"a","a","366","52","a","Input"
"422","422","422",274044,274131,87,"n","n","367","52","n","Input"
"423","423","423",274385,274455,70,"u","u","368","52","u","Input"
"424","424","424",274648,274715,67,"f","f","369","52","f","Input"
"425","425","425",274908,274996,88,"a","a","370","52","a","Input"
"426","426","426",275253,275345,92,"c","c","371","52","c","Input"
"427","427","427",275642,275750,108,"t","t","372","52","t","Input"
"428","428","428",275998,276130,132,"u","u","373","52","u","Input"
"429","429","429",276197,276260,63,"r","r","374","52","r","Input"
"430","430","430",276350,276506,156,"i","i","375","52","i","Input"
"431","431","431",276722,276819,97,"n","n","376","52","n","Input"
"432","432","432",276876,277010,134,"g","g","377","52","g","Input"
"433","433","433",278562,278684,122,",",",","378","52",",","Input"
"434","434","434",279297,279387,90,"Space","Space","379","52"," ","Input"
"435","435","435",280046,280124,78,"d","d","380","53","d","Input"
"436","436","436",280341,280437,96,"i","i","381","53","i","Input"
"437","437","437",280771,280884,113,"s","s","382","53","s","Input"
"438","438","438",281162,281254,92,"t","t","383","53","t","Input"
"439","439","439",281537,281608,71,"r","r","384","53","r","Input"
