"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"108","108","108",48610,48681,71,"e","e","31","7","e","Input"
"109","109","109",48778,48841,63,"Space","Space","32","7"," ","Input"
"110","110","110",48993,49081,88,"r","r","33","8","r","Input"
"111","111","111",49090,49185,95,"e","e","34","8","e","Input"
"112","112","112",49362,49441,79,"a","a","35","8","a","Input"
"113","113","113",49497,49545,48,"l","l","36","8","l","Input"
"114","114","114",49690,49769,79,"t","t","37","8","t","Input"
"115","115","115",49850,49897,47,"i","i","38","8","i","Input"
"116","116","116",50010,50049,39,"o","o","39","8","o","Input"
"117","117","117",50218,50265,47,"n","n","40","8","n","Input"
"118","118","118",50298,50361,63,"s","s","41","8","s","Input"
"119","119","119",50434,50465,31,"h","h","42","8","h","Input"
"120","120","120",50914,50961,47,"i","i","43","8","i","Input"
"121","121","121",51242,51289,47,"p","p","44","8","p","Input"
"122","122","122",51522,51577,55,"Space","Space","45","8"," ","Input"
"123","123","123",51826,51921,95,"w","w","46","9","w","Input"
"124","124","124",51962,52017,55,"i","i","47","9","i","Input"
"125","125","125",52145,52234,89,"t","t","48","9","t","Input"
"126","126","126",52250,52297,47,"h","h","49","9","h","Input"
"127","127","127",52474,52513,39,"Space","Space","50","9"," ","Input"
"128","128","128",52754,52809,55,"m","m","51","10","m","Input"
"129","129","129",52866,52945,79,"a","a","52","10","a","Input"
"130","130","130",53096,53145,49,"t","t","53","10","t","Input"
"131","131","131",53218,53281,63,"e","e","54","10","e","Input"
"132","132","132",53386,53449,63,"r","r","55","10","r","Input"
"133","133","133",53537,53584,47,"i","i","56","10","i","Input"
"134","134","134",53714,53777,63,"a","a","57","10","a","Input"
"135","135","135",53786,53833,47,"l","l","58","10","l","Input"
"136","136","136",53970,54025,55,"i","i","59","10","i","Input"
"137","137","137",54058,54129,71,"s","s","60","10","s","Input"
"138","138","138",54434,54505,71,"t","t","61","10","t","Input"
"139","139","139",55202,55281,79,"Backspace","Backspace","60","10","t","Remove/Cut"
"140","140","140",56459,56497,38,"m","m","61","10","m","Input"
"141","141","141",56970,57025,55,".",".","62","10",".","Input"
"142","142","142",57258,57305,47,"Space","Space","63","10"," ","Input"
"143","143","143",58434,58434,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"144","144","144",58562,58616,54,"O","o","64","11","O","Input"
"145","145","145",60009,60089,80,"Backspace","Backspace","63","10","O","Remove/Cut"
"146","146","146",61058,61058,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"147","147","147",61545,61545,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"148","148","148",61591,61591,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"149","149","149",61623,61623,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"150","150","150",61654,61654,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"151","151","151",61685,61685,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"152","152","152",61716,61716,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"153","153","153",61748,61748,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"154","154","154",61779,61779,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"155","155","155",61813,61813,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"156","156","156",61844,61844,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"157","157","157",61875,61875,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"158","158","158",61921,61921,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"159","159","159",61953,61953,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"160","160","160",61984,61984,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"161","161","161",62015,62015,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"162","162","162",62047,62047,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"163","163","163",62077,62077,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"164","164","164",62109,62109,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"165","165","165",62140,62140,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"166","166","166",62171,62171,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"167","167","167",62218,62218,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"168","168","168",62249,62249,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"169","169","169",62280,62280,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"170","170","170",62311,62311,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"171","171","171",62345,62345,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"172","172","172",62376,62376,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"173","173","173",62408,62408,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"174","174","174",62439,62439,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"175","175","175",62467,62467,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"176","176","176",62510,62510,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"177","177","177",62540,62540,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"178","178","178",62573,62573,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"179","179","179",62604,62604,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"180","180","180",62635,62635,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"181","181","181",62667,62667,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"182","182","182",62713,62713,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"183","183","183",62744,62744,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"184","184","184",62776,62776,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"185","185","185",62807,62807,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"186","186","186",62838,62838,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"187","187","187",62877,62877,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"188","188","188",62909,62909,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"189","189","189",62940,62940,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"190","190","190",62971,62971,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"191","191","191",63003,63003,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"192","192","192",63034,63034,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"193","193","193",63065,63065,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"194","194","194",63097,63097,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"195","195","195",63129,63129,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"196","196","196",63175,63175,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"197","197","197",63206,63206,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"198","198","198",63237,63237,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"199","199","199",63267,63267,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"200","200","200",63299,63299,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"201","201","201",63331,63331,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"202","202","202",63362,63362,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"203","203","203",63391,63391,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"204","204","204",63428,63428,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"205","205","205",63457,63457,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"206","206","206",63495,63495,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"207","207","207",63506,63560,54,"W","W","64","11","W","Input"
"208","208","208",63898,63977,79,"e","e","65","11","e","Input"
"209","209","209",64106,64201,95,"a","a","66","11","a","Input"
"210","210","210",64842,64921,79,"Backspace","Backspace","65","11","a","Remove/Cut"
"211","211","211",65042,65097,55,"Backspace","Backspace","64","11","e","Remove/Cut"
"212","212","212",65210,65265,55,"Backspace","Backspace","63","10","W","Remove/Cut"
"213","213","213",66002,66002,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"214","214","214",66210,66257,47,"C","c","64","11","C","Input"
"215","215","215",66418,66489,71,"e","e","65","11","e","Input"
"216","216","216",66579,66641,62,"l","l","66","11","l","Input"
"217","217","217",66706,66769,63,"e","e","67","11","e","Input"
"218","218","218",66994,67041,47,"b","b","68","11","b","Input"
"219","219","219",67114,67177,63,"e","e","69","11","e","Input"
"220","220","220",67298,67361,63,"r","r","70","11","r","Input"
"221","221","221",67514,67593,79,"t","t","71","11","t","Input"
"222","222","222",67754,67801,47,"i","i","72","11","i","Input"
"223","223","223",67914,67969,55,"e","e","73","11","e","Input"
"224","224","224",68138,68217,79,"s","s","74","11","s","Input"
"225","225","225",69586,69649,63,"Space","Space","75","11"," ","Input"
"226","226","226",71130,71619,489,"Backspace","Backspace","74","11"," ","Remove/Cut"
"227","227","227",71619,71651,32,"Backspace","Backspace","73","11","s","Remove/Cut"
"228","228","228",71651,71685,34,"Backspace","Backspace","72","11","e","Remove/Cut"
"229","229","229",71685,71717,32,"Backspace","Backspace","71","11","i","Remove/Cut"
"230","230","230",71717,71750,33,"Backspace","Backspace","70","11","t","Remove/Cut"
"231","231","231",71750,71784,34,"Backspace","Backspace","69","11","r","Remove/Cut"
"232","232","232",71784,71817,33,"Backspace","Backspace","68","11","e","Remove/Cut"
"233","233","233",71817,71850,33,"Backspace","Backspace","67","11","b","Remove/Cut"
"234","234","234",71850,71881,31,"Backspace","Backspace","66","11","e","Remove/Cut"
"235","235","235",72202,72257,55,"Backspace","Backspace","65","11","l","Remove/Cut"
"236","236","236",72378,72432,54,"Backspace","Backspace","64","11","e","Remove/Cut"
"237","237","237",72842,72905,63,"Backspace","Backspace","63","10","C","Remove/Cut"
"238","238","238",73512,73512,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"239","239","239",74021,74021,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"240","240","240",74053,74053,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"241","241","241",74084,74084,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"242","242","242",74115,74115,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"243","243","243",74146,74146,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"244","244","244",74178,74178,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"245","245","245",74223,74223,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"246","246","246",74254,74254,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"247","247","247",74287,74287,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"248","248","248",74318,74318,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"249","249","249",74349,74349,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"250","250","250",74380,74380,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"251","251","251",74408,74408,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"252","252","252",74440,74440,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"253","253","253",74479,74479,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"254","254","254",74510,74510,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"255","255","255",74542,74542,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"256","256","256",74572,74572,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"257","257","257",74619,74619,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"258","258","258",74651,74651,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"259","259","259",74682,74682,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"260","260","260",74713,74713,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"261","261","261",74744,74744,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"262","262","262",74776,74776,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"263","263","263",74807,74807,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"264","264","264",74838,74838,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"265","265","265",74885,74885,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"266","266","266",74916,74916,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"267","267","267",74935,74935,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"268","268","268",74978,74978,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"269","269","269",75009,75009,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"270","270","270",75040,75040,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"271","271","271",75070,75070,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"272","272","272",75103,75103,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"273","273","273",75134,75134,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"274","274","274",75180,75180,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"275","275","275",75212,75212,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"276","276","276",75243,75243,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"277","277","277",75274,75274,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"278","278","278",75305,75305,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"279","279","279",75336,75336,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"280","280","280",75368,75368,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"281","281","281",75399,75399,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"282","282","282",75446,75446,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"283","283","283",75463,75463,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"284","284","284",75511,75511,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"285","285","285",75541,75541,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"286","286","286",75575,75575,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"287","287","287",75605,75605,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"288","288","288",75610,75665,55,"P","P","64","11","P","Input"
"289","289","289",75994,76065,71,"e","e","65","11","e","Input"
"290","290","290",76074,76121,47,"o","o","66","11","o","Input"
"291","291","291",76234,76289,55,"p","p","67","11","p","Input"
"292","292","292",76947,77001,54,"l","l","68","11","l","Input"
"293","293","293",77170,77233,63,"e","e","69","11","e","Input"
"294","294","294",78010,78049,39,"Backspace","Backspace","68","11","e","Remove/Cut"
"295","295","295",78178,78217,39,"Backspace","Backspace","67","11","l","Remove/Cut"
"296","296","296",78338,78385,47,"Backspace","Backspace","66","11","p","Remove/Cut"
"297","297","297",78474,78537,63,"Backspace","Backspace","65","11","o","Remove/Cut"
"298","298","298",78626,78681,55,"Backspace","Backspace","64","11","e","Remove/Cut"
"299","299","299",78984,79049,65,"Backspace","Backspace","63","10","P","Remove/Cut"
"300","300","300",79826,79826,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"301","301","301",79897,79945,48,"W","W","64","11","W","Input"
"302","302","302",80322,80411,89,"e","e","65","11","e","Input"
"303","303","303",80354,80401,47,"Space","Space","66","11"," ","Input"
"304","304","304",86722,86769,47,"a","a","67","12","a","Input"
"305","305","305",87059,87193,134,"r","r","68","12","r","Input"
"306","306","306",87186,87273,87,"e","e","69","12","e","Input"
"307","307","307",87410,87473,63,"Space","Space","70","12"," ","Input"
"308","308","308",91554,92056,502,"Backspace","Backspace","69","12"," ","Remove/Cut"
"309","309","309",92056,92087,31,"Backspace","Backspace","68","12","e","Remove/Cut"
"310","310","310",92087,92109,22,"Backspace","Backspace","67","12","r","Remove/Cut"
"311","311","311",92109,92113,4,"Backspace","Backspace","66","11","a","Remove/Cut"
"312","312","312",92346,92417,71,"Backspace","Backspace","65","11"," ","Remove/Cut"
"313","313","313",92538,92585,47,"Backspace","Backspace","64","11","e","Remove/Cut"
"314","314","314",92920,92977,57,"Backspace","Backspace","63","10","W","Remove/Cut"
"315","315","315",93650,93650,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"316","316","316",93978,94017,39,"R","R","64","11","R","Input"
"317","317","317",94514,94553,39,"i","i","65","11","i","Input"
"318","318","318",94928,94992,64,"c","c","66","11","c","Input"
"319","319","319",95138,95177,39,"h","h","67","11","h","Input"
"320","320","320",95354,95417,63,"Space","Space","68","11"," ","Input"
"321","321","321",95634,95697,63,"c","c","69","12","c","Input"
"322","322","322",95810,95865,55,"e","e","70","12","e","Input"
"323","323","323",95906,95936,30,"k","k","71","12","k","Input"
"324","324","324",96018,96073,55,"e","e","72","12","e","Input"
"325","325","325",96346,96393,47,"b","b","73","12","b","Input"
"326","326","326",96482,96553,71,"e","e","74","12","e","Input"
"327","327","327",96690,96737,47,"r","r","75","12","r","Input"
"328","328","328",96858,96929,71,"t","t","76","12","t","Input"
"329","329","329",97075,97129,54,"i","i","77","12","i","Input"
"330","330","330",98978,99041,63,"Backspace","Backspace","76","12","i","Remove/Cut"
"331","331","331",99178,99225,47,"Backspace","Backspace","75","12","t","Remove/Cut"
"332","332","332",99354,99401,47,"Backspace","Backspace","74","12","r","Remove/Cut"
"333","333","333",99514,99569,55,"Backspace","Backspace","73","12","e","Remove/Cut"
"334","334","334",99674,99745,71,"Backspace","Backspace","72","12","b","Remove/Cut"
"335","335","335",99858,99905,47,"Backspace","Backspace","71","12","e","Remove/Cut"
"336","336","336",100040,100072,32,"Backspace","Backspace","70","12","k","Remove/Cut"
"337","337","337",101074,101121,47,"l","l","71","12","l","Input"
"338","338","338",101250,101305,55,"e","e","72","12","e","Input"
"339","339","339",102562,102625,63,"b","b","73","12","b","Input"
"340","340","340",103050,103113,63,"e","e","74","12","e","Input"
"341","341","341",103282,103337,55,"r","r","75","12","r","Input"
"342","342","342",103474,103545,71,"t","t","76","12","t","Input"
"343","343","343",103722,103777,55,"i","i","77","12","i","Input"
"344","344","344",103874,103929,55,"e","e","78","12","e","Input"
"345","345","345",104074,104128,54,"s","s","79","12","s","Input"
"346","346","346",104224,104289,65,"Space","Space","80","12"," ","Input"
"347","347","347",104338,104409,71,"a","a","81","13","a","Input"
"348","348","348",104594,104729,135,"r","r","82","13","r","Input"
"349","349","349",104714,104809,95,"e","e","83","13","e","Input"
"350","350","350",104826,104881,55,"Space","Space","84","13"," ","Input"
"351","351","351",105152,105200,48,"o","o","85","14","o","Input"
"352","352","352",105280,105344,64,"f","f","86","14","f","Input"
"353","353","353",105467,105545,78,"t","t","87","14","t","Input"
"354","354","354",105626,105697,71,"e","e","88","14","e","Input"
"355","355","355",105794,105841,47,"n","n","89","14","n","Input"
"356","356","356",105970,106033,63,"Space","Space","90","14"," ","Input"
"357","357","357",106274,106313,39,"i","i","91","15","i","Input"
"358","358","358",106434,106489,55,"d","d","92","15","d","Input"
"359","359","359",106738,106785,47,"o","o","93","15","o","Input"
"360","360","360",106906,106969,63,"l","l","94","15","l","Input"
"361","361","361",107099,107149,50,"i","i","95","15","i","Input"
"362","362","362",107542,107622,80,"z","z","96","15","z","Input"
"363","363","363",107861,107924,63,"e","e","97","15","e","Input"
"364","364","364",108095,108141,46,"d","d","98","15","d","Input"
"365","365","365",110135,110196,61,"Space","Space","99","15"," ","Input"
"366","366","366",111255,111317,62,"f","f","100","16","f","Input"
"367","367","367",111335,111390,55,"o","o","101","16","o","Input"
"368","368","368",111463,111517,54,"r","r","102","16","r","Input"
"369","369","369",111647,111717,70,"Space","Space","103","16"," ","Input"
"370","370","370",111807,111877,70,"t","t","104","17","t","Input"
"371","371","371",111943,111989,46,"h","h","105","17","h","Input"
"372","372","372",112023,112069,46,"e","e","106","17","e","Input"
"373","373","373",112269,112325,56,"i","i","107","17","i","Input"
"374","374","374",112431,112485,54,"r","r","108","17","r","Input"
"375","375","375",112567,112613,46,"Space","Space","109","17"," ","Input"
"376","376","376",112719,112765,46,"w","w","110","18","w","Input"
"377","377","377",112903,112949,46,"e","e","111","18","e","Input"
"378","378","378",113527,113580,53,"a","a","112","18","a","Input"
"379","379","379",113687,113741,54,"l","l","113","18","l","Input"
"380","380","380",113863,113925,62,"t","t","114","18","t","Input"
"381","381","381",114071,114125,54,"h","h","115","18","h","Input"
"382","382","382",114303,114357,54,"Space","Space","116","18"," ","Input"
"383","383","383",114567,114613,46,"a","a","117","19","a","Input"
"384","384","384",114687,114741,54,"n","n","118","19","n","Input"
"385","385","385",114871,114925,54,"d","d","119","19","d","Input"
"386","386","386",114999,115045,46,"Space","Space","120","19"," ","Input"
"387","387","387",115527,115581,54,"p","p","121","20","p","Input"
"388","388","388",115653,115717,64,"r","r","122","20","r","Input"
