"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"39","39","39",38345,38450,105,"t","t","35","7","t","Input"
"40","40","40",38415,38540,125,"Space","Space","36","7"," ","Input"
"41","41","41",38685,38776,91,"m","m","37","8","m","Input"
"42","42","42",38782,38933,151,"a","a","38","8","a","Input"
"43","43","43",38922,39064,142,"t","t","39","8","t","Input"
"44","44","44",39497,39646,149,"e","e","40","8","e","Input"
"45","45","45",39614,39727,113,"r","r","41","8","r","Input"
"46","46","46",39759,39828,69,"i","i","42","8","i","Input"
"47","47","47",39870,39993,123,"a","a","43","8","a","Input"
"48","48","48",40000,40096,96,"l","l","44","8","l","Input"
"49","49","49",40194,40275,81,"i","i","45","8","i","Input"
"50","50","50",40440,40495,55,"m","m","46","8","m","Input"
"51","51","51",40806,40881,75,"Backspace","Backspace","45","8","m","Remove/Cut"
"52","52","52",40916,41033,117,"s","s","46","8","s","Input"
"53","53","53",41073,41150,77,"m","m","47","8","m","Input"
"54","54","54",41241,41417,176,".",".","48","8",".","Input"
"55","55","55",41370,41476,106,"Space","Space","49","8"," ","Input"
"56","56","56",41436,41436,0,"Shift","Shift","49","8","NoChange","Nonproduction"
"57","57","57",41593,41688,95,"I","i","50","9","I","Input"
"58","58","58",41630,41776,146,"Space","Space","51","9"," ","Input"
"59","59","59",41800,41888,88,"f","f","52","10","f","Input"
"60","60","60",42047,42120,73,"e","e","53","10","e","Input"
"61","61","61",42185,42304,119,"e","e","54","10","e","Input"
"62","62","62",42267,42411,144,"l","l","55","10","l","Input"
"63","63","63",42356,42472,116,"Space","Space","56","10"," ","Input"
"64","64","64",42548,42649,101,"l","l","57","11","l","Input"
"65","65","65",42733,42799,66,"i","i","58","11","i","Input"
"66","66","66",42897,43005,108,"k","k","59","11","k","Input"
"67","67","67",43012,43134,122,"e","e","60","11","e","Input"
"68","68","68",43141,43251,110,"Space","Space","61","11"," ","Input"
"69","69","69",43732,43847,115,"p","p","62","12","p","Input"
"70","70","70",43853,43971,118,"e","e","63","12","e","Input"
"71","71","71",43939,44042,103,"o","o","64","12","o","Input"
"72","72","72",44023,44133,110,"p","p","65","12","p","Input"
"73","73","73",44203,44348,145,"l","l","66","12","l","Input"
"74","74","74",44241,44367,126,"e","e","67","12","e","Input"
"75","75","75",44355,44444,89,"Space","Space","68","12"," ","Input"
"76","76","76",44531,44635,104,"h","h","69","13","h","Input"
"77","77","77",44583,44697,114,"a","a","70","13","a","Input"
"78","78","78",44686,44797,111,"v","v","71","13","v","Input"
"79","79","79",44768,44876,108,"e","e","72","13","e","Input"
"80","80","80",44831,44967,136,"Space","Space","73","13"," ","Input"
"81","81","81",45026,45151,125,"a","a","74","14","a","Input"
"82","82","82",45173,45293,120,"l","l","75","14","l","Input"
"83","83","83",45585,45667,82,"w","w","76","14","w","Input"
"84","84","84",45737,45829,92,"a","a","77","14","a","Input"
"85","85","85",45910,46065,155,"y","y","78","14","y","Input"
"86","86","86",46013,46127,114,"s","s","79","14","s","Input"
"87","87","87",46150,46262,112,"Space","Space","80","14"," ","Input"
"88","88","88",47107,47193,86,"b","b","81","15","b","Input"
"89","89","89",47343,47424,81,"e","e","82","15","e","Input"
"90","90","90",47489,47592,103,"e","e","83","15","e","Input"
"91","91","91",47521,47651,130,"n","n","84","15","n","Input"
"92","92","92",47611,47714,103,"Space","Space","85","15"," ","Input"
"93","93","93",47670,47793,123,"a","a","86","16","a","Input"
"94","94","94",47781,47871,90,"Space","Space","87","16"," ","Input"
"95","95","95",47881,47983,102,"b","b","88","17","b","Input"
"96","96","96",47988,48087,99,"i","i","89","17","i","Input"
"97","97","97",48093,48215,122,"t","t","90","17","t","Input"
"98","98","98",48145,48231,86,"Space","Space","91","17"," ","Input"
"99","99","99",48317,48389,72,"m","m","92","18","m","Input"
"100","100","100",48378,48554,176,"a","a","93","18","a","Input"
"101","101","101",48717,48826,109,"t","t","94","18","t","Input"
"102","102","102",48857,48969,112,"e","e","95","18","e","Input"
"103","103","103",48930,49043,113,"r","r","96","18","r","Input"
"104","104","104",49140,49245,105,"i","i","97","18","i","Input"
"105","105","105",49323,49464,141,"a","a","98","18","a","Input"
"106","106","106",49445,49553,108,"l","l","99","18","l","Input"
"107","107","107",50143,50226,83,"i","i","100","18","i","Input"
"108","108","108",50245,50362,117,"s","s","101","18","s","Input"
"109","109","109",50351,50465,114,"t","t","102","18","t","Input"
"110","110","110",50453,50541,88,"i","i","103","18","i","Input"
"111","111","111",50569,50681,112,"c","c","104","18","c","Input"
"112","112","112",50698,50809,111,"Space","Space","105","18"," ","Input"
"113","113","113",50877,50964,87,"b","b","106","19","b","Input"
"114","114","114",51001,51096,95,"u","u","107","19","u","Input"
"115","115","115",51081,51201,120,"t","t","108","19","t","Input"
"116","116","116",51222,51311,89,"Space","Space","109","19"," ","Input"
"117","117","117",51480,51575,95,"i","i","110","20","i","Input"
"118","118","118",51550,51658,108,"t","t","111","20","t","Input"
"119","119","119",51644,51757,113,"Space","Space","112","20"," ","Input"
"120","120","120",52435,52556,121,"h","h","113","21","h","Input"
"121","121","121",52509,52602,93,"a","a","114","21","a","Input"
"122","122","122",52687,52805,118,"s","s","115","21","s","Input"
"123","123","123",52794,52918,124,"Space","Space","116","21"," ","Input"
"124","124","124",52972,53075,103,"b","b","117","22","b","Input"
"125","125","125",53219,53299,80,"e","e","118","22","e","Input"
"126","126","126",53378,53490,112,"e","e","119","22","e","Input"
"127","127","127",53440,53592,152,"n","n","120","22","n","Input"
"128","128","128",53511,53663,152,"Space","Space","121","22"," ","Input"
"129","129","129",54255,54389,134,"w","w","122","23","w","Input"
"130","130","130",54370,54523,153,"o","o","123","23","o","Input"
"131","131","131",54501,54592,91,"r","r","124","23","r","Input"
"132","132","132",54788,54919,131,"s","s","125","23","s","Input"
"133","133","133",55145,55244,99,"e","e","126","23","e","Input"
"134","134","134",55250,55358,108,"Space","Space","127","23"," ","Input"
"135","135","135",55498,55607,109,"a","a","128","24","a","Input"
"136","136","136",55670,55787,117,"s","s","129","24","s","Input"
"137","137","137",55776,55862,86,"Space","Space","130","24"," ","Input"
"138","138","138",55920,56076,156,"o","o","131","25","o","Input"
"139","139","139",55977,56106,129,"f","f","132","25","f","Input"
"140","140","140",56112,56227,115,"Space","Space","133","25"," ","Input"
"141","141","141",56680,56826,146,"l","l","134","26","l","Input"
"142","142","142",56803,56913,110,"a","a","135","26","a","Input"
"143","143","143",56985,57112,127,"t","t","136","26","t","Input"
"144","144","144",57425,57547,122,"e","e","137","26","e","Input"
"145","145","145",57553,57687,134,".",".","138","26",".","Input"
"146","146","146",57632,57760,128,"Space","Space","139","26"," ","Input"
"147","147","147",57706,57706,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"148","148","148",58145,58145,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"149","149","149",58169,58169,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"150","150","150",58193,58193,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"151","151","151",58217,58217,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"152","152","152",58241,58241,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"153","153","153",58265,58265,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"154","154","154",58289,58289,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"155","155","155",58313,58313,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"156","156","156",58337,58337,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"157","157","157",58361,58361,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"158","158","158",58385,58385,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"159","159","159",58408,58408,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"160","160","160",58433,58433,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"161","161","161",58457,58457,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"162","162","162",58481,58481,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"163","163","163",58505,58505,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"164","164","164",58529,58529,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"165","165","165",58552,58552,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"166","166","166",58576,58576,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"167","167","167",58600,58600,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"168","168","168",58624,58624,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"169","169","169",58648,58648,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"170","170","170",58672,58672,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"171","171","171",58696,58696,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"172","172","172",58720,58720,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"173","173","173",58744,58744,0,"Shift","Shift","139","26","NoChange","Nonproduction"
"174","174","174",58758,58818,60,"G","g","140","27","G","Input"
"175","175","175",58921,59019,98,"r","r","141","27","r","Input"
"176","176","176",59039,59177,138,"a","a","142","27","a","Input"
"177","177","177",59163,59248,85,"n","n","143","27","n","Input"
"178","178","178",59219,59322,103,"t","t","144","27","t","Input"
"179","179","179",59354,59438,84,"e","e","145","27","e","Input"
"180","180","180",59525,59615,90,"d","d","146","27","d","Input"
"181","181","181",59604,59731,127,",",",","147","27",",","Input"
"182","182","182",59692,59806,114,"Space","Space","148","27"," ","Input"
"183","183","183",59848,59962,114,"p","p","149","28","p","Input"
"184","184","184",59951,60078,127,"e","e","150","28","e","Input"
"185","185","185",60045,60150,105,"o","o","151","28","o","Input"
"186","186","186",60157,60227,70,"p","p","152","28","p","Input"
"187","187","187",60299,60445,146,"l","l","153","28","l","Input"
"188","188","188",60363,60483,120,"e","e","154","28","e","Input"
"189","189","189",60451,60568,117,"Space","Space","155","28"," ","Input"
"190","190","190",60587,60704,117,"l","l","156","29","l","Input"
"191","191","191",60761,60837,76,"i","i","157","29","i","Input"
"192","192","192",60924,61033,109,"k","k","158","29","k","Input"
"193","193","193",60976,61091,115,"e","e","159","29","e","Input"
"194","194","194",61057,61155,98,"Space","Space","160","29"," ","Input"
"195","195","195",61223,61290,67,"n","n","161","30","n","Input"
"196","196","196",61359,61449,90,"i","i","162","30","i","Input"
"197","197","197",61435,61509,74,"c","c","163","30","c","Input"
"198","198","198",61614,61726,112,"e","e","164","30","e","Input"
"199","199","199",61714,61802,88,"Space","Space","165","30"," ","Input"
"200","200","200",61867,61990,123,"t","t","166","31","t","Input"
"201","201","201",61939,62036,97,"h","h","167","31","h","Input"
"202","202","202",62056,62227,171,"i","i","168","31","i","Input"
"203","203","203",62156,62298,142,"n","n","169","31","n","Input"
"204","204","204",62245,62334,89,"g","g","170","31","g","Input"
"205","205","205",62364,62506,142,"s","s","171","31","s","Input"
"206","206","206",62950,63104,154,".",".","172","31",".","Input"
"207","207","207",63054,63189,135,"Space","Space","173","31"," ","Input"
"208","208","208",63216,63216,0,"Shift","Shift","173","31","NoChange","Nonproduction"
"209","209","209",63344,63466,122,"W","W","174","32","W","Input"
"210","210","210",63545,63682,137,"e","e","175","32","e","Input"
"211","211","211",63644,63712,68,"l","l","176","32","l","Input"
"212","212","212",63793,63905,112,"l","l","177","32","l","Input"
"213","213","213",63845,63977,132,"Space","Space","178","32"," ","Input"
"214","214","214",64591,64654,63,"Backspace","Backspace","177","32"," ","Remove/Cut"
"215","215","215",64769,64847,78,"Backspace","Backspace","176","32","l","Remove/Cut"
"216","216","216",64929,65050,121,"Backspace","Backspace","175","32","l","Remove/Cut"
"217","217","217",65036,65153,117,"Space","Space","176","32"," ","Input"
"218","218","218",65379,65537,158,"a","a","177","33","a","Input"
"219","219","219",65608,65684,76,"l","l","178","33","l","Input"
"220","220","220",65746,65875,129,"l","l","179","33","l","Input"
"221","221","221",65849,65935,86,"Space","Space","180","33"," ","Input"
"222","222","222",65990,66060,70,"n","n","181","34","n","Input"
"223","223","223",66672,66767,95,"Backspace","Backspace","180","33","n","Remove/Cut"
"224","224","224",66964,67053,89,"l","l","181","34","l","Input"
"225","225","225",67147,67210,63,"i","i","182","34","i","Input"
"226","226","226",67306,67417,111,"k","k","183","34","k","Input"
"227","227","227",67368,67476,108,"e","e","184","34","e","Input"
"228","228","228",67424,67502,78,"Space","Space","185","34"," ","Input"
"229","229","229",67549,67637,88,"n","n","186","35","n","Input"
"230","230","230",67688,67787,99,"i","i","187","35","i","Input"
"231","231","231",67754,67829,75,"c","c","188","35","c","Input"
"232","232","232",67920,68038,118,"e","e","189","35","e","Input"
"233","233","233",68026,68119,93,"Space","Space","190","35"," ","Input"
"234","234","234",68149,68292,143,"t","t","191","36","t","Input"
"235","235","235",68253,68323,70,"h","h","192","36","h","Input"
"236","236","236",68338,68503,165,"i","i","193","36","i","Input"
"237","237","237",68440,68585,145,"n","n","194","36","n","Input"
"238","238","238",68574,68667,93,"g","g","195","36","g","Input"
"239","239","239",68707,68851,144,"s","s","196","36","s","Input"
"240","240","240",69116,69209,93,"Space","Space","197","36"," ","Input"
"241","241","241",69288,69349,61,"b","b","198","37","b","Input"
"242","242","242",69415,69544,129,"u","u","199","37","u","Input"
"243","243","243",69565,69703,138,"t","t","200","37","t","Input"
"244","244","244",69800,69915,115,"Space","Space","201","37"," ","Input"
"245","245","245",70032,70164,132,"t","t","202","38","t","Input"
"246","246","246",70117,70230,113,"h","h","203","38","h","Input"
"247","247","247",70178,70305,127,"e","e","204","38","e","Input"
"248","248","248",70286,70404,118,"r","r","205","38","r","Input"
"249","249","249",70371,70528,157,"e","e","206","38","e","Input"
"250","250","250",70491,70577,86,"Space","Space","207","38"," ","Input"
"251","251","251",70640,70756,116,"i","i","208","39","i","Input"
"252","252","252",70727,70814,87,"s","s","209","39","s","Input"
"253","253","253",70762,70830,68,"Space","Space","210","39"," ","Input"
"254","254","254",70876,70979,103,"a","a","211","40","a","Input"
"255","255","255",70912,70994,82,"Space","Space","212","40"," ","Input"
"256","256","256",71040,71142,102,"f","f","213","41","f","Input"
"257","257","257",71110,71262,152,"i","i","214","41","i","Input"
"258","258","258",71199,71367,168,"n","n","215","41","n","Input"
"259","259","259",71269,71379,110,"e","e","216","41","e","Input"
"260","260","260",71355,71451,96,"Space","Space","217","41"," ","Input"
"261","261","261",71511,71594,83,"l","l","218","42","l","Input"
"262","262","262",71679,71843,164,"i","i","219","42","i","Input"
"263","263","263",71785,71941,156,"n","n","220","42","n","Input"
"264","264","264",71799,71924,125,"e","e","221","42","e","Input"
"265","265","265",71912,72021,109,"Space","Space","222","42"," ","Input"
"266","266","266",72086,72176,90,"b","b","223","43","b","Input"
"267","267","267",72459,72592,133,"e","e","224","43","e","Input"
"268","268","268",72581,72707,126,"t","t","225","43","t","Input"
"269","269","269",72738,72831,93,"w","w","226","43","w","Input"
"270","270","270",72987,73042,55,"e","e","227","43","e","Input"
"271","271","271",73128,73222,94,"e","e","228","43","e","Input"
"272","272","272",73178,73296,118,"n","n","229","43","n","Input"
"273","273","273",73279,73350,71,"Space","Space","230","43"," ","Input"
"274","274","274",73323,73429,106,"w","w","231","44","w","Input"
"275","275","275",73477,73567,90,"a","a","232","44","a","Input"
"276","276","276",73574,73652,78,"n","n","233","44","n","Input"
"277","277","277",73613,73724,111,"t","t","234","44","t","Input"
"278","278","278",73996,74184,188,"i","i","235","44","i","Input"
"279","279","279",74207,74345,138,"n","n","236","44","n","Input"
"280","280","280",74425,74505,80,"g","g","237","44","g","Input"
"281","281","281",74557,74657,100,"Space","Space","238","44"," ","Input"
"282","282","282",74647,74765,118,"s","s","239","45","s","Input"
"283","283","283",74753,74902,149,"o","o","240","45","o","Input"
"284","284","284",74849,74948,99,"m","m","241","45","m","Input"
"285","285","285",74891,74998,107,"e","e","242","45","e","Input"
"286","286","286",75088,75206,118,"t","t","243","45","t","Input"
"287","287","287",75184,75268,84,"h","h","244","45","h","Input"
"288","288","288",75335,75491,156,"i","i","245","45","i","Input"
"289","289","289",75429,75617,188,"n","n","246","45","n","Input"
"290","290","290",75451,75533,82,"g","g","247","45","g","Input"
"291","291","291",75630,75774,144,"Space","Space","248","45"," ","Input"
"292","292","292",75976,76101,125,"a","a","249","46","a","Input"
"293","293","293",76124,76293,169,"n","n","250","46","n","Input"
"294","294","294",76203,76304,101,"d","d","251","46","d","Input"
"295","295","295",76311,76477,166,"Space","Space","252","46"," ","Input"
"296","296","296",77337,77440,103,"b","b","253","47","b","Input"
"297","297","297",77522,77649,127,"e","e","254","47","e","Input"
"298","298","298",77638,77798,160,"i","i","255","47","i","Input"
"299","299","299",77736,77936,200,"n","n","256","47","n","Input"
"300","300","300",77788,77908,120,"g","g","257","47","g","Input"
"301","301","301",77953,78106,153,"Space","Space","258","47"," ","Input"
"302","302","302",78829,78901,72,"Space","Space","259","47"," ","Input"
"303","303","303",79179,79292,113,"Backspace","Backspace","258","47"," ","Remove/Cut"
"304","304","304",80729,80852,123,"f","f","259","48","f","Input"
"305","305","305",80867,80979,112,"a","a","260","48","a","Input"
"306","306","306",80985,81090,105,"n","n","261","48","n","Input"
"307","307","307",81117,81243,126,"a","a","262","48","a","Input"
"308","308","308",81406,81520,114,"t","t","263","48","t","Input"
"309","309","309",81854,81932,78,"i","i","264","48","i","Input"
"310","310","310",82003,82102,99,"c","c","265","48","c","Input"
"311","311","311",82111,82235,124,"a","a","266","48","a","Input"
"312","312","312",82195,82338,143,"l","l","267","48","l","Input"
"313","313","313",82287,82404,117,"Space","Space","268","48"," ","Input"
"314","314","314",82374,82497,123,"w","w","269","49","w","Input"
"315","315","315",82503,82630,127,"i","i","270","49","i","Input"
"316","316","316",82585,82715,130,"t","t","271","49","t","Input"
"317","317","317",82637,82793,156,"h","h","272","49","h","Input"
"318","318","318",82745,82861,116,"Space","Space","273","49"," ","Input"
"319","319","319",82898,83008,110,"i","i","274","50","i","Input"
"320","320","320",82965,83096,131,"t","t","275","50","t","Input"
"321","321","321",83128,83301,173,".",".","276","50",".","Input"
"322","322","322",83258,83413,155,"Space","Space","277","50"," ","Input"
"323","323","323",120210,120210,0,"Shift","Shift","277","50","NoChange","Nonproduction"
"324","324","324",120554,120670,116,"M","m","278","51","M","Input"
"325","325","325",120750,120900,150,"a","a","279","51","a","Input"
"326","326","326",120859,121021,162,"t","t","280","51","t","Input"
"327","327","327",121084,121180,96,"i","i","281","51","i","Input"
"328","328","328",121296,121454,158,"e","e","282","51","e","Input"
"329","329","329",121880,121931,51,"Backspace","Backspace","281","51","e","Remove/Cut"
"330","330","330",123030,123145,115,"Backspace","Backspace","280","51","i","Remove/Cut"
"331","331","331",123192,123331,139,"e","e","281","51","e","Input"
"332","332","332",123300,123398,98,"r","r","282","51","r","Input"
"333","333","333",123477,123554,77,"i","i","283","51","i","Input"
"334","334","334",124074,124213,139,"a","a","284","51","a","Input"
"335","335","335",124183,124251,68,"l","l","285","51","l","Input"
"336","336","336",124347,124422,75,"i","i","286","51","i","Input"
"337","337","337",124713,124838,125,"s","s","287","51","s","Input"
"338","338","338",124828,124967,139,"m","m","288","51","m","Input"
"339","339","339",124923,125071,148,"Space","Space","289","51"," ","Input"
"340","340","340",125182,125256,74,"b","b","290","52","b","Input"
"341","341","341",125299,125415,116,"u","u","291","52","u","Input"
"342","342","342",125370,125485,115,"t","t","292","52","t","Input"
"343","343","343",125501,125625,124,"Space","Space","293","52"," ","Input"
"344","344","344",125930,125967,37,"d","d","294","53","d","Input"
"345","345","345",126051,126164,113,"e","e","295","53","e","Input"
"346","346","346",126171,126285,114,"f","f","296","53","f","Input"
"347","347","347",126310,126436,126,"i","i","297","53","i","Input"
"348","348","348",126407,126489,82,"n","n","298","53","n","Input"
"349","349","349",126561,126656,95,"i","i","299","53","i","Input"
"350","350","350",126677,126816,139,"t","t","300","53","t","Input"
"351","351","351",126757,126958,201,"i","i","301","53","i","Input"
"352","352","352",126842,127035,193,"o","o","302","53","o","Input"
"353","353","353",126908,127138,230,"n","n","303","53","n","Input"
"354","354","354",127149,127277,128,"Space","Space","304","53"," ","Input"
"355","355","355",128213,128349,136,"i","i","305","54","i","Input"
"356","356","356",128278,128387,109,"s","s","306","54","s","Input"
"357","357","357",128374,128512,138,"Space","Space","307","54"," ","Input"
"358","358","358",129215,129366,151,"s","s","308","55","s","Input"
"359","359","359",130317,130464,147,"Backspace","Backspace","307","54","s","Remove/Cut"
"360","360","360",130453,130563,110,"w","w","308","55","w","Input"
"361","361","361",130657,130768,111,"a","a","309","55","a","Input"
"362","362","362",130780,130870,90,"n","n","310","55","n","Input"
"363","363","363",131171,131252,81,"Backspace","Backspace","309","55","n","Remove/Cut"
"364","364","364",131351,131427,76,"Backspace","Backspace","308","55","a","Remove/Cut"
"365","365","365",131579,131715,136,"Backspace","Backspace","307","54","w","Remove/Cut"
"366","366","366",132098,132231,133,"a","a","308","55","a","Input"
"367","367","367",132215,132314,99,"Space","Space","309","55"," ","Input"
"368","368","368",132376,132500,124,"p","p","310","56","p","Input"
"369","369","369",132440,132565,125,"e","e","311","56","e","Input"
"370","370","370",132535,132619,84,"r","r","312","56","r","Input"
"371","371","371",132676,132810,134,"s","s","313","56","s","Input"
"372","372","372",132714,132894,180,"o","o","314","56","o","Input"
"373","373","373",132799,132932,133,"n","n","315","56","n","Input"
"374","374","374",132883,132997,114,"Space","Space","316","56"," ","Input"
"375","375","375",132954,133079,125,"w","w","317","57","w","Input"
"376","376","376",133068,133151,83,"h","h","318","57","h","Input"
"377","377","377",133200,133324,124,"o","o","319","57","o","Input"
"378","378","378",133257,133425,168,"Space","Space","320","57"," ","Input"
"379","379","379",133432,133527,95,"w","w","321","58","w","Input"
"380","380","380",133550,133661,111,"a","a","322","58","a","Input"
"381","381","381",133667,133777,110,"n","n","323","58","n","Input"
"382","382","382",133766,133854,88,"t","t","324","58","t","Input"
"383","383","383",133920,134058,138,"s","s","325","58","s","Input"
"384","384","384",134048,134186,138,"Space","Space","326","58"," ","Input"
"385","385","385",134818,134933,115,"m","m","327","59","m","Input"
"386","386","386",134920,135012,92,"a","a","328","59","a","Input"
"387","387","387",135042,135185,143,"t","t","329","59","t","Input"
"388","388","388",136515,136656,141,"e","e","330","59","e","Input"
"389","389","389",136632,136772,140,"r","r","331","59","r","Input"
"390","390","390",137410,137499,89,"i","i","332","59","i","Input"
"391","391","391",137538,137668,130,"a","a","333","59","a","Input"
"392","392","392",137653,137737,84,"l","l","334","59","l","Input"
"393","393","393",137827,137916,89,"i","i","335","59","i","Input"
"394","394","394",138248,138380,132,"s","s","336","59","s","Input"
"395","395","395",139513,139665,152,"m","m","337","59","m","Input"
"396","396","396",139630,139753,123,"Space","Space","338","59"," ","Input"
"397","397","397",139760,139866,106,"s","s","339","60","s","Input"
"398","398","398",139873,139947,74,"u","u","340","60","u","Input"
"399","399","399",139999,140124,125,"c","c","341","60","c","Input"
"400","400","400",140076,140190,114,"h","h","342","60","h","Input"
"401","401","401",140150,140285,135,"Space","Space","343","60"," ","Input"
"402","402","402",140257,140357,100,"a","a","344","61","a","Input"
"403","403","403",140401,140526,125,"s","s","345","61","s","Input"
"404","404","404",140567,140696,129,"Space","Space","346","61"," ","Input"
"405","405","405",142216,142294,78,"a","a","347","62","a","Input"
"406","406","406",142279,142408,129,"Space","Space","348","62"," ","Input"
"407","407","407",142539,142602,63,"n","n","349","63","n","Input"
"408","408","408",142668,142769,101,"i","i","350","63","i","Input"
"409","409","409",142757,142821,64,"c","c","351","63","c","Input"
"410","410","410",142922,143051,129,"e","e","352","63","e","Input"
"411","411","411",143040,143191,151,",",",","353","63",",","Input"
"412","412","412",143155,143269,114,"Space","Space","354","63"," ","Input"
"413","413","413",143454,143519,65,"Backspace","Backspace","353","63"," ","Remove/Cut"
"414","414","414",143610,143734,124,"Backspace","Backspace","352","63",",","Remove/Cut"
"415","415","415",143724,143824,100,"Space","Space","353","63"," ","Input"
"416","416","416",143831,143908,77,"c","c","354","64","c","Input"
"417","417","417",143919,144040,121,"a","a","355","64","a","Input"
"418","418","418",144029,144144,115,"r","r","356","64","r","Input"
"419","419","419",144436,144585,149,",",",","357","64",",","Input"
"420","420","420",144538,144631,93,"Space","Space","358","64"," ","Input"
"421","421","421",144717,144780,63,"n","n","359","65","n","Input"
"422","422","422",144852,144938,86,"i","i","360","65","i","Input"
"423","423","423",144945,145007,62,"c","c","361","65","c","Input"
"424","424","424",145113,145245,132,"e","e","362","65","e","Input"
"425","425","425",145196,145301,105,"Space","Space","363","65"," ","Input"
"426","426","426",145376,145449,73,"h","h","364","66","h","Input"
"427","427","427",145465,145660,195,"o","o","365","66","o","Input"
"428","428","428",145583,145719,136,"u","u","366","66","u","Input"
"429","429","429",145692,145783,91,"r","r","367","66","r","Input"
"430","430","430",145872,145966,94,"s","s","368","66","s","Input"
"431","431","431",146040,146170,130,"e","e","369","66","e","Input"
"432","432","432",146128,146299,171,",",",","370","66",",","Input"
"433","433","433",146213,146364,151,"Space","Space","371","66"," ","Input"
"434","434","434",146825,146869,44,"Backspace","Backspace","370","66"," ","Remove/Cut"
"435","435","435",146966,147050,84,"Backspace","Backspace","369","66",",","Remove/Cut"
"436","436","436",147127,147220,93,"Backspace","Backspace","368","66","e","Remove/Cut"
