"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"39","39","39",39607,39698,91,"h","h","36","7","h","Input"
"40","40","40",39735,39848,113,"e","e","37","7","e","Input"
"41","41","41",39827,39968,141,"Space","Space","38","7"," ","Input"
"42","42","42",40001,40074,73,"d","d","39","8","d","Input"
"43","43","43",40182,40254,72,"e","e","40","8","e","Input"
"44","44","44",40391,40468,77,"f","f","41","8","f","Input"
"45","45","45",40593,40662,69,"i","i","42","8","i","Input"
"46","46","46",41296,41381,85,"n","n","43","8","n","Input"
"47","47","47",41497,41551,54,"i","i","44","8","i","Input"
"48","48","48",41753,41848,95,"t","t","45","8","t","Input"
"49","49","49",41885,41966,81,"i","i","46","8","i","Input"
"50","50","50",42054,42133,79,"o","o","47","8","o","Input"
"51","51","51",42220,42301,81,"n","n","48","8","n","Input"
"52","52","52",42330,42436,106,"Space","Space","49","8"," ","Input"
"53","53","53",42425,42497,72,"i","i","50","9","i","Input"
"54","54","54",42595,42699,104,"s","s","51","9","s","Input"
"55","55","55",42701,42817,116,"Space","Space","52","9"," ","Input"
"56","56","56",42813,42919,106,"d","d","53","10","d","Input"
"57","57","57",42981,43062,81,"i","i","54","10","i","Input"
"58","58","58",43135,43212,77,"f","f","55","10","f","Input"
"59","59","59",43289,43369,80,"f","f","56","10","f","Input"
"60","60","60",43454,43548,94,"e","e","57","10","e","Input"
"61","61","61",43589,43675,86,"r","r","58","10","r","Input"
"62","62","62",43777,43873,96,"e","e","59","10","e","Input"
"63","63","63",44128,44195,67,"n","n","60","10","n","Input"
"64","64","64",44352,44464,112,"t","t","61","10","t","Input"
"65","65","65",44453,44580,127,"Space","Space","62","10"," ","Input"
"66","66","66",44701,44787,86,"f","f","63","11","f","Input"
"67","67","67",44863,44947,84,"o","o","64","11","o","Input"
"68","68","68",44956,45062,106,"r","r","65","11","r","Input"
"69","69","69",45030,45164,134,"Space","Space","66","11"," ","Input"
"70","70","70",45277,45367,90,"e","e","67","12","e","Input"
"71","71","71",45519,45602,83,"v","v","68","12","v","Input"
"72","72","72",45702,45813,111,"e","e","69","12","e","Input"
"73","73","73",45910,45997,87,"r","r","70","12","r","Input"
"74","74","74",46200,46296,96,"y","y","71","12","y","Input"
"75","75","75",46418,46501,83,"o","o","72","12","o","Input"
"76","76","76",46598,46672,74,"n","n","73","12","n","Input"
"77","77","77",46731,46837,106,"e","e","74","12","e","Input"
"78","78","78",46816,46935,119,"Space","Space","75","12"," ","Input"
"79","79","79",53502,53590,88,"Backspace","Backspace","74","12"," ","Remove/Cut"
"80","80","80",54511,54582,71,".",".","75","12",".","Input"
"81","81","81",54717,54854,137,"Space","Space","76","12"," ","Input"
"82","82","82",54993,55086,93,"CapsLock","CapsLock","76","12","NoChange","Nonproduction"
"83","83","83",55201,55239,38,"B","B","77","13","B","Input"
"84","84","84",55510,55600,90,"CapsLock","CapsLock","77","13","NoChange","Nonproduction"
"85","85","85",55682,55739,57,"u","u","78","13","u","Input"
"86","86","86",55880,55975,95,"t","t","79","13","t","Input"
"87","87","87",55991,56090,99,"Space","Space","80","13"," ","Input"
"88","88","88",56865,56966,101,"r","r","81","14","r","Input"
"89","89","89",57030,57107,77,"e","e","82","14","e","Input"
"90","90","90",57325,57414,89,"a","a","83","14","a","Input"
"91","91","91",57510,57564,54,"l","l","84","14","l","Input"
"92","92","92",57631,57703,72,"l","l","85","14","l","Input"
"93","93","93",57916,57957,41,"y","y","86","14","y","Input"
"94","94","94",57991,58126,135,"Space","Space","87","14"," ","Input"
"95","95","95",58189,58262,73,"w","w","88","15","w","Input"
"96","96","96",58318,58352,34,"h","h","89","15","h","Input"
"97","97","97",58320,58362,42,"j","j","90","15","j","Input"
"98","98","98",58392,58461,69,"a","a","91","15","a","Input"
"99","99","99",58642,58789,147,"t","t","92","15","t","Input"
"100","100","100",59308,59412,104,"Backspace","Backspace","91","15","t","Remove/Cut"
"101","101","101",59559,59685,126,"Backspace","Backspace","90","15","a","Remove/Cut"
"102","102","102",59733,59838,105,"Backspace","Backspace","89","15","j","Remove/Cut"
"103","103","103",60246,60340,94,"a","a","90","15","a","Input"
"104","104","104",60497,60594,97,"t","t","91","15","t","Input"
"105","105","105",60586,60696,110,"Space","Space","92","15"," ","Input"
"106","106","106",60726,60803,77,"i","i","93","16","i","Input"
"107","107","107",60880,60996,116,"s","s","94","16","s","Input"
"108","108","108",60970,61121,151,"Space","Space","95","16"," ","Input"
"109","109","109",61240,61293,53,"h","h","96","17","h","Input"
"110","110","110",61480,61564,84,"a","a","97","17","a","Input"
"111","111","111",61718,61777,59,"p","p","98","17","p","Input"
"112","112","112",61876,61937,61,"p","p","99","17","p","Input"
"113","113","113",62903,62979,76,"i","i","100","17","i","Input"
"114","114","114",63114,63182,68,"n","n","101","17","n","Input"
"115","115","115",63288,63367,79,"e","e","102","17","e","Input"
"116","116","116",63532,63605,73,"s","s","103","17","s","Input"
"117","117","117",63671,63762,91,"s","s","104","17","s","Input"
"118","118","118",63781,63925,144,"Space","Space","105","17"," ","Input"
"119","119","119",68239,68332,93,"Backspace","Backspace","104","17"," ","Remove/Cut"
"120","120","120",68660,68660,0,"Shift","Shift","104","17","NoChange","Nonproduction"
"121","121","121",68786,68862,76,"?","?","105","17","?","Input"
"122","122","122",69193,69337,144,"Space","Space","106","17"," ","Input"
"123","123","123",71187,71290,103,"CapsLock","CapsLock","106","17","NoChange","Nonproduction"
"124","124","124",71353,71447,94,"I","I","107","18","I","Input"
"125","125","125",71654,71717,63,"Space","Space","108","18"," ","Input"
"126","126","126",71816,71892,76,"CapsLock","CapsLock","108","18","NoChange","Nonproduction"
"127","127","127",72279,72395,116,"a","a","109","19","a","Input"
"128","128","128",72441,72569,128,"Space","Space","110","19"," ","Input"
"129","129","129",72669,72752,83,"p","p","111","20","p","Input"
"130","130","130",72870,72956,86,"e","e","112","20","e","Input"
"131","131","131",73071,73145,74,"r","r","113","20","r","Input"
"132","132","132",73271,73359,88,"s","s","114","20","s","Input"
"133","133","133",73374,73447,73,"o","o","115","20","o","Input"
"134","134","134",73536,73588,52,"n","n","116","20","n","Input"
"135","135","135",73567,73709,142,"Space","Space","117","20"," ","Input"
"136","136","136",73738,73819,81,"w","w","118","21","w","Input"
"137","137","137",73864,73953,89,"i","i","119","21","i","Input"
"138","138","138",74082,74207,125,"t","t","120","21","t","Input"
"139","139","139",74229,74267,38,"h","h","121","21","h","Input"
"140","140","140",75686,75795,109,"Space","Space","122","21"," ","Input"
"141","141","141",76920,77046,126,"a","a","123","22","a","Input"
"142","142","142",77119,77213,94,"Space","Space","124","22"," ","Input"
"143","143","143",77358,77508,150,"m","m","125","23","m","Input"
"144","144","144",77876,77973,97,"e","e","126","23","e","Input"
"145","145","145",77987,78056,69,"n","n","127","23","n","Input"
"146","146","146",78221,78289,68,"t","t","128","23","t","Input"
"147","147","147",78509,78589,80,"a","a","129","23","a","Input"
"148","148","148",78628,78717,89,"l","l","130","23","l","Input"
"149","149","149",78798,78897,99,"Space","Space","131","23"," ","Input"
"150","150","150",78961,79036,75,"i","i","132","24","i","Input"
"151","151","151",79309,79366,57,"l","l","133","24","l","Input"
"152","152","152",79444,79506,62,"l","l","134","24","l","Input"
"153","153","153",79653,79714,61,"n","n","135","24","n","Input"
"154","154","154",79739,79821,82,"e","e","136","24","e","Input"
"155","155","155",79967,80046,79,"s","s","137","24","s","Input"
"156","156","156",80117,80209,92,"s","s","138","24","s","Input"
"157","157","157",80222,80371,149,"Space","Space","139","24"," ","Input"
"158","158","158",80688,80773,85,"f","f","140","25","f","Input"
"159","159","159",80982,81054,72,"e","e","141","25","e","Input"
"160","160","160",81110,81183,73,"e","e","142","25","e","Input"
"161","161","161",81282,81366,84,"l","l","143","25","l","Input"
"162","162","162",81369,81494,125,"Space","Space","144","25"," ","Input"
"163","163","163",81572,81633,61,"a","a","145","26","a","Input"
"164","164","164",81911,81976,65,"b","b","146","26","b","Input"
"165","165","165",82312,82387,75,"s","s","147","26","s","Input"
"166","166","166",82483,82566,83,"o","o","148","26","o","Input"
"167","167","167",82720,82780,60,"u","u","149","26","u","Input"
"168","168","168",83535,83631,96,"l","l","150","26","l","Input"
"169","169","169",83914,83997,83,"e","e","151","26","e","Input"
"170","170","170",84107,84162,55,"t","t","152","26","t","Input"
"171","171","171",84299,84387,88,"y","y","153","26","y","Input"
"172","172","172",84430,84534,104,"Space","Space","154","26"," ","Input"
"173","173","173",84821,84881,60,"s","s","155","27","s","Input"
"174","174","174",85036,85119,83,"t","t","156","27","t","Input"
"175","175","175",85360,85443,83,"u","u","157","27","u","Input"
"176","176","176",85578,85640,62,"m","m","158","27","m","Input"
"177","177","177",85906,85920,14,"p","p","159","27","p","Input"
"178","178","178",86014,86079,65,"e","e","160","27","e","Input"
"179","179","179",86175,86313,138,"d","d","161","27","d","Input"
"180","180","180",86327,86482,155,"Space","Space","162","27"," ","Input"
"181","181","181",88011,88089,78,"o","o","163","28","o","Input"
"182","182","182",88194,88273,79,"n","n","164","28","n","Input"
"183","183","183",88275,88374,99,"Space","Space","165","28"," ","Input"
"184","184","184",88417,88515,98,"t","t","166","29","t","Input"
"185","185","185",88555,88618,63,"h","h","167","29","h","Input"
"186","186","186",88746,88778,32,"i","i","168","29","i","Input"
"187","187","187",88943,89036,93,"s","s","169","29","s","Input"
"188","188","188",90005,90118,113,"Space","Space","170","29"," ","Input"
"189","189","189",90527,90603,76,"s","s","171","30","s","Input"
"190","190","190",90710,90807,97,"u","u","172","30","u","Input"
"191","191","191",90887,90985,98,"b","b","173","30","b","Input"
"192","192","192",91545,91620,75,"j","j","174","30","j","Input"
"193","193","193",91701,91779,78,"e","e","175","30","e","Input"
"194","194","194",91938,92012,74,"c","c","176","30","c","Input"
"195","195","195",92161,92282,121,"t","t","177","30","t","Input"
"196","196","196",92290,92410,120,"Space","Space","178","30"," ","Input"
"197","197","197",92866,92930,64,"CapsLock","CapsLock","178","30","NoChange","Nonproduction"
"198","198","198",93182,93244,62,"H","H","179","31","H","Input"
"199","199","199",93338,93429,91,"CapsLock","CapsLock","179","31","NoChange","Nonproduction"
"200","200","200",93615,93672,57,"a","a","180","31","a","Input"
"201","201","201",93926,93984,58,"p","p","181","31","p","Input"
"202","202","202",94077,94131,54,"p","p","182","31","p","Input"
"203","203","203",94303,94387,84,"i","i","183","31","i","Input"
"204","204","204",94477,94543,66,"n","n","184","31","n","Input"
"205","205","205",94676,94743,67,"e","e","185","31","e","Input"
"206","206","206",94918,94998,80,"s","s","186","31","s","Input"
"207","207","207",95073,95137,64,"s","s","187","31","s","Input"
"208","208","208",95148,95285,137,"Space","Space","188","31"," ","Input"
"209","209","209",96402,96477,75,"CapsLock","CapsLock","188","31","NoChange","Nonproduction"
"210","210","210",96557,96637,80,"I","I","189","32","I","Input"
"211","211","211",96683,96738,55,"CapsLock","CapsLock","189","32","NoChange","Nonproduction"
"212","212","212",96853,96957,104,"m","m","190","32","m","Input"
"213","213","213",96958,97046,88,"e","e","191","32","e","Input"
"214","214","214",97155,97261,106,"a","a","192","32","a","Input"
"215","215","215",97184,97257,73,"n","n","193","32","n","Input"
"216","216","216",97311,97460,149,"Space","Space","194","32"," ","Input"
"217","217","217",97482,97537,55,"h","h","195","33","h","Input"
"218","218","218",97695,97777,82,"o","o","196","33","o","Input"
"219","219","219",97869,97942,73,"n","n","197","33","n","Input"
"220","220","220",97917,97997,80,"e","e","198","33","e","Input"
"221","221","221",98108,98190,82,"s","s","199","33","s","Input"
"222","222","222",98313,98392,79,"t","t","200","33","t","Input"
"223","223","223",98572,98641,69,"l","l","201","33","l","Input"
"224","224","224",98742,98834,92,"y","y","202","33","y","Input"
"225","225","225",98836,98948,112,"Space","Space","203","33"," ","Input"
"226","226","226",99127,99214,87,"i","i","204","34","i","Input"
"227","227","227",99757,99842,85,"t","t","205","34","t","Input"
"228","228","228",100258,100356,98,"s","s","206","34","s","Input"
"229","229","229",100409,100576,167,"Space","Space","207","34"," ","Input"
"230","230","230",100721,100836,115,"a","a","208","35","a","Input"
"231","231","231",100889,101024,135,"Space","Space","209","35"," ","Input"
"232","232","232",101896,101969,73,"p","p","210","36","p","Input"
"233","233","233",102110,102189,79,"e","e","211","36","e","Input"
"234","234","234",102261,102354,93,"r","r","212","36","r","Input"
"235","235","235",102447,102525,78,"s","s","213","36","s","Input"
"236","236","236",102572,102623,51,"o","o","214","36","o","Input"
"237","237","237",102725,102792,67,"n","n","215","36","n","Input"
"238","238","238",102863,102946,83,"a","a","216","36","a","Input"
"239","239","239",103085,103157,72,"l","l","217","36","l","Input"
"240","240","240",103220,103315,95,"Space","Space","218","36"," ","Input"
"241","241","241",115206,115282,76,"e","e","219","37","e","Input"
"242","242","242",115466,115535,69,"x","x","220","37","x","Input"
"243","243","243",115625,115697,72,"p","p","221","37","p","Input"
"244","244","244",115764,115843,79,"e","e","222","37","e","Input"
"245","245","245",115955,116033,78,"r","r","223","37","r","Input"
"246","246","246",116161,116239,78,"i","i","224","37","i","Input"
"247","247","247",116439,116509,70,"a","a","225","37","a","Input"
"248","248","248",116609,116671,62,"n","n","226","37","n","Input"
"249","249","249",116680,116783,103,"c","c","227","37","c","Input"
"250","250","250",116825,116937,112,"e","e","228","37","e","Input"
"251","251","251",116965,117118,153,"Space","Space","229","37"," ","Input"
"252","252","252",117295,117379,84,"w","w","230","38","w","Input"
"253","253","253",117438,117501,63,"h","h","231","38","h","Input"
"254","254","254",117692,117795,103,"o","o","232","38","o","Input"
"255","255","255",117837,118005,168,"Space","Space","233","38"," ","Input"
"256","256","256",118451,118551,100,"a","a","234","39","a","Input"
"257","257","257",118598,118658,60,"m","m","235","39","m","Input"
"258","258","258",118907,119048,141,"Space","Space","236","39"," ","Input"
"259","259","259",119153,119237,84,"CapsLock","CapsLock","236","39","NoChange","Nonproduction"
"260","260","260",119347,119414,67,"I","I","237","40","I","Input"
"261","261","261",119465,119521,56,"CapsLock","CapsLock","237","40","NoChange","Nonproduction"
"262","262","262",119549,119715,166,"Space","Space","238","40"," ","Input"
"263","263","263",119911,120001,90,"t","t","239","41","t","Input"
"264","264","264",120055,120129,74,"o","o","240","41","o","Input"
"265","265","265",120606,120744,138,"Space","Space","241","41"," ","Input"
"266","266","266",120823,120916,93,"s","s","242","42","s","Input"
"267","267","267",121048,121146,98,"a","a","243","42","a","Input"
"268","268","268",121212,121284,72,"y","y","244","42","y","Input"
"269","269","269",121393,121504,111,"Space","Space","245","42"," ","Input"
"270","270","270",121786,121845,59,"h","h","246","43","h","Input"
"271","271","271",122027,122091,64,"a","a","247","43","a","Input"
"272","272","272",122285,122327,42,"p","p","248","43","p","Input"
"273","273","273",122393,122455,62,"p","p","249","43","p","Input"
"274","274","274",122613,122704,91,"i","i","250","43","i","Input"
"275","275","275",122808,122881,73,"n","n","251","43","n","Input"
"276","276","276",122990,123061,71,"e","e","252","43","e","Input"
"277","277","277",123223,123298,75,"s","s","253","43","s","Input"
"278","278","278",123366,123438,72,"s","s","254","43","s","Input"
"279","279","279",123464,123590,126,"Space","Space","255","43"," ","Input"
"280","280","280",123662,123743,81,"i","i","256","44","i","Input"
"281","281","281",123827,123922,95,"s","s","257","44","s","Input"
"282","282","282",123959,124085,126,"Space","Space","258","44"," ","Input"
"283","283","283",124115,124209,94,"t","t","259","45","t","Input"
"284","284","284",124272,124352,80,"h","h","260","45","h","Input"
"285","285","285",124451,124517,66,"i","i","261","45","i","Input"
"286","286","286",124520,124648,128,"s","s","262","45","s","Input"
"287","287","287",124634,124775,141,"Space","Space","263","45"," ","Input"
"288","288","288",124963,125048,85,"o","o","264","46","o","Input"
"289","289","289",125095,125223,128,"r","r","265","46","r","Input"
"290","290","290",125190,125346,156,"Space","Space","266","46"," ","Input"
"291","291","291",125411,125472,61,"h","h","267","47","h","Input"
"292","292","292",125576,125679,103,"a","a","268","47","a","Input"
"293","293","293",125869,125933,64,"p","p","269","47","p","Input"
"294","294","294",126018,126084,66,"p","p","270","47","p","Input"
"295","295","295",126226,126298,72,"i","i","271","47","i","Input"
"296","296","296",126477,126537,60,"n","n","272","47","n","Input"
"297","297","297",126664,126758,94,"e","e","273","47","e","Input"
"298","298","298",126926,126973,47,"s","s","274","47","s","Input"
"299","299","299",127045,127142,97,"s","s","275","47","s","Input"
"300","300","300",127303,127492,189,"Space","Space","276","47"," ","Input"
"301","301","301",128298,128391,93,"i","i","277","48","i","Input"
"302","302","302",128423,128510,87,"s","s","278","48","s","Input"
"303","303","303",128646,128740,94,"t","t","279","48","t","Input"
"304","304","304",129323,129433,110,"Backspace","Backspace","278","48","t","Remove/Cut"
"305","305","305",129585,129714,129,"Space","Space","279","48"," ","Input"
"306","306","306",129938,129978,40,"h","h","280","49","h","Input"
"307","307","307",130322,130437,115,"Backspace","Backspace","279","48","h","Remove/Cut"
"308","308","308",130481,130566,85,"t","t","280","49","t","Input"
"309","309","309",130603,130684,81,"h","h","281","49","h","Input"
"310","310","310",130854,130933,79,"a","a","282","49","a","Input"
"311","311","311",131365,131433,68,"a","a","283","49","a","Input"
"312","312","312",131606,131737,131,"t","t","284","49","t","Input"
"313","313","313",131762,131926,164,"Space","Space","285","49"," ","Input"
"314","314","314",132346,132461,115,"Backspace","Backspace","284","49"," ","Remove/Cut"
"315","315","315",132537,132616,79,"Backspace","Backspace","283","49","t","Remove/Cut"
"316","316","316",132775,132906,131,"Backspace","Backspace","282","49","a","Remove/Cut"
"317","317","317",133024,133126,102,"a","a","283","49","a","Input"
"318","318","318",133432,133543,111,"t","t","284","49","t","Input"
"319","319","319",133530,133699,169,"Space","Space","285","49"," ","Input"
"320","320","320",134448,134554,106,"Backspace","Backspace","284","49"," ","Remove/Cut"
"321","321","321",134642,134713,71,"Backspace","Backspace","283","49","t","Remove/Cut"
"322","322","322",135059,135238,179,"Backspace","Backspace","282","49","a","Remove/Cut"
"323","323","323",135458,135597,139,"t","t","283","49","t","Input"
"324","324","324",135569,135694,125,"Space","Space","284","49"," ","Input"
"325","325","325",136600,136706,106,"i","i","285","50","i","Input"
"326","326","326",136861,136954,93,"s","s","286","50","s","Input"
"327","327","327",137039,137121,82,"n","n","287","50","n","Input"
"328","328","328",137144,137231,87,"t","t","288","50","t","Input"
"329","329","329",137222,137348,126,"Space","Space","289","50"," ","Input"
"330","330","330",137491,137560,69,"h","h","290","51","h","Input"
"331","331","331",137708,137810,102,"a","a","291","51","a","Input"
"332","332","332",137974,138046,72,"p","p","292","51","p","Input"
"333","333","333",138122,138184,62,"p","p","293","51","p","Input"
"334","334","334",138337,138411,74,"i","i","294","51","i","Input"
"335","335","335",138501,138576,75,"n","n","295","51","n","Input"
"336","336","336",139309,139431,122,"e","e","296","51","e","Input"
"337","337","337",139668,139727,59,"s","s","297","51","s","Input"
"338","338","338",139828,139906,78,"s","s","298","51","s","Input"
"339","339","339",139908,140029,121,"Space","Space","299","51"," ","Input"
"340","340","340",140089,140161,72,"j","j","300","52","j","Input"
"341","341","341",140280,140333,53,"u","u","301","52","u","Input"
"342","342","342",140297,140391,94,"s","s","302","52","s","Input"
"343","343","343",140529,140613,84,"t","t","303","52","t","Input"
"344","344","344",140623,140750,127,"Space","Space","304","52"," ","Input"
"345","345","345",140828,140931,103,"a","a","305","53","a","Input"
"346","346","346",140973,141080,107,"Space","Space","306","53"," ","Input"
"347","347","347",141149,141233,84,"b","b","307","54","b","Input"
"348","348","348",141324,141422,98,"u","u","308","54","u","Input"
"349","349","349",141493,141570,77,"n","n","309","54","n","Input"
"350","350","350",141608,141670,62,"v","v","310","54","v","Input"
"351","351","351",141968,142108,140,"Backspace","Backspace","309","54","v","Remove/Cut"
"352","352","352",142128,142215,87,"c","c","310","54","c","Input"
"353","353","353",142292,142357,65,"h","h","311","54","h","Input"
"354","354","354",142453,142545,92,"Space","Space","312","54"," ","Input"
"355","355","355",142760,142828,68,"o","o","313","55","o","Input"
"356","356","356",142938,143034,96,"f","f","314","55","f","Input"
"357","357","357",143055,143169,114,"Space","Space","315","55"," ","Input"
"358","358","358",143253,143346,93,"c","c","316","56","c","Input"
"359","359","359",143444,143507,63,"h","h","317","56","h","Input"
"360","360","360",143632,143707,75,"e","e","318","56","e","Input"
"361","361","361",143843,143929,86,"m","m","319","56","m","Input"
"362","362","362",144028,144078,50,"i","i","320","56","i","Input"
"363","363","363",144149,144244,95,"c","c","321","56","c","Input"
"364","364","364",144386,144461,75,"a","a","322","56","a","Input"
"365","365","365",144524,144589,65,"l","l","323","56","l","Input"
"366","366","366",144703,144791,88,"s","s","324","56","s","Input"
"367","367","367",144833,144953,120,"Space","Space","325","56"," ","Input"
"368","368","368",145006,145090,84,"i","i","326","57","i","Input"
"369","369","369",145144,145219,75,"n","n","327","57","n","Input"
"370","370","370",145210,145341,131,"Space","Space","328","57"," ","Input"
"371","371","371",145433,145524,91,"y","y","329","58","y","Input"
"372","372","372",145580,145663,83,"o","o","330","58","o","Input"
"373","373","373",145757,145811,54,"u","u","331","58","u","Input"
"374","374","374",145873,145960,87,"r","r","332","58","r","Input"
"375","375","375",145976,146101,125,"Space","Space","333","58"," ","Input"
"376","376","376",146241,146319,78,"b","b","334","59","b","Input"
"377","377","377",146473,146553,80,"r","r","335","59","r","Input"
"378","378","378",146738,146803,65,"a","a","336","59","a","Input"
"379","379","379",146840,146920,80,"i","i","337","59","i","Input"
"380","380","380",146951,147025,74,"n","n","338","59","n","Input"
"381","381","381",147037,147143,106,"Space","Space","339","59"," ","Input"
"382","382","382",148726,148800,74,"i","i","340","60","i","Input"
"383","383","383",148887,148985,98,"s","s","341","60","s","Input"
"384","384","384",148988,149129,141,"Space","Space","342","60"," ","Input"
"385","385","385",149169,149237,68,"h","h","343","61","h","Input"
"386","386","386",149337,149422,85,"a","a","344","61","a","Input"
"387","387","387",149656,149720,64,"p","p","345","61","p","Input"
"388","388","388",149802,149869,67,"p","p","346","61","p","Input"
"389","389","389",150093,150160,67,"i","i","347","61","i","Input"
"390","390","390",150456,150535,79,"n","n","348","61","n","Input"
"391","391","391",150626,150695,69,"e","e","349","61","e","Input"
"392","392","392",150875,150938,63,"s","s","350","61","s","Input"
"393","393","393",151028,151139,111,"s","s","351","61","s","Input"
"394","394","394",151211,151345,134,"Space","Space","352","61"," ","Input"
"395","395","395",156752,156826,74,"j","j","353","62","j","Input"
"396","396","396",156951,157024,73,"u","u","354","62","u","Input"
"397","397","397",157031,157107,76,"s","s","355","62","s","Input"
"398","398","398",157248,157343,95,"t","t","356","62","t","Input"
"399","399","399",157378,157501,123,"Space","Space","357","62"," ","Input"
"400","400","400",157679,157766,87,"f","f","358","63","f","Input"
"401","401","401",157969,158045,76,"o","o","359","63","o","Input"
"402","402","402",158106,158183,77,"c","c","360","63","c","Input"
"403","403","403",158261,158317,56,"u","u","361","63","u","Input"
"404","404","404",158479,158547,68,"s","s","362","63","s","Input"
"405","405","405",158627,158705,78,"i","i","363","63","i","Input"
"406","406","406",158759,158839,80,"n","n","364","63","n","Input"
"407","407","407",158845,158946,101,"g","g","365","63","g","Input"
"408","408","408",158948,159054,106,"Space","Space","366","63"," ","Input"
"409","409","409",159142,159213,71,"o","o","367","64","o","Input"
"410","410","410",159306,159375,69,"n","n","368","64","n","Input"
"411","411","411",159401,159516,115,"Space","Space","369","64"," ","Input"
"412","412","412",159602,159678,76,"y","y","370","65","y","Input"
"413","413","413",159720,159806,86,"o","o","371","65","o","Input"
"414","414","414",159910,159981,71,"u","u","372","65","u","Input"
"415","415","415",160068,160134,66,"r","r","373","65","r","Input"
"416","416","416",160314,160380,66,"s","s","374","65","s","Input"
"417","417","417",160731,160800,69,"e","e","375","65","e","Input"
"418","418","418",161104,161164,60,"l","l","376","65","l","Input"
"419","419","419",161348,161443,95,"f","f","377","65","f","Input"
"420","420","420",161455,161562,107,"Space","Space","378","65"," ","Input"
"421","421","421",161693,161771,78,"d","d","379","66","d","Input"
"422","422","422",161875,161937,62,"o","o","380","66","o","Input"
"423","423","423",161957,162010,53,"e","e","381","66","e","Input"
"424","424","424",162149,162259,110,"s","s","382","66","s","Input"
"425","425","425",162295,162425,130,"Space","Space","383","66"," ","Input"
"426","426","426",162545,162641,96,"t","t","384","67","t","Input"
"427","427","427",162968,163073,105,"Backspace","Backspace","383","66","t","Remove/Cut"
"428","428","428",163196,163260,64,"i","i","384","67","i","Input"
"429","429","429",163349,163452,103,"t","t","385","67","t","Input"
"430","430","430",163490,163698,208,"Space","Space","386","67"," ","Input"
"431","431","431",163979,164489,510,"Backspace","Backspace","385","67"," ","Remove/Cut"
"432","432","432",164489,164520,31,"Backspace","Backspace","384","67","t","Remove/Cut"
"433","433","433",164520,164550,30,"Backspace","Backspace","383","66","i","Remove/Cut"
"434","434","434",164550,164581,31,"Backspace","Backspace","382","66"," ","Remove/Cut"
"435","435","435",164581,164611,30,"Backspace","Backspace","381","66","s","Remove/Cut"
"436","436","436",164611,164642,31,"Backspace","Backspace","380","66","e","Remove/Cut"
"437","437","437",164642,164672,30,"Backspace","Backspace","379","66","o","Remove/Cut"
"438","438","438",164672,164702,30,"Backspace","Backspace","378","65","d","Remove/Cut"
"439","439","439",164702,164733,31,"Backspace","Backspace","377","65"," ","Remove/Cut"
