,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
823,823,823,354527,354640,113,f,f,315,99,f,Input
824,824,824,354582,354684,102,Space,Space,316,100, ,Input
825,825,825,354754,354868,114,t,t,317,100,t,Input
826,826,826,354846,354944,98,h,h,318,100,h,Input
827,827,827,354996,355058,62,e,e,319,100,e,Input
828,828,828,355225,355325,100,Space,Space,320,101, ,Input
829,829,829,355791,355876,85,m,m,321,101,m,Input
830,830,830,356052,356137,85,o,o,322,101,o,Input
831,831,831,356241,356347,106,s,s,323,101,s,Input
832,832,832,356446,356544,98,t,t,324,101,t,Input
833,833,833,356822,356930,108,Space,Space,325,102, ,Input
834,834,834,357467,357564,97,p,p,326,102,p,Input
835,835,835,357711,357798,87,o,o,327,102,o,Input
836,836,836,358344,358465,121,p,p,328,102,p,Input
837,837,837,358630,358706,76,u,u,329,102,u,Input
838,838,838,358814,358922,108,l,l,330,102,l,Input
839,839,839,358945,359092,147,a,a,331,102,a,Input
840,840,840,359090,359204,114,r,r,332,102,r,Input
841,841,841,359275,359403,128,Space,Space,333,103, ,Input
842,842,842,359421,359522,101,s,s,334,103,s,Input
843,843,843,359530,359644,114,i,i,335,103,i,Input
844,844,844,359643,359737,94,n,n,336,103,n,Input
845,845,845,359718,359834,116,g,g,337,103,g,Input
846,846,846,359891,360017,126,e,e,338,103,e,Input
847,847,847,359966,360136,170,r,r,339,103,r,Input
848,848,848,360131,360239,108,s,s,340,103,s,Input
849,849,849,360320,360484,164,Space,Space,341,104, ,Input
850,850,850,362435,362512,77,d,d,342,104,d,Input
851,851,851,362608,362750,142,o,o,343,104,o,Input
852,852,852,362834,362991,157,Space,Space,344,105, ,Input
853,853,853,363037,363139,102,n,n,345,105,n,Input
854,854,854,363219,363323,104,o,o,346,105,o,Input
855,855,855,363410,363498,88,t,t,347,105,t,Input
856,856,856,365563,365667,104,Space,Space,348,106, ,Input
857,857,857,366170,366257,87,p,p,349,106,p,Input
858,858,858,366346,366441,95,o,o,350,106,o,Input
859,859,859,366520,366601,81,s,s,351,106,s,Input
860,860,860,366682,366789,107,s,s,352,106,s,Input
861,861,861,366872,366946,74,e,e,353,106,e,Input
862,862,862,367017,367124,107,s,s,354,106,s,Input
863,863,863,367169,367274,105,s,s,355,106,s,Input
864,864,864,367414,367513,99,Space,Space,356,107, ,Input
865,865,865,376981,377085,104,w,w,357,107,w,Input
866,866,866,377165,377249,84,h,h,358,107,h,Input
867,867,867,377402,377536,134,a,a,359,107,a,Input
868,868,868,377626,377734,108,t,t,360,107,t,Input
869,869,869,377781,377896,115,Space,Space,361,108, ,Input
870,870,870,377926,378049,123,w,w,362,108,w,Input
871,871,871,378163,378242,79,e,e,363,108,e,Input
872,872,872,378315,378432,117,Space,Space,364,109, ,Input
873,873,873,378454,378587,133,c,c,365,109,c,Input
874,874,874,378732,378863,131,l,l,366,109,l,Input
875,875,875,378872,378957,85,a,a,367,109,a,Input
876,876,876,379040,379121,81,s,s,368,109,s,Input
877,877,877,379174,379275,101,s,s,369,109,s,Input
878,878,878,379316,379424,108,i,i,370,109,i,Input
879,879,879,379422,379526,104,c,c,371,109,c,Input
880,880,880,379514,379628,114,a,a,372,109,a,Input
881,881,881,379635,379705,70,l,l,373,109,l,Input
882,882,882,379755,379865,110,l,l,374,109,l,Input
883,883,883,380001,380116,115,y,y,375,109,y,Input
884,884,884,380226,380339,113,Space,Space,376,110, ,Input
885,885,885,380370,380471,101,t,t,377,110,t,Input
886,886,886,380475,380573,98,h,h,378,110,h,Input
887,887,887,380590,380710,120,i,i,379,110,i,Input
888,888,888,380708,380816,108,n,n,380,110,n,Input
889,889,889,380844,380973,129,k,k,381,110,k,Input
890,890,890,381024,381128,104,Space,Space,382,111, ,Input
891,891,891,381142,381243,101,o,o,383,111,o,Input
892,892,892,381546,381640,94,f,f,384,111,f,Input
893,893,893,381760,381885,125,Space,Space,385,112, ,Input
894,894,894,381916,382030,114,a,a,386,112,a,Input
895,895,895,382081,382165,84,s,s,387,112,s,Input
896,896,896,382214,382321,107,Space,Space,388,113, ,Input
897,897,897,382801,382888,87,m,m,389,113,m,Input
898,898,898,383088,383176,88,u,u,390,113,u,Input
899,899,899,383231,383306,75,s,s,391,113,s,Input
900,900,900,383321,383408,87,i,i,392,113,i,Input
901,901,901,383451,383552,101,c,c,393,113,c,Input
902,902,902,383545,383658,113,a,a,394,113,a,Input
903,903,903,383646,383746,100,l,l,395,113,l,Input
904,904,904,383843,383934,91,Space,Space,396,114, ,Input
905,905,905,383945,384059,114,t,t,397,114,t,Input
906,906,906,384053,384152,99,a,a,398,114,a,Input
907,907,907,384167,384254,87,l,l,399,114,l,Input
908,908,908,384304,384399,95,e,e,400,114,e,Input
909,909,909,384429,384503,74,n,n,401,114,n,Input
910,910,910,384546,384634,88,t,t,402,114,t,Input
911,911,911,384814,384893,79,",",",",403,114,",",Input
912,912,912,385257,385375,118,Space,Space,404,115, ,Input
913,913,913,396846,396971,125,ArrowLeft,ArrowLeft,403,115,NoChange,Nonproduction
914,914,914,397437,397574,137,ArrowLeft,ArrowLeft,402,115,NoChange,Nonproduction
915,915,915,398709,398806,97,Delete,Delete,402,115,",",Remove/Cut
916,916,916,399204,399300,96,.,.,403,115,.,Input
917,917,917,399969,400107,138,Space,Space,404,115, ,Input
918,918,918,400360,400480,120,Space,Space,405,115, ,Input
919,919,919,402521,402521,0,Shift,Shift,405,115,NoChange,Nonproduction
920,920,920,402647,402748,101,I,I,406,116,I,Input
921,921,921,402915,403000,85,n,n,407,116,n,Input
922,922,922,403185,403314,129,s,s,408,116,s,Input
923,923,923,403504,403654,150,t,t,409,116,t,Input
924,924,924,403639,403764,125,e,e,410,116,e,Input
925,925,925,403725,403925,200,a,a,411,116,a,Input
926,926,926,403893,403997,104,d,d,412,116,d,Input
927,927,927,404137,404231,94,",",",",413,116,",",Input
928,928,928,404418,404543,125,Space,Space,414,116, ,Input
929,929,929,407054,407164,110,t,t,415,117,t,Input
930,930,930,407185,407264,79,h,h,416,117,h,Input
931,931,931,407331,407400,69,e,e,417,117,e,Input
932,932,932,407482,407589,107,Space,Space,418,117, ,Input
933,933,933,409356,409488,132,a,a,419,118,a,Input
934,934,934,409674,409780,106,r,r,420,118,r,Input
935,935,935,409904,410002,98,t,t,421,118,t,Input
936,936,936,410116,410220,104,i,i,422,118,i,Input
937,937,937,410260,410397,137,s,s,423,118,s,Input
938,938,938,410431,410544,113,t,t,424,118,t,Input
939,939,939,410556,410663,107,s,s,425,118,s,Input
940,940,940,412570,412693,123,Space,Space,426,118, ,Input
941,941,941,413622,413622,0,Shift,Shift,426,118,NoChange,Nonproduction
942,942,942,413896,414386,490,ArrowRight,ArrowRight,427,118,NoChange,Nonproduction
943,943,943,414386,414415,29,ArrowRight,ArrowRight,428,118,NoChange,Nonproduction
944,944,944,414415,414445,30,ArrowRight,ArrowRight,429,118,NoChange,Nonproduction
945,945,945,414445,414475,30,ArrowRight,ArrowRight,430,118,NoChange,Nonproduction
946,946,946,414475,414504,29,ArrowRight,ArrowRight,431,118,NoChange,Nonproduction
947,947,947,414504,414533,29,ArrowRight,ArrowRight,432,118,NoChange,Nonproduction
948,948,948,414533,414564,31,ArrowRight,ArrowRight,433,118,NoChange,Nonproduction
949,949,949,414564,414595,31,ArrowRight,ArrowRight,434,118,NoChange,Nonproduction
950,950,950,414595,414654,59,ArrowRight,ArrowRight,435,118,NoChange,Nonproduction
951,951,951,414654,414684,30,ArrowRight,ArrowRight,435,118,NoChange,Nonproduction
952,952,952,414684,414714,30,ArrowRight,ArrowRight,436,118,NoChange,Nonproduction
953,953,953,414714,414744,30,ArrowRight,ArrowRight,437,118,NoChange,Nonproduction
954,954,954,414744,414774,30,ArrowRight,ArrowRight,438,118,NoChange,Nonproduction
955,955,955,414774,414802,28,ArrowRight,ArrowRight,439,118,NoChange,Nonproduction
956,956,956,414802,414832,30,ArrowRight,ArrowRight,440,118,NoChange,Nonproduction
957,957,957,414832,414862,30,ArrowRight,ArrowRight,441,118,NoChange,Nonproduction
958,958,958,414862,414893,31,ArrowRight,ArrowRight,442,118,NoChange,Nonproduction
959,959,959,414893,414922,29,ArrowRight,ArrowRight,443,118,NoChange,Nonproduction
960,960,960,414922,414951,29,ArrowRight,ArrowRight,444,118,NoChange,Nonproduction
961,961,961,414951,414981,30,ArrowRight,ArrowRight,445,118,NoChange,Nonproduction
962,962,962,414981,415012,31,ArrowRight,ArrowRight,446,118,NoChange,Nonproduction
963,963,963,415012,415042,30,ArrowRight,ArrowRight,447,118,NoChange,Nonproduction
964,964,964,415042,415072,30,ArrowRight,ArrowRight,448,118,NoChange,Nonproduction
965,965,965,415072,415101,29,ArrowRight,ArrowRight,449,118,NoChange,Nonproduction
966,966,966,415101,415130,29,ArrowRight,ArrowRight,450,118,NoChange,Nonproduction
967,967,967,415130,415161,31,ArrowRight,ArrowRight,451,118,NoChange,Nonproduction
968,968,968,415161,415190,29,ArrowRight,ArrowRight,452,118,NoChange,Nonproduction
969,969,969,415190,415220,30,ArrowRight,ArrowRight,453,118,NoChange,Nonproduction
970,970,970,415220,415249,29,ArrowRight,ArrowRight,454,118,NoChange,Nonproduction
971,971,971,415249,415280,31,ArrowRight,ArrowRight,455,118,NoChange,Nonproduction
972,972,972,415280,415310,30,ArrowRight,ArrowRight,456,118,NoChange,Nonproduction
973,973,973,415310,415340,30,ArrowRight,ArrowRight,457,118,NoChange,Nonproduction
974,974,974,415340,415368,28,ArrowRight,ArrowRight,458,118,NoChange,Nonproduction
975,975,975,415368,415399,31,ArrowRight,ArrowRight,459,118,NoChange,Nonproduction
976,976,976,415399,415428,29,ArrowRight,ArrowRight,460,118,NoChange,Nonproduction
977,977,977,415428,415458,30,ArrowRight,ArrowRight,461,118,NoChange,Nonproduction
978,978,978,415458,415487,29,ArrowRight,ArrowRight,462,118,NoChange,Nonproduction
979,979,979,415487,415517,30,ArrowRight,ArrowRight,463,118,NoChange,Nonproduction
980,980,980,415517,415577,60,ArrowRight,ArrowRight,464,118,NoChange,Nonproduction
981,981,981,415577,415607,30,ArrowRight,ArrowRight,465,118,NoChange,Nonproduction
982,982,982,415607,415637,30,ArrowRight,ArrowRight,466,118,NoChange,Nonproduction
983,983,983,415637,415666,29,ArrowRight,ArrowRight,467,118,NoChange,Nonproduction
984,984,984,415666,415696,30,ArrowRight,ArrowRight,468,118,NoChange,Nonproduction
985,985,985,415696,415726,30,ArrowRight,ArrowRight,469,118,NoChange,Nonproduction
986,986,986,415726,415756,30,ArrowRight,ArrowRight,470,118,NoChange,Nonproduction
987,987,987,415756,415785,29,ArrowRight,ArrowRight,471,118,NoChange,Nonproduction
988,988,988,415785,415815,30,ArrowRight,ArrowRight,472,118,NoChange,Nonproduction
989,989,989,415815,415845,30,ArrowRight,ArrowRight,473,118,NoChange,Nonproduction
990,990,990,415845,415876,31,ArrowRight,ArrowRight,474,118,NoChange,Nonproduction
991,991,991,415876,415905,29,ArrowRight,ArrowRight,475,118,NoChange,Nonproduction
992,992,992,415905,415934,29,ArrowRight,ArrowRight,476,118,NoChange,Nonproduction
993,993,993,415934,415963,29,ArrowRight,ArrowRight,477,118,NoChange,Nonproduction
994,994,994,415963,415993,30,ArrowRight,ArrowRight,478,118,NoChange,Nonproduction
995,995,995,415993,416024,31,ArrowRight,ArrowRight,479,118,NoChange,Nonproduction
996,996,996,416024,416054,30,ArrowRight,ArrowRight,480,118,NoChange,Nonproduction
997,997,997,416054,416083,29,ArrowRight,ArrowRight,481,118,NoChange,Nonproduction
998,998,998,416083,416129,46,ArrowRight,ArrowRight,482,118,NoChange,Nonproduction
999,999,999,416286,416361,75,ArrowRight,ArrowRight,483,118,NoChange,Nonproduction
1000,1000,1000,417342,417440,98,Delete,Delete,426,108," A great example of this is current popular singers, who ",Remove/Cut
1001,1001,1001,428235,428351,116,Leftclick,Leftclick,479,108,NoChange,Nonproduction
1002,1002,1002,430107,430107,0,Shift,Shift,479,108,NoChange,Nonproduction
1003,1003,1003,430342,430833,491,ArrowRight,ArrowRight,480,108,NoChange,Nonproduction
1004,1004,1004,430833,430862,29,ArrowRight,ArrowRight,481,108,NoChange,Nonproduction
1005,1005,1005,430862,430893,31,ArrowRight,ArrowRight,482,108,NoChange,Nonproduction
1006,1006,1006,430893,430922,29,ArrowRight,ArrowRight,483,108,NoChange,Nonproduction
1007,1007,1007,430922,430951,29,ArrowRight,ArrowRight,484,108,NoChange,Nonproduction
1008,1008,1008,430951,430981,30,ArrowRight,ArrowRight,485,108,NoChange,Nonproduction
1009,1009,1009,430981,431011,30,ArrowRight,ArrowRight,486,108,NoChange,Nonproduction
1010,1010,1010,431011,431042,31,ArrowRight,ArrowRight,487,108,NoChange,Nonproduction
1011,1011,1011,431042,431072,30,ArrowRight,ArrowRight,488,108,NoChange,Nonproduction
1012,1012,1012,431072,431102,30,ArrowRight,ArrowRight,489,108,NoChange,Nonproduction
1013,1013,1013,431102,431131,29,ArrowRight,ArrowRight,490,108,NoChange,Nonproduction
1014,1014,1014,431131,431160,29,ArrowRight,ArrowRight,491,108,NoChange,Nonproduction
1015,1015,1015,431160,431190,30,ArrowRight,ArrowRight,492,108,NoChange,Nonproduction
1016,1016,1016,431190,431220,30,ArrowRight,ArrowRight,493,108,NoChange,Nonproduction
1017,1017,1017,431220,431249,29,ArrowRight,ArrowRight,494,108,NoChange,Nonproduction
1018,1018,1018,431249,431309,60,ArrowRight,ArrowRight,495,108,NoChange,Nonproduction
1019,1019,1019,431309,431339,30,ArrowRight,ArrowRight,496,108,NoChange,Nonproduction
1020,1020,1020,431339,431368,29,ArrowRight,ArrowRight,497,108,NoChange,Nonproduction
1021,1021,1021,431368,431398,30,ArrowRight,ArrowRight,498,108,NoChange,Nonproduction
1022,1022,1022,431398,431428,30,ArrowRight,ArrowRight,499,108,NoChange,Nonproduction
1023,1023,1023,431428,431458,30,ArrowRight,ArrowRight,500,108,NoChange,Nonproduction
1024,1024,1024,431458,431488,30,ArrowRight,ArrowRight,501,108,NoChange,Nonproduction
1025,1025,1025,431488,431520,32,ArrowRight,ArrowRight,502,108,NoChange,Nonproduction
1026,1026,1026,431520,431548,28,ArrowRight,ArrowRight,503,108,NoChange,Nonproduction
1027,1027,1027,431548,431579,31,ArrowRight,ArrowRight,504,108,NoChange,Nonproduction
1028,1028,1028,431579,431609,30,ArrowRight,ArrowRight,505,108,NoChange,Nonproduction
1029,1029,1029,431609,431638,29,ArrowRight,ArrowRight,506,108,NoChange,Nonproduction
1030,1030,1030,431638,431667,29,ArrowRight,ArrowRight,507,108,NoChange,Nonproduction
1031,1031,1031,431667,431697,30,ArrowRight,ArrowRight,508,108,NoChange,Nonproduction
1032,1032,1032,431697,431727,30,ArrowRight,ArrowRight,509,108,NoChange,Nonproduction
1033,1033,1033,431727,431758,31,ArrowRight,ArrowRight,510,108,NoChange,Nonproduction
1034,1034,1034,431758,431788,30,ArrowRight,ArrowRight,511,108,NoChange,Nonproduction
1035,1035,1035,431788,431816,28,ArrowRight,ArrowRight,512,108,NoChange,Nonproduction
1036,1036,1036,431816,431846,30,ArrowRight,ArrowRight,513,108,NoChange,Nonproduction
1037,1037,1037,431846,431876,30,ArrowRight,ArrowRight,514,108,NoChange,Nonproduction
1038,1038,1038,431876,431908,32,ArrowRight,ArrowRight,515,108,NoChange,Nonproduction
1039,1039,1039,431908,431937,29,ArrowRight,ArrowRight,516,108,NoChange,Nonproduction
1040,1040,1040,431937,431966,29,ArrowRight,ArrowRight,517,108,NoChange,Nonproduction
1041,1041,1041,431966,431996,30,ArrowRight,ArrowRight,518,108,NoChange,Nonproduction
1042,1042,1042,431996,432026,30,ArrowRight,ArrowRight,519,108,NoChange,Nonproduction
1043,1043,1043,432026,432055,29,ArrowRight,ArrowRight,520,108,NoChange,Nonproduction
1044,1044,1044,432055,432086,31,ArrowRight,ArrowRight,521,108,NoChange,Nonproduction
1045,1045,1045,432086,432115,29,ArrowRight,ArrowRight,522,108,NoChange,Nonproduction
1046,1046,1046,432115,432145,30,ArrowRight,ArrowRight,523,108,NoChange,Nonproduction
1047,1047,1047,432145,432176,31,ArrowRight,ArrowRight,524,108,NoChange,Nonproduction
1048,1048,1048,432176,432206,30,ArrowRight,ArrowRight,525,108,NoChange,Nonproduction
1049,1049,1049,432206,432237,31,ArrowRight,ArrowRight,526,108,NoChange,Nonproduction
1050,1050,1050,432237,432293,56,ArrowRight,ArrowRight,527,108,NoChange,Nonproduction
1051,1051,1051,433580,433695,115,ArrowDown,ArrowDown,631,108,NoChange,Nonproduction
1052,1052,1052,434543,434656,113,Delete,Delete,479,81,It's often not necessary to possess any real singing talent.  The more important factor is how the artist looks and the image that is presented to fans.,Remove/Cut
1053,1053,1053,435514,435514,0,Shift,Shift,479,81,NoChange,Nonproduction
1054,1054,1054,435721,435819,98,A,A,480,82,A,Input
1055,1055,1055,435963,436047,84,n,n,481,82,n,Input
1056,1056,1056,436198,436300,102,Space,Space,482,82, ,Input
1057,1057,1057,436382,436519,137,a,a,483,83,a,Input
1058,1058,1058,436597,436708,111,r,r,484,83,r,Input
1059,1059,1059,436819,436920,101,t,t,485,83,t,Input
1060,1060,1060,436934,437025,91,i,i,486,83,i,Input
1061,1061,1061,437155,437274,119,s,s,487,83,s,Input
1062,1062,1062,437430,437524,94,t,t,488,83,t,Input
1063,1063,1063,438015,438166,151,Space,Space,489,83, ,Input
1064,1064,1064,438380,438467,87,w,w,490,84,w,Input
1065,1065,1065,438604,438719,115,i,i,491,84,i,Input
1066,1066,1066,438821,438908,87,t,t,492,84,t,Input
1067,1067,1067,438966,439061,95,h,h,493,84,h,Input
1068,1068,1068,439165,439295,130,Space,Space,494,84, ,Input
1069,1069,1069,439399,439524,125,v,v,495,85,v,Input
1070,1070,1070,439586,439693,107,e,e,496,85,e,Input
1071,1071,1071,439742,439833,91,r,r,497,85,r,Input
1072,1072,1072,439932,440016,84,y,y,498,85,y,Input
1073,1073,1073,441104,441182,78,Space,Space,499,85, ,Input
1074,1074,1074,441569,441655,86,l,l,500,86,l,Input
1075,1075,1075,441783,441868,85,i,i,501,86,i,Input
1076,1076,1076,441997,442092,95,t,t,502,86,t,Input
1077,1077,1077,442155,442263,108,t,t,503,86,t,Input
1078,1078,1078,442344,442427,83,l,l,504,86,l,Input
1079,1079,1079,442443,442518,75,e,e,505,86,e,Input
1080,1080,1080,449259,449361,102,Space,Space,506,86, ,Input
1081,1081,1081,449549,449636,87,m,m,507,87,m,Input
1082,1082,1082,449826,449913,87,u,u,508,87,u,Input
1083,1083,1083,449970,450075,105,s,s,509,87,s,Input
1084,1084,1084,450086,450168,82,i,i,510,87,i,Input
1085,1085,1085,450196,450324,128,c,c,511,87,c,Input
1086,1086,1086,450302,450409,107,a,a,512,87,a,Input
1087,1087,1087,450443,450531,88,l,l,513,87,l,Input
1088,1088,1088,450859,450963,104,Space,Space,514,87, ,Input
1089,1089,1089,451280,451391,111,a,a,515,88,a,Input
1090,1090,1090,451531,451625,94,b,b,516,88,b,Input
1091,1091,1091,451750,451821,71,i,i,517,88,i,Input
1092,1092,1092,451900,452001,101,l,l,518,88,l,Input
1093,1093,1093,452091,452175,84,i,i,519,88,i,Input
1094,1094,1094,452262,452364,102,t,t,520,88,t,Input
1095,1095,1095,452420,452509,89,y,y,521,88,y,Input
1096,1096,1096,453257,453374,117,Space,Space,522,88, ,Input
1097,1097,1097,453520,453668,148,c,c,523,89,c,Input
1098,1098,1098,453637,453752,115,a,a,524,89,a,Input
1099,1099,1099,453775,453862,87,n,n,525,89,n,Input
1100,1100,1100,454046,454147,101,Space,Space,526,89, ,Input
1101,1101,1101,454163,454273,110,b,b,527,90,b,Input
1102,1102,1102,454326,454416,90,e,e,528,90,e,Input
1103,1103,1103,454639,454744,105,Space,Space,529,90, ,Input
1104,1104,1104,455006,455124,118,c,c,530,91,c,Input
1105,1105,1105,455237,455357,120,a,a,531,91,a,Input
1106,1106,1106,455500,455621,121,t,t,532,91,t,Input
1107,1107,1107,455706,455785,79,a,a,533,91,a,Input
1108,1108,1108,455992,456079,87,p,p,534,91,p,Input
1109,1109,1109,458638,458736,98,u,u,535,91,u,Input
1110,1110,1110,458971,459093,122,l,l,536,91,l,Input
1111,1111,1111,459238,459360,122,t,t,537,91,t,Input
1112,1112,1112,459366,459451,85,e,e,538,91,e,Input
1113,1113,1113,459523,459620,97,d,d,539,91,d,Input
1114,1114,1114,459689,459769,80,Space,Space,540,91, ,Input
1115,1115,1115,460229,460320,91,i,i,541,92,i,Input
1116,1116,1116,460805,460886,81,Backspace,Backspace,540,91,i,Remove/Cut
1117,1117,1117,460926,461009,83,t,t,541,92,t,Input
1118,1118,1118,461118,461208,90,o,o,542,92,o,Input
1119,1119,1119,461482,461580,98,Space,Space,543,92, ,Input
1120,1120,1120,462280,462367,87,g,g,544,93,g,Input
1121,1121,1121,462515,462687,172,r,r,545,93,r,Input
1122,1122,1122,462635,462776,141,e,e,546,93,e,Input
1123,1123,1123,462761,462885,124,a,a,547,93,a,Input
1124,1124,1124,462844,462967,123,t,t,548,93,t,Input
1125,1125,1125,463024,463117,93,Space,Space,549,93, ,Input
1126,1126,1126,463278,463435,157,s,s,550,94,s,Input
1127,1127,1127,463561,463674,113,t,t,551,94,t,Input
1128,1128,1128,463756,463915,159,a,a,552,94,a,Input
1129,1129,1129,463910,464009,99,r,r,553,94,r,Input
1130,1130,1130,464226,464307,81,t,t,554,94,t,Input
1131,1131,1131,464805,464899,94,Backspace,Backspace,553,94,t,Remove/Cut
1132,1132,1132,464907,464982,75,d,d,554,94,d,Input
1133,1133,1133,465120,465212,92,o,o,555,94,o,Input
1134,1134,1134,465361,465440,79,m,m,556,94,m,Input
1135,1135,1135,467030,467165,135,Space,Space,557,94, ,Input
1136,1136,1136,468317,468411,94,j,j,558,95,j,Input
1137,1137,1137,468512,468610,98,u,u,559,95,u,Input
1138,1138,1138,468609,468743,134,s,s,560,95,s,Input
1139,1139,1139,468787,468894,107,t,t,561,95,t,Input
1140,1140,1140,468950,469051,101,Space,Space,562,95, ,Input
1141,1141,1141,469054,469156,102,b,b,563,96,b,Input
1142,1142,1142,469242,469352,110,y,y,564,96,y,Input
1143,1143,1143,469331,469475,144,Space,Space,565,96, ,Input
1144,1144,1144,469473,469561,88,h,h,566,97,h,Input
1145,1145,1145,469631,469759,128,o,o,567,97,o,Input
1146,1146,1146,469753,469872,119,w,w,568,97,w,Input
1147,1147,1147,469845,469967,122,Space,Space,569,97, ,Input
1148,1148,1148,469951,470047,96,t,t,570,98,t,Input
1149,1149,1149,470027,470112,85,h,h,571,98,h,Input
1150,1150,1150,470161,470236,75,e,e,572,98,e,Input
1151,1151,1151,470278,470386,108,y,y,573,98,y,Input
1152,1152,1152,470439,470563,124,Space,Space,574,98, ,Input
1153,1153,1153,470630,470754,124,l,l,575,99,l,Input
1154,1154,1154,470866,470934,68,o,o,576,99,o,Input
1155,1155,1155,470984,471072,88,o,o,577,99,o,Input
1156,1156,1156,471168,471279,111,k,k,578,99,k,Input
1157,1157,1157,472009,472086,77,Space,Space,579,99, ,Input
1158,1158,1158,472635,472735,100,a,a,580,100,a,Input
1159,1159,1159,472777,472845,68,n,n,581,100,n,Input
1160,1160,1160,472903,472989,86,d,d,582,100,d,Input
1161,1161,1161,473012,473117,105,Space,Space,583,100, ,Input
1162,1162,1162,473151,473239,88,t,t,584,101,t,Input
1163,1163,1163,473231,473301,70,h,h,585,101,h,Input
1164,1164,1164,473364,473442,78,e,e,586,101,e,Input
1165,1165,1165,473787,473885,98,Space,Space,587,101, ,Input
1166,1166,1166,474136,474226,90,v,v,588,102,v,Input
1167,1167,1167,474465,474559,94,i,i,589,102,i,Input
1168,1168,1168,474638,474745,107,s,s,590,102,s,Input
1169,1169,1169,474782,474856,74,u,u,591,102,u,Input
1170,1170,1170,474907,475004,97,a,a,592,102,a,Input
1171,1171,1171,475109,475194,85,l,l,593,102,l,Input
1172,1172,1172,477542,477660,118,Space,Space,594,102, ,Input
1173,1173,1173,477779,477846,67,a,a,595,103,a,Input
1174,1174,1174,478165,478240,75,p,p,596,103,p,Input
1175,1175,1175,478297,478394,97,p,p,597,103,p,Input
1176,1176,1176,478431,478569,138,e,e,598,103,e,Input
1177,1177,1177,478573,478699,126,a,a,599,103,a,Input
1178,1178,1178,478680,478795,115,r,r,600,103,r,Input
1179,1179,1179,478920,479010,90,a,a,601,103,a,Input
1180,1180,1180,479061,479142,81,n,n,602,103,n,Input
1181,1181,1181,479171,479265,94,c,c,603,103,c,Input
1182,1182,1182,479265,479374,109,e,e,604,103,e,Input
1183,1183,1183,479385,479483,98,Space,Space,605,103, ,Input
1184,1184,1184,479495,479598,103,t,t,606,104,t,Input
1185,1185,1185,479587,479661,74,h,h,607,104,h,Input
1186,1186,1186,479656,479774,118,a,a,608,104,a,Input
1187,1187,1187,479745,479853,108,t,t,609,104,t,Input
1188,1188,1188,479872,479976,104,Space,Space,610,104, ,Input
1189,1189,1189,479940,480022,82,t,t,611,105,t,Input
1190,1190,1190,480064,480139,75,h,h,612,105,h,Input
1191,1191,1191,480194,480272,78,e,e,613,105,e,Input
1192,1192,1192,480296,480383,87,y,y,614,105,y,Input
1193,1193,1193,480434,480541,107,Space,Space,615,105, ,Input
1194,1194,1194,480621,480735,114,p,p,616,106,p,Input
1195,1195,1195,480676,480811,135,r,r,617,106,r,Input
1196,1196,1196,480785,480883,98,e,e,618,106,e,Input
1197,1197,1197,480948,481045,97,s,s,619,106,s,Input
1198,1198,1198,481072,481185,113,e,e,620,106,e,Input
1199,1199,1199,481246,481326,80,n,n,621,106,n,Input
1200,1200,1200,481314,481415,101,t,t,622,106,t,Input
1201,1201,1201,481464,481571,107,Space,Space,623,106, ,Input
1202,1202,1202,481582,481657,75,t,t,624,107,t,Input
1203,1203,1203,481724,481794,70,o,o,625,107,o,Input
1204,1204,1204,483447,483546,99,Space,Space,626,107, ,Input
1205,1205,1205,485557,485637,80,a,a,627,108,a,Input
1206,1206,1206,485727,485811,84,u,u,628,108,u,Input
1207,1207,1207,485926,486017,91,d,d,629,108,d,Input
1208,1208,1208,486035,486129,94,i,i,630,108,i,Input
1209,1209,1209,486166,486245,79,e,e,631,108,e,Input
1210,1210,1210,486294,486388,94,n,n,632,108,n,Input
1211,1211,1211,486399,486521,122,c,c,633,108,c,Input
1212,1212,1212,486557,486633,76,e,e,634,108,e,Input
1213,1213,1213,486699,486783,84,s,s,635,108,s,Input
1214,1214,1214,487065,487152,87,.,.,636,108,.,Input
1215,1215,1215,488312,488423,111,Enter,Enter,637,108,\n,Input
1216,1216,1216,488674,488778,104,Enter,Enter,638,108,\n,Input
1217,1217,1217,490606,490606,0,Shift,Shift,638,108,NoChange,Nonproduction
1218,1218,1218,490997,491085,88,O,O,639,108,O,Input
1219,1219,1219,491950,492040,90,f,f,640,108,f,Input
1220,1220,1220,492614,492751,137,Space,Space,641,108, ,Input
1221,1221,1221,492823,492907,84,c,c,642,109,c,Input
1222,1222,1222,493191,493295,104,o,o,643,109,o,Input
1223,1223,1223,493435,493530,95,u,u,644,109,u,Input
1224,1224,1224,493565,493672,107,r,r,645,109,r,Input
1225,1225,1225,493773,493876,103,s,s,646,109,s,Input
1226,1226,1226,493938,494013,75,e,e,647,109,e,Input
1227,1227,1227,494075,494176,101,",",",",648,109,",",Input
1228,1228,1228,494287,494398,111,Space,Space,649,109, ,Input
1229,1229,1229,494480,494581,101,s,s,650,110,s,Input
1230,1230,1230,494566,494689,123,o,o,651,110,o,Input
1231,1231,1231,494761,494889,128,m,m,652,110,m,Input
1232,1232,1232,494876,494947,71,e,e,653,110,e,Input
1233,1233,1233,495094,495231,137,Space,Space,654,110, ,Input
