"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",26398,26495,97,"i","i","28","6","i","Input"
"33","33","33",26479,26575,96,"s","s","29","6","s","Input"
"34","34","34",26626,26751,125,"Space","Space","30","6"," ","Input"
"35","35","35",26723,26871,148,"a","a","31","7","a","Input"
"36","36","36",26855,26991,136,"Space","Space","32","7"," ","Input"
"37","37","37",27105,27239,134,"q","q","33","8","q","Input"
"38","38","38",27291,27415,124,"u","u","34","8","u","Input"
"39","39","39",27372,27535,163,"e","e","35","8","e","Input"
"40","40","40",27558,27719,161,"s","s","36","8","s","Input"
"41","41","41",27693,27839,146,"t","t","37","8","t","Input"
"42","42","42",27774,27959,185,"i","i","38","8","i","Input"
"43","43","43",27892,28103,211,"o","o","39","8","o","Input"
"44","44","44",28072,28199,127,"n","n","40","8","n","Input"
"45","45","45",28159,28279,120,"s","s","41","8","s","Input"
"46","46","46",28302,28441,139,"Space","Space","42","8"," ","Input"
"47","47","47",28375,28527,152,"f","f","43","9","f","Input"
"48","48","48",28492,28647,155,"o","o","44","9","o","Input"
"49","49","49",28895,28999,104,"Backspace","Backspace","43","9","o","Remove/Cut"
"50","50","50",29092,29191,99,"Backspace","Backspace","42","8","f","Remove/Cut"
"51","51","51",29257,29327,70,"Backspace","Backspace","41","8"," ","Remove/Cut"
"52","52","52",29405,29471,66,"Backspace","Backspace","40","8","s","Remove/Cut"
"53","53","53",29797,29919,122,"Space","Space","41","8"," ","Input"
"54","54","54",29934,30055,121,"f","f","42","9","f","Input"
"55","55","55",30109,30231,122,"o","o","43","9","o","Input"
"56","56","56",30189,30287,98,"r","r","44","9","r","Input"
"57","57","57",30335,30455,120,"Space","Space","45","9"," ","Input"
"58","58","58",30407,30511,104,"t","t","46","10","t","Input"
"59","59","59",30535,30631,96,"h","h","47","10","h","Input"
"60","60","60",30655,30775,120,"e","e","48","10","e","Input"
"61","61","61",30790,30919,129,"Space","Space","49","10"," ","Input"
"62","62","62",30857,31015,158,"a","a","50","11","a","Input"
"63","63","63",30990,31095,105,"g","g","51","11","g","Input"
"64","64","64",31173,31271,98,"e","e","52","11","e","Input"
"65","65","65",31371,31455,84,"s","s","53","11","s","Input"
"66","66","66",35895,36015,120,".",".","54","11",".","Input"
"67","67","67",36897,37023,126,"Space","Space","55","11"," ","Input"
"68","68","68",39748,39748,0,"Shift","Shift","55","11","NoChange","Nonproduction"
"69","69","69",39889,39975,86,"S","S","56","12","S","Input"
"70","70","70",40474,40599,125,"o","o","57","12","o","Input"
"71","71","71",40705,40807,102,"m","m","58","12","m","Input"
"72","72","72",40890,40999,109,"e","e","59","12","e","Input"
"73","73","73",41042,41199,157,"Space","Space","60","12"," ","Input"
"74","74","74",41241,41391,150,"p","p","61","13","p","Input"
"75","75","75",41354,41447,93,"e","e","62","13","e","Input"
"76","76","76",41486,41647,161,"o","o","63","13","o","Input"
"77","77","77",41604,41727,123,"p","p","64","13","p","Input"
"78","78","78",41838,41999,161,"l","l","65","13","l","Input"
"79","79","79",42023,42119,96,"e","e","66","13","e","Input"
"80","80","80",42222,42359,137,"Space","Space","67","13"," ","Input"
"81","81","81",42383,42503,120,"b","b","68","14","b","Input"
"82","82","82",42605,42687,82,"e","e","69","14","e","Input"
"83","83","83",42735,42911,176,"l","l","70","14","l","Input"
"84","84","84",42855,43015,160,"i","i","71","14","i","Input"
"85","85","85",42989,43095,106,"e","e","72","14","e","Input"
"86","86","86",43205,43319,114,"v","v","73","14","v","Input"
"87","87","87",43438,43567,129,"e","e","74","14","e","Input"
"88","88","88",45278,45375,97,"Space","Space","75","14"," ","Input"
"89","89","89",45455,45559,104,"t","t","76","15","t","Input"
"90","90","90",45540,45687,147,"h","h","77","15","h","Input"
"91","91","91",45655,45847,192,"a","a","78","15","a","Input"
"92","92","92",45803,45903,100,"t","t","79","15","t","Input"
"93","93","93",45927,46047,120,"Space","Space","80","15"," ","Input"
"94","94","94",46087,46247,160,"l","l","81","16","l","Input"
"95","95","95",46188,46327,139,"i","i","82","16","i","Input"
"96","96","96",46287,46391,104,"f","f","83","16","f","Input"
"97","97","97",46561,46687,126,"e","e","84","16","e","Input"
"98","98","98",46803,46959,156,"Space","Space","85","16"," ","Input"
"99","99","99",47101,47207,106,"b","b","86","17","b","Input"
"100","100","100",47305,47415,110,"e","e","87","17","e","Input"
"101","101","101",47505,47615,110,"g","g","88","17","g","Input"
"102","102","102",47657,47847,190,"i","i","89","17","i","Input"
"103","103","103",47803,47951,148,"n","n","90","17","n","Input"
"104","104","104",47991,48103,112,"s","s","91","17","s","Input"
"105","105","105",48220,48383,163,"Space","Space","92","17"," ","Input"
"106","106","106",48353,48543,190,"a","a","93","18","a","Input"
"107","107","107",48519,48647,128,"t","t","94","18","t","Input"
"108","108","108",48691,48823,132,"Space","Space","95","18"," ","Input"
"109","109","109",48905,49015,110,"c","c","96","19","c","Input"
"110","110","110",49039,49199,160,"o","o","97","19","o","Input"
"111","111","111",49169,49295,126,"n","n","98","19","n","Input"
"112","112","112",49319,49415,96,"c","c","99","19","c","Input"
"113","113","113",49536,49647,111,"e","e","100","19","e","Input"
"114","114","114",49721,49911,190,"p","p","101","19","p","Input"
"115","115","115",49884,49991,107,"t","t","102","19","t","Input"
"116","116","116",50041,50215,174,"i","i","103","19","i","Input"
"117","117","117",50171,50319,148,"o","o","104","19","o","Input"
"118","118","118",50359,50479,120,"n","n","105","19","n","Input"
"119","119","119",51223,51367,144,",",",","106","19",",","Input"
"120","120","120",51408,51543,135,"Space","Space","107","19"," ","Input"
"121","121","121",51607,51759,152,"o","o","108","20","o","Input"
"122","122","122",51783,51863,80,"t","t","109","20","t","Input"
"123","123","123",51879,52023,144,"h","h","110","20","h","Input"
"124","124","124",51991,52143,152,"e","e","111","20","e","Input"
"125","125","125",52315,52415,100,"r","r","112","20","r","Input"
"126","126","126",52599,52711,112,"s","s","113","20","s","Input"
"127","127","127",52835,52991,156,"Space","Space","114","20"," ","Input"
"128","128","128",53039,53223,184,"a","a","115","21","a","Input"
"129","129","129",53321,53455,134,"t","t","116","21","t","Input"
"130","130","130",53524,53663,139,"Space","Space","117","21"," ","Input"
"131","131","131",53724,53831,107,"b","b","118","22","b","Input"
"132","132","132",53871,53991,120,"i","i","119","22","i","Input"
"133","133","133",54039,54135,96,"r","r","120","22","r","Input"
"134","134","134",54222,54351,129,"t","t","121","22","t","Input"
"135","135","135",54424,54535,111,"h","h","122","22","h","Input"
"136","136","136",55984,56127,143,".",".","123","22",".","Input"
"137","137","137",60649,60839,190,"Enter","Enter","124","22","\n","Input"
"138","138","138",61350,61535,185,"Enter","Enter","125","22","\n","Input"
"139","139","139",96555,96742,187,"Leftclick","Leftclick","123","22","NoChange","Nonproduction"
"140","140","140",98167,98287,120,"Space","Space","124","22"," ","Input"
"141","141","141",98527,98527,0,"Shift","Shift","124","22","NoChange","Nonproduction"
"142","142","142",98652,98759,107,"T","t","125","23","T","Input"
"143","143","143",98884,99086,202,"h","h","126","23","h","Input"
"144","144","144",99063,99207,144,"i","i","127","23","i","Input"
"145","145","145",99171,99311,140,"s","s","128","23","s","Input"
"146","146","146",99327,99487,160,"Space","Space","129","23"," ","Input"
"147","147","147",99467,99591,124,"i","i","130","24","i","Input"
"148","148","148",99639,99727,88,"s","s","131","24","s","Input"
"149","149","149",99914,100063,149,"Space","Space","132","24"," ","Input"
"150","150","150",100375,100503,128,"o","o","133","25","o","Input"
"151","151","151",100556,100687,131,"n","n","134","25","n","Input"
"152","152","152",100703,100791,88,"e","e","135","25","e","Input"
"153","153","153",100807,100951,144,"Space","Space","136","25"," ","Input"
"154","154","154",100919,101071,152,"o","o","137","26","o","Input"
"155","155","155",101021,101151,130,"f","f","138","26","f","Input"
"156","156","156",101191,101311,120,"Space","Space","139","26"," ","Input"
"157","157","157",101286,101415,129,"t","t","140","27","t","Input"
"158","158","158",101431,101551,120,"h","h","141","27","h","Input"
"159","159","159",101575,101631,56,"e","e","142","27","e","Input"
"160","160","160",101655,101793,138,"Space","Space","143","27"," ","Input"
"161","161","161",101769,101895,126,"i","i","144","28","i","Input"
"162","162","162",101920,101975,55,"s","s","145","28","s","Input"
"163","163","163",102052,102143,91,"s","s","146","28","s","Input"
"164","164","164",102188,102343,155,"u","u","147","28","u","Input"
"165","165","165",102317,102439,122,"e","e","148","28","e","Input"
"166","166","166",102566,102679,113,"s","s","149","28","s","Input"
"167","167","167",102737,102887,150,"Space","Space","150","28"," ","Input"
"168","168","168",102850,103047,197,"a","a","151","29","a","Input"
"169","169","169",103016,103143,127,"t","t","152","29","t","Input"
"170","170","170",103168,103287,119,"Space","Space","153","29"," ","Input"
"171","171","171",103311,103407,96,"t","t","154","30","t","Input"
"172","172","172",103432,103527,95,"h","h","155","30","h","Input"
"173","173","173",103552,103631,79,"e","e","156","30","e","Input"
"174","174","174",103671,103815,144,"Space","Space","157","30"," ","Input"
"175","175","175",103800,103919,119,"h","h","158","31","h","Input"
"176","176","176",103872,104039,167,"e","e","159","31","e","Input"
"177","177","177",103986,104207,221,"a","a","160","31","a","Input"
"178","178","178",104172,104287,115,"r","r","161","31","r","Input"
"179","179","179",104370,104479,109,"t","t","162","31","t","Input"
"180","180","180",104538,104663,125,"Space","Space","163","31"," ","Input"
"181","181","181",104706,104831,125,"o","o","164","32","o","Input"
"182","182","182",104803,104895,92,"f","f","165","32","f","Input"
"183","183","183",104969,105095,126,"Space","Space","166","32"," ","Input"
"184","184","184",105139,105247,108,"t","t","167","33","t","Input"
"185","185","185",105288,105415,127,"h","h","168","33","h","Input"
"186","186","186",105518,105623,105,"e","e","169","33","e","Input"
"187","187","187",105766,105919,153,"Space","Space","170","33"," ","Input"
"188","188","188",105972,106119,147,"a","a","171","34","a","Input"
"189","189","189",106219,106303,84,"b","b","172","34","b","Input"
"190","190","190",106327,106423,96,"o","o","173","34","o","Input"
"191","191","191",106632,106735,103,"r","r","174","34","r","Input"
"192","192","192",106836,106983,147,"t","t","175","34","t","Input"
"193","193","193",106999,107143,144,"i","i","176","34","i","Input"
"194","194","194",107071,107263,192,"o","o","177","34","o","Input"
"195","195","195",107288,107407,119,"n","n","178","34","n","Input"
"196","196","196",107456,107607,151,"Space","Space","179","34"," ","Input"
"197","197","197",107753,107799,46,"d","d","180","35","d","Input"
"198","198","198",107980,108087,107,"e","e","181","35","e","Input"
"199","199","199",108252,108359,107,"b","b","182","35","b","Input"
"200","200","200",108733,108879,146,"a","a","183","35","a","Input"
"201","201","201",108920,108999,79,"t","t","184","35","t","Input"
"202","202","202",109102,109223,121,"e","e","185","35","e","Input"
"203","203","203",109380,109503,123,".",".","186","35",".","Input"
"204","204","204",110536,110719,183,"Enter","Enter","187","35","\n","Input"
"205","205","205",110944,111079,135,"Enter","Enter","188","35","\n","Input"
"206","206","206",116752,116752,0,"Shift","Shift","188","35","NoChange","Nonproduction"
"207","207","207",120788,120788,0,"Shift","Shift","188","35","NoChange","Nonproduction"
"208","208","208",120960,121125,165,"I","i","189","35","I","Input"
"209","209","209",121326,121470,144,"Space","Space","190","35"," ","Input"
"210","210","210",121537,121630,93,"b","b","191","36","b","Input"
"211","211","211",121764,121894,130,"e","e","192","36","e","Input"
"212","212","212",121852,122030,178,"l","l","193","36","l","Input"
"213","213","213",121983,122150,167,"i","i","194","36","i","Input"
"214","214","214",122103,122190,87,"e","e","195","36","e","Input"
"215","215","215",122314,122406,92,"v","v","196","36","v","Input"
"216","216","216",122501,122606,105,"e","e","197","36","e","Input"
"217","217","217",122684,122830,146,"Space","Space","198","36"," ","Input"
"218","218","218",122870,122974,104,"t","t","199","37","t","Input"
"219","219","219",123015,123134,119,"h","h","200","37","h","Input"
"220","220","220",123159,123302,143,"a","a","201","37","a","Input"
"221","221","221",123319,123422,103,"t","t","202","37","t","Input"
"222","222","222",124044,124206,162,"Space","Space","203","37"," ","Input"
"223","223","223",127256,127374,118,"a","a","204","38","a","Input"
"224","224","224",127670,127814,144,"Space","Space","205","38"," ","Input"
"225","225","225",127964,128134,170,"p","p","206","39","p","Input"
"226","226","226",128082,128294,212,"e","e","207","39","e","Input"
"227","227","227",128237,128358,121,"r","r","208","39","r","Input"
"228","228","228",128435,128573,138,"s","s","209","39","s","Input"
"229","229","229",128549,128718,169,"o","o","210","39","o","Input"
"230","230","230",128759,128918,159,"n","n","211","39","n","Input"
"231","231","231",131455,131590,135,"Space","Space","212","39"," ","Input"
"232","232","232",131684,131790,106,"b","b","213","40","b","Input"
"233","233","233",131884,131990,106,"e","e","214","40","e","Input"
"234","234","234",132084,132206,122,"g","g","215","40","g","Input"
"235","235","235",132231,132350,119,"i","i","216","40","i","Input"
"236","236","236",132367,132510,143,"n","n","217","40","n","Input"
"237","237","237",132551,132654,103,"s","s","218","40","s","Input"
"238","238","238",132703,132822,119,"Space","Space","219","40"," ","Input"
"239","239","239",132869,133070,201,"l","l","220","41","l","Input"
"240","240","240",132967,133134,167,"i","i","221","41","i","Input"
"241","241","241",133095,133214,119,"f","f","222","41","f","Input"
"242","242","242",133270,133382,112,"e","e","223","41","e","Input"
"243","243","243",133431,133573,142,"Space","Space","224","41"," ","Input"
"244","244","244",133549,133734,185,"a","a","225","42","a","Input"
"245","245","245",133667,133790,123,"t","t","226","42","t","Input"
"246","246","246",133836,133974,138,"Space","Space","227","42"," ","Input"
"247","247","247",134036,134174,138,"b","b","228","43","b","Input"
"248","248","248",134191,134294,103,"i","i","229","43","i","Input"
"249","249","249",134337,134446,109,"r","r","230","43","r","Input"
"250","250","250",134549,134662,113,"t","t","231","43","t","Input"
"251","251","251",134766,134870,104,"h","h","232","43","h","Input"
"252","252","252",137154,137658,504,"Backspace","Backspace","231","43","h","Remove/Cut"
"253","253","253",137658,137693,35,"Backspace","Backspace","230","43","t","Remove/Cut"
"254","254","254",137693,137724,31,"Backspace","Backspace","229","43","r","Remove/Cut"
"255","255","255",137724,137756,32,"Backspace","Backspace","228","43","i","Remove/Cut"
"256","256","256",137756,137788,32,"Backspace","Backspace","227","42","b","Remove/Cut"
"257","257","257",137788,137821,33,"Backspace","Backspace","226","42"," ","Remove/Cut"
"258","258","258",137821,137868,47,"Backspace","Backspace","225","42","t","Remove/Cut"
"259","259","259",137868,137899,31,"Backspace","Backspace","224","41","a","Remove/Cut"
"260","260","260",137899,137902,3,"Backspace","Backspace","223","41"," ","Remove/Cut"
"261","261","261",141107,141262,155,"Space","Space","224","41"," ","Input"
"262","262","262",141897,142038,141,"o","o","225","42","o","Input"
"263","263","263",142133,142254,121,"n","n","226","42","n","Input"
"264","264","264",142349,142446,97,"c","c","227","42","c","Input"
"265","265","265",142566,142670,104,"e","e","228","42","e","Input"
"266","266","266",142719,142846,127,"Space","Space","229","42"," ","Input"
"267","267","267",142903,143045,142,"y","y","230","43","y","Input"
"268","268","268",143015,143222,207,"o","o","231","43","o","Input"
"269","269","269",143165,143270,105,"u","u","232","43","u","Input"
"270","270","270",143319,143438,119,"Space","Space","233","43"," ","Input"
"271","271","271",143463,143558,95,"d","d","234","44","d","Input"
"272","272","272",143634,143766,132,"e","e","235","44","e","Input"
"273","273","273",143807,143965,158,"t","t","236","44","t","Input"
"274","274","274",143947,144070,123,"e","e","237","44","e","Input"
"275","275","275",144245,144366,121,"c","c","238","44","c","Input"
"276","276","276",144497,144606,109,"t","t","239","44","t","Input"
"277","277","277",144684,144806,122,"Space","Space","240","44"," ","Input"
"278","278","278",144831,144910,79,"a","a","241","45","a","Input"
"279","279","279",144953,145078,125,"Space","Space","242","45"," ","Input"
"280","280","280",145103,145238,135,"h","h","243","46","h","Input"
"281","281","281",145317,145446,129,"u","u","244","46","u","Input"
"282","282","282",145612,145734,122,"m","m","245","46","m","Input"
"283","283","283",145775,145894,119,"a","a","246","46","a","Input"
"284","284","284",145983,146126,143,"n","n","247","46","n","Input"
"285","285","285",146347,146486,139,"Space","Space","248","46"," ","Input"
"286","286","286",157314,157438,124,"h","h","249","47","h","Input"
"287","287","287",157415,157581,166,"e","e","250","47","e","Input"
"288","288","288",157532,157725,193,"a","a","251","47","a","Input"
"289","289","289",157683,157782,99,"r","r","252","47","r","Input"
"290","290","290",157867,157974,107,"t","t","253","47","t","Input"
"291","291","291",158191,158270,79,"b","b","254","47","b","Input"
"292","292","292",158356,158502,146,"e","e","255","47","e","Input"
"293","293","293",158527,158606,79,"a","a","256","47","a","Input"
"294","294","294",158699,158798,99,"t","t","257","47","t","Input"
"295","295","295",160272,160382,110,"Space","Space","258","47"," ","Input"
"296","296","296",160452,160613,161,"h","h","259","48","h","Input"
"297","297","297",160580,160734,154,"o","o","260","48","o","Input"
"298","298","298",160700,160838,138,"w","w","261","48","w","Input"
"299","299","299",160879,160974,95,"e","e","262","48","e","Input"
"300","300","300",161112,161214,102,"v","v","263","48","v","Input"
"301","301","301",161308,161454,146,"e","e","264","48","e","Input"
"302","302","302",161416,161534,118,"r","r","265","48","r","Input"
"303","303","303",161727,161846,119,",",",","266","48",",","Input"
"304","304","304",161933,162038,105,"Space","Space","267","48"," ","Input"
"305","305","305",162079,162158,79,"t","t","268","49","t","Input"
"306","306","306",162175,162277,102,"h","h","269","49","h","Input"
"307","307","307",162250,162438,188,"a","a","270","49","a","Input"
"308","308","308",162372,162494,122,"t","t","271","49","t","Input"
"309","309","309",162535,162662,127,"Space","Space","272","49"," ","Input"
"310","310","310",162711,162830,119,"i","i","273","50","i","Input"
"311","311","311",162855,162974,119,"s","s","274","50","s","Input"
"312","312","312",163081,163190,109,"Space","Space","275","50"," ","Input"
"313","313","313",163330,163422,92,"m","m","276","51","m","Input"
"314","314","314",163657,163766,109,"y","y","277","51","y","Input"
"315","315","315",163849,164022,173,"Space","Space","278","51"," ","Input"
"316","316","316",164063,164182,119,"o","o","279","52","o","Input"
"317","317","317",164165,164286,121,"w","w","280","52","w","Input"
"318","318","318",164351,164470,119,"n","n","281","52","n","Input"
"319","319","319",164519,164646,127,"Space","Space","282","52"," ","Input"
"320","320","320",164671,164790,119,"p","p","283","53","p","Input"
"321","321","321",164766,164965,199,"e","e","284","53","e","Input"
"322","322","322",164897,165030,133,"r","r","285","53","r","Input"
"323","323","323",165085,165229,144,"s","s","286","53","s","Input"
"324","324","324",165182,165350,168,"o","o","287","53","o","Input"
"325","325","325",165333,165470,137,"n","n","288","53","n","Input"
"326","326","326",165402,165550,148,"a","a","289","53","a","Input"
"327","327","327",165599,165757,158,"l","l","290","53","l","Input"
"328","328","328",165730,165918,188,"Space","Space","291","53"," ","Input"
"329","329","329",165896,166078,182,"o","o","292","54","o","Input"
"330","330","330",166015,166205,190,"p","p","293","54","p","Input"
"331","331","331",166180,166366,186,"i","i","294","54","i","Input"
"332","332","332",166383,166542,159,"n","n","295","54","n","Input"
"333","333","333",166518,166702,184,"i","i","296","54","i","Input"
"334","334","334",166649,166870,221,"o","o","297","54","o","Input"
"335","335","335",166887,167030,143,"n","n","298","54","n","Input"
"336","336","336",167258,167398,140,".",".","299","54",".","Input"
"337","337","337",167754,167862,108,"Space","Space","300","54"," ","Input"
"338","338","338",169376,169376,0,"Shift","Shift","300","54","NoChange","Nonproduction"
"339","339","339",169466,169598,132,"T","t","301","55","T","Input"
"340","340","340",169761,169870,109,"h","h","302","55","h","Input"
"341","341","341",169887,170029,142,"a","a","303","55","a","Input"
"342","342","342",169996,170110,114,"t","t","304","55","t","Input"
"343","343","343",170168,170318,150,"Space","Space","305","55"," ","Input"
"344","344","344",170336,170398,62,"b","b","306","56","b","Input"
"345","345","345",170514,170638,124,"e","e","307","56","e","Input"
"346","346","346",170655,170758,103,"i","i","308","56","i","Input"
"347","347","347",170802,170942,140,"n","n","309","56","n","Input"
"348","348","348",170915,171022,107,"g","g","310","56","g","Input"
"349","349","349",171100,171246,146,"Space","Space","311","56"," ","Input"
"350","350","350",171264,171421,157,"s","s","312","57","s","Input"
"351","351","351",171396,171542,146,"a","a","313","57","a","Input"
"352","352","352",171567,171662,95,"i","i","314","57","i","Input"
"353","353","353",171735,171814,79,"d","d","315","57","d","Input"
"354","354","354",172056,172190,134,",",",","316","57",",","Input"
"355","355","355",172297,172398,101,"Space","Space","317","57"," ","Input"
"356","356","356",172498,172498,0,"Shift","Shift","317","57","NoChange","Nonproduction"
"357","357","357",172623,172749,126,"I","i","318","58","I","Input"
"358","358","358",172818,172966,148,"Space","Space","319","58"," ","Input"
"359","359","359",172948,173046,98,"d","d","320","59","d","Input"
"360","360","360",173132,173246,114,"o","o","321","59","o","Input"
"361","361","361",173301,173446,145,"Space","Space","322","59"," ","Input"
"362","362","362",173487,173566,79,"b","b","323","60","b","Input"
"363","363","363",173681,173798,117,"e","e","324","60","e","Input"
"364","364","364",173840,174014,174,"l","l","325","60","l","Input"
"365","365","365",173947,174102,155,"i","i","326","60","i","Input"
"366","366","366",174119,174206,87,"v","v","327","60","v","Input"
"367","367","367",174283,174398,115,"e","e","328","60","e","Input"
"368","368","368",174515,174662,147,"Space","Space","329","60"," ","Input"
"369","369","369",177062,177206,144,"t","t","330","61","t","Input"
"370","370","370",177179,177302,123,"h","h","331","61","h","Input"
"371","371","371",177328,177485,157,"a","a","332","61","a","Input"
"372","372","372",177463,177566,103,"t","t","333","61","t","Input"
"373","373","373",177607,177750,143,"Space","Space","334","61"," ","Input"
"374","374","374",177768,177870,102,"i","i","335","62","i","Input"
"375","375","375",177912,177990,78,"t","t","336","62","t","Input"
"376","376","376",178051,178174,123,"Space","Space","337","62"," ","Input"
"377","377","377",178199,178294,95,"i","i","338","63","i","Input"
"378","378","378",178319,178414,95,"s","s","339","63","s","Input"
"379","379","379",178484,178638,154,"Space","Space","340","63"," ","Input"
"380","380","380",178655,178774,119,"a","a","341","64","a","Input"
"381","381","381",178818,178942,124,"Space","Space","342","64"," ","Input"
"382","382","382",179015,179110,95,"w","w","343","65","w","Input"
"383","383","383",179152,179270,118,"o","o","344","65","o","Input"
"384","384","384",179396,179502,106,"m","m","345","65","m","Input"
"385","385","385",179567,179702,135,"a","a","346","65","a","Input"
"386","386","386",179744,179846,102,"n","n","347","65","n","Input"
"387","387","387",180113,180278,165,"'","'","348","65","'","Input"
"388","388","388",180365,180462,97,"s","s","349","65","s","Input"
"389","389","389",180580,180726,146,"Space","Space","350","65"," ","Input"
"390","390","390",180815,180910,95,"c","c","351","66","c","Input"
"391","391","391",180936,181118,182,"h","h","352","66","h","Input"
"392","392","392",181135,181278,143,"o","o","353","66","o","Input"
"393","393","393",181232,181374,142,"i","i","354","66","i","Input"
"394","394","394",181418,181518,100,"c","c","355","66","c","Input"
"395","395","395",181693,181782,89,"e","e","356","66","e","Input"
"396","396","396",181823,181942,119,"Space","Space","357","66"," ","Input"
"397","397","397",181914,182046,132,"t","t","358","67","t","Input"
"398","398","398",182071,182230,159,"o","o","359","67","o","Input"
"399","399","399",182248,182406,158,"Space","Space","360","67"," ","Input"
"400","400","400",182379,182486,107,"d","d","361","68","d","Input"
"401","401","401",182581,182710,129,"e","e","362","68","e","Input"
"402","402","402",182893,183030,137,"c","c","363","68","c","Input"
"403","403","403",183048,183166,118,"i","i","364","68","i","Input"
"404","404","404",183191,183310,119,"d","d","365","68","d","Input"
"405","405","405",183430,183574,144,"e","e","366","68","e","Input"
"406","406","406",183695,183822,127,"Space","Space","367","68"," ","Input"
"407","407","407",183898,183998,100,"i","i","368","69","i","Input"
"408","408","408",184023,184078,55,"f","f","369","69","f","Input"
"409","409","409",184150,184294,144,"Space","Space","370","69"," ","Input"
"410","410","410",184312,184414,102,"s","s","371","70","s","Input"
"411","411","411",184432,184534,102,"h","h","372","70","h","Input"
"412","412","412",184552,184678,126,"e","e","373","70","e","Input"
"413","413","413",184719,184838,119,"Space","Space","374","70"," ","Input"
"414","414","414",184879,184982,103,"w","w","375","71","w","Input"
"415","415","415",185007,185102,95,"i","i","376","71","i","Input"
"416","416","416",185181,185294,113,"l","l","377","71","l","Input"
"417","417","417",185350,185494,144,"l","l","378","71","l","Input"
"418","418","418",185463,185654,191,"Space","Space","379","71"," ","Input"
"419","419","419",185628,185750,122,"c","c","380","72","c","Input"
"420","420","420",185776,185933,157,"a","a","381","72","a","Input"
"421","421","421",185911,186014,103,"r","r","382","72","r","Input"
"422","422","422",186099,186206,107,"r","r","383","72","r","Input"
"423","423","423",186313,186422,109,"y","y","384","72","y","Input"
"424","424","424",186502,186630,128,"Space","Space","385","72"," ","Input"
"425","425","425",186680,186798,118,"a","a","386","73","a","Input"
"426","426","426",186823,186958,135,"Space","Space","387","73"," ","Input"
"427","427","427",187017,187142,125,"b","b","388","74","b","Input"
"428","428","428",187215,187334,119,"a","a","389","74","a","Input"
"429","429","429",187415,187510,95,"b","b","390","74","b","Input"
"430","430","430",187612,187718,106,"y","y","391","74","y","Input"
"431","431","431",187799,187950,151,"Space","Space","392","74"," ","Input"
"432","432","432",187968,188070,102,"t","t","393","75","t","Input"
"433","433","433",188112,188230,118,"o","o","394","75","o","Input"
"434","434","434",188256,188414,158,"Space","Space","395","75"," ","Input"
"435","435","435",188432,188534,102,"t","t","396","76","t","Input"
"436","436","436",188601,188741,140,"e","e","397","76","e","Input"
"437","437","437",188713,188846,133,"r","r","398","76","r","Input"
"438","438","438",188932,189054,122,"m","m","399","76","m","Input"
"439","439","439",189304,189406,102,".",".","400","76",".","Input"
"440","440","440",211679,211774,95,"Space","Space","401","76"," ","Input"
"441","441","441",221141,221141,0,"Shift","Shift","401","76","NoChange","Nonproduction"
"442","442","442",221346,221447,101,"I","I","402","77","I","Input"
"443","443","443",221720,221846,126,"t","t","403","77","t","Input"
"444","444","444",221915,222022,107,"'","'","404","77","'","Input"
