"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"146","146","146",90448,90534,86,"s","s","116","19","s","Input"
"147","147","147",90608,90678,70,"Space","Space","117","19"," ","Input"
"148","148","148",90776,90822,46,"b","b","118","20","b","Input"
"149","149","149",90968,91022,54,"e","e","119","20","e","Input"
"150","150","150",91128,91198,70,"e","e","120","20","e","Input"
"151","151","151",91272,91350,78,"n","n","121","20","n","Input"
"152","152","152",91456,91509,53,"Space","Space","122","20"," ","Input"
"153","153","153",91672,91797,125,"a","a","123","21","a","Input"
"154","154","154",91912,91989,77,"b","b","124","21","b","Input"
"155","155","155",91960,92053,93,"o","o","125","21","o","Input"
"156","156","156",92136,92190,54,"u","u","126","21","u","Input"
"157","157","157",92248,92318,70,"t","t","127","21","t","Input"
"158","158","158",92376,92422,46,"Space","Space","128","21"," ","Input"
"159","159","159",92464,92550,86,"t","t","129","22","t","Input"
"160","160","160",92556,92606,50,"h","h","130","22","h","Input"
"161","161","161",92672,92750,78,"e","e","131","22","e","Input"
"162","162","162",92756,92798,42,"Space","Space","132","22"," ","Input"
"163","163","163",93024,93102,78,"c","c","133","23","c","Input"
"164","164","164",93464,93534,70,"Backspace","Backspace","132","22","c","Remove/Cut"
"165","165","165",94473,94526,53,"g","g","133","23","g","Input"
"166","166","166",94584,94750,166,"a","a","134","23","a","Input"
"167","167","167",94712,94814,102,"t","t","135","23","t","Input"
"168","168","168",94872,94951,79,"h","h","136","23","h","Input"
"169","169","169",94928,95077,149,"e","e","137","23","e","Input"
"170","170","170",94985,95110,125,"r","r","138","23","r","Input"
"171","171","171",95048,95125,77,"i","i","139","23","i","Input"
"172","172","172",95208,95294,86,"n","n","140","23","n","Input"
"173","173","173",95312,95397,85,"g","g","141","23","g","Input"
"174","174","174",98337,98414,77,"Space","Space","142","23"," ","Input"
"175","175","175",98544,98606,62,"a","a","143","24","a","Input"
"176","176","176",98614,98678,64,"n","n","144","24","n","Input"
"177","177","177",98832,98878,46,"d","d","145","24","d","Input"
"178","178","178",99481,99542,61,"Space","Space","146","24"," ","Input"
"179","179","179",99840,99894,54,"k","k","147","25","k","Input"
"180","180","180",99993,100062,69,"e","e","148","25","e","Input"
"181","181","181",100160,100238,78,"e","e","149","25","e","Input"
"182","182","182",100241,100317,76,"p","p","150","25","p","Input"
"183","183","183",100439,100509,70,"i","i","151","25","i","Input"
"184","184","184",100575,100645,70,"n","n","152","25","n","Input"
"185","185","185",100769,100862,93,"g","g","153","25","g","Input"
"186","186","186",100868,100926,58,"Space","Space","154","25"," ","Input"
"187","187","187",101048,101118,70,"o","o","155","26","o","Input"
"188","188","188",101122,101174,52,"f","f","156","26","f","Input"
"189","189","189",101281,101350,69,"Space","Space","157","26"," ","Input"
"190","190","190",101944,102070,126,"s","s","158","27","s","Input"
"191","191","191",102049,102150,101,"t","t","159","27","t","Input"
"192","192","192",102224,102269,45,"u","u","160","27","u","Input"
"193","193","193",102720,102790,70,"f","f","161","27","f","Input"
"194","194","194",102936,102990,54,"f","f","162","27","f","Input"
"195","195","195",103118,103212,94,".",".","163","27",".","Input"
"196","196","196",108592,108718,126,"Space","Space","164","27"," ","Input"
"197","197","197",111696,111696,0,"Shift","Shift","164","27","NoChange","Nonproduction"
"198","198","198",111889,111957,68,"W","w","165","28","W","Input"
"199","199","199",112200,112246,46,"h","h","166","28","h","Input"
"200","200","200",112311,112397,86,"o","o","167","28","o","Input"
"201","201","201",112505,112581,76,"e","e","168","28","e","Input"
"202","202","202",112721,112790,69,"v","v","169","28","v","Input"
"203","203","203",112888,113022,134,"e","e","170","28","e","Input"
"204","204","204",112977,113069,92,"r","r","171","28","r","Input"
"205","205","205",113129,113207,78,"Space","Space","172","28"," ","Input"
"206","206","206",113297,113382,85,"h","h","173","29","h","Input"
"207","207","207",113441,113550,109,"a","a","174","29","a","Input"
"208","208","208",113665,113734,69,"d","d","175","29","d","Input"
"209","209","209",113920,113982,62,"Space","Space","176","29"," ","Input"
"210","210","210",114040,114133,93,"t","t","177","30","t","Input"
"211","211","211",114105,114182,77,"h","h","178","30","h","Input"
"212","212","212",114231,114302,71,"e","e","179","30","e","Input"
"213","213","213",114329,114405,76,"Space","Space","180","30"," ","Input"
"214","214","214",114841,114966,125,"m","m","181","31","m","Input"
"215","215","215",114985,115086,101,"o","o","182","31","o","Input"
"216","216","216",115120,115278,158,"s","s","183","31","s","Input"
"217","217","217",115249,115350,101,"t","t","184","31","t","Input"
"218","218","218",116905,117006,101,"Space","Space","185","31"," ","Input"
"219","219","219",117144,117238,94,"w","w","186","32","w","Input"
"220","220","220",117425,117574,149,"a","a","187","32","a","Input"
"221","221","221",117580,117662,82,"s","s","188","32","s","Input"
"222","222","222",117689,117758,69,"Space","Space","189","32"," ","Input"
"223","223","223",117849,117958,109,"t","t","190","33","t","Input"
"224","224","224",117875,117959,84,"h","h","191","33","h","Input"
"225","225","225",118041,118102,61,"e","e","192","33","e","Input"
"226","226","226",118108,118150,42,"Space","Space","193","33"," ","Input"
"227","227","227",118258,118333,75,"o","o","194","34","o","Input"
"228","228","228",118425,118485,60,"n","n","195","34","n","Input"
"229","229","229",118553,118622,69,"e","e","196","34","e","Input"
"230","230","230",118672,118742,70,"Space","Space","197","34"," ","Input"
"231","231","231",119121,119246,125,"r","r","198","35","r","Input"
"232","232","232",119253,119390,137,"e","e","199","35","e","Input"
"233","233","233",120128,120246,118,"s","s","200","35","s","Input"
"234","234","234",120449,120550,101,"p","p","201","35","p","Input"
"235","235","235",120656,120742,86,"e","e","202","35","e","Input"
"236","236","236",120977,121046,69,"c","c","203","35","c","Input"
"237","237","237",121249,121326,77,"t","t","204","35","t","Input"
"238","238","238",121425,121486,61,"e","e","205","35","e","Input"
"239","239","239",121625,121694,69,"d","d","206","35","d","Input"
"240","240","240",121793,121861,68,"Space","Space","207","35"," ","Input"
"241","241","241",121936,122038,102,"a","a","208","36","a","Input"
"242","242","242",122025,122078,53,"n","n","209","36","n","Input"
"243","243","243",122185,122271,86,"d","d","210","36","d","Input"
"244","244","244",122277,122358,81,"Space","Space","211","36"," ","Input"
"245","245","245",122897,122966,69,"o","o","212","37","o","Input"
"246","246","246",123154,123205,51,"f","f","213","37","f","Input"
"247","247","247",123338,123389,51,"t","t","214","37","t","Input"
"248","248","248",123489,123646,157,"e","e","215","37","e","Input"
"249","249","249",123601,123678,77,"r","r","216","37","r","Input"
"250","250","250",124153,124222,69,"Backspace","Backspace","215","37","r","Remove/Cut"
"251","251","251",124378,124454,76,"n","n","216","37","n","Input"
"252","252","252",124569,124670,101,"Space","Space","217","37"," ","Input"
"253","253","253",124617,124710,93,"t","t","218","38","t","Input"
"254","254","254",124717,124774,57,"h","h","219","38","h","Input"
"255","255","255",124849,124934,85,"e","e","220","38","e","Input"
"256","256","256",124941,125006,65,"Space","Space","221","38"," ","Input"
"257","257","257",125185,125262,77,"l","l","222","39","l","Input"
"258","258","258",125269,125326,57,"e","e","223","39","e","Input"
"259","259","259",125386,125598,212,"a","a","224","39","a","Input"
"260","260","260",125606,125686,80,"d","d","225","39","d","Input"
"261","261","261",125793,125965,172,"e","e","226","39","e","Input"
"262","262","262",125985,126078,93,"r","r","227","39","r","Input"
"263","263","263",126705,126822,117,",",",","228","39",",","Input"
"264","264","264",126849,126942,93,"Space","Space","229","39"," ","Input"
"265","265","265",127122,127214,92,"s","s","230","40","s","Input"
"266","266","266",127127,127182,55,"i","i","231","40","i","Input"
"267","267","267",127937,128006,69,"n","n","232","40","n","Input"
"268","268","268",128105,128174,69,"c","c","233","40","c","Input"
"269","269","269",128313,128374,61,"e","e","234","40","e","Input"
"270","270","270",128353,128422,69,"Space","Space","235","40"," ","Input"
"271","271","271",128529,128597,68,"h","h","236","41","h","Input"
"272","272","272",128656,128709,53,"e","e","237","41","e","Input"
"273","273","273",128794,128846,52,"Space","Space","238","41"," ","Input"
"274","274","274",129689,129766,77,"c","c","239","42","c","Input"
"275","275","275",129773,129845,72,"o","o","240","42","o","Input"
"276","276","276",129898,129958,60,"u","u","241","42","u","Input"
"277","277","277",130081,130150,69,"l","l","242","42","l","Input"
"278","278","278",130260,130334,74,"d","d","243","42","d","Input"
"279","279","279",130768,130813,45,"Space","Space","244","42"," ","Input"
"280","280","280",130929,130998,69,"h","h","245","43","h","Input"
"281","281","281",131122,131198,76,"e","e","246","43","e","Input"
"282","282","282",131241,131318,77,"l","l","247","43","l","Input"
"283","283","283",131441,131526,85,"p","p","248","43","p","Input"
"284","284","284",131634,131709,75,"Space","Space","249","43"," ","Input"
"285","285","285",131898,131982,84,"o","o","250","44","o","Input"
"286","286","286",132049,132158,109,"t","t","251","44","t","Input"
"287","287","287",132178,132254,76,"h","h","252","44","h","Input"
"288","288","288",132289,132429,140,"e","e","253","44","e","Input"
"289","289","289",132351,132478,127,"r","r","254","44","r","Input"
"290","290","290",132617,132718,101,"s","s","255","44","s","Input"
"291","291","291",132816,132869,53,"Space","Space","256","44"," ","Input"
"292","292","292",132945,133037,92,"t","t","257","45","t","Input"
"293","293","293",133001,133102,101,"o","o","258","45","o","Input"
"294","294","294",133138,133198,60,"Space","Space","259","45"," ","Input"
"295","295","295",133417,133502,85,"f","f","260","46","f","Input"
"296","296","296",133509,133574,65,"i","i","261","46","i","Input"
"297","297","297",133706,133766,60,"n","n","262","46","n","Input"
"298","298","298",133865,133941,76,"d","d","263","46","d","Input"
"299","299","299",134017,134085,68,"Space","Space","264","46"," ","Input"
"300","300","300",134249,134326,77,"t","t","265","47","t","Input"
"301","301","301",134306,134381,75,"h","h","266","47","h","Input"
"302","302","302",134424,134494,70,"i","i","267","47","i","Input"
"303","303","303",134577,134645,68,"n","n","268","47","n","Input"
"304","304","304",134673,134750,77,"g","g","269","47","g","Input"
"305","305","305",134857,134949,92,"s","s","270","47","s","Input"
"306","306","306",135009,135077,68,"Space","Space","271","47"," ","Input"
"307","307","307",135169,135246,77,"t","t","272","48","t","Input"
"308","308","308",135192,135286,94,"o","o","273","48","o","Input"
"309","309","309",135314,135389,75,"Space","Space","274","48"," ","Input"
"310","310","310",140666,140750,84,"s","s","275","49","s","Input"
"311","311","311",140792,140854,62,"u","u","276","49","u","Input"
"312","312","312",140985,141070,85,"p","p","277","49","p","Input"
"313","313","313",141154,141230,76,"p","p","278","49","p","Input"
"314","314","314",141346,141406,60,"o","o","279","49","o","Input"
"315","315","315",141482,141566,84,"r","r","280","49","r","Input"
"316","316","316",141705,141782,77,"t","t","281","49","t","Input"
"317","317","317",141843,141902,59,"Space","Space","282","49"," ","Input"
"318","318","318",141970,142061,91,"t","t","283","50","t","Input"
"319","319","319",142018,142086,68,"h","h","284","50","h","Input"
"320","320","320",142186,142262,76,"e","e","285","50","e","Input"
"321","321","321",142323,142398,75,"i","i","286","50","i","Input"
"322","322","322",142450,142542,92,"r","r","287","50","r","Input"
"323","323","323",143009,143078,69,"Space","Space","288","50"," ","Input"
"324","324","324",143562,143637,75,"l","l","289","51","l","Input"
"325","325","325",143706,143773,67,"i","i","290","51","i","Input"
"326","326","326",143914,143974,60,"v","v","291","51","v","Input"
"327","327","327",144073,144174,101,"e","e","292","51","e","Input"
"328","328","328",144281,144382,101,"s","s","293","51","s","Input"
"329","329","329",144420,144494,74,".",".","294","51",".","Input"
"330","330","330",147906,147990,84,"Space","Space","295","51"," ","Input"
"331","331","331",148090,148191,101,"Space","Space","296","51"," ","Input"
"332","332","332",151993,151993,0,"Shift","Shift","296","51","NoChange","Nonproduction"
"333","333","333",152482,152482,0,"Shift","Shift","296","51","NoChange","Nonproduction"
"334","334","334",152978,152978,0,"Shift","Shift","296","51","NoChange","Nonproduction"
"335","335","335",153130,153206,76,"W","W","297","52","W","Input"
"336","336","336",153315,153366,51,"e","e","298","52","e","Input"
"337","337","337",153435,153510,75,"Space","Space","299","52"," ","Input"
"338","338","338",153626,153695,69,"h","h","300","53","h","Input"
"339","339","339",153666,153790,124,"a","a","301","53","a","Input"
"340","340","340",153798,153862,64,"v","v","302","53","v","Input"
"341","341","341",153962,154063,101,"e","e","303","53","e","Input"
"342","342","342",154069,154142,73,"Space","Space","304","53"," ","Input"
"343","343","343",154210,154294,84,"t","t","305","54","t","Input"
"344","344","344",154267,154359,92,"o","o","306","54","o","Input"
"345","345","345",154366,154429,63,"Space","Space","307","54"," ","Input"
"346","346","346",156627,156702,75,"w","w","308","55","w","Input"
"347","347","347",156747,156822,75,"o","o","309","55","o","Input"
"348","348","348",156899,156957,58,"r","r","310","55","r","Input"
"349","349","349",156984,157062,78,"k","k","311","55","k","Input"
"350","350","350",157186,157238,52,"Space","Space","312","55"," ","Input"
"351","351","351",157330,157415,85,"t","t","313","56","t","Input"
"352","352","352",157386,157474,88,"o","o","314","56","o","Input"
"353","353","353",157478,157534,56,"Space","Space","315","56"," ","Input"
"354","354","354",158138,158214,76,"b","b","316","57","b","Input"
"355","355","355",158347,158437,90,"u","u","317","57","u","Input"
"356","356","356",158587,158647,60,"y","y","318","57","y","Input"
"357","357","357",158763,158847,84,"Space","Space","319","57"," ","Input"
"358","358","358",159707,159807,100,"s","s","320","58","s","Input"
"359","359","359",159814,159878,64,"o","o","321","58","o","Input"
"360","360","360",160570,160646,76,"Backspace","Backspace","320","58","o","Remove/Cut"
"361","361","361",160762,160838,76,"Backspace","Backspace","319","57","s","Remove/Cut"
"362","362","362",160922,160998,76,"t","t","320","58","t","Input"
"363","363","363",161066,161126,60,"h","h","321","58","h","Input"
"364","364","364",161154,161206,52,"i","i","322","58","i","Input"
"365","365","365",161259,161334,75,"n","n","323","58","n","Input"
"366","366","366",161370,161422,52,"g","g","324","58","g","Input"
"367","367","367",161546,161638,92,"s","s","325","58","s","Input"
"368","368","368",161699,161758,59,"Space","Space","326","58"," ","Input"
"369","369","369",161866,161966,100,"t","t","327","59","t","Input"
"370","370","370",161906,161990,84,"o","o","328","59","o","Input"
"371","371","371",162019,162070,51,"Space","Space","329","59"," ","Input"
"372","372","372",163251,163350,99,"s","s","330","60","s","Input"
"373","373","373",163482,163550,68,"u","u","331","60","u","Input"
"374","374","374",163602,163677,75,"r","r","332","60","r","Input"
"375","375","375",163867,163934,67,"v","v","333","60","v","Input"
"376","376","376",163971,164038,67,"i","i","334","60","i","Input"
"377","377","377",164082,164174,92,"v","v","335","60","v","Input"
"378","378","378",164283,164358,75,"e","e","336","60","e","Input"
"379","379","379",167019,167117,98,",",",","337","60",",","Input"
"380","380","380",167177,167278,101,"Space","Space","338","60"," ","Input"
"381","381","381",167739,167814,75,"j","j","339","61","j","Input"
"382","382","382",167955,167982,27,"u","u","340","61","u","Input"
"383","383","383",168218,168294,76,"Backspace","Backspace","339","61","u","Remove/Cut"
"384","384","384",168394,168470,76,"Backspace","Backspace","338","60","j","Remove/Cut"
"385","385","385",168851,168950,99,"s","s","339","61","s","Input"
"386","386","386",168971,169046,75,"h","h","340","61","h","Input"
"387","387","387",169560,169638,78,"Backspace","Backspace","339","61","h","Remove/Cut"
"388","388","388",170179,170237,58,"u","u","340","61","u","Input"
"389","389","389",170330,170405,75,"c","c","341","61","c","Input"
"390","390","390",170443,170502,59,"h","h","342","61","h","Input"
"391","391","391",170611,170670,59,"Space","Space","343","61"," ","Input"
"392","392","392",170707,170814,107,"a","a","344","62","a","Input"
"393","393","393",170907,170974,67,"s","s","345","62","s","Input"
"394","394","394",171059,171126,67,"Space","Space","346","62"," ","Input"
"395","395","395",171315,171350,35,"f","f","347","63","f","Input"
"396","396","396",171402,171470,68,"o","o","348","63","o","Input"
"397","397","397",171563,171646,83,"o","o","349","63","o","Input"
"398","398","398",171722,171790,68,"d","d","350","63","d","Input"
"399","399","399",173371,173438,67,",",",","351","63",",","Input"
"400","400","400",173603,173669,66,"Space","Space","352","63"," ","Input"
"401","401","401",173963,174078,115,"s","s","353","64","s","Input"
"402","402","402",174107,174158,51,"h","h","354","64","h","Input"
"403","403","403",174251,174318,67,"e","e","355","64","e","Input"
"404","404","404",174371,174446,75,"l","l","356","64","l","Input"
"405","405","405",175186,175261,75,"t","t","357","64","t","Input"
"406","406","406",175738,175863,125,"e","e","358","64","e","Input"
"407","407","407",175827,175910,83,"r","r","359","64","r","Input"
"408","408","408",181131,181278,147,",",",","360","64",",","Input"
"409","409","409",181284,181358,74,"Space","Space","361","64"," ","Input"
"410","410","410",181499,181566,67,"c","c","362","65","c","Input"
"411","411","411",181548,181630,82,"l","l","363","65","l","Input"
"412","412","412",181764,181814,50,"o","o","364","65","o","Input"
"413","413","413",181843,181942,99,"t","t","365","65","t","Input"
"414","414","414",181951,182022,71,"h","h","366","65","h","Input"
"415","415","415",182123,182198,75,"i","i","367","65","i","Input"
"416","416","416",182291,182383,92,"n","n","368","65","n","Input"
"417","417","417",182391,182454,63,"g","g","369","65","g","Input"
"418","418","418",192397,192533,136,".",".","370","65",".","Input"
"419","419","419",197347,197454,107,"Space","Space","371","65"," ","Input"
"420","420","420",198771,198771,0,"Shift","Shift","371","65","NoChange","Nonproduction"
"421","421","421",199272,199272,0,"Shift","Shift","371","65","NoChange","Nonproduction"
"422","422","422",199303,199303,0,"Shift","Shift","371","65","NoChange","Nonproduction"
"423","423","423",199341,199341,0,"Shift","Shift","371","65","NoChange","Nonproduction"
"424","424","424",199374,199374,0,"Shift","Shift","371","65","NoChange","Nonproduction"
"425","425","425",199404,199404,0,"Shift","Shift","371","65","NoChange","Nonproduction"
"426","426","426",199442,199442,0,"Shift","Shift","371","65","NoChange","Nonproduction"
"427","427","427",199473,199473,0,"Shift","Shift","371","65","NoChange","Nonproduction"
"428","428","428",199505,199505,0,"Shift","Shift","371","65","NoChange","Nonproduction"
"429","429","429",199540,199614,74,"S","S","372","66","S","Input"
"430","430","430",199795,199862,67,"o","o","373","66","o","Input"
"431","431","431",199922,199998,76,"Space","Space","374","66"," ","Input"
"432","432","432",200132,200207,75,"s","s","375","67","s","Input"
"433","433","433",200217,200301,84,"o","o","376","67","o","Input"
"434","434","434",200396,200470,74,"o","o","377","67","o","Input"
"435","435","435",200576,200679,103,"n","n","378","67","n","Input"
"436","436","436",200756,200838,82,"Space","Space","379","67"," ","Input"
"437","437","437",201324,201390,66,"i","i","380","68","i","Input"
"438","438","438",201628,201701,73,"t","t","381","68","t","Input"
"439","439","439",201787,201845,58,"Space","Space","382","68"," ","Input"
"440","440","440",202676,202750,74,"b","b","383","69","b","Input"
"441","441","441",202852,202934,82,"e","e","384","69","e","Input"
