"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"50","50","50",50678,50771,93,"t","t","44","9","t","Input"
"51","51","51",50739,50808,69,"o","o","45","9","o","Input"
"52","52","52",50896,51019,123,"o","o","46","9","o","Input"
"53","53","53",51019,51150,131,"Space","Space","47","9"," ","Input"
"54","54","54",51090,51204,114,"m","m","48","10","m","Input"
"55","55","55",51268,51421,153,"u","u","49","10","u","Input"
"56","56","56",51421,51521,100,"c","c","50","10","c","Input"
"57","57","57",51521,51640,119,"h","h","51","10","h","Input"
"58","58","58",51640,51802,162,"Space","Space","52","10"," ","Input"
"59","59","59",51835,51959,124,"o","o","53","11","o","Input"
"60","60","60",51960,52071,111,"f","f","54","11","f","Input"
"61","61","61",52072,52199,127,"Space","Space","55","11"," ","Input"
"62","62","62",52200,52300,100,"a","a","56","12","a","Input"
"63","63","63",52266,52394,128,"n","n","57","12","n","Input"
"64","64","64",52367,52506,139,"Space","Space","58","12"," ","Input"
"65","65","65",52506,52568,62,"e","e","59","13","e","Input"
"66","66","66",52670,52771,101,"f","f","60","13","f","Input"
"67","67","67",52831,53033,202,"f","f","61","13","f","Input"
"68","68","68",53127,53219,92,"e","e","62","13","e","Input"
"69","69","69",53295,53405,110,"c","c","63","13","c","Input"
"70","70","70",53526,53590,64,"t","t","64","13","t","Input"
"71","71","71",53590,53742,152,"Space","Space","65","13"," ","Input"
"72","72","72",53712,53835,123,"o","o","66","14","o","Input"
"73","73","73",53835,53962,127,"n","n","67","14","n","Input"
"74","74","74",53962,54147,185,"Space","Space","68","14"," ","Input"
"75","75","75",54083,54190,107,"p","p","69","15","p","Input"
"76","76","76",54240,54318,78,"e","e","70","15","e","Input"
"77","77","77",54318,54426,108,"o","o","71","15","o","Input"
"78","78","78",54391,54517,126,"p","p","72","15","p","Input"
"79","79","79",54485,54620,135,"l","l","73","15","l","Input"
"80","80","80",54620,54671,51,"e","e","74","15","e","Input"
"81","81","81",54797,54919,122,".",".","75","15",".","Input"
"82","82","82",54920,55078,158,"Space","Space","76","15"," ","Input"
"83","83","83",55078,55078,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"84","84","84",55579,55579,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"85","85","85",55610,55610,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"86","86","86",55645,55645,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"87","87","87",55677,55677,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"88","88","88",55711,55711,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"89","89","89",55744,55744,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"90","90","90",55775,55775,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"91","91","91",55808,55808,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"92","92","92",55842,55842,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"93","93","93",55875,55875,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"94","94","94",55908,55908,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"95","95","95",55942,55942,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"96","96","96",55975,55975,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"97","97","97",56006,56006,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"98","98","98",56041,56041,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"99","99","99",56074,56074,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"100","100","100",56105,56105,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"101","101","101",56139,56139,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"102","102","102",56172,56172,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"103","103","103",56206,56206,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"104","104","104",56236,56236,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"105","105","105",56271,56271,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"106","106","106",56305,56305,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"107","107","107",56338,56338,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"108","108","108",56369,56369,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"109","109","109",56402,56402,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"110","110","110",56436,56436,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"111","111","111",56469,56469,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"112","112","112",56502,56502,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"113","113","113",56511,56621,110,"H","H","77","16","H","Input"
"114","114","114",56808,56886,78,"Backspace","Backspace","76","15","H","Remove/Cut"
"115","115","115",57042,57042,0,"Shift","Shift","76","15","NoChange","Nonproduction"
"116","116","116",57087,57178,91,"W","w","77","16","W","Input"
"117","117","117",57222,57346,124,"h","h","78","16","h","Input"
"118","118","118",57283,57426,143,"o","o","79","16","o","Input"
"119","119","119",57426,57565,139,"Space","Space","80","16"," ","Input"
"120","120","120",57566,57646,80,"i","i","81","17","i","Input"
"121","121","121",57646,57769,123,"s","s","82","17","s","Input"
"122","122","122",57770,57895,125,"Space","Space","83","17"," ","Input"
"123","123","123",57868,57983,115,"t","t","84","18","t","Input"
"124","124","124",57983,58076,93,"o","o","85","18","o","Input"
"125","125","125",58076,58199,123,"Space","Space","86","18"," ","Input"
"126","126","126",58359,58494,135,"d","d","87","19","d","Input"
"127","127","127",58513,58603,90,"e","e","88","19","e","Input"
"128","128","128",58697,58823,126,"t","t","89","19","t","Input"
"129","129","129",58883,58977,94,"e","e","90","19","e","Input"
"130","130","130",58924,59038,114,"r","r","91","19","r","Input"
"131","131","131",59038,59190,152,"m","m","92","19","m","Input"
"132","132","132",59190,59319,129,"i","i","93","19","i","Input"
"133","133","133",59282,59440,158,"n","n","94","19","n","Input"
"134","134","134",59562,59685,123,"e","e","95","19","e","Input"
"135","135","135",59718,59840,122,"Space","Space","96","19"," ","Input"
"136","136","136",60679,60800,121,"h","h","97","20","h","Input"
"137","137","137",60739,60874,135,"o","o","98","20","o","Input"
"138","138","138",60800,60874,74,"w","w","99","20","w","Input"
"139","139","139",60926,61078,152,"Space","Space","100","20"," ","Input"
"140","140","140",61018,61116,98,"m","m","101","21","m","Input"
"141","141","141",61190,61297,107,"u","u","102","21","u","Input"
"142","142","142",61264,61390,126,"c","c","103","21","c","Input"
"143","143","143",61358,61466,108,"h","h","104","21","h","Input"
"144","144","144",61466,61587,121,"Space","Space","105","21"," ","Input"
"145","145","145",61587,61681,94,"i","i","106","22","i","Input"
"146","146","146",61647,61762,115,"s","s","107","22","s","Input"
"147","147","147",61762,61896,134,"Space","Space","108","22"," ","Input"
"148","148","148",61861,61947,86,"t","t","109","23","t","Input"
"149","149","149",61948,62017,69,"o","o","110","23","o","Input"
"150","150","150",62098,62199,101,"o","o","111","23","o","Input"
"151","151","151",62200,62318,118,"Space","Space","112","23"," ","Input"
"152","152","152",62259,62378,119,"m","m","113","24","m","Input"
"153","153","153",62441,62542,101,"u","u","114","24","u","Input"
"154","154","154",62543,62629,86,"c","c","115","24","c","Input"
"155","155","155",62602,62690,88,"h","h","116","24","h","Input"
"156","156","156",62844,62935,91,",",",","117","24",",","Input"
"157","157","157",62936,63093,157,"Space","Space","118","24"," ","Input"
"158","158","158",63028,63127,99,"a","a","119","25","a","Input"
"159","159","159",63183,63289,106,"f","f","120","25","f","Input"
"160","160","160",63402,63557,155,"t","t","121","25","t","Input"
"161","161","161",63619,63712,93,"e","e","122","25","e","Input"
"162","162","162",63646,63786,140,"r","r","123","25","r","Input"
"163","163","163",63786,63914,128,"Space","Space","124","25"," ","Input"
"164","164","164",63914,63994,80,"a","a","125","26","a","Input"
"165","165","165",63994,64061,67,"l","l","126","26","l","Input"
"166","166","166",64129,64209,80,"l","l","127","26","l","Input"
"167","167","167",64310,64310,0,"Shift","Shift","127","26","NoChange","Nonproduction"
"168","168","168",64363,64456,93,"?","?","128","26","?","Input"
"169","169","169",64492,64640,148,"Space","Space","129","26"," ","Input"
"170","170","170",66872,66872,0,"Shift","Shift","129","26","NoChange","Nonproduction"
"171","171","171",67027,67147,120,"I","I","130","27","I","Input"
"172","172","172",67114,67240,126,"Space","Space","131","27"," ","Input"
"173","173","173",67299,67392,93,"d","d","132","28","d","Input"
"174","174","174",67392,67519,127,"o","o","133","28","o","Input"
"175","175","175",67454,67547,93,"n","n","134","28","n","Input"
"176","176","176",67703,67834,131,"'","'","135","28","'","Input"
"177","177","177",67739,67834,95,"t","t","136","28","t","Input"
"178","178","178",67875,68043,168,"Space","Space","137","28"," ","Input"
"179","179","179",67918,68043,125,"t","t","138","29","t","Input"
"180","180","180",68044,68135,91,"h","h","139","29","h","Input"
"181","181","181",68076,68177,101,"i","i","140","29","i","Input"
"182","182","182",68203,68354,151,"n","n","141","29","n","Input"
"183","183","183",68263,68392,129,"k","k","142","29","k","Input"
"184","184","184",68355,68513,158,"Space","Space","143","29"," ","Input"
"185","185","185",68513,68633,120,"i","i","144","30","i","Input"
"186","186","186",68633,68725,92,"t","t","145","30","t","Input"
"187","187","187",68846,68971,125,"Space","Space","146","30"," ","Input"
"188","188","188",69097,69599,502,"Backspace","Backspace","145","30"," ","Remove/Cut"
"189","189","189",69599,69632,33,"Backspace","Backspace","144","30","t","Remove/Cut"
"190","190","190",69632,69663,31,"Backspace","Backspace","143","29","i","Remove/Cut"
"191","191","191",69663,69698,35,"Backspace","Backspace","142","29"," ","Remove/Cut"
"192","192","192",69698,69730,32,"Backspace","Backspace","141","29","k","Remove/Cut"
"193","193","193",69730,69762,32,"Backspace","Backspace","140","29","n","Remove/Cut"
"194","194","194",69762,69798,36,"Backspace","Backspace","139","29","i","Remove/Cut"
"195","195","195",69798,69829,31,"Backspace","Backspace","138","29","h","Remove/Cut"
"196","196","196",69829,69864,35,"Backspace","Backspace","137","28","t","Remove/Cut"
"197","197","197",69864,69896,32,"Backspace","Backspace","136","28"," ","Remove/Cut"
"198","198","198",69896,69899,3,"Backspace","Backspace","135","28","t","Remove/Cut"
"199","199","199",70054,70147,93,"Backspace","Backspace","134","28","'","Remove/Cut"
"200","200","200",70210,70308,98,"Backspace","Backspace","133","28","n","Remove/Cut"
"201","201","201",70397,70490,93,"Backspace","Backspace","132","28","o","Remove/Cut"
"202","202","202",70563,70920,357,"Backspace","Backspace","131","27","d","Remove/Cut"
"203","203","203",71619,71727,108,"t","t","132","28","t","Input"
"204","204","204",71975,72050,75,"Space","Space","133","28"," ","Input"
"205","205","205",72282,72375,93,"Backspace","Backspace","132","28"," ","Remove/Cut"
"206","206","206",72440,72534,94,"Backspace","Backspace","131","27","t","Remove/Cut"
"207","207","207",72608,72702,94,"Backspace","Backspace","130","27"," ","Remove/Cut"
"208","208","208",73031,73132,101,"t","t","131","27","t","Input"
"209","209","209",73710,73865,155,"Space","Space","132","27"," ","Input"
"210","210","210",73866,74001,135,"i","i","133","28","i","Input"
"211","211","211",73899,74076,177,"s","s","134","28","s","Input"
"212","212","212",74369,74525,156,"Space","Space","135","28"," ","Input"
"213","213","213",74484,74583,99,"a","a","136","29","a","Input"
"214","214","214",74551,74668,117,"n","n","137","29","n","Input"
"215","215","215",74732,74820,88,"Space","Space","138","29"," ","Input"
"216","216","216",74961,75068,107,"d","d","139","30","d","Input"
"217","217","217",75224,75346,122,"Backspace","Backspace","138","29","d","Remove/Cut"
"218","218","218",75317,75483,166,"a","a","139","30","a","Input"
"219","219","219",75391,75502,111,"d","d","140","30","d","Input"
"220","220","220",75606,75701,95,"v","v","141","30","v","Input"
"221","221","221",75781,75917,136,"e","e","142","30","e","Input"
"222","222","222",75849,75998,149,"r","r","143","30","r","Input"
"223","223","223",76089,76198,109,"t","t","144","30","t","Input"
"224","224","224",76225,76338,113,"i","i","145","30","i","Input"
"225","225","225",76288,76440,152,"s","s","146","30","s","Input"
"226","226","226",76400,76501,101,"e","e","147","30","e","Input"
"227","227","227",76588,76770,182,"m","m","148","30","m","Input"
"228","228","228",77233,77419,186,"Backspace","Backspace","147","30","m","Remove/Cut"
"229","229","229",77798,77893,95,"r","r","148","30","r","Input"
"230","230","230",77946,78014,68,"s","s","149","30","s","Input"
"231","231","231",78074,78230,156,"Space","Space","150","30"," ","Input"
"232","232","232",78457,78568,111,"g","g","151","31","g","Input"
"233","233","233",78568,78703,135,"o","o","152","31","o","Input"
"234","234","234",78703,78782,79,"a","a","153","31","a","Input"
"235","235","235",78847,79061,214,"l","l","154","31","l","Input"
"236","236","236",78998,79061,63,"d","d","155","31","d","Input"
"237","237","237",79325,79466,141,"Backspace","Backspace","154","31","d","Remove/Cut"
"238","238","238",79466,79589,123,"Space","Space","155","31"," ","Input"
"239","239","239",79555,79682,127,"t","t","156","32","t","Input"
"240","240","240",79683,79775,92,"o","o","157","32","o","Input"
"241","241","241",79775,79911,136,"Space","Space","158","32"," ","Input"
"242","242","242",79911,79998,87,"d","d","159","33","d","Input"
"243","243","243",80082,80206,124,"r","r","160","33","r","Input"
"244","244","244",80340,80453,113,"a","a","161","33","a","Input"
"245","245","245",80992,81060,68,"e","e","162","33","e","Input"
"246","246","246",81227,81383,156,"Backspace","Backspace","161","33","e","Remove/Cut"
"247","247","247",81295,81383,88,"w","w","162","33","w","Input"
"248","248","248",81383,81538,155,"Space","Space","163","33"," ","Input"
"249","249","249",81570,81674,104,"t","t","164","34","t","Input"
"250","250","250",81631,81759,128,"h","h","165","34","h","Input"
"251","251","251",81759,81833,74,"e","e","166","34","e","Input"
"252","252","252",81833,82003,170,"Space","Space","167","34"," ","Input"
"253","253","253",84516,84602,86,"e","e","168","35","e","Input"
"254","254","254",84671,84773,102,"y","y","169","35","y","Input"
"255","255","255",84773,84910,137,"e","e","170","35","e","Input"
"256","256","256",84881,84987,106,"s","s","171","35","s","Input"
"257","257","257",85136,85282,146,",",",","172","35",",","Input"
"258","258","258",85252,85374,122,"Space","Space","173","35"," ","Input"
"259","259","259",85498,85592,94,"Backspace","Backspace","172","35"," ","Remove/Cut"
"260","260","260",85653,85809,156,"Backspace","Backspace","171","35",",","Remove/Cut"
"261","261","261",86056,86243,187,"Backspace","Backspace","170","35","s","Remove/Cut"
"262","262","262",86367,86493,126,",",",","171","35",",","Input"
"263","263","263",86494,86627,133,"Space","Space","172","35"," ","Input"
"264","264","264",86627,86742,115,"t","t","173","36","t","Input"
"265","265","265",86743,86863,120,"h","h","174","36","h","Input"
"266","266","266",86831,86924,93,"e","e","175","36","e","Input"
"267","267","267",87118,87295,177,"Backspace","Backspace","174","36","e","Remove/Cut"
"268","268","268",87204,87418,214,"a","a","175","36","a","Input"
"269","269","269",87296,87418,122,"t","t","176","36","t","Input"
"270","270","270",87418,87515,97,"Space","Space","177","36"," ","Input"
"271","271","271",87602,87738,136,"i","i","178","37","i","Input"
"272","272","272",87738,87853,115,"s","s","179","37","s","Input"
"273","273","273",87854,88005,151,"Space","Space","180","37"," ","Input"
"274","274","274",87945,88038,93,"t","t","181","38","t","Input"
"275","275","275",88067,88160,93,"h","h","182","38","h","Input"
"276","276","276",88131,88228,97,"e","e","183","38","e","Input"
"277","277","277",88283,88377,94,"i","i","184","38","i","Input"
"278","278","278",88322,88438,116,"r","r","185","38","r","Input"
"279","279","279",88439,88562,123,"Space","Space","186","38"," ","Input"
"280","280","280",88531,88625,94,"g","g","187","39","g","Input"
"281","281","281",88625,88732,107,"o","o","188","39","o","Input"
"282","282","282",88732,88840,108,"a","a","189","39","a","Input"
"283","283","283",88841,88916,75,"l","l","190","39","l","Input"
"284","284","284",88995,89130,135,",",",","191","39",",","Input"
"285","285","285",89130,89250,120,"Space","Space","192","39"," ","Input"
"286","286","286",89317,89438,121,"a","a","193","40","a","Input"
"287","287","287",89404,89524,120,"n","n","194","40","n","Input"
"288","288","288",89524,89646,122,"d","d","195","40","d","Input"
"289","289","289",89646,89769,123,"Space","Space","196","40"," ","Input"
"290","290","290",89770,89902,132,"i","i","197","41","i","Input"
"291","291","291",89902,90017,115,"t","t","198","41","t","Input"
"292","292","292",90017,90124,107,"Space","Space","199","41"," ","Input"
"293","293","293",90081,90203,122,"i","i","200","42","i","Input"
"294","294","294",90203,90233,30,"s","s","201","42","s","Input"
"295","295","295",90267,90419,152,"Space","Space","202","42"," ","Input"
"296","296","296",90366,90452,86,"f","f","203","43","f","Input"
"297","297","297",90513,90621,108,"a","a","204","43","a","Input"
"298","298","298",90622,90731,109,"i","i","205","43","i","Input"
"299","299","299",90731,90825,94,"r","r","206","43","r","Input"
"300","300","300",90825,90984,159,"Space","Space","207","43"," ","Input"
"301","301","301",90985,91112,127,"g","g","208","44","g","Input"
"302","302","302",91199,91301,102,"a","a","209","44","a","Input"
"303","303","303",91301,91428,127,"m","m","210","44","m","Input"
"304","304","304",91388,91509,121,"e","e","211","44","e","Input"
"305","305","305",91482,91603,121,"Space","Space","212","44"," ","Input"
"306","306","306",91566,91688,122,"i","i","213","45","i","Input"
"307","307","307",91719,91846,127,"f","f","214","45","f","Input"
"308","308","308",91846,91997,151,"Space","Space","215","45"," ","Input"
"309","309","309",91938,92040,102,"t","t","216","46","t","Input"
"310","310","310",92013,92134,121,"h","h","217","46","h","Input"
"311","311","311",92135,92228,93,"e","e","218","46","e","Input"
"312","312","312",92229,92289,60,"y","y","219","46","y","Input"
"313","313","313",92290,92416,126,"Space","Space","220","46"," ","Input"
"314","314","314",92369,92477,108,"f","f","221","47","f","Input"
"315","315","315",92524,92633,109,"a","a","222","47","a","Input"
"316","316","316",92633,92712,79,"i","i","223","47","i","Input"
"317","317","317",93018,93174,156,"r","r","224","47","r","Input"
"318","318","318",93174,93345,171,"l","l","225","47","l","Input"
"319","319","319",93345,93459,114,"y","y","226","47","y","Input"
"320","320","320",93459,93609,150,"Space","Space","227","47"," ","Input"
"321","321","321",94133,94272,139,"d","d","228","48","d","Input"
"322","322","322",94411,94548,137,"r","r","229","48","r","Input"
"323","323","323",94549,94696,147,"a","a","230","48","a","Input"
"324","324","324",94630,94770,140,"w","w","231","48","w","Input"
"325","325","325",94771,94911,140,"Space","Space","232","48"," ","Input"
"326","326","326",94875,95001,126,"t","t","233","49","t","Input"
"327","327","327",94969,95094,125,"h","h","234","49","h","Input"
"328","328","328",95038,95124,86,"e","e","235","49","e","Input"
"329","329","329",95124,95309,185,"Space","Space","236","49"," ","Input"
"330","330","330",95310,95383,73,"e","e","237","50","e","Input"
"331","331","331",95383,95493,110,"y","y","238","50","y","Input"
"332","332","332",95493,95597,104,"e","e","239","50","e","Input"
"333","333","333",95597,95711,114,"Space","Space","240","50"," ","Input"
"334","334","334",95897,95990,93,"o","o","241","51","o","Input"
"335","335","335",95991,96083,92,"f","f","242","51","f","Input"
"336","336","336",96083,96216,133,"Space","Space","243","51"," ","Input"
"337","337","337",96216,96330,114,"t","t","244","52","t","Input"
"338","338","338",96330,96410,80,"h","h","245","52","h","Input"
"339","339","339",96411,96487,76,"e","e","246","52","e","Input"
"340","340","340",96487,96592,105,"Space","Space","247","52"," ","Input"
"341","341","341",99839,99954,115,"t","t","248","53","t","Input"
"342","342","342",99982,100137,155,"a","a","249","53","a","Input"
"343","343","343",100201,100324,123,"r","r","250","53","r","Input"
"344","344","344",100425,100525,100,"g","g","251","53","g","Input"
"345","345","345",100552,100695,143,"e","e","252","53","e","Input"
"346","346","346",100695,100788,93,"t","t","253","53","t","Input"
"347","347","347",100788,100944,156,".",".","254","53",".","Input"
"348","348","348",100911,101096,185,"Space","Space","255","53"," ","Input"
"349","349","349",109549,109549,0,"Shift","Shift","255","53","NoChange","Nonproduction"
"350","350","350",109807,109953,146,"I","i","256","54","I","Input"
"351","351","351",109892,110043,151,"Space","Space","257","54"," ","Input"
"352","352","352",110044,110114,70,"t","t","258","55","t","Input"
"353","353","353",110114,110215,101,"h","h","259","55","h","Input"
"354","354","354",110165,110270,105,"i","i","260","55","i","Input"
"355","355","355",110295,110491,196,"n","n","261","55","n","Input"
"356","356","356",110415,110492,77,"k","k","262","55","k","Input"
"357","357","357",110492,110611,119,"Space","Space","263","55"," ","Input"
"358","358","358",110660,110754,94,"i","i","264","56","i","Input"
"359","359","359",110754,110853,99,"t","t","265","56","t","Input"
"360","360","360",110854,110972,118,"Space","Space","266","56"," ","Input"
"361","361","361",110938,111110,172,"i","i","267","57","i","Input"
"362","362","362",111015,111110,95,"s","s","268","57","s","Input"
"363","363","363",111111,111250,139,"Space","Space","269","57"," ","Input"
"364","364","364",111217,111358,141,"o","o","270","58","o","Input"
"365","365","365",111293,111446,153,"n","n","271","58","n","Input"
"366","366","366",111405,111558,153,"Space","Space","272","58"," ","Input"
"367","367","367",111559,111650,91,"t","t","273","59","t","Input"
"368","368","368",111600,111727,127,"h","h","274","59","h","Input"
"369","369","369",111694,111788,94,"e","e","275","59","e","Input"
"370","370","370",111789,111909,120,"Space","Space","276","59"," ","Input"
"371","371","371",111910,112024,114,"c","c","277","60","c","Input"
"372","372","372",111963,112093,130,"o","o","278","60","o","Input"
"373","373","373",112025,112158,133,"n","n","279","60","n","Input"
"374","374","374",112159,112252,93,"s","s","280","60","s","Input"
"375","375","375",112365,112457,92,"u","u","281","60","u","Input"
"376","376","376",112736,112857,121,"m","m","282","60","m","Input"
"377","377","377",112829,112950,121,"e","e","283","60","e","Input"
"378","378","378",112897,112998,101,"r","r","284","60","r","Input"
"379","379","379",112998,113149,151,"Space","Space","285","60"," ","Input"
"380","380","380",113150,113248,98,"o","o","286","61","o","Input"
"381","381","381",113249,113322,73,"r","r","287","61","r","Input"
"382","382","382",113323,113482,159,"Space","Space","288","61"," ","Input"
"383","383","383",113422,113571,149,"p","p","289","62","p","Input"
"384","384","384",113516,113678,162,"o","o","290","62","o","Input"
"385","385","385",113678,113817,139,"t","t","291","62","t","Input"
"386","386","386",113818,113926,108,"e","e","292","62","e","Input"
"387","387","387",113927,114035,108,"n","n","293","62","n","Input"
"388","388","388",114036,114141,105,"t","t","294","62","t","Input"
"389","389","389",114095,114256,161,"i","i","295","62","i","Input"
"390","390","390",114257,114374,117,"a","a","296","62","a","Input"
"391","391","391",114330,114436,106,"l","l","297","62","l","Input"
"392","392","392",114437,114578,141,"Space","Space","298","62"," ","Input"
"393","393","393",114666,114780,114,"c","c","299","63","c","Input"
"394","394","394",114847,114965,118,"u","u","300","63","u","Input"
"395","395","395",114966,115057,91,"s","s","301","63","s","Input"
"396","396","396",115057,115150,93,"t","t","302","63","t","Input"
"397","397","397",115224,115339,115,"o","o","303","63","o","Input"
"398","398","398",115339,115506,167,"m","m","304","63","m","Input"
"399","399","399",115459,115553,94,"e","e","305","63","e","Input"
"400","400","400",115507,115615,108,"r","r","306","63","r","Input"
"401","401","401",115616,115782,166,"Space","Space","307","63"," ","Input"
"402","402","402",115863,115970,107,"t","t","308","64","t","Input"
"403","403","403",115937,116046,109,"o","o","309","64","o","Input"
"404","404","404",116046,116172,126,"Space","Space","310","64"," ","Input"
"405","405","405",116138,116264,126,"d","d","311","65","d","Input"
"406","406","406",116293,116455,162,"e","e","312","65","e","Input"
"407","407","407",116455,116571,116,"t","t","313","65","t","Input"
"408","408","408",116636,116737,101,"e","e","314","65","e","Input"
"409","409","409",116695,116804,109,"r","r","315","65","r","Input"
"410","410","410",116804,116925,121,"m","m","316","65","m","Input"
"411","411","411",117007,117128,121,"i","i","317","65","i","Input"
"412","412","412",117079,117207,128,"n","n","318","65","n","Input"
"413","413","413",117252,117345,93,"e","e","319","65","e","Input"
"414","414","414",117346,117471,125,"Space","Space","320","65"," ","Input"
"415","415","415",120071,120223,152,"i","i","321","66","i","Input"
"416","416","416",120164,120257,93,"f","f","322","66","f","Input"
"417","417","417",120293,120409,116,"Space","Space","323","66"," ","Input"
"418","418","418",120410,120515,105,"t","t","324","67","t","Input"
"419","419","419",120484,120609,125,"h","h","325","67","h","Input"
"420","420","420",120569,120670,101,"e","e","326","67","e","Input"
"421","421","421",120643,120791,148,"r","r","327","67","r","Input"
"422","422","422",120749,120859,110,"e","e","328","67","e","Input"
"423","423","423",120859,120999,140,"Space","Space","329","67"," ","Input"
"424","424","424",126477,126629,152,"i","i","330","68","i","Input"
"425","425","425",126570,126667,97,"s","s","331","68","s","Input"
"426","426","426",126722,126896,174,"Space","Space","332","68"," ","Input"
"427","427","427",127077,127187,110,"t","t","333","69","t","Input"
"428","428","428",127138,127248,110,"o","o","334","69","o","Input"
"429","429","429",127341,127465,124,"o","o","335","69","o","Input"
"430","430","430",127466,127619,153,"Space","Space","336","69"," ","Input"
