"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"116","116","116",878821,878870,49,"c","c","71","12","c","Input"
"117","117","117",879137,879196,59,"a","a","72","12","a","Input"
"118","118","118",879455,879496,41,"r","r","73","12","r","Input"
"119","119","119",879603,879641,38,"r","r","74","12","r","Input"
"120","120","120",879998,880048,50,"y","y","75","12","y","Input"
"121","121","121",880201,880260,59,"Space","Space","76","12"," ","Input"
"122","122","122",880428,880483,55,"t","t","77","13","t","Input"
"123","123","123",880592,880652,60,"h","h","78","13","h","Input"
"124","124","124",880722,880759,37,"e","e","79","13","e","Input"
"125","125","125",881574,881622,48,"s","s","80","13","s","Input"
"126","126","126",881838,881867,29,"e","e","81","13","e","Input"
"127","127","127",882503,882541,38,"l","l","82","13","l","Input"
"128","128","128",882928,882969,41,"v","v","83","13","v","Input"
"129","129","129",883174,883217,43,"e","e","84","13","e","Input"
"130","130","130",883351,883392,41,"s","s","85","13","s","Input"
"131","131","131",883660,883694,34,"Space","Space","86","13"," ","Input"
"132","132","132",883988,884044,56,"a","a","87","14","a","Input"
"133","133","133",884372,884395,23,"r","r","88","14","r","Input"
"134","134","134",884549,884592,43,"o","o","89","14","o","Input"
"135","135","135",885010,885045,35,"u","u","90","14","u","Input"
"136","136","136",885347,885385,38,"n","n","91","14","n","Input"
"137","137","137",885834,885862,28,"d","d","92","14","d","Input"
"138","138","138",889425,889471,46,".",".","93","14",".","Input"
"139","139","139",889685,889707,22,"Space","Space","94","14"," ","Input"
"140","140","140",893357,893437,80,"CapsLock","CapsLock","94","14","NoChange","Nonproduction"
"141","141","141",893471,893513,42,"I","I","95","15","I","Input"
"142","142","142",893524,893586,62,"CapsLock","CapsLock","95","15","NoChange","Nonproduction"
"143","143","143",893760,893799,39,"t","t","96","15","t","Input"
"144","144","144",894018,894041,23,"Space","Space","97","15"," ","Input"
"145","145","145",894237,894275,38,"i","i","98","16","i","Input"
"146","146","146",894566,894607,41,"s","s","99","16","s","Input"
"147","147","147",894657,894699,42,"Space","Space","100","16"," ","Input"
"148","148","148",894961,895020,59,"a","a","101","17","a","Input"
"149","149","149",895076,895118,42,"Space","Space","102","17"," ","Input"
"150","150","150",895291,895325,34,"g","g","103","18","g","Input"
"151","151","151",895780,895824,44,"o","o","104","18","o","Input"
"152","152","152",895912,895960,48,"o","o","105","18","o","Input"
"153","153","153",896096,896140,44,"d","d","106","18","d","Input"
"154","154","154",896219,896254,35,"Space","Space","107","18"," ","Input"
"155","155","155",896606,896651,45,"t","t","108","19","t","Input"
"156","156","156",896798,896830,32,"h","h","109","19","h","Input"
"157","157","157",897030,897077,47,"i","i","110","19","i","Input"
"158","158","158",897280,897322,42,"n","n","111","19","n","Input"
"159","159","159",897553,897589,36,"g","g","112","19","g","Input"
"160","160","160",897765,897800,35,"Space","Space","113","19"," ","Input"
"161","161","161",897985,898017,32,"t","t","114","20","t","Input"
"162","162","162",898143,898191,48,"h","h","115","20","h","Input"
"163","163","163",898310,898382,72,"a","a","116","20","a","Input"
"164","164","164",898456,898493,37,"t","t","117","20","t","Input"
"165","165","165",898665,898704,39,"Space","Space","118","20"," ","Input"
"166","166","166",1212614,1212672,58,"o","o","119","21","o","Input"
"167","167","167",1213348,1213400,52,"Backspace","Backspace","118","20","o","Remove/Cut"
"168","168","168",1213734,1213780,46,"n","n","119","21","n","Input"
"169","169","169",1214039,1214074,35,"e","e","120","21","e","Input"
"170","170","170",1214140,1214189,49,"Space","Space","121","21"," ","Input"
"171","171","171",1214612,1214658,46,"p","p","122","22","p","Input"
"172","172","172",1215115,1215155,40,"r","r","123","22","r","Input"
"173","173","173",1215276,1215317,41,"e","e","124","22","e","Input"
"174","174","174",1215478,1215521,43,"s","s","125","22","s","Input"
"175","175","175",1215625,1215668,43,"e","e","126","22","e","Input"
"176","176","176",1216199,1216231,32,"n","n","127","22","n","Input"
"177","177","177",1216545,1216583,38,"t","t","128","22","t","Input"
"178","178","178",1216843,1216881,38,"s","s","129","22","s","Input"
"179","179","179",1216956,1216997,41,"Space","Space","130","22"," ","Input"
"180","180","180",1217208,1217239,31,"t","t","131","23","t","Input"
"181","181","181",1217453,1217488,35,"h","h","132","23","h","Input"
"182","182","182",1217689,1217727,38,"e","e","133","23","e","Input"
"183","183","183",1218193,1218231,38,"m","m","134","23","m","Input"
"184","184","184",1218538,1218585,47,"s","s","135","23","s","Input"
"185","185","185",1218748,1218769,21,"e","e","136","23","e","Input"
"186","186","186",1219358,1219388,30,"l","l","137","23","l","Input"
"187","187","187",1219961,1219993,32,"v","v","138","23","v","Input"
"188","188","188",1220330,1220361,31,"e","e","139","23","e","Input"
"189","189","189",1220523,1220555,32,"s","s","140","23","s","Input"
"190","190","190",1220798,1220842,44,"Space","Space","141","23"," ","Input"
"191","191","191",1220946,1220967,21,"a","a","142","24","a","Input"
"192","192","192",1221148,1221182,34,"s","s","143","24","s","Input"
"193","193","193",1221442,1221482,40,"Space","Space","144","24"," ","Input"
"194","194","194",1222198,1222228,30,"a","a","145","25","a","Input"
"195","195","195",1222303,1222334,31,"Space","Space","146","25"," ","Input"
"196","196","196",1222729,1222772,43,"b","b","147","26","b","Input"
"197","197","197",1223069,1223106,37,"r","r","148","26","r","Input"
"198","198","198",1223713,1223765,52,"a","a","149","26","a","Input"
"199","199","199",1223906,1223944,38,"n","n","150","26","n","Input"
"200","200","200",1224365,1224407,42,"Backspace","Backspace","149","26","n","Remove/Cut"
"201","201","201",1224644,1224777,133,"Backspace","Backspace","148","26","a","Remove/Cut"
"202","202","202",1224829,1224894,65,"Backspace","Backspace","147","26","r","Remove/Cut"
"203","203","203",1224925,1224931,6,"Backspace","Backspace","146","25","b","Remove/Cut"
"204","204","204",1224994,1225058,64,"Backspace","Backspace","145","25"," ","Remove/Cut"
"205","205","205",1225091,1225120,29,"Backspace","Backspace","144","24","a","Remove/Cut"
"206","206","206",1225184,1225204,20,"Backspace","Backspace","143","24"," ","Remove/Cut"
"207","207","207",1225466,1225470,4,"Backspace","Backspace","142","24","s","Remove/Cut"
"208","208","208",1225486,1225523,37,"Backspace","Backspace","141","23","a","Remove/Cut"
"209","209","209",1225645,1225688,43,"Backspace","Backspace","140","23"," ","Remove/Cut"
"210","210","210",1226444,1226495,51,"Space","Space","141","23"," ","Input"
"211","211","211",1227034,1227086,52,"i","i","142","24","i","Input"
"212","212","212",1227242,1227284,42,"n","n","143","24","n","Input"
"213","213","213",1227381,1227428,47,"Space","Space","144","24"," ","Input"
"214","214","214",1227644,1227695,51,"a","a","145","25","a","Input"
"215","215","215",1227741,1227800,59,"Space","Space","146","25"," ","Input"
"216","216","216",1228037,1228080,43,"w","w","147","26","w","Input"
"217","217","217",1228277,1228333,56,"a","a","148","26","a","Input"
"218","218","218",1228550,1228598,48,"y","y","149","26","y","Input"
"219","219","219",1228796,1228838,42,"Space","Space","150","26"," ","Input"
"220","220","220",1229049,1229102,53,"t","t","151","27","t","Input"
"221","221","221",1229248,1229292,44,"h","h","152","27","h","Input"
"222","222","222",1229369,1229407,38,"a","a","153","27","a","Input"
"223","223","223",1229609,1229644,35,"t","t","154","27","t","Input"
"224","224","224",1229907,1229937,30,"Space","Space","155","27"," ","Input"
"225","225","225",1231463,1231509,46,"i","i","156","28","i","Input"
"226","226","226",1231688,1231722,34,"m","m","157","28","m","Input"
"227","227","227",1231967,1232008,41,"p","p","158","28","p","Input"
"228","228","228",1232391,1232430,39,"r","r","159","28","r","Input"
"229","229","229",1232570,1232610,40,"e","e","160","28","e","Input"
"230","230","230",1232756,1232795,39,"s","s","161","28","s","Input"
"231","231","231",1232936,1232959,23,"e","e","162","28","e","Input"
"232","232","232",1233106,1233154,48,"s","s","163","28","s","Input"
"233","233","233",1233618,1233646,28,"Backspace","Backspace","162","28","s","Remove/Cut"
"234","234","234",1233774,1233813,39,"Backspace","Backspace","161","28","e","Remove/Cut"
"235","235","235",1233895,1233944,49,"s","s","162","28","s","Input"
"236","236","236",1234110,1234146,36,"e","e","163","28","e","Input"
"237","237","237",1235254,1235306,52,"s","s","164","28","s","Input"
"238","238","238",1237401,1237452,51,".",".","165","28",".","Input"
"239","239","239",1237554,1237608,54,"Space","Space","166","28"," ","Input"
"240","240","240",1238915,1238915,0,"Control","Control","166","28","NoChange","Nonproduction"
"241","241","241",1238928,1239093,165,".",".","166","28","NoChange","Nonproduction"
"242","242","242",1251000,1251084,84,"Leftclick","Leftclick","118","28","NoChange","Nonproduction"
"243","243","243",1251886,1251926,40,"o","o","119","28","o","Input"
"244","244","244",1254368,1254452,84,"Leftclick","Leftclick","167","28","NoChange","Nonproduction"
"245","245","245",1255878,1255931,53,"CapsLock","CapsLock","167","28","NoChange","Nonproduction"
"246","246","246",1255983,1256033,50,"S","S","168","29","S","Input"
"247","247","247",1256373,1256426,53,"CapsLock","CapsLock","168","29","NoChange","Nonproduction"
"248","248","248",1256583,1256608,25,"o","o","169","29","o","Input"
"249","249","249",1257256,1257304,48,"c","c","170","29","c","Input"
"250","250","250",1257472,1257518,46,"i","i","171","29","i","Input"
"251","251","251",1257830,1257876,46,"e","e","172","29","e","Input"
"252","252","252",1258177,1258214,37,"t","t","173","29","t","Input"
"253","253","253",1258351,1258384,33,"y","y","174","29","y","Input"
"254","254","254",1258587,1258628,41,"Space","Space","175","29"," ","Input"
"255","255","255",1260132,1260210,78,"w","w","176","30","w","Input"
"256","256","256",1260280,1260312,32,"i","i","177","30","i","Input"
"257","257","257",1260565,1260595,30,"l","l","178","30","l","Input"
"258","258","258",1260701,1260722,21,"l","l","179","30","l","Input"
"259","259","259",1262531,1262567,36,"j","j","180","30","j","Input"
"260","260","260",1262691,1262730,39,"u","u","181","30","u","Input"
"261","261","261",1263105,1263162,57,"d","d","182","30","d","Input"
"262","262","262",1263529,1263559,30,"g","g","183","30","g","Input"
"263","263","263",1263704,1263742,38,"e","e","184","30","e","Input"
"264","264","264",1263829,1263873,44,"Space","Space","185","30"," ","Input"
"265","265","265",1264226,1264271,45,"a","a","186","31","a","Input"
"266","266","266",1264408,1264448,40,"n","n","187","31","n","Input"
"267","267","267",1264679,1264726,47,"d","d","188","31","d","Input"
"268","268","268",1264781,1264828,47,"Space","Space","189","31"," ","Input"
"269","269","269",1268299,1268379,80,"Leftclick","Leftclick","179","31","NoChange","Nonproduction"
"270","270","270",1269002,1269035,33,"Space","Space","180","32"," ","Input"
"271","271","271",1269498,1269580,82,"Leftclick","Leftclick","190","32","NoChange","Nonproduction"
"272","272","272",1270843,1270906,63,"w","w","191","33","w","Input"
"273","273","273",1271024,1271057,33,"i","i","192","33","i","Input"
"274","274","274",1271262,1271293,31,"l","l","193","33","l","Input"
"275","275","275",1271402,1271426,24,"l","l","194","33","l","Input"
"276","276","276",1271587,1271632,45,"Space","Space","195","33"," ","Input"
"277","277","277",1271748,1271812,64,"n","n","196","34","n","Input"
"278","278","278",1272392,1272442,50,"v","v","197","34","v","Input"
"279","279","279",1272626,1272662,36,"e","e","198","34","e","Input"
"280","280","280",1272786,1272818,32,"r","r","199","34","r","Input"
"281","281","281",1273005,1273041,36,"Space","Space","200","34"," ","Input"
"282","282","282",1273409,1273453,44,"l","l","201","35","l","Input"
"283","283","283",1274024,1274065,41,"o","o","202","35","o","Input"
"284","284","284",1274183,1274219,36,"o","o","203","35","o","Input"
"285","285","285",1274343,1274383,40,"k","k","204","35","k","Input"
"286","286","286",1274529,1274568,39,"Space","Space","205","35"," ","Input"
"287","287","287",1274704,1274754,50,"a","a","206","36","a","Input"
"288","288","288",1275228,1275278,50,"w","w","207","36","w","Input"
"289","289","289",1275437,1275482,45,"a","a","208","36","a","Input"
"290","290","290",1275862,1275896,34,"y","y","209","36","y","Input"
"291","291","291",1277773,1277805,32,".",".","210","36",".","Input"
"292","292","292",1279275,1279761,486,".",".","211","36",".","Input"
"293","293","293",1279761,1279792,31,".",".","212","36",".","Input"
"294","294","294",1279792,1279821,29,".",".","213","36",".","Input"
"295","295","295",1279821,1279849,28,".",".","214","36",".","Input"
"296","296","296",1279849,1279860,11,".",".","215","36",".","Input"
"297","297","297",1280562,1281050,488,".",".","216","36",".","Input"
"298","298","298",1281050,1281077,27,".",".","217","36",".","Input"
"299","299","299",1281077,1281107,30,".",".","218","36",".","Input"
"300","300","300",1281107,1281136,29,".",".","219","36",".","Input"
"301","301","301",1281136,1281166,30,".",".","220","36",".","Input"
"302","302","302",1281166,1281195,29,".",".","221","36",".","Input"
"303","303","303",1281195,1281226,31,".",".","222","36",".","Input"
"304","304","304",1281226,1281255,29,".",".","223","36",".","Input"
"305","305","305",1281255,1281285,30,".",".","224","36",".","Input"
"306","306","306",1281285,1281314,29,".",".","225","36",".","Input"
"307","307","307",1281314,1281345,31,".",".","226","36",".","Input"
"308","308","308",1281345,1281378,33,".",".","227","36",".","Input"
"309","309","309",1281378,1281404,26,".",".","228","36",".","Input"
"310","310","310",1281404,1281433,29,".",".","229","36",".","Input"
"311","311","311",1281433,1281463,30,".",".","230","36",".","Input"
"312","312","312",1281463,1281494,31,".",".","231","36",".","Input"
"313","313","313",1281494,1281523,29,".",".","232","36",".","Input"
"314","314","314",1281523,1281552,29,".",".","233","36",".","Input"
"315","315","315",1281552,1281582,30,".",".","234","36",".","Input"
"316","316","316",1281582,1281612,30,".",".","235","36",".","Input"
"317","317","317",1281612,1281644,32,".",".","236","36",".","Input"
"318","318","318",1281644,1281674,30,".",".","237","36",".","Input"
"319","319","319",1281674,1281703,29,".",".","238","36",".","Input"
"320","320","320",1281703,1281731,28,".",".","239","36",".","Input"
"321","321","321",1281731,1281761,30,".",".","240","36",".","Input"
"322","322","322",1281761,1281795,34,".",".","241","36",".","Input"
"323","323","323",1281795,1281821,26,".",".","242","36",".","Input"
"324","324","324",1281821,1281850,29,".",".","243","36",".","Input"
"325","325","325",1281850,1281882,32,".",".","244","36",".","Input"
"326","326","326",1281882,1281911,29,".",".","245","36",".","Input"
"327","327","327",1281911,1281940,29,".",".","246","36",".","Input"
"328","328","328",1281940,1281969,29,".",".","247","36",".","Input"
"329","329","329",1281969,1281998,29,".",".","248","36",".","Input"
"330","330","330",1281998,1282028,30,".",".","249","36",".","Input"
"331","331","331",1282028,1282057,29,".",".","250","36",".","Input"
"332","332","332",1282057,1282086,29,".",".","251","36",".","Input"
"333","333","333",1282086,1282117,31,".",".","252","36",".","Input"
"334","334","334",1282117,1282146,29,".",".","253","36",".","Input"
"335","335","335",1282146,1282175,29,".",".","254","36",".","Input"
"336","336","336",1282175,1282207,32,".",".","255","36",".","Input"
"337","337","337",1282207,1282233,26,".",".","256","36",".","Input"
"338","338","338",1282233,1282263,30,".",".","257","36",".","Input"
"339","339","339",1282263,1282318,55,".",".","258","36",".","Input"
"340","340","340",1282281,1282314,33,",",",","259","36",",","Input"
"341","341","341",1282970,1283042,72,".",".","260","36",".","Input"
"342","342","342",1283053,1283062,9,"/","/","261","36","/","Input"
"343","343","343",1283082,1283082,0,"Shift","Shift","261","36","NoChange","Nonproduction"
"344","344","344",1285364,1285850,486,"Backspace","Backspace","260","36","/","Remove/Cut"
"345","345","345",1285850,1285879,29,"Backspace","Backspace","259","36",".","Remove/Cut"
"346","346","346",1285879,1285908,29,"Backspace","Backspace","258","36",",","Remove/Cut"
"347","347","347",1285908,1285939,31,"Backspace","Backspace","257","36",".","Remove/Cut"
"348","348","348",1285939,1285969,30,"Backspace","Backspace","256","36",".","Remove/Cut"
"349","349","349",1285969,1285996,27,"Backspace","Backspace","255","36",".","Remove/Cut"
"350","350","350",1285996,1286027,31,"Backspace","Backspace","254","36",".","Remove/Cut"
"351","351","351",1286027,1286057,30,"Backspace","Backspace","253","36",".","Remove/Cut"
"352","352","352",1286057,1286088,31,"Backspace","Backspace","252","36",".","Remove/Cut"
"353","353","353",1286088,1286115,27,"Backspace","Backspace","251","36",".","Remove/Cut"
"354","354","354",1286115,1286145,30,"Backspace","Backspace","250","36",".","Remove/Cut"
"355","355","355",1286145,1286175,30,"Backspace","Backspace","249","36",".","Remove/Cut"
"356","356","356",1286175,1286204,29,"Backspace","Backspace","248","36",".","Remove/Cut"
"357","357","357",1286204,1286234,30,"Backspace","Backspace","247","36",".","Remove/Cut"
"358","358","358",1286234,1286265,31,"Backspace","Backspace","246","36",".","Remove/Cut"
"359","359","359",1286265,1286293,28,"Backspace","Backspace","245","36",".","Remove/Cut"
"360","360","360",1286293,1286323,30,"Backspace","Backspace","244","36",".","Remove/Cut"
"361","361","361",1286323,1286352,29,"Backspace","Backspace","243","36",".","Remove/Cut"
"362","362","362",1286352,1286382,30,"Backspace","Backspace","242","36",".","Remove/Cut"
"363","363","363",1286382,1286413,31,"Backspace","Backspace","241","36",".","Remove/Cut"
"364","364","364",1286413,1286445,32,"Backspace","Backspace","240","36",".","Remove/Cut"
"365","365","365",1286445,1286469,24,"Backspace","Backspace","239","36",".","Remove/Cut"
"366","366","366",1286469,1286499,30,"Backspace","Backspace","238","36",".","Remove/Cut"
"367","367","367",1286499,1286529,30,"Backspace","Backspace","237","36",".","Remove/Cut"
"368","368","368",1286529,1286560,31,"Backspace","Backspace","236","36",".","Remove/Cut"
"369","369","369",1286560,1286591,31,"Backspace","Backspace","235","36",".","Remove/Cut"
"370","370","370",1286591,1286619,28,"Backspace","Backspace","234","36",".","Remove/Cut"
"371","371","371",1286619,1286649,30,"Backspace","Backspace","233","36",".","Remove/Cut"
"372","372","372",1286649,1286679,30,"Backspace","Backspace","232","36",".","Remove/Cut"
"373","373","373",1286679,1286709,30,"Backspace","Backspace","231","36",".","Remove/Cut"
"374","374","374",1286709,1286745,36,"Backspace","Backspace","230","36",".","Remove/Cut"
"375","375","375",1286745,1286771,26,"Backspace","Backspace","229","36",".","Remove/Cut"
"376","376","376",1286771,1286801,30,"Backspace","Backspace","228","36",".","Remove/Cut"
"377","377","377",1286801,1286830,29,"Backspace","Backspace","227","36",".","Remove/Cut"
"378","378","378",1286830,1286859,29,"Backspace","Backspace","226","36",".","Remove/Cut"
"379","379","379",1286859,1286887,28,"Backspace","Backspace","225","36",".","Remove/Cut"
"380","380","380",1286887,1286916,29,"Backspace","Backspace","224","36",".","Remove/Cut"
"381","381","381",1286916,1286946,30,"Backspace","Backspace","223","36",".","Remove/Cut"
"382","382","382",1286946,1286977,31,"Backspace","Backspace","222","36",".","Remove/Cut"
"383","383","383",1286977,1287004,27,"Backspace","Backspace","221","36",".","Remove/Cut"
"384","384","384",1287004,1287037,33,"Backspace","Backspace","220","36",".","Remove/Cut"
"385","385","385",1287037,1287063,26,"Backspace","Backspace","219","36",".","Remove/Cut"
"386","386","386",1287063,1287093,30,"Backspace","Backspace","218","36",".","Remove/Cut"
"387","387","387",1287093,1287122,29,"Backspace","Backspace","217","36",".","Remove/Cut"
"388","388","388",1287122,1287152,30,"Backspace","Backspace","216","36",".","Remove/Cut"
"389","389","389",1287152,1287182,30,"Backspace","Backspace","215","36",".","Remove/Cut"
"390","390","390",1287182,1287184,2,"Backspace","Backspace","214","36",".","Remove/Cut"
"391","391","391",1287483,1287511,28,"Backspace","Backspace","213","36",".","Remove/Cut"
"392","392","392",1287663,1287677,14,"Backspace","Backspace","212","36",".","Remove/Cut"
"393","393","393",1287837,1287839,2,"Backspace","Backspace","211","36",".","Remove/Cut"
"394","394","394",1287994,1288022,28,"Backspace","Backspace","210","36",".","Remove/Cut"
"395","395","395",1291710,1291753,43,"Backspace","Backspace","209","36",".","Remove/Cut"
"396","396","396",1291998,1292033,35,",",",","210","36",",","Input"
"397","397","397",1292232,1292266,34,"Space","Space","211","36"," ","Input"
"398","398","398",1292789,1292866,77,"CapsLock","CapsLock","211","36","NoChange","Nonproduction"
"399","399","399",1292916,1292948,32,"I","I","212","37","I","Input"
"400","400","400",1292967,1293007,40,"CapsLock","CapsLock","212","37","NoChange","Nonproduction"
"401","401","401",1294145,1294176,31,"Backspace","Backspace","211","36","I","Remove/Cut"
"402","402","402",1294580,1294620,40,"i","i","212","37","i","Input"
"403","403","403",1294895,1294931,36,"t","t","213","37","t","Input"
