"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",92428,92525,97,"Space","Space","33","5"," ","Input"
"36","36","36",92568,92661,93,"d","d","34","6","d","Input"
"37","37","37",92804,92877,73,"e","e","35","6","e","Input"
"38","38","38",93141,93233,92,"c","c","36","6","c","Input"
"39","39","39",93682,93771,89,"e","e","37","6","e","Input"
"40","40","40",93880,93967,87,"i","i","38","6","i","Input"
"41","41","41",94036,94145,109,"v","v","39","6","v","Input"
"42","42","42",94179,94264,85,"i","i","40","6","i","Input"
"43","43","43",94399,94487,88,"n","n","41","6","n","Input"
"44","44","44",94560,94663,103,"g","g","42","6","g","Input"
"45","45","45",94761,94863,102,".",".","43","6",".","Input"
"46","46","46",95076,95162,86,"Space","Space","44","6"," ","Input"
"47","47","47",95305,95385,80,"Space","Space","45","6"," ","Input"
"48","48","48",132314,132314,0,"Shift","Shift","45","6","NoChange","Nonproduction"
"49","49","49",132624,132836,212,"A","A","46","7","A","Input"
"50","50","50",133142,133278,136,"s","s","47","7","s","Input"
"51","51","51",133394,133490,96,"Space","Space","48","7"," ","Input"
"52","52","52",133544,133666,122,"a","a","49","8","a","Input"
"53","53","53",133714,133821,107,"t","t","50","8","t","Input"
"54","54","54",133920,134006,86,"t","t","51","8","t","Input"
"55","55","55",134116,134182,66,"r","r","52","8","r","Input"
"56","56","56",134266,134385,119,"a","a","53","8","a","Input"
"57","57","57",134478,134574,96,"c","c","54","8","c","Input"
"58","58","58",134734,134825,91,"t","t","55","8","t","Input"
"59","59","59",134924,135006,82,"i","i","56","8","i","Input"
"60","60","60",135063,135150,87,"v","v","57","8","v","Input"
"61","61","61",135270,135361,91,"e","e","58","8","e","Input"
"62","62","62",135431,135532,101,"Space","Space","59","8"," ","Input"
"63","63","63",135611,135709,98,"o","o","60","9","o","Input"
"64","64","64",135778,135869,91,"r","r","61","9","r","Input"
"65","65","65",135954,136042,88,"Space","Space","62","9"," ","Input"
"66","66","66",136122,136210,88,"r","r","63","10","r","Input"
"67","67","67",136294,136366,72,"e","e","64","10","e","Input"
"68","68","68",136430,136553,123,"p","p","65","10","p","Input"
"69","69","69",136678,136751,73,"u","u","66","10","u","Input"
"70","70","70",136948,137049,101,"l","l","67","10","l","Input"
"71","71","71",137128,137217,89,"s","s","68","10","s","Input"
"72","72","72",137300,137381,81,"i","i","69","10","i","Input"
"73","73","73",137457,137538,81,"v","v","70","10","v","Input"
"74","74","74",137718,137804,86,"e","e","71","10","e","Input"
"75","75","75",137946,138048,102,"Space","Space","72","10"," ","Input"
"76","76","76",138117,138242,125,"a","a","73","11","a","Input"
"77","77","77",138252,138378,126,"s","s","74","11","s","Input"
"78","78","78",138412,138504,92,"Space","Space","75","11"," ","Input"
"79","79","79",138553,138652,99,"t","t","76","12","t","Input"
"80","80","80",138710,138800,90,"h","h","77","12","h","Input"
"81","81","81",138866,138941,75,"e","e","78","12","e","Input"
"82","82","82",139067,139140,73,"y","y","79","12","y","Input"
"83","83","83",139359,139450,91,"Space","Space","80","12"," ","Input"
"84","84","84",139610,139706,96,"m","m","81","13","m","Input"
"85","85","85",139771,139851,80,"a","a","82","13","a","Input"
"86","86","86",139951,140017,66,"y","y","83","13","y","Input"
"87","87","87",140219,140315,96,"Space","Space","84","13"," ","Input"
"88","88","88",140425,140516,91,"b","b","85","14","b","Input"
"89","89","89",140660,140757,97,"e","e","86","14","e","Input"
"90","90","90",140947,141033,86,",",",","87","14",",","Input"
"91","91","91",141186,141289,103,"Space","Space","88","14"," ","Input"
"92","92","92",143010,143102,92,"t","t","89","15","t","Input"
"93","93","93",143195,143289,94,"h","h","90","15","h","Input"
"94","94","94",143332,143414,82,"e","e","91","15","e","Input"
"95","95","95",143523,143620,97,"y","y","92","15","y","Input"
"96","96","96",144046,144143,97,"Space","Space","93","15"," ","Input"
"97","97","97",148033,148166,133,"m","m","94","16","m","Input"
"98","98","98",148279,148356,77,"a","a","95","16","a","Input"
"99","99","99",148481,148567,86,"y","y","96","16","y","Input"
"100","100","100",148772,148868,96,"Space","Space","97","16"," ","Input"
"101","101","101",148957,149058,101,"d","d","98","17","d","Input"
"102","102","102",149187,149273,86,"e","e","99","17","e","Input"
"103","103","103",150532,150617,85,"c","c","100","17","c","Input"
"104","104","104",150885,150999,114,"e","e","101","17","e","Input"
"105","105","105",151075,151160,85,"i","i","102","17","i","Input"
"106","106","106",151228,151317,89,"v","v","103","17","v","Input"
"107","107","107",151488,151595,107,"e","e","104","17","e","Input"
"108","108","108",154540,154654,114,"Backspace","Backspace","103","17","e","Remove/Cut"
"109","109","109",154769,154859,90,"Backspace","Backspace","102","17","v","Remove/Cut"
"110","110","110",154971,155046,75,"Backspace","Backspace","101","17","i","Remove/Cut"
"111","111","111",155166,155234,68,"Backspace","Backspace","100","17","e","Remove/Cut"
"112","112","112",155813,155905,92,"Backspace","Backspace","99","17","c","Remove/Cut"
"113","113","113",156106,156209,103,"Backspace","Backspace","98","17","e","Remove/Cut"
"114","114","114",156546,156628,82,"Backspace","Backspace","97","16","d","Remove/Cut"
"115","115","115",160764,160881,117,"m","m","98","17","m","Input"
"116","116","116",160968,161045,77,"i","i","99","17","i","Input"
"117","117","117",161135,161259,124,"s","s","100","17","s","Input"
"118","118","118",161291,161390,99,"l","l","101","17","l","Input"
"119","119","119",161452,161551,99,"e","e","102","17","e","Input"
"120","120","120",161642,161737,95,"a","a","103","17","a","Input"
"121","121","121",161952,162043,91,"d","d","104","17","d","Input"
"122","122","122",162517,162595,78,"Space","Space","105","17"," ","Input"
"123","123","123",162782,162867,85,"u","u","106","18","u","Input"
"124","124","124",162989,163059,70,"s","s","107","18","s","Input"
"125","125","125",163276,163386,110,"Space","Space","108","18"," ","Input"
"126","126","126",164470,164575,105,"a","a","109","19","a","Input"
"127","127","127",164640,164715,75,"n","n","110","19","n","Input"
"128","128","128",164797,164870,73,"d","d","111","19","d","Input"
"129","129","129",164987,165077,90,"Space","Space","112","19"," ","Input"
"130","130","130",195163,195273,110,"c","c","113","20","c","Input"
"131","131","131",195324,195434,110,"o","o","114","20","o","Input"
"132","132","132",195628,195732,104,"n","n","115","20","n","Input"
"133","133","133",195871,195983,112,"v","v","116","20","v","Input"
"134","134","134",196027,196103,76,"i","i","117","20","i","Input"
"135","135","135",196246,196340,94,"n","n","118","20","n","Input"
"136","136","136",196401,196505,104,"c","c","119","20","c","Input"
"137","137","137",196675,196788,113,"e","e","120","20","e","Input"
"138","138","138",196855,196945,90,"Space","Space","121","20"," ","Input"
"139","139","139",197084,197166,82,"u","u","122","21","u","Input"
"140","140","140",197268,197372,104,"s","s","123","21","s","Input"
"141","141","141",197458,197548,90,"Space","Space","124","21"," ","Input"
"142","142","142",197630,197725,95,"t","t","125","22","t","Input"
"143","143","143",197791,197870,79,"o","o","126","22","o","Input"
"144","144","144",197988,198077,89,"Space","Space","127","22"," ","Input"
"145","145","145",198123,198223,100,"d","d","128","23","d","Input"
"146","146","146",198349,198444,95,"r","r","129","23","r","Input"
"147","147","147",198540,198648,108,"a","a","130","23","a","Input"
"148","148","148",198781,198887,106,"w","w","131","23","w","Input"
"149","149","149",199079,199163,84,"Space","Space","132","23"," ","Input"
"150","150","150",199200,199276,76,"f","f","133","24","f","Input"
"151","151","151",199346,199452,106,"a","a","134","24","a","Input"
"152","152","152",199506,199605,99,"l","l","135","24","l","Input"
"153","153","153",199655,199752,97,"s","s","136","24","s","Input"
"154","154","154",199909,199988,79,"e","e","137","24","e","Input"
"155","155","155",200084,200184,100,"Space","Space","138","24"," ","Input"
"156","156","156",200246,200350,104,"c","c","139","25","c","Input"
"157","157","157",200376,200465,89,"o","o","140","25","o","Input"
"158","158","158",200582,200678,96,"n","n","141","25","n","Input"
"159","159","159",200754,200833,79,"c","c","142","25","c","Input"
"160","160","160",200880,200978,98,"l","l","143","25","l","Input"
"161","161","161",201105,201175,70,"u","u","144","25","u","Input"
"162","162","162",201271,201391,120,"s","s","145","25","s","Input"
"163","163","163",201448,201517,69,"i","i","146","25","i","Input"
"164","164","164",201624,201716,92,"o","o","147","25","o","Input"
"165","165","165",201894,201973,79,"n","n","148","25","n","Input"
"166","166","166",202075,202174,99,"s","s","149","25","s","Input"
"167","167","167",202286,202384,98,".",".","150","25",".","Input"
"168","168","168",202570,202664,94,"Space","Space","151","25"," ","Input"
"169","169","169",202784,202868,84,"Space","Space","152","25"," ","Input"
"170","170","170",256044,256044,0,"Shift","Shift","152","25","NoChange","Nonproduction"
"171","171","171",256255,256362,107,"I","I","153","26","I","Input"
"172","172","172",256586,256668,82,"n","n","154","26","n","Input"
"173","173","173",256782,256883,101,"Space","Space","155","26"," ","Input"
"174","174","174",256928,257040,112,"t","t","156","27","t","Input"
"175","175","175",257095,257178,83,"h","h","157","27","h","Input"
"176","176","176",257230,257323,93,"e","e","158","27","e","Input"
"177","177","177",257392,257482,90,"Space","Space","159","27"," ","Input"
"178","178","178",257537,257622,85,"c","c","160","28","c","Input"
"179","179","179",257667,257765,98,"o","o","161","28","o","Input"
"180","180","180",257857,257935,78,"u","u","162","28","u","Input"
"181","181","181",257994,258090,96,"r","r","163","28","r","Input"
"182","182","182",258191,258285,94,"s","s","164","28","s","Input"
"183","183","183",258433,258496,63,"e","e","165","28","e","Input"
"184","184","184",258609,258709,100,"Space","Space","166","28"," ","Input"
"185","185","185",258804,258887,83,"o","o","167","29","o","Input"
"186","186","186",258955,259047,92,"f","f","168","29","f","Input"
"187","187","187",259082,259190,108,"Space","Space","169","29"," ","Input"
"188","188","188",259284,259366,82,"o","o","170","30","o","Input"
"189","189","189",259447,259513,66,"u","u","171","30","u","Input"
"190","190","190",259587,259680,93,"r","r","172","30","r","Input"
"191","191","191",259763,259855,92,"Space","Space","173","30"," ","Input"
"192","192","192",259908,259976,68,"b","b","174","31","b","Input"
"193","193","193",260075,260155,80,"u","u","175","31","u","Input"
"194","194","194",260244,260331,87,"s","s","176","31","s","Input"
"195","195","195",260425,260491,66,"y","y","177","31","y","Input"
"196","196","196",260611,260702,91,"Space","Space","178","31"," ","Input"
"197","197","197",260790,260868,78,"l","l","179","32","l","Input"
"198","198","198",261010,261052,42,"i","i","180","32","i","Input"
"199","199","199",261133,261227,94,"v","v","181","32","v","Input"
"200","200","200",261360,261428,68,"e","e","182","32","e","Input"
"201","201","201",261562,261644,82,"s","s","183","32","s","Input"
"202","202","202",261856,261944,88,",",",","184","32",",","Input"
"203","203","203",262129,262237,108,"Space","Space","185","32"," ","Input"
"204","204","204",262363,262440,77,"i","i","186","33","i","Input"
"205","205","205",262519,262611,92,"t","t","187","33","t","Input"
"206","206","206",262860,262942,82,"s","s","188","33","s","Input"
"207","207","207",263110,263218,108,"Space","Space","189","33"," ","Input"
"208","208","208",263398,263500,102,"e","e","190","34","e","Input"
"209","209","209",263608,263718,110,"a","a","191","34","a","Input"
"210","210","210",263745,263831,86,"s","s","192","34","s","Input"
"211","211","211",266344,266454,110,"y","y","193","34","y","Input"
"212","212","212",266860,266952,92,"Space","Space","194","34"," ","Input"
"213","213","213",289541,289645,104,"t","t","195","35","t","Input"
"214","214","214",289710,289801,91,"o","o","196","35","o","Input"
"215","215","215",289901,290022,121,"Space","Space","197","35"," ","Input"
"216","216","216",293367,293453,86,"t","t","198","36","t","Input"
"217","217","217",293552,293648,96,"a","a","199","36","a","Input"
"218","218","218",293732,293814,82,"k","k","200","36","k","Input"
"219","219","219",293894,293974,80,"e","e","201","36","e","Input"
"220","220","220",294085,294171,86,"Space","Space","202","36"," ","Input"
"221","221","221",294231,294331,100,"t","t","203","37","t","Input"
"222","222","222",294376,294464,88,"h","h","204","37","h","Input"
"223","223","223",294561,294636,75,"i","i","205","37","i","Input"
"224","224","224",294777,294857,80,"n","n","206","37","n","Input"
"225","225","225",294943,295015,72,"g","g","207","37","g","Input"
"226","226","226",295116,295226,110,"s","s","208","37","s","Input"
"227","227","227",295322,295418,96,"Space","Space","209","37"," ","Input"
"228","228","228",295510,295656,146,"a","a","210","38","a","Input"
"229","229","229",295686,295779,93,"t","t","211","38","t","Input"
"230","230","230",295872,295961,89,"Space","Space","212","38"," ","Input"
"231","231","231",296087,296157,70,"f","f","213","39","f","Input"
"232","232","232",296256,296337,81,"a","a","214","39","a","Input"
"233","233","233",296447,296544,97,"c","c","215","39","c","Input"
"234","234","234",296760,296849,89,"e","e","216","39","e","Input"
"235","235","235",296965,297051,86,"Space","Space","217","39"," ","Input"
"236","236","236",297131,297207,76,"v","v","218","40","v","Input"
"237","237","237",297326,297415,89,"a","a","219","40","a","Input"
"238","238","238",297470,297579,109,"l","l","220","40","l","Input"
"239","239","239",297715,297794,79,"u","u","221","40","u","Input"
"240","240","240",298270,298376,106,"e","e","222","40","e","Input"
"241","241","241",298626,298718,92,"Space","Space","223","40"," ","Input"
"242","242","242",298832,298913,81,"b","b","224","41","b","Input"
"243","243","243",299049,299104,55,"e","e","225","41","e","Input"
"244","244","244",299248,299334,86,"c","c","226","41","c","Input"
"245","245","245",299439,299530,91,"a","a","227","41","a","Input"
"246","246","246",299599,299694,95,"u","u","228","41","u","Input"
"247","247","247",299773,299878,105,"s","s","229","41","s","Input"
"248","248","248",299989,300110,121,"e","e","230","41","e","Input"
"249","249","249",300591,300692,101,"Space","Space","231","41"," ","Input"
"250","250","250",308388,308560,172,"Leftclick","Leftclick","193","41","NoChange","Nonproduction"
"251","251","251",310677,310761,84,"Backspace","Backspace","192","41","y","Remove/Cut"
"252","252","252",310918,310976,58,"Backspace","Backspace","191","41","s","Remove/Cut"
"253","253","253",311123,311171,48,"Backspace","Backspace","190","41","a","Remove/Cut"
"254","254","254",311308,311373,65,"Backspace","Backspace","189","40","e","Remove/Cut"
"255","255","255",315646,315741,95,"Backspace","Backspace","188","40"," ","Remove/Cut"
"256","256","256",316102,316173,71,"Backspace","Backspace","187","40","s","Remove/Cut"
"257","257","257",319544,319638,94,"'","'","188","40","'","Input"
"258","258","258",319760,319840,80,"s","s","189","40","s","Input"
"259","259","259",319967,320060,93,"Space","Space","190","40"," ","Input"
"260","260","260",320163,320249,86,"t","t","191","41","t","Input"
"261","261","261",320351,320414,63,"e","e","192","41","e","Input"
"262","262","262",320494,320587,93,"m","m","193","41","m","Input"
"263","263","263",320737,320806,69,"p","p","194","41","p","Input"
"264","264","264",320919,321003,84,"t","t","195","41","t","Input"
"265","265","265",321113,321201,88,"i","i","196","41","i","Input"
"266","266","266",321339,321428,89,"n","n","197","41","n","Input"
"267","267","267",321475,321540,65,"g","g","198","41","g","Input"
"268","268","268",324851,325020,169,"Leftclick","Leftclick","236","41","NoChange","Nonproduction"
"269","269","269",329740,329860,120,"w","w","237","42","w","Input"
"270","270","270",329953,330038,85,"e","e","238","42","e","Input"
"271","271","271",330148,330233,85,"Space","Space","239","42"," ","Input"
"272","272","272",330294,330405,111,"d","d","240","43","d","Input"
"273","273","273",330437,330530,93,"o","o","241","43","o","Input"
"274","274","274",330665,330744,79,"n","n","242","43","n","Input"
"275","275","275",331371,331484,113,"'","'","243","43","'","Input"
"276","276","276",331544,331624,80,"t","t","244","43","t","Input"
"277","277","277",331715,331798,83,"Space","Space","245","43"," ","Input"
"278","278","278",331898,331966,68,"h","h","246","44","h","Input"
"279","279","279",332037,332177,140,"a","a","247","44","a","Input"
"280","280","280",332168,332248,80,"v","v","248","44","v","Input"
"281","281","281",332390,332449,59,"e","e","249","44","e","Input"
"282","282","282",332551,332636,85,"Space","Space","250","44"," ","Input"
"283","283","283",332697,332782,85,"t","t","251","45","t","Input"
"284","284","284",332860,332940,80,"h","h","252","45","h","Input"
"285","285","285",333011,333085,74,"e","e","253","45","e","Input"
"286","286","286",333189,333280,91,"Space","Space","254","45"," ","Input"
"287","287","287",333343,333426,83,"t","t","255","46","t","Input"
"288","288","288",333493,333573,80,"i","i","256","46","i","Input"
"289","289","289",333716,333792,76,"m","m","257","46","m","Input"
"290","290","290",333928,334013,85,"e","e","258","46","e","Input"
"291","291","291",334319,334414,95,"Space","Space","259","46"," ","Input"
"292","292","292",334505,334585,80,"t","t","260","47","t","Input"
"293","293","293",334670,334744,74,"o","o","261","47","o","Input"
"294","294","294",334932,335002,70,"Space","Space","262","47"," ","Input"
"295","295","295",359791,359905,114,"s","s","263","48","s","Input"
"296","296","296",360003,360095,92,"t","t","264","48","t","Input"
"297","297","297",360147,360257,110,"o","o","265","48","o","Input"
"298","298","298",360364,360452,88,"p","p","266","48","p","Input"
"299","299","299",360645,360754,109,"Space","Space","267","48"," ","Input"
"300","300","300",360861,360944,83,"a","a","268","49","a","Input"
"301","301","301",361002,361083,81,"n","n","269","49","n","Input"
"302","302","302",361172,361266,94,"d","d","270","49","d","Input"
"303","303","303",361347,361458,111,"Space","Space","271","49"," ","Input"
"304","304","304",361504,361602,98,"a","a","272","50","a","Input"
"305","305","305",361675,361755,80,"n","n","273","50","n","Input"
"306","306","306",361842,361926,84,"a","a","274","50","a","Input"
"307","307","307",362020,362128,108,"l","l","275","50","l","Input"
"308","308","308",362425,362514,89,"y","y","276","50","y","Input"
"309","309","309",362952,363076,124,"z","z","277","50","z","Input"
"310","310","310",363308,363434,126,"e","e","278","50","e","Input"
"311","311","311",363755,363854,99,"Space","Space","279","50"," ","Input"
"312","312","312",364137,364226,89,"e","e","280","51","e","Input"
"313","313","313",364347,364426,79,"v","v","281","51","v","Input"
"314","314","314",364566,364626,60,"e","e","282","51","e","Input"
"315","315","315",364704,364798,94,"r","r","283","51","r","Input"
"316","316","316",364890,364985,95,"y","y","284","51","y","Input"
"317","317","317",365060,365121,61,"t","t","285","51","t","Input"
"318","318","318",365211,365300,89,"h","h","286","51","h","Input"
"319","319","319",365412,365481,69,"i","i","287","51","i","Input"
"320","320","320",365633,365701,68,"n","n","288","51","n","Input"
"321","321","321",365789,365867,78,"g","g","289","51","g","Input"
"322","322","322",366011,366102,91,"Space","Space","290","51"," ","Input"
"323","323","323",377762,377864,102,"t","t","291","52","t","Input"
"324","324","324",377951,378030,79,"h","h","292","52","h","Input"
"325","325","325",378082,378242,160,"a","a","293","52","a","Input"
"326","326","326",378237,378316,79,"t","t","294","52","t","Input"
"327","327","327",378409,378503,94,"Space","Space","295","52"," ","Input"
"328","328","328",378574,378678,104,"c","c","296","53","c","Input"
"329","329","329",378846,378944,98,"r","r","297","53","r","Input"
"330","330","330",379031,379121,90,"o","o","298","53","o","Input"
"331","331","331",379223,379289,66,"s","s","299","53","s","Input"
"332","332","332",379397,379501,104,"s","s","300","53","s","Input"
"333","333","333",379628,379717,89,"e","e","301","53","e","Input"
"334","334","334",379848,379932,84,"s","s","302","53","s","Input"
"335","335","335",379998,380083,85,"Space","Space","303","53"," ","Input"
"336","336","336",380168,380254,86,"o","o","304","54","o","Input"
"337","337","337",380338,380410,72,"u","u","305","54","u","Input"
"338","338","338",380474,380566,92,"r","r","306","54","r","Input"
"339","339","339",380629,380739,110,"Space","Space","307","54"," ","Input"
"340","340","340",380815,380900,85,"p","p","308","55","p","Input"
"341","341","341",380956,381080,124,"a","a","309","55","a","Input"
"342","342","342",381097,381171,74,"t","t","310","55","t","Input"
"343","343","343",381253,381337,84,"h","h","311","55","h","Input"
"344","344","344",381420,381510,90,"s","s","312","55","s","Input"
"345","345","345",382101,382177,76,".",".","313","55",".","Input"
"346","346","346",382359,382442,83,"Space","Space","314","55"," ","Input"
"347","347","347",382571,382648,77,"Space","Space","315","55"," ","Input"
"348","348","348",498360,498360,0,"Shift","Shift","315","55","NoChange","Nonproduction"
"349","349","349",498615,498721,106,"T","T","316","56","T","Input"
"350","350","350",498886,498998,112,"h","h","317","56","h","Input"
"351","351","351",499022,499174,152,"a","a","318","56","a","Input"
"352","352","352",499214,499305,91,"t","t","319","56","t","Input"
"353","353","353",499756,499876,120,"'","'","320","56","'","Input"
"354","354","354",499951,500032,81,"s","s","321","56","s","Input"
"355","355","355",500092,500184,92,"Space","Space","322","56"," ","Input"
"356","356","356",500278,500339,61,"u","u","323","57","u","Input"
"357","357","357",500540,500625,85,"n","n","324","57","n","Input"
"358","358","358",500695,500806,111,"f","f","325","57","f","Input"
"359","359","359",500891,500961,70,"o","o","326","57","o","Input"
"360","360","360",501027,501126,99,"r","r","327","57","r","Input"
"361","361","361",501297,501367,70,"t","t","328","57","t","Input"
"362","362","362",501514,501589,75,"u","u","329","57","u","Input"
"363","363","363",501802,501880,78,"n","n","330","57","n","Input"
"364","364","364",501973,502090,117,"a","a","331","57","a","Input"
"365","365","365",502126,502217,91,"t","t","332","57","t","Input"
"366","366","366",502309,502412,103,"e","e","333","57","e","Input"
"367","367","367",503620,503678,58,".",".","334","57",".","Input"
"368","368","368",505147,505261,114,"Space","Space","335","57"," ","Input"
"369","369","369",505394,505476,82,"Space","Space","336","57"," ","Input"
"370","370","370",506017,506089,72,"Enter","Enter","337","57","\n","Input"
"371","371","371",506239,506291,52,"Enter","Enter","338","57","\n","Input"
"372","372","372",535662,535662,0,"Shift","Shift","338","57","NoChange","Nonproduction"
"373","373","373",535881,535967,86,"J","J","339","58","J","Input"
"374","374","374",536148,536225,77,"u","u","340","58","u","Input"
"375","375","375",536313,536435,122,"s","s","341","58","s","Input"
"376","376","376",536500,536571,71,"t","t","342","58","t","Input"
"377","377","377",536681,536762,81,"Space","Space","343","58"," ","Input"
"378","378","378",536820,536913,93,"b","b","344","59","b","Input"
"379","379","379",537021,537087,66,"e","e","345","59","e","Input"
"380","380","380",537237,537330,93,"c","c","346","59","c","Input"
"381","381","381",537434,537544,110,"a","a","347","59","a","Input"
"382","382","382",537579,537664,85,"u","u","348","59","u","Input"
"383","383","383",537722,537830,108,"s","s","349","59","s","Input"
"384","384","384",537908,538000,92,"e","e","350","59","e","Input"
"385","385","385",538130,538221,91,"Space","Space","351","59"," ","Input"
"386","386","386",538325,538416,91,"s","s","352","60","s","Input"
"387","387","387",538449,538550,101,"o","o","353","60","o","Input"
"388","388","388",538674,538777,103,"m","m","354","60","m","Input"
"389","389","389",538824,538906,82,"e","e","355","60","e","Input"
"390","390","390",538989,539061,72,"t","t","356","60","t","Input"
"391","391","391",539105,539202,97,"h","h","357","60","h","Input"
"392","392","392",539306,539382,76,"i","i","358","60","i","Input"
"393","393","393",539521,539602,81,"n","n","359","60","n","Input"
"394","394","394",539703,539795,92,"g","g","360","60","g","Input"
"395","395","395",540119,540203,84,"Space","Space","361","60"," ","Input"
"396","396","396",551207,551293,86,"i","i","362","61","i","Input"
"397","397","397",551407,551478,71,"s","s","363","61","s","Input"
"398","398","398",551573,551664,91,"Space","Space","364","61"," ","Input"
"399","399","399",551777,551866,89,"o","o","365","62","o","Input"
"400","400","400",552026,552114,88,"u","u","366","62","u","Input"
"401","401","401",552226,552296,70,"t","t","367","62","t","Input"
"402","402","402",552435,552553,118,"w","w","368","62","w","Input"
"403","403","403",552656,552773,117,"a","a","369","62","a","Input"
"404","404","404",552798,552874,76,"r","r","370","62","r","Input"
"405","405","405",553005,553069,64,"d","d","371","62","d","Input"
"406","406","406",553211,553295,84,"l","l","372","62","l","Input"
"407","407","407",553497,553561,64,"y","y","373","62","y","Input"
"408","408","408",553763,553861,98,"Space","Space","374","62"," ","Input"
"409","409","409",553954,554043,89,"a","a","375","63","a","Input"
"410","410","410",554100,554174,74,"p","p","376","63","p","Input"
"411","411","411",554327,554391,64,"p","p","377","63","p","Input"
"412","412","412",554643,554726,83,"e","e","378","63","e","Input"
"413","413","413",554847,554911,64,"a","a","379","63","a","Input"
"414","414","414",555004,555060,56,"l","l","380","63","l","Input"
"415","415","415",555225,555276,51,"i","i","381","63","i","Input"
"416","416","416",555635,555724,89,"n","n","382","63","n","Input"
"417","417","417",555822,555919,97,"g","g","383","63","g","Input"
"418","418","418",556062,556146,84,"Space","Space","384","63"," ","Input"
"419","419","419",556223,556286,63,"d","d","385","64","d","Input"
"420","420","420",556342,556426,84,"o","o","386","64","o","Input"
"421","421","421",556509,556571,62,"e","e","387","64","e","Input"
"422","422","422",556685,556760,75,"s","s","388","64","s","Input"
"423","423","423",556841,556910,69,"n","n","389","64","n","Input"
"424","424","424",557099,557176,77,"'","'","390","64","'","Input"
"425","425","425",557976,558048,72,"t","t","391","64","t","Input"
"426","426","426",558185,558264,79,"Space","Space","392","64"," ","Input"
"427","427","427",558438,558515,77,"m","m","393","65","m","Input"
"428","428","428",558595,558655,60,"e","e","394","65","e","Input"
"429","429","429",558757,558819,62,"a","a","395","65","a","Input"
"430","430","430",558922,559010,88,"n","n","396","65","n","Input"
"431","431","431",559278,559379,101,"Space","Space","397","65"," ","Input"
"432","432","432",589158,589231,73,"i","i","398","66","i","Input"
"433","433","433",589359,589441,82,"t","t","399","66","t","Input"
"434","434","434",589554,589632,78,"Space","Space","400","66"," ","Input"
"435","435","435",589764,589841,77,"h","h","401","67","h","Input"
"436","436","436",589932,590033,101,"a","a","402","67","a","Input"
"437","437","437",590116,590204,88,"s","s","403","67","s","Input"
"438","438","438",590569,590665,96,"Space","Space","404","67"," ","Input"
"439","439","439",591181,591261,80,"a","a","405","68","a","Input"
"440","440","440",591372,591466,94,"n","n","406","68","n","Input"
"441","441","441",591637,591709,72,"y","y","407","68","y","Input"
"442","442","442",591939,592012,73,"Space","Space","408","68"," ","Input"
"443","443","443",595465,595547,82,"t","t","409","69","t","Input"
"444","444","444",595700,595757,57,"r","r","410","69","r","Input"
"445","445","445",595903,595991,88,"u","u","411","69","u","Input"
"446","446","446",596125,596212,87,"e","e","412","69","e","Input"
