"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"142","142","142",59307,59368,61,"e","e","133","25","e","Input"
"143","143","143",59443,59529,86,"s","s","134","25","s","Input"
"144","144","144",59549,59606,57,"p","p","135","25","p","Input"
"145","145","145",59614,59683,69,"e","e","136","25","e","Input"
"146","146","146",59750,59818,68,"c","c","137","25","c","Input"
"147","147","147",59899,59960,61,"t","t","138","25","t","Input"
"148","148","148",59985,60066,81,"Space","Space","139","25"," ","Input"
"149","149","149",60048,60112,64,"t","t","140","26","t","Input"
"150","150","150",60160,60241,81,"o","o","141","26","o","Input"
"151","151","151",60306,60386,80,"Space","Space","142","26"," ","Input"
"152","152","152",60402,60453,51,"h","h","143","27","h","Input"
"153","153","153",60507,60577,70,"u","u","144","27","u","Input"
"154","154","154",60671,60741,70,"m","m","145","27","m","Input"
"155","155","155",60762,60841,79,"a","a","146","27","a","Input"
"156","156","156",60852,60909,57,"n","n","147","27","n","Input"
"157","157","157",60951,61025,74,"Space","Space","148","27"," ","Input"
"158","158","158",61058,61130,72,"c","c","149","28","c","Input"
"159","159","159",61111,61175,64,"o","o","150","28","o","Input"
"160","160","160",61269,61326,57,"m","m","151","28","m","Input"
"161","161","161",61391,61454,63,"m","m","152","28","m","Input"
"162","162","162",61526,61596,70,"i","i","153","28","i","Input"
"163","163","163",61673,61728,55,"n","n","154","28","n","Input"
"164","164","164",61824,61874,50,"i","i","155","28","i","Input"
"165","165","165",61982,62096,114,"c","c","156","28","c","Input"
"166","166","166",62158,62262,104,"a","a","157","28","a","Input"
"167","167","167",62246,62323,77,"t","t","158","28","t","Input"
"168","168","168",62419,62493,74,"e","e","159","28","e","Input"
"169","169","169",62789,62860,71,"Backspace","Backspace","158","28","e","Remove/Cut"
"170","170","170",62976,63039,63,"i","i","159","28","i","Input"
"171","171","171",63113,63177,64,"o","o","160","28","o","Input"
"172","172","172",63258,63315,57,"n","n","161","28","n","Input"
"173","173","173",63327,63383,56,"Space","Space","162","28"," ","Input"
"174","174","174",63420,63470,50,"i","i","163","29","i","Input"
"175","175","175",63550,63620,70,"m","m","164","29","m","Input"
"176","176","176",63588,63679,91,"a","a","165","29","a","Input"
"177","177","177",63732,63799,67,"g","g","166","29","g","Input"
"178","178","178",63869,63946,77,"e","e","167","29","e","Input"
"179","179","179",64002,64092,90,"s","s","168","29","s","Input"
"180","180","180",64066,64154,88,"Space","Space","169","29"," ","Input"
"181","181","181",64131,64214,83,"a","a","170","30","a","Input"
"182","182","182",64226,64283,57,"n","n","171","30","n","Input"
"183","183","183",64312,64388,76,"d","d","172","30","d","Input"
"184","184","184",64371,64451,80,"Space","Space","173","30"," ","Input"
"185","185","185",64560,64626,66,"i","i","174","31","i","Input"
"186","186","186",64715,64773,58,"m","m","175","31","m","Input"
"187","187","187",64878,64941,63,"p","p","176","31","p","Input"
"188","188","188",64953,65030,77,"r","r","177","31","r","Input"
"189","189","189",65075,65142,67,"e","e","178","31","e","Input"
"190","190","190",65233,65276,43,"s","s","179","31","s","Input"
"191","191","191",65346,65398,52,"s","s","180","31","s","Input"
"192","192","192",65594,65658,64,"i","i","181","31","i","Input"
"193","193","193",65739,65801,62,"o","o","182","31","o","Input"
"194","194","194",65896,65951,55,"n","n","183","31","n","Input"
"195","195","195",65970,66067,97,"s","s","184","31","s","Input"
"196","196","196",66030,66119,89,"Space","Space","185","31"," ","Input"
"197","197","197",66136,66233,97,"a","a","186","32","a","Input"
"198","198","198",66290,66351,61,"r","r","187","32","r","Input"
"199","199","199",66404,66482,78,"e","e","188","32","e","Input"
"200","200","200",66469,66553,84,"Space","Space","189","32"," ","Input"
"201","201","201",66737,66806,69,"i","i","190","33","i","Input"
"202","202","202",66992,67058,66,"n","n","191","33","n","Input"
"203","203","203",67093,67135,42,"t","t","192","33","t","Input"
"204","204","204",67228,67286,58,"e","e","193","33","e","Input"
"205","205","205",67382,67429,47,"g","g","194","33","g","Input"
"206","206","206",67488,67572,84,"r","r","195","33","r","Input"
"207","207","207",67628,67729,101,"a","a","196","33","a","Input"
"208","208","208",67761,67839,78,"l","l","197","33","l","Input"
"209","209","209",67866,67962,96,"Space","Space","198","33"," ","Input"
"210","210","210",67977,68027,50,"t","t","199","34","t","Input"
"211","211","211",68039,68107,68,"o","o","200","34","o","Input"
"212","212","212",68124,68181,57,"Space","Space","201","34"," ","Input"
"213","213","213",68287,68338,51,"h","h","202","35","h","Input"
"214","214","214",68502,68544,42,"o","o","203","35","o","Input"
"215","215","215",68583,68676,93,"w","w","204","35","w","Input"
"216","216","216",68649,68702,53,"Space","Space","205","35"," ","Input"
"217","217","217",71388,71459,71,"a","a","206","36","a","Input"
"218","218","218",71495,71578,83,"Space","Space","207","36"," ","Input"
"219","219","219",71641,71706,65,"v","v","208","37","v","Input"
"220","220","220",71789,71892,103,"a","a","209","37","a","Input"
"221","221","221",71863,71956,93,"s","s","210","37","s","Input"
"222","222","222",72063,72116,53,"t","t","211","37","t","Input"
"223","223","223",72104,72154,50,"Space","Space","212","37"," ","Input"
"224","224","224",72161,72235,74,"m","m","213","38","m","Input"
"225","225","225",72283,72354,71,"a","a","214","38","a","Input"
"226","226","226",72365,72400,35,"j","j","215","38","j","Input"
"227","227","227",72488,72548,60,"o","o","216","38","o","Input"
"228","228","228",72570,72635,65,"r","r","217","38","r","Input"
"229","229","229",72684,72747,63,"i","i","218","38","i","Input"
"230","230","230",72736,72800,64,"t","t","219","38","t","Input"
"231","231","231",72863,72925,62,"y","y","220","38","y","Input"
"232","232","232",72948,73003,55,"Space","Space","221","38"," ","Input"
"233","233","233",73030,73099,69,"o","o","222","39","o","Input"
"234","234","234",73113,73198,85,"f","f","223","39","f","Input"
"235","235","235",73167,73261,94,"Space","Space","224","39"," ","Input"
"236","236","236",73275,73326,51,"h","h","225","40","h","Input"
"237","237","237",73411,73466,55,"u","u","226","40","u","Input"
"238","238","238",73567,73632,65,"m","m","227","40","m","Input"
"239","239","239",73620,73703,83,"a","a","228","40","a","Input"
"240","240","240",73730,73785,55,"n","n","229","40","n","Input"
"241","241","241",74279,74345,66,"Space","Space","230","40"," ","Input"
"242","242","242",74497,74541,44,"b","b","231","41","b","Input"
"243","243","243",74566,74639,73,"e","e","232","41","e","Input"
"244","244","244",74667,74729,62,"i","i","233","41","i","Input"
"245","245","245",74807,74880,73,"n","n","234","41","n","Input"
"246","246","246",74857,74913,56,"g","g","235","41","g","Input"
"247","247","247",75023,75105,82,"s","s","236","41","s","Input"
"248","248","248",75089,75164,75,"Space","Space","237","41"," ","Input"
"249","249","249",76824,76902,78,"c","c","238","42","c","Input"
"250","250","250",76885,76934,49,"o","o","239","42","o","Input"
"251","251","251",77034,77096,62,"m","m","240","42","m","Input"
"252","252","252",77153,77222,69,"m","m","241","42","m","Input"
"253","253","253",77289,77356,67,"u","u","242","42","u","Input"
"254","254","254",77442,77488,46,"n","n","243","42","n","Input"
"255","255","255",77563,77645,82,"i","i","244","42","i","Input"
"256","256","256",77633,77712,79,"c","c","245","42","c","Input"
"257","257","257",77776,77837,61,"a","a","246","42","a","Input"
"258","258","258",77850,77905,55,"t","t","247","42","t","Input"
"259","259","259",77999,78065,66,"e","e","248","42","e","Input"
"260","260","260",78078,78127,49,"Space","Space","249","42"," ","Input"
"261","261","261",78152,78243,91,"w","w","250","43","w","Input"
"262","262","262",78254,78310,56,"i","i","251","43","i","Input"
"263","263","263",78346,78408,62,"t","t","252","43","t","Input"
"264","264","264",78415,78489,74,"h","h","253","43","h","Input"
"265","265","265",78477,78539,62,"Space","Space","254","43"," ","Input"
"266","266","266",78563,78637,74,"e","e","255","44","e","Input"
"267","267","267",78684,78742,58,"a","a","256","44","a","Input"
"268","268","268",78804,78877,73,"c","c","257","44","c","Input"
"269","269","269",78915,78972,57,"h","h","258","44","h","Input"
"270","270","270",78990,79059,69,"Space","Space","259","44"," ","Input"
"271","271","271",79289,79341,52,"t","t","260","45","t","Input"
"272","272","272",79678,79853,175,"Backspace","Backspace","259","44","t","Remove/Cut"
"273","273","273",79947,80010,63,"o","o","260","45","o","Input"
"274","274","274",80143,80224,81,"t","t","261","45","t","Input"
"275","275","275",80310,80368,58,"h","h","262","45","h","Input"
"276","276","276",80397,80475,78,"e","e","263","45","e","Input"
"277","277","277",80561,80618,57,"r","r","264","45","r","Input"
"278","278","278",80707,80779,72,",",",","265","45",",","Input"
"279","279","279",80791,80862,71,"Space","Space","266","45"," ","Input"
"280","280","280",80890,80972,82,"a","a","267","46","a","Input"
"281","281","281",80980,81029,49,"n","n","268","46","n","Input"
"282","282","282",81044,81132,88,"d","d","269","46","d","Input"
"283","283","283",81193,81255,62,"i","i","270","46","i","Input"
"284","284","284",81266,81320,54,"t","t","271","46","t","Input"
"285","285","285",81332,81420,88,"Space","Space","272","46"," ","Input"
"286","286","286",81572,81652,80,"Backspace","Backspace","271","46"," ","Remove/Cut"
"287","287","287",81723,81801,78,"Backspace","Backspace","270","46","t","Remove/Cut"
"288","288","288",81875,81932,57,"Backspace","Backspace","269","46","i","Remove/Cut"
"289","289","289",81906,81976,70,"Space","Space","270","46"," ","Input"
"290","290","290",82081,82141,60,"i","i","271","47","i","Input"
"291","291","291",82159,82229,70,"t","t","272","47","t","Input"
"292","292","292",82377,82447,70,"'","'","273","47","'","Input"
"293","293","293",82437,82521,84,"s","s","274","47","s","Input"
"294","294","294",82503,82571,68,"Space","Space","275","47"," ","Input"
"295","295","295",82603,82674,71,"d","d","276","48","d","Input"
"296","296","296",82730,82794,64,"e","e","277","48","e","Input"
"297","297","297",82848,82919,71,"f","f","278","48","f","Input"
"298","298","298",82901,82963,62,"i","i","279","48","i","Input"
"299","299","299",83043,83089,46,"n","n","280","48","n","Input"
"300","300","300",83167,83231,64,"i","i","281","48","i","Input"
"301","301","301",83211,83271,60,"t","t","282","48","t","Input"
"302","302","302",83372,83424,52,"e","e","283","48","e","Input"
"303","303","303",83435,83501,66,"l","l","284","48","l","Input"
"304","304","304",83522,83572,50,"y","y","285","48","y","Input"
"305","305","305",83581,83646,65,"Space","Space","286","48"," ","Input"
"306","306","306",83696,83767,71,"c","c","287","49","c","Input"
"307","307","307",83741,83791,50,"o","o","288","49","o","Input"
"308","308","308",83872,83927,55,"m","m","289","49","m","Input"
"309","309","309",83979,84039,60,"m","m","290","49","m","Input"
"310","310","310",84132,84191,59,"o","o","291","49","o","Input"
"311","311","311",84287,84345,58,"n","n","292","49","n","Input"
"312","312","312",84372,84444,72,"Space","Space","293","49"," ","Input"
"313","313","313",84742,84812,70,"k","k","294","50","k","Input"
"314","314","314",84898,84943,45,"n","n","295","50","n","Input"
"315","315","315",85030,85095,65,"o","o","296","50","o","Input"
"316","316","316",85107,85174,67,"w","w","297","50","w","Input"
"317","317","317",85211,85280,69,"l","l","298","50","l","Input"
"318","318","318",85435,85501,66,"d","d","299","50","d","Input"
"319","319","319",85767,85834,67,"Backspace","Backspace","298","50","d","Remove/Cut"
"320","320","320",85821,85900,79,"e","e","299","50","e","Input"
"321","321","321",85954,86037,83,"d","d","300","50","d","Input"
"322","322","322",86125,86170,45,"g","g","301","50","g","Input"
"323","323","323",86248,86316,68,"e","e","302","50","e","Input"
"324","324","324",86292,86381,89,"Space","Space","303","50"," ","Input"
"325","325","325",86419,86482,63,"t","t","304","51","t","Input"
"326","326","326",86462,86516,54,"h","h","305","51","h","Input"
"327","327","327",86528,86618,90,"a","a","306","51","a","Input"
"328","328","328",86600,86683,83,"t","t","307","51","t","Input"
"329","329","329",86646,86750,104,"Space","Space","308","51"," ","Input"
"330","330","330",86739,86810,71,"t","t","309","52","t","Input"
"331","331","331",86838,86897,59,"h","h","310","52","h","Input"
"332","332","332",86884,86970,86,"e","e","311","52","e","Input"
"333","333","333",86938,87011,73,"Space","Space","312","52"," ","Input"
"334","334","334",87125,87218,93,"f","f","313","53","f","Input"
"335","335","335",87237,87295,58,"i","i","314","53","i","Input"
"336","336","336",87311,87396,85,"v","v","315","53","v","Input"
"337","337","337",87474,87581,107,"e","e","316","53","e","Input"
"338","338","338",87543,87636,93,"Space","Space","317","53"," ","Input"
"339","339","339",89122,89192,70,"Backspace","Backspace","316","53"," ","Remove/Cut"
"340","340","340",89330,89392,62,"Backspace","Backspace","315","53","e","Remove/Cut"
"341","341","341",89499,89580,81,"Backspace","Backspace","314","53","v","Remove/Cut"
"342","342","342",89646,90087,441,"Backspace","Backspace","313","53","i","Remove/Cut"
"343","343","343",90087,90111,24,"Backspace","Backspace","312","52","f","Remove/Cut"
"344","344","344",90111,90135,24,"Backspace","Backspace","311","52"," ","Remove/Cut"
"345","345","345",90135,90168,33,"Backspace","Backspace","310","52","e","Remove/Cut"
"346","346","346",90168,90182,14,"Backspace","Backspace","309","52","h","Remove/Cut"
"347","347","347",90182,90206,24,"Backspace","Backspace","308","51","t","Remove/Cut"
"348","348","348",90206,90230,24,"Backspace","Backspace","307","51"," ","Remove/Cut"
"349","349","349",90230,90254,24,"Backspace","Backspace","306","51","t","Remove/Cut"
"350","350","350",90254,90278,24,"Backspace","Backspace","305","51","a","Remove/Cut"
"351","351","351",90278,90302,24,"Backspace","Backspace","304","51","h","Remove/Cut"
"352","352","352",90302,90326,24,"Backspace","Backspace","303","50","t","Remove/Cut"
"353","353","353",90326,90350,24,"Backspace","Backspace","302","50"," ","Remove/Cut"
"354","354","354",90350,90375,25,"Backspace","Backspace","301","50","e","Remove/Cut"
"355","355","355",90375,90399,24,"Backspace","Backspace","300","50","g","Remove/Cut"
"356","356","356",90399,90423,24,"Backspace","Backspace","299","50","d","Remove/Cut"
"357","357","357",90423,90447,24,"Backspace","Backspace","298","50","e","Remove/Cut"
"358","358","358",90447,90471,24,"Backspace","Backspace","297","50","l","Remove/Cut"
"359","359","359",90471,90495,24,"Backspace","Backspace","296","50","w","Remove/Cut"
"360","360","360",90495,90519,24,"Backspace","Backspace","295","50","o","Remove/Cut"
"361","361","361",90519,90543,24,"Backspace","Backspace","294","50","n","Remove/Cut"
"362","362","362",90543,90567,24,"Backspace","Backspace","293","49","k","Remove/Cut"
"363","363","363",90567,90591,24,"Backspace","Backspace","292","49"," ","Remove/Cut"
"364","364","364",90591,90615,24,"Backspace","Backspace","291","49","n","Remove/Cut"
"365","365","365",90615,90639,24,"Backspace","Backspace","290","49","o","Remove/Cut"
"366","366","366",90639,90664,25,"Backspace","Backspace","289","49","m","Remove/Cut"
"367","367","367",90664,90688,24,"Backspace","Backspace","288","49","m","Remove/Cut"
"368","368","368",90688,90712,24,"Backspace","Backspace","287","49","o","Remove/Cut"
"369","369","369",90712,90735,23,"Backspace","Backspace","286","48","c","Remove/Cut"
"370","370","370",90735,90760,25,"Backspace","Backspace","285","48"," ","Remove/Cut"
"371","371","371",90760,90784,24,"Backspace","Backspace","284","48","y","Remove/Cut"
"372","372","372",90784,90808,24,"Backspace","Backspace","283","48","l","Remove/Cut"
"373","373","373",90808,90832,24,"Backspace","Backspace","282","48","e","Remove/Cut"
"374","374","374",90832,90857,25,"Backspace","Backspace","281","48","t","Remove/Cut"
"375","375","375",90857,90880,23,"Backspace","Backspace","280","48","i","Remove/Cut"
"376","376","376",90880,90905,25,"Backspace","Backspace","279","48","n","Remove/Cut"
"377","377","377",90905,90929,24,"Backspace","Backspace","278","48","i","Remove/Cut"
"378","378","378",90929,90953,24,"Backspace","Backspace","277","48","f","Remove/Cut"
"379","379","379",90953,90977,24,"Backspace","Backspace","276","48","e","Remove/Cut"
"380","380","380",90977,91001,24,"Backspace","Backspace","275","47","d","Remove/Cut"
"381","381","381",91001,91025,24,"Backspace","Backspace","274","47"," ","Remove/Cut"
"382","382","382",91025,91039,14,"Backspace","Backspace","273","47","s","Remove/Cut"
"383","383","383",91119,91561,442,"Backspace","Backspace","272","47","'","Remove/Cut"
"384","384","384",91561,91584,23,"Backspace","Backspace","271","47","t","Remove/Cut"
"385","385","385",91584,91603,19,"Backspace","Backspace","270","46","i","Remove/Cut"
"386","386","386",91751,91783,32,"Backspace","Backspace","269","46"," ","Remove/Cut"
"387","387","387",92163,92243,80,"Space","Space","270","46"," ","Input"
"388","388","388",93316,93392,76,"s","s","271","47","s","Input"
"389","389","389",93404,93457,53,"o","o","272","47","o","Input"
"390","390","390",93541,93617,76,"Space","Space","273","47"," ","Input"
"391","391","391",93886,93933,47,"t","t","274","48","t","Input"
"392","392","392",93961,94016,55,"h","h","275","48","h","Input"
"393","393","393",94027,94091,64,"e","e","276","48","e","Input"
"394","394","394",94065,94145,80,"Space","Space","277","48"," ","Input"
"395","395","395",94182,94225,43,"q","q","278","49","q","Input"
"396","396","396",94261,94327,66,"u","u","279","49","u","Input"
"397","397","397",94345,94406,61,"e","e","280","49","e","Input"
"398","398","398",94483,94556,73,"s","s","281","49","s","Input"
"399","399","399",94641,94689,48,"t","t","282","49","t","Input"
"400","400","400",94678,94745,67,"i","i","283","49","i","Input"
"401","401","401",94819,94877,58,"o","o","284","49","o","Input"
"402","402","402",94974,95029,55,"n","n","285","49","n","Input"
"403","403","403",95044,95109,65,"Space","Space","286","49"," ","Input"
"404","404","404",95165,95222,57,"o","o","287","50","o","Input"
"405","405","405",95235,95306,71,"f","f","288","50","f","Input"
"406","406","406",95284,95373,89,"Space","Space","289","50"," ","Input"
"407","407","407",95410,95490,80,"w","w","290","51","w","Input"
"408","408","408",95519,95575,56,"h","h","291","51","h","Input"
"409","409","409",95599,95680,81,"e","e","292","51","e","Input"
"410","410","410",95790,95839,49,"t","t","293","51","t","Input"
"411","411","411",95899,95954,55,"h","h","294","51","h","Input"
"412","412","412",95970,96036,66,"e","e","295","51","e","Input"
"413","413","413",96101,96158,57,"r","r","296","51","r","Input"
"414","414","414",96147,96211,64,"Space","Space","297","51"," ","Input"
"415","415","415",97300,97379,79,"i","i","298","52","i","Input"
"416","416","416",97498,97568,70,"m","m","299","52","m","Input"
"417","417","417",97556,97630,74,"a","a","300","52","a","Input"
"418","418","418",97735,97796,61,"g","g","301","52","g","Input"
"419","419","419",98819,98896,77,"e","e","302","52","e","Input"
"420","420","420",98967,99060,93,"s","s","303","52","s","Input"
"421","421","421",99036,99125,89,"Space","Space","304","52"," ","Input"
"422","422","422",99109,99196,87,"a","a","305","53","a","Input"
"423","423","423",99222,99269,47,"n","n","306","53","n","Input"
"424","424","424",99279,99344,65,"d","d","307","53","d","Input"
"425","425","425",99330,99424,94,"Space","Space","308","53"," ","Input"
"426","426","426",99698,99772,74,"i","i","309","54","i","Input"
"427","427","427",99914,99976,62,"n","n","310","54","n","Input"
"428","428","428",100178,100264,86,"Backspace","Backspace","309","54","n","Remove/Cut"
"429","429","429",100427,100494,67,"m","m","310","54","m","Input"
"430","430","430",100615,100677,62,"p","p","311","54","p","Input"
"431","431","431",100692,100763,71,"r","r","312","54","r","Input"
"432","432","432",100814,100880,66,"e","e","313","54","e","Input"
"433","433","433",100947,101013,66,"s","s","314","54","s","Input"
