"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"37","37","37",124601,124755,154,"f","f","34","8","f","Input"
"38","38","38",124705,124875,170,"i","i","35","8","i","Input"
"39","39","39",124789,124993,204,"n","n","36","8","n","Input"
"40","40","40",124895,125140,245,"d","d","37","8","d","Input"
"41","41","41",125063,125244,181,"Space","Space","38","8"," ","Input"
"42","42","42",130668,130807,139,"i","i","39","9","i","Input"
"43","43","43",131025,131243,218,"t","t","40","9","t","Input"
"44","44","44",132915,132915,0,"Shift","Shift","40","9","NoChange","Nonproduction"
"45","45","45",133250,133417,167,"?","?","41","9","?","Input"
"46","46","46",134351,134491,140,"Space","Space","42","9"," ","Input"
"47","47","47",134541,134737,196,"Space","Space","43","9"," ","Input"
"48","48","48",136809,136809,0,"Shift","Shift","43","9","NoChange","Nonproduction"
"49","49","49",137316,137316,0,"Shift","Shift","43","9","NoChange","Nonproduction"
"50","50","50",137348,137348,0,"Shift","Shift","43","9","NoChange","Nonproduction"
"51","51","51",137380,137380,0,"Shift","Shift","43","9","NoChange","Nonproduction"
"52","52","52",137397,137528,131,"T","T","44","10","T","Input"
"53","53","53",138203,138333,130,"h","h","45","10","h","Input"
"54","54","54",138275,138440,165,"i","i","46","10","i","Input"
"55","55","55",138367,138594,227,"s","s","47","10","s","Input"
"56","56","56",138531,138727,196,"Space","Space","48","10"," ","Input"
"57","57","57",138710,138868,158,"i","i","49","11","i","Input"
"58","58","58",138783,138947,164,"s","s","50","11","s","Input"
"59","59","59",138883,139063,180,"Space","Space","51","11"," ","Input"
"60","60","60",139034,139216,182,"a","a","52","12","a","Input"
"61","61","61",139135,139372,237,"Space","Space","53","12"," ","Input"
"62","62","62",139342,139481,139,"q","q","54","13","q","Input"
"63","63","63",139427,139571,144,"u","u","55","13","u","Input"
"64","64","64",139560,139885,325,"e","e","56","13","e","Input"
"65","65","65",139706,139861,155,"s","s","57","13","s","Input"
"66","66","66",139829,140043,214,"t","t","58","13","t","Input"
"67","67","67",139936,140135,199,"i","i","59","13","i","Input"
"68","68","68",140046,140258,212,"o","o","60","13","o","Input"
"69","69","69",140215,140428,213,"s","s","61","13","s","Input"
"70","70","70",140219,140396,177,"n","n","62","13","n","Input"
"71","71","71",140361,140568,207,"Space","Space","63","13"," ","Input"
"72","72","72",140863,140950,87,"Backspace","Backspace","62","13"," ","Remove/Cut"
"73","73","73",140992,141078,86,"Backspace","Backspace","61","13","n","Remove/Cut"
"74","74","74",141118,141212,94,"Backspace","Backspace","60","13","s","Remove/Cut"
"75","75","75",141360,141471,111,"n","n","61","13","n","Input"
"76","76","76",141435,141629,194,"Space","Space","62","13"," ","Input"
"77","77","77",141721,141853,132,"a","a","63","14","a","Input"
"78","78","78",141925,142050,125,"s","s","64","14","s","Input"
"79","79","79",142460,142599,139,"k","k","65","14","k","Input"
"80","80","80",142534,142637,103,"e","e","66","14","e","Input"
"81","81","81",142725,142967,242,"d","d","67","14","d","Input"
"82","82","82",142855,143049,194,"Space","Space","68","14"," ","Input"
"83","83","83",143212,143341,129,"b","b","69","15","b","Input"
"84","84","84",143406,143593,187,"y","y","70","15","y","Input"
"85","85","85",143618,143762,144,"Space","Space","71","15"," ","Input"
"86","86","86",143846,144016,170,"m","m","72","16","m","Input"
"87","87","87",144026,144160,134,"a","a","73","16","a","Input"
"88","88","88",144144,144246,102,"n","n","74","16","n","Input"
"89","89","89",144355,144544,189,"y","y","75","16","y","Input"
"90","90","90",144575,144714,139,"Space","Space","76","16"," ","Input"
"91","91","91",144722,144845,123,"t","t","77","17","t","Input"
"92","92","92",144815,144957,142,"h","h","78","17","h","Input"
"93","93","93",144947,145079,132,"r","r","79","17","r","Input"
"94","94","94",145026,145155,129,"o","o","80","17","o","Input"
"95","95","95",145088,145229,141,"u","u","81","17","u","Input"
"96","96","96",145223,145342,119,"g","g","82","17","g","Input"
"97","97","97",145321,145434,113,"h","h","83","17","h","Input"
"98","98","98",145657,145784,127,"o","o","84","17","o","Input"
"99","99","99",145717,145876,159,"u","u","85","17","u","Input"
"100","100","100",145804,145965,161,"t","t","86","17","t","Input"
"101","101","101",145938,146109,171,"Space","Space","87","17"," ","Input"
"102","102","102",146097,146224,127,"t","t","88","18","t","Input"
"103","103","103",146152,146257,105,"h","h","89","18","h","Input"
"104","104","104",146293,146413,120,"e","e","90","18","e","Input"
"105","105","105",146368,146482,114,"i","i","91","18","i","Input"
"106","106","106",146445,146633,188,"r","r","92","18","r","Input"
"107","107","107",146559,146719,160,"Space","Space","93","18"," ","Input"
"108","108","108",146685,146785,100,"l","l","94","19","l","Input"
"109","109","109",146806,146927,121,"i","i","95","19","i","Input"
"110","110","110",146899,147032,133,"v","v","96","19","v","Input"
"111","111","111",147119,147406,287,"e","e","97","19","e","Input"
"112","112","112",147296,147436,140,"s","s","98","19","s","Input"
"113","113","113",147689,147802,113,".",".","99","19",".","Input"
"114","114","114",147785,147910,125,"Space","Space","100","19"," ","Input"
"115","115","115",147963,148096,133,"Space","Space","101","19"," ","Input"
"116","116","116",148103,148103,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"117","117","117",148235,148342,107,"S","s","102","20","S","Input"
"118","118","118",148487,148661,174,"o","o","103","20","o","Input"
"119","119","119",148625,148803,178,"m","m","104","20","m","Input"
"120","120","120",148756,149010,254,"e","e","105","20","e","Input"
"121","121","121",148908,149093,185,"Space","Space","106","20"," ","Input"
"122","122","122",149552,149692,140,"b","b","107","21","b","Input"
"123","123","123",150675,150801,126,"e","e","108","21","e","Input"
"124","124","124",150765,150870,105,"l","l","109","21","l","Input"
"125","125","125",150882,151032,150,"i","i","110","21","i","Input"
"126","126","126",150946,151041,95,"e","e","111","21","e","Input"
"127","127","127",151126,151221,95,"v","v","112","21","v","Input"
"128","128","128",151284,151462,178,"e","e","113","21","e","Input"
"129","129","129",151429,151584,155,"Space","Space","114","21"," ","Input"
"130","130","130",151508,151640,132,"t","t","115","22","t","Input"
"131","131","131",151630,151757,127,"h","h","116","22","h","Input"
"132","132","132",151699,151839,140,"a","a","117","22","a","Input"
"133","133","133",151764,151965,201,"t","t","118","22","t","Input"
"134","134","134",151874,152047,173,"Space","Space","119","22"," ","Input"
"135","135","135",152184,152318,134,"h","h","120","23","h","Input"
"136","136","136",152267,152399,132,"a","a","121","23","a","Input"
"137","137","137",152358,152458,100,"p","p","122","23","p","Input"
"138","138","138",152525,152672,147,"p","p","123","23","p","Input"
"139","139","139",153000,153141,141,"i","i","124","23","i","Input"
"140","140","140",153179,153304,125,"n","n","125","23","n","Input"
"141","141","141",153288,153395,107,"e","e","126","23","e","Input"
"142","142","142",153442,153517,75,"s","s","127","23","s","Input"
"143","143","143",153580,153711,131,"s","s","128","23","s","Input"
"144","144","144",153690,153865,175,"Space","Space","129","23"," ","Input"
"145","145","145",153832,153977,145,"a","a","130","24","a","Input"
"146","146","146",153914,153999,85,"n","n","131","24","n","Input"
"147","147","147",154198,154284,86,"Backspace","Backspace","130","24","n","Remove/Cut"
"148","148","148",154369,154476,107,"Backspace","Backspace","129","23","a","Remove/Cut"
"149","149","149",154605,154731,126,"i","i","130","24","i","Input"
"150","150","150",154692,154864,172,"s","s","131","24","s","Input"
"151","151","151",154801,155006,205,"Space","Space","132","24"," ","Input"
"152","152","152",155025,155164,139,"f","f","133","25","f","Input"
"153","153","153",155089,155239,150,"o","o","134","25","o","Input"
"154","154","154",155157,155273,116,"u","u","135","25","u","Input"
"155","155","155",155356,155495,139,"n","n","136","25","n","Input"
"156","156","156",155442,155647,205,"d","d","137","25","d","Input"
"157","157","157",155557,155747,190,"Space","Space","138","25"," ","Input"
"158","158","158",160785,160911,126,"Leftclick","Leftclick","0","25","NoChange","Nonproduction"
"159","159","159",161166,161166,0,"Tab","Tab","0","25","NoChange","Nonproduction"
"160","160","160",163007,163130,123,"Leftclick","Leftclick","136","25","NoChange","Nonproduction"
"161","161","161",163764,163890,126,"Leftclick","Leftclick","138","25","NoChange","Nonproduction"
"162","162","162",166707,166838,131,"t","t","139","26","t","Input"
"163","163","163",166784,166915,131,"h","h","140","26","h","Input"
"164","164","164",167094,167224,130,"r","r","141","26","r","Input"
"165","165","165",167216,167375,159,"o","o","142","26","o","Input"
"166","166","166",167303,167439,136,"u","u","143","26","u","Input"
"167","167","167",167479,167588,109,"g","g","144","26","g","Input"
"168","168","168",167574,167683,109,"h","h","145","26","h","Input"
"169","169","169",167713,167862,149,"Space","Space","146","26"," ","Input"
"170","170","170",168076,168214,138,"t","t","147","27","t","Input"
"171","171","171",168173,168294,121,"h","h","148","27","h","Input"
"172","172","172",168314,168441,127,"e","e","149","27","e","Input"
"173","173","173",168396,168551,155,"i","i","150","27","i","Input"
"174","174","174",168484,168809,325,"r","r","151","27","r","Input"
"175","175","175",168660,168846,186,"Space","Space","152","27"," ","Input"
"176","176","176",169788,169910,122,"o","o","153","28","o","Input"
"177","177","177",169914,170058,144,"w","w","154","28","w","Input"
"178","178","178",170039,170171,132,"n","n","155","28","n","Input"
"179","179","179",170196,170370,174,"Space","Space","156","28"," ","Input"
"180","180","180",170932,171076,144,"s","s","157","29","s","Input"
"181","181","181",171059,171215,156,"e","e","158","29","e","Input"
"182","182","182",171188,171339,151,"l","l","159","29","l","Input"
"183","183","183",171333,171638,305,"f","f","160","29","f","Input"
"184","184","184",171516,171689,173,"Space","Space","161","29"," ","Input"
"185","185","185",171827,171971,144,"d","d","162","30","d","Input"
"186","186","186",171894,172036,142,"i","i","163","30","i","Input"
"187","187","187",172046,172173,127,"s","s","164","30","s","Input"
"188","188","188",173294,173460,166,"c","c","165","30","c","Input"
"189","189","189",173452,173550,98,"o","o","166","30","o","Input"
"190","190","190",173585,173702,117,"v","v","167","30","v","Input"
"191","191","191",173796,173951,155,"e","e","168","30","e","Input"
"192","192","192",173851,174099,248,"r","r","169","30","r","Input"
"193","193","193",173975,174126,151,"y","y","170","30","y","Input"
"194","194","194",174105,174270,165,"Space","Space","171","30"," ","Input"
"195","195","195",174249,174380,131,"a","a","172","31","a","Input"
"196","196","196",174335,174485,150,"n","n","173","31","n","Input"
"197","197","197",174477,174654,177,"d","d","174","31","d","Input"
"198","198","198",174568,174773,205,"Space","Space","175","31"," ","Input"
"199","199","199",174680,174835,155,"p","p","176","32","p","Input"
"200","200","200",174793,174965,172,"e","e","177","32","e","Input"
"201","201","201",174893,175092,199,"r","r","178","32","r","Input"
"202","202","202",175044,175193,149,"s","s","179","32","s","Input"
"203","203","203",175169,175345,176,"o","o","180","32","o","Input"
"204","204","204",175263,175412,149,"n","n","181","32","n","Input"
"205","205","205",175416,175536,120,"a","a","182","32","a","Input"
"206","206","206",175501,175632,131,"l","l","183","32","l","Input"
"207","207","207",175680,175847,167,"Space","Space","184","32"," ","Input"
"208","208","208",176063,176170,107,"g","g","185","33","g","Input"
"209","209","209",176130,176245,115,"o","o","186","33","o","Input"
"210","210","210",176256,176362,106,"a","a","187","33","a","Input"
"211","211","211",176351,176472,121,"l","l","188","33","l","Input"
"212","212","212",176480,176664,184,"s","s","189","33","s","Input"
"213","213","213",176607,176801,194,"Space","Space","190","33"," ","Input"
"214","214","214",176922,177034,112,"w","w","191","34","w","Input"
"215","215","215",177003,177153,150,"h","h","192","34","h","Input"
"216","216","216",177090,177277,187,"i","i","193","34","i","Input"
"217","217","217",177218,177376,158,"l","l","194","34","l","Input"
"218","218","218",177350,177583,233,"e","e","195","34","e","Input"
"219","219","219",177498,177679,181,"Space","Space","196","34"," ","Input"
"220","220","220",177758,177877,119,"o","o","197","35","o","Input"
"221","221","221",177856,177962,106,"t","t","198","35","t","Input"
"222","222","222",177933,178051,118,"h","h","199","35","h","Input"
"223","223","223",178024,178245,221,"e","e","200","35","e","Input"
"224","224","224",178143,178300,157,"r","r","201","35","r","Input"
"225","225","225",180023,180271,248,"s","s","202","35","s","Input"
"226","226","226",180172,180367,195,"Space","Space","203","35"," ","Input"
"227","227","227",180466,180588,122,"b","b","204","36","b","Input"
"228","228","228",180693,180844,151,"e","e","205","36","e","Input"
"229","229","229",180797,180872,75,"l","l","206","36","l","Input"
"230","230","230",180887,181028,141,"i","i","207","36","i","Input"
"231","231","231",180951,181051,100,"e","e","208","36","e","Input"
"232","232","232",181155,181273,118,"v","v","209","36","v","Input"
"233","233","233",181339,181548,209,"e","e","210","36","e","Input"
"234","234","234",181470,181660,190,"Space","Space","211","36"," ","Input"
"235","235","235",181645,181784,139,"t","t","212","37","t","Input"
"236","236","236",181769,181886,117,"h","h","213","37","h","Input"
"237","237","237",181852,182033,181,"a","a","214","37","a","Input"
"238","238","238",181938,182183,245,"t","t","215","37","t","Input"
"239","239","239",182085,182284,199,"Space","Space","216","37"," ","Input"
"240","240","240",185626,185758,132,"h","h","217","38","h","Input"
"241","241","241",185818,185951,133,"a","a","218","38","a","Input"
"242","242","242",185957,186039,82,"p","p","219","38","p","Input"
"243","243","243",186095,186232,137,"p","p","220","38","p","Input"
"244","244","244",186549,186721,172,"i","i","221","38","i","Input"
"245","245","245",186685,186851,166,"n","n","222","38","n","Input"
"246","246","246",186827,186953,126,"e","e","223","38","e","Input"
"247","247","247",186992,187093,101,"s","s","224","38","s","Input"
"248","248","248",187153,187304,151,"s","s","225","38","s","Input"
"249","249","249",187308,187474,166,"Space","Space","226","38"," ","Input"
"250","250","250",187608,187729,121,"i","i","227","39","i","Input"
"251","251","251",187702,187926,224,"s","s","228","39","s","Input"
"252","252","252",187868,188048,180,"Space","Space","229","39"," ","Input"
"253","253","253",188112,188261,149,"f","f","230","40","f","Input"
"254","254","254",188177,188361,184,"o","o","231","40","o","Input"
"255","255","255",188294,188406,112,"u","u","232","40","u","Input"
"256","256","256",188485,188616,131,"n","n","233","40","n","Input"
"257","257","257",188573,188778,205,"d","d","234","40","d","Input"
"258","258","258",188682,188888,206,"Space","Space","235","40"," ","Input"
"259","259","259",188851,188991,140,"a","a","236","41","a","Input"
"260","260","260",188946,189041,95,"l","l","237","41","l","Input"
"261","261","261",189120,189283,163,"o","o","238","41","o","Input"
"262","262","262",189211,189400,189,"n","n","239","41","n","Input"
"263","263","263",189300,189467,167,"g","g","240","41","g","Input"
"264","264","264",189453,189634,181,"Space","Space","241","41"," ","Input"
"265","265","265",189569,189721,152,"t","t","242","42","t","Input"
"266","266","266",189647,189758,111,"h","h","243","42","h","Input"
"267","267","267",189748,189881,133,"e","e","244","42","e","Input"
"268","268","268",189848,189994,146,"Space","Space","245","42"," ","Input"
"269","269","269",189931,190171,240,"w","w","246","43","w","Input"
"270","270","270",190089,190288,199,"a","a","247","43","a","Input"
"271","271","271",190162,190307,145,"y","y","248","43","y","Input"
"272","272","272",192069,192213,144,"Space","Space","249","43"," ","Input"
"273","273","273",193768,193908,140,"w","w","250","44","w","Input"
"274","274","274",193912,194049,137,"h","h","251","44","h","Input"
"275","275","275",194002,194183,181,"i","i","252","44","i","Input"
"276","276","276",194131,194278,147,"l","l","253","44","l","Input"
"277","277","277",194253,194474,221,"e","e","254","44","e","Input"
"278","278","278",194394,194561,167,"Space","Space","255","44"," ","Input"
"279","279","279",194504,194625,121,"h","h","256","45","h","Input"
"280","280","280",194651,194772,121,"e","e","257","45","e","Input"
"281","281","281",194993,195170,177,"l","l","258","45","l","Input"
"282","282","282",195225,195401,176,"p","p","259","45","p","Input"
"283","283","283",195576,195715,139,"n","n","260","45","n","Input"
"284","284","284",196058,196165,107,"Backspace","Backspace","259","45","n","Remove/Cut"
"285","285","285",196276,196475,199,"i","i","260","45","i","Input"
"286","286","286",196384,196567,183,"n","n","261","45","n","Input"
"287","287","287",196450,196617,167,"g","g","262","45","g","Input"
"288","288","288",196588,196761,173,"Space","Space","263","45"," ","Input"
"289","289","289",196806,196909,103,"o","o","264","46","o","Input"
"290","290","290",196876,196997,121,"t","t","265","46","t","Input"
"291","291","291",196991,197106,115,"h","h","266","46","h","Input"
"292","292","292",197064,197206,142,"e","e","267","46","e","Input"
"293","293","293",197119,197344,225,"r","r","268","46","r","Input"
"294","294","294",197274,197446,172,"s","s","269","46","s","Input"
"295","295","295",197392,197537,145,"Space","Space","270","46"," ","Input"
"296","296","296",197478,197636,158,"a","a","271","47","a","Input"
"297","297","297",197575,197702,127,"n","n","272","47","n","Input"
"298","298","298",197684,197907,223,"d","d","273","47","d","Input"
"299","299","299",197813,197984,171,"Space","Space","274","47"," ","Input"
"300","300","300",202237,202473,236,"i","i","275","48","i","Input"
"301","301","301",202504,202576,72,"i","i","276","48","i","Input"
"302","302","302",202517,202666,149,"m","m","277","48","m","Input"
"303","303","303",203047,203132,85,"Backspace","Backspace","276","48","m","Remove/Cut"
"304","304","304",203181,203275,94,"Backspace","Backspace","275","48","i","Remove/Cut"
"305","305","305",203367,203488,121,"m","m","276","48","m","Input"
"306","306","306",203496,203628,132,"p","p","277","48","p","Input"
"307","307","307",203638,203764,126,"r","r","278","48","r","Input"
"308","308","308",203709,203814,105,"o","o","279","48","o","Input"
"309","309","309",203893,204001,108,"v","v","280","48","v","Input"
"310","310","310",204343,204580,237,"i","i","281","48","i","Input"
"311","311","311",204445,204634,189,"n","n","282","48","n","Input"
"312","312","312",204548,204776,228,"g","g","283","48","g","Input"
"313","313","313",204696,204881,185,"Space","Space","284","48"," ","Input"
"314","314","314",222371,222551,180,"f","f","285","49","f","Input"
"315","315","315",222489,222660,171,"a","a","286","49","a","Input"
"316","316","316",224548,224686,138,"c","c","287","49","c","Input"
"317","317","317",224749,224881,132,"o","o","288","49","o","Input"
"318","318","318",224977,225112,135,"t","t","289","49","t","Input"
"319","319","319",225379,225468,89,"Backspace","Backspace","288","49","t","Remove/Cut"
"320","320","320",225499,225599,100,"Backspace","Backspace","287","49","o","Remove/Cut"
"321","321","321",225591,225697,106,"t","t","288","49","t","Input"
"322","322","322",225710,225822,112,"o","o","289","49","o","Input"
"323","323","323",225773,225968,195,"r","r","290","49","r","Input"
"324","324","324",225892,226095,203,"s","s","291","49","s","Input"
"325","325","325",226001,226182,181,"Space","Space","292","49"," ","Input"
"326","326","326",226129,226302,173,"i","i","293","50","i","Input"
"327","327","327",226212,226388,176,"n","n","294","50","n","Input"
"328","328","328",226277,226421,144,"Space","Space","295","50"," ","Input"
"329","329","329",226431,226552,121,"t","t","296","51","t","Input"
"330","330","330",226491,226590,99,"h","h","297","51","h","Input"
"331","331","331",226624,226749,125,"e","e","298","51","e","Input"
"332","332","332",226689,226828,139,"i","i","299","51","i","Input"
"333","333","333",226780,226982,202,"r","r","300","51","r","Input"
"334","334","334",227007,227172,165,"Space","Space","301","51"," ","Input"
"335","335","335",227208,227340,132,"e","e","302","52","e","Input"
"336","336","336",227444,227533,89,"v","v","303","52","v","Input"
"337","337","337",227645,227744,99,"e","e","304","52","e","Input"
"338","338","338",228072,228147,75,"Backspace","Backspace","303","52","e","Remove/Cut"
"339","339","339",228187,228273,86,"Backspace","Backspace","302","52","v","Remove/Cut"
"340","340","340",228381,228512,131,"n","n","303","52","n","Input"
"341","341","341",228544,228689,145,"v","v","304","52","v","Input"
"342","342","342",228735,228879,144,"i","i","305","52","i","Input"
"343","343","343",228977,229094,117,"r","r","306","52","r","Input"
"344","344","344",229677,229785,108,"o","o","307","52","o","Input"
"345","345","345",230355,230447,92,"n","n","308","52","n","Input"
"346","346","346",230520,230636,116,"m","m","309","52","m","Input"
"347","347","347",230661,230771,110,"e","e","310","52","e","Input"
"348","348","348",230756,230869,113,"n","n","311","52","n","Input"
"349","349","349",230836,231041,205,"t","t","312","52","t","Input"
"350","350","350",230989,231155,166,"Space","Space","313","52"," ","Input"
"351","351","351",231126,231262,136,"t","t","314","53","t","Input"
"352","352","352",231206,231312,106,"h","h","315","53","h","Input"
"353","353","353",231429,231610,181,"a","a","316","53","a","Input"
"354","354","354",231539,231870,331,"t","t","317","53","t","Input"
"355","355","355",231760,231884,124,"Space","Space","318","53"," ","Input"
"356","356","356",232013,232107,94,"b","b","319","54","b","Input"
"357","357","357",232197,232313,116,"e","e","320","54","e","Input"
"358","358","358",232307,232419,112,"n","n","321","54","n","Input"
"359","359","359",232405,232527,122,"e","e","322","54","e","Input"
"360","360","360",232821,232920,99,"f","f","323","54","f","Input"
"361","361","361",232881,232987,106,"i","i","324","54","i","Input"
"362","362","362",232995,233263,268,"t","t","325","54","t","Input"
"363","363","363",233169,233317,148,"Space","Space","326","54"," ","Input"
"364","364","364",233312,233427,115,"h","h","327","55","h","Input"
"365","365","365",233474,233569,95,"u","u","328","55","u","Input"
"366","366","366",233659,233766,107,"m","m","329","55","m","Input"
"367","367","367",233758,233885,127,"a","a","330","55","a","Input"
"368","368","368",233833,233923,90,"n","n","331","55","n","Input"
"369","369","369",233966,234097,131,"i","i","332","55","i","Input"
"370","370","370",234091,234238,147,"t","t","333","55","t","Input"
"371","371","371",234149,234334,185,"y","y","334","55","y","Input"
"372","372","372",234310,234466,156,"Space","Space","335","55"," ","Input"
"373","373","373",234536,234675,139,"a","a","336","56","a","Input"
"374","374","374",234973,235075,102,"Backspace","Backspace","335","55","a","Remove/Cut"
"375","375","375",235208,235321,113,"o","o","336","56","o","Input"
"376","376","376",235264,235353,89,"v","v","337","56","v","Input"
"377","377","377",235446,235664,218,"e","e","338","56","e","Input"
"378","378","378",235556,235788,232,"r","r","339","56","r","Input"
"379","379","379",235671,235825,154,"Space","Space","340","56"," ","Input"
"380","380","380",236433,236581,148,"a","a","341","57","a","Input"
"381","381","381",236882,236961,79,"Backspace","Backspace","340","56","a","Remove/Cut"
"382","382","382",237010,237123,113,"Backspace","Backspace","339","56"," ","Remove/Cut"
"383","383","383",237181,237302,121,"a","a","340","56","a","Input"
"384","384","384",237271,237369,98,"l","l","341","56","l","Input"
"385","385","385",237416,237511,95,"l","l","342","56","l","Input"
"386","386","386",237606,237715,109,".",".","343","56",".","Input"
"387","387","387",237729,237857,128,"Space","Space","344","56"," ","Input"
"388","388","388",237897,238032,135,"Space","Space","345","56"," ","Input"
"389","389","389",252853,252853,0,"Shift","Shift","345","56","NoChange","Nonproduction"
"390","390","390",252935,253084,149,"I","i","346","57","I","Input"
"391","391","391",253407,253540,133,"Space","Space","347","57"," ","Input"
"392","392","392",253562,253734,172,"t","t","348","58","t","Input"
"393","393","393",253685,253866,181,"h","h","349","58","h","Input"
"394","394","394",253804,254089,285,"i","i","350","58","i","Input"
"395","395","395",253996,254419,423,"n","n","351","58","n","Input"
"396","396","396",254240,254410,170,"k","k","352","58","k","Input"
"397","397","397",278321,278450,129,"Space","Space","353","58"," ","Input"
"398","398","398",278563,278679,116,"t","t","354","59","t","Input"
"399","399","399",278645,278785,140,"h","h","355","59","h","Input"
"400","400","400",278736,278940,204,"a","a","356","59","a","Input"
"401","401","401",278847,278993,146,"t","t","357","59","t","Input"
"402","402","402",278921,279059,138,"Space","Space","358","59"," ","Input"
"403","403","403",279095,279218,123,"w","w","359","60","w","Input"
"404","404","404",279167,279292,125,"h","h","360","60","h","Input"
"405","405","405",279227,279446,219,"i","i","361","60","i","Input"
"406","406","406",279350,279511,161,"l","l","362","60","l","Input"
"407","407","407",279452,279668,216,"e","e","363","60","e","Input"
"408","408","408",279582,279709,127,"Space","Space","364","60"," ","Input"
"409","409","409",280462,280652,190,"b","b","365","61","b","Input"
"410","410","410",280609,280779,170,"o","o","366","61","o","Input"
"411","411","411",281287,281473,186,"t","t","367","61","t","Input"
"412","412","412",281387,281487,100,"h","h","368","61","h","Input"
"413","413","413",281526,281707,181,"Space","Space","369","61"," ","Input"
"414","414","414",284135,284244,109,"p","p","370","62","p","Input"
"415","415","415",284304,284480,176,"o","o","371","62","o","Input"
"416","416","416",284506,284629,123,"s","s","372","62","s","Input"
"417","417","417",284568,284705,137,"i","i","373","62","i","Input"
"418","418","418",284728,284857,129,"t","t","374","62","t","Input"
"419","419","419",284806,284917,111,"i","i","375","62","i","Input"
"420","420","420",284893,285089,196,"o","o","376","62","o","Input"
"421","421","421",284996,285181,185,"n","n","377","62","n","Input"
"422","422","422",285119,285317,198,"s","s","378","62","s","Input"
"423","423","423",285239,285407,168,"Space","Space","379","62"," ","Input"
"424","424","424",285501,285648,147,"h","h","380","63","h","Input"
"425","425","425",285587,285776,189,"a","a","381","63","a","Input"
"426","426","426",285766,285881,115,"v","v","382","63","v","Input"
"427","427","427",285962,286207,245,"e","e","383","63","e","Input"
"428","428","428",286087,286284,197,"Space","Space","384","63"," ","Input"
"429","429","429",289106,289210,104,"s","s","385","64","s","Input"
"430","430","430",289175,289376,201,"o","o","386","64","o","Input"
"431","431","431",289290,289491,201,"m","m","387","64","m","Input"
"432","432","432",289422,289593,171,"e","e","388","64","e","Input"
"433","433","433",289536,289687,151,"Space","Space","389","64"," ","Input"
"434","434","434",289677,289793,116,"t","t","390","65","t","Input"
"435","435","435",289874,290022,148,"r","r","391","65","r","Input"
"436","436","436",290028,290196,168,"u","u","392","65","u","Input"
"437","437","437",290404,290626,222,"t","t","393","65","t","Input"
"438","438","438",290484,290630,146,"h","h","394","65","h","Input"
"439","439","439",292578,292739,161,"Space","Space","395","65"," ","Input"
"440","440","440",292822,292920,98,"b","b","396","66","b","Input"
"441","441","441",293026,293137,111,"e","e","397","66","e","Input"
"442","442","442",293292,293421,129,"h","h","398","66","h","Input"
"443","443","443",293379,293632,253,"i","i","399","66","i","Input"
"444","444","444",293533,293723,190,"n","n","400","66","n","Input"
