"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"157","157","157",285737,285816,79,"r","r","128","25","r","Input"
"158","158","158",285897,285976,79,"Space","Space","129","25"," ","Input"
"159","159","159",286187,286264,77,"l","l","130","26","l","Input"
"160","160","160",286395,286455,60,"i","i","131","26","i","Input"
"161","161","161",286905,286968,63,"f","f","132","26","f","Input"
"162","162","162",287065,287165,100,"e","e","133","26","e","Input"
"163","163","163",287291,287385,94,"s","s","134","26","s","Input"
"164","164","164",289115,289161,46,".",".","135","26",".","Input"
"165","165","165",311613,311692,79,"Space","Space","136","26"," ","Input"
"166","166","166",311992,312076,84,"CapsLock","CapsLock","136","26","NoChange","Nonproduction"
"167","167","167",312088,312153,65,"I","I","137","27","I","Input"
"168","168","168",312201,312283,82,"CapsLock","CapsLock","137","27","NoChange","Nonproduction"
"169","169","169",312430,312505,75,"s","s","138","27","s","Input"
"170","170","170",312751,312808,57,"Space","Space","139","27"," ","Input"
"171","171","171",313542,313600,58,"i","i","140","28","i","Input"
"172","172","172",313810,313888,78,"t","t","141","28","t","Input"
"173","173","173",314097,314176,79,"Space","Space","142","28"," ","Input"
"174","174","174",314569,314648,79,"CapsLock","CapsLock","142","28","NoChange","Nonproduction"
"175","175","175",314682,314728,46,"C","C","143","29","C","Input"
"176","176","176",315161,315207,46,"CapsLock","CapsLock","143","29","NoChange","Nonproduction"
"177","177","177",317010,317087,77,"Backspace","Backspace","142","28","C","Remove/Cut"
"178","178","178",322795,322873,78,"c","c","143","29","c","Input"
"179","179","179",322921,322984,63,"o","o","144","29","o","Input"
"180","180","180",326816,326872,56,"m","m","145","29","m","Input"
"181","181","181",327082,327145,63,"p","p","146","29","p","Input"
"182","182","182",327735,327825,90,"e","e","147","29","e","Input"
"183","183","183",328146,328239,93,"t","t","148","29","t","Input"
"184","184","184",328577,328656,79,"i","i","149","29","i","Input"
"185","185","185",355907,355986,79,"t","t","150","29","t","Input"
"186","186","186",356019,356079,60,"i","i","151","29","i","Input"
"187","187","187",356208,356271,63,"o","o","152","29","o","Input"
"188","188","188",356487,356560,73,"n","n","153","29","n","Input"
"189","189","189",356760,356832,72,"Space","Space","154","29"," ","Input"
"190","190","190",359433,359495,62,"o","o","155","30","o","Input"
"191","191","191",359755,359848,93,"r","r","156","30","r","Input"
"192","192","192",359946,360007,61,"Space","Space","157","30"," ","Input"
"193","193","193",361398,361470,72,"CapsLock","CapsLock","157","30","NoChange","Nonproduction"
"194","194","194",361520,361583,63,"C","C","158","31","C","Input"
"195","195","195",361633,361711,78,"CapsLock","CapsLock","158","31","NoChange","Nonproduction"
"196","196","196",363239,363286,47,"Backspace","Backspace","157","30","C","Remove/Cut"
"197","197","197",364921,364984,63,"c","c","158","31","c","Input"
"198","198","198",365912,365983,71,"o","o","159","31","o","Input"
"199","199","199",369232,369295,63,"o","o","160","31","o","Input"
"200","200","200",369425,369505,80,"p","p","161","31","p","Input"
"201","201","201",369718,369791,73,"e","e","162","31","e","Input"
"202","202","202",369907,369969,62,"r","r","163","31","r","Input"
"203","203","203",370086,370160,74,"a","a","164","31","a","Input"
"204","204","204",370240,370304,64,"t","t","165","31","t","Input"
"205","205","205",370652,370710,58,"i","i","166","31","i","Input"
"206","206","206",370846,370922,76,"o","o","167","31","o","Input"
"207","207","207",371296,371356,60,"n","n","168","31","n","Input"
"208","208","208",372889,372926,37,".",".","169","31",".","Input"
"209","209","209",373367,373392,25,"Space","Space","170","31"," ","Input"
"210","210","210",378423,378467,44,"Backspace","Backspace","169","31"," ","Remove/Cut"
"211","211","211",378586,378609,23,"Backspace","Backspace","168","31",".","Remove/Cut"
"212","212","212",379789,379789,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"213","213","213",380063,380104,41,"?","?","169","31","?","Input"
"214","214","214",380344,380408,64,"Space","Space","170","31"," ","Input"
"215","215","215",385383,385458,75,"CapsLock","CapsLock","170","31","NoChange","Nonproduction"
"216","216","216",385488,385551,63,"M","M","171","32","M","Input"
"217","217","217",385568,385649,81,"CapsLock","CapsLock","171","32","NoChange","Nonproduction"
"218","218","218",385767,385839,72,"o","o","172","32","o","Input"
"219","219","219",386003,386081,78,"s","s","173","32","s","Input"
"220","220","220",386194,386270,76,"t","t","174","32","t","Input"
"221","221","221",386464,386543,79,"Space","Space","175","32"," ","Input"
"222","222","222",386877,386951,74,"p","p","176","33","p","Input"
"223","223","223",387127,387182,55,"e","e","177","33","e","Input"
"224","224","224",387632,387675,43,"o","o","178","33","o","Input"
"225","225","225",387790,387846,56,"p","p","179","33","p","Input"
"226","226","226",387984,388055,71,"l","l","180","33","l","Input"
"227","227","227",388138,388199,61,"e","e","181","33","e","Input"
"228","228","228",388317,388395,78,"Space","Space","182","33"," ","Input"
"229","229","229",388585,388647,62,"h","h","183","34","h","Input"
"230","230","230",388680,388759,79,"a","a","184","34","a","Input"
"231","231","231",388888,388954,66,"s","s","185","34","s","Input"
"232","232","232",389001,389079,78,"Space","Space","186","34"," ","Input"
"233","233","233",389187,389254,67,"a","a","187","35","a","Input"
"234","234","234",389309,389370,61,"g","g","188","35","g","Input"
"235","235","235",389626,389672,46,"r","r","189","35","r","Input"
"236","236","236",389803,389848,45,"r","r","190","35","r","Input"
"237","237","237",390462,390519,57,"Backspace","Backspace","189","35","r","Remove/Cut"
"238","238","238",391136,391150,14,"e","e","190","35","e","Input"
"239","239","239",391224,391291,67,"e","e","191","35","e","Input"
"240","240","240",392079,392119,40,"d","d","192","35","d","Input"
"241","241","241",415272,415303,31,"Backspace","Backspace","191","35","d","Remove/Cut"
"242","242","242",415655,415730,75,"Backspace","Backspace","190","35","e","Remove/Cut"
"243","243","243",415832,415886,54,"Backspace","Backspace","189","35","e","Remove/Cut"
"244","244","244",415970,416031,61,"Backspace","Backspace","188","35","r","Remove/Cut"
"245","245","245",416120,416206,86,"Backspace","Backspace","187","35","g","Remove/Cut"
"246","246","246",416343,416400,57,"Backspace","Backspace","186","34","a","Remove/Cut"
"247","247","247",416499,416593,94,"Backspace","Backspace","185","34"," ","Remove/Cut"
"248","248","248",416672,416752,80,"Backspace","Backspace","184","34","s","Remove/Cut"
"249","249","249",416818,416880,62,"Backspace","Backspace","183","34","a","Remove/Cut"
"250","250","250",416947,417023,76,"Backspace","Backspace","182","33","h","Remove/Cut"
"251","251","251",417088,417166,78,"Backspace","Backspace","181","33"," ","Remove/Cut"
"252","252","252",417232,417294,62,"Backspace","Backspace","180","33","e","Remove/Cut"
"253","253","253",417377,417440,63,"Backspace","Backspace","179","33","l","Remove/Cut"
"254","254","254",417528,417591,63,"Backspace","Backspace","178","33","p","Remove/Cut"
"255","255","255",417641,417719,78,"Backspace","Backspace","177","33","o","Remove/Cut"
"256","256","256",417800,417847,47,"Backspace","Backspace","176","33","e","Remove/Cut"
"257","257","257",418181,418286,105,"Backspace","Backspace","175","32","p","Remove/Cut"
"258","258","258",421882,421951,69,"Backspace","Backspace","174","32"," ","Remove/Cut"
"259","259","259",422033,422095,62,"Backspace","Backspace","173","32","t","Remove/Cut"
"260","260","260",422192,422254,62,"Backspace","Backspace","172","32","s","Remove/Cut"
"261","261","261",422336,422399,63,"Backspace","Backspace","171","32","o","Remove/Cut"
"262","262","262",422480,422543,63,"Backspace","Backspace","170","31","M","Remove/Cut"
"263","263","263",427463,427551,88,"CapsLock","CapsLock","170","31","NoChange","Nonproduction"
"264","264","264",427560,427599,39,"S","S","171","32","S","Input"
"265","265","265",427664,427759,95,"CapsLock","CapsLock","171","32","NoChange","Nonproduction"
"266","266","266",427970,428051,81,"o","o","172","32","o","Input"
"267","267","267",428256,428339,83,"m","m","173","32","m","Input"
"268","268","268",428422,428495,73,"e","e","174","32","e","Input"
"269","269","269",428562,428624,62,"Space","Space","175","32"," ","Input"
"270","270","270",430670,430743,73,"c","c","176","33","c","Input"
"271","271","271",430811,430887,76,"o","o","177","33","o","Input"
"272","272","272",431104,431159,55,"m","m","178","33","m","Input"
"273","273","273",431329,431383,54,"p","p","179","33","p","Input"
"274","274","274",431483,431560,77,"a","a","180","33","a","Input"
"275","275","275",431777,431847,70,"n","n","181","33","n","Input"
"276","276","276",432011,432075,64,"i","i","182","33","i","Input"
"277","277","277",432264,432327,63,"e","e","183","33","e","Input"
"278","278","278",432496,432568,72,"s","s","184","33","s","Input"
"279","279","279",432651,432712,61,"Space","Space","185","33"," ","Input"
"280","280","280",433838,433894,56,"Space","Space","186","33"," ","Input"
"281","281","281",434113,434167,54,"u","u","187","34","u","Input"
"282","282","282",434248,434330,82,"s","s","188","34","s","Input"
"283","283","283",434448,434519,71,"e","e","189","34","e","Input"
"284","284","284",434633,434727,94,"s","s","190","34","s","Input"
"285","285","285",434810,434891,81,"Space","Space","191","34"," ","Input"
"286","286","286",436075,436152,77,"c","c","192","35","c","Input"
"287","287","287",436204,436246,42,"o","o","193","35","o","Input"
"288","288","288",436383,436438,55,"o","o","194","35","o","Input"
"289","289","289",436586,436648,62,"p","p","195","35","p","Input"
"290","290","290",436826,436888,62,"e","e","196","35","e","Input"
"291","291","291",437050,437110,60,"r","r","197","35","r","Input"
"292","292","292",437177,437254,77,"a","a","198","35","a","Input"
"293","293","293",437304,437367,63,"t","t","199","35","t","Input"
"294","294","294",437785,437847,62,"i","i","200","35","i","Input"
"295","295","295",438025,438087,62,"o","o","201","35","o","Input"
"296","296","296",438385,438446,61,"n","n","202","35","n","Input"
"297","297","297",439688,439735,47,"Backspace","Backspace","201","35","n","Remove/Cut"
"298","298","298",439824,439879,55,"Backspace","Backspace","200","35","o","Remove/Cut"
"299","299","299",439945,440006,61,"Backspace","Backspace","199","35","i","Remove/Cut"
"300","300","300",440072,440135,63,"Backspace","Backspace","198","35","t","Remove/Cut"
"301","301","301",440203,440262,59,"Backspace","Backspace","197","35","a","Remove/Cut"
"302","302","302",440311,440393,82,"Backspace","Backspace","196","35","r","Remove/Cut"
"303","303","303",440447,440946,499,"Backspace","Backspace","195","35","e","Remove/Cut"
"304","304","304",440946,440979,33,"Backspace","Backspace","194","35","p","Remove/Cut"
"305","305","305",440979,441006,27,"Backspace","Backspace","193","35","o","Remove/Cut"
"306","306","306",441006,441040,34,"Backspace","Backspace","192","35","o","Remove/Cut"
"307","307","307",441040,441072,32,"Backspace","Backspace","191","34","c","Remove/Cut"
"308","308","308",441072,441106,34,"Backspace","Backspace","190","34"," ","Remove/Cut"
"309","309","309",441106,441139,33,"Backspace","Backspace","189","34","s","Remove/Cut"
"310","310","310",441139,441172,33,"Backspace","Backspace","188","34","e","Remove/Cut"
"311","311","311",441172,441180,8,"Backspace","Backspace","187","34","s","Remove/Cut"
"312","312","312",441362,441415,53,"Backspace","Backspace","186","33","u","Remove/Cut"
"313","313","313",441992,442033,41,"Backspace","Backspace","185","33"," ","Remove/Cut"
"314","314","314",442802,442862,60,"b","b","186","34","b","Input"
"315","315","315",442976,443055,79,"e","e","187","34","e","Input"
"316","316","316",443236,443263,27,"l","l","188","34","l","Input"
"317","317","317",443462,443537,75,"i","i","189","34","i","Input"
"318","318","318",443620,443679,59,"e","e","190","34","e","Input"
"319","319","319",443842,443920,78,"v","v","191","34","v","Input"
"320","320","320",443971,444014,43,"e","e","192","34","e","Input"
"321","321","321",444224,444287,63,"s","s","193","34","s","Input"
"322","322","322",444434,444520,86,"Space","Space","194","34"," ","Input"
"323","323","323",446163,446230,67,"c","c","195","35","c","Input"
"324","324","324",446312,446375,63,"o","o","196","35","o","Input"
"325","325","325",446559,446630,71,"m","m","197","35","m","Input"
"326","326","326",446784,446839,55,"p","p","198","35","p","Input"
"327","327","327",447017,447095,78,"e","e","199","35","e","Input"
"328","328","328",447240,447322,82,"t","t","200","35","t","Input"
"329","329","329",447688,447751,63,"i","i","201","35","i","Input"
"330","330","330",449831,449886,55,"Backspace","Backspace","200","35","i","Remove/Cut"
"331","331","331",449976,450030,54,"Backspace","Backspace","199","35","t","Remove/Cut"
"332","332","332",450096,450175,79,"Backspace","Backspace","198","35","e","Remove/Cut"
"333","333","333",450240,450305,65,"Backspace","Backspace","197","35","p","Remove/Cut"
"334","334","334",450377,450450,73,"Backspace","Backspace","196","35","m","Remove/Cut"
"335","335","335",450518,450576,58,"Backspace","Backspace","195","35","o","Remove/Cut"
"336","336","336",450895,450953,58,"Backspace","Backspace","194","34","c","Remove/Cut"
"337","337","337",451560,451614,54,"i","i","195","35","i","Input"
"338","338","338",451784,451838,54,"n","n","196","35","n","Input"
"339","339","339",451969,452030,61,"Space","Space","197","35"," ","Input"
"340","340","340",452209,452270,61,"u","u","198","36","u","Input"
"341","341","341",452336,452415,79,"s","s","199","36","s","Input"
"342","342","342",452448,452526,78,"i","i","200","36","i","Input"
"343","343","343",452711,452769,58,"n","n","201","36","n","Input"
"344","344","344",452915,452975,60,"g","g","202","36","g","Input"
"345","345","345",453104,453182,78,"Space","Space","203","36"," ","Input"
"346","346","346",453352,453390,38,"t","t","204","37","t","Input"
"347","347","347",453511,453600,89,"h","h","205","37","h","Input"
"348","348","348",453666,453744,78,"e","e","206","37","e","Input"
"349","349","349",453794,453855,61,"Space","Space","207","37"," ","Input"
"350","350","350",454569,454639,70,"c","c","208","38","c","Input"
"351","351","351",454792,454848,56,"o","o","209","38","o","Input"
"352","352","352",455011,455087,76,"m","m","210","38","m","Input"
"353","353","353",455264,455327,63,"p","p","211","38","p","Input"
"354","354","354",455526,455600,74,"i","i","212","38","i","Input"
"355","355","355",455843,455904,61,"t","t","213","38","t","Input"
"356","356","356",456303,456366,63,"i","i","214","38","i","Input"
"357","357","357",456528,456606,78,"o","o","215","38","o","Input"
"358","358","358",456932,456991,59,"n","n","216","38","n","Input"
"359","359","359",457144,457221,77,"Space","Space","217","38"," ","Input"
"360","360","360",463592,463671,79,"a","a","218","39","a","Input"
"361","361","361",463787,463831,44,"p","p","219","39","p","Input"
"362","362","362",463947,464007,60,"p","p","220","39","p","Input"
"363","363","363",464248,464330,82,"r","r","221","39","r","Input"
"364","364","364",464543,464600,57,"o","o","222","39","o","Input"
"365","365","365",464882,464959,77,"a","a","223","39","a","Input"
"366","366","366",465009,465087,78,"c","c","224","39","c","Input"
"367","367","367",465344,465407,63,"h","h","225","39","h","Input"
"368","368","368",465568,465663,95,"Space","Space","226","39"," ","Input"
"369","369","369",465776,465870,94,"w","w","227","40","w","Input"
"370","370","370",465920,465999,79,"h","h","228","40","h","Input"
"371","371","371",466180,466254,74,"i","i","229","40","i","Input"
"372","372","372",466401,466479,78,"l","l","230","40","l","Input"
"373","373","373",466577,466671,94,"e","e","231","40","e","Input"
"374","374","374",466737,466815,78,"Space","Space","232","40"," ","Input"
"375","375","375",466912,466990,78,"s","s","233","41","s","Input"
"376","376","376",467233,467310,77,"o","o","234","41","o","Input"
"377","377","377",467504,467562,58,"m","m","235","41","m","Input"
"378","378","378",467649,467704,55,"e","e","236","41","e","Input"
"379","379","379",469977,470017,40,"Backspace","Backspace","235","41","e","Remove/Cut"
"380","380","380",470129,470191,62,"Backspace","Backspace","234","41","m","Remove/Cut"
"381","381","381",470288,470350,62,"Backspace","Backspace","233","41","o","Remove/Cut"
"382","382","382",470464,470526,62,"Backspace","Backspace","232","40","s","Remove/Cut"
"383","383","383",471320,471375,55,"o","o","233","41","o","Input"
"384","384","384",471633,471695,62,"t","t","234","41","t","Input"
"385","385","385",471824,471914,90,"h","h","235","41","h","Input"
"386","386","386",471998,472055,57,"e","e","236","41","e","Input"
"387","387","387",472188,472247,59,"r","r","237","41","r","Input"
"388","388","388",472312,472374,62,"Space","Space","238","41"," ","Input"
"389","389","389",472736,472798,62,"c","c","239","42","c","Input"
"390","390","390",472998,473070,72,"o","o","240","42","o","Input"
"391","391","391",473231,473310,79,"m","m","241","42","m","Input"
"392","392","392",473473,473535,62,"p","p","242","42","p","Input"
"393","393","393",473602,473662,60,"a","a","243","42","a","Input"
"394","394","394",473873,473952,79,"n","n","244","42","n","Input"
"395","395","395",474096,474159,63,"i","i","245","42","i","Input"
"396","396","396",474365,474431,66,"e","e","246","42","e","Input"
"397","397","397",474561,474640,79,"s","s","247","42","s","Input"
"398","398","398",474706,474784,78,"Space","Space","248","42"," ","Input"
"399","399","399",475496,475542,46,"t","t","249","43","t","Input"
"400","400","400",475688,475767,79,"h","h","250","43","h","Input"
"401","401","401",475913,475990,77,"i","i","251","43","i","Input"
"402","402","402",476168,476230,62,"n","n","252","43","n","Input"
"403","403","403",476400,476475,75,"k","k","253","43","k","Input"
"404","404","404",476650,476726,76,"Space","Space","254","43"," ","Input"
"405","405","405",477728,477767,39,"c","c","255","44","c","Input"
"406","406","406",478137,478185,48,"o","o","256","44","o","Input"
"407","407","407",478338,478391,53,"o","o","257","44","o","Input"
"408","408","408",478570,478614,44,"p","p","258","44","p","Input"
"409","409","409",478808,478870,62,"e","e","259","44","e","Input"
"410","410","410",479001,479062,61,"r","r","260","44","r","Input"
"411","411","411",479151,479222,71,"a","a","261","44","a","Input"
"412","412","412",479343,479401,58,"t","t","262","44","t","Input"
"413","413","413",479766,479822,56,"i","i","263","44","i","Input"
"414","414","414",479936,480014,78,"o","o","264","44","o","Input"
"415","415","415",480192,480254,62,"n","n","265","44","n","Input"
"416","416","416",481752,481789,37,"Space","Space","266","44"," ","Input"
"417","417","417",482343,482401,58,"a","a","267","45","a","Input"
"418","418","418",482720,482774,54,"m","m","268","45","m","Input"
"419","419","419",482952,483014,62,"o","o","269","45","o","Input"
"420","420","420",483256,483302,46,"g","g","270","45","g","Input"
"421","421","421",483489,483563,74,"n","n","271","45","n","Input"
"422","422","422",483728,483799,71,"s","s","272","45","s","Input"
"423","423","423",483884,483943,59,"t","t","273","45","t","Input"
"424","424","424",484138,484198,60,"Space","Space","274","45"," ","Input"
"425","425","425",484537,484598,61,"i","i","275","46","i","Input"
