"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"70","70","70",369442,369596,154,"Enter","Enter","65","9","\n","Input"
"71","71","71",381266,381436,170,"i","i","66","9","i","Input"
"72","72","72",381810,381963,153,"n","n","67","9","n","Input"
"73","73","73",382138,382318,180,"Space","Space","68","9"," ","Input"
"74","74","74",386498,386674,176,"o","o","69","10","o","Input"
"75","75","75",386907,387075,168,"l","l","70","10","l","Input"
"76","76","76",387674,387834,160,"d","d","71","10","d","Input"
"77","77","77",387972,388108,136,"e","e","72","10","e","Input"
"78","78","78",388965,389029,64,"n","n","73","10","n","Input"
"79","79","79",389203,389330,127,"Space","Space","74","10"," ","Input"
"80","80","80",389685,389842,157,"d","d","75","11","d","Input"
"81","81","81",390251,390445,194,"a","a","76","11","a","Input"
"82","82","82",390571,390739,168,"y","y","77","11","y","Input"
"83","83","83",391208,391317,109,"s","s","78","11","s","Input"
"84","84","84",391317,391434,117,"Space","Space","79","11"," ","Input"
"85","85","85",393611,393770,159,"t","t","80","12","t","Input"
"86","86","86",394075,394512,437,"h","h","81","12","h","Input"
"87","87","87",394816,394877,61,"e","e","82","12","e","Input"
"88","88","88",395051,395210,159,"r","r","83","12","r","Input"
"89","89","89",395291,395474,183,"e","e","84","12","e","Input"
"90","90","90",395667,395828,161,"Space","Space","85","12"," ","Input"
"91","91","91",397357,397677,320,"i","i","86","13","i","Input"
"92","92","92",399084,399243,159,"Backspace","Backspace","85","12","i","Remove/Cut"
"93","93","93",399907,400333,426,"h","h","86","13","h","Input"
"94","94","94",400658,400937,279,"a","a","87","13","a","Input"
"95","95","95",400942,400951,9,"s","s","88","13","s","Input"
"96","96","96",401003,401187,184,"Space","Space","89","13"," ","Input"
"97","97","97",403331,403633,302,"b","b","90","14","b","Input"
"98","98","98",403780,403790,10,"e","e","91","14","e","Input"
"99","99","99",403883,404012,129,"e","e","92","14","e","Input"
"100","100","100",404851,404971,120,"n","n","93","14","n","Input"
"101","101","101",405155,405283,128,"Space","Space","94","14"," ","Input"
"102","102","102",405571,405722,151,"v","v","95","15","v","Input"
"103","103","103",405939,406336,397,"a","a","96","15","a","Input"
"104","104","104",406436,406539,103,"l","l","97","15","l","Input"
"105","105","105",406812,406987,175,"u","u","98","15","u","Input"
"106","106","106",407315,407467,152,"e","e","99","15","e","Input"
"107","107","107",407723,407899,176,"Space","Space","100","15"," ","Input"
"108","108","108",408651,408851,200,"o","o","101","16","o","Input"
"109","109","109",409204,409520,316,"d","d","102","16","d","Input"
"110","110","110",409837,410087,250,"Space","Space","103","16"," ","Input"
"111","111","111",410868,410995,127,"Backspace","Backspace","102","16"," ","Remove/Cut"
"112","112","112",411115,411259,144,"Backspace","Backspace","101","16","d","Remove/Cut"
"113","113","113",412801,412834,33,"f","f","102","16","f","Input"
"114","114","114",412956,413114,158,"Space","Space","103","16"," ","Input"
"115","115","115",413316,413491,175,"m","m","104","17","m","Input"
"116","116","116",416981,417115,134,"o","o","105","17","o","Input"
"117","117","117",417508,417620,112,"n","n","106","17","n","Input"
"118","118","118",418417,418712,295,"e","e","107","17","e","Input"
"119","119","119",418935,418960,25,"y","y","108","17","y","Input"
"120","120","120",419316,419507,191,"Space","Space","109","17"," ","Input"
"121","121","121",425655,425835,180,"Leftclick","Leftclick","64","17","NoChange","Nonproduction"
"122","122","122",427884,428145,261,".",".","65","17",".","Input"
"123","123","123",430687,430851,164,"Leftclick","Leftclick","67","17","NoChange","Nonproduction"
"124","124","124",432469,432620,151,"Backspace","Backspace","66","17","i","Remove/Cut"
"125","125","125",435116,435116,0,"Shift","Shift","66","17","NoChange","Nonproduction"
"126","126","126",435608,435608,0,"Shift","Shift","66","17","NoChange","Nonproduction"
"127","127","127",435655,435655,0,"Shift","Shift","66","17","NoChange","Nonproduction"
"128","128","128",435686,435686,0,"Shift","Shift","66","17","NoChange","Nonproduction"
"129","129","129",435717,435717,0,"Shift","Shift","66","17","NoChange","Nonproduction"
"130","130","130",435749,435749,0,"Shift","Shift","66","17","NoChange","Nonproduction"
"131","131","131",435779,435779,0,"Shift","Shift","66","17","NoChange","Nonproduction"
"132","132","132",436092,436763,671,"i","i","67","17","i","Input"
"133","133","133",438765,438908,143,"Backspace","Backspace","66","17","i","Remove/Cut"
"134","134","134",439613,439613,0,"Shift","Shift","66","17","NoChange","Nonproduction"
"135","135","135",440092,440092,0,"Shift","Shift","66","17","NoChange","Nonproduction"
"136","136","136",440140,440140,0,"Shift","Shift","66","17","NoChange","Nonproduction"
"137","137","137",440293,440293,0,"Shift","Shift","66","17","NoChange","Nonproduction"
"138","138","138",440701,440787,86,"I","I","67","17","I","Input"
"139","139","139",445694,445745,51,"Leftclick","Leftclick","110","17","NoChange","Nonproduction"
"140","140","140",452500,452628,128,",",",","111","17",",","Input"
"141","141","141",456982,457204,222,"a","a","112","18","a","Input"
"142","142","142",457455,457760,305,"l","l","113","18","l","Input"
"143","143","143",458077,458229,152,"l","l","114","18","l","Input"
"144","144","144",459741,459957,216,"Space","Space","115","18"," ","Input"
"145","145","145",461056,461229,173,"p","p","116","19","p","Input"
"146","146","146",462158,462324,166,"e","e","117","19","e","Input"
"147","147","147",462613,462765,152,"p","p","118","19","p","Input"
"148","148","148",462965,463398,433,"o","o","119","19","o","Input"
"149","149","149",463729,464073,344,"l","l","120","19","l","Input"
"150","150","150",464170,464257,87,"e","e","121","19","e","Input"
"151","151","151",464258,464388,130,"Space","Space","122","19"," ","Input"
"152","152","152",464749,464958,209,"w","w","123","20","w","Input"
"153","153","153",465125,465261,136,"e","e","124","20","e","Input"
"154","154","154",465430,465613,183,"r","r","125","20","r","Input"
"155","155","155",465741,465917,176,"e","e","126","20","e","Input"
"156","156","156",466574,466677,103,"Space","Space","127","20"," ","Input"
"157","157","157",467845,468013,168,"c","c","128","21","c","Input"
"158","158","158",468694,468869,175,"a","a","129","21","a","Input"
"159","159","159",469149,469478,329,"u","u","130","21","u","Input"
"160","160","160",470061,470264,203,"t","t","131","21","t","Input"
"161","161","161",471717,472240,523,"i","i","132","21","i","Input"
"162","162","162",472549,472563,14,"o","o","133","21","o","Input"
"163","163","163",474054,474212,158,"n","n","134","21","n","Input"
"164","164","164",474405,474549,144,"Space","Space","135","21"," ","Input"
"165","165","165",475523,475782,259,"a","a","136","22","a","Input"
"166","166","166",475885,476060,175,"b","b","137","22","b","Input"
"167","167","167",476805,476949,144,"o","o","138","22","o","Input"
"168","168","168",477261,477445,184,"u","u","139","22","u","Input"
"169","169","169",477703,477853,150,"t","t","140","22","t","Input"
"170","170","170",478352,478668,316,"Space","Space","141","22"," ","Input"
"171","171","171",482307,482540,233,"i","i","142","23","i","Input"
"172","172","172",482623,482648,25,"t","t","143","23","t","Input"
"173","173","173",488935,489125,190,".",".","144","23",".","Input"
"174","174","174",493399,493790,391,"Enter","Enter","145","23","\n","Input"
"175","175","175",495798,495998,200,"t","t","146","23","t","Input"
"176","176","176",496119,496499,380,"h","h","147","23","h","Input"
"177","177","177",496813,497014,201,"e","e","148","23","e","Input"
"178","178","178",497182,497350,168,"y","y","149","23","y","Input"
"179","179","179",497614,497783,169,"Space","Space","150","23"," ","Input"
"180","180","180",498335,498542,207,"d","d","151","24","d","Input"
"181","181","181",498695,498805,110,"o","o","152","24","o","Input"
"182","182","182",499071,499386,315,"n","n","153","24","n","Input"
"183","183","183",499683,499757,74,"t","t","154","24","t","Input"
"184","184","184",499967,500102,135,"Space","Space","155","24"," ","Input"
"185","185","185",500327,500438,111,"b","b","156","25","b","Input"
"186","186","186",501463,501615,152,"u","u","157","25","u","Input"
"187","187","187",501783,501934,151,"y","y","158","25","y","Input"
"188","188","188",502151,502294,143,"Space","Space","159","25"," ","Input"
"189","189","189",502927,503139,212,"u","u","160","26","u","Input"
"190","190","190",503233,503243,10,"n","n","161","26","n","Input"
"191","191","191",504264,504391,127,"n","n","162","26","n","Input"
"192","192","192",504640,504765,125,"e","e","163","26","e","Input"
"193","193","193",505055,505393,338,"s","s","164","26","s","Input"
"194","194","194",505697,505951,254,"c","c","165","26","c","Input"
"195","195","195",505975,506134,159,"e","e","166","26","e","Input"
"196","196","196",506327,506446,119,"s","s","167","26","s","Input"
"197","197","197",506503,506622,119,"s","s","168","26","s","Input"
"198","198","198",508239,508896,657,"a","a","169","26","a","Input"
"199","199","199",508573,509202,629,"r","r","170","26","r","Input"
"200","200","200",509992,510126,134,"y","y","171","26","y","Input"
"201","201","201",510464,510679,215,"Space","Space","172","26"," ","Input"
"202","202","202",510944,511175,231,"s","s","173","27","s","Input"
"203","203","203",511359,511534,175,"t","t","174","27","t","Input"
"204","204","204",514439,514593,154,"u","u","175","27","u","Input"
"205","205","205",514920,515046,126,"f","f","176","27","f","Input"
"206","206","206",515127,515262,135,"f","f","177","27","f","Input"
"207","207","207",538702,539026,324,".",".","178","27",".","Input"
"208","208","208",544952,545176,224,"a","a","179","27","a","Input"
"209","209","209",545337,545520,183,"l","l","180","27","l","Input"
"210","210","210",545601,545744,143,"l","l","181","27","l","Input"
"211","211","211",546073,546247,174,"Space","Space","182","27"," ","Input"
"212","212","212",548248,548448,200,"w","w","183","28","w","Input"
"213","213","213",548576,548735,159,"e","e","184","28","e","Input"
"214","214","214",548890,548992,102,"r","r","185","28","r","Input"
"215","215","215",549145,549280,135,"e","e","186","28","e","Input"
"216","216","216",549690,549824,134,"Space","Space","187","28"," ","Input"
"217","217","217",550222,550544,322,"u","u","188","29","u","Input"
"218","218","218",550852,551005,153,"n","n","189","29","n","Input"
"219","219","219",551078,551242,164,"i","i","190","29","i","Input"
"220","220","220",551553,551696,143,"t","t","191","29","t","Input"
"221","221","221",551929,552091,162,"e","e","192","29","e","Input"
"222","222","222",552305,552473,168,"d","d","193","29","d","Input"
"223","223","223",552753,552904,151,"Space","Space","194","29"," ","Input"
"224","224","224",553613,553927,314,"a","a","195","30","a","Input"
"225","225","225",554767,554952,185,"n","n","196","30","n","Input"
"226","226","226",555817,556024,207,"d","d","197","30","d","Input"
"227","227","227",556357,556677,320,"Space","Space","198","30"," ","Input"
"228","228","228",556842,557016,174,"h","h","199","31","h","Input"
"229","229","229",557593,557800,207,"a","a","200","31","a","Input"
"230","230","230",557953,558071,118,"p","p","201","31","p","Input"
"231","231","231",558178,558288,110,"p","p","202","31","p","Input"
"232","232","232",558849,559008,159,"y","y","203","31","y","Input"
"233","233","233",562346,562392,46,".",".","204","31",".","Input"
"234","234","234",563635,563808,173,"t","t","205","31","t","Input"
"235","235","235",563953,564121,168,"h","h","206","31","h","Input"
"236","236","236",564257,564456,199,"e","e","207","31","e","Input"
"237","237","237",564585,564752,167,"y","y","208","31","y","Input"
"238","238","238",564993,565153,160,"Space","Space","209","31"," ","Input"
"239","239","239",565676,566002,326,"s","s","210","32","s","Input"
"240","240","240",566155,566246,91,"p","p","211","32","p","Input"
"241","241","241",566345,566553,208,"e","e","212","32","e","Input"
"242","242","242",566801,566984,183,"n","n","213","32","n","Input"
"243","243","243",567234,567448,214,"d","d","214","32","d","Input"
"244","244","244",567545,567712,167,"Space","Space","215","32"," ","Input"
"245","245","245",569289,569504,215,"s","s","216","33","s","Input"
"246","246","246",569889,570008,119,"o","o","217","33","o","Input"
"247","247","247",570475,570624,149,"m","m","218","33","m","Input"
"248","248","248",570785,570971,186,"e","e","219","33","e","Input"
"249","249","249",571001,571185,184,"Space","Space","220","33"," ","Input"
"250","250","250",572376,572705,329,"q","q","221","34","q","Input"
"251","251","251",572766,572769,3,"u","u","222","34","u","Input"
"252","252","252",572771,572853,82,"a","a","223","34","a","Input"
"253","253","253",573177,573320,143,"l","l","224","34","l","Input"
"254","254","254",573498,573625,127,"i","i","225","34","i","Input"
"255","255","255",574250,574552,302,"t","t","226","34","t","Input"
"256","256","256",574873,574900,27,"y","y","227","34","y","Input"
"257","257","257",575042,575225,183,"Space","Space","228","34"," ","Input"
"258","258","258",576538,576752,214,"t","t","229","35","t","Input"
"259","259","259",577261,577523,262,"o","o","230","35","o","Input"
"260","260","260",578452,578641,189,"Backspace","Backspace","229","35","o","Remove/Cut"
"261","261","261",580498,580681,183,"i","i","230","35","i","Input"
"262","262","262",580810,581033,223,"m","m","231","35","m","Input"
"263","263","263",581179,581393,214,"w","w","232","35","w","Input"
"264","264","264",582290,582489,199,"Backspace","Backspace","231","35","w","Remove/Cut"
"265","265","265",582650,582888,238,"e","e","232","35","e","Input"
"266","266","266",584627,584873,246,".",".","233","35",".","Input"
"267","267","267",586434,586434,0,"Shift","Shift","233","35","NoChange","Nonproduction"
"268","268","268",590197,590377,180,"Leftclick","Leftclick","65","35","NoChange","Nonproduction"
"269","269","269",591898,592025,127,"Enter","Enter","66","35","\n","Input"
"270","270","270",595469,595765,296,"Leftclick","Leftclick","234","35","NoChange","Nonproduction"
"271","271","271",602961,603154,193,"Enter","Enter","235","35","\n","Input"
"272","272","272",604735,604914,179,"Enter","Enter","236","35","\n","Input"
"273","273","273",605154,605553,399,"Enter","Enter","237","35","\n","Input"
"274","274","274",606727,606923,196,"Backspace","Backspace","236","35","\n","Remove/Cut"
"275","275","275",609092,609249,157,"b","b","237","35","b","Input"
"276","276","276",609508,609697,189,"u","u","238","35","u","Input"
"277","277","277",610753,611005,252,"t","t","239","35","t","Input"
"278","278","278",611291,611473,182,"Space","Space","240","35"," ","Input"
"279","279","279",612603,612764,161,"Backspace","Backspace","239","35"," ","Remove/Cut"
"280","280","280",612842,612961,119,"Backspace","Backspace","238","35","t","Remove/Cut"
"281","281","281",613020,613309,289,"Backspace","Backspace","237","35","u","Remove/Cut"
"282","282","282",613617,613856,239,"Backspace","Backspace","236","35","b","Remove/Cut"
"283","283","283",619379,619379,0,"Shift","Shift","236","35","NoChange","Nonproduction"
"284","284","284",619886,619886,0,"Shift","Shift","236","35","NoChange","Nonproduction"
"285","285","285",619916,619916,0,"Shift","Shift","236","35","NoChange","Nonproduction"
"286","286","286",620228,620228,0,"Shift","Shift","236","35","NoChange","Nonproduction"
"287","287","287",620285,620299,14,"B","B","237","35","B","Input"
"288","288","288",620771,620963,192,"u","u","238","35","u","Input"
"289","289","289",621251,621450,199,"r","r","239","35","r","Input"
"290","290","290",621693,621898,205,"Space","Space","240","35"," ","Input"
"291","291","291",622659,622834,175,"r","r","241","36","r","Input"
"292","292","292",622947,623105,158,"e","e","242","36","e","Input"
"293","293","293",623419,623586,167,"c","c","243","36","c","Input"
"294","294","294",623780,623938,158,"e","e","244","36","e","Input"
"295","295","295",624595,624770,175,"n","n","245","36","n","Input"
"296","296","296",625244,625246,2,"t","t","246","36","t","Input"
"297","297","297",625619,625793,174,"Space","Space","247","36"," ","Input"
"298","298","298",627427,627610,183,"m","m","248","37","m","Input"
"299","299","299",627917,628331,414,"o","o","249","37","o","Input"
"300","300","300",629228,629523,295,"d","d","250","37","d","Input"
"301","301","301",629966,630227,261,"e","e","251","37","e","Input"
"302","302","302",630371,630698,327,"r","r","252","37","r","Input"
"303","303","303",631671,631854,183,"n","n","253","37","n","Input"
"304","304","304",631908,632050,142,"Space","Space","254","37"," ","Input"
"305","305","305",632436,632626,190,"d","d","255","38","d","Input"
"306","306","306",633571,633690,119,"a","a","256","38","a","Input"
"307","307","307",634251,634684,433,"y","y","257","38","y","Input"
"308","308","308",635795,636002,207,"s","s","258","38","s","Input"
"309","309","309",636484,636682,198,"Space","Space","259","38"," ","Input"
"310","310","310",639820,640002,182,"t","t","260","39","t","Input"
"311","311","311",640045,640219,174,"h","h","261","39","h","Input"
"312","312","312",640906,641206,300,"e","e","262","39","e","Input"
"313","313","313",641208,641421,213,"y","y","263","39","y","Input"
"314","314","314",641466,641538,72,"Space","Space","264","39"," ","Input"
"315","315","315",641620,641866,246,"d","d","265","40","d","Input"
"316","316","316",642077,642243,166,"o","o","266","40","o","Input"
"317","317","317",642564,642746,182,"Space","Space","267","40"," ","Input"
"318","318","318",642884,643256,372,"n","n","268","41","n","Input"
"319","319","319",643802,644003,201,"t","t","269","41","t","Input"
"320","320","320",647911,648124,213,"Leftclick","Leftclick","267","41","NoChange","Nonproduction"
"321","321","321",649540,649707,167,"ArrowLeft","ArrowLeft","266","41","NoChange","Nonproduction"
"322","322","322",650229,650372,143,"ArrowLeft","ArrowLeft","265","41","NoChange","Nonproduction"
"323","323","323",653152,653331,179,"Leftclick","Leftclick","267","41","NoChange","Nonproduction"
"324","324","324",654205,654205,0,"Control","Control","267","41","NoChange","Nonproduction"
"325","325","325",654926,654926,0,"Control","Control","267","41","NoChange","Nonproduction"
"326","326","326",656089,656156,67,"Space","Space","268","41"," ","Input"
"327","327","327",657646,657826,180,"Backspace","Backspace","267","41"," ","Remove/Cut"
"328","328","328",658000,658163,163,"Backspace","Backspace","266","40"," ","Remove/Cut"
"329","329","329",660376,660482,106,"Leftclick","Leftclick","268","40","NoChange","Nonproduction"
"330","330","330",661163,661486,323,"Space","Space","269","40"," ","Input"
"331","331","331",662901,663066,165,"k","k","270","41","k","Input"
"332","332","332",663236,663419,183,"n","n","271","41","n","Input"
"333","333","333",663973,664171,198,"o","o","272","41","o","Input"
"334","334","334",664349,664751,402,"w","w","273","41","w","Input"
"335","335","335",665090,665092,2,"Space","Space","274","41"," ","Input"
"336","336","336",665402,665452,50,"t","t","275","42","t","Input"
"337","337","337",665540,665742,202,"h","h","276","42","h","Input"
"338","338","338",665852,666059,207,"e","e","277","42","e","Input"
"339","339","339",666181,666395,214,"Space","Space","278","42"," ","Input"
"340","340","340",666860,667326,466,"v","v","279","43","v","Input"
"341","341","341",667632,667873,241,"a","a","280","43","a","Input"
"342","342","342",667879,667980,101,"l","l","281","43","l","Input"
"343","343","343",668228,668403,175,"u","u","282","43","u","Input"
"344","344","344",668991,669139,148,"e","e","283","43","e","Input"
"345","345","345",669477,669652,175,"Space","Space","284","43"," ","Input"
"346","346","346",670085,670451,366,"o","o","285","44","o","Input"
"347","347","347",670768,670987,219,"f","f","286","44","f","Input"
"348","348","348",670992,671055,63,"Space","Space","287","44"," ","Input"
"349","349","349",671565,671755,190,"m","m","288","45","m","Input"
"350","350","350",672301,672475,174,"o","o","289","45","o","Input"
"351","351","351",672702,672907,205,"n","n","290","45","n","Input"
"352","352","352",673376,673674,298,"e","e","291","45","e","Input"
"353","353","353",673854,673916,62,"y","y","292","45","y","Input"
"354","354","354",679327,679642,315,",",",","293","45",",","Input"
"355","355","355",684573,684732,159,"i","i","294","45","i","Input"
"356","356","356",685306,685625,319,"n","n","295","45","n","Input"
"357","357","357",686821,687020,199,"Backspace","Backspace","294","45","n","Remove/Cut"
"358","358","358",687125,687276,151,"Backspace","Backspace","293","45","i","Remove/Cut"
"359","359","359",689230,689230,0,"Shift","Shift","293","45","NoChange","Nonproduction"
"360","360","360",689645,689901,256,"I","I","294","45","I","Input"
"361","361","361",690231,690428,197,"n","n","295","45","n","Input"
"362","362","362",690573,690732,159,"Space","Space","296","45"," ","Input"
"363","363","363",691806,692129,323,"h","h","297","46","h","Input"
"364","364","364",692731,692924,193,"o","o","298","46","o","Input"
"365","365","365",693193,693364,171,"m","m","299","46","m","Input"
"366","366","366",693557,693740,183,"e","e","300","46","e","Input"
"367","367","367",693814,694004,190,"Space","Space","301","46"," ","Input"
"368","368","368",694832,695174,342,"a","a","302","47","a","Input"
"369","369","369",695192,695194,2,"l","l","303","47","l","Input"
"370","370","370",695197,695396,199,"l","l","304","47","l","Input"
"371","371","371",695719,695892,173,"Space","Space","305","47"," ","Input"
"372","372","372",696712,696892,180,"p","p","306","48","p","Input"
"373","373","373",697214,697631,417,"e","e","307","48","e","Input"
"374","374","374",697940,698211,271,"o","o","308","48","o","Input"
"375","375","375",698214,698221,7,"p","p","309","48","p","Input"
"376","376","376",701255,701390,135,"e","e","310","48","e","Input"
"377","377","377",701886,702060,174,"Space","Space","311","48"," ","Input"
"378","378","378",704294,704436,142,"t","t","312","49","t","Input"
"379","379","379",704726,704932,206,"h","h","313","49","h","Input"
"380","380","380",704983,705197,214,"e","e","314","49","e","Input"
"381","381","381",705334,705500,166,"y","y","315","49","y","Input"
"382","382","382",705767,705940,173,"Space","Space","316","49"," ","Input"
"383","383","383",706986,707057,71,"d","d","317","50","d","Input"
"384","384","384",707073,707228,155,"o","o","318","50","o","Input"
"385","385","385",707478,707652,174,"n","n","319","50","n","Input"
"386","386","386",707950,708110,160,"t","t","320","50","t","Input"
"387","387","387",708376,708565,189,"Space","Space","321","50"," ","Input"
"388","388","388",708790,709225,435,"e","e","322","51","e","Input"
"389","389","389",709536,709833,297,"v","v","323","51","v","Input"
"390","390","390",709860,709862,2,"e","e","324","51","e","Input"
"391","391","391",710176,710324,148,"n","n","325","51","n","Input"
"392","392","392",710510,710614,104,"Space","Space","326","51"," ","Input"
"393","393","393",710974,711173,199,"t","t","327","52","t","Input"
"394","394","394",711374,711588,214,"a","a","328","52","a","Input"
"395","395","395",712046,712220,174,"l","l","329","52","l","Input"
"396","396","396",712610,712821,211,"k","k","330","52","k","Input"
"397","397","397",716014,716116,102,"Space","Space","331","52"," ","Input"
"398","398","398",716471,716637,166,"j","j","332","53","j","Input"
"399","399","399",716879,717053,174,"u","u","333","53","u","Input"
"400","400","400",717415,717660,245,"s","s","334","53","s","Input"
"401","401","401",717782,717956,174,"t","t","335","53","t","Input"
"402","402","402",718449,718806,357,"Space","Space","336","53"," ","Input"
"403","403","403",719017,719043,26,"e","e","337","54","e","Input"
"404","404","404",719045,719052,7,"n","n","338","54","n","Input"
"405","405","405",719166,719349,183,"g","g","339","54","g","Input"
"406","406","406",719455,719653,198,"a","a","340","54","a","Input"
"407","407","407",720487,720645,158,"g","g","341","54","g","Input"
"408","408","408",720887,721053,166,"e","e","342","54","e","Input"
"409","409","409",721165,721333,168,"d","d","343","54","d","Input"
"410","410","410",721867,722175,308,"Space","Space","344","54"," ","Input"
"411","411","411",722317,722319,2,"w","w","345","55","w","Input"
"412","412","412",722346,722436,90,"i","i","346","55","i","Input"
"413","413","413",722855,723021,166,"t","t","347","55","t","Input"
"414","414","414",723631,723773,142,"h","h","348","55","h","Input"
"415","415","415",724249,724555,306,"Space","Space","349","55"," ","Input"
"416","416","416",724606,724673,67,"m","m","350","56","m","Input"
"417","417","417",724677,724788,111,"o","o","351","56","o","Input"
"418","418","418",725095,725333,238,"d","d","352","56","d","Input"
"419","419","419",725489,725646,157,"e","e","353","56","e","Input"
"420","420","420",726009,726198,189,"r","r","354","56","r","Input"
"421","421","421",726904,727259,355,"n","n","355","56","n","Input"
"422","422","422",727574,727854,280,"Space","Space","356","56"," ","Input"
"423","423","423",730336,730644,308,"t","t","357","57","t","Input"
"424","424","424",730908,731053,145,"e","e","358","57","e","Input"
"425","425","425",731800,732021,221,"c","c","359","57","c","Input"
"426","426","426",732186,732390,204,"h","h","360","57","h","Input"
"427","427","427",732824,733013,189,"o","o","361","57","o","Input"
"428","428","428",733296,733775,479,"n","n","362","57","n","Input"
"429","429","429",733889,733957,68,"o","o","363","57","o","Input"
"430","430","430",734192,734350,158,"l","l","364","57","l","Input"
"431","431","431",734680,734854,174,"o","o","365","57","o","Input"
"432","432","432",735930,736094,164,"g","g","366","57","g","Input"
"433","433","433",736239,736406,167,"y","y","367","57","y","Input"
"434","434","434",738664,738789,125,"Backspace","Backspace","366","57","y","Remove/Cut"
"435","435","435",739656,739970,314,"i","i","367","57","i","Input"
