"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",41097,41201,104,"Space","Space","42","7"," ","Input"
"45","45","45",41417,41553,136,"w","w","43","8","w","Input"
"46","46","46",41568,41744,176,"a","a","44","8","a","Input"
"47","47","47",41912,42016,104,"y","y","45","8","y","Input"
"48","48","48",42104,42217,113,"s","s","46","8","s","Input"
"49","49","49",42320,42440,120,".",".","47","8",".","Input"
"50","50","50",42457,42568,111,"Space","Space","48","8"," ","Input"
"51","51","51",43112,43112,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"52","52","52",43611,43611,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"53","53","53",43665,43665,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"54","54","54",43680,43680,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"55","55","55",43711,43711,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"56","56","56",43749,43749,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"57","57","57",43780,43780,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"58","58","58",43812,43812,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"59","59","59",43842,43842,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"60","60","60",43881,43881,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"61","61","61",43912,43912,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"62","62","62",43943,43943,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"63","63","63",43981,43981,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"64","64","64",44012,44012,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"65","65","65",44043,44043,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"66","66","66",44080,44080,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"67","67","67",44112,44112,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"68","68","68",44143,44143,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"69","69","69",44180,44180,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"70","70","70",44212,44212,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"71","71","71",44243,44243,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"72","72","72",44281,44281,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"73","73","73",44312,44312,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"74","74","74",44344,44344,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"75","75","75",44381,44381,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"76","76","76",44412,44412,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"77","77","77",44444,44444,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"78","78","78",44481,44481,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"79","79","79",44513,44513,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"80","80","80",44543,44543,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"81","81","81",44581,44581,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"82","82","82",44613,44613,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"83","83","83",44644,44644,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"84","84","84",44682,44682,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"85","85","85",44713,44713,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"86","86","86",44744,44744,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"87","87","87",44782,44782,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"88","88","88",44813,44813,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"89","89","89",44844,44844,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"90","90","90",44866,44866,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"91","91","91",44913,44913,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"92","92","92",44944,44944,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"93","93","93",44966,44966,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"94","94","94",44997,44997,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"95","95","95",45044,45044,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"96","96","96",45066,45066,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"97","97","97",45098,45098,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"98","98","98",45130,45130,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"99","99","99",45166,45166,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"100","100","100",45198,45198,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"101","101","101",45230,45230,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"102","102","102",45266,45266,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"103","103","103",45298,45298,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"104","104","104",45329,45329,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"105","105","105",45374,45374,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"106","106","106",45398,45398,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"107","107","107",45429,45429,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"108","108","108",45467,45467,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"109","109","109",45498,45498,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"110","110","110",45528,45528,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"111","111","111",45566,45566,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"112","112","112",45598,45598,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"113","113","113",45629,45629,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"114","114","114",45667,45667,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"115","115","115",45698,45698,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"116","116","116",45729,45729,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"117","117","117",45766,45766,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"118","118","118",45798,45798,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"119","119","119",45829,45829,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"120","120","120",45867,45867,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"121","121","121",45898,45898,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"122","122","122",45929,45929,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"123","123","123",45966,45966,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"124","124","124",45998,45998,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"125","125","125",46029,46029,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"126","126","126",46067,46067,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"127","127","127",46098,46098,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"128","128","128",46130,46130,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"129","129","129",46168,46168,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"130","130","130",46198,46198,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"131","131","131",46229,46229,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"132","132","132",46267,46267,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"133","133","133",46299,46299,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"134","134","134",46329,46329,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"135","135","135",46367,46367,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"136","136","136",46383,46383,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"137","137","137",46429,46429,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"138","138","138",46468,46468,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"139","139","139",46483,46483,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"140","140","140",46530,46530,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"141","141","141",46568,46568,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"142","142","142",46583,46583,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"143","143","143",46614,46614,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"144","144","144",46668,46668,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"145","145","145",46683,46683,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"146","146","146",46715,46715,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"147","147","147",46768,46768,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"148","148","148",46783,46783,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"149","149","149",46814,46814,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"150","150","150",46846,46846,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"151","151","151",46883,46883,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"152","152","152",46914,46914,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"153","153","153",46946,46946,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"154","154","154",46983,46983,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"155","155","155",47015,47015,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"156","156","156",47046,47046,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"157","157","157",47084,47084,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"158","158","158",47115,47115,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"159","159","159",47145,47145,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"160","160","160",47184,47184,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"161","161","161",47215,47215,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"162","162","162",47246,47246,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"163","163","163",47283,47283,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"164","164","164",47315,47315,0,"Shift","Shift","48","8","NoChange","Nonproduction"
"165","165","165",47328,47480,152,"F","f","49","9","F","Input"
"166","166","166",47504,47609,105,"o","o","50","9","o","Input"
"167","167","167",47656,47768,112,"r","r","51","9","r","Input"
"168","168","168",47777,47889,112,"Space","Space","52","9"," ","Input"
"169","169","169",48000,48104,104,"i","i","53","10","i","Input"
"170","170","170",48120,48209,89,"n","n","54","10","n","Input"
"171","171","171",48313,48449,136,"s","s","55","10","s","Input"
"172","172","172",48488,48592,104,"t","t","56","10","t","Input"
"173","173","173",48608,48761,153,"a","a","57","10","a","Input"
"174","174","174",48753,48841,88,"n","n","58","10","n","Input"
"175","175","175",48976,49025,49,"c","c","59","10","c","Input"
"176","176","176",49289,49384,95,"e","e","60","10","e","Input"
"177","177","177",49529,49657,128,",",",","61","10",",","Input"
"178","178","178",49673,49784,111,"Space","Space","62","10"," ","Input"
"179","179","179",50385,50385,0,"Shift","Shift","62","10","NoChange","Nonproduction"
"180","180","180",50576,50672,96,"I","i","63","11","I","Input"
"181","181","181",50697,50809,112,"Space","Space","64","11"," ","Input"
"182","182","182",50904,51016,112,"h","h","65","12","h","Input"
"183","183","183",51136,51336,200,"v","v","66","12","v","Input"
"184","184","184",51288,51392,104,"e","e","67","12","e","Input"
"185","185","185",51432,51561,129,"Space","Space","68","12"," ","Input"
"186","186","186",51873,51968,95,"Backspace","Backspace","67","12"," ","Remove/Cut"
"187","187","187",52057,52104,47,"Backspace","Backspace","66","12","e","Remove/Cut"
"188","188","188",52192,52273,81,"Backspace","Backspace","65","12","v","Remove/Cut"
"189","189","189",52849,52977,128,"a","a","66","12","a","Input"
"190","190","190",53001,53184,183,"v","v","67","12","v","Input"
"191","191","191",53145,53240,95,"e","e","68","12","e","Input"
"192","192","192",53353,53456,103,"Space","Space","69","12"," ","Input"
"193","193","193",53568,53688,120,"a","a","70","13","a","Input"
"194","194","194",53665,53784,119,"Space","Space","71","13"," ","Input"
"195","195","195",53936,54032,96,"g","g","72","14","g","Input"
"196","196","196",54889,54985,96,"Backspace","Backspace","71","13","g","Remove/Cut"
"197","197","197",55577,55672,95,"Backspace","Backspace","70","13"," ","Remove/Cut"
"198","198","198",55737,55833,96,"Backspace","Backspace","69","12","a","Remove/Cut"
"199","199","199",55896,55992,96,"Backspace","Backspace","68","12"," ","Remove/Cut"
"200","200","200",56057,56153,96,"Backspace","Backspace","67","12","e","Remove/Cut"
"201","201","201",56225,56321,96,"Backspace","Backspace","66","12","v","Remove/Cut"
"202","202","202",56369,56473,104,"Backspace","Backspace","65","12","a","Remove/Cut"
"203","203","203",56529,56617,88,"Backspace","Backspace","64","11","h","Remove/Cut"
"204","204","204",56993,57112,119,"h","h","65","12","h","Input"
"205","205","205",57240,57392,152,"a","a","66","12","a","Input"
"206","206","206",57321,57545,224,"v","v","67","12","v","Input"
"207","207","207",57785,57896,111,"e","e","68","12","e","Input"
"208","208","208",57945,58073,128,"Space","Space","69","12"," ","Input"
"209","209","209",58689,58800,111,"k","k","70","13","k","Input"
"210","210","210",58802,58904,102,"n","n","71","13","n","Input"
"211","211","211",58920,59016,96,"o","o","72","13","o","Input"
"212","212","212",59073,59176,103,"w","w","73","13","w","Input"
"213","213","213",60794,61282,488,"Backspace","Backspace","72","13","w","Remove/Cut"
"214","214","214",61282,61329,47,"Backspace","Backspace","71","13","o","Remove/Cut"
"215","215","215",61329,61360,31,"Backspace","Backspace","70","13","n","Remove/Cut"
"216","216","216",61360,61382,22,"Backspace","Backspace","69","12","k","Remove/Cut"
"217","217","217",61382,61429,47,"Backspace","Backspace","68","12"," ","Remove/Cut"
"218","218","218",61429,61448,19,"Backspace","Backspace","67","12","e","Remove/Cut"
"219","219","219",61521,61616,95,"Backspace","Backspace","66","12","v","Remove/Cut"
"220","220","220",61673,61760,87,"Backspace","Backspace","65","12","a","Remove/Cut"
"221","221","221",61841,61921,80,"Backspace","Backspace","64","11","h","Remove/Cut"
"222","222","222",61992,62073,81,"Backspace","Backspace","63","11"," ","Remove/Cut"
"223","223","223",62537,62632,95,"Backspace","Backspace","62","10","I","Remove/Cut"
"224","224","224",62913,63016,103,"m","m","63","11","m","Input"
"225","225","225",63240,63336,96,"y","y","64","11","y","Input"
"226","226","226",63408,63521,113,"Space","Space","65","11"," ","Input"
"227","227","227",63560,63656,96,"b","b","66","12","b","Input"
"228","228","228",63777,63897,120,"e","e","67","12","e","Input"
"229","229","229",63898,64065,167,"s","s","68","12","s","Input"
"230","230","230",64008,64112,104,"t","t","69","12","t","Input"
"231","231","231",64129,64241,112,"Space","Space","70","12"," ","Input"
"232","232","232",64361,64464,103,"f","f","71","13","f","Input"
"233","233","233",64585,64688,103,"r","r","72","13","r","Input"
"234","234","234",64736,64857,121,"i","i","73","13","i","Input"
"235","235","235",64889,65040,151,"e","e","74","13","e","Input"
"236","236","236",64992,65089,97,"n","n","75","13","n","Input"
"237","237","237",65672,65761,89,"d","d","76","13","d","Input"
"238","238","238",68009,68139,130,"Space","Space","77","13"," ","Input"
"239","239","239",68417,68553,136,"c","c","78","14","c","Input"
"240","240","240",68512,68648,136,"o","o","79","14","o","Input"
"241","241","241",68609,68720,111,"n","n","80","14","n","Input"
"242","242","242",68816,68953,137,"s","s","81","14","s","Input"
"243","243","243",68936,69033,97,"i","i","82","14","i","Input"
"244","244","244",69129,69200,71,"x","x","83","14","x","Input"
"245","245","245",69785,69880,95,"Backspace","Backspace","82","14","x","Remove/Cut"
"246","246","246",69985,70017,32,"Backspace","Backspace","81","14","i","Remove/Cut"
"247","247","247",70801,70905,104,"i","i","82","14","i","Input"
"248","248","248",71248,71337,89,"d","d","83","14","d","Input"
"249","249","249",71473,71608,135,"e","e","84","14","e","Input"
"250","250","250",71569,71680,111,"r","r","85","14","r","Input"
"251","251","251",72001,72112,111,"s","s","86","14","s","Input"
"252","252","252",72209,72321,112,"Space","Space","87","14"," ","Input"
"253","253","253",73384,73480,96,"l","l","88","15","l","Input"
"254","254","254",73569,73673,104,"i","i","89","15","i","Input"
"255","255","255",74512,74712,200,"f","f","90","15","f","Input"
"256","256","256",74657,74776,119,"e","e","91","15","e","Input"
"257","257","257",74993,75136,143,"Space","Space","92","15"," ","Input"
"258","258","258",76761,76865,104,"t","t","93","16","t","Input"
"259","259","259",80402,80560,158,"Backspace","Backspace","92","15","t","Remove/Cut"
"260","260","260",80609,80713,104,"Backspace","Backspace","91","15"," ","Remove/Cut"
"261","261","261",80785,80849,64,"Backspace","Backspace","90","15","e","Remove/Cut"
"262","262","262",80929,81016,87,"Backspace","Backspace","89","15","f","Remove/Cut"
"263","263","263",81209,81305,96,"Backspace","Backspace","88","15","i","Remove/Cut"
"264","264","264",81353,81457,104,"Backspace","Backspace","87","14","l","Remove/Cut"
"265","265","265",81713,81832,119,"t","t","88","15","t","Input"
"266","266","266",81816,81913,97,"h","h","89","15","h","Input"
"267","267","267",81985,82121,136,"a","a","90","15","a","Input"
"268","268","268",82057,82192,135,"t","t","91","15","t","Input"
"269","269","269",82177,82281,104,"Space","Space","92","15"," ","Input"
"270","270","270",82737,82856,119,"l","l","93","16","l","Input"
"271","271","271",82889,82992,103,"i","i","94","16","i","Input"
"272","272","272",83041,83184,143,"f","f","95","16","f","Input"
"273","273","273",83129,83256,127,"e","e","96","16","e","Input"
"274","274","274",83313,83433,120,"Space","Space","97","16"," ","Input"
"275","275","275",83464,83560,96,"i","i","98","17","i","Input"
"276","276","276",83593,83720,127,"s","s","99","17","s","Input"
"277","277","277",83697,83825,128,"Space","Space","100","17"," ","Input"
"278","278","278",83856,83960,104,"n","n","101","18","n","Input"
"279","279","279",83977,84089,112,"o","o","102","18","o","Input"
"280","280","280",84136,84240,104,"t","t","103","18","t","Input"
"281","281","281",84297,84400,103,"Space","Space","104","18"," ","Input"
"282","282","282",84857,84960,103,"a","a","105","19","a","Input"
"283","283","283",85041,85161,120,"Space","Space","106","19"," ","Input"
"284","284","284",92617,92729,112,"Backspace","Backspace","105","19"," ","Remove/Cut"
"285","285","285",92785,92889,104,"Backspace","Backspace","104","18","a","Remove/Cut"
"286","286","286",94257,94393,136,"f","f","105","19","f","Input"
"287","287","287",94361,94472,111,"o","o","106","19","o","Input"
"288","288","288",94488,94600,112,"r","r","107","19","r","Input"
"289","289","289",94609,94729,120,"Space","Space","108","19"," ","Input"
"290","290","290",96521,96680,159,"s","s","109","20","s","Input"
"291","291","291",96601,96712,111,"i","i","110","20","i","Input"
"292","292","292",96737,96849,112,"m","m","111","20","m","Input"
"293","293","293",96937,97024,87,"p","p","112","20","p","Input"
"294","294","294",97160,97272,112,"l","l","113","20","l","Input"
"295","295","295",97426,97528,102,"y","y","114","20","y","Input"
"296","296","296",97617,97752,135,"Space","Space","115","20"," ","Input"
"297","297","297",98033,98144,111,"b","b","116","21","b","Input"
"298","298","298",98281,98416,135,"e","e","117","21","e","Input"
"299","299","299",98385,98512,127,"i","i","118","21","i","Input"
"300","300","300",98473,98568,95,"n","n","119","21","n","Input"
"301","301","301",98584,98681,97,"g","g","120","21","g","Input"
"302","302","302",98682,98792,110,"Space","Space","121","21"," ","Input"
"303","303","303",98889,99008,119,"h","h","122","22","h","Input"
"304","304","304",99056,99184,128,"a","a","123","22","a","Input"
"305","305","305",99217,99304,87,"p","p","124","22","p","Input"
"306","306","306",99369,99473,104,"p","p","125","22","p","Input"
"307","307","307",99745,99841,96,"y","y","126","22","y","Input"
"308","308","308",100136,100241,105,".",".","127","22",".","Input"
"309","309","309",100272,100385,113,"Space","Space","128","22"," ","Input"
"310","310","310",100729,100729,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"311","311","311",101222,101222,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"312","312","312",101269,101269,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"313","313","313",101301,101301,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"314","314","314",101323,101323,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"315","315","315",101354,101354,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"316","316","316",101401,101401,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"317","317","317",101423,101423,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"318","318","318",101453,101453,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"319","319","319",101501,101501,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"320","320","320",101523,101523,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"321","321","321",101554,101554,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"322","322","322",101585,101585,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"323","323","323",101623,101623,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"324","324","324",101653,101653,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"325","325","325",101685,101685,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"326","326","326",101722,101722,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"327","327","327",101754,101754,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"328","328","328",101785,101785,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"329","329","329",101823,101823,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"330","330","330",101854,101854,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"331","331","331",101881,101984,103,"L","L","129","23","L","Input"
"332","332","332",101897,101968,71,":",":","130","23",":","Input"
"333","333","333",102553,102664,111,"Backspace","Backspace","129","23",":","Remove/Cut"
"334","334","334",103649,103729,80,"i","i","130","23","i","Input"
"335","335","335",104153,104289,136,"f","f","131","23","f","Input"
"336","336","336",104290,104408,118,"e","e","132","23","e","Input"
"337","337","337",104489,104633,144,"Space","Space","133","23"," ","Input"
"338","338","338",105058,105144,86,"i","i","134","24","i","Input"
"339","339","339",105449,105568,119,"s","s","135","24","s","Input"
"340","340","340",105601,105720,119,"Space","Space","136","24"," ","Input"
"341","341","341",105825,105944,119,"m","m","137","25","m","Input"
"342","342","342",106033,106136,103,"e","e","138","25","e","Input"
"343","343","343",106201,106328,127,"a","a","139","25","a","Input"
"344","344","344",106385,106472,87,"n","n","140","25","n","Input"
"345","345","345",106560,106664,104,"t","t","141","25","t","Input"
"346","346","346",106721,106857,136,"Space","Space","142","25"," ","Input"
"347","347","347",107081,107192,111,"t","t","143","26","t","Input"
"348","348","348",107168,107264,96,"o","o","144","26","o","Input"
"349","349","349",107281,107392,111,"Space","Space","145","26"," ","Input"
"350","350","350",109417,109529,112,"d","d","146","27","d","Input"
"351","351","351",109568,109680,112,"o","o","147","27","o","Input"
"352","352","352",109721,109840,119,"Space","Space","148","27"," ","Input"
"353","353","353",109945,110041,96,"y","y","149","28","y","Input"
"354","354","354",110121,110240,119,"o","o","150","28","o","Input"
"355","355","355",110209,110304,95,"u","u","151","28","u","Input"
"356","356","356",110337,110440,103,"r","r","152","28","r","Input"
"357","357","357",110457,110561,104,"Space","Space","153","28"," ","Input"
"358","358","358",110656,110752,96,"b","b","154","29","b","Input"
"359","359","359",110905,111016,111,"e","e","155","29","e","Input"
"360","360","360",111049,111208,159,"s","s","156","29","s","Input"
"361","361","361",111161,111272,111,"t","t","157","29","t","Input"
"362","362","362",111361,111489,128,"Space","Space","158","29"," ","Input"
"363","363","363",111673,111784,111,"t","t","159","30","t","Input"
"364","364","364",111793,111896,103,"o","o","160","30","o","Input"
"365","365","365",111881,111992,111,"Space","Space","161","30"," ","Input"
"366","366","366",112048,112152,104,"h","h","162","31","h","Input"
"367","367","367",112257,112385,128,"e","e","163","31","e","Input"
"368","368","368",112368,112473,105,"l","l","164","31","l","Input"
"369","369","369",112593,112697,104,"p","p","165","31","p","Input"
"370","370","370",112745,112872,127,"Space","Space","166","31"," ","Input"
"371","371","371",112913,113040,127,"t","t","167","32","t","Input"
"372","372","372",112993,113088,95,"h","h","168","32","h","Input"
"373","373","373",113105,113217,112,"o","o","169","32","o","Input"
"374","374","374",113505,113681,176,"s","s","170","32","s","Input"
"375","375","375",113633,113736,103,"e","e","171","32","e","Input"
"376","376","376",113857,113993,136,"Space","Space","172","32"," ","Input"
"377","377","377",114417,114553,136,"t","t","173","33","t","Input"
"378","378","378",114529,114624,95,"h","h","174","33","h","Input"
"379","379","379",114688,114824,136,"a","a","175","33","a","Input"
"380","380","380",114744,114880,136,"t","t","176","33","t","Input"
"381","381","381",114866,114977,111,"Space","Space","177","33"," ","Input"
"382","382","382",115561,115752,191,"a","a","178","34","a","Input"
"383","383","383",115736,115864,128,"r","r","179","34","r","Input"
"384","384","384",115849,115961,112,"e","e","180","34","e","Input"
"385","385","385",116041,116184,143,"Space","Space","181","34"," ","Input"
"386","386","386",116688,116793,105,"n","n","182","35","n","Input"
"387","387","387",116833,116944,111,"o","o","183","35","o","Input"
"388","388","388",117065,117168,103,"t","t","184","35","t","Input"
"389","389","389",117217,117345,128,"Space","Space","185","35"," ","Input"
"390","390","390",117713,117896,183,"a","a","186","36","a","Input"
"391","391","391",117824,117952,128,"s","s","187","36","s","Input"
"392","392","392",118017,118137,120,"Space","Space","188","36"," ","Input"
"393","393","393",118169,118288,119,"f","f","189","37","f","Input"
"394","394","394",118345,118424,79,"o","o","190","37","o","Input"
"395","395","395",118401,118513,112,"r","r","191","37","r","Input"
