"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"65","65","65",60316,60396,80,"i","i","51","11","i","Input"
"66","66","66",60524,60604,80,"n","n","52","11","n","Input"
"67","67","67",60748,60836,88,"i","i","53","11","i","Input"
"68","68","68",60964,61036,72,"n","n","54","11","n","Input"
"69","69","69",61060,61140,80,"g","g","55","11","g","Input"
"70","70","70",61148,61220,72,"Space","Space","56","11"," ","Input"
"71","71","71",62084,62172,88,"h","h","57","12","h","Input"
"72","72","72",62260,62372,112,"a","a","58","12","a","Input"
"73","73","73",62612,62684,72,"p","p","59","12","p","Input"
"74","74","74",62764,62844,80,"p","p","60","12","p","Input"
"75","75","75",62996,63052,56,"i","i","61","12","i","Input"
"76","76","76",63220,63291,71,"n","n","62","12","n","Input"
"77","77","77",63316,63388,72,"e","e","63","12","e","Input"
"78","78","78",63524,63572,48,"s","s","64","12","s","Input"
"79","79","79",63652,63740,88,"s","s","65","12","s","Input"
"80","80","80",63732,63796,64,"Space","Space","66","12"," ","Input"
"81","81","81",63980,64060,80,"i","i","67","13","i","Input"
"82","82","82",64084,64164,80,"s","s","68","13","s","Input"
"83","83","83",64204,64268,64,"Space","Space","69","13"," ","Input"
"84","84","84",64468,64548,80,"p","p","70","14","p","Input"
"85","85","85",64532,64596,64,"e","e","71","14","e","Input"
"86","86","86",64700,64764,64,"r","r","72","14","r","Input"
"87","87","87",64796,64860,64,"h","h","73","14","h","Input"
"88","88","88",64932,65012,80,"a","a","74","14","a","Input"
"89","89","89",65132,65212,80,"p","p","75","14","p","Input"
"90","90","90",65476,65572,96,"s","s","76","14","s","Input"
"91","91","91",65636,65700,64,"Space","Space","77","14"," ","Input"
"92","92","92",66404,66492,88,"m","m","78","15","m","Input"
"93","93","93",66644,66740,96,"o","o","79","15","o","Input"
"94","94","94",66748,66860,112,"r","r","80","15","r","Input"
"95","95","95",66972,67076,104,"e","e","81","15","e","Input"
"96","96","96",67084,67156,72,"Space","Space","82","15"," ","Input"
"97","97","97",67716,67812,96,"a","a","83","16","a","Input"
"98","98","98",68020,68108,88,"d","d","84","16","d","Input"
"99","99","99",68556,68676,120,"Backspace","Backspace","83","16","d","Remove/Cut"
"100","100","100",68612,68683,71,"r","r","84","16","r","Input"
"101","101","101",68812,68876,64,"d","d","85","16","d","Input"
"102","102","102",68924,69012,88,"u","u","86","16","u","Input"
"103","103","103",69164,69244,80,"o","o","87","16","o","Input"
"104","104","104",69388,69460,72,"u","u","88","16","u","Input"
"105","105","105",69468,69580,112,"s","s","89","16","s","Input"
"106","106","106",69780,69884,104,"Space","Space","90","16"," ","Input"
"107","107","107",70244,70332,88,"t","t","91","17","t","Input"
"108","108","108",70372,70452,80,"h","h","92","17","h","Input"
"109","109","109",70556,70636,80,"a","a","93","17","a","Input"
"110","110","110",70652,70740,88,"n","n","94","17","n","Input"
"111","111","111",70860,70932,72,"Space","Space","95","17"," ","Input"
"112","112","112",71172,71260,88,"e","e","96","18","e","Input"
"113","113","113",71372,71460,88,"v","v","97","18","v","Input"
"114","114","114",71452,71540,88,"e","e","98","18","e","Input"
"115","115","115",71668,71748,80,"r","r","99","18","r","Input"
"116","116","116",71980,72060,80,".",".","100","18",".","Input"
"117","117","117",72108,72204,96,"Space","Space","101","18"," ","Input"
"118","118","118",75348,75348,0,"Shift","Shift","101","18","NoChange","Nonproduction"
"119","119","119",75996,75996,0,"Shift","Shift","101","18","NoChange","Nonproduction"
"120","120","120",76308,76396,88,"T","T","102","19","T","Input"
"121","121","121",76556,76644,88,"h","h","103","19","h","Input"
"122","122","122",76700,76732,32,"w","w","104","19","w","Input"
"123","123","123",76708,76724,16,"e","e","105","19","e","Input"
"124","124","124",76780,76852,72,"Space","Space","106","19"," ","Input"
"125","125","125",77364,77493,129,"Backspace","Backspace","105","19"," ","Remove/Cut"
"126","126","126",77556,77692,136,"Backspace","Backspace","104","19","e","Remove/Cut"
"127","127","127",77868,77980,112,"Backspace","Backspace","103","19","w","Remove/Cut"
"128","128","128",78324,78412,88,"e","e","104","19","e","Input"
"129","129","129",78460,78532,72,"Space","Space","105","19"," ","Input"
"130","130","130",78620,78716,96,"a","a","106","20","a","Input"
"131","131","131",78820,78908,88,"w","w","107","20","w","Input"
"132","132","132",79052,79132,80,"f","f","108","20","f","Input"
"133","133","133",79148,79236,88,"u","u","109","20","u","Input"
"134","134","134",79388,79452,64,"l","l","110","20","l","Input"
"135","135","135",79508,79588,80,"Space","Space","111","20"," ","Input"
"136","136","136",79684,79764,80,"t","t","112","21","t","Input"
"137","137","137",79748,79820,72,"h","h","113","21","h","Input"
"138","138","138",79948,80028,80,"i","i","114","21","i","Input"
"139","139","139",80156,80228,72,"n","n","115","21","n","Input"
"140","140","140",80260,80316,56,"g","g","116","21","g","Input"
"141","141","141",80493,80580,87,"s","s","117","21","s","Input"
"142","142","142",80636,80700,64,"Space","Space","118","21"," ","Input"
"143","143","143",80956,81028,72,"t","t","119","22","t","Input"
"144","144","144",81052,81156,104,"h","h","120","22","h","Input"
"145","145","145",81228,81300,72,"a","a","121","22","a","Input"
"146","146","146",81324,81404,80,"t","t","122","22","t","Input"
"147","147","147",81580,81644,64,"Space","Space","123","22"," ","Input"
"148","148","148",81812,81892,80,"h","h","124","23","h","Input"
"149","149","149",81932,82036,104,"a","a","125","23","a","Input"
"150","150","150",82220,82292,72,"p","p","126","23","p","Input"
"151","151","151",82380,82476,96,"p","p","127","23","p","Input"
"152","152","152",82501,82580,79,"e","e","128","23","e","Input"
"153","153","153",82676,82748,72,"n","n","129","23","n","Input"
"154","154","154",82852,82932,80,"Space","Space","130","23"," ","Input"
"155","155","155",83028,83116,88,"e","e","131","24","e","Input"
"156","156","156",83172,83244,72,"v","v","132","24","v","Input"
"157","157","157",83252,83332,80,"e","e","133","24","e","Input"
"158","158","158",83444,83524,80,"r","r","134","24","r","Input"
"159","159","159",83636,83724,88,"y","y","135","24","y","Input"
"160","160","160",84068,84140,72,"Space","Space","136","24"," ","Input"
"161","161","161",84188,84260,72,"d","d","137","25","d","Input"
"162","162","162",84412,84524,112,"a","a","138","25","a","Input"
"163","163","163",84500,84588,88,"y","y","139","25","y","Input"
"164","164","164",85132,85235,103,",",",","140","25",",","Input"
"165","165","165",85228,85332,104,"Space","Space","141","25"," ","Input"
"166","166","166",85524,85620,96,"m","m","142","26","m","Input"
"167","167","167",85780,85852,72,"u","u","143","26","u","Input"
"168","168","168",86053,86125,72,"l","l","144","26","l","Input"
"169","169","169",86212,86284,72,"t","t","145","26","t","Input"
"170","170","170",86300,86356,56,"i","i","146","26","i","Input"
"171","171","171",86524,86604,80,"p","p","147","26","p","Input"
"172","172","172",86732,86804,72,"l","l","148","26","l","Input"
"173","173","173",86820,86940,120,"e","e","149","26","e","Input"
"174","174","174",87020,87068,48,"Space","Space","150","26"," ","Input"
"175","175","175",87868,87948,80,"t","t","151","27","t","Input"
"176","176","176",87940,88020,80,"i","i","152","27","i","Input"
"177","177","177",88148,88244,96,"m","m","153","27","m","Input"
"178","178","178",88228,88316,88,"e","e","154","27","e","Input"
"179","179","179",88436,88516,80,"s","s","155","27","s","Input"
"180","180","180",88548,88636,88,"Space","Space","156","27"," ","Input"
"181","181","181",88668,88740,72,"a","a","157","28","a","Input"
"182","182","182",88788,88884,96,"Space","Space","158","28"," ","Input"
"183","183","183",89020,89099,79,"d","d","159","29","d","Input"
"184","184","184",89243,89332,89,"a","a","160","29","a","Input"
"185","185","185",89339,89436,97,"y","y","161","29","y","Input"
"186","186","186",90916,91011,95,",",",","162","29",",","Input"
"187","187","187",91451,91564,113,"Space","Space","163","29"," ","Input"
"188","188","188",91820,91916,96,"a","a","164","30","a","Input"
"189","189","189",92100,92179,79,"r","r","165","30","r","Input"
"190","190","190",92300,92387,87,"e","e","166","30","e","Input"
"191","191","191",92372,92468,96,"Space","Space","167","30"," ","Input"
"192","192","192",97700,97771,71,"e","e","168","31","e","Input"
"193","193","193",97708,97755,47,"r","r","169","31","r","Input"
"194","194","194",98092,98195,103,"Backspace","Backspace","168","31","r","Remove/Cut"
"195","195","195",98284,98443,159,"Backspace","Backspace","167","30","e","Remove/Cut"
"196","196","196",99188,99300,112,"e","e","168","31","e","Input"
"197","197","197",99451,99515,64,"a","a","169","31","a","Input"
"198","198","198",99651,99739,88,"s","s","170","31","s","Input"
"199","199","199",99868,99956,88,"i","i","171","31","i","Input"
"200","200","200",100003,100099,96,"e","e","172","31","e","Input"
"201","201","201",100332,100420,88,"r","r","173","31","r","Input"
"202","202","202",100580,100668,88,"Space","Space","174","31"," ","Input"
"203","203","203",100844,100931,87,"t","t","175","32","t","Input"
"204","204","204",100964,101035,71,"h","h","176","32","h","Input"
"205","205","205",101148,101235,87,"a","a","177","32","a","Input"
"206","206","206",101244,101340,96,"n","n","178","32","n","Input"
"207","207","207",101475,101579,104,"Space","Space","179","32"," ","Input"
"208","208","208",101828,101916,88,"e","e","180","33","e","Input"
"209","209","209",102052,102147,95,"v","v","181","33","v","Input"
"210","210","210",102140,102219,79,"e","e","182","33","e","Input"
"211","211","211",102540,102619,79,"r","r","183","33","r","Input"
"212","212","212",102676,102739,63,"Space","Space","184","33"," ","Input"
"213","213","213",102940,103028,88,"t","t","185","34","t","Input"
"214","214","214",103084,103180,96,"o","o","186","34","o","Input"
"215","215","215",103220,103267,47,"Space","Space","187","34"," ","Input"
"216","216","216",103420,103492,72,"h","h","188","35","h","Input"
"217","217","217",103523,103627,104,"e","e","189","35","e","Input"
"218","218","218",103772,103852,80,"a","a","190","35","a","Input"
"219","219","219",104036,104099,63,"r","r","191","35","r","Input"
"220","220","220",104044,104067,23,"t","t","192","35","t","Input"
"221","221","221",104580,105080,500,"Backspace","Backspace","191","35","t","Remove/Cut"
"222","222","222",105080,105127,47,"Backspace","Backspace","190","35","r","Remove/Cut"
"223","223","223",105127,105158,31,"Backspace","Backspace","189","35","a","Remove/Cut"
"224","224","224",105158,105189,31,"Backspace","Backspace","188","35","e","Remove/Cut"
"225","225","225",105189,105220,31,"Backspace","Backspace","187","34","h","Remove/Cut"
"226","226","226",105220,105251,31,"Backspace","Backspace","186","34"," ","Remove/Cut"
"227","227","227",105251,105282,31,"Backspace","Backspace","185","34","o","Remove/Cut"
"228","228","228",105282,105313,31,"Backspace","Backspace","184","33","t","Remove/Cut"
"229","229","229",105313,105345,32,"Backspace","Backspace","183","33"," ","Remove/Cut"
"230","230","230",105345,105391,46,"Backspace","Backspace","182","33","r","Remove/Cut"
"231","231","231",105391,105423,32,"Backspace","Backspace","181","33","e","Remove/Cut"
"232","232","232",105423,105455,32,"Backspace","Backspace","180","33","v","Remove/Cut"
"233","233","233",105455,105485,30,"Backspace","Backspace","179","32","e","Remove/Cut"
"234","234","234",105485,105517,32,"Backspace","Backspace","178","32"," ","Remove/Cut"
"235","235","235",105517,105547,30,"Backspace","Backspace","177","32","n","Remove/Cut"
"236","236","236",105547,105578,31,"Backspace","Backspace","176","32","a","Remove/Cut"
"237","237","237",105578,105611,33,"Backspace","Backspace","175","32","h","Remove/Cut"
"238","238","238",105611,105642,31,"Backspace","Backspace","174","31","t","Remove/Cut"
"239","239","239",105642,105659,17,"Backspace","Backspace","173","31"," ","Remove/Cut"
"240","240","240",105907,106421,514,"Backspace","Backspace","172","31","r","Remove/Cut"
"241","241","241",106421,106451,30,"Backspace","Backspace","171","31","e","Remove/Cut"
"242","242","242",106451,106482,31,"Backspace","Backspace","170","31","i","Remove/Cut"
"243","243","243",106482,106513,31,"Backspace","Backspace","169","31","s","Remove/Cut"
"244","244","244",106513,106545,32,"Backspace","Backspace","168","31","a","Remove/Cut"
"245","245","245",106545,106577,32,"Backspace","Backspace","167","30","e","Remove/Cut"
"246","246","246",106577,106603,26,"Backspace","Backspace","166","30"," ","Remove/Cut"
"247","247","247",108437,108524,87,"Space","Space","167","30"," ","Input"
"248","248","248",108763,108836,73,"r","r","168","31","r","Input"
"249","249","249",108980,109060,80,"u","u","169","31","u","Input"
"250","250","250",109180,109275,95,"n","n","170","31","n","Input"
"251","251","251",109299,109403,104,"Space","Space","171","31"," ","Input"
"252","252","252",109540,109619,79,"o","o","172","32","o","Input"
"253","253","253",109772,109836,64,"n","n","173","32","n","Input"
"254","254","254",109964,110043,79,"Space","Space","174","32"," ","Input"
"255","255","255",110572,110660,88,"2","2","175","33","2","Input"
"256","256","256",110892,110956,64,"4","4","176","33","4","Input"
"257","257","257",110987,111067,80,"Space","Space","177","33"," ","Input"
"258","258","258",111228,111291,63,"h","h","178","34","h","Input"
"259","259","259",111324,111412,88,"o","o","179","34","o","Input"
"260","260","260",111548,111619,71,"u","u","180","34","u","Input"
"261","261","261",111651,111723,72,"r","r","181","34","r","Input"
"262","262","262",111884,111964,80,"s","s","182","34","s","Input"
"263","263","263",111972,112019,47,"Space","Space","183","34"," ","Input"
"264","264","264",112723,112827,104,"Backspace","Backspace","182","34"," ","Remove/Cut"
"265","265","265",112924,113019,95,"Backspace","Backspace","181","34","s","Remove/Cut"
"266","266","266",113140,113252,112,"Space","Space","182","34"," ","Input"
"267","267","267",113508,113612,104,"n","n","183","35","n","Input"
"268","268","268",113628,113699,71,"e","e","184","35","e","Input"
"269","269","269",113804,113876,72,"w","w","185","35","w","Input"
"270","270","270",114004,114067,63,"s","s","186","35","s","Input"
"271","271","271",114107,114187,80,"Space","Space","187","35"," ","Input"
"272","272","272",114332,114419,87,"c","c","188","36","c","Input"
"273","273","273",114820,114900,80,"y","y","189","36","y","Input"
"274","274","274",114932,115012,80,"c","c","190","36","c","Input"
"275","275","275",115220,115331,111,"l","l","191","36","l","Input"
"276","276","276",115324,115403,79,"e","e","192","36","e","Input"
"277","277","277",115628,115732,104,"s","s","193","36","s","Input"
"278","278","278",118332,118395,63,";",";","194","36",";","Input"
"279","279","279",118492,118596,104,"Space","Space","195","36"," ","Input"
"280","280","280",118724,118796,72,"t","t","196","37","t","Input"
"281","281","281",118804,118884,80,"h","h","197","37","h","Input"
"282","282","282",118964,119059,95,"e","e","198","37","e","Input"
"283","283","283",119068,119188,120,"Space","Space","199","37"," ","Input"
"284","284","284",122124,122171,47,"a","a","200","38","a","Input"
"285","285","285",122500,122603,103,"Backspace","Backspace","199","37","a","Remove/Cut"
"286","286","286",122589,122667,78,"e","e","200","38","e","Input"
"287","287","287",122844,122931,87,"v","v","201","38","v","Input"
"288","288","288",122924,123003,79,"i","i","202","38","i","Input"
"289","289","289",123156,123219,63,"l","l","203","38","l","Input"
"290","290","290",123276,123363,87,"Space","Space","204","38"," ","Input"
"291","291","291",123677,123756,79,"a","a","205","39","a","Input"
"292","292","292",123788,123876,88,"n","n","206","39","n","Input"
"293","293","293",123964,124060,96,"d","d","207","39","d","Input"
"294","294","294",124068,124171,103,"Space","Space","208","39"," ","Input"
"295","295","295",126733,126803,70,"c","c","209","40","c","Input"
"296","296","296",126972,127060,88,"a","a","210","40","a","Input"
"297","297","297",127220,127291,71,"r","r","211","40","r","Input"
"298","298","298",127429,127491,62,"e","e","212","40","e","Input"
"299","299","299",127644,127731,87,"l","l","213","40","l","Input"
"300","300","300",127789,127867,78,"e","e","214","40","e","Input"
"301","301","301",128132,128195,63,"s","s","215","40","s","Input"
"302","302","302",128292,128364,72,"s","s","216","40","s","Input"
"303","303","303",128420,128532,112,"l","l","217","40","l","Input"
"304","304","304",128588,128651,63,"y","y","218","40","y","Input"
"305","305","305",129508,129683,175,"Backspace","Backspace","217","40","y","Remove/Cut"
"306","306","306",129844,130012,168,"Backspace","Backspace","216","40","l","Remove/Cut"
"307","307","307",130372,130476,104,"n","n","217","40","n","Input"
"308","308","308",130444,130548,104,"e","e","218","40","e","Input"
"309","309","309",130684,130731,47,"s","s","219","40","s","Input"
"310","310","310",130828,130900,72,"s","s","220","40","s","Input"
"311","311","311",130908,130987,79,"Space","Space","221","40"," ","Input"
"312","312","312",131268,131348,80,"o","o","222","41","o","Input"
"313","313","313",131388,131467,79,"f","f","223","41","f","Input"
"314","314","314",131516,131588,72,"Space","Space","224","41"," ","Input"
"315","315","315",131708,131780,72,"h","h","225","42","h","Input"
"316","316","316",131820,131899,79,"u","u","226","42","u","Input"
"317","317","317",132020,132116,96,"m","m","227","42","m","Input"
"318","318","318",132124,132188,64,"a","a","228","42","a","Input"
"319","319","319",132260,132331,71,"n","n","229","42","n","Input"
"320","320","320",132492,132587,95,"i","i","230","42","i","Input"
"321","321","321",132580,132659,79,"t","t","231","42","t","Input"
"322","322","322",132772,132843,71,"y","y","232","42","y","Input"
"323","323","323",132900,132947,47,"Space","Space","233","42"," ","Input"
"324","324","324",133980,134115,135,"i","i","234","43","i","Input"
"325","325","325",134188,134268,80,"d","d","235","43","d","Input"
"326","326","326",134291,134395,104,"Space","Space","236","43"," ","Input"
"327","327","327",134476,134563,87,"e","e","237","44","e","Input"
"328","328","328",134740,134844,104,"v","v","238","44","v","Input"
"329","329","329",134860,134931,71,"i","i","239","44","i","Input"
"330","330","330",135044,135155,111,"d","d","240","44","d","Input"
"331","331","331",135669,136175,506,"Backspace","Backspace","239","44","d","Remove/Cut"
"332","332","332",136175,136206,31,"Backspace","Backspace","238","44","i","Remove/Cut"
"333","333","333",136206,136237,31,"Backspace","Backspace","237","44","v","Remove/Cut"
"334","334","334",136237,136269,32,"Backspace","Backspace","236","43","e","Remove/Cut"
"335","335","335",136269,136315,46,"Backspace","Backspace","235","43"," ","Remove/Cut"
"336","336","336",136315,136331,16,"Backspace","Backspace","234","43","d","Remove/Cut"
"337","337","337",136972,137051,79,"s","s","235","43","s","Input"
"338","338","338",137124,137204,80,"Space","Space","236","43"," ","Input"
"339","339","339",137388,137484,96,"e","e","237","44","e","Input"
"340","340","340",137652,137749,97,"v","v","238","44","v","Input"
"341","341","341",137772,137868,96,"i","i","239","44","i","Input"
"342","342","342",137892,137964,72,"d","d","240","44","d","Input"
"343","343","343",138092,138171,79,"e","e","241","44","e","Input"
"344","344","344",138228,138316,88,"n","n","242","44","n","Input"
"345","345","345",138372,138435,63,"t","t","243","44","t","Input"
"346","346","346",138468,138564,96,"Space","Space","244","44"," ","Input"
"347","347","347",138765,138860,95,"e","e","245","45","e","Input"
"348","348","348",138980,139059,79,"v","v","246","45","v","Input"
"349","349","349",139084,139171,87,"e","e","247","45","e","Input"
"350","350","350",139332,139436,104,"n","n","248","45","n","Input"
"351","351","351",139508,139580,72,"Space","Space","249","45"," ","Input"
"352","352","352",140100,140204,104,"i","i","250","46","i","Input"
"353","353","353",140260,140331,71,"f","f","251","46","f","Input"
"354","354","354",140412,140515,103,"Space","Space","252","46"," ","Input"
"355","355","355",140628,140699,71,"w","w","253","47","w","Input"
"356","356","356",140820,140883,63,"e","e","254","47","e","Input"
"357","357","357",140900,140987,87,"Space","Space","255","47"," ","Input"
"358","358","358",141412,141491,79,"t","t","256","48","t","Input"
"359","359","359",141604,141675,71,"r","r","257","48","r","Input"
"360","360","360",141820,141891,71,"y","y","258","48","y","Input"
"361","361","361",141900,141996,96,"Space","Space","259","48"," ","Input"
"362","362","362",142092,142155,63,"t","t","260","49","t","Input"
"363","363","363",142195,142308,113,"o","o","261","49","o","Input"
"364","364","364",142348,142404,56,"Space","Space","262","49"," ","Input"
"365","365","365",142636,142739,103,"i","i","263","50","i","Input"
"366","366","366",142804,142867,63,"g","g","264","50","g","Input"
"367","367","367",142996,143068,72,"n","n","265","50","n","Input"
"368","368","368",143236,143331,95,"o","o","266","50","o","Input"
"369","369","369",143348,143403,55,"r","r","267","50","r","Input"
"370","370","370",143524,143579,55,"e","e","268","50","e","Input"
"371","371","371",143628,143683,55,"Space","Space","269","50"," ","Input"
"372","372","372",143900,144003,103,"i","i","270","51","i","Input"
"373","373","373",144028,144108,80,"t","t","271","51","t","Input"
"374","374","374",144300,144363,63,".",".","272","51",".","Input"
"375","375","375",144388,144459,71,"Space","Space","273","51"," ","Input"
"376","376","376",144596,144596,0,"Shift","Shift","273","51","NoChange","Nonproduction"
"377","377","377",144725,144803,78,"H","h","274","52","H","Input"
"378","378","378",144932,145004,72,"o","o","275","52","o","Input"
"379","379","379",145084,145172,88,"w","w","276","52","w","Input"
"380","380","380",145300,145380,80,"e","e","277","52","e","Input"
"381","381","381",145420,145483,63,"v","v","278","52","v","Input"
"382","382","382",145540,145611,71,"e","e","279","52","e","Input"
"383","383","383",145732,145804,72,"r","r","280","52","r","Input"
"384","384","384",146020,146099,79,",",",","281","52",",","Input"
"385","385","385",146140,146211,71,"Space","Space","282","52"," ","Input"
"386","386","386",146375,146451,76,"t","t","283","53","t","Input"
"387","387","387",146460,146531,71,"o","o","284","53","o","Input"
"388","388","388",146580,146635,55,"Space","Space","285","53"," ","Input"
"389","389","389",146844,146931,87,"v","v","286","54","v","Input"
"390","390","390",146884,146971,87,"o","o","287","54","o","Input"
"391","391","391",147300,147371,71,"Backspace","Backspace","286","54","o","Remove/Cut"
"392","392","392",147460,147563,103,"Backspace","Backspace","285","53","v","Remove/Cut"
"393","393","393",147604,147699,95,"c","c","286","54","c","Input"
"394","394","394",147740,147811,71,"o","o","287","54","o","Input"
"395","395","395",147956,148011,55,"n","n","288","54","n","Input"
"396","396","396",148149,148220,71,"t","t","289","54","t","Input"
"397","397","397",148228,148299,71,"i","i","290","54","i","Input"
"398","398","398",148428,148499,71,"n","n","291","54","n","Input"
"399","399","399",148636,148700,64,"u","u","292","54","u","Input"
"400","400","400",148740,148827,87,"e","e","293","54","e","Input"
"401","401","401",148868,148939,71,"Space","Space","294","54"," ","Input"
"402","402","402",149069,149124,55,"s","s","295","55","s","Input"
"403","403","403",149861,149940,79,"u","u","296","55","u","Input"
"404","404","404",150004,150076,72,"r","r","297","55","r","Input"
"405","405","405",150469,150548,79,"c","c","298","55","c","Input"
"406","406","406",150853,150964,111,"Backspace","Backspace","297","55","c","Remove/Cut"
"407","407","407",150972,151036,64,"v","v","298","55","v","Input"
"408","408","408",151140,151236,96,"i","i","299","55","i","Input"
"409","409","409",151277,151364,87,"v","v","300","55","v","Input"
"410","410","410",151357,151468,111,"i","i","301","55","i","Input"
"411","411","411",151605,151676,71,"n","n","302","55","n","Input"
"412","412","412",151724,151780,56,"g","g","303","55","g","Input"
"413","413","413",152388,152476,88,",",",","304","55",",","Input"
"414","414","414",152508,152612,104,"Space","Space","305","55"," ","Input"
"415","415","415",152693,152780,87,"o","o","306","56","o","Input"
"416","416","416",152949,153028,79,"n","n","307","56","n","Input"
"417","417","417",153060,153156,96,"e","e","308","56","e","Input"
"418","418","418",153164,153244,80,"Space","Space","309","56"," ","Input"
"419","419","419",153484,153572,88,"s","s","310","57","s","Input"
"420","420","420",153604,153676,72,"h","h","311","57","h","Input"
"421","421","421",153853,153932,79,"o","o","312","57","o","Input"
"422","422","422",154069,154132,63,"u","u","313","57","u","Input"
"423","423","423",154300,154372,72,"l","l","314","57","l","Input"
"424","424","424",154437,154532,95,"d","d","315","57","d","Input"
"425","425","425",154676,154732,56,"Space","Space","316","57"," ","Input"
"426","426","426",154868,154964,96,"a","a","317","58","a","Input"
"427","427","427",155005,155092,87,"l","l","318","58","l","Input"
"428","428","428",155132,155204,72,"w","w","319","58","w","Input"
"429","429","429",155333,155412,79,"a","a","320","58","a","Input"
"430","430","430",155460,155524,64,"y","y","321","58","y","Input"
"431","431","431",155573,155676,103,"s","s","322","58","s","Input"
"432","432","432",155732,155828,96,"Space","Space","323","58"," ","Input"
"433","433","433",157941,158020,79,"t","t","324","59","t","Input"
"434","434","434",158133,158204,71,"r","r","325","59","r","Input"
