"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",45659,45780,121,"e","e","30","5","e","Input"
"39","39","39",45972,46072,100,"n","n","31","5","n","Input"
"40","40","40",46042,46129,87,"c","c","32","5","c","Input"
"41","41","41",46154,46253,99,"e","e","33","5","e","Input"
"42","42","42",46275,46354,79,"Space","Space","34","5"," ","Input"
"43","43","43",46407,46476,69,"t","t","35","6","t","Input"
"44","44","44",46482,46579,97,"h","h","36","6","h","Input"
"45","45","45",46561,46654,93,"a","a","37","6","a","Input"
"46","46","46",46677,46756,79,"t","t","38","6","t","Input"
"47","47","47",46695,46775,80,"Space","Space","39","6"," ","Input"
"48","48","48",47084,47155,71,"s","s","40","7","s","Input"
"49","49","49",47483,47562,79,"Backspace","Backspace","39","6","s","Remove/Cut"
"50","50","50",47652,47770,118,"h","h","40","7","h","Input"
"51","51","51",47707,47824,117,"a","a","41","7","a","Input"
"52","52","52",47786,47867,81,"s","s","42","7","s","Input"
"53","53","53",47902,47992,90,"Space","Space","43","7"," ","Input"
"54","54","54",48041,48079,38,"w","w","44","8","w","Input"
"55","55","55",48240,48295,55,"l","l","45","8","l","Input"
"56","56","56",48525,48596,71,"Backspace","Backspace","44","8","l","Remove/Cut"
"57","57","57",48661,48759,98,"Backspace","Backspace","43","7","w","Remove/Cut"
"58","58","58",50293,50446,153,"b","b","44","8","b","Input"
"59","59","59",50373,50466,93,"e","e","45","8","e","Input"
"60","60","60",50532,50640,108,"e","e","46","8","e","Input"
"61","61","61",50696,50798,102,"n","n","47","8","n","Input"
"62","62","62",50871,50954,83,"Space","Space","48","8"," ","Input"
"63","63","63",50990,51088,98,"a","a","49","9","a","Input"
"64","64","64",51355,51435,80,"r","r","50","9","r","Input"
"65","65","65",51518,51690,172,"o","o","51","9","o","Input"
"66","66","66",51623,51742,119,"u","u","52","9","u","Input"
"67","67","67",51862,51942,80,"n","n","53","9","n","Input"
"68","68","68",51946,52013,67,"d","d","54","9","d","Input"
"69","69","69",52038,52118,80,"Space","Space","55","9"," ","Input"
"70","70","70",52180,52253,73,"f","f","56","10","f","Input"
"71","71","71",52547,52623,76,"o","o","57","10","o","Input"
"72","72","72",52650,52724,74,"r","r","58","10","r","Input"
"73","73","73",52772,52852,80,"Space","Space","59","10"," ","Input"
"74","74","74",52964,52997,33,"t","t","60","11","t","Input"
"75","75","75",53577,53663,86,"Backspace","Backspace","59","10","t","Remove/Cut"
"76","76","76",53686,53742,56,"q","q","60","11","q","Input"
"77","77","77",53809,53897,88,"u","u","61","11","u","Input"
"78","78","78",54106,54153,47,"Backspace","Backspace","60","11","u","Remove/Cut"
"79","79","79",54522,54617,95,"u","u","61","11","u","Input"
"80","80","80",54725,54847,122,"i","i","62","11","i","Input"
"81","81","81",54792,54883,91,"t","t","63","11","t","Input"
"82","82","82",54903,54992,89,"e","e","64","11","e","Input"
"83","83","83",54991,55068,77,"Space","Space","65","11"," ","Input"
"84","84","84",55152,55205,53,"Space","Space","66","11"," ","Input"
"85","85","85",55186,55242,56,"a","a","67","12","a","Input"
"86","86","86",55545,55599,54,"Backspace","Backspace","66","11","a","Remove/Cut"
"87","87","87",55676,55748,72,"Backspace","Backspace","65","11"," ","Remove/Cut"
"88","88","88",55784,55884,100,"a","a","66","12","a","Input"
"89","89","89",55960,56038,78,"Space","Space","67","12"," ","Input"
"90","90","90",56120,56207,87,"w","w","68","13","w","Input"
"91","91","91",56238,56360,122,"h","h","69","13","h","Input"
"92","92","92",56411,56520,109,"i","i","70","13","i","Input"
"93","93","93",56626,56751,125,"l","l","71","13","l","Input"
"94","94","94",56754,56838,84,"e","e","72","13","e","Input"
"95","95","95",56890,56968,78,".",".","73","13",".","Input"
"96","96","96",56989,57096,107,"Space","Space","74","13"," ","Input"
"97","97","97",57335,57335,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"98","98","98",57841,57841,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"99","99","99",57873,57873,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"100","100","100",57904,57904,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"101","101","101",57935,57935,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"102","102","102",57967,57967,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"103","103","103",57999,57999,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"104","104","104",58047,58047,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"105","105","105",58079,58079,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"106","106","106",58111,58111,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"107","107","107",58142,58142,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"108","108","108",58173,58173,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"109","109","109",58205,58205,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"110","110","110",58237,58237,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"111","111","111",58267,58267,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"112","112","112",58299,58299,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"113","113","113",58331,58331,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"114","114","114",58363,58363,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"115","115","115",58395,58395,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"116","116","116",58443,58443,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"117","117","117",58475,58475,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"118","118","118",58507,58507,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"119","119","119",58539,58539,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"120","120","120",58571,58571,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"121","121","121",58603,58603,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"122","122","122",58635,58635,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"123","123","123",58667,58667,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"124","124","124",58699,58699,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"125","125","125",58731,58731,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"126","126","126",58763,58763,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"127","127","127",58795,58795,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"128","128","128",58827,58827,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"129","129","129",58859,58859,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"130","130","130",58892,58892,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"131","131","131",58923,58923,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"132","132","132",58971,58971,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"133","133","133",59003,59003,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"134","134","134",59035,59035,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"135","135","135",59067,59067,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"136","136","136",59099,59099,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"137","137","137",59131,59131,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"138","138","138",59163,59163,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"139","139","139",59195,59195,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"140","140","140",59227,59227,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"141","141","141",59259,59259,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"142","142","142",59291,59291,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"143","143","143",59323,59323,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"144","144","144",59355,59355,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"145","145","145",59387,59387,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"146","146","146",59419,59419,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"147","147","147",59451,59451,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"148","148","148",59499,59499,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"149","149","149",59526,59641,115,"W","w","75","14","W","Input"
"150","150","150",60065,60140,75,"Backspace","Backspace","74","13","W","Remove/Cut"
"151","151","151",60333,60333,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"152","152","152",60514,60595,81,"H","h","75","14","H","Input"
"153","153","153",60761,60851,90,"u","u","76","14","u","Input"
"154","154","154",60965,61049,84,"m","m","77","14","m","Input"
"155","155","155",61051,61143,92,"a","a","78","14","a","Input"
"156","156","156",61133,61225,92,"n","n","79","14","n","Input"
"157","157","157",61244,61366,122,"s","s","80","14","s","Input"
"158","158","158",61380,61473,93,"Space","Space","81","14"," ","Input"
"159","159","159",61688,61807,119,"h","h","82","15","h","Input"
"160","160","160",61762,61875,113,"a","a","83","15","a","Input"
"161","161","161",61942,62016,74,"v","v","84","15","v","Input"
"162","162","162",62090,62175,85,"e","e","85","15","e","Input"
"163","163","163",62155,62267,112,"Space","Space","86","15"," ","Input"
"164","164","164",62303,62403,100,"a","a","87","16","a","Input"
"165","165","165",62321,62414,93,"Space","Space","88","16"," ","Input"
"166","166","166",62534,62624,90,"l","l","89","17","l","Input"
"167","167","167",62735,62846,111,"i","i","90","17","i","Input"
"168","168","168",62837,62953,116,"m","m","91","17","m","Input"
"169","169","169",62992,63104,112,"i","i","92","17","i","Input"
"170","170","170",63157,63244,87,"t","t","93","17","t","Input"
"171","171","171",63267,63365,98,"e","e","94","17","e","Input"
"172","172","172",63426,63549,123,"d","d","95","17","d","Input"
"173","173","173",63535,63629,94,"Space","Space","96","17"," ","Input"
"174","174","174",65126,65227,101,"a","a","97","18","a","Input"
"175","175","175",65264,65390,126,"m","m","98","18","m","Input"
"176","176","176",65526,65716,190,"o","o","99","18","o","Input"
"177","177","177",65641,65769,128,"u","u","100","18","u","Input"
"178","178","178",66219,66318,99,"n","n","101","18","n","Input"
"179","179","179",66370,66434,64,"t","t","102","18","t","Input"
"180","180","180",66476,66556,80,"Space","Space","103","18"," ","Input"
"181","181","181",66687,66762,75,"o","o","104","19","o","Input"
"182","182","182",66778,66838,60,"f","f","105","19","f","Input"
"183","183","183",66868,66948,80,"Space","Space","106","19"," ","Input"
"184","184","184",67186,67331,145,"k","k","107","20","k","Input"
"185","185","185",67303,67383,80,"n","n","108","20","n","Input"
"186","186","186",67457,67597,140,"o","o","109","20","o","Input"
"187","187","187",67605,67702,97,"w","w","110","20","w","Input"
"188","188","188",68280,68399,119,"l","l","111","20","l","Input"
"189","189","189",68381,68485,104,"e","e","112","20","e","Input"
"190","190","190",68654,68734,80,"f","f","113","20","f","Input"
"191","191","191",69073,69152,79,"Backspace","Backspace","112","20","f","Remove/Cut"
"192","192","192",69100,69180,80,"d","d","113","20","d","Input"
"193","193","193",69310,69380,70,"g","g","114","20","g","Input"
"194","194","194",69427,69519,92,"e","e","115","20","e","Input"
"195","195","195",69505,69608,103,"Space","Space","116","20"," ","Input"
"196","196","196",69750,69852,102,"a","a","117","21","a","Input"
"197","197","197",70063,70137,74,"b","b","118","21","b","Input"
"198","198","198",70183,70221,38,"o","o","119","21","o","Input"
"199","199","199",70235,70342,107,"u","u","120","21","u","Input"
"200","200","200",70458,70525,67,"t","t","121","21","t","Input"
"201","201","201",70719,70785,66,"Space","Space","122","21"," ","Input"
"202","202","202",74285,74799,514,"Backspace","Backspace","121","21"," ","Remove/Cut"
"203","203","203",74799,74831,32,"Backspace","Backspace","120","21","t","Remove/Cut"
"204","204","204",74831,74863,32,"Backspace","Backspace","119","21","u","Remove/Cut"
"205","205","205",74863,74895,32,"Backspace","Backspace","118","21","o","Remove/Cut"
"206","206","206",74895,74927,32,"Backspace","Backspace","117","21","b","Remove/Cut"
"207","207","207",74927,74959,32,"Backspace","Backspace","116","20","a","Remove/Cut"
"208","208","208",74959,74991,32,"Backspace","Backspace","115","20"," ","Remove/Cut"
"209","209","209",74991,75023,32,"Backspace","Backspace","114","20","e","Remove/Cut"
"210","210","210",75023,75053,30,"Backspace","Backspace","113","20","g","Remove/Cut"
"211","211","211",75053,75085,32,"Backspace","Backspace","112","20","d","Remove/Cut"
"212","212","212",75085,75117,32,"Backspace","Backspace","111","20","e","Remove/Cut"
"213","213","213",75117,75149,32,"Backspace","Backspace","110","20","l","Remove/Cut"
"214","214","214",75149,75181,32,"Backspace","Backspace","109","20","w","Remove/Cut"
"215","215","215",75181,75213,32,"Backspace","Backspace","108","20","o","Remove/Cut"
"216","216","216",75213,75261,48,"Backspace","Backspace","107","20","n","Remove/Cut"
"217","217","217",75261,75293,32,"Backspace","Backspace","106","19","k","Remove/Cut"
"218","218","218",75293,75325,32,"Backspace","Backspace","105","19"," ","Remove/Cut"
"219","219","219",75325,75357,32,"Backspace","Backspace","104","19","f","Remove/Cut"
"220","220","220",75357,75388,31,"Backspace","Backspace","103","18","o","Remove/Cut"
"221","221","221",75388,75419,31,"Backspace","Backspace","102","18"," ","Remove/Cut"
"222","222","222",75419,75451,32,"Backspace","Backspace","101","18","t","Remove/Cut"
"223","223","223",75451,75483,32,"Backspace","Backspace","100","18","n","Remove/Cut"
"224","224","224",75483,75515,32,"Backspace","Backspace","99","18","u","Remove/Cut"
"225","225","225",75515,75547,32,"Backspace","Backspace","98","18","o","Remove/Cut"
"226","226","226",75547,75577,30,"Backspace","Backspace","97","18","m","Remove/Cut"
"227","227","227",75577,75609,32,"Backspace","Backspace","96","17","a","Remove/Cut"
"228","228","228",75609,75656,47,"Backspace","Backspace","95","17"," ","Remove/Cut"
"229","229","229",75656,75687,31,"Backspace","Backspace","94","17","d","Remove/Cut"
"230","230","230",75687,75719,32,"Backspace","Backspace","93","17","e","Remove/Cut"
"231","231","231",75719,75748,29,"Backspace","Backspace","92","17","t","Remove/Cut"
"232","232","232",75857,75927,70,"Backspace","Backspace","91","17","i","Remove/Cut"
"233","233","233",76015,76087,72,"Backspace","Backspace","90","17","m","Remove/Cut"
"234","234","234",76179,76249,70,"Backspace","Backspace","89","17","i","Remove/Cut"
"235","235","235",76338,76419,81,"Backspace","Backspace","88","16","l","Remove/Cut"
"236","236","236",76501,76591,90,"Backspace","Backspace","87","16"," ","Remove/Cut"
"237","237","237",76690,76778,88,"Backspace","Backspace","86","15","a","Remove/Cut"
"238","238","238",78016,78170,154,"o","o","87","16","o","Input"
"239","239","239",78097,78209,112,"u","u","88","16","u","Input"
"240","240","240",78253,78328,75,"r","r","89","16","r","Input"
"241","241","241",78376,78470,94,"Space","Space","90","16"," ","Input"
"242","242","242",80785,80868,83,"a","a","91","17","a","Input"
"243","243","243",80928,81018,90,"m","m","92","17","m","Input"
"244","244","244",81022,81094,72,"a","a","93","17","a","Input"
"245","245","245",81252,81333,81,"z","z","94","17","z","Input"
"246","246","246",81436,81574,138,"i","i","95","17","i","Input"
"247","247","247",81515,81620,105,"n","n","96","17","n","Input"
"248","248","248",81684,81768,84,"g","g","97","17","g","Input"
"249","249","249",81943,82010,67,"Space","Space","98","17"," ","Input"
"250","250","250",82314,82373,59,"Backspace","Backspace","97","17"," ","Remove/Cut"
"251","251","251",82509,82594,85,"l","l","98","17","l","Input"
"252","252","252",82577,82644,67,"y","y","99","17","y","Input"
"253","253","253",82719,82790,71,"Space","Space","100","17"," ","Input"
"254","254","254",83022,83131,109,"l","l","101","18","l","Input"
"255","255","255",83244,83389,145,"i","i","102","18","i","Input"
"256","256","256",83352,83450,98,"m","m","103","18","m","Input"
"257","257","257",83465,83588,123,"i","i","104","18","i","Input"
"258","258","258",83533,83641,108,"t","t","105","18","t","Input"
"259","259","259",83662,83735,73,"e","e","106","18","e","Input"
"260","260","260",83853,83946,93,"d","d","107","18","d","Input"
"261","261","261",84033,84128,95,"Space","Space","108","18"," ","Input"
"262","262","262",84403,84502,99,"s","s","109","19","s","Input"
"263","263","263",84691,84770,79,"e","e","110","19","e","Input"
"264","264","264",84906,84959,53,"n","n","111","19","n","Input"
"265","265","265",85194,85281,87,"s","s","112","19","s","Input"
"266","266","266",85399,85470,71,"e","e","113","19","e","Input"
"267","267","267",85624,85706,82,"s","s","114","19","s","Input"
"268","268","268",85744,85820,76,"Space","Space","115","19"," ","Input"
"269","269","269",85944,86125,181,"o","o","116","20","o","Input"
"270","270","270",86048,86189,141,"u","u","117","20","u","Input"
"271","271","271",86373,86439,66,"Backspace","Backspace","116","20","u","Remove/Cut"
"272","272","272",86494,86581,87,"Backspace","Backspace","115","19","o","Remove/Cut"
"273","273","273",86508,86637,129,"a","a","116","20","a","Input"
"274","274","274",86578,86680,102,"s","s","117","20","s","Input"
"275","275","275",86735,86791,56,"Space","Space","118","20"," ","Input"
"276","276","276",86906,87018,112,"o","o","119","21","o","Input"
"277","277","277",86986,87091,105,"u","u","120","21","u","Input"
"278","278","278",87054,87129,75,"r","r","121","21","r","Input"
"279","279","279",87219,87276,57,"Space","Space","122","21"," ","Input"
"280","280","280",87375,87511,136,"o","o","123","22","o","Input"
"281","281","281",87483,87556,73,"n","n","124","22","n","Input"
"282","282","282",87593,87720,127,"l","l","125","22","l","Input"
"283","283","283",87666,87725,59,"y","y","126","22","y","Input"
"284","284","284",87795,87874,79,"Space","Space","127","22"," ","Input"
"285","285","285",91659,91768,109,"a","a","128","23","a","Input"
"286","286","286",91731,91825,94,"w","w","129","23","w","Input"
"287","287","287",92303,92366,63,"Backspace","Backspace","128","23","w","Remove/Cut"
"288","288","288",92431,92512,81,"Backspace","Backspace","127","22","a","Remove/Cut"
"289","289","289",92504,92613,109,"w","w","128","23","w","Input"
"290","290","290",92583,92666,83,"a","a","129","23","a","Input"
"291","291","291",92723,92793,70,"y","y","130","23","y","Input"
"292","292","292",92749,92787,38,"t","t","131","23","t","Input"
"293","293","293",92807,92886,79,"Space","Space","132","23"," ","Input"
"294","294","294",93103,93170,67,"Backspace","Backspace","131","23"," ","Remove/Cut"
"295","295","295",93238,93308,70,"Backspace","Backspace","130","23","t","Remove/Cut"
"296","296","296",93636,93749,113,"Space","Space","131","23"," ","Input"
"297","297","297",93890,93985,95,"t","t","132","24","t","Input"
"298","298","298",94018,94127,109,"o","o","133","24","o","Input"
"299","299","299",94224,94291,67,"Space","Space","134","24"," ","Input"
"300","300","300",94438,94548,110,"p","p","135","25","p","Input"
"301","301","301",94610,94719,109,"e","e","136","25","e","Input"
"302","302","302",94729,94807,78,"r","r","137","25","r","Input"
"303","303","303",94958,94980,22,"c","c","138","25","c","Input"
"304","304","304",95095,95187,92,"i","i","139","25","i","Input"
"305","305","305",95185,95207,22,"v","v","140","25","v","Input"
"306","306","306",95376,95433,57,"Backspace","Backspace","139","25","v","Remove/Cut"
"307","307","307",95509,95596,87,"Backspace","Backspace","138","25","i","Remove/Cut"
"308","308","308",95786,95889,103,"i","i","139","25","i","Input"
"309","309","309",95926,96007,81,"e","e","140","25","e","Input"
"310","310","310",96092,96183,91,"v","v","141","25","v","Input"
"311","311","311",96279,96364,85,"e","e","142","25","e","Input"
"312","312","312",96452,96566,114,"Space","Space","143","25"," ","Input"
"313","313","313",96899,96979,80,"Backspace","Backspace","142","25"," ","Remove/Cut"
"314","314","314",97032,97106,74,"Backspace","Backspace","141","25","e","Remove/Cut"
"315","315","315",97167,97239,72,"Backspace","Backspace","140","25","v","Remove/Cut"
"316","316","316",97315,97380,65,"Backspace","Backspace","139","25","e","Remove/Cut"
"317","317","317",97463,97573,110,"Backspace","Backspace","138","25","i","Remove/Cut"
"318","318","318",97542,97620,78,"e","e","139","25","e","Input"
"319","319","319",97677,97785,108,"i","i","140","25","i","Input"
"320","320","320",97742,97833,91,"v","v","141","25","v","Input"
"321","321","321",97881,97949,68,"e","e","142","25","e","Input"
"322","322","322",97954,98038,84,"Space","Space","143","25"," ","Input"
"323","323","323",98078,98145,67,"t","t","144","26","t","Input"
"324","324","324",98197,98303,106,"h","h","145","26","h","Input"
"325","325","325",98285,98359,74,"e","e","146","26","e","Input"
"326","326","326",98409,98484,75,"Space","Space","147","26"," ","Input"
"327","327","327",98660,98735,75,"t","t","148","27","t","Input"
"328","328","328",98964,99048,84,"Backspace","Backspace","147","26","t","Remove/Cut"
"329","329","329",99036,99122,86,"w","w","148","27","w","Input"
"330","330","330",99188,99267,79,"o","o","149","27","o","Input"
"331","331","331",99280,99370,90,"r","r","150","27","r","Input"
"332","332","332",99411,99550,139,"l","l","151","27","l","Input"
"333","333","333",99552,99667,115,"d","d","152","27","d","Input"
"334","334","334",99703,99770,67,"Space","Space","153","27"," ","Input"
"335","335","335",100054,100166,112,"Backspace","Backspace","152","27"," ","Remove/Cut"
"336","336","336",100282,100353,71,".",".","153","27",".","Input"
"337","337","337",100287,100339,52,"/","/","154","27","/","Input"
"338","338","338",100383,100538,155,"Space","Space","155","27"," ","Input"
"339","339","339",100730,100790,60,"Backspace","Backspace","154","27"," ","Remove/Cut"
"340","340","340",100864,100935,71,"Backspace","Backspace","153","27","/","Remove/Cut"
"341","341","341",100950,101069,119,"Space","Space","154","27"," ","Input"
"342","342","342",101368,101368,0,"Shift","Shift","154","27","NoChange","Nonproduction"
"343","343","343",101644,101756,112,"W","w","155","28","W","Input"
"344","344","344",101761,101870,109,"e","e","156","28","e","Input"
"345","345","345",101934,102013,79,"Space","Space","157","28"," ","Input"
"346","346","346",102798,102873,75,"s","s","158","29","s","Input"
"347","347","347",102976,103047,71,"e","e","159","29","e","Input"
"348","348","348",103136,103206,70,"e","e","160","29","e","Input"
"349","349","349",103206,103280,74,"Space","Space","161","29"," ","Input"
"350","350","350",103584,103648,64,"t","t","162","30","t","Input"
"351","351","351",103639,103744,105,"h","h","163","30","h","Input"
"352","352","352",103768,103905,137,"i","i","164","30","i","Input"
"353","353","353",103866,103964,98,"n","n","165","30","n","Input"
"354","354","354",103885,103969,84,"g","g","166","30","g","Input"
"355","355","355",104085,104161,76,"s","s","167","30","s","Input"
"356","356","356",104142,104228,86,"Space","Space","168","30"," ","Input"
"357","357","357",104544,104685,141,"w","w","169","31","w","Input"
"358","358","358",104846,104919,73,"Backspace","Backspace","168","30","w","Remove/Cut"
"359","359","359",104990,105082,92,"Backspace","Backspace","167","30"," ","Remove/Cut"
"360","360","360",105207,105273,66,",",",","168","30",",","Input"
"361","361","361",105315,105465,150,"Space","Space","169","30"," ","Input"
"362","362","362",105496,105611,115,"w","w","170","31","w","Input"
"363","363","363",105601,105691,90,"e","e","171","31","e","Input"
"364","364","364",105727,105816,89,"Space","Space","172","31"," ","Input"
"365","365","365",106044,106179,135,"h","h","173","32","h","Input"
"366","366","366",106183,106270,87,"e","e","174","32","e","Input"
"367","367","367",106310,106427,117,"a","a","175","32","a","Input"
"368","368","368",106432,106514,82,"r","r","176","32","r","Input"
"369","369","369",107077,107255,178,"Space","Space","177","32"," ","Input"
"370","370","370",107338,107416,78,"t","t","178","33","t","Input"
"371","371","371",107437,107570,133,"h","h","179","33","h","Input"
"372","372","372",107539,107620,81,"e","e","180","33","e","Input"
"373","373","373",108299,108393,94,"m","m","181","33","m","Input"
"374","374","374",108556,108636,80,",",",","182","33",",","Input"
"375","375","375",108675,108816,141,"Space","Space","183","33"," ","Input"
"376","376","376",109104,109189,85,"s","s","184","34","s","Input"
"377","377","377",109219,109302,83,"m","m","185","34","m","Input"
"378","378","378",109347,109430,83,"e","e","186","34","e","Input"
"379","379","379",109472,109533,61,"l","l","187","34","l","Input"
"380","380","380",109615,109715,100,"l","l","188","34","l","Input"
"381","381","381",110097,110172,75,",",",","189","34",",","Input"
"382","382","382",110425,110496,71,"Backspace","Backspace","188","34",",","Remove/Cut"
"383","383","383",110466,110555,89,"Space","Space","189","34"," ","Input"
"384","384","384",110587,110661,74,"t","t","190","35","t","Input"
"385","385","385",110647,110775,128,"h","h","191","35","h","Input"
"386","386","386",110796,110870,74,"e","e","192","35","e","Input"
"387","387","387",110911,110977,66,"m","m","193","35","m","Input"
"388","388","388",111163,111252,89,",",",","194","35",",","Input"
"389","389","389",111379,111484,105,"Space","Space","195","35"," ","Input"
"390","390","390",111778,111865,87,"t","t","196","36","t","Input"
"391","391","391",111870,112028,158,"o","o","197","36","o","Input"
"392","392","392",111977,112102,125,"u","u","198","36","u","Input"
"393","393","393",112140,112226,86,"c","c","199","36","c","Input"
"394","394","394",112249,112349,100,"h","h","200","36","h","Input"
"395","395","395",112576,112651,75,"Space","Space","201","36"," ","Input"
"396","396","396",112711,112787,76,"t","t","202","37","t","Input"
"397","397","397",112813,112938,125,"h","h","203","37","h","Input"
"398","398","398",112902,112991,89,"e","e","204","37","e","Input"
"399","399","399",113068,113138,70,"m","m","205","37","m","Input"
"400","400","400",113301,113392,91,".",".","206","37",".","Input"
"401","401","401",113418,113518,100,"Space","Space","207","37"," ","Input"
"402","402","402",113613,113613,0,"Shift","Shift","207","37","NoChange","Nonproduction"
"403","403","403",113717,113835,118,"A","a","208","38","A","Input"
"404","404","404",113933,114021,88,"n","n","209","38","n","Input"
"405","405","405",114034,114124,90,"d","d","210","38","d","Input"
"406","406","406",114151,114220,69,"Space","Space","211","38"," ","Input"
"407","407","407",114336,114358,22,"t","t","212","39","t","Input"
"408","408","408",114483,114565,82,"Backspace","Backspace","211","38","t","Remove/Cut"
"409","409","409",114623,114706,83,"Backspace","Backspace","210","38"," ","Remove/Cut"
