"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"173","173","173",175561,175696,135,"r","r","160","25","r","Input"
"174","174","174",175698,175768,70,"k","k","161","25","k","Input"
"175","175","175",175977,176096,119,"Space","Space","162","25"," ","Input"
"176","176","176",176369,176448,79,"o","o","163","26","o","Input"
"177","177","177",176585,176720,135,"r","r","164","26","r","Input"
"178","178","178",176818,176944,126,"Space","Space","165","26"," ","Input"
"179","179","179",177194,177312,118,"i","i","166","27","i","Input"
"180","180","180",177410,177488,78,"n","n","167","27","n","Input"
"181","181","181",177681,177808,127,"Space","Space","168","27"," ","Input"
"182","182","182",177914,178008,94,"l","l","169","28","l","Input"
"183","183","183",179778,179872,94,"i","i","170","28","i","Input"
"184","184","184",179986,180088,102,"f","f","171","28","f","Input"
"185","185","185",180186,180312,126,"e","e","172","28","e","Input"
"186","186","186",190850,190951,101,"Backspace","Backspace","171","28","e","Remove/Cut"
"187","187","187",191049,191119,70,"Backspace","Backspace","170","28","f","Remove/Cut"
"188","188","188",191233,191312,79,"Backspace","Backspace","169","28","i","Remove/Cut"
"189","189","189",192401,192479,78,"Backspace","Backspace","168","27","l","Remove/Cut"
"190","190","190",192593,192671,78,"Backspace","Backspace","167","27"," ","Remove/Cut"
"191","191","191",192977,193039,62,"Backspace","Backspace","166","27","n","Remove/Cut"
"192","192","192",193153,193255,102,"Backspace","Backspace","165","26","i","Remove/Cut"
"193","193","193",193865,193983,118,"j","j","166","27","j","Input"
"194","194","194",194105,194255,150,"u","u","167","27","u","Input"
"195","195","195",194241,194383,142,"s","s","168","27","s","Input"
"196","196","196",194434,194559,125,"t","t","169","27","t","Input"
"197","197","197",194538,194680,142,"Space","Space","170","27"," ","Input"
"198","198","198",194714,194847,133,"i","i","171","28","i","Input"
"199","199","199",194898,194983,85,"n","n","172","28","n","Input"
"200","200","200",195034,195192,158,"Space","Space","173","28"," ","Input"
"201","201","201",195195,195303,108,"l","l","174","29","l","Input"
"202","202","202",195482,195567,85,"i","i","175","29","i","Input"
"203","203","203",195666,195800,134,"f","f","176","29","f","Input"
"204","204","204",195882,196024,142,"e","e","177","29","e","Input"
"205","205","205",197882,198000,118,".",".","178","29",".","Input"
"206","206","206",214186,214255,69,"Space","Space","179","29"," ","Input"
"207","207","207",214714,214714,0,"Shift","Shift","179","29","NoChange","Nonproduction"
"208","208","208",214826,214983,157,"C","c","180","30","C","Input"
"209","209","209",215025,215160,135,"o","o","181","30","o","Input"
"210","210","210",215314,215471,157,"m","m","182","30","m","Input"
"211","211","211",215738,215871,133,"p","p","183","30","p","Input"
"212","212","212",215985,216119,134,"e","e","184","30","e","Input"
"213","213","213",216186,216295,109,"t","t","185","30","t","Input"
"214","214","214",216337,216447,110,"i","i","186","30","i","Input"
"215","215","215",216665,216767,102,"t","t","187","30","t","Input"
"216","216","216",217194,217287,93,"i","i","188","30","i","Input"
"217","217","217",217362,217479,117,"o","o","189","30","o","Input"
"218","218","218",217530,217623,93,"n","n","190","30","n","Input"
"219","219","219",221794,221935,141,"Space","Space","191","30"," ","Input"
"220","220","220",221986,222135,149,"a","a","192","31","a","Input"
"221","221","221",222186,222311,125,"t","t","193","31","t","Input"
"222","222","222",222362,222503,141,"Space","Space","194","31"," ","Input"
"223","223","223",222522,222672,150,"w","w","195","32","w","Input"
"224","224","224",222674,222743,69,"o","o","196","32","o","Input"
"225","225","225",222802,222927,125,"r","r","197","32","r","Input"
"226","226","226",223346,223455,109,"k","k","198","32","k","Input"
"227","227","227",224050,224191,141,"Space","Space","199","32"," ","Input"
"228","228","228",224747,224895,148,"a","a","200","33","a","Input"
"229","229","229",224874,224983,109,"m","m","201","33","m","Input"
"230","230","230",225170,225271,101,"o","o","202","33","o","Input"
"231","231","231",225394,225463,69,"n","n","203","33","n","Input"
"232","232","232",225938,226039,101,"g","g","204","33","g","Input"
"233","233","233",230770,230895,125,"Space","Space","205","33"," ","Input"
"234","234","234",232562,232655,93,"s","s","206","34","s","Input"
"235","235","235",232770,232887,117,"t","t","207","34","t","Input"
"236","236","236",232954,233087,133,"r","r","208","34","r","Input"
"237","237","237",237482,237599,117,"i","i","209","34","i","Input"
"238","238","238",237674,237783,109,"v","v","210","34","v","Input"
"239","239","239",238050,238175,125,"i","i","211","34","i","Input"
"240","240","240",238258,238319,61,"n","n","212","34","n","Input"
"241","241","241",238434,238551,117,"g","g","213","34","g","Input"
"242","242","242",238762,238911,149,"Space","Space","214","34"," ","Input"
"243","243","243",239082,239216,134,"c","c","215","35","c","Input"
"244","244","244",239219,239311,92,"o","o","216","35","o","Input"
"245","245","245",240306,240415,109,"-","-","217","35","-","Input"
"246","246","246",240490,240631,141,"w","w","218","35","w","Input"
"247","247","247",240602,240711,109,"o","o","219","35","o","Input"
"248","248","248",240762,240871,109,"r","r","220","35","r","Input"
"249","249","249",240962,241055,93,"k","k","221","35","k","Input"
"250","250","250",241498,241647,149,"e","e","222","35","e","Input"
"251","251","251",241682,241799,117,"r","r","223","35","r","Input"
"252","252","252",241826,241935,109,"s","s","224","35","s","Input"
"253","253","253",241970,242135,165,"Space","Space","225","35"," ","Input"
"254","254","254",242274,242360,86,"c","c","226","36","c","Input"
"255","255","255",242594,242655,61,"n","n","227","36","n","Input"
"256","256","256",243098,243223,125,"Backspace","Backspace","226","36","n","Remove/Cut"
"257","257","257",243282,243399,117,"a","a","227","36","a","Input"
"258","258","258",243434,243527,93,"n","n","228","36","n","Input"
"259","259","259",243690,243799,109,"Space","Space","229","36"," ","Input"
"260","260","260",243930,244081,151,"a","a","230","37","a","Input"
"261","261","261",248426,248519,93,"Backspace","Backspace","229","36","a","Remove/Cut"
"262","262","262",248562,248655,93,"b","b","230","37","b","Input"
"263","263","263",248746,248879,133,"e","e","231","37","e","Input"
"264","264","264",248938,249071,133,"Space","Space","232","37"," ","Input"
"265","265","265",249186,249223,37,"f","f","233","38","f","Input"
"266","266","266",249578,249671,93,"Backspace","Backspace","232","37","f","Remove/Cut"
"267","267","267",249754,249847,93,"b","b","233","38","b","Input"
"268","268","268",249930,250079,149,"e","e","234","38","e","Input"
"269","269","269",250114,250207,93,"n","n","235","38","n","Input"
"270","270","270",250274,250399,125,"e","e","236","38","e","Input"
"271","271","271",250554,250679,125,"f","f","237","38","f","Input"
"272","272","272",250658,250759,101,"i","i","238","38","i","Input"
"273","273","273",250874,250999,125,"c","c","239","38","c","Input"
"274","274","274",251066,251167,101,"i","i","240","38","i","Input"
"275","275","275",251274,251431,157,"a","a","241","38","a","Input"
"276","276","276",251394,251511,117,"l","l","242","38","l","Input"
"277","277","277",251786,251935,149,"Space","Space","243","38"," ","Input"
"278","278","278",252466,252535,69,"i","i","244","39","i","Input"
"279","279","279",252602,252703,101,"f","f","245","39","f","Input"
"280","280","280",252930,253087,157,"Space","Space","246","39"," ","Input"
"281","281","281",253322,253455,133,"i","i","247","40","i","Input"
"282","282","282",253746,253863,117,"t","t","248","40","t","Input"
"283","283","283",253930,254063,133,"Space","Space","249","40"," ","Input"
"284","284","284",254130,254207,77,"i","i","250","41","i","Input"
"285","285","285",254314,254463,149,"s","s","251","41","s","Input"
"286","286","286",254522,254663,141,"Space","Space","252","41"," ","Input"
"287","287","287",254874,254991,117,"d","d","253","42","d","Input"
"288","288","288",254970,255079,109,"o","o","254","42","o","Input"
"289","289","289",255138,255232,94,"n","n","255","42","n","Input"
"290","290","290",255235,255359,124,"e","e","256","42","e","Input"
"291","291","291",255482,255623,141,"Space","Space","257","42"," ","Input"
"292","292","292",255674,255775,101,"i","i","258","43","i","Input"
"293","293","293",255850,255935,85,"n","n","259","43","n","Input"
"294","294","294",256058,256191,133,"a","a","260","43","a","Input"
"295","295","295",256850,256967,117,"Backspace","Backspace","259","43","a","Remove/Cut"
"296","296","296",257130,257263,133,"Space","Space","260","43"," ","Input"
"297","297","297",257466,257591,125,"a","a","261","44","a","Input"
"298","298","298",266449,266574,125,"Space","Space","262","44"," ","Input"
"299","299","299",266593,266751,158,"r","r","263","45","r","Input"
"300","300","300",266754,266847,93,"e","e","264","45","e","Input"
"301","301","301",266850,266998,148,"a","a","265","45","a","Input"
"302","302","302",267057,267206,149,"s","s","266","45","s","Input"
"303","303","303",267257,267342,85,"o","o","267","45","o","Input"
"304","304","304",267441,267534,93,"n","n","268","45","n","Input"
"305","305","305",267601,267750,149,"a","a","269","45","a","Input"
"306","306","306",268337,268471,134,"b","b","270","45","b","Input"
"307","307","307",268474,268590,116,"l","l","271","45","l","Input"
"308","308","308",268641,268790,149,"e","e","272","45","e","Input"
"309","309","309",269025,269158,133,"Space","Space","273","45"," ","Input"
"310","310","310",269313,269430,117,"m","m","274","46","m","Input"
"311","311","311",269505,269662,157,"a","a","275","46","a","Input"
"312","312","312",269705,269750,45,"n","n","276","46","n","Input"
"313","313","313",269905,269958,53,"n","n","277","46","n","Input"
"314","314","314",270129,270262,133,"e","e","278","46","e","Input"
"315","315","315",270313,270454,141,"r","r","279","46","r","Input"
"316","316","316",270521,270646,125,".",".","280","46",".","Input"
"317","317","317",280881,280966,85,"Space","Space","281","46"," ","Input"
"318","318","318",281369,281369,0,"Shift","Shift","281","46","NoChange","Nonproduction"
"319","319","319",281449,281630,181,"S","s","282","47","S","Input"
"320","320","320",281729,281854,125,"o","o","283","47","o","Input"
"321","321","321",281937,282046,109,"m","m","284","47","m","Input"
"322","322","322",282089,282190,101,"e","e","285","47","e","Input"
"323","323","323",282217,282382,165,"Space","Space","286","47"," ","Input"
"324","324","324",282778,282918,140,"c","c","287","48","c","Input"
"325","325","325",286665,286750,85,"o","o","288","48","o","Input"
"326","326","326",287673,287774,101,"-","-","289","48","-","Input"
"327","327","327",287913,288078,165,"w","w","290","48","w","Input"
"328","328","328",288049,288150,101,"o","o","291","48","o","Input"
"329","329","329",288233,288366,133,"r","r","292","48","r","Input"
"330","330","330",288393,288470,77,"k","k","293","48","k","Input"
"331","331","331",288953,289127,174,"e","e","294","48","e","Input"
"332","332","332",289130,289223,93,"r","r","295","48","r","Input"
"333","333","333",289226,289374,148,"s","s","296","48","s","Input"
"334","334","334",289561,289710,149,"Space","Space","297","48"," ","Input"
"335","335","335",290009,290102,93,"l","l","298","49","l","Input"
"336","336","336",290241,290350,109,"o","o","299","49","o","Input"
"337","337","337",290425,290558,133,"v","v","300","49","v","Input"
"338","338","338",290585,290734,149,"e","e","301","49","e","Input"
"339","339","339",290769,290919,150,"Space","Space","302","49"," ","Input"
"340","340","340",290922,291062,140,"t","t","303","50","t","Input"
"341","341","341",291033,291118,85,"o","o","304","50","o","Input"
"342","342","342",291265,291398,133,"Space","Space","305","50"," ","Input"
"343","343","343",291553,291694,141,"p","p","306","51","p","Input"
"344","344","344",292385,292518,133,"s","s","307","51","s","Input"
"345","345","345",292969,293070,101,"Backspace","Backspace","306","51","s","Remove/Cut"
"346","346","346",293185,293318,133,"u","u","307","51","u","Input"
"347","347","347",293561,293710,149,"s","s","308","51","s","Input"
"348","348","348",293721,293814,93,"h","h","309","51","h","Input"
"349","349","349",294345,294470,125,"Space","Space","310","51"," ","Input"
"350","350","350",295672,295806,134,"e","e","311","52","e","Input"
"351","351","351",295849,296022,173,"a","a","312","52","a","Input"
"352","352","352",296169,296302,133,"c","c","313","52","c","Input"
"353","353","353",296337,296422,85,"h","h","314","52","h","Input"
"354","354","354",296593,296718,125,"Space","Space","315","52"," ","Input"
"355","355","355",296777,296862,85,"o","o","316","53","o","Input"
"356","356","356",296945,297055,110,"t","t","317","53","t","Input"
"357","357","357",297058,297159,101,"h","h","318","53","h","Input"
"358","358","358",297162,297287,125,"e","e","319","53","e","Input"
"359","359","359",297290,297438,148,"r","r","320","53","r","Input"
"360","360","360",305938,306054,116,"Space","Space","321","53"," ","Input"
"361","361","361",306145,306278,133,"t","t","322","54","t","Input"
"362","362","362",306233,306342,109,"o","o","323","54","o","Input"
"363","363","363",306521,306638,117,"Space","Space","324","54"," ","Input"
"364","364","364",306825,306942,117,"d","d","325","55","d","Input"
"365","365","365",307073,307166,93,"o","o","326","55","o","Input"
"366","366","366",307530,307646,116,"Space","Space","327","55"," ","Input"
"367","367","367",308017,308086,69,"b","b","328","56","b","Input"
"368","368","368",308217,308334,117,"e","e","329","56","e","Input"
"369","369","369",308465,308550,85,"t","t","330","56","t","Input"
"370","370","370",308681,308774,93,"t","t","331","56","t","Input"
"371","371","371",308977,309110,133,"e","e","332","56","e","Input"
"372","372","372",309225,309358,133,"r","r","333","56","r","Input"
"373","373","373",310937,311054,117,"Space","Space","334","56"," ","Input"
"374","374","374",311113,311246,133,"a","a","335","57","a","Input"
"375","375","375",311353,311462,109,"t","t","336","57","t","Input"
"376","376","376",319866,319997,131,"Space","Space","337","57"," ","Input"
"377","377","377",320081,320221,140,"t","t","338","58","t","Input"
"378","378","378",320186,320294,108,"h","h","339","58","h","Input"
"379","379","379",320337,320510,173,"e","e","340","58","e","Input"
"380","380","380",320514,320638,124,"r","r","341","58","r","Input"
"381","381","381",320657,320726,69,"i","i","342","58","i","Input"
"382","382","382",320817,320854,37,"r","r","343","58","r","Input"
"383","383","383",321265,321342,77,"Backspace","Backspace","342","58","r","Remove/Cut"
"384","384","384",321449,321518,69,"Backspace","Backspace","341","58","i","Remove/Cut"
"385","385","385",321713,321822,109,"Backspace","Backspace","340","58","r","Remove/Cut"
"386","386","386",322345,322429,84,"i","i","341","58","i","Input"
"387","387","387",322561,322669,108,"r","r","342","58","r","Input"
"388","388","388",322841,323005,164,"Space","Space","343","58"," ","Input"
"389","389","389",323073,323190,117,"p","p","344","59","p","Input"
"390","390","390",324233,324310,77,"o","o","345","59","o","Input"
"391","391","391",324841,324999,158,"s","s","346","59","s","Input"
"392","392","392",325003,325094,91,"i","i","347","59","i","Input"
"393","393","393",325186,325302,116,"t","t","348","59","t","Input"
"394","394","394",325330,325438,108,"i","i","349","59","i","Input"
"395","395","395",325522,325630,108,"o","o","350","59","o","Input"
"396","396","396",325682,325774,92,"n","n","351","59","n","Input"
"397","397","397",325842,325998,156,"s","s","352","59","s","Input"
"398","398","398",326114,326230,116,".",".","353","59",".","Input"
"399","399","399",341314,341406,92,"Space","Space","354","59"," ","Input"
"400","400","400",341906,341906,0,"Shift","Shift","354","59","NoChange","Nonproduction"
"401","401","401",342002,342190,188,"C","c","355","60","C","Input"
"402","402","402",342328,342406,78,"o","o","356","60","o","Input"
"403","403","403",342546,342606,60,"o","o","357","60","o","Input"
"404","404","404",342786,342910,124,"p","p","358","60","p","Input"
"405","405","405",343082,343255,173,"e","e","359","60","e","Input"
"406","406","406",343259,343334,75,"r","r","360","60","r","Input"
"407","407","407",343339,343462,123,"a","a","361","60","a","Input"
"408","408","408",343498,343630,132,"t","t","362","60","t","Input"
"409","409","409",343666,343758,92,"i","i","363","60","i","Input"
"410","410","410",343970,344078,108,"o","o","364","60","o","Input"
"411","411","411",344138,344198,60,"n","n","365","60","n","Input"
"412","412","412",344296,344398,102,"s","s","366","60","s","Input"
"413","413","413",345602,345678,76,"Backspace","Backspace","365","60","s","Remove/Cut"
"414","414","414",346498,346606,108,"Space","Space","366","60"," ","Input"
"415","415","415",347202,347278,76,"i","i","367","61","i","Input"
"416","416","416",347354,347462,108,"s","s","368","61","s","Input"
"417","417","417",347506,347614,108,"Space","Space","369","61"," ","Input"
"418","418","418",348026,348182,156,"a","a","370","62","a","Input"
"419","419","419",348482,348590,108,"l","l","371","62","l","Input"
"420","420","420",348690,348822,132,"w","w","372","62","w","Input"
"421","421","421",348874,349022,148,"a","a","373","62","a","Input"
"422","422","422",349226,349342,116,"y","y","374","62","y","Input"
"423","423","423",349370,349526,156,"s","s","375","62","s","Input"
"424","424","424",349778,349902,124,"Space","Space","376","62"," ","Input"
"425","425","425",350042,350102,60,"n","n","377","63","n","Input"
"426","426","426",350202,350278,76,"e","e","378","63","e","Input"
"427","427","427",350386,350478,92,"e","e","379","63","e","Input"
"428","428","428",350739,350846,107,"d","d","380","63","d","Input"
"429","429","429",352034,352134,100,"e","e","381","63","e","Input"
"430","430","430",352322,352430,108,"d","d","382","63","d","Input"
"431","431","431",356362,356478,116,"Space","Space","383","63"," ","Input"
"432","432","432",359994,360094,100,"Space","Space","384","63"," ","Input"
"433","433","433",360706,360790,84,"Backspace","Backspace","383","63"," ","Remove/Cut"
"434","434","434",366706,366831,125,"w","w","384","64","w","Input"
"435","435","435",366835,366934,99,"h","h","385","64","h","Input"
"436","436","436",366978,367142,164,"e","e","386","64","e","Input"
"437","437","437",367170,367238,68,"n","n","387","64","n","Input"
"438","438","438",367434,367534,100,"Space","Space","388","64"," ","Input"
"439","439","439",367802,367894,92,"t","t","389","65","t","Input"
"440","440","440",367986,368126,140,"r","r","390","65","r","Input"
"441","441","441",368226,368326,100,"y","y","391","65","y","Input"
"442","442","442",368458,368566,108,"i","i","392","65","i","Input"
"443","443","443",368618,368686,68,"n","n","393","65","n","Input"
"444","444","444",368770,368870,100,"g","g","394","65","g","Input"
"445","445","445",368890,369014,124,"Space","Space","395","65"," ","Input"
