"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"86","86","86",62400,62482,82,"Space","Space","61","9"," ","Input"
"87","87","87",62604,62753,149,"g","g","62","10","g","Input"
"88","88","88",62728,62843,115,"o","o","63","10","o","Input"
"89","89","89",62889,63070,181,"a","a","64","10","a","Input"
"90","90","90",63010,63122,112,"l","l","65","10","l","Input"
"91","91","91",63244,63346,102,"Space","Space","66","10"," ","Input"
"92","92","92",63666,63775,109,"Backspace","Backspace","65","10"," ","Remove/Cut"
"93","93","93",64822,64954,132,"Backspace","Backspace","64","10","l","Remove/Cut"
"94","94","94",65041,65147,106,"Backspace","Backspace","63","10","a","Remove/Cut"
"95","95","95",65247,65322,75,"Backspace","Backspace","62","10","o","Remove/Cut"
"96","96","96",65426,65482,56,"Backspace","Backspace","61","9","g","Remove/Cut"
"97","97","97",65588,65675,87,"Backspace","Backspace","60","9"," ","Remove/Cut"
"98","98","98",65775,65872,97,"Backspace","Backspace","59","9","n","Remove/Cut"
"99","99","99",65973,66059,86,"Backspace","Backspace","58","9","o","Remove/Cut"
"100","100","100",66603,66723,120,"Backspace","Backspace","57","8","w","Remove/Cut"
"101","101","101",66853,67019,166,"w","w","58","9","w","Input"
"102","102","102",67043,67147,104,"o","o","59","9","o","Input"
"103","103","103",67275,67384,109,"n","n","60","9","n","Input"
"104","104","104",67509,67587,78,"Space","Space","61","9"," ","Input"
"105","105","105",67618,67805,187,"g","g","62","10","g","Input"
"106","106","106",67763,67875,112,"o","o","63","10","o","Input"
"107","107","107",67938,68107,169,"a","a","64","10","a","Input"
"108","108","108",68073,68183,110,"l","l","65","10","l","Input"
"109","109","109",68307,68411,104,"Space","Space","66","10"," ","Input"
"110","110","110",68510,68658,148,"i","i","67","11","i","Input"
"111","111","111",68635,68775,140,"s","s","68","11","s","Input"
"112","112","112",68862,68947,85,"Space","Space","69","11"," ","Input"
"113","113","113",69058,69172,114,"i","i","70","12","i","Input"
"114","114","114",69291,69416,125,"m","m","71","12","m","Input"
"115","115","115",69514,69653,139,"p","p","72","12","p","Input"
"116","116","116",69759,69890,131,"o","o","73","12","o","Input"
"117","117","117",69826,69938,112,"r","r","74","12","r","Input"
"118","118","118",70028,70179,151,"t","t","75","12","t","Input"
"119","119","119",70291,70400,109,"a","a","76","12","a","Input"
"120","120","120",70697,70803,106,"n","n","77","12","n","Input"
"121","121","121",70916,70996,80,"t","t","78","12","t","Input"
"122","122","122",71252,71348,96,"Space","Space","79","12"," ","Input"
"123","123","123",71525,71666,141,"f","f","80","13","f","Input"
"124","124","124",71756,71900,144,"o","o","81","13","o","Input"
"125","125","125",71842,71988,146,"r","r","82","13","r","Input"
"126","126","126",72088,72180,92,"Space","Space","83","13"," ","Input"
"127","127","127",72306,72436,130,"u","u","84","14","u","Input"
"128","128","128",72460,72603,143,"s","s","85","14","s","Input"
"129","129","129",72684,72784,100,"Space","Space","86","14"," ","Input"
"130","130","130",81947,82093,146,"Leftclick","Leftclick","48","14","NoChange","Nonproduction"
"131","131","131",83541,83655,114,"h","h","49","14","h","Input"
"132","132","132",86338,86425,87,"Leftclick","Leftclick","62","14","NoChange","Nonproduction"
"133","133","133",86945,87039,94,"Leftclick","Leftclick","61","14","NoChange","Nonproduction"
"134","134","134",87900,88008,108,"Backspace","Backspace","60","14","n","Remove/Cut"
"135","135","135",88071,88166,95,"Backspace","Backspace","59","14","o","Remove/Cut"
"136","136","136",89166,89279,113,"Backspace","Backspace","58","13","w","Remove/Cut"
"137","137","137",89525,89618,93,"o","o","59","14","o","Input"
"138","138","138",89807,89916,109,"w","w","60","14","w","Input"
"139","139","139",90041,90127,86,"n","n","61","14","n","Input"
"140","140","140",91322,91425,103,"Leftclick","Leftclick","86","14","NoChange","Nonproduction"
"141","141","141",97603,97697,94,"Space","Space","87","14"," ","Input"
"142","142","142",97791,97961,170,"t","t","88","15","t","Input"
"143","143","143",98007,98145,138,"o","o","89","15","o","Input"
"144","144","144",98322,98432,110,"Space","Space","90","15"," ","Input"
"145","145","145",100213,100353,140,"m","m","91","16","m","Input"
"146","146","146",100363,100513,150,"a","a","92","16","a","Input"
"147","147","147",100822,100962,140,"Backspace","Backspace","91","16","a","Remove/Cut"
"148","148","148",101049,101138,89,"Backspace","Backspace","90","15","m","Remove/Cut"
"149","149","149",101244,101320,76,"Backspace","Backspace","89","15"," ","Remove/Cut"
"150","150","150",101986,102078,92,"Space","Space","90","15"," ","Input"
"151","151","151",102166,102308,142,"c","c","91","16","c","Input"
"152","152","152",102416,102562,146,"r","r","92","16","r","Input"
"153","153","153",102562,102685,123,"e","e","93","16","e","Input"
"154","154","154",102777,102922,145,"a","a","94","16","a","Input"
"155","155","155",103010,103178,168,"t","t","95","16","t","Input"
"156","156","156",103232,103346,114,"e","e","96","16","e","Input"
"157","157","157",103354,103460,106,"Space","Space","97","16"," ","Input"
"158","158","158",103869,104075,206,"o","o","98","17","o","Input"
"159","159","159",104025,104149,124,"u","u","99","17","u","Input"
"160","160","160",104170,104307,137,"r","r","100","17","r","Input"
"161","161","161",104393,104487,94,"Space","Space","101","17"," ","Input"
"162","162","162",104855,104963,108,"i","i","102","18","i","Input"
"163","163","163",104933,105072,139,"d","d","103","18","d","Input"
"164","164","164",105153,105274,121,"e","e","104","18","e","Input"
"165","165","165",105248,105361,113,"n","n","105","18","n","Input"
"166","166","166",105426,105557,131,"t","t","106","18","t","Input"
"167","167","167",105594,105697,103,"i","i","107","18","i","Input"
"168","168","168",105808,105923,115,"y","y","108","18","y","Input"
"169","169","169",106826,106947,121,"Backspace","Backspace","107","18","y","Remove/Cut"
"170","170","170",107027,107171,144,"t","t","108","18","t","Input"
"171","171","171",107264,107385,121,"y","y","109","18","y","Input"
"172","172","172",116041,116123,82,"Space","Space","110","18"," ","Input"
"173","173","173",119119,119240,121,"b","b","111","19","b","Input"
"174","174","174",119341,119469,128,"u","u","112","19","u","Input"
"175","175","175",119476,119589,113,"t","t","113","19","t","Input"
"176","176","176",120053,120149,96,"Space","Space","114","19"," ","Input"
"177","177","177",120338,120484,146,"m","m","115","20","m","Input"
"178","178","178",120448,120597,149,"a","a","116","20","a","Input"
"179","179","179",120613,120709,96,"k","k","117","20","k","Input"
"180","180","180",120808,120925,117,"i","i","118","20","i","Input"
"181","181","181",121058,121180,122,"n","n","119","20","n","Input"
"182","182","182",121166,121333,167,"g","g","120","20","g","Input"
"183","183","183",121357,121429,72,"Space","Space","121","20"," ","Input"
"184","184","184",121807,121947,140,"o","o","122","21","o","Input"
"185","185","185",121966,122150,184,"t","t","123","21","t","Input"
"186","186","186",122158,122245,87,"h","h","124","21","h","Input"
"187","187","187",122978,123149,171,"e","e","125","21","e","Input"
"188","188","188",123135,123302,167,"r","r","126","21","r","Input"
"189","189","189",125326,125447,121,"s","s","127","21","s","Input"
"190","190","190",125572,125678,106,"Space","Space","128","21"," ","Input"
"191","191","191",127369,127494,125,"h","h","129","22","h","Input"
"192","192","192",127541,127681,140,"a","a","130","22","a","Input"
"193","193","193",127905,127997,92,"p","p","131","22","p","Input"
"194","194","194",128078,128183,105,"p","p","132","22","p","Input"
"195","195","195",128541,128662,121,"y","y","133","22","y","Input"
"196","196","196",148931,149043,112,"Space","Space","134","22"," ","Input"
"197","197","197",149150,149306,156,"m","m","135","23","m","Input"
"198","198","198",149331,149507,176,"a","a","136","23","a","Input"
"199","199","199",149494,149623,129,"k","k","137","23","k","Input"
"200","200","200",150182,150291,109,"Backspace","Backspace","136","23","k","Remove/Cut"
"201","201","201",151123,151267,144,"k","k","137","23","k","Input"
"202","202","202",151267,151427,160,"e","e","138","23","e","Input"
"203","203","203",151443,151539,96,"Space","Space","139","23"," ","Input"
"204","204","204",151650,151867,217,"o","o","140","24","o","Input"
"205","205","205",151822,151971,149,"u","u","141","24","u","Input"
"206","206","206",152043,152179,136,"r","r","142","24","r","Input"
"207","207","207",152291,152387,96,"Space","Space","143","24"," ","Input"
"208","208","208",153666,153836,170,"o","o","144","25","o","Input"
"209","209","209",154697,154791,94,"n","n","145","25","n","Input"
"210","210","210",154892,154994,102,"w","w","146","25","w","Input"
"211","211","211",155461,155532,71,"Space","Space","147","25"," ","Input"
"212","212","212",155869,155994,125,"Backspace","Backspace","146","25"," ","Remove/Cut"
"213","213","213",156100,156172,72,"Backspace","Backspace","145","25","w","Remove/Cut"
"214","214","214",156260,156353,93,"Backspace","Backspace","144","25","n","Remove/Cut"
"215","215","215",158216,158332,116,"w","w","145","25","w","Input"
"216","216","216",158404,158510,106,"n","n","146","25","n","Input"
"217","217","217",158619,158709,90,"Space","Space","147","25"," ","Input"
"218","218","218",159025,159148,123,"s","s","148","26","s","Input"
"219","219","219",159135,159287,152,"o","o","149","26","o","Input"
"220","220","220",159294,159436,142,"u","u","150","26","u","Input"
"221","221","221",160135,160275,140,"l","l","151","26","l","Input"
"222","222","222",160401,160510,109,"Space","Space","152","26"," ","Input"
"223","223","223",161041,161181,140,"h","h","153","27","h","Input"
"224","224","224",161213,161354,141,"a","a","154","27","a","Input"
"225","225","225",161405,161518,113,"p","p","155","27","p","Input"
"226","226","226",161582,161666,84,"p","p","156","27","p","Input"
"227","227","227",161822,161950,128,"y","y","157","27","y","Input"
"228","228","228",162744,162869,125,".",".","158","27",".","Input"
"229","229","229",162966,163097,131,"Space","Space","159","27"," ","Input"
"230","230","230",163184,163333,149,"CapsLock","CapsLock","159","27","NoChange","Nonproduction"
"231","231","231",163342,163462,120,"M","M","160","28","M","Input"
"232","232","232",164122,164253,131,"Backspace","Backspace","159","27","M","Remove/Cut"
"233","233","233",164510,164647,137,"B","B","160","28","B","Input"
"234","234","234",164885,165007,122,"CapsLock","CapsLock","160","28","NoChange","Nonproduction"
"235","235","235",165150,165291,141,"y","y","161","28","y","Input"
"236","236","236",165494,165582,88,"Space","Space","162","28"," ","Input"
"237","237","237",165666,165838,172,"m","m","163","29","m","Input"
"238","238","238",165926,166046,120,"a","a","164","29","a","Input"
"239","239","239",165968,166101,133,"k","k","165","29","k","Input"
"240","240","240",166197,166291,94,"i","i","166","29","i","Input"
"241","241","241",166432,166557,125,"n","n","167","29","n","Input"
"242","242","242",166590,166697,107,"g","g","168","29","g","Input"
"243","243","243",166774,166862,88,"Space","Space","169","29"," ","Input"
"244","244","244",166994,167150,156,"o","o","170","30","o","Input"
"245","245","245",167190,167326,136,"u","u","171","30","u","Input"
"246","246","246",167358,167494,136,"r","r","172","30","r","Input"
"247","247","247",167582,167670,88,"Space","Space","173","30"," ","Input"
"248","248","248",167889,168046,157,"e","e","174","31","e","Input"
"249","249","249",168094,168203,109,"n","n","175","31","n","Input"
"250","250","250",168322,168462,140,"v","v","176","31","v","Input"
"251","251","251",169213,169351,138,"r","r","177","31","r","Input"
"252","252","252",169383,169504,121,"i","i","178","31","i","Input"
"253","253","253",169487,169655,168,"o","o","179","31","o","Input"
"254","254","254",169760,169885,125,"n","n","180","31","n","Input"
"255","255","255",170072,170223,151,"m","m","181","31","m","Input"
"256","256","256",170287,170438,151,"e","e","182","31","e","Input"
"257","257","257",170359,170509,150,"n","n","183","31","n","Input"
"258","258","258",170574,170711,137,"t","t","184","31","t","Input"
"259","259","259",170719,170790,71,"Space","Space","185","31"," ","Input"
"260","260","260",170932,171079,147,"f","f","186","32","f","Input"
"261","261","261",171166,171263,97,"e","e","187","32","e","Input"
"262","262","262",171341,171480,139,"e","e","188","32","e","Input"
"263","263","263",171494,171619,125,"l","l","189","32","l","Input"
"264","264","264",172275,172400,125,"e","e","190","32","e","Input"
"265","265","265",172511,172648,137,"d","d","191","32","d","Input"
"266","266","266",172947,173079,132,"Backspace","Backspace","190","32","d","Remove/Cut"
"267","267","267",173166,173264,98,"Backspace","Backspace","189","32","e","Remove/Cut"
"268","268","268",173341,173416,75,"Backspace","Backspace","188","32","l","Remove/Cut"
"269","269","269",173510,173583,73,"Backspace","Backspace","187","32","e","Remove/Cut"
"270","270","270",173681,173760,79,"Backspace","Backspace","186","32","e","Remove/Cut"
"271","271","271",174494,174603,109,"i","i","187","32","i","Input"
"272","272","272",174716,174815,99,"l","l","188","32","l","Input"
"273","273","273",174886,174991,105,"l","l","189","32","l","Input"
"274","274","274",175016,175144,128,"e","e","190","32","e","Input"
"275","275","275",175244,175416,172,"d","d","191","32","d","Input"
"276","276","276",175417,175510,93,"Space","Space","192","32"," ","Input"
"277","277","277",175603,175728,125,"w","w","193","33","w","Input"
"278","278","278",175761,175904,143,"i","i","194","33","i","Input"
"279","279","279",175994,176143,149,"t","t","195","33","t","Input"
"280","280","280",176088,176216,128,"h","h","196","33","h","Input"
"281","281","281",176385,176478,93,"Space","Space","197","33"," ","Input"
"282","282","282",176635,176776,141,"a","a","198","34","a","Input"
"283","283","283",176830,176932,102,"h","h","199","34","h","Input"
"284","284","284",177197,177307,110,"Backspace","Backspace","198","34","h","Remove/Cut"
"285","285","285",177375,177464,89,"Backspace","Backspace","197","33","a","Remove/Cut"
"286","286","286",177744,177865,121,"h","h","198","34","h","Input"
"287","287","287",177919,178057,138,"a","a","199","34","a","Input"
"288","288","288",178213,178303,90,"p","p","200","34","p","Input"
"289","289","289",178368,178473,105,"p","p","201","34","p","Input"
"290","290","290",178560,178673,113,"i","i","202","34","i","Input"
"291","291","291",178806,178916,110,"n","n","203","34","n","Input"
"292","292","292",178953,179073,120,"e","e","204","34","e","Input"
"293","293","293",179181,179322,141,"s","s","205","34","s","Input"
"294","294","294",179385,179464,79,"Space","Space","206","34"," ","Input"
"295","295","295",179916,180024,108,"u","u","207","35","u","Input"
"296","296","296",180166,180291,125,"t","t","208","35","t","Input"
"297","297","297",180822,180929,107,"Backspace","Backspace","207","35","t","Remove/Cut"
"298","298","298",181604,181721,117,"l","l","208","35","l","Input"
"299","299","299",182761,182921,160,"t","t","209","35","t","Input"
"300","300","300",182943,183041,98,"i","i","210","35","i","Input"
"301","301","301",183197,183307,110,"m","m","211","35","m","Input"
"302","302","302",183822,183963,141,"a","a","212","35","a","Input"
"303","303","303",184135,184283,148,"t","t","213","35","t","Input"
"304","304","304",184359,184502,143,"e","e","214","35","e","Input"
"305","305","305",184499,184627,128,"l","l","215","35","l","Input"
"306","306","306",184759,184885,126,"y","y","216","35","y","Input"
"307","307","307",185103,185197,94,"Space","Space","217","35"," ","Input"
"308","308","308",185338,185478,140,"i","i","218","36","i","Input"
"309","309","309",185478,185603,125,"t","t","219","36","t","Input"
"310","310","310",185698,185777,79,"Space","Space","220","36"," ","Input"
"311","311","311",185850,185978,128,"l","l","221","37","l","Input"
"312","312","312",186026,186134,108,"e","e","222","37","e","Input"
"313","313","313",186242,186370,128,"a","a","223","37","a","Input"
"314","314","314",186510,186658,148,"d","d","224","37","d","Input"
"315","315","315",186706,186780,74,"Space","Space","225","37"," ","Input"
"316","316","316",186866,187002,136,"t","t","226","38","t","Input"
"317","317","317",187018,187154,136,"o","o","227","38","o","Input"
"318","318","318",187306,187416,110,"Space","Space","228","38"," ","Input"
"319","319","319",187541,187730,189,"o","o","229","39","o","Input"
"320","320","320",187713,187872,159,"u","u","230","39","u","Input"
"321","321","321",187913,188088,175,"r","r","231","39","r","Input"
"322","322","322",188128,188228,100,"Space","Space","232","39"," ","Input"
"323","323","323",188284,188425,141,"w","w","233","40","w","Input"
"324","324","324",188416,188557,141,"o","o","234","40","o","Input"
"325","325","325",188666,188738,72,"n","n","235","40","n","Input"
"326","326","326",188675,188747,72,"m","m","236","40","m","Input"
"327","327","327",189197,189323,126,"Backspace","Backspace","235","40","m","Remove/Cut"
"328","328","328",189416,189509,93,"Backspace","Backspace","234","40","n","Remove/Cut"
"329","329","329",189587,189675,88,"Backspace","Backspace","233","40","o","Remove/Cut"
"330","330","330",189753,189836,83,"Backspace","Backspace","232","39","w","Remove/Cut"
"331","331","331",190400,190539,139,"w","w","233","40","w","Input"
"332","332","332",190681,190822,141,"o","o","234","40","o","Input"
"333","333","333",190931,191028,97,"n","n","235","40","n","Input"
"334","334","334",191150,191243,93,"Space","Space","236","40"," ","Input"
"335","335","335",191494,191627,133,"h","h","237","41","h","Input"
"336","336","336",191728,191853,125,"a","a","238","41","a","Input"
"337","337","337",192635,192724,89,"p","p","239","41","p","Input"
"338","338","338",192780,192874,94,"p","p","240","41","p","Input"
"339","339","339",192994,193107,113,"i","i","241","41","i","Input"
"340","340","340",193259,193349,90,"n","n","242","41","n","Input"
"341","341","341",194244,194404,160,"e","e","243","41","e","Input"
"342","342","342",194525,194622,97,"s","s","244","41","s","Input"
"343","343","343",194729,194788,59,"s","s","245","41","s","Input"
"344","344","344",194978,195100,122,".",".","246","41",".","Input"
"345","345","345",195666,195778,112,"Enter","Enter","247","41","\n","Input"
"346","346","346",195872,195979,107,"Enter","Enter","248","41","\n","Input"
"347","347","347",198791,198900,109,"Leftclick","Leftclick","0","41","NoChange","Nonproduction"
"348","348","348",199559,199685,126,"Space","Space","1","41"," ","Input"
"349","349","349",199827,199948,121,"Space","Space","2","41"," ","Input"
"350","350","350",200073,200239,166,"Space","Space","3","41"," ","Input"
"351","351","351",200699,200778,79,"Leftclick","Leftclick","252","41","NoChange","Nonproduction"
"352","352","352",209656,209747,91,"Leftclick","Leftclick","140","41","NoChange","Nonproduction"
"353","353","353",210305,210414,109,"Leftclick","Leftclick","141","41","NoChange","Nonproduction"
"354","354","354",211338,211434,96,"s","s","142","41","s","Input"
"355","355","355",212635,212753,118,"Leftclick","Leftclick","251","41","NoChange","Nonproduction"
"356","356","356",214903,214983,80,"Leftclick","Leftclick","250","41","NoChange","Nonproduction"
"357","357","357",216166,216264,98,"Enter","Enter","251","41","\n","Input"
"358","358","358",217103,217208,105,"Space","Space","252","41"," ","Input"
"359","359","359",217307,217376,69,"Space","Space","253","41"," ","Input"
"360","360","360",217466,217509,43,"Space","Space","254","41"," ","Input"
"361","361","361",217619,217671,52,"Space","Space","255","41"," ","Input"
"362","362","362",218025,218135,110,"Space","Space","256","41"," ","Input"
"363","363","363",218525,218615,90,"Enter","Enter","257","41","\n","Input"
"364","364","364",219806,219902,96,"Space","Space","258","41"," ","Input"
"365","365","365",220010,220089,79,"Space","Space","259","41"," ","Input"
"366","366","366",220183,220249,66,"Space","Space","260","41"," ","Input"
"367","367","367",220341,220409,68,"Space","Space","261","41"," ","Input"
"368","368","368",227431,227556,125,"h","h","262","42","h","Input"
"369","369","369",228416,228539,123,"Backspace","Backspace","261","41","h","Remove/Cut"
"370","370","370",228613,228771,158,"CapsLock","CapsLock","261","41","NoChange","Nonproduction"
"371","371","371",228795,228914,119,"H","H","262","42","H","Input"
"372","372","372",229433,229555,122,"CapsLock","CapsLock","262","42","NoChange","Nonproduction"
"373","373","373",230025,230160,135,"a","a","263","42","a","Input"
"374","374","374",230186,230322,136,"p","p","264","42","p","Input"
"375","375","375",230994,231104,110,"p","p","265","42","p","Input"
"376","376","376",231185,231307,122,"i","i","266","42","i","Input"
"377","377","377",231403,231541,138,"n","n","267","42","n","Input"
"378","378","378",231634,231756,122,"e","e","268","42","e","Input"
"379","379","379",231869,231989,120,"s","s","269","42","s","Input"
"380","380","380",232072,232172,100,"s","s","270","42","s","Input"
"381","381","381",232152,232259,107,"Space","Space","271","42"," ","Input"
"382","382","382",232341,232571,230,"l","l","272","43","l","Input"
"383","383","383",232538,232666,128,"i","i","273","43","i","Input"
"384","384","384",232670,232822,152,"e","e","274","43","e","Input"
"385","385","385",232916,233074,158,"s","s","275","43","s","Input"
"386","386","386",233056,233178,122,"Space","Space","276","43"," ","Input"
"387","387","387",233276,233434,158,"w","w","277","44","w","Input"
"388","388","388",233385,233556,171,"i","i","278","44","i","Input"
"389","389","389",233626,233756,130,"t","t","279","44","t","Input"
"390","390","390",233684,233779,95,"h","h","280","44","h","Input"
"391","391","391",233849,233994,145,"o","o","281","44","o","Input"
"392","392","392",234065,234201,136,"i","i","282","44","i","Input"
"393","393","393",234323,234463,140,"n","n","283","44","n","Input"
"394","394","394",234964,235083,119,"Backspace","Backspace","282","44","n","Remove/Cut"
"395","395","395",235178,235258,80,"Backspace","Backspace","281","44","i","Remove/Cut"
"396","396","396",235342,235434,92,"Backspace","Backspace","280","44","o","Remove/Cut"
"397","397","397",236306,236447,141,"i","i","281","44","i","Input"
"398","398","398",236528,236666,138,"n","n","282","44","n","Input"
"399","399","399",236822,236931,109,"Space","Space","283","44"," ","Input"
"400","400","400",237041,237222,181,"t","t","284","45","t","Input"
"401","401","401",237147,237292,145,"h","h","285","45","h","Input"
"402","402","402",237364,237548,184,"e","e","286","45","e","Input"
"403","403","403",237509,237620,111,"Space","Space","287","45"," ","Input"
"404","404","404",237759,237924,165,"h","h","288","46","h","Input"
"405","405","405",237916,238041,125,"a","a","289","46","a","Input"
"406","406","406",239150,239322,172,"n","n","290","46","n","Input"
"407","407","407",239355,239500,145,"d","d","291","46","d","Input"
"408","408","408",239463,239580,117,"Space","Space","292","46"," ","Input"
"409","409","409",239869,240059,190,"o","o","293","47","o","Input"
"410","410","410",240019,240196,177,"u","u","294","47","u","Input"
"411","411","411",240212,240356,144,"r","r","295","47","r","Input"
"412","412","412",240854,240979,125,"s","s","296","47","s","Input"
"413","413","413",241021,241166,145,"e","e","297","47","e","Input"
"414","414","414",241189,241317,128,"l","l","298","47","l","Input"
"415","415","415",241357,241476,119,"f","f","299","47","f","Input"
"416","416","416",242307,242445,138,".",".","300","47",".","Input"
"417","417","417",242541,242666,125,"Space","Space","301","47"," ","Input"
"418","418","418",242729,242893,164,"CapsLock","CapsLock","301","47","NoChange","Nonproduction"
"419","419","419",242838,242974,136,"H","H","302","48","H","Input"
"420","420","420",243244,243369,125,"CapsLock","CapsLock","302","48","NoChange","Nonproduction"
"421","421","421",243838,243963,125,"a","a","303","48","a","Input"
"422","422","422",244021,244150,129,"p","p","304","48","p","Input"
"423","423","423",244261,244354,93,"i","i","305","48","i","Input"
"424","424","424",247557,247666,109,"Leftclick","Leftclick","3","48","NoChange","Nonproduction"
"425","425","425",248603,248750,147,"CapsLock","CapsLock","3","48","NoChange","Nonproduction"
"426","426","426",248798,248916,118,"T","T","4","48","T","Input"
