"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"172","172","172",225896,226044,148,"Backspace","Backspace","20","3"," ","Remove/Cut"
"173","173","173",226167,226202,35,"Backspace","Backspace","19","3","e","Remove/Cut"
"174","174","174",226317,226376,59,"Backspace","Backspace","18","3","h","Remove/Cut"
"175","175","175",226505,226556,51,"Backspace","Backspace","17","2","t","Remove/Cut"
"176","176","176",226655,226737,82,"Backspace","Backspace","16","2"," ","Remove/Cut"
"177","177","177",226820,226900,80,"Backspace","Backspace","15","2","s","Remove/Cut"
"178","178","178",226998,227121,123,"Backspace","Backspace","14","1","i","Remove/Cut"
"179","179","179",231335,231810,475,"Backspace","Backspace","13","1"," ","Remove/Cut"
"180","180","180",231810,231894,84,"Backspace","Backspace","12","1","k","Remove/Cut"
"181","181","181",231894,231978,84,"Backspace","Backspace","11","1","r","Remove/Cut"
"182","182","182",231978,232062,84,"Backspace","Backspace","10","1","o","Remove/Cut"
"183","183","183",232062,232147,85,"Backspace","Backspace","9","1","w","Remove/Cut"
"184","184","184",232147,232231,84,"Backspace","Backspace","8","1","m","Remove/Cut"
"185","185","185",232231,232315,84,"Backspace","Backspace","7","1","a","Remove/Cut"
"186","186","186",232315,232395,80,"Backspace","Backspace","6","1","e","Remove/Cut"
"187","187","187",232983,233110,127,"Backspace","Backspace","5","0","T","Remove/Cut"
"188","188","188",236029,236029,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"189","189","189",236212,236443,231,"C","c","6","1","C","Input"
"190","190","190",236503,236630,127,"o","o","7","1","o","Input"
"191","191","191",236741,236871,130,"o","o","8","1","o","Input"
"192","192","192",237042,237241,199,"p","p","9","1","p","Input"
"193","193","193",237322,237488,166,"e","e","10","1","e","Input"
"194","194","194",237438,237616,178,"r","r","11","1","r","Input"
"195","195","195",237644,237864,220,"a","a","12","1","a","Input"
"196","196","196",237880,238067,187,"t","t","13","1","t","Input"
"197","197","197",237997,238123,126,"i","i","14","1","i","Input"
"198","198","198",238158,238357,199,"o","o","15","1","o","Input"
"199","199","199",238489,238660,171,"n","n","16","1","n","Input"
"200","200","200",238945,239064,119,"Space","Space","17","1"," ","Input"
"201","201","201",244022,244171,149,"w","w","18","2","w","Input"
"202","202","202",244166,244288,122,"i","i","19","2","i","Input"
"203","203","203",244371,244545,174,"t","t","20","2","t","Input"
"204","204","204",244511,244626,115,"h","h","21","2","h","Input"
"205","205","205",244625,244758,133,"Space","Space","22","2"," ","Input"
"206","206","206",245478,245640,162,"o","o","23","3","o","Input"
"207","207","207",245707,245874,167,"t","t","24","3","t","Input"
"208","208","208",245816,245934,118,"h","h","25","3","h","Input"
"209","209","209",246041,246244,203,"e","e","26","3","e","Input"
"210","210","210",246201,246368,167,"r","r","27","3","r","Input"
"211","211","211",246456,246670,214,"s","s","28","3","s","Input"
"212","212","212",246653,246766,113,"Space","Space","29","3"," ","Input"
"213","213","213",248366,248524,158,"y","y","30","4","y","Input"
"214","214","214",248687,248834,147,"i","i","31","4","i","Input"
"215","215","215",248965,249116,151,"e","e","32","4","e","Input"
"216","216","216",249074,249252,178,"l","l","33","4","l","Input"
"217","217","217",249462,249615,153,"d","d","34","4","d","Input"
"218","218","218",249646,249744,98,"Space","Space","35","4"," ","Input"
"219","219","219",251174,251326,152,"m","m","36","5","m","Input"
"220","220","220",251470,251653,183,"o","o","37","5","o","Input"
"221","221","221",251652,251828,176,"r","r","38","5","r","Input"
"222","222","222",251758,251979,221,"e","e","39","5","e","Input"
"223","223","223",251914,252036,122,"Space","Space","40","5"," ","Input"
"224","224","224",252964,253122,158,"s","s","41","6","s","Input"
"225","225","225",253167,253317,150,"u","u","42","6","u","Input"
"226","226","226",253442,253566,124,"c","c","43","6","c","Input"
"227","227","227",253684,253842,158,"c","c","44","6","c","Input"
"228","228","228",254061,254194,133,"e","e","45","6","e","Input"
"229","229","229",254340,254479,139,"s","s","46","6","s","Input"
"230","230","230",254602,254884,282,"s","s","47","6","s","Input"
"231","231","231",254793,254921,128,"Space","Space","48","6"," ","Input"
"232","232","232",258263,258763,500,"Backspace","Backspace","47","6"," ","Remove/Cut"
"233","233","233",258763,258847,84,"Backspace","Backspace","46","6","s","Remove/Cut"
"234","234","234",258847,258931,84,"Backspace","Backspace","45","6","s","Remove/Cut"
"235","235","235",258931,259015,84,"Backspace","Backspace","44","6","e","Remove/Cut"
"236","236","236",259015,259099,84,"Backspace","Backspace","43","6","c","Remove/Cut"
"237","237","237",259099,259183,84,"Backspace","Backspace","42","6","c","Remove/Cut"
"238","238","238",259183,259266,83,"Backspace","Backspace","41","6","u","Remove/Cut"
"239","239","239",259266,259351,85,"Backspace","Backspace","40","5","s","Remove/Cut"
"240","240","240",259351,259433,82,"Backspace","Backspace","39","5"," ","Remove/Cut"
"241","241","241",259433,259518,85,"Backspace","Backspace","38","5","e","Remove/Cut"
"242","242","242",259518,259602,84,"Backspace","Backspace","37","5","r","Remove/Cut"
"243","243","243",259602,259683,81,"Backspace","Backspace","36","5","o","Remove/Cut"
"244","244","244",259683,259770,87,"Backspace","Backspace","35","4","m","Remove/Cut"
"245","245","245",259770,259853,83,"Backspace","Backspace","34","4"," ","Remove/Cut"
"246","246","246",259853,259936,83,"Backspace","Backspace","33","4","d","Remove/Cut"
"247","247","247",259936,260019,83,"Backspace","Backspace","32","4","l","Remove/Cut"
"248","248","248",260019,260103,84,"Backspace","Backspace","31","4","e","Remove/Cut"
"249","249","249",260103,260188,85,"Backspace","Backspace","30","4","i","Remove/Cut"
"250","250","250",260188,260270,82,"Backspace","Backspace","29","3","y","Remove/Cut"
"251","251","251",260270,260355,85,"Backspace","Backspace","28","3"," ","Remove/Cut"
"252","252","252",260355,260439,84,"Backspace","Backspace","27","3","s","Remove/Cut"
"253","253","253",260439,260523,84,"Backspace","Backspace","26","3","r","Remove/Cut"
"254","254","254",260523,260607,84,"Backspace","Backspace","25","3","e","Remove/Cut"
"255","255","255",260607,260691,84,"Backspace","Backspace","24","3","h","Remove/Cut"
"256","256","256",260691,260774,83,"Backspace","Backspace","23","3","t","Remove/Cut"
"257","257","257",260774,260858,84,"Backspace","Backspace","22","2","o","Remove/Cut"
"258","258","258",260858,260942,84,"Backspace","Backspace","21","2"," ","Remove/Cut"
"259","259","259",260942,261026,84,"Backspace","Backspace","20","2","h","Remove/Cut"
"260","260","260",261026,261110,84,"Backspace","Backspace","19","2","t","Remove/Cut"
"261","261","261",261110,261194,84,"Backspace","Backspace","18","2","i","Remove/Cut"
"262","262","262",261194,261278,84,"Backspace","Backspace","17","1","w","Remove/Cut"
"263","263","263",261278,261359,81,"Backspace","Backspace","16","1"," ","Remove/Cut"
"264","264","264",261359,261444,85,"Backspace","Backspace","15","1","n","Remove/Cut"
"265","265","265",261444,261529,85,"Backspace","Backspace","14","1","o","Remove/Cut"
"266","266","266",261529,261613,84,"Backspace","Backspace","13","1","i","Remove/Cut"
"267","267","267",261613,261653,40,"Backspace","Backspace","12","1","t","Remove/Cut"
"268","268","268",261779,261905,126,"Backspace","Backspace","11","1","a","Remove/Cut"
"269","269","269",262017,262087,70,"Backspace","Backspace","10","1","r","Remove/Cut"
"270","270","270",262178,262253,75,"Backspace","Backspace","9","1","e","Remove/Cut"
"271","271","271",262356,262413,57,"Backspace","Backspace","8","1","p","Remove/Cut"
"272","272","272",262677,262771,94,"Backspace","Backspace","7","1","o","Remove/Cut"
"273","273","273",262841,262943,102,"Backspace","Backspace","6","1","o","Remove/Cut"
"274","274","274",263028,263279,251,"Backspace","Backspace","5","0","C","Remove/Cut"
"275","275","275",264221,264221,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"276","276","276",264302,264436,134,"T","T","6","1","T","Input"
"277","277","277",264535,264722,187,"e","e","7","1","e","Input"
"278","278","278",264745,265013,268,"a","a","8","1","a","Input"
"279","279","279",264927,265047,120,"m","m","9","1","m","Input"
"280","280","280",265495,265674,179,"w","w","10","1","w","Input"
"281","281","281",265673,265826,153,"o","o","11","1","o","Input"
"282","282","282",265864,266058,194,"r","r","12","1","r","Input"
"283","283","283",266010,266145,135,"k","k","13","1","k","Input"
"284","284","284",266384,266482,98,"Space","Space","14","1"," ","Input"
"285","285","285",270322,270821,499,"Backspace","Backspace","13","1"," ","Remove/Cut"
"286","286","286",270821,270906,85,"Backspace","Backspace","12","1","k","Remove/Cut"
"287","287","287",270906,270989,83,"Backspace","Backspace","11","1","r","Remove/Cut"
"288","288","288",270989,271073,84,"Backspace","Backspace","10","1","o","Remove/Cut"
"289","289","289",271073,271157,84,"Backspace","Backspace","9","1","w","Remove/Cut"
"290","290","290",271157,271242,85,"Backspace","Backspace","8","1","m","Remove/Cut"
"291","291","291",271242,271324,82,"Backspace","Backspace","7","1","a","Remove/Cut"
"292","292","292",271324,271330,6,"Backspace","Backspace","6","1","e","Remove/Cut"
"293","293","293",271569,271676,107,"Backspace","Backspace","5","0","T","Remove/Cut"
"294","294","294",272626,272775,149,"Space","Space","6","0"," ","Input"
"295","295","295",273678,273678,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"296","296","296",273796,273993,197,"C","c","7","1","C","Input"
"297","297","297",274057,274173,116,"o","o","8","1","o","Input"
"298","298","298",274364,274498,134,"o","o","9","1","o","Input"
"299","299","299",274701,274886,185,"p","p","10","1","p","Input"
"300","300","300",274907,275153,246,"e","e","11","1","e","Input"
"301","301","301",275098,275264,166,"r","r","12","1","r","Input"
"302","302","302",275346,275546,200,"a","a","13","1","a","Input"
"303","303","303",275550,275761,211,"t","t","14","1","t","Input"
"304","304","304",275760,275866,106,"i","i","15","1","i","Input"
"305","305","305",275889,276103,214,"o","o","16","1","o","Input"
"306","306","306",276283,276401,118,"n","n","17","1","n","Input"
"307","307","307",276645,276759,114,"Space","Space","18","1"," ","Input"
"308","308","308",279643,279729,86,"y","y","19","2","y","Input"
"309","309","309",279910,280061,151,"i","i","20","2","i","Input"
"310","310","310",280138,280324,186,"e","e","21","2","e","Input"
"311","311","311",280596,280737,141,"d","d","22","2","d","Input"
"312","312","312",281133,281248,115,"Backspace","Backspace","21","2","d","Remove/Cut"
"313","313","313",282390,282526,136,"Backspace","Backspace","20","2","e","Remove/Cut"
"314","314","314",282669,282720,51,"Backspace","Backspace","19","2","i","Remove/Cut"
"315","315","315",283386,283489,103,"Backspace","Backspace","18","1","y","Remove/Cut"
"316","316","316",288655,288773,118,"h","h","19","2","h","Input"
"317","317","317",289477,289601,124,"Backspace","Backspace","18","1","h","Remove/Cut"
"318","318","318",309369,309486,117,"y","y","19","2","y","Input"
"319","319","319",309687,309904,217,"i","i","20","2","i","Input"
"320","320","320",309978,310203,225,"e","e","21","2","e","Input"
"321","321","321",310299,310398,99,"l","l","22","2","l","Input"
"322","322","322",310502,310684,182,"d","d","23","2","d","Input"
"323","323","323",310886,311075,189,"s","s","24","2","s","Input"
"324","324","324",311071,311185,114,"Space","Space","25","2"," ","Input"
"325","325","325",311544,311689,145,"m","m","26","3","m","Input"
"326","326","326",311841,312043,202,"o","o","27","3","o","Input"
"327","327","327",312009,312174,165,"r","r","28","3","r","Input"
"328","328","328",312125,312386,261,"e","e","29","3","e","Input"
"329","329","329",312341,312439,98,"Space","Space","30","3"," ","Input"
"330","330","330",315871,316060,189,"p","p","31","4","p","Input"
"331","331","331",316174,316359,185,"r","r","32","4","r","Input"
"332","332","332",316298,316448,150,"o","o","33","4","o","Input"
"333","333","333",316600,316732,132,"d","d","34","4","d","Input"
"334","334","334",316724,316809,85,"u","u","35","4","u","Input"
"335","335","335",316912,317066,154,"c","c","36","4","c","Input"
"336","336","336",317214,317381,167,"t","t","37","4","t","Input"
"337","337","337",317369,317496,127,"i","i","38","4","i","Input"
"338","338","338",317620,317810,190,"v","v","39","4","v","Input"
"339","339","339",317717,317821,104,"i","i","40","4","i","Input"
"340","340","340",318126,318236,110,"i","i","41","4","i","Input"
"341","341","341",318342,318513,171,"t","t","42","4","t","Input"
"342","342","342",318537,318693,156,"y","y","43","4","y","Input"
"343","343","343",319125,319234,109,"Backspace","Backspace","42","4","y","Remove/Cut"
"344","344","344",319330,319389,59,"Backspace","Backspace","41","4","t","Remove/Cut"
"345","345","345",319500,319562,62,"Backspace","Backspace","40","4","i","Remove/Cut"
"346","346","346",320177,320320,143,"y","y","41","4","y","Input"
"347","347","347",320793,320899,106,"Backspace","Backspace","40","4","y","Remove/Cut"
"348","348","348",320995,321166,171,"t","t","41","4","t","Input"
"349","349","349",321300,321444,144,"y","y","42","4","y","Input"
"350","350","350",321473,321676,203,"Space","Space","43","4"," ","Input"
"351","351","351",322275,322477,202,"t","t","44","5","t","Input"
"352","352","352",322427,322549,122,"h","h","45","5","h","Input"
"353","353","353",322604,322801,197,"a","a","46","5","a","Input"
"354","354","354",322763,322883,120,"n","n","47","5","n","Input"
"355","355","355",323095,323207,112,"Space","Space","48","5"," ","Input"
"356","356","356",326748,326942,194,"c","c","49","6","c","Input"
"357","357","357",326865,327002,137,"o","o","50","6","o","Input"
"358","358","358",327108,327230,122,"m","m","51","6","m","Input"
"359","359","359",327507,327734,227,"p","p","52","6","p","Input"
"360","360","360",327762,327986,224,"e","e","53","6","e","Input"
"361","361","361",328077,328239,162,"t","t","54","6","t","Input"
"362","362","362",328270,328369,99,"i","i","55","6","i","Input"
"363","363","363",328422,328577,155,"t","t","56","6","t","Input"
"364","364","364",328530,328613,83,"i","i","57","6","i","Input"
"365","365","365",328707,328846,139,"o","o","58","6","o","Input"
"366","366","366",328973,329099,126,"n","n","59","6","n","Input"
"367","367","367",329797,329950,153,".",".","60","6",".","Input"
"368","368","368",330127,330249,122,"Space","Space","61","6"," ","Input"
"369","369","369",330342,330492,150,"Space","Space","62","6"," ","Input"
"370","370","370",331400,331400,0,"Shift","Shift","62","6","NoChange","Nonproduction"
"371","371","371",331557,331684,127,"W","w","63","7","W","Input"
"372","372","372",331813,331891,78,"h","h","64","7","h","Input"
"373","373","373",331942,332130,188,"e","e","65","7","e","Input"
"374","374","374",332110,332176,66,"n","n","66","7","n","Input"
"375","375","375",332336,332449,113,"Space","Space","67","7"," ","Input"
"376","376","376",332613,332766,153,"p","p","68","8","p","Input"
"377","377","377",332750,332934,184,"e","e","69","8","e","Input"
"378","378","378",332910,333032,122,"o","o","70","8","o","Input"
"379","379","379",333173,333303,130,"p","p","71","8","p","Input"
"380","380","380",333436,333657,221,"l","l","72","8","l","Input"
"381","381","381",333633,333831,198,"e","e","73","8","e","Input"
"382","382","382",333808,333900,92,"Space","Space","74","8"," ","Input"
"383","383","383",338202,338359,157,"w","w","75","9","w","Input"
"384","384","384",338313,338484,171,"o","o","76","9","o","Input"
"385","385","385",338578,338732,154,"r","r","77","9","r","Input"
"386","386","386",338673,338779,106,"k","k","78","9","k","Input"
"387","387","387",338903,339005,102,"Space","Space","79","9"," ","Input"
"388","388","388",339142,339291,149,"t","t","80","10","t","Input"
"389","389","389",339299,339459,160,"o","o","81","10","o","Input"
"390","390","390",339528,339630,102,"g","g","82","10","g","Input"
"391","391","391",339806,339958,152,"e","e","83","10","e","Input"
"392","392","392",339974,340121,147,"t","t","84","10","t","Input"
"393","393","393",340067,340165,98,"h","h","85","10","h","Input"
"394","394","394",340212,340436,224,"e","e","86","10","e","Input"
"395","395","395",340393,340571,178,"r","r","87","10","r","Input"
"396","396","396",340529,340635,106,"Space","Space","88","10"," ","Input"
"397","397","397",340677,340836,159,"a","a","89","11","a","Input"
"398","398","398",340806,341050,244,"s","s","90","11","s","Input"
"399","399","399",341005,341094,89,"Space","Space","91","11"," ","Input"
