"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"139","139","139",38483,38571,88,"e","e","115","18","e","Input"
"140","140","140",38603,38715,112,"Space","Space","116","18"," ","Input"
"141","141","141",38683,38827,144,"a","a","117","19","a","Input"
"142","142","142",38771,38939,168,"r","r","118","19","r","Input"
"143","143","143",38851,38979,128,"e","e","119","19","e","Input"
"144","144","144",38899,39011,112,"Space","Space","120","19"," ","Input"
"145","145","145",39003,39091,88,"h","h","121","20","h","Input"
"146","146","146",39107,39243,136,"a","a","122","20","a","Input"
"147","147","147",39211,39283,72,"p","p","123","20","p","Input"
"148","148","148",39347,39451,104,"p","p","124","20","p","Input"
"149","149","149",39428,39547,119,"y","y","125","20","y","Input"
"150","150","150",39571,39659,88,"Space","Space","126","20"," ","Input"
"151","151","151",39755,39899,144,"o","o","127","21","o","Input"
"152","152","152",39860,40028,168,"n","n","128","21","n","Input"
"153","153","153",39972,40107,135,"l","l","129","21","l","Input"
"154","154","154",40035,40156,121,"y","y","130","21","y","Input"
"155","155","155",40164,40259,95,"Space","Space","131","21"," ","Input"
"156","156","156",40219,40355,136,"w","w","132","22","w","Input"
"157","157","157",40315,40395,80,"h","h","133","22","h","Input"
"158","158","158",40428,40556,128,"e","e","134","22","e","Input"
"159","159","159",40483,40588,105,"n","n","135","22","n","Input"
"160","160","160",40668,40788,120,"Space","Space","136","22"," ","Input"
"161","161","161",40804,40964,160,"t","t","137","23","t","Input"
"162","162","162",40876,40980,104,"h","h","138","23","h","Input"
"163","163","163",41036,41148,112,"e","e","139","23","e","Input"
"164","164","164",41108,41220,112,"y","y","140","23","y","Input"
"165","165","165",41292,41460,168,"Space","Space","141","23"," ","Input"
"166","166","166",41404,41516,112,"h","h","142","24","h","Input"
"167","167","167",41436,41572,136,"a","a","143","24","a","Input"
"168","168","168",41524,41636,112,"v","v","144","24","v","Input"
"169","169","169",41628,41740,112,"e","e","145","24","e","Input"
"170","170","170",41756,41868,112,"Space","Space","146","24"," ","Input"
"171","171","171",41884,42012,128,"t","t","147","25","t","Input"
"172","172","172",41972,42060,88,"h","h","148","25","h","Input"
"173","173","173",42124,42244,120,"e","e","149","25","e","Input"
"174","174","174",42236,42340,104,"i","i","150","25","i","Input"
"175","175","175",42372,42500,128,"r","r","151","25","r","Input"
"176","176","176",42508,42604,96,"Space","Space","152","25"," ","Input"
"177","177","177",42756,42860,104,"m","m","153","26","m","Input"
"178","178","178",42900,43092,192,"i","i","154","26","i","Input"
"179","179","179",42996,43156,160,"n","n","155","26","n","Input"
"180","180","180",43100,43228,128,"d","d","156","26","d","Input"
"181","181","181",43172,43292,120,"s","s","157","26","s","Input"
"182","182","182",43260,43332,72,"Space","Space","158","26"," ","Input"
"183","183","183",43348,43444,96,"f","f","159","27","f","Input"
"184","184","184",43460,43564,104,"i","i","160","27","i","Input"
"185","185","185",43604,43788,184,"x","x","161","27","x","Input"
"186","186","186",43932,44036,104,"e","e","162","27","e","Input"
"187","187","187",44076,44188,112,"d","d","163","27","d","Input"
"188","188","188",44148,44268,120,"Space","Space","164","27"," ","Input"
"189","189","189",44348,44548,200,"o","o","165","28","o","Input"
"190","190","190",44468,44564,96,"n","n","166","28","n","Input"
"191","191","191",44652,44780,128,"Space","Space","167","28"," ","Input"
"192","192","192",44772,44876,104,"s","s","168","29","s","Input"
"193","193","193",44868,45068,200,"o","o","169","29","o","Input"
"194","194","194",44972,45076,104,"m","m","170","29","m","Input"
"195","195","195",45060,45172,112,"e","e","171","29","e","Input"
"196","196","196",45180,45284,104,"Space","Space","172","29"," ","Input"
"197","197","197",45268,45412,144,"g","g","173","30","g","Input"
"198","198","198",45372,45476,104,"o","o","174","30","o","Input"
"199","199","199",45484,45588,104,"a","a","175","30","a","Input"
"200","200","200",45596,45740,144,"l","l","176","30","l","Input"
"201","201","201",45829,45948,119,"Space","Space","177","30"," ","Input"
"202","202","202",45964,46076,112,"o","o","178","31","o","Input"
"203","203","203",46028,46156,128,"t","t","179","31","t","Input"
"204","204","204",46149,46252,103,"h","h","180","31","h","Input"
"205","205","205",46228,46364,136,"e","e","181","31","e","Input"
"206","206","206",46293,46412,119,"r","r","182","31","r","Input"
"207","207","207",46388,46484,96,"Space","Space","183","31"," ","Input"
"208","208","208",46500,46636,136,"t","t","184","32","t","Input"
"209","209","209",46556,46628,72,"h","h","185","32","h","Input"
"210","210","210",46644,46756,112,"a","a","186","32","a","Input"
"211","211","211",46716,46796,80,"n","n","187","32","n","Input"
"212","212","212",46924,47052,128,"Space","Space","188","32"," ","Input"
"213","213","213",47012,47149,137,"t","t","189","33","t","Input"
"214","214","214",47109,47204,95,"h","h","190","33","h","Input"
"215","215","215",47220,47308,88,"e","e","191","33","e","Input"
"216","216","216",47325,47420,95,"i","i","192","33","i","Input"
"217","217","217",47429,47540,111,"r","r","193","33","r","Input"
"218","218","218",47492,47612,120,"Space","Space","194","33"," ","Input"
"219","219","219",47604,47741,137,"o","o","195","34","o","Input"
"220","220","220",47717,47829,112,"w","w","196","34","w","Input"
"221","221","221",47845,47916,71,"n","n","197","34","n","Input"
"222","222","222",47989,48084,95,"Space","Space","198","34"," ","Input"
"223","223","223",48132,48204,72,"h","h","199","35","h","Input"
"224","224","224",48212,48340,128,"a","a","200","35","a","Input"
"225","225","225",48325,48404,79,"p","p","201","35","p","Input"
"226","226","226",48461,48581,120,"p","p","202","35","p","Input"
"227","227","227",48573,48741,168,"i","i","203","35","i","Input"
"228","228","228",48645,48773,128,"n","n","204","35","n","Input"
"229","229","229",48685,48821,136,"e","e","205","35","e","Input"
"230","230","230",48765,48829,64,"s","s","206","35","s","Input"
"231","231","231",48917,49021,104,"s","s","207","35","s","Input"
"232","232","232",48989,49093,104,".",".","208","35",".","Input"
"233","233","233",49157,49261,104,"Space","Space","209","35"," ","Input"
"234","234","234",49197,49197,0,"Shift","Shift","209","35","NoChange","Nonproduction"
"235","235","235",49245,49365,120,"A","a","210","36","A","Input"
"236","236","236",49397,49501,104,"c","c","211","36","c","Input"
"237","237","237",49565,49685,120,"c","c","212","36","c","Input"
"238","238","238",49677,49805,128,"o","o","213","36","o","Input"
"239","239","239",49773,49957,184,"r","r","214","36","r","Input"
"240","240","240",49845,50029,184,"d","d","215","36","d","Input"
"241","241","241",49965,50133,168,"i","i","216","36","i","Input"
"242","242","242",50045,50189,144,"n","n","217","36","n","Input"
"243","243","243",50149,50245,96,"g","g","218","36","g","Input"
"244","244","244",50365,50485,120,"l","l","219","36","l","Input"
"245","245","245",50517,50653,136,"y","y","220","36","y","Input"
"246","246","246",50693,50837,144,",",",","221","36",",","Input"
"247","247","247",50805,50909,104,"Space","Space","222","36"," ","Input"
"248","248","248",51061,51141,80,"h","h","223","37","h","Input"
"249","249","249",51173,51317,144,"a","a","224","37","a","Input"
"250","250","250",51261,51333,72,"p","p","225","37","p","Input"
"251","251","251",51397,51533,136,"p","p","226","37","p","Input"
"252","252","252",51501,51701,200,"i","i","227","37","i","Input"
"253","253","253",51613,51725,112,"n","n","228","37","n","Input"
"254","254","254",51661,51773,112,"e","e","229","37","e","Input"
"255","255","255",51717,51781,64,"s","s","230","37","s","Input"
"256","256","256",51877,51997,120,"s","s","231","37","s","Input"
"257","257","257",51925,52037,112,"Space","Space","232","37"," ","Input"
"258","258","258",52109,52205,96,"c","c","233","38","c","Input"
"259","259","259",52221,52405,184,"o","o","234","38","o","Input"
"260","260","260",52317,52477,160,"m","m","235","38","m","Input"
"261","261","261",52445,52613,168,"e","e","236","38","e","Input"
"262","262","262",52549,52661,112,"s","s","237","38","s","Input"
"263","263","263",52709,52837,128,"Space","Space","238","38"," ","Input"
"264","264","264",52861,53021,160,"f","f","239","39","f","Input"
"265","265","265",52949,53101,152,"r","r","240","39","r","Input"
"266","266","266",53053,53213,160,"o","o","241","39","o","Input"
"267","267","267",53397,53461,64,"Backspace","Backspace","240","39","o","Remove/Cut"
"268","268","268",53525,53589,64,"Backspace","Backspace","239","39","r","Remove/Cut"
"269","269","269",53653,53741,88,"Backspace","Backspace","238","38","f","Remove/Cut"
"270","270","270",53805,53941,136,"w","w","239","39","w","Input"
"271","271","271",53909,54005,96,"h","h","240","39","h","Input"
"272","272","272",54021,54149,128,"e","e","241","39","e","Input"
"273","273","273",54109,54205,96,"n","n","242","39","n","Input"
"274","274","274",54285,54381,96,"Space","Space","243","39"," ","Input"
"275","275","275",54453,54549,96,"p","p","244","40","p","Input"
"276","276","276",54533,54645,112,"e","e","245","40","e","Input"
"277","277","277",54597,54733,136,"o","o","246","40","o","Input"
"278","278","278",54693,54917,224,"p","p","247","40","p","Input"
"279","279","279",54821,54909,88,"l","l","248","40","l","Input"
"280","280","280",54901,54973,72,"e","e","249","40","e","Input"
"281","281","281",55189,55333,144,"Space","Space","250","40"," ","Input"
"282","282","282",55358,55469,111,"f","f","251","41","f","Input"
"283","283","283",55461,55557,96,"o","o","252","41","o","Input"
"284","284","284",55613,55749,136,"c","c","253","41","c","Input"
"285","285","285",55686,55821,135,"u","u","254","41","u","Input"
"286","286","286",55830,55958,128,"s","s","255","41","s","Input"
"287","287","287",55942,56045,103,"Space","Space","256","41"," ","Input"
"288","288","288",56158,56254,96,"Space","Space","257","41"," ","Input"
"289","289","289",56542,56606,64,"Backspace","Backspace","256","41"," ","Remove/Cut"
"290","290","290",56734,56902,168,"o","o","257","42","o","Input"
"291","291","291",56838,56942,104,"n","n","258","42","n","Input"
"292","292","292",57030,57118,88,"Space","Space","259","42"," ","Input"
"293","293","293",57110,57222,112,"t","t","260","43","t","Input"
"294","294","294",57206,57286,80,"h","h","261","43","h","Input"
"295","295","295",57294,57390,96,"e","e","262","43","e","Input"
"296","296","296",57366,57470,104,"Space","Space","263","43"," ","Input"
"297","297","297",57502,57590,88,"h","h","264","44","h","Input"
"298","298","298",57710,57806,96,"p","p","265","44","p","Input"
"299","299","299",58062,58134,72,"Backspace","Backspace","264","44","p","Remove/Cut"
"300","300","300",58198,58318,120,"a","a","265","44","a","Input"
"301","301","301",58262,58270,8,"p","p","266","44","p","Input"
"302","302","302",58390,58494,104,"p","p","267","44","p","Input"
"303","303","303",59574,59742,168,"i","i","268","44","i","Input"
"304","304","304",59678,59814,136,"n","n","269","44","n","Input"
"305","305","305",59766,59918,152,"e","e","270","44","e","Input"
"306","306","306",59846,59934,88,"s","s","271","44","s","Input"
"307","307","307",60030,60142,112,"s","s","272","44","s","Input"
"308","308","308",60086,60254,168,"Space","Space","273","44"," ","Input"
"309","309","309",60198,60326,128,"o","o","274","45","o","Input"
"310","310","310",60238,60342,104,"f","f","275","45","f","Input"
"311","311","311",60366,60526,160,"Space","Space","276","45"," ","Input"
"312","312","312",60438,60558,120,"o","o","277","46","o","Input"
"313","313","313",60510,60614,104,"t","t","278","46","t","Input"
"314","314","314",60622,60734,112,"h","h","279","46","h","Input"
"315","315","315",60702,60942,240,"e","e","280","46","e","Input"
"316","316","316",60790,60950,160,"r","r","281","46","r","Input"
"317","317","317",60878,61030,152,"s","s","282","46","s","Input"
"318","318","318",60886,61054,168,"Space","Space","283","46"," ","Input"
"319","319","319",60990,61118,128,"o","o","284","47","o","Input"
"320","320","320",61110,61230,120,"r","r","285","47","r","Input"
"321","321","321",61142,61278,136,"Space","Space","286","47"," ","Input"
"322","322","322",61494,61630,136,"o","o","287","48","o","Input"
"323","323","323",61558,61654,96,"n","n","288","48","n","Input"
"324","324","324",61758,61838,80,"Space","Space","289","48"," ","Input"
"325","325","325",61822,61926,104,"t","t","290","49","t","Input"
"326","326","326",61910,61998,88,"h","h","291","49","h","Input"
"327","327","327",61982,62110,128,"e","e","292","49","e","Input"
"328","328","328",62046,62126,80,"Space","Space","293","49"," ","Input"
"329","329","329",62214,62406,192,"i","i","294","50","i","Input"
"330","330","330",62303,62422,119,"m","m","295","50","m","Input"
"331","331","331",62398,62510,112,"r","r","296","50","r","Input"
"332","332","332",62502,62622,120,"p","p","297","50","p","Input"
"333","333","333",62646,62766,120,"v","v","298","50","v","Input"
"334","334","334",62719,62846,127,"e","e","299","50","e","Input"
"335","335","335",62743,62854,111,"o","o","300","50","o","Input"
"336","336","336",63055,63094,39,"Backspace","Backspace","299","50","o","Remove/Cut"
"337","337","337",63167,63238,71,"Backspace","Backspace","298","50","e","Remove/Cut"
"338","338","338",63303,63382,79,"Backspace","Backspace","297","50","v","Remove/Cut"
"339","339","339",63431,63527,96,"Backspace","Backspace","296","50","p","Remove/Cut"
"340","340","340",63639,63759,120,"p","p","297","50","p","Input"
"341","341","341",63919,63975,56,"Backspace","Backspace","296","50","p","Remove/Cut"
"342","342","342",64047,64119,72,"Backspace","Backspace","295","50","r","Remove/Cut"
"343","343","343",64223,64351,128,"p","p","296","50","p","Input"
"344","344","344",64327,64439,112,"r","r","297","50","r","Input"
"345","345","345",64455,64551,96,"o","o","298","50","o","Input"
"346","346","346",64559,64679,120,"v","v","299","50","v","Input"
"347","347","347",64639,64767,128,"e","e","300","50","e","Input"
"348","348","348",64727,64839,112,"m","m","301","50","m","Input"
"349","349","349",64863,64951,88,"e","e","302","50","e","Input"
"350","350","350",64959,65039,80,"n","n","303","50","n","Input"
"351","351","351",65095,65231,136,"t","t","304","50","t","Input"
"352","352","352",65151,65271,120,"Space","Space","305","50"," ","Input"
"353","353","353",65719,65847,128,"o","o","306","51","o","Input"
"354","354","354",65837,65903,66,"f","f","307","51","f","Input"
"355","355","355",65967,66023,56,"Space","Space","308","51"," ","Input"
"356","356","356",66263,66399,136,"h","h","309","52","h","Input"
"357","357","357",66367,66455,88,"u","u","310","52","u","Input"
"358","358","358",66559,66639,80,"m","m","311","52","m","Input"
"359","359","359",66671,66775,104,"a","a","312","52","a","Input"
"360","360","360",66767,66951,184,"n","n","313","52","n","Input"
"361","361","361",66831,66959,128,"i","i","314","52","i","Input"
"362","362","362",66935,67007,72,"t","t","315","52","t","Input"
"363","363","363",67135,67215,80,"y","y","316","52","y","Input"
"364","364","364",67183,67295,112,".",".","317","52",".","Input"
"365","365","365",67367,67463,96,"Space","Space","318","52"," ","Input"
"366","366","366",67439,67439,0,"Shift","Shift","318","52","NoChange","Nonproduction"
"367","367","367",67527,67647,120,"A","a","319","53","A","Input"
"368","368","368",67632,67759,127,"i","i","320","53","i","Input"
"369","369","369",67727,67831,104,"m","m","321","53","m","Input"
"370","370","370",67863,68039,176,"i","i","322","53","i","Input"
"371","371","371",67943,68055,112,"n","n","323","53","n","Input"
"372","372","372",68031,68135,104,"g","g","324","53","g","Input"
"373","373","373",68159,68263,104,"Space","Space","325","53"," ","Input"
"374","374","374",68231,68383,152,"a","a","326","54","a","Input"
"375","375","375",68319,68479,160,"t","t","327","54","t","Input"
"376","376","376",68375,68463,88,"Space","Space","328","54"," ","Input"
"377","377","377",68519,68623,104,"s","s","329","55","s","Input"
"378","378","378",68583,68783,200,"o","o","330","55","o","Input"
"379","379","379",68671,68759,88,"m","m","331","55","m","Input"
"380","380","380",68799,68927,128,"e","e","332","55","e","Input"
"381","381","381",68888,69023,135,"t","t","333","55","t","Input"
"382","382","382",68935,69031,96,"h","h","334","55","h","Input"
"383","383","383",69047,69199,152,"i","i","335","55","i","Input"
"384","384","384",69143,69239,96,"n","n","336","55","n","Input"
"385","385","385",69207,69287,80,"g","g","337","55","g","Input"
"386","386","386",69311,69495,184,"Space","Space","338","55"," ","Input"
"387","387","387",69407,69559,152,"o","o","339","56","o","Input"
"388","388","388",69456,69591,135,"t","t","340","56","t","Input"
"389","389","389",69616,69719,103,"h","h","341","56","h","Input"
"390","390","390",69663,69783,120,"e","e","342","56","e","Input"
"391","391","391",69728,69831,103,"r","r","343","56","r","Input"
"392","392","392",69839,69951,112,"Space","Space","344","56"," ","Input"
"393","393","393",69927,70047,120,"t","t","345","57","t","Input"
"394","394","394",70016,70071,55,"h","h","346","57","h","Input"
"395","395","395",70064,70183,119,"a","a","347","57","a","Input"
"396","396","396",70192,70304,112,"n","n","348","57","n","Input"
"397","397","397",70391,70503,112,"Space","Space","349","57"," ","Input"
"398","398","398",70448,70543,95,"t","t","350","58","t","Input"
"399","399","399",70576,70655,79,"h","h","351","58","h","Input"
"400","400","400",70647,70783,136,"e","e","352","58","e","Input"
"401","401","401",70776,70863,87,"i","i","353","58","i","Input"
"402","402","402",70856,70967,111,"r","r","354","58","r","Input"
"403","403","403",70927,70975,48,"i","i","355","58","i","Input"
"404","404","404",71552,71632,80,"Backspace","Backspace","354","58","i","Remove/Cut"
"405","405","405",71768,71936,168,"Space","Space","355","58"," ","Input"
"406","406","406",72000,72128,128,"o","o","356","59","o","Input"
"407","407","407",72136,72256,120,"w","w","357","59","w","Input"
"408","408","408",72320,72408,88,"n","n","358","59","n","Input"
"409","409","409",72504,72608,104,"Space","Space","359","59"," ","Input"
"410","410","410",72656,72744,88,"h","h","360","60","h","Input"
"411","411","411",72768,72888,120,"a","a","361","60","a","Input"
"412","412","412",72848,72928,80,"p","p","362","60","p","Input"
"413","413","413",73008,73120,112,"p","p","363","60","p","Input"
"414","414","414",73160,73352,192,"i","i","364","60","i","Input"
"415","415","415",73256,73384,128,"n","n","365","60","n","Input"
"416","416","416",73304,73432,128,"e","e","366","60","e","Input"
"417","417","417",73376,73456,80,"s","s","367","60","s","Input"
"418","418","418",73536,73664,128,"s","s","368","60","s","Input"
"419","419","419",73656,73792,136,",",",","369","60",",","Input"
"420","420","420",73768,73880,112,"Space","Space","370","60"," ","Input"
"421","421","421",73832,73928,96,"t","t","371","61","t","Input"
"422","422","422",73952,74064,112,"h","h","372","61","h","Input"
"423","423","423",74032,74192,160,"e","e","373","61","e","Input"
"424","424","424",74184,74280,96,"y","y","374","61","y","Input"
"425","425","425",74240,74360,120,"Space","Space","375","61"," ","Input"
"426","426","426",74408,74536,128,"f","f","376","62","f","Input"
"427","427","427",74488,74672,184,"i","i","377","62","i","Input"
"428","428","428",74584,74688,104,"n","n","378","62","n","Input"
"429","429","429",74680,74768,88,"d","d","379","62","d","Input"
"430","430","430",74760,74864,104,"Space","Space","380","62"," ","Input"
"431","431","431",74840,74952,112,"h","h","381","63","h","Input"
"432","432","432",74944,75072,128,"a","a","382","63","a","Input"
"433","433","433",75056,75120,64,"p","p","383","63","p","Input"
"434","434","434",75192,75312,120,"p","p","384","63","p","Input"
"435","435","435",75304,75464,160,"i","i","385","63","i","Input"
