"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"156","156","156",189887,189979,92,"e","e","132","22","e","Input"
"157","157","157",190046,190265,219,"e","e","133","22","e","Input"
"158","158","158",191005,191146,141,"Backspace","Backspace","132","22","e","Remove/Cut"
"159","159","159",191255,191377,122,"Backspace","Backspace","131","22","e","Remove/Cut"
"160","160","160",193145,193283,138,"Backspace","Backspace","130","22","s","Remove/Cut"
"161","161","161",193616,193798,182,"e","e","131","22","e","Input"
"162","162","162",193741,193858,117,"s","s","132","22","s","Input"
"163","163","163",193938,194114,176,"s","s","133","22","s","Input"
"164","164","164",194388,194565,177,"Space","Space","134","22"," ","Input"
"165","165","165",195155,195333,178,"a","a","135","23","a","Input"
"166","166","166",195631,195845,214,"s","s","136","23","s","Input"
"167","167","167",195853,196029,176,"Space","Space","137","23"," ","Input"
"168","168","168",196533,196675,142,"a","a","138","24","a","Input"
"169","169","169",196699,196916,217,"Space","Space","139","24"," ","Input"
"170","170","170",197868,198090,222,"g","g","140","25","g","Input"
"171","171","171",198063,198225,162,"o","o","141","25","o","Input"
"172","172","172",198377,198601,224,"a","a","142","25","a","Input"
"173","173","173",198515,198786,271,"l","l","143","25","l","Input"
"174","174","174",199777,200006,229,",",",","144","25",",","Input"
"175","175","175",199994,200223,229,"Space","Space","145","25"," ","Input"
"176","176","176",202452,202652,200,"b","b","146","26","b","Input"
"177","177","177",202630,202884,254,"u","u","147","26","u","Input"
"178","178","178",203467,203635,168,"t","t","148","26","t","Input"
"179","179","179",206461,206639,178,"Space","Space","149","26"," ","Input"
"180","180","180",207449,207605,156,"d","d","150","27","d","Input"
"181","181","181",207684,207957,273,"o","o","151","27","o","Input"
"182","182","182",208036,208126,90,"w","w","152","27","w","Input"
"183","183","183",208484,208653,169,"Backspace","Backspace","151","27","w","Remove/Cut"
"184","184","184",208897,209114,217,"e","e","152","27","e","Input"
"185","185","185",209007,209270,263,"s","s","153","27","s","Input"
"186","186","186",209801,209972,171,"Space","Space","154","27"," ","Input"
"187","187","187",217400,217597,197,"m","m","155","28","m","Input"
"188","188","188",217541,217769,228,"a","a","156","28","a","Input"
"189","189","189",217741,217973,232,"k","k","157","28","k","Input"
"190","190","190",218071,218354,283,"i","i","158","28","i","Input"
"191","191","191",218162,218400,238,"n","n","159","28","n","Input"
"192","192","192",218318,218548,230,"g","g","160","28","g","Input"
"193","193","193",218566,218740,174,"Space","Space","161","28"," ","Input"
"194","194","194",220659,220745,86,"Backspace","Backspace","160","28"," ","Remove/Cut"
"195","195","195",220849,220946,97,"Backspace","Backspace","159","28","g","Remove/Cut"
"196","196","196",220999,221102,103,"Backspace","Backspace","158","28","n","Remove/Cut"
"197","197","197",221191,221285,94,"Backspace","Backspace","157","28","i","Remove/Cut"
"198","198","198",221382,221463,81,"Backspace","Backspace","156","28","k","Remove/Cut"
"199","199","199",221592,221680,88,"Backspace","Backspace","155","28","a","Remove/Cut"
"200","200","200",221903,222020,117,"Backspace","Backspace","154","27","m","Remove/Cut"
"201","201","201",228812,229062,250,"c","c","155","28","c","Input"
"202","202","202",229027,229178,151,"h","h","156","28","h","Input"
"203","203","203",229307,229543,236,"a","a","157","28","a","Input"
"204","204","204",229984,230246,262,"s","s","158","28","s","Input"
"205","205","205",230139,230441,302,"i","i","159","28","i","Input"
"206","206","206",230235,230502,267,"n","n","160","28","n","Input"
"207","207","207",230426,230662,236,"g","g","161","28","g","Input"
"208","208","208",230720,230892,172,"Space","Space","162","28"," ","Input"
"209","209","209",235758,235925,167,"a","a","163","29","a","Input"
"210","210","210",235999,236212,213,"Space","Space","164","29"," ","Input"
"211","211","211",237283,237374,91,"Backspace","Backspace","163","29"," ","Remove/Cut"
"212","212","212",237754,237886,132,"n","n","164","29","n","Input"
"213","213","213",238140,238287,147,"Space","Space","165","29"," ","Input"
"214","214","214",238705,238853,148,"i","i","166","30","i","Input"
"215","215","215",239134,239193,59,"l","l","167","30","l","Input"
"216","216","216",239258,239414,156,"l","l","168","30","l","Input"
"217","217","217",241865,241961,96,"-","-","169","30","-","Input"
"218","218","218",242561,242693,132,"d","d","170","30","d","Input"
"219","219","219",242802,242984,182,"e","e","171","30","e","Input"
"220","220","220",242963,243255,292,"f","f","172","30","f","Input"
"221","221","221",243194,243436,242,"i","i","173","30","i","Input"
"222","222","222",243280,243536,256,"n","n","174","30","n","Input"
"223","223","223",244537,244628,91,"e","e","175","30","e","Input"
"224","224","224",244738,244919,181,"d","d","176","30","d","Input"
"225","225","225",244967,245170,203,"Space","Space","177","30"," ","Input"
"226","226","226",246181,246348,167,"f","f","178","31","f","Input"
"227","227","227",246296,246508,212,"e","e","179","31","e","Input"
"228","228","228",246678,246733,55,"l","l","180","31","l","Input"
"229","229","229",246792,246985,193,"l","l","181","31","l","Input"
"230","230","230",247284,247370,86,"Backspace","Backspace","180","31","l","Remove/Cut"
"231","231","231",247434,247556,122,"Backspace","Backspace","179","31","l","Remove/Cut"
"232","232","232",247685,247883,198,"e","e","180","31","e","Input"
"233","233","233",248347,248424,77,"l","l","181","31","l","Input"
"234","234","234",248488,248556,68,"l","l","182","31","l","Input"
"235","235","235",248860,248960,100,"Backspace","Backspace","181","31","l","Remove/Cut"
"236","236","236",249172,249366,194,"i","i","182","31","i","Input"
"237","237","237",249255,249460,205,"n","n","183","31","n","Input"
"238","238","238",249435,249681,246,"g","g","184","31","g","Input"
"239","239","239",265930,266103,173,"Space","Space","185","31"," ","Input"
"240","240","240",268363,268511,148,"p","p","186","32","p","Input"
"241","241","241",268524,268711,187,"r","r","187","32","r","Input"
"242","242","242",268725,268932,207,"o","o","188","32","o","Input"
"243","243","243",269332,269482,150,"v","v","189","32","v","Input"
"244","244","244",269507,269768,261,"i","i","190","32","i","Input"
"245","245","245",269812,269984,172,"d","d","191","32","d","Input"
"246","246","246",270418,270545,127,"e","e","192","32","e","Input"
"247","247","247",270683,270831,148,"Space","Space","193","32"," ","Input"
"248","248","248",275218,275473,255,"t","t","194","33","t","Input"
"249","249","249",275362,275558,196,"h","h","195","33","h","Input"
"250","250","250",275441,275643,202,"e","e","196","33","e","Input"
"251","251","251",275692,275884,192,"Space","Space","197","33"," ","Input"
"252","252","252",277444,277628,184,"m","m","198","34","m","Input"
"253","253","253",277672,277950,278,"e","e","199","34","e","Input"
"254","254","254",277848,278141,293,"a","a","200","34","a","Input"
"255","255","255",278190,278496,306,"i","i","201","34","i","Input"
"256","256","256",278300,278561,261,"n","n","202","34","n","Input"
"257","257","257",278505,278746,241,"g","g","203","34","g","Input"
"258","258","258",278715,278902,187,"Space","Space","204","34"," ","Input"
"259","259","259",279058,279299,241,"i","i","205","35","i","Input"
"260","260","260",279153,279384,231,"n","n","206","35","n","Input"
"261","261","261",279457,279639,182,"Space","Space","207","35"," ","Input"
"262","262","262",279859,280091,232,"l","l","208","36","l","Input"
"263","263","263",280049,280312,263,"i","i","209","36","i","Input"
"264","264","264",280963,281159,196,"f","f","210","36","f","Input"
"265","265","265",281102,281354,252,"e","e","211","36","e","Input"
"266","266","266",281613,281790,177,"Space","Space","212","36"," ","Input"
"267","267","267",283930,284127,197,"t","t","213","37","t","Input"
"268","268","268",284065,284243,178,"h","h","214","37","h","Input"
"269","269","269",284267,284517,250,"a","a","215","37","a","Input"
"270","270","270",284436,284708,272,"t","t","216","37","t","Input"
"271","271","271",284761,284924,163,"Space","Space","217","37"," ","Input"
"272","272","272",285433,285661,228,"w","w","218","38","w","Input"
"273","273","273",285619,285755,136,"i","i","219","38","i","Input"
"274","274","274",285950,285992,42,"l","l","220","38","l","Input"
"275","275","275",286062,286216,154,"l","l","221","38","l","Input"
"276","276","276",286452,286598,146,"Space","Space","222","38"," ","Input"
"277","277","277",304897,305066,169,"a","a","223","39","a","Input"
"278","278","278",305205,305487,282,"c","c","224","39","c","Input"
"279","279","279",305667,305880,213,"t","t","225","39","t","Input"
"280","280","280",306019,306180,161,"u","u","226","39","u","Input"
"281","281","281",306139,306371,232,"a","a","227","39","a","Input"
"282","282","282",306380,306480,100,"l","l","228","39","l","Input"
"283","283","283",306684,306902,218,"l","l","229","39","l","Input"
"284","284","284",307245,307363,118,"y","y","230","39","y","Input"
"285","285","285",307561,307653,92,"Space","Space","231","39"," ","Input"
"286","286","286",311838,312011,173,"c","c","232","40","c","Input"
"287","287","287",312153,312366,213,"o","o","233","40","o","Input"
"288","288","288",312259,312476,217,"u","u","234","40","u","Input"
"289","289","289",312499,312721,222,"s","s","235","40","s","Input"
"290","290","290",312594,312842,248,"e","e","236","40","e","Input"
"291","291","291",313197,313304,107,"Backspace","Backspace","235","40","e","Remove/Cut"
"292","292","292",313382,313488,106,"Backspace","Backspace","234","40","s","Remove/Cut"
"293","293","293",313567,313688,121,"Backspace","Backspace","233","40","u","Remove/Cut"
"294","294","294",313923,314060,137,"Backspace","Backspace","232","40","o","Remove/Cut"
"295","295","295",318158,318355,197,"a","a","233","40","a","Input"
"296","296","296",318490,318646,156,"u","u","234","40","u","Input"
"297","297","297",318817,319040,223,"s","s","235","40","s","Input"
"298","298","298",318927,319179,252,"e","e","236","40","e","Input"
"299","299","299",319192,319384,192,"Space","Space","237","40"," ","Input"
"300","300","300",319980,320081,101,"y","y","238","41","y","Input"
"301","301","301",320105,320286,181,"o","o","239","41","o","Input"
"302","302","302",320204,320451,247,"u","u","240","41","u","Input"
"303","303","303",320514,320638,124,"Space","Space","241","41"," ","Input"
"304","304","304",320832,321040,208,"t","t","242","42","t","Input"
"305","305","305",320902,321118,216,"o","o","243","42","o","Input"
"306","306","306",321106,321314,208,"Space","Space","244","42"," ","Input"
"307","307","307",321839,321941,102,"b","b","245","43","b","Input"
"308","308","308",322029,322237,208,"e","e","246","43","e","Input"
"309","309","309",322276,322486,210,"Space","Space","247","43"," ","Input"
"310","310","310",323173,323383,210,"h","h","248","44","h","Input"
"311","311","311",323337,323534,197,"a","a","249","44","a","Input"
"312","312","312",323623,323709,86,"p","p","250","44","p","Input"
"313","313","313",323769,323976,207,"p","p","251","44","p","Input"
"314","314","314",324275,324441,166,"y","y","252","44","y","Input"
"315","315","315",324907,324907,0,"Shift","Shift","252","44","NoChange","Nonproduction"
"316","316","316",325042,325164,122,"?","?","253","44","?","Input"
"317","317","317",354741,354796,55,"Space","Space","254","44"," ","Input"
"318","318","318",354906,355027,121,"Space","Space","255","44"," ","Input"
"319","319","319",355874,355874,0,"Shift","Shift","255","44","NoChange","Nonproduction"
"320","320","320",356005,356165,160,"I","i","256","45","I","Input"
"321","321","321",356244,356445,201,"Space","Space","257","45"," ","Input"
"322","322","322",357293,357498,205,"t","t","258","46","t","Input"
"323","323","323",357444,357538,94,"h","h","259","46","h","Input"
"324","324","324",357637,357866,229,"i","i","260","46","i","Input"
"325","325","325",357758,358011,253,"n","n","261","46","n","Input"
"326","326","326",357990,358233,243,"k","k","262","46","k","Input"
"327","327","327",358341,358507,166,"Space","Space","263","46"," ","Input"
"328","328","328",359689,359912,223,"t","t","264","47","t","Input"
"329","329","329",359840,359991,151,"h","h","265","47","h","Input"
"330","330","330",359980,360141,161,"a","a","266","47","a","Input"
"331","331","331",360074,360312,238,"t","t","267","47","t","Input"
"332","332","332",360430,360588,158,"Space","Space","268","47"," ","Input"
"333","333","333",372293,372474,181,"h","h","269","48","h","Input"
"334","334","334",372404,372614,210,"a","a","270","48","a","Input"
"335","335","335",372668,372760,92,"v","v","271","48","v","Input"
"336","336","336",373026,373317,291,"i","i","272","48","i","Input"
"337","337","337",373130,373362,232,"n","n","273","48","n","Input"
"338","338","338",373297,373502,205,"g","g","274","48","g","Input"
"339","339","339",373526,373727,201,"Space","Space","275","48"," ","Input"
"340","340","340",374649,374871,222,"t","t","276","49","t","Input"
"341","341","341",374744,374911,167,"h","h","277","49","h","Input"
"342","342","342",374901,375104,203,"e","e","278","49","e","Input"
"343","343","343",375081,375257,176,"Space","Space","279","49"," ","Input"
"344","344","344",377101,377302,201,"g","g","280","50","g","Input"
"345","345","345",377281,377413,132,"o","o","281","50","o","Input"
"346","346","346",377481,377694,213,"a","a","282","50","a","Input"
"347","347","347",377613,377835,222,"l","l","283","50","l","Input"
"348","348","348",377864,378050,186,"Space","Space","284","50"," ","Input"
"349","349","349",378270,378481,211,"t","t","285","51","t","Input"
"350","350","350",378349,378556,207,"o","o","286","51","o","Input"
"351","351","351",378595,378768,173,"Space","Space","287","51"," ","Input"
"352","352","352",383283,383426,143,"m","m","288","52","m","Input"
"353","353","353",383404,383619,215,"a","a","289","52","a","Input"
"354","354","354",383564,383810,246,"k","k","290","52","k","Input"
"355","355","355",383703,383917,214,"e","e","291","52","e","Input"
"356","356","356",383904,384046,142,"Space","Space","292","52"," ","Input"
"357","357","357",384231,384482,251,"t","t","293","53","t","Input"
"358","358","358",384276,384467,191,"h","h","294","53","h","Input"
"359","359","359",384392,384588,196,"e","e","295","53","e","Input"
"360","360","360",384542,384678,136,"Space","Space","296","53"," ","Input"
"361","361","361",385289,385481,192,"w","w","297","54","w","Input"
"362","362","362",385459,385646,187,"o","o","298","54","o","Input"
"363","363","363",385600,385822,222,"r","r","299","54","r","Input"
"364","364","364",385774,385992,218,"l","l","300","54","l","Input"
"365","365","365",385981,386197,216,"d","d","301","54","d","Input"
"366","366","366",386161,386313,152,"Space","Space","302","54"," ","Input"
"367","367","367",386388,386593,205,"a","a","303","55","a","Input"
"368","368","368",386572,386754,182,"Space","Space","304","55"," ","Input"
"369","369","369",387495,387606,111,"b","b","305","56","b","Input"
"370","370","370",387727,387923,196,"e","e","306","56","e","Input"
"371","371","371",388032,388130,98,"t","t","307","56","t","Input"
"372","372","372",388184,388310,126,"t","t","308","56","t","Input"
"373","373","373",388423,388634,211,"e","e","309","56","e","Input"
"374","374","374",388533,388769,236,"r","r","310","56","r","Input"
"375","375","375",388896,389057,161,"Space","Space","311","56"," ","Input"
"376","376","376",390434,390600,166,"p","p","312","57","p","Input"
"377","377","377",390473,390756,283,"l","l","313","57","l","Input"
"378","378","378",390775,390967,192,"a","a","314","57","a","Input"
"379","379","379",391031,391198,167,"c","c","315","57","c","Input"
"380","380","380",391347,391538,191,"e","e","316","57","e","Input"
"381","381","381",394065,394235,170,",",",","317","57",",","Input"
"382","382","382",394244,394410,166,"Space","Space","318","57"," ","Input"
"383","383","383",395032,395233,201,"w","w","319","58","w","Input"
"384","384","384",395222,395373,151,"h","h","320","58","h","Input"
"385","385","385",395588,395814,226,"e","e","321","58","e","Input"
"386","386","386",395893,396115,222,"t","t","322","58","t","Input"
"387","387","387",396185,396340,155,"h","h","323","58","h","Input"
"388","388","388",396430,396616,186,"e","e","324","58","e","Input"
"389","389","389",396526,396767,241,"r","r","325","58","r","Input"
"390","390","390",396877,397028,151,"Space","Space","326","58"," ","Input"
"391","391","391",398485,398709,224,"w","w","327","59","w","Input"
"392","392","392",398622,398860,238,"i","i","328","59","i","Input"
"393","393","393",399563,399775,212,"t","t","329","59","t","Input"
"394","394","394",399668,399765,97,"h","h","330","59","h","Input"
"395","395","395",399866,400122,256,"i","i","331","59","i","Input"
"396","396","396",399956,400163,207,"n","n","332","59","n","Input"
"397","397","397",400387,400568,181,"Space","Space","333","59"," ","Input"
"398","398","398",401399,401520,121,"y","y","334","60","y","Input"
"399","399","399",401593,401802,209,"o","o","335","60","o","Input"
"400","400","400",401684,401887,203,"u","u","336","60","u","Input"
"401","401","401",402368,402557,189,"r","r","337","60","r","Input"
"402","402","402",402568,402728,160,"Space","Space","338","60"," ","Input"
"403","403","403",403389,403655,266,"f","f","339","61","f","Input"
"404","404","404",403544,403826,282,"a","a","340","61","a","Input"
"405","405","405",403875,404042,167,"m","m","341","61","m","Input"
"406","406","406",404107,404348,241,"i","i","342","61","i","Input"
"407","407","407",404247,404480,233,"l","l","343","61","l","Input"
"408","408","408",405154,405261,107,"y","y","344","61","y","Input"
"409","409","409",406207,406363,156,"Space","Space","345","61"," ","Input"
"410","410","410",407079,407336,257,"o","o","346","62","o","Input"
"411","411","411",407344,407565,221,"r","r","347","62","r","Input"
"412","412","412",407549,407711,162,"Space","Space","348","62"," ","Input"
"413","413","413",409380,409541,161,"g","g","349","63","g","Input"
"414","414","414",409740,409943,203,"r","r","350","63","r","Input"
"415","415","415",409890,410102,212,"o","o","351","63","o","Input"
"416","416","416",409971,410162,191,"u","u","352","63","u","Input"
"417","417","417",410534,410729,195,"p","p","353","63","p","Input"
"418","418","418",410853,410999,146,"Space","Space","354","63"," ","Input"
"419","419","419",411306,411515,209,"o","o","355","64","o","Input"
"420","420","420",411479,411701,222,"f","f","356","64","f","Input"
"421","421","421",411650,411799,149,"Space","Space","357","64"," ","Input"
"422","422","422",412243,412458,215,"f","f","358","65","f","Input"
"423","423","423",412723,412896,173,"i","i","359","65","i","Input"
"424","424","424",413816,413913,97,"Backspace","Backspace","358","65","i","Remove/Cut"
"425","425","425",413975,414203,228,"r","r","359","65","r","Input"
"426","426","426",414193,414400,207,"i","i","360","65","i","Input"
"427","427","427",414592,414825,233,"e","e","361","65","e","Input"
"428","428","428",414860,415065,205,"n","n","362","65","n","Input"
"429","429","429",415231,415470,239,"d","d","363","65","d","Input"
"430","430","430",415544,415852,308,"s","s","364","65","s","Input"
"431","431","431",484080,484162,82,"Space","Space","365","65"," ","Input"
"432","432","432",485149,485316,167,"o","o","366","66","o","Input"
"433","433","433",485325,485456,131,"r","r","367","66","r","Input"
"434","434","434",485536,485657,121,"Space","Space","368","66"," ","Input"
"435","435","435",486690,486876,186,"u","u","369","67","u","Input"
"436","436","436",486764,486967,203,"p","p","370","67","p","Input"
"437","437","437",487081,487197,116,"Space","Space","371","67"," ","Input"
"438","438","438",487427,487613,186,"t","t","372","68","t","Input"
"439","439","439",487596,487778,182,"o","o","373","68","o","Input"
"440","440","440",487863,487994,131,"Space","Space","374","68"," ","Input"
