"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",98400,98491,91,"CapsLock","CapsLock","67","3","NoChange","Nonproduction"
"74","74","74",98817,98903,86,"n","n","68","3","n","Input"
"75","75","75",99255,99324,69,"r","r","69","3","r","Input"
"76","76","76",99419,99502,83,"e","e","70","3","e","Input"
"77","77","77",99749,99839,90,"a","a","71","3","a","Input"
"78","78","78",100005,100080,75,"l","l","72","3","l","Input"
"79","79","79",101048,101102,54,",",",","73","3",",","Input"
"80","80","80",101205,101298,93,"Space","Space","74","3"," ","Input"
"81","81","81",101410,101491,81,"t","t","75","4","t","Input"
"82","82","82",101534,101623,89,"h","h","76","4","h","Input"
"83","83","83",101896,101982,86,"a","a","77","4","a","Input"
"84","84","84",102057,102120,63,"t","t","78","4","t","Input"
"85","85","85",102289,102350,61,"Space","Space","79","4"," ","Input"
"86","86","86",102817,102889,72,"i","i","80","5","i","Input"
"87","87","87",102939,103023,84,"s","s","81","5","s","Input"
"88","88","88",103095,103164,69,"Space","Space","82","5"," ","Input"
"89","89","89",103266,103360,94,"t","t","83","6","t","Input"
"90","90","90",103423,103492,69,"h","h","84","6","h","Input"
"91","91","91",103577,103667,90,"e","e","85","6","e","Input"
"92","92","92",103738,103816,78,"Space","Space","86","6"," ","Input"
"93","93","93",104820,104889,69,"q","q","87","7","q","Input"
"94","94","94",104958,105035,77,"u","u","88","7","u","Input"
"95","95","95",105285,105370,85,"e","e","89","7","e","Input"
"96","96","96",105473,105559,86,"s","s","90","7","s","Input"
"97","97","97",105840,105934,94,"t","t","91","7","t","Input"
"98","98","98",105981,106055,74,"i","i","92","7","i","Input"
"99","99","99",106173,106257,84,"o","o","93","7","o","Input"
"100","100","100",106684,106758,74,"n","n","94","7","n","Input"
"101","101","101",108878,108920,42,".",".","95","7",".","Input"
"102","102","102",109032,109091,59,".",".","96","7",".","Input"
"103","103","103",109176,109236,60,".",".","97","7",".","Input"
"104","104","104",111309,111437,128,"Leftclick","Leftclick","5","7","NoChange","Nonproduction"
"105","105","105",113326,113443,117,"Leftclick","Leftclick","97","7","NoChange","Nonproduction"
"106","106","106",115509,115567,58,"Enter","Enter","98","7","\n","Input"
"107","107","107",117585,117682,97,"Enter","Enter","99","7","\n","Input"
"108","108","108",120401,120454,53,"Space","Space","100","7"," ","Input"
"109","109","109",120572,120634,62,"Space","Space","101","7"," ","Input"
"110","110","110",120723,121223,500,"Space","Space","102","7"," ","Input"
"111","111","111",121223,121254,31,"Space","Space","103","7"," ","Input"
"112","112","112",121254,121284,30,"Space","Space","104","7"," ","Input"
"113","113","113",121284,121314,30,"Space","Space","105","7"," ","Input"
"114","114","114",121314,121345,31,"Space","Space","106","7"," ","Input"
"115","115","115",121345,121376,31,"Space","Space","107","7"," ","Input"
"116","116","116",121376,121405,29,"Space","Space","108","7"," ","Input"
"117","117","117",121405,121437,32,"Space","Space","109","7"," ","Input"
"118","118","118",121437,121466,29,"Space","Space","110","7"," ","Input"
"119","119","119",121466,121497,31,"Space","Space","111","7"," ","Input"
"120","120","120",121497,121527,30,"Space","Space","112","7"," ","Input"
"121","121","121",121527,121557,30,"Space","Space","113","7"," ","Input"
"122","122","122",121557,121589,32,"Space","Space","114","7"," ","Input"
"123","123","123",121589,121618,29,"Space","Space","115","7"," ","Input"
"124","124","124",121618,121648,30,"Space","Space","116","7"," ","Input"
"125","125","125",121648,121677,29,"Space","Space","117","7"," ","Input"
"126","126","126",121677,121707,30,"Space","Space","118","7"," ","Input"
"127","127","127",121707,121738,31,"Space","Space","119","7"," ","Input"
"128","128","128",121738,121769,31,"Space","Space","120","7"," ","Input"
"129","129","129",121769,121798,29,"Space","Space","121","7"," ","Input"
"130","130","130",121798,121829,31,"Space","Space","122","7"," ","Input"
"131","131","131",121829,121845,16,"Space","Space","123","7"," ","Input"
"132","132","132",122827,122923,96,"CapsLock","CapsLock","123","7","NoChange","Nonproduction"
"133","133","133",123166,123225,59,"T","T","124","8","T","Input"
"134","134","134",123255,123348,93,"CapsLock","CapsLock","124","8","NoChange","Nonproduction"
"135","135","135",123411,123495,84,"h","h","125","8","h","Input"
"136","136","136",123647,123737,90,"e","e","126","8","e","Input"
"137","137","137",123829,123909,80,"r","r","127","8","r","Input"
"138","138","138",124014,124094,80,"e","e","128","8","e","Input"
"139","139","139",124218,124327,109,"Space","Space","129","8"," ","Input"
"140","140","140",137107,137192,85,"a","a","130","9","a","Input"
"141","141","141",137224,137303,79,"r","r","131","9","r","Input"
"142","142","142",137392,137480,88,"e","e","132","9","e","Input"
"143","143","143",137553,137637,84,"Space","Space","133","9"," ","Input"
"144","144","144",137744,137850,106,"s","s","134","10","s","Input"
"145","145","145",138008,138091,83,"o","o","135","10","o","Input"
"146","146","146",139432,139508,76,"Space","Space","136","10"," ","Input"
"147","147","147",139621,139706,85,"m","m","137","11","m","Input"
"148","148","148",139802,139909,107,"a","a","138","11","a","Input"
"149","149","149",140020,140104,84,"n","n","139","11","n","Input"
"150","150","150",140384,140451,67,"y","y","140","11","y","Input"
"151","151","151",140499,140586,87,"Space","Space","141","11"," ","Input"
"152","152","152",140843,140922,79,"r","r","142","12","r","Input"
"153","153","153",141020,141113,93,"e","e","143","12","e","Input"
"154","154","154",141255,141334,79,"a","a","144","12","a","Input"
"155","155","155",141466,141556,90,"s","s","145","12","s","Input"
"156","156","156",141828,141895,67,"o","o","146","12","o","Input"
"157","157","157",142066,142158,92,"n","n","147","12","n","Input"
"158","158","158",142320,142395,75,"s","s","148","12","s","Input"
"159","159","159",142438,142514,76,"Space","Space","149","12"," ","Input"
"160","160","160",142648,142749,101,"t","t","150","13","t","Input"
"161","161","161",142971,143049,78,"o","o","151","13","o","Input"
"162","162","162",143266,143344,78,"Space","Space","152","13"," ","Input"
"163","163","163",143824,143883,59,"b","b","153","14","b","Input"
"164","164","164",143963,144061,98,"e","e","154","14","e","Input"
"165","165","165",144292,144373,81,"l","l","155","14","l","Input"
"166","166","166",144554,144626,72,"i","i","156","14","i","Input"
"167","167","167",145137,145209,72,"e","e","157","14","e","Input"
"168","168","168",145287,145362,75,"v","v","158","14","v","Input"
"169","169","169",146527,146618,91,"e","e","159","14","e","Input"
"170","170","170",147829,147919,90,"Space","Space","160","14"," ","Input"
"171","171","171",148261,148336,75,"t","t","161","15","t","Input"
"172","172","172",148370,148448,78,"h","h","162","15","h","Input"
"173","173","173",148694,148777,83,"a","a","163","15","a","Input"
"174","174","174",148864,148960,96,"t","t","164","15","t","Input"
"175","175","175",149113,149189,76,"Space","Space","165","15"," ","Input"
"176","176","176",149607,149676,69,"i","i","166","16","i","Input"
"177","177","177",149837,149919,82,"m","m","167","16","m","Input"
"178","178","178",150082,150184,102,"a","a","168","16","a","Input"
"179","179","179",150416,150484,68,"g","g","169","16","g","Input"
"180","180","180",150542,150633,91,"e","e","170","16","e","Input"
"181","181","181",150795,150888,93,"s","s","171","16","s","Input"
"182","182","182",150956,151027,71,"Space","Space","172","16"," ","Input"
"183","183","183",151419,151541,122,"a","a","173","17","a","Input"
"184","184","184",151963,152056,93,"n","n","174","17","n","Input"
"185","185","185",152149,152223,74,"d","d","175","17","d","Input"
"186","186","186",152270,152356,86,"Space","Space","176","17"," ","Input"
"187","187","187",153127,153203,76,"i","i","177","18","i","Input"
"188","188","188",153630,153689,59,"m","m","178","18","m","Input"
"189","189","189",154031,154106,75,"p","p","179","18","p","Input"
"190","190","190",154280,154369,89,"r","r","180","18","r","Input"
"191","191","191",154468,154567,99,"e","e","181","18","e","Input"
"192","192","192",154742,154823,81,"s","s","182","18","s","Input"
"193","193","193",154934,155022,88,"s","s","183","18","s","Input"
"194","194","194",156373,156449,76,"i","i","184","18","i","Input"
"195","195","195",156578,156668,90,"o","o","185","18","o","Input"
"196","196","196",156864,156952,88,"n","n","186","18","n","Input"
"197","197","197",157120,157215,95,"s","s","187","18","s","Input"
"198","198","198",157287,157361,74,"Space","Space","188","18"," ","Input"
"199","199","199",159854,159969,115,"h","h","189","19","h","Input"
"200","200","200",160176,160267,91,"a","a","190","19","a","Input"
"201","201","201",160301,160384,83,"v","v","191","19","v","Input"
"202","202","202",160617,160719,102,"e","e","192","19","e","Input"
"203","203","203",160769,160854,85,"Space","Space","193","19"," ","Input"
"204","204","204",161731,161832,101,"t","t","194","20","t","Input"
"205","205","205",161899,161966,67,"o","o","195","20","o","Input"
"206","206","206",162081,162171,90,"o","o","196","20","o","Input"
"207","207","207",162318,162397,79,"Space","Space","197","20"," ","Input"
"208","208","208",162513,162608,95,"m","m","198","21","m","Input"
"209","209","209",162869,162947,78,"u","u","199","21","u","Input"
"210","210","210",163207,163304,97,"c","c","200","21","c","Input"
"211","211","211",163357,163421,64,"h","h","201","21","h","Input"
"212","212","212",163556,163649,93,"Space","Space","202","21"," ","Input"
"213","213","213",164158,164225,67,"o","o","203","22","o","Input"
"214","214","214",164331,164405,74,"f","f","204","22","f","Input"
"215","215","215",164453,164529,76,"Space","Space","205","22"," ","Input"
"216","216","216",165795,165950,155,"a","a","206","23","a","Input"
"217","217","217",166396,166476,80,"n","n","207","23","n","Input"
"218","218","218",166623,166722,99,"Space","Space","208","23"," ","Input"
"219","219","219",167643,167749,106,"e","e","209","24","e","Input"
"220","220","220",168168,168234,66,"f","f","210","24","f","Input"
"221","221","221",168306,168389,83,"f","f","211","24","f","Input"
"222","222","222",168528,168609,81,"e","e","212","24","e","Input"
"223","223","223",168774,168829,55,"c","c","213","24","c","Input"
"224","224","224",169004,169105,101,"t","t","214","24","t","Input"
"225","225","225",169180,169268,88,"Space","Space","215","24"," ","Input"
"226","226","226",169548,169621,73,"o","o","216","25","o","Input"
"227","227","227",169847,169912,65,"n","n","217","25","n","Input"
"228","228","228",170040,170117,77,"Space","Space","218","25"," ","Input"
"229","229","229",170538,170607,69,"p","p","219","26","p","Input"
"230","230","230",170812,170904,92,"e","e","220","26","e","Input"
"231","231","231",170994,171055,61,"o","o","221","26","o","Input"
"232","232","232",171172,171244,72,"p","p","222","26","p","Input"
"233","233","233",171338,171425,87,"l","l","223","26","l","Input"
"234","234","234",171528,171623,95,"e","e","224","26","e","Input"
"235","235","235",172169,172266,97,".",".","225","26",".","Input"
"236","236","236",172425,172500,75,"Space","Space","226","26"," ","Input"
"237","237","237",173197,173290,93,"CapsLock","CapsLock","226","26","NoChange","Nonproduction"
"238","238","238",173362,173432,70,"I","I","227","27","I","Input"
"239","239","239",173499,173577,78,"CapsLock","CapsLock","227","27","NoChange","Nonproduction"
"240","240","240",173631,173685,54,"Space","Space","228","27"," ","Input"
"241","241","241",174073,174146,73,"k","k","229","28","k","Input"
"242","242","242",174281,174339,58,"n","n","230","28","n","Input"
"243","243","243",174620,174695,75,"o","o","231","28","o","Input"
"244","244","244",175161,175238,77,"w","w","232","28","w","Input"
"245","245","245",175286,175364,78,"Space","Space","233","28"," ","Input"
"246","246","246",175686,175769,83,"s","s","234","29","s","Input"
"247","247","247",175889,175962,73,"o","o","235","29","o","Input"
"248","248","248",176114,176176,62,"Space","Space","236","29"," ","Input"
"249","249","249",176290,176364,74,"m","m","237","30","m","Input"
"250","250","250",176429,176532,103,"a","a","238","30","a","Input"
"251","251","251",176677,176750,73,"n","n","239","30","n","Input"
"252","252","252",177006,177075,69,"y","y","240","30","y","Input"
"253","253","253",177143,177222,79,"Space","Space","241","30"," ","Input"
"254","254","254",177492,177597,105,"w","w","242","31","w","Input"
"255","255","255",177709,177776,67,"o","o","243","31","o","Input"
"256","256","256",177948,178031,83,"m","m","244","31","m","Input"
"257","257","257",178552,178643,91,"e","e","245","31","e","Input"
"258","258","258",178736,178798,62,"n","n","246","31","n","Input"
"259","259","259",178897,178979,82,"Space","Space","247","31"," ","Input"
"260","260","260",179328,179401,73,"i","i","248","32","i","Input"
"261","261","261",179592,179649,57,"n","n","249","32","n","Input"
"262","262","262",179763,179839,76,"Space","Space","250","32"," ","Input"
"263","263","263",180197,180269,72,"p","p","251","33","p","Input"
"264","264","264",180515,180584,69,"a","a","252","33","a","Input"
"265","265","265",180819,180914,95,"r","r","253","33","r","Input"
"266","266","266",181054,181149,95,"t","t","254","33","t","Input"
"267","267","267",181252,181338,86,"i","i","255","33","i","Input"
"268","268","268",181991,182094,103,"c","c","256","33","c","Input"
"269","269","269",182248,182314,66,"u","u","257","33","u","Input"
"270","270","270",182545,182629,84,"l","l","258","33","l","Input"
"271","271","271",183282,183337,55,"a","a","259","33","a","Input"
"272","272","272",183563,183654,91,"r","r","260","33","r","Input"
"273","273","273",185279,185329,50,"Space","Space","261","33"," ","Input"
"274","274","274",188679,188748,69,"Backspace","Backspace","260","33"," ","Remove/Cut"
"275","275","275",189264,189327,63,",",",","261","33",",","Input"
"276","276","276",189442,189527,85,"Space","Space","262","33"," ","Input"
"277","277","277",189901,189996,95,"w","w","263","34","w","Input"
"278","278","278",190051,190121,70,"h","h","264","34","h","Input"
"279","279","279",190689,190756,67,"o","o","265","34","o","Input"
"280","280","280",190928,191022,94,"Space","Space","266","34"," ","Input"
"281","281","281",192333,192397,64,"h","h","267","35","h","Input"
"282","282","282",192503,192603,100,"a","a","268","35","a","Input"
"283","283","283",192832,192905,73,"v","v","269","35","v","Input"
"284","284","284",193038,193126,88,"e","e","270","35","e","Input"
"285","285","285",193210,193285,75,"Space","Space","271","35"," ","Input"
"286","286","286",193720,193777,57,"f","f","272","36","f","Input"
"287","287","287",193954,194052,98,"e","e","273","36","e","Input"
"288","288","288",194265,194343,78,"l","l","274","36","l","Input"
"289","289","289",194620,194703,83,"t","t","275","36","t","Input"
"290","290","290",194766,194836,70,"Space","Space","276","36"," ","Input"
"291","291","291",194930,195019,89,"t","t","277","37","t","Input"
"292","292","292",195063,195159,96,"h","h","278","37","h","Input"
"293","293","293",195362,195449,87,"a","a","279","37","a","Input"
"294","294","294",195523,195623,100,"t","t","280","37","t","Input"
"295","295","295",195811,195902,91,"Space","Space","281","37"," ","Input"
"296","296","296",196661,196720,59,"t","t","282","38","t","Input"
"297","297","297",196780,196851,71,"h","h","283","38","h","Input"
"298","298","298",197773,197854,81,"e","e","284","38","e","Input"
"299","299","299",197974,198042,68,"y","y","285","38","y","Input"
"300","300","300",198267,198353,86,"Space","Space","286","38"," ","Input"
"301","301","301",199045,199115,70,"w","w","287","39","w","Input"
"302","302","302",199259,199339,80,"e","e","288","39","e","Input"
"303","303","303",199450,199534,84,"r","r","289","39","r","Input"
"304","304","304",199642,199728,86,"e","e","290","39","e","Input"
"305","305","305",199771,199855,84,"Space","Space","291","39"," ","Input"
"306","306","306",200288,200352,64,"n","n","292","40","n","Input"
"307","307","307",200666,200741,75,"o","o","293","40","o","Input"
"308","308","308",200973,201042,69,"t","t","294","40","t","Input"
"309","309","309",201122,201181,59,"Space","Space","295","40"," ","Input"
"310","310","310",201667,201746,79,"p","p","296","41","p","Input"
"311","311","311",202301,202375,74,"r","r","297","41","r","Input"
"312","312","312",202513,202595,82,"e","e","298","41","e","Input"
"313","313","313",202771,202838,67,"t","t","299","41","t","Input"
"314","314","314",202917,202999,82,"t","t","300","41","t","Input"
"315","315","315",203135,203219,84,"y","y","301","41","y","Input"
"316","316","316",203508,203602,94,"Space","Space","302","41"," ","Input"
"317","317","317",204029,204153,124,"e","e","303","42","e","Input"
"318","318","318",204404,204467,63,"n","n","304","42","n","Input"
"319","319","319",204775,204851,76,"o","o","305","42","o","Input"
"320","320","320",205006,205087,81,"u","u","306","42","u","Input"
"321","321","321",205939,206012,73,"g","g","307","42","g","Input"
"322","322","322",206069,206142,73,"h","h","308","42","h","Input"
"323","323","323",206296,206376,80,"Space","Space","309","42"," ","Input"
"324","324","324",206527,206634,107,"f","f","310","43","f","Input"
"325","325","325",206912,207008,96,"o","o","311","43","o","Input"
"326","326","326",207289,207367,78,"r","r","312","43","r","Input"
"327","327","327",207440,207512,72,"Space","Space","313","43"," ","Input"
"328","328","328",207979,208067,88,"a","a","314","44","a","Input"
"329","329","329",211340,211449,109,"Backspace","Backspace","313","43","a","Remove/Cut"
"330","330","330",211577,211651,74,"Backspace","Backspace","312","43"," ","Remove/Cut"
"331","331","331",211762,211835,73,"Backspace","Backspace","311","43","r","Remove/Cut"
"332","332","332",211939,212036,97,"Backspace","Backspace","310","43","o","Remove/Cut"
"333","333","333",212155,212253,98,"Backspace","Backspace","309","42","f","Remove/Cut"
"334","334","334",215656,215726,70,"Space","Space","310","42"," ","Input"
"335","335","335",216109,216214,105,"t","t","311","43","t","Input"
"336","336","336",216341,216414,73,"o","o","312","43","o","Input"
"337","337","337",216563,216652,89,"Space","Space","313","43"," ","Input"
"338","338","338",216865,216936,71,"g","g","314","44","g","Input"
"339","339","339",217180,217263,83,"e","e","315","44","e","Input"
"340","340","340",217404,217486,82,"t","t","316","44","t","Input"
"341","341","341",217522,217604,82,"Space","Space","317","44"," ","Input"
"342","342","342",217798,217900,102,"a","a","318","45","a","Input"
"343","343","343",217973,218058,85,"Space","Space","319","45"," ","Input"
"344","344","344",219420,219489,69,"c","c","320","46","c","Input"
"345","345","345",219643,219726,83,"e","e","321","46","e","Input"
"346","346","346",219829,219932,103,"r","r","322","46","r","Input"
"347","347","347",220025,220108,83,"t","t","323","46","t","Input"
"348","348","348",220495,220590,95,"a","a","324","46","a","Input"
"349","349","349",220693,220754,61,"i","i","325","46","i","Input"
"350","350","350",220935,221006,71,"n","n","326","46","n","Input"
"351","351","351",221138,221226,88,"Space","Space","327","46"," ","Input"
"352","352","352",222051,222102,51,"j","j","328","47","j","Input"
"353","353","353",222395,222465,70,"o","o","329","47","o","Input"
"354","354","354",222913,222965,52,"b","b","330","47","b","Input"
"355","355","355",223486,223548,62,".",".","331","47",".","Input"
"356","356","356",223677,223736,59,"Space","Space","332","47"," ","Input"
"357","357","357",223840,223957,117,"CapsLock","CapsLock","332","47","NoChange","Nonproduction"
"358","358","358",224235,224304,69,"I","I","333","48","I","Input"
"359","359","359",224462,224548,86,"CapsLock","CapsLock","333","48","NoChange","Nonproduction"
"360","360","360",224798,224887,89,"f","f","334","48","f","Input"
"361","361","361",224890,224995,105,"Space","Space","335","48"," ","Input"
"362","362","362",225490,225558,68,"o","o","336","49","o","Input"
"363","363","363",225766,225829,63,"n","n","337","49","n","Input"
"364","364","364",226191,226264,73,"l","l","338","49","l","Input"
"365","365","365",226686,226750,64,"y","y","339","49","y","Input"
"366","366","366",226820,226891,71,"Space","Space","340","49"," ","Input"
"367","367","367",226965,227035,70,"t","t","341","50","t","Input"
"368","368","368",227096,227168,72,"h","h","342","50","h","Input"
"369","369","369",227312,227425,113,"e","e","343","50","e","Input"
"370","370","370",227556,227635,79,"y","y","344","50","y","Input"
"371","371","371",227784,227863,79,"Space","Space","345","50"," ","Input"
"372","372","372",228109,228182,73,"h","h","346","51","h","Input"
"373","373","373",228363,228477,114,"a","a","347","51","a","Input"
"374","374","374",229139,229206,67,"d","d","348","51","d","Input"
"375","375","375",229236,229314,78,"Space","Space","349","51"," ","Input"
"376","376","376",229447,229534,87,"t","t","350","52","t","Input"
"377","377","377",229617,229683,66,"h","h","351","52","h","Input"
"378","378","378",229809,229888,79,"e","e","352","52","e","Input"
"379","379","379",229933,230014,81,"Space","Space","353","52"," ","Input"
"380","380","380",230240,230340,100,"r","r","354","53","r","Input"
"381","381","381",230486,230557,71,"i","i","355","53","i","Input"
"382","382","382",231138,231206,68,"g","g","356","53","g","Input"
"383","383","383",231275,231344,69,"h","h","357","53","h","Input"
"384","384","384",231428,231507,79,"t","t","358","53","t","Input"
"385","385","385",231592,231674,82,"Space","Space","359","53"," ","Input"
"386","386","386",232284,232329,45,"d","d","360","54","d","Input"
"387","387","387",232531,232600,69,"r","r","361","54","r","Input"
"388","388","388",232727,232812,85,"e","e","362","54","e","Input"
"389","389","389",232972,233020,48,"s","s","363","54","s","Input"
"390","390","390",233131,233222,91,"s","s","364","54","s","Input"
"391","391","391",233407,233469,62,"Space","Space","365","54"," ","Input"
"392","392","392",233793,233863,70,"o","o","366","55","o","Input"
"393","393","393",236664,236741,77,"r","r","367","55","r","Input"
"394","394","394",236796,236868,72,"Space","Space","368","55"," ","Input"
"395","395","395",237244,237312,68,"o","o","369","56","o","Input"
"396","396","396",237547,237614,67,"u","u","370","56","u","Input"
"397","397","397",237711,237767,56,"t","t","371","56","t","Input"
"398","398","398",238198,238313,115,"f","f","372","56","f","Input"
"399","399","399",238669,238750,81,"i","i","373","56","i","Input"
"400","400","400",238844,238915,71,"t","t","374","56","t","Input"
"401","401","401",239002,239078,76,"Space","Space","375","56"," ","Input"
"402","402","402",239277,239349,72,"t","t","376","57","t","Input"
"403","403","403",239446,239519,73,"h","h","377","57","h","Input"
"404","404","404",239720,239804,84,"a","a","378","57","a","Input"
"405","405","405",239894,239959,65,"t","t","379","57","t","Input"
"406","406","406",240146,240214,68,"Space","Space","380","57"," ","Input"
"407","407","407",240486,240589,103,"w","w","381","58","w","Input"
"408","408","408",240655,240724,69,"o","o","382","58","o","Input"
"409","409","409",240876,240944,68,"u","u","383","58","u","Input"
"410","410","410",241136,241225,89,"l","l","384","58","l","Input"
"411","411","411",241443,241520,77,"d","d","385","58","d","Input"
"412","412","412",241589,241644,55,"Space","Space","386","58"," ","Input"
"413","413","413",242088,242162,74,"m","m","387","59","m","Input"
"414","414","414",242307,242414,107,"a","a","388","59","a","Input"
"415","415","415",242566,242646,80,"k","k","389","59","k","Input"
"416","416","416",242779,242873,94,"e","e","390","59","e","Input"
"417","417","417",242910,242992,82,"Space","Space","391","59"," ","Input"
"418","418","418",243200,243277,77,"t","t","392","60","t","Input"
"419","419","419",243366,243432,66,"h","h","393","60","h","Input"
"420","420","420",243550,243647,97,"e","e","394","60","e","Input"
"421","421","421",243926,244000,74,"m","m","395","60","m","Input"
"422","422","422",244126,244206,80,"Space","Space","396","60"," ","Input"
"423","423","423",244438,244509,71,"m","m","397","61","m","Input"
"424","424","424",244871,244946,75,"o","o","398","61","o","Input"
"425","425","425",245114,245186,72,"r","r","399","61","r","Input"
"426","426","426",245303,245400,97,"e","e","400","61","e","Input"
"427","427","427",245453,245529,76,"Space","Space","401","61"," ","Input"
"428","428","428",245809,245895,86,"a","a","402","62","a","Input"
"429","429","429",246210,246263,53,"t","t","403","62","t","Input"
"430","430","430",246349,246441,92,"t","t","404","62","t","Input"
"431","431","431",246548,246635,87,"r","r","405","62","r","Input"
"432","432","432",246815,246897,82,"a","a","406","62","a","Input"
"433","433","433",247056,247154,98,"c","c","407","62","c","Input"
"434","434","434",247618,247726,108,"t","t","408","62","t","Input"
"435","435","435",247792,247875,83,"i","i","409","62","i","Input"
"436","436","436",248369,248462,93,"v","v","410","62","v","Input"
"437","437","437",248615,248724,109,"e","e","411","62","e","Input"
"438","438","438",248987,249057,70,".",".","412","62",".","Input"
