"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"64","64","64",98996,98996,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",99041,99041,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",99063,99063,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",99097,99097,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",99143,99143,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",99164,99164,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",99201,99201,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",99244,99244,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",99265,99265,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",99302,99302,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",99332,99332,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",99382,99382,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",99401,99401,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",99436,99436,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",99465,99465,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",99491,99491,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",99544,99544,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"81","81","81",99563,99563,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"82","82","82",99599,99599,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"83","83","83",99646,99646,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"84","84","84",99662,99662,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"85","85","85",99698,99698,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"86","86","86",99727,99727,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"87","87","87",99764,99764,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"88","88","88",99799,99799,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",99848,99848,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"90","90","90",99856,99856,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"91","91","91",99905,99905,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"92","92","92",99925,99925,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",99963,99963,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"94","94","94",99998,99998,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"95","95","95",100020,100020,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"96","96","96",100065,100065,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"97","97","97",100087,100087,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"98","98","98",100124,100124,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"99","99","99",100170,100170,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"100","100","100",100191,100191,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"101","101","101",100228,100228,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"102","102","102",100251,100251,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"103","103","103",100288,100288,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"104","104","104",100323,100323,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"105","105","105",100352,100352,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",100382,100382,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"107","107","107",100432,100432,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"108","108","108",100453,100453,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"109","109","109",100489,100489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",100524,100524,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"111","111","111",100554,100554,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"112","112","112",100575,100679,104,"P","p","1","1","P","Input"
"113","113","113",100711,100847,136,"e","e","2","1","e","Input"
"114","114","114",100789,100868,79,"o","o","3","1","o","Input"
"115","115","115",100935,101039,104,"p","p","4","1","p","Input"
"116","116","116",101008,101137,129,"l","l","5","1","l","Input"
"117","117","117",101137,101275,138,"e","e","6","1","e","Input"
"118","118","118",101272,101390,118,"Space","Space","7","1"," ","Input"
"119","119","119",101387,101420,33,"w","w","8","2","w","Input"
"120","120","120",101719,101801,82,"Backspace","Backspace","7","1","w","Remove/Cut"
"121","121","121",101828,101960,132,"v","v","8","2","v","Input"
"122","122","122",101957,102049,92,"i","i","9","2","i","Input"
"123","123","123",102018,102119,101,"e","e","10","2","e","Input"
"124","124","124",102079,102238,159,"w","w","11","2","w","Input"
"125","125","125",102236,102357,121,"Space","Space","12","2"," ","Input"
"126","126","126",102435,102558,123,"h","h","13","3","h","Input"
"127","127","127",102555,102618,63,"a","a","14","3","a","Input"
"128","128","128",102773,102869,96,"p","p","15","3","p","Input"
"129","129","129",102934,103020,86,"p","p","16","3","p","Input"
"130","130","130",103132,103236,104,"i","i","17","3","i","Input"
"131","131","131",103237,103378,141,"n","n","18","3","n","Input"
"132","132","132",103378,103431,53,"e","e","19","3","e","Input"
"133","133","133",103504,103583,79,"s","s","20","3","s","Input"
"134","134","134",103610,103763,153,"s","s","21","3","s","Input"
"135","135","135",103689,103797,108,"Space","Space","22","3"," ","Input"
"136","136","136",103760,103872,112,"i","i","23","4","i","Input"
"137","137","137",103869,103969,100,"n","n","24","4","n","Input"
"138","138","138",103903,104012,109,"Space","Space","25","4"," ","Input"
"139","139","139",104044,104161,117,"m","m","26","5","m","Input"
"140","140","140",104219,104336,117,"a","a","27","5","a","Input"
"141","141","141",104262,104371,109,"n","n","28","5","n","Input"
"142","142","142",104479,104568,89,"y","y","29","5","y","Input"
"143","143","143",104513,104643,130,"Space","Space","30","5"," ","Input"
"144","144","144",104641,104781,140,"d","d","31","6","d","Input"
"145","145","145",104779,104844,65,"i","i","32","6","i","Input"
"146","146","146",104811,104919,108,"f","f","33","6","f","Input"
"147","147","147",104962,105068,106,"f","f","34","6","f","Input"
"148","148","148",105111,105203,92,"e","e","35","6","e","Input"
"149","149","149",105186,105312,126,"r","r","36","6","r","Input"
"150","150","150",105269,105404,135,"e","e","37","6","e","Input"
"151","151","151",105401,105473,72,"n","n","38","6","n","Input"
"152","152","152",105471,105605,134,"t","t","39","6","t","Input"
"153","153","153",105602,105719,117,"Space","Space","40","6"," ","Input"
"154","154","154",105916,106436,520,"Backspace","Backspace","39","6"," ","Remove/Cut"
"155","155","155",106436,106457,21,"Backspace","Backspace","38","6","t","Remove/Cut"
"156","156","156",106457,106493,36,"Backspace","Backspace","37","6","n","Remove/Cut"
"157","157","157",106493,106516,23,"Backspace","Backspace","36","6","e","Remove/Cut"
"158","158","158",106516,106557,41,"Backspace","Backspace","35","6","r","Remove/Cut"
"159","159","159",106557,106588,31,"Backspace","Backspace","34","6","e","Remove/Cut"
"160","160","160",106588,106622,34,"Backspace","Backspace","33","6","f","Remove/Cut"
"161","161","161",106622,106657,35,"Backspace","Backspace","32","6","f","Remove/Cut"
"162","162","162",106657,106687,30,"Backspace","Backspace","31","6","i","Remove/Cut"
"163","163","163",106687,106715,28,"Backspace","Backspace","30","5","d","Remove/Cut"
"164","164","164",106715,106758,43,"Backspace","Backspace","29","5"," ","Remove/Cut"
"165","165","165",106758,106792,34,"Backspace","Backspace","28","5","y","Remove/Cut"
"166","166","166",106792,106816,24,"Backspace","Backspace","27","5","n","Remove/Cut"
"167","167","167",106816,106857,41,"Backspace","Backspace","26","5","a","Remove/Cut"
"168","168","168",106857,106888,31,"Backspace","Backspace","25","4","m","Remove/Cut"
"169","169","169",106888,106915,27,"Backspace","Backspace","24","4"," ","Remove/Cut"
"170","170","170",106915,106959,44,"Backspace","Backspace","23","4","n","Remove/Cut"
"171","171","171",106959,106978,19,"Backspace","Backspace","22","3","i","Remove/Cut"
"172","172","172",106978,107015,37,"Backspace","Backspace","21","3"," ","Remove/Cut"
"173","173","173",107015,107055,40,"Backspace","Backspace","20","3","s","Remove/Cut"
"174","174","174",107055,107079,24,"Backspace","Backspace","19","3","s","Remove/Cut"
"175","175","175",107079,107124,45,"Backspace","Backspace","18","3","e","Remove/Cut"
"176","176","176",107124,107142,18,"Backspace","Backspace","17","3","n","Remove/Cut"
"177","177","177",107142,107181,39,"Backspace","Backspace","16","3","i","Remove/Cut"
"178","178","178",107181,107211,30,"Backspace","Backspace","15","3","p","Remove/Cut"
"179","179","179",107211,107258,47,"Backspace","Backspace","14","3","p","Remove/Cut"
"180","180","180",107258,107260,2,"Backspace","Backspace","13","3","a","Remove/Cut"
"181","181","181",107428,107471,43,"Backspace","Backspace","12","2","h","Remove/Cut"
"182","182","182",107578,107629,51,"Backspace","Backspace","11","2"," ","Remove/Cut"
"183","183","183",107710,107797,87,"Backspace","Backspace","10","2","w","Remove/Cut"
"184","184","184",107845,107916,71,"Backspace","Backspace","9","2","e","Remove/Cut"
"185","185","185",107995,108045,50,"Backspace","Backspace","8","2","i","Remove/Cut"
"186","186","186",108377,108461,84,"Backspace","Backspace","7","1","v","Remove/Cut"
"187","187","187",111108,111610,502,"Backspace","Backspace","6","1"," ","Remove/Cut"
"188","188","188",111610,111644,34,"Backspace","Backspace","5","1","e","Remove/Cut"
"189","189","189",111644,111677,33,"Backspace","Backspace","4","1","l","Remove/Cut"
"190","190","190",111677,111721,44,"Backspace","Backspace","3","1","p","Remove/Cut"
"191","191","191",111721,111741,20,"Backspace","Backspace","2","1","o","Remove/Cut"
"192","192","192",111741,111787,46,"Backspace","Backspace","1","1","e","Remove/Cut"
"193","193","193",111787,111807,20,"Backspace","Backspace","0","0","P","Remove/Cut"
"194","194","194",111807,111839,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"195","195","195",111839,111877,38,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"196","196","196",111877,111928,51,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"197","197","197",111928,111942,14,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"198","198","198",111942,111943,1,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"199","199","199",111971,111971,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"200","200","200",112095,112179,84,"H","h","1","1","H","Input"
"201","201","201",112244,112348,104,"a","a","2","1","a","Input"
"202","202","202",112311,112375,64,"p","p","3","1","p","Input"
"203","203","203",112444,112503,59,"p","p","4","1","p","Input"
"204","204","204",112595,112714,119,"i","i","5","1","i","Input"
"205","205","205",112714,112812,98,"n","n","6","1","n","Input"
"206","206","206",112813,112896,83,"e","e","7","1","e","Input"
"207","207","207",112937,113028,91,"s","s","8","1","s","Input"
"208","208","208",113097,113244,147,"s","s","9","1","s","Input"
"209","209","209",113163,113280,117,"Space","Space","10","1"," ","Input"
"210","210","210",113246,113348,102,"i","i","11","2","i","Input"
"211","211","211",113345,113463,118,"s","s","12","2","s","Input"
"212","212","212",113411,113563,152,"Space","Space","13","2"," ","Input"
"213","213","213",113563,113689,126,"s","s","14","3","s","Input"
"214","214","214",113654,113737,83,"o","o","15","3","o","Input"
"215","215","215",113761,113915,154,"m","m","16","3","m","Input"
"216","216","216",113794,113916,122,"e","e","17","3","e","Input"
"217","217","217",113998,114080,82,"t","t","18","3","t","Input"
"218","218","218",114000,114081,81,"h","h","19","3","h","Input"
"219","219","219",114082,114185,103,"i","i","20","3","i","Input"
"220","220","220",114183,114266,83,"n","n","21","3","n","Input"
"221","221","221",114263,114322,59,"g","g","22","3","g","Input"
"222","222","222",114290,114423,133,"Space","Space","23","3"," ","Input"
"223","223","223",114425,114512,87,"t","t","24","4","t","Input"
"224","224","224",114477,114585,108,"h","h","25","4","h","Input"
"225","225","225",114582,114679,97,"a","a","26","4","a","Input"
"226","226","226",114661,114800,139,"t","t","27","4","t","Input"
"227","227","227",114699,114838,139,"Space","Space","28","4"," ","Input"
"228","228","228",114802,114878,76,"i","i","29","5","i","Input"
"229","229","229",114939,115033,94,"s","s","30","5","s","Input"
"230","230","230",115031,115154,123,"Space","Space","31","5"," ","Input"
"231","231","231",115184,115284,100,"v","v","32","6","v","Input"
"232","232","232",115306,115413,107,"e","e","33","6","e","Input"
"233","233","233",115379,115488,109,"r","r","34","6","r","Input"
"234","234","234",115486,115604,118,"y","y","35","6","y","Input"
"235","235","235",115563,115671,108,"Space","Space","36","6"," ","Input"
"236","236","236",115694,115794,100,"p","p","37","7","p","Input"
"237","237","237",115795,115921,126,"e","e","38","7","e","Input"
"238","238","238",115882,115988,106,"r","r","39","7","r","Input"
"239","239","239",115989,116155,166,"s","s","40","7","s","Input"
"240","240","240",116104,116223,119,"o","o","41","7","o","Input"
"241","241","241",116156,116266,110,"n","n","42","7","n","Input"
"242","242","242",116263,116398,135,"a","a","43","7","a","Input"
"243","243","243",116361,116481,120,"l","l","44","7","l","Input"
"244","244","244",116426,116578,152,"Space","Space","45","7"," ","Input"
"245","245","245",116574,116617,43,"a","a","46","8","a","Input"
"246","246","246",116864,116963,99,"n","n","47","8","n","Input"
"247","247","247",117081,117186,105,"d","d","48","8","d","Input"
"248","248","248",117145,117255,110,"Space","Space","49","8"," ","Input"
"249","249","249",117365,117431,66,"i","i","50","9","i","Input"
"250","250","250",117447,117527,80,"n","n","51","9","n","Input"
"251","251","251",117644,117782,138,"d","d","52","9","d","Input"
"252","252","252",117842,117940,98,"i","i","53","9","i","Input"
"253","253","253",117984,118117,133,"v","v","54","9","v","Input"
"254","254","254",118115,118168,53,"u","u","55","9","u","Input"
"255","255","255",118680,118794,114,"Backspace","Backspace","54","9","u","Remove/Cut"
"256","256","256",118965,119065,100,"i","i","55","9","i","Input"
"257","257","257",119229,119384,155,"d","d","56","9","d","Input"
"258","258","258",119384,119427,43,"u","u","57","9","u","Input"
"259","259","259",119451,119581,130,"a","a","58","9","a","Input"
"260","260","260",119581,119702,121,"l","l","59","9","l","Input"
"261","261","261",119700,119835,135,"Space","Space","60","9"," ","Input"
"262","262","262",119876,120003,127,"t","t","61","10","t","Input"
"263","263","263",119926,120026,100,"o","o","62","10","o","Input"
"264","264","264",120005,120146,141,"Space","Space","63","10"," ","Input"
"265","265","265",120143,120234,91,"e","e","64","11","e","Input"
"266","266","266",120168,120320,152,"a","a","65","11","a","Input"
"267","267","267",120453,120582,129,"c","c","66","11","c","Input"
"268","268","268",120536,120681,145,"h","h","67","11","h","Input"
"269","269","269",120627,120699,72,"Space","Space","68","11"," ","Input"
"270","270","270",120922,121022,100,"a","a","69","12","a","Input"
"271","271","271",121023,121114,91,"n","n","70","12","n","Input"
"272","272","272",121084,121196,112,"d","d","71","12","d","Input"
"273","273","273",121177,121305,128,"Space","Space","72","12"," ","Input"
"274","274","274",121439,121539,100,"p","p","73","13","p","Input"
"275","275","275",121581,121676,95,"e","e","74","13","e","Input"
"276","276","276",121646,121751,105,"r","r","75","13","r","Input"
"277","277","277",122007,122067,60,"Backspace","Backspace","74","13","r","Remove/Cut"
"278","278","278",122134,122209,75,"Backspace","Backspace","73","13","e","Remove/Cut"
"279","279","279",122283,122388,105,"Backspace","Backspace","72","12","p","Remove/Cut"
"280","280","280",122385,122426,41,"e","e","73","13","e","Input"
"281","281","281",122484,122593,109,"v","v","74","13","v","Input"
"282","282","282",122668,122871,203,"e","e","75","13","e","Input"
"283","283","283",122711,122878,167,"r","r","76","13","r","Input"
"284","284","284",122873,122921,48,"y","y","77","13","y","Input"
"285","285","285",122876,122968,92,"Space","Space","78","13"," ","Input"
"286","286","286",123077,123191,114,"p","p","79","14","p","Input"
"287","287","287",123160,123283,123,"e","e","80","14","e","Input"
"288","288","288",123240,123320,80,"r","r","81","14","r","Input"
"289","289","289",123342,123548,206,"s","s","82","14","s","Input"
"290","290","290",123465,123583,118,"o","o","83","14","o","Input"
"291","291","291",123545,123632,87,"n","n","84","14","n","Input"
"292","292","292",123584,123767,183,"Space","Space","85","14"," ","Input"
"293","293","293",123768,123856,88,"o","o","86","15","o","Input"
"294","294","294",123789,123915,126,"u","u","87","15","u","Input"
"295","295","295",123915,124023,108,"t","t","88","15","t","Input"
"296","296","296",123990,124107,117,"Space","Space","89","15"," ","Input"
"297","297","297",124434,124515,81,"Backspace","Backspace","88","15"," ","Remove/Cut"
"298","298","298",124558,124662,104,"Backspace","Backspace","87","15","t","Remove/Cut"
"299","299","299",124734,124797,63,"Backspace","Backspace","86","15","u","Remove/Cut"
"300","300","300",124950,125052,102,"Backspace","Backspace","85","14","o","Remove/Cut"
"301","301","301",125215,125328,113,"i","i","86","15","i","Input"
"302","302","302",125300,125452,152,"n","n","87","15","n","Input"
"303","303","303",125407,125524,117,"Space","Space","88","15"," ","Input"
"304","304","304",125521,125609,88,"t","t","89","16","t","Input"
"305","305","305",125607,125703,96,"h","h","90","16","h","Input"
"306","306","306",125701,125715,14,"e","e","91","16","e","Input"
"307","307","307",125705,125821,116,"r","r","92","16","r","Input"
"308","308","308",125775,125908,133,"Space","Space","93","16"," ","Input"
"309","309","309",126192,126269,77,"Backspace","Backspace","92","16"," ","Remove/Cut"
"310","310","310",126335,126405,70,"Backspace","Backspace","91","16","r","Remove/Cut"
"311","311","311",126469,126595,126,"e","e","92","16","e","Input"
"312","312","312",126523,126633,110,"Space","Space","93","16"," ","Input"
"313","313","313",126633,126745,112,"w","w","94","17","w","Input"
"314","314","314",126702,126778,76,"o","o","95","17","o","Input"
"315","315","315",126799,126909,110,"r","r","96","17","r","Input"
"316","316","316",126906,126985,79,"l","l","97","17","l","Input"
"317","317","317",127012,127108,96,"d","d","98","17","d","Input"
"318","318","318",127259,127319,60,"Backspace","Backspace","97","17","d","Remove/Cut"
"319","319","319",127402,127459,57,"Backspace","Backspace","96","17","l","Remove/Cut"
"320","320","320",127541,127619,78,"Backspace","Backspace","95","17","r","Remove/Cut"
"321","321","321",127703,127745,42,"Backspace","Backspace","94","17","o","Remove/Cut"
"322","322","322",127843,127920,77,"Backspace","Backspace","93","16","w","Remove/Cut"
"323","323","323",127961,128043,82,"Backspace","Backspace","92","16"," ","Remove/Cut"
"324","324","324",128104,128203,99,"Backspace","Backspace","91","16","e","Remove/Cut"
"325","325","325",128567,128693,126,"Space","Space","92","16"," ","Input"
"326","326","326",128726,128887,161,"w","w","93","17","w","Input"
"327","327","327",128848,128921,73,"o","o","94","17","o","Input"
"328","328","328",128986,129069,83,"l","l","95","17","l","Input"
"329","329","329",129051,129093,42,"r","r","96","17","r","Input"
"330","330","330",129225,129377,152,"d","d","97","17","d","Input"
"331","331","331",129228,129310,82,".",".","98","17",".","Input"
"332","332","332",129701,129743,42,"Backspace","Backspace","97","17",".","Remove/Cut"
"333","333","333",129811,129887,76,"Backspace","Backspace","96","17","d","Remove/Cut"
"334","334","334",129966,130034,68,"Backspace","Backspace","95","17","r","Remove/Cut"
"335","335","335",130631,130675,44,"Backspace","Backspace","94","17","l","Remove/Cut"
"336","336","336",130752,130854,102,"r","r","95","17","r","Input"
"337","337","337",130855,130953,98,"l","l","96","17","l","Input"
"338","338","338",130954,131087,133,"d","d","97","17","d","Input"
"339","339","339",131085,131198,113,".",".","98","17",".","Input"
"340","340","340",131126,131318,192,"Space","Space","99","17"," ","Input"
"341","341","341",131318,131318,0,"Shift","Shift","99","17","NoChange","Nonproduction"
"342","342","342",131458,131600,142,"F","f","100","18","F","Input"
"343","343","343",131601,131699,98,"o","o","101","18","o","Input"
"344","344","344",131700,131791,91,"r","r","102","18","r","Input"
"345","345","345",131766,131884,118,"Space","Space","103","18"," ","Input"
"346","346","346",131881,132008,127,"s","s","104","19","s","Input"
"347","347","347",131973,132039,66,"o","o","105","19","o","Input"
"348","348","348",132116,132199,83,"m","m","106","19","m","Input"
"349","349","349",132119,132258,139,"e","e","107","19","e","Input"
"350","350","350",132228,132371,143,"Space","Space","108","19"," ","Input"
"351","351","351",132558,132682,124,"p","p","109","20","p","Input"
"352","352","352",132682,132823,141,"e","e","110","20","e","Input"
"353","353","353",133392,133448,56,"o","o","111","20","o","Input"
"354","354","354",134146,134223,77,"p","p","112","20","p","Input"
"355","355","355",134336,134443,107,"l","l","113","20","l","Input"
"356","356","356",134444,134645,201,"e","e","114","20","e","Input"
"357","357","357",134737,134873,136,",",",","115","20",",","Input"
"358","358","358",134837,134996,159,"Space","Space","116","20"," ","Input"
"359","359","359",135467,135587,120,"h","h","117","21","h","Input"
"360","360","360",135588,135686,98,"a","a","118","21","a","Input"
"361","361","361",135683,135767,84,"p","p","119","21","p","Input"
"362","362","362",135810,135900,90,"p","p","120","21","p","Input"
"363","363","363",136032,136168,136,"n","n","121","21","n","Input"
"364","364","364",136398,136476,78,"Backspace","Backspace","120","21","n","Remove/Cut"
"365","365","365",136588,136726,138,"i","i","121","21","i","Input"
"366","366","366",136727,136824,97,"n","n","122","21","n","Input"
"367","367","367",136825,136852,27,"e","e","123","21","e","Input"
"368","368","368",136926,136968,42,"e","e","124","21","e","Input"
"369","369","369",137076,137159,83,"s","s","125","21","s","Input"
"370","370","370",137225,137376,151,"s","s","126","21","s","Input"
"371","371","371",137829,138336,507,"Backspace","Backspace","125","21","s","Remove/Cut"
"372","372","372",138336,138367,31,"Backspace","Backspace","124","21","s","Remove/Cut"
"373","373","373",138367,138404,37,"Backspace","Backspace","123","21","e","Remove/Cut"
"374","374","374",138404,138433,29,"Backspace","Backspace","122","21","e","Remove/Cut"
"375","375","375",138433,138467,34,"Backspace","Backspace","121","21","n","Remove/Cut"
"376","376","376",138467,138490,23,"Backspace","Backspace","120","21","i","Remove/Cut"
"377","377","377",138700,138738,38,"Backspace","Backspace","119","21","p","Remove/Cut"
"378","378","378",138844,138911,67,"Backspace","Backspace","118","21","p","Remove/Cut"
"379","379","379",139001,139085,84,"Backspace","Backspace","117","21","a","Remove/Cut"
"380","380","380",139160,139229,69,"Backspace","Backspace","116","20","h","Remove/Cut"
"381","381","381",139294,139347,53,"Backspace","Backspace","115","20"," ","Remove/Cut"
"382","382","382",139445,139559,114,"Backspace","Backspace","114","20",",","Remove/Cut"
"383","383","383",139679,139835,156,"Space","Space","115","20"," ","Input"
"384","384","384",139912,140019,107,"h","h","116","21","h","Input"
"385","385","385",140020,140147,127,"a","a","117","21","a","Input"
"386","386","386",140112,140147,35,"p","p","118","21","p","Input"
"387","387","387",140204,140295,91,"p","p","119","21","p","Input"
