"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"259","259","259",176730,176811,81,"f","f","237","39","f","Input"
"260","260","260",176938,177026,88,"e","e","238","39","e","Input"
"261","261","261",178026,178146,120,".",".","239","39",".","Input"
"262","262","262",179981,180064,83,"t","t","240","39","t","Input"
"263","263","263",180252,180330,78,"h","h","241","39","h","Input"
"264","264","264",180556,180696,140,"e","e","242","39","e","Input"
"265","265","265",181083,181178,95,"y","y","243","39","y","Input"
"266","266","266",181366,181498,132,"Space","Space","244","39"," ","Input"
"267","267","267",183770,183868,98,"w","w","245","40","w","Input"
"268","268","268",184076,184137,61,"a","a","246","40","a","Input"
"269","269","269",184570,184650,80,"n","n","247","40","n","Input"
"270","270","270",184893,184921,28,"t","t","248","40","t","Input"
"271","271","271",185070,185212,142,"Space","Space","249","40"," ","Input"
"272","272","272",185946,186026,80,"t","t","250","41","t","Input"
"273","273","273",186285,186369,84,"o","o","251","41","o","Input"
"274","274","274",186487,186601,114,"Space","Space","252","41"," ","Input"
"275","275","275",186810,186861,51,"l","l","253","42","l","Input"
"276","276","276",187035,187129,94,"i","i","254","42","i","Input"
"277","277","277",187382,187465,83,"v","v","255","42","v","Input"
"278","278","278",187647,187722,75,"e","e","256","42","e","Input"
"279","279","279",188586,188697,111,"Space","Space","257","42"," ","Input"
"280","280","280",189099,189194,95,"h","h","258","43","h","Input"
"281","281","281",189402,189564,162,"a","a","259","43","a","Input"
"282","282","282",190027,190091,64,"p","p","260","43","p","Input"
"283","283","283",190428,190601,173,"p","p","261","43","p","Input"
"284","284","284",191287,191370,83,"i","i","262","43","i","Input"
"285","285","285",191627,191706,79,"n","n","263","43","n","Input"
"286","286","286",191945,192042,97,"e","e","264","43","e","Input"
"287","287","287",192170,192250,80,"s","s","265","43","s","Input"
"288","288","288",192346,192409,63,"s","s","266","43","s","Input"
"289","289","289",192697,192859,162,"Space","Space","267","43"," ","Input"
"290","290","290",193770,193851,81,"i","i","268","44","i","Input"
"291","291","291",194778,194874,96,"n","n","269","44","n","Input"
"292","292","292",195195,195274,79,"Space","Space","270","44"," ","Input"
"293","293","293",196229,196346,117,"Backspace","Backspace","269","44"," ","Remove/Cut"
"294","294","294",196491,196602,111,"Backspace","Backspace","268","44","n","Remove/Cut"
"295","295","295",197101,197174,73,"Backspace","Backspace","267","43","i","Remove/Cut"
"296","296","296",198123,198201,78,"w","w","268","44","w","Input"
"297","297","297",198604,198682,78,"i","i","269","44","i","Input"
"298","298","298",199019,199081,62,"t","t","270","44","t","Input"
"299","299","299",199256,199332,76,"h","h","271","44","h","Input"
"300","300","300",199444,199563,119,"Space","Space","272","44"," ","Input"
"301","301","301",199820,199931,111,"o","o","273","45","o","Input"
"302","302","302",201276,201369,93,"t","t","274","45","t","Input"
"303","303","303",201771,201851,80,"h","h","275","45","h","Input"
"304","304","304",202113,202122,9,"e","e","276","45","e","Input"
"305","305","305",202251,202330,79,"r","r","277","45","r","Input"
"306","306","306",202498,202605,107,"Space","Space","278","45"," ","Input"
"307","307","307",202891,202990,99,"p","p","279","46","p","Input"
"308","308","308",203323,203423,100,"e","e","280","46","e","Input"
"309","309","309",203820,203908,88,"o","o","281","46","o","Input"
"310","310","310",204061,204140,79,"p","p","282","46","p","Input"
"311","311","311",204282,204362,80,"l","l","283","46","l","Input"
"312","312","312",204635,204730,95,"e","e","284","46","e","Input"
"313","313","313",207932,208043,111,"Space","Space","285","46"," ","Input"
"314","314","314",209085,209086,1,"i","i","286","47","i","Input"
"315","315","315",209086,209114,28,"s","s","287","47","s","Input"
"316","316","316",209303,209420,117,"Space","Space","288","47"," ","Input"
"317","317","317",210062,210199,137,"g","g","289","48","g","Input"
"318","318","318",210571,210634,63,"o","o","290","48","o","Input"
"319","319","319",210731,210812,81,"o","o","291","48","o","Input"
"320","320","320",211240,211339,99,"d","d","292","48","d","Input"
"321","321","321",211584,211724,140,"Space","Space","293","48"," ","Input"
"322","322","322",215627,215721,94,"c","c","294","49","c","Input"
"323","323","323",216201,216219,18,"u","u","295","49","u","Input"
"324","324","324",216589,216665,76,"l","l","296","49","l","Input"
"325","325","325",217115,217127,12,"t","t","297","49","t","Input"
"326","326","326",217276,217355,79,"u","u","298","49","u","Input"
"327","327","327",217578,217675,97,"r","r","299","49","r","Input"
"328","328","328",217788,217899,111,"e","e","300","49","e","Input"
"329","329","329",218059,218173,114,"Space","Space","301","49"," ","Input"
"330","330","330",218320,218427,107,"a","a","302","50","a","Input"
"331","331","331",218699,218778,79,"n","n","303","50","n","Input"
"332","332","332",219004,219098,94,"d","d","304","50","d","Input"
"333","333","333",219226,219354,128,"Space","Space","305","50"," ","Input"
"334","334","334",222267,222363,96,"c","c","306","51","c","Input"
"335","335","335",222621,222698,77,"h","h","307","51","h","Input"
"336","336","336",222956,223051,95,"a","a","308","51","a","Input"
"337","337","337",223241,223339,98,"r","r","309","51","r","Input"
"338","338","338",223517,223595,78,"a","a","310","51","a","Input"
"339","339","339",225007,225098,91,"c","c","311","51","c","Input"
"340","340","340",225251,225322,71,"t","t","312","51","t","Input"
"341","341","341",225502,225591,89,"e","e","313","51","e","Input"
"342","342","342",225804,225883,79,"r","r","314","51","r","Input"
"343","343","343",226107,226187,80,"s","s","315","51","s","Input"
"344","344","344",228587,228683,96,".",".","316","51",".","Input"
"345","345","345",236987,237140,153,"t","t","317","51","t","Input"
"346","346","346",237307,237403,96,"h","h","318","51","h","Input"
"347","347","347",237626,237707,81,"e","e","319","51","e","Input"
"348","348","348",237868,237979,111,"Space","Space","320","51"," ","Input"
"349","349","349",238515,238605,90,"p","p","321","52","p","Input"
"350","350","350",239257,239356,99,"e","e","322","52","e","Input"
"351","351","351",239675,239755,80,"o","o","323","52","o","Input"
"352","352","352",239915,239979,64,"p","p","324","52","p","Input"
"353","353","353",240143,240218,75,"l","l","325","52","l","Input"
"354","354","354",240475,240571,96,"e","e","326","52","e","Input"
"355","355","355",240843,240970,127,"Space","Space","327","52"," ","Input"
"356","356","356",241515,241630,115,"a","a","328","53","a","Input"
"357","357","357",241834,241920,86,"r","r","329","53","r","Input"
"358","358","358",242023,242132,109,"e","e","330","53","e","Input"
"359","359","359",242320,242445,125,"Space","Space","331","53"," ","Input"
"360","360","360",247281,247388,107,"v","v","332","54","v","Input"
"361","361","361",248054,248160,106,"Backspace","Backspace","331","53","v","Remove/Cut"
"362","362","362",248412,248539,127,"s","s","332","54","s","Input"
"363","363","363",248795,248891,96,"t","t","333","54","t","Input"
"364","364","364",249292,249364,72,"i","i","334","54","i","Input"
"365","365","365",249539,249622,83,"l","l","335","54","l","Input"
"366","366","366",249659,249707,48,"l","l","336","54","l","Input"
"367","367","367",249890,249978,88,"Space","Space","337","54"," ","Input"
"368","368","368",250204,250300,96,"h","h","338","55","h","Input"
"369","369","369",250509,250620,111,"a","a","339","55","a","Input"
"370","370","370",250907,250987,80,"p","p","340","55","p","Input"
"371","371","371",251101,251147,46,"p","p","341","55","p","Input"
"372","372","372",251421,251499,78,"y","y","342","55","y","Input"
"373","373","373",251643,251812,169,"Space","Space","343","55"," ","Input"
"374","374","374",251935,252043,108,"t","t","344","56","t","Input"
"375","375","375",252411,252507,96,"o","o","345","56","o","Input"
"376","376","376",252679,252893,214,"Space","Space","346","56"," ","Input"
"377","377","377",254133,254218,85,"o","o","347","57","o","Input"
"378","378","378",254682,254763,81,"t","t","348","57","t","Input"
"379","379","379",254908,255005,97,"h","h","349","57","h","Input"
"380","380","380",255163,255262,99,"e","e","350","57","e","Input"
"381","381","381",255377,255436,59,"r","r","351","57","r","Input"
"382","382","382",255574,255674,100,"s","s","352","57","s","Input"
"383","383","383",255821,255933,112,"Space","Space","353","57"," ","Input"
"384","384","384",256221,256331,110,"i","i","354","58","i","Input"
"385","385","385",256524,256635,111,"s","s","355","58","s","Input"
"386","386","386",256811,256874,63,"Space","Space","356","58"," ","Input"
"387","387","387",257020,257114,94,"b","b","357","59","b","Input"
"388","388","388",257310,257423,113,"a","a","358","59","a","Input"
"389","389","389",257546,257644,98,"s","s","359","59","s","Input"
"390","390","390",257913,257979,66,"i","i","360","59","i","Input"
"391","391","391",258316,258407,91,"c","c","361","59","c","Input"
"392","392","392",258540,258620,80,"a","a","362","59","a","Input"
"393","393","393",258927,259020,93,"l","l","363","59","l","Input"
"394","394","394",259083,259163,80,"l","l","364","59","l","Input"
"395","395","395",259356,259442,86,"y","y","365","59","y","Input"
"396","396","396",259565,259679,114,"Space","Space","366","59"," ","Input"
"397","397","397",259803,259900,97,"v","v","367","60","v","Input"
"398","398","398",260100,260171,71,"e","e","368","60","e","Input"
"399","399","399",260382,260478,96,"t","t","369","60","t","Input"
"400","400","400",261133,261211,78,"Backspace","Backspace","368","60","t","Remove/Cut"
"401","401","401",261516,261610,94,"r","r","369","60","r","Input"
"402","402","402",261879,261884,5,"y","y","370","60","y","Input"
"403","403","403",262029,262122,93,"Space","Space","371","60"," ","Input"
"404","404","404",262300,262379,79,"i","i","372","61","i","Input"
"405","405","405",262632,262730,98,"m","m","373","61","m","Input"
"406","406","406",262897,262987,90,"p","p","374","61","p","Input"
"407","407","407",263147,263211,64,"o","o","375","61","o","Input"
"408","408","408",263644,263722,78,"r","r","376","61","r","Input"
"409","409","409",263932,263994,62,"t","t","377","61","t","Input"
"410","410","410",264188,264251,63,"a","a","378","61","a","Input"
"411","411","411",264843,265535,692,"a","a","379","61","a","Input"
"412","412","412",265539,265594,55,"n","n","380","61","n","Input"
"413","413","413",266340,266343,3,"t","t","381","61","t","Input"
"414","414","414",266344,266344,0,"Space","Space","382","61"," ","Input"
"415","415","415",267628,267708,80,"i","i","383","62","i","Input"
"416","416","416",267883,267978,95,"n","n","384","62","n","Input"
"417","417","417",268085,268205,120,"Space","Space","385","62"," ","Input"
"418","418","418",268304,268427,123,"o","o","386","63","o","Input"
"419","419","419",268616,268715,99,"u","u","387","63","u","Input"
"420","420","420",268928,269018,90,"r","r","388","63","r","Input"
"421","421","421",269229,269356,127,"Space","Space","389","63"," ","Input"
"422","422","422",269708,269803,95,"l","l","390","64","l","Input"
"423","423","423",270029,270108,79,"i","i","391","64","i","Input"
"424","424","424",270465,270557,92,"f","f","392","64","f","Input"
"425","425","425",270701,270822,121,"e","e","393","64","e","Input"
"426","426","426",272272,272363,91,".",".","394","64",".","Input"
"427","427","427",273782,273892,110,"Leftclick","Leftclick","304","64","NoChange","Nonproduction"
"428","428","428",275039,275115,76,"Leftclick","Leftclick","302","64","NoChange","Nonproduction"
"429","429","429",276447,276565,118,"Leftclick","Leftclick","394","64","NoChange","Nonproduction"
"430","430","430",277436,277499,63,"Enter","Enter","395","64","\n","Input"
"431","431","431",279360,279435,75,"Space","Space","396","64"," ","Input"
"432","432","432",280988,281084,96,"Enter","Enter","397","64","\n","Input"
"433","433","433",282348,282429,81,"Enter","Enter","398","64","\n","Input"
"434","434","434",287709,287788,79,"t","t","399","65","t","Input"
"435","435","435",287998,288076,78,"h","h","400","65","h","Input"
"436","436","436",288476,288573,97,"e","e","401","65","e","Input"
"437","437","437",288833,288969,136,"Space","Space","402","65"," ","Input"
"438","438","438",289850,289932,82,"p","p","403","66","p","Input"
"439","439","439",290461,290556,95,"e","e","404","66","e","Input"
"440","440","440",290876,290939,63,"o","o","405","66","o","Input"
"441","441","441",291084,291149,65,"p","p","406","66","p","Input"
"442","442","442",291293,291371,78,"l","l","407","66","l","Input"
"443","443","443",291774,291867,93,"e","e","408","66","e","Input"
"444","444","444",292045,292157,112,"Space","Space","409","66"," ","Input"
"445","445","445",292288,292395,107,"a","a","410","67","a","Input"
