"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"112","112","112",73933,74060,127,"t","t","93","14","t","Input"
"113","113","113",74036,74133,97,"e","e","94","14","e","Input"
"114","114","114",74348,74476,128,"Space","Space","95","14"," ","Input"
"115","115","115",75140,75237,97,"a","a","96","15","a","Input"
"116","116","116",75293,75445,152,"n","n","97","15","n","Input"
"117","117","117",75510,75613,103,"d","d","98","15","d","Input"
"118","118","118",77550,77677,127,"Space","Space","99","15"," ","Input"
"119","119","119",78542,78646,104,"r","r","100","16","r","Input"
"120","120","120",78765,78886,121,"e","e","101","16","e","Input"
"121","121","121",79621,79709,88,"w","w","102","16","w","Input"
"122","122","122",79853,79974,121,"a","a","103","16","a","Input"
"123","123","123",79976,80077,101,"r","r","104","16","r","Input"
"124","124","124",80181,80301,120,"d","d","105","16","d","Input"
"125","125","125",80325,80405,80,"Space","Space","106","16"," ","Input"
"126","126","126",80462,80574,112,"e","e","107","17","e","Input"
"127","127","127",80670,80887,217,"m","m","108","17","m","Input"
"128","128","128",80888,80957,69,"p","p","109","17","p","Input"
"129","129","129",81102,81117,15,"l","l","110","17","l","Input"
"130","130","130",81246,81302,56,"o","o","111","17","o","Input"
"131","131","131",81653,81717,64,"y","y","112","17","y","Input"
"132","132","132",81877,81965,88,"e","e","113","17","e","Input"
"133","133","133",82062,82173,111,"e","e","114","17","e","Input"
"134","134","134",82261,82365,104,"s","s","115","17","s","Input"
"135","135","135",82381,82509,128,".",".","116","17",".","Input"
"136","136","136",82486,82541,55,"Space","Space","117","17"," ","Input"
"137","137","137",83342,83342,0,"Shift","Shift","117","17","NoChange","Nonproduction"
"138","138","138",83830,83830,0,"Shift","Shift","117","17","NoChange","Nonproduction"
"139","139","139",83861,83861,0,"Shift","Shift","117","17","NoChange","Nonproduction"
"140","140","140",83892,83892,0,"Shift","Shift","117","17","NoChange","Nonproduction"
"141","141","141",89547,89547,0,"Shift","Shift","117","17","NoChange","Nonproduction"
"142","142","142",89862,89942,80,"O","O","118","18","O","Input"
"143","143","143",90149,90229,80,"f","f","119","18","f","Input"
"144","144","144",90414,90509,95,"t","t","120","18","t","Input"
"145","145","145",90590,90686,96,"e","e","121","18","e","Input"
"146","146","146",90710,90893,183,"n","n","122","18","n","Input"
"147","147","147",91342,91510,168,",",",","123","18",",","Input"
"148","148","148",91462,91511,49,"Space","Space","124","18"," ","Input"
"149","149","149",92054,92141,87,"e","e","125","19","e","Input"
"150","150","150",92278,92381,103,"m","m","126","19","m","Input"
"151","151","151",92462,92533,71,"p","p","127","19","p","Input"
"152","152","152",92646,92693,47,"l","l","128","19","l","Input"
"153","153","153",92781,92878,97,"o","o","129","19","o","Input"
"154","154","154",92919,92990,71,"y","y","130","19","y","Input"
"155","155","155",92922,92941,19,"o","o","131","19","o","Input"
"156","156","156",93038,93134,96,"e","e","132","19","e","Input"
"157","157","157",93222,93301,79,"e","e","133","19","e","Input"
"158","158","158",93375,93469,94,"s","s","134","19","s","Input"
"159","159","159",93501,93614,113,"Space","Space","135","19"," ","Input"
"160","160","160",93818,93861,43,"Backspace","Backspace","134","19"," ","Remove/Cut"
"161","161","161",93941,94005,64,"Backspace","Backspace","133","19","s","Remove/Cut"
"162","162","162",94101,94165,64,"Backspace","Backspace","132","19","e","Remove/Cut"
"163","163","163",94254,94342,88,"Backspace","Backspace","131","19","e","Remove/Cut"
"164","164","164",94406,94509,103,"e","e","132","19","e","Input"
"165","165","165",94757,94813,56,"Backspace","Backspace","131","19","e","Remove/Cut"
"166","166","166",94910,94997,87,"Backspace","Backspace","130","19","o","Remove/Cut"
"167","167","167",95053,95126,73,"e","e","131","19","e","Input"
"168","168","168",95222,95309,87,"e","e","132","19","e","Input"
"169","169","169",95390,95526,136,"s","s","133","19","s","Input"
"170","170","170",95552,95629,77,"Space","Space","134","19"," ","Input"
"171","171","171",95678,95838,160,"a","a","135","20","a","Input"
"172","172","172",95806,95917,111,"r","r","136","20","r","Input"
"173","173","173",95886,95989,103,"e","e","137","20","e","Input"
"174","174","174",96030,96173,143,"Space","Space","138","20"," ","Input"
"175","175","175",96126,96213,87,"j","j","139","21","j","Input"
"176","176","176",96926,96989,63,"u","u","140","21","u","Input"
"177","177","177",97222,97293,71,"d","d","141","21","d","Input"
"178","178","178",97446,97517,71,"g","g","142","21","g","Input"
"179","179","179",97574,97645,71,"e","e","143","21","e","Input"
"180","180","180",97789,97870,81,"d","d","144","21","d","Input"
"181","181","181",97926,98030,104,"Space","Space","145","21"," ","Input"
"182","182","182",98031,98117,86,"b","b","146","22","b","Input"
"183","183","183",98230,98309,79,"y","y","147","22","y","Input"
"184","184","184",98366,98437,71,"Space","Space","148","22"," ","Input"
"185","185","185",99718,99789,71,"h","h","149","23","h","Input"
"186","186","186",99830,99974,144,"o","o","150","23","o","Input"
"187","187","187",99950,100047,97,"w","w","151","23","w","Input"
"188","188","188",100048,100157,109,"Space","Space","152","23"," ","Input"
"189","189","189",100205,100326,121,"w","w","153","24","w","Input"
"190","190","190",100328,100445,117,"e","e","154","24","e","Input"
"191","191","191",100502,100582,80,"l","l","155","24","l","Input"
"192","192","192",100694,101022,328,"l","l","156","24","l","Input"
"193","193","193",100750,100854,104,"Space","Space","157","24"," ","Input"
"194","194","194",100855,101023,168,"t","t","158","25","t","Input"
"195","195","195",100982,101061,79,"h","h","159","25","h","Input"
"196","196","196",101158,101286,128,"e","e","160","25","e","Input"
"197","197","197",101287,101397,110,"y","y","161","25","y","Input"
"198","198","198",101430,101533,103,"Space","Space","162","25"," ","Input"
"199","199","199",103374,103453,79,"p","p","163","26","p","Input"
"200","200","200",103598,103661,63,"e","e","164","26","e","Input"
"201","201","201",103638,103749,111,"r","r","165","26","r","Input"
"202","202","202",104022,104125,103,"f","f","166","26","f","Input"
"203","203","203",104158,104254,96,"o","o","167","26","o","Input"
"204","204","204",104255,104390,135,"r","r","168","26","r","Input"
"205","205","205",104392,104510,118,"m","m","169","26","m","Input"
"206","206","206",104512,104614,102,"e","e","170","26","e","Input"
"207","207","207",104710,104805,95,"d","d","171","26","d","Input"
"208","208","208",104878,104997,119,"Space","Space","172","26"," ","Input"
"209","209","209",105742,105869,127,"r","r","173","27","r","Input"
"210","210","210",105958,106061,103,"e","e","174","27","e","Input"
"211","211","211",106118,106237,119,"l","l","175","27","l","Input"
"212","212","212",106278,106422,144,"a","a","176","27","a","Input"
"213","213","213",106374,106494,120,"t","t","177","27","t","Input"
"214","214","214",106496,106614,118,"i","i","178","27","i","Input"
"215","215","215",106670,106749,79,"v","v","179","27","v","Input"
"216","216","216",106766,106901,135,"e","e","180","27","e","Input"
"217","217","217",106966,107069,103,"Space","Space","181","27"," ","Input"
"218","218","218",107110,107198,88,"t","t","182","28","t","Input"
"219","219","219",107265,107357,92,"o","o","183","28","o","Input"
"220","220","220",107342,107437,95,"Space","Space","184","28"," ","Input"
"221","221","221",107581,107725,144,"t","t","185","29","t","Input"
"222","222","222",107710,107781,71,"h","h","186","29","h","Input"
"223","223","223",107846,107981,135,"e","e","187","29","e","Input"
"224","224","224",107942,108061,119,"i","i","188","29","i","Input"
"225","225","225",108094,108221,127,"r","r","189","29","r","Input"
"226","226","226",108182,108309,127,"Space","Space","190","29"," ","Input"
"227","227","227",108350,108445,95,"p","p","191","30","p","Input"
"228","228","228",108598,108653,55,"e","e","192","30","e","Input"
"229","229","229",108780,108885,105,"e","e","193","30","e","Input"
"230","230","230",108934,109037,103,"r","r","194","30","r","Input"
"231","231","231",109126,109230,104,"s","s","195","30","s","Input"
"232","232","232",110998,111149,151,".",".","196","30",".","Input"
"233","233","233",111126,111238,112,"Space","Space","197","30"," ","Input"
"234","234","234",111239,111239,0,"Shift","Shift","197","30","NoChange","Nonproduction"
"235","235","235",111350,111429,79,"H","h","198","31","H","Input"
"236","236","236",111494,111630,136,"o","o","199","31","o","Input"
"237","237","237",111631,111838,207,"w","w","200","31","w","Input"
"238","238","238",111934,112030,96,"e","e","201","31","e","Input"
"239","239","239",112190,112302,112,"v","v","202","31","v","Input"
"240","240","240",112326,112485,159,"e","e","203","31","e","Input"
"241","241","241",112462,112541,79,"r","r","204","31","r","Input"
"242","242","242",112742,112830,88,",",",","205","31",",","Input"
"243","243","243",112860,112972,112,"Space","Space","206","31"," ","Input"
"244","244","244",113710,113805,95,"m","m","207","32","m","Input"
"245","245","245",113902,114044,142,"a","a","208","32","a","Input"
"246","246","246",114614,114661,47,"n","n","209","32","n","Input"
"247","247","247",114925,114973,48,"y","y","210","32","y","Input"
"248","248","248",117382,117533,151,"Space","Space","211","32"," ","Input"
"249","249","249",120591,120645,54,"i","i","212","33","i","Input"
"250","250","250",120702,120805,103,"n","n","213","33","n","Input"
"251","251","251",120942,121079,137,"d","d","214","33","d","Input"
"252","252","252",121081,121148,67,"u","u","215","33","u","Input"
"253","253","253",121238,121341,103,"s","s","216","33","s","Input"
"254","254","254",121366,121453,87,"t","t","217","33","t","Input"
"255","255","255",121558,121678,120,"r","r","218","33","r","Input"
"256","256","256",121814,121917,103,"i","i","219","33","i","Input"
"257","257","257",122030,122085,55,"e","e","220","33","e","Input"
"258","258","258",122246,122397,151,"s","s","221","33","s","Input"
"259","259","259",122534,122678,144,",",",","222","33",",","Input"
"260","260","260",122614,122679,65,"Space","Space","223","33"," ","Input"
"261","261","261",122718,122829,111,"s","s","224","34","s","Input"
"262","262","262",122790,122869,79,"u","u","225","34","u","Input"
"263","263","263",122910,123061,151,"c","c","226","34","c","Input"
"264","264","264",122982,123109,127,"h","h","227","34","h","Input"
"265","265","265",123086,123197,111,"Space","Space","228","34"," ","Input"
"266","266","266",123166,123309,143,"a","a","229","35","a","Input"
"267","267","267",123342,123453,111,"s","s","230","35","s","Input"
"268","268","268",123478,123573,95,"Space","Space","231","35"," ","Input"
"269","269","269",124855,124965,110,"t","t","232","36","t","Input"
"270","270","270",124967,125093,126,"e","e","233","36","e","Input"
"271","271","271",125478,125597,119,"c","c","234","36","c","Input"
"272","272","272",125599,125645,46,"h","h","235","36","h","Input"
"273","273","273",125750,125885,135,"n","n","236","36","n","Input"
"274","274","274",125862,125966,104,"i","i","237","36","i","Input"
"275","275","275",125967,126077,110,"c","c","238","36","c","Input"
"276","276","276",126118,126237,119,"a","a","239","36","a","Input"
"277","277","277",126254,126349,95,"Space","Space","240","36"," ","Input"
"278","278","278",126542,126605,63,"c","c","241","37","c","Input"
"279","279","279",126735,126773,38,"o","o","242","37","o","Input"
"280","280","280",126926,126997,71,"Backspace","Backspace","241","37","o","Remove/Cut"
"281","281","281",127086,127165,79,"Backspace","Backspace","240","36","c","Remove/Cut"
"282","282","282",127430,127493,63,"Backspace","Backspace","239","36"," ","Remove/Cut"
"283","283","283",127678,127773,95,"l","l","240","36","l","Input"
"284","284","284",127862,127949,87,"Space","Space","241","36"," ","Input"
"285","285","285",128030,128157,127,"c","c","242","37","c","Input"
"286","286","286",128102,128181,79,"o","o","243","37","o","Input"
"287","287","287",128160,128301,141,"m","m","244","37","m","Input"
"288","288","288",128327,128437,110,"p","p","245","37","p","Input"
"289","289","289",128398,128509,111,"u","u","246","37","u","Input"
"290","290","290",128566,128653,87,"t","t","247","37","t","Input"
"291","291","291",128655,128813,158,"e","e","248","37","e","Input"
"292","292","292",128758,128909,151,"r","r","249","37","r","Input"
"293","293","293",128862,128973,111,"Space","Space","250","37"," ","Input"
"294","294","294",128998,129133,135,"s","s","251","38","s","Input"
"295","295","295",129135,129196,61,"u","u","252","38","u","Input"
"296","296","296",129412,129508,96,"p","p","253","38","p","Input"
"297","297","297",129580,129660,80,"p","p","254","38","p","Input"
"298","298","298",129732,129876,144,"o","o","255","38","o","Input"
"299","299","299",129877,130004,127,"r","r","256","38","r","Input"
"300","300","300",130124,130220,96,"t","t","257","38","t","Input"
"301","301","301",131735,131876,141,",",",","258","38",",","Input"
"302","302","302",131862,131941,79,"Space","Space","259","38"," ","Input"
"303","303","303",132126,132237,111,"o","o","260","39","o","Input"
"304","304","304",132582,132637,55,"Backspace","Backspace","259","38","o","Remove/Cut"
"305","305","305",132766,132870,104,"a","a","260","39","a","Input"
"306","306","306",132871,132941,70,"l","l","261","39","l","Input"
"307","307","307",133054,133190,136,"s","s","262","39","s","Input"
"308","308","308",133192,133269,77,"o","o","263","39","o","Input"
"309","309","309",133303,133388,85,"Space","Space","264","39"," ","Input"
"310","310","310",133526,133597,71,"u","u","265","40","u","Input"
"311","311","311",134014,134141,127,"s","s","266","40","s","Input"
"312","312","312",134206,134301,95,"e","e","267","40","e","Input"
"313","313","313",134382,134445,63,"Space","Space","268","40"," ","Input"
"314","314","314",135494,135557,63,"Backspace","Backspace","267","40"," ","Remove/Cut"
"315","315","315",135630,135709,79,"Backspace","Backspace","266","40","e","Remove/Cut"
"316","316","316",135790,135886,96,"Backspace","Backspace","265","40","s","Remove/Cut"
"317","317","317",136206,136261,55,"Backspace","Backspace","264","39","u","Remove/Cut"
"318","318","318",136350,136445,95,"v","v","265","40","v","Input"
"319","319","319",136494,136606,112,"a","a","266","40","a","Input"
"320","320","320",136609,136813,204,"l","l","267","40","l","Input"
"321","321","321",136742,136901,159,"u","u","268","40","u","Input"
"322","322","322",136815,136950,135,"e","e","269","40","e","Input"
"323","323","323",136951,137037,86,"Space","Space","270","40"," ","Input"
"324","324","324",138622,138748,126,"c","c","271","41","c","Input"
"325","325","325",138766,138845,79,"o","o","272","41","o","Input"
"326","326","326",138950,139061,111,"o","o","273","41","o","Input"
"327","327","327",139118,139205,87,"p","p","274","41","p","Input"
"328","328","328",139326,139493,167,"e","e","275","41","e","Input"
"329","329","329",139710,139853,143,"r","r","276","41","r","Input"
"330","330","330",139966,140109,143,"a","a","277","41","a","Input"
"331","331","331",140094,140212,118,"t","t","278","41","t","Input"
"332","332","332",140150,140373,223,"i","i","279","41","i","Input"
"333","333","333",140246,140413,167,"o","o","280","41","o","Input"
"334","334","334",140379,140565,186,"n","n","281","41","n","Input"
"335","335","335",140470,140605,135,"Space","Space","282","41"," ","Input"
"336","336","336",140567,140669,102,"a","a","283","42","a","Input"
"337","337","337",140734,140845,111,"s","s","284","42","s","Input"
"338","338","338",140847,140957,110,"Space","Space","285","42"," ","Input"
"339","339","339",141022,141173,151,"t","t","286","43","t","Input"
"340","340","340",141126,141212,86,"h","h","287","43","h","Input"
"341","341","341",141318,141461,143,"e","e","288","43","e","Input"
"342","342","342",142422,142533,111,"Space","Space","289","43"," ","Input"
"343","343","343",142535,142661,126,"t","t","290","44","t","Input"
"344","344","344",142630,142757,127,"e","e","291","44","e","Input"
"345","345","345",142774,142877,103,"a","a","292","44","a","Input"
"346","346","346",142894,143021,127,"m","m","293","44","m","Input"
"347","347","347",143078,143238,160,"s","s","294","44","s","Input"
"348","348","348",143174,143269,95,"Space","Space","295","44"," ","Input"
"349","349","349",143240,143381,141,"o","o","296","45","o","Input"
"350","350","350",143413,143517,104,"f","f","297","45","f","Input"
"351","351","351",143462,143565,103,"Space","Space","298","45"," ","Input"
"352","352","352",144424,144533,109,"e","e","299","46","e","Input"
"353","353","353",144535,144717,182,"m","m","300","46","m","Input"
"354","354","354",144719,144781,62,"p","p","301","46","p","Input"
"355","355","355",144878,144941,63,"l","l","302","46","l","Input"
"356","356","356",145046,145125,79,"o","o","303","46","o","Input"
"357","357","357",145159,145245,86,"y","y","304","46","y","Input"
"358","358","358",145270,145373,103,"e","e","305","46","e","Input"
"359","359","359",145511,145621,110,"s","s","306","46","s","Input"
"360","360","360",146038,146109,71,"Backspace","Backspace","305","46","s","Remove/Cut"
"361","361","361",146110,146205,95,"e","e","306","46","e","Input"
"362","362","362",146278,146365,87,"s","s","307","46","s","Input"
"363","363","363",146414,146509,95,"Space","Space","308","46"," ","Input"
"364","364","364",148646,148725,79,"m","m","309","47","m","Input"
"365","365","365",148846,148942,96,"u","u","310","47","u","Input"
"366","366","366",148944,149070,126,"s","s","311","47","s","Input"
"367","367","367",149072,149181,109,"t","t","312","47","t","Input"
"368","368","368",149142,149237,95,"Space","Space","313","47"," ","Input"
"369","369","369",149255,149397,142,"w","w","314","48","w","Input"
"370","370","370",149358,149445,87,"o","o","315","48","o","Input"
"371","371","371",149469,149604,135,"r","r","316","48","r","Input"
"372","372","372",149582,149732,150,"k","k","317","48","k","Input"
"373","373","373",149694,149796,102,"Space","Space","318","48"," ","Input"
"374","374","374",149846,149950,104,"t","t","319","49","t","Input"
"375","375","375",149952,150021,69,"o","o","320","49","o","Input"
"376","376","376",150102,150197,95,"g","g","321","49","g","Input"
"377","377","377",150270,150380,110,"e","e","322","49","e","Input"
"378","378","378",150366,150558,192,"t","t","323","49","t","Input"
"379","379","379",150560,150845,285,"e","e","324","49","e","Input"
"380","380","380",150564,150709,145,"h","h","325","49","h","Input"
"381","381","381",150925,151435,510,"Backspace","Backspace","324","49","h","Remove/Cut"
"382","382","382",151435,151466,31,"Backspace","Backspace","323","49","e","Remove/Cut"
"383","383","383",151466,151498,32,"Backspace","Backspace","322","49","t","Remove/Cut"
"384","384","384",151498,151529,31,"Backspace","Backspace","321","49","e","Remove/Cut"
"385","385","385",151529,151561,32,"Backspace","Backspace","320","49","g","Remove/Cut"
"386","386","386",151561,151605,44,"Backspace","Backspace","319","49","o","Remove/Cut"
"387","387","387",151605,151626,21,"Backspace","Backspace","318","48","t","Remove/Cut"
"388","388","388",151626,151659,33,"Backspace","Backspace","317","48"," ","Remove/Cut"
"389","389","389",151659,151699,40,"Backspace","Backspace","316","48","k","Remove/Cut"
"390","390","390",151699,151708,9,"Backspace","Backspace","315","48","r","Remove/Cut"
"391","391","391",151871,151973,102,"Backspace","Backspace","314","48","o","Remove/Cut"
"392","392","392",152065,152157,92,"Backspace","Backspace","313","47","w","Remove/Cut"
"393","393","393",152278,152365,87,"o","o","314","48","o","Input"
"394","394","394",152478,152557,79,"f","f","315","48","f","Input"
"395","395","395",152646,152733,87,"t","t","316","48","t","Input"
"396","396","396",152735,152845,110,"e","e","317","48","e","Input"
"397","397","397",152870,152997,127,"n","n","318","48","n","Input"
"398","398","398",152950,153030,80,"Space","Space","319","48"," ","Input"
"399","399","399",153031,153149,118,"w","w","320","49","w","Input"
"400","400","400",153134,153237,103,"o","o","321","49","o","Input"
"401","401","401",153270,153397,127,"r","r","322","49","r","Input"
"402","402","402",153399,153532,133,"k","k","323","49","k","Input"
"403","403","403",153500,153613,113,"Space","Space","324","49"," ","Input"
"404","404","404",153615,153741,126,"t","t","325","50","t","Input"
"405","405","405",153759,153877,118,"o","o","326","50","o","Input"
"406","406","406",153959,154021,62,"g","g","327","50","g","Input"
"407","407","407",154286,154453,167,"e","e","328","50","e","Input"
"408","408","408",154486,154628,142,"t","t","329","50","t","Input"
"409","409","409",154604,154740,136,"h","h","330","50","h","Input"
"410","410","410",154716,154916,200,"e","e","331","50","e","Input"
"411","411","411",154860,154980,120,"r","r","332","50","r","Input"
"412","412","412",155076,155140,64,"Space","Space","333","50"," ","Input"
"413","413","413",155676,155804,128,"t","t","334","51","t","Input"
"414","414","414",155805,155900,95,"o","o","335","51","o","Input"
"415","415","415",155916,156012,96,"Space","Space","336","51"," ","Input"
"416","416","416",159270,159357,87,"e","e","337","52","e","Input"
"417","417","417",159534,159661,127,"x","x","338","52","x","Input"
"418","418","418",159767,159845,78,"c","c","339","52","c","Input"
"419","419","419",159966,160061,95,"e","e","340","52","e","Input"
"420","420","420",160183,160253,70,"l","l","341","52","l","Input"
"421","421","421",160366,160485,119,"l","l","342","52","l","Input"
"422","422","422",161094,161205,111,"Space","Space","343","52"," ","Input"
"423","423","423",161286,161389,103,"a","a","344","53","a","Input"
"424","424","424",161430,161564,134,"s","s","345","53","s","Input"
"425","425","425",161551,161629,78,"Space","Space","346","53"," ","Input"
"426","426","426",161702,161813,111,"a","a","347","54","a","Input"
"427","427","427",161758,161815,57,"Space","Space","348","54"," ","Input"
"428","428","428",161934,162013,79,"g","g","349","55","g","Input"
"429","429","429",162126,162237,111,"r","r","350","55","r","Input"
"430","430","430",162478,162653,175,"o","o","351","55","o","Input"
"431","431","431",162686,162869,183,"u","u","352","55","u","Input"
"432","432","432",162823,162916,93,"p","p","353","55","p","Input"
"433","433","433",164542,164662,120,".",".","354","55",".","Input"
"434","434","434",164664,164709,45,"Space","Space","355","55"," ","Input"
"435","435","435",164942,164942,0,"Shift","Shift","355","55","NoChange","Nonproduction"
"436","436","436",165126,165237,111,"C","c","356","56","C","Input"
"437","437","437",165278,165341,63,"o","o","357","56","o","Input"
"438","438","438",165663,165708,45,"Backspace","Backspace","356","56","o","Remove/Cut"
"439","439","439",165782,165869,87,"Backspace","Backspace","355","55","C","Remove/Cut"
