"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"98","98","98",747798,747870,72,"Backspace","Backspace","79","16"," ","Remove/Cut"
"99","99","99",747990,748086,96,"Backspace","Backspace","78","16","E","Remove/Cut"
"100","100","100",748992,749166,174,"CapsLock","CapsLock","78","16","NoChange","Nonproduction"
"101","101","101",749502,749661,159,"E","E","79","16","E","Input"
"102","102","102",749742,749853,111,"Space","Space","80","16"," ","Input"
"103","103","103",750014,750118,104,"G","G","81","17","G","Input"
"104","104","104",750182,750326,144,"E","E","82","17","E","Input"
"105","105","105",750350,750469,119,"T","T","83","17","T","Input"
"106","106","106",750422,750589,167,"S","S","84","17","S","Input"
"107","107","107",750726,750821,95,"Space","Space","85","17"," ","Input"
"108","108","108",751335,751502,167,"C","C","86","18","C","Input"
"109","109","109",751534,751670,136,"O","O","87","18","O","Input"
"110","110","110",751806,751885,79,"N","N","88","18","N","Input"
"111","111","111",751974,752117,143,"F","F","89","18","F","Input"
"112","112","112",752158,752238,80,"U","U","90","18","U","Input"
"113","113","113",752414,752582,168,"S","S","91","18","S","Input"
"114","114","114",752606,752709,103,"E","E","92","18","E","Input"
"115","115","115",752782,752894,112,"D","D","93","18","D","Input"
"116","116","116",767494,767638,144,"Backspace","Backspace","92","18","D","Remove/Cut"
"117","117","117",767686,767766,80,"Backspace","Backspace","91","18","E","Remove/Cut"
"118","118","118",767871,767966,95,"Backspace","Backspace","90","18","S","Remove/Cut"
"119","119","119",768062,768142,80,"Backspace","Backspace","89","18","U","Remove/Cut"
"120","120","120",768239,768325,86,"Backspace","Backspace","88","18","F","Remove/Cut"
"121","121","121",768422,768494,72,"Backspace","Backspace","87","18","N","Remove/Cut"
"122","122","122",768606,768702,96,"Backspace","Backspace","86","18","O","Remove/Cut"
"123","123","123",768798,768885,87,"Backspace","Backspace","85","17","C","Remove/Cut"
"124","124","124",768966,769061,95,"Backspace","Backspace","84","17"," ","Remove/Cut"
"125","125","125",769326,769462,136,"Backspace","Backspace","83","17","S","Remove/Cut"
"126","126","126",769575,769670,95,"Backspace","Backspace","82","17","T","Remove/Cut"
"127","127","127",769774,769845,71,"Backspace","Backspace","81","17","E","Remove/Cut"
"128","128","128",769935,770006,71,"Backspace","Backspace","80","16","G","Remove/Cut"
"129","129","129",770118,770190,72,"Backspace","Backspace","79","16"," ","Remove/Cut"
"130","130","130",770294,770366,72,"Backspace","Backspace","78","16","E","Remove/Cut"
"131","131","131",770567,770646,79,"Backspace","Backspace","77","15","W","Remove/Cut"
"132","132","132",772103,772103,0,"Shift","Shift","77","15","NoChange","Nonproduction"
"133","133","133",772367,772645,278,"w","W","78","16","w","Input"
"134","134","134",774167,774277,110,"Backspace","Backspace","77","15","w","Remove/Cut"
"135","135","135",774568,774751,183,"CapsLock","CapsLock","77","15","NoChange","Nonproduction"
"136","136","136",775110,775222,112,"w","w","78","16","w","Input"
"137","137","137",775728,775918,190,"CapsLock","CapsLock","78","16","NoChange","Nonproduction"
"138","138","138",777215,777334,119,"E","E","79","16","E","Input"
"139","139","139",777567,777710,143,"Space","Space","80","16"," ","Input"
"140","140","140",778590,778677,87,"Backspace","Backspace","79","16"," ","Remove/Cut"
"141","141","141",778783,778877,94,"Backspace","Backspace","78","16","E","Remove/Cut"
"142","142","142",778999,779126,127,"Backspace","Backspace","77","15","w","Remove/Cut"
"143","143","143",780455,780646,191,"CapsLock","CapsLock","77","15","NoChange","Nonproduction"
"144","144","144",781759,781759,0,"Shift","Shift","77","15","NoChange","Nonproduction"
"145","145","145",782263,782263,0,"Shift","Shift","77","15","NoChange","Nonproduction"
"146","146","146",782327,782438,111,"W","w","78","16","W","Input"
"147","147","147",783014,783182,168,"e","e","79","16","e","Input"
"148","148","148",783646,783822,176,"Space","Space","80","16"," ","Input"
"149","149","149",784238,784358,120,"g","g","81","17","g","Input"
"150","150","150",784391,784549,158,"e","e","82","17","e","Input"
"151","151","151",784534,784646,112,"t","t","83","17","t","Input"
"152","152","152",784759,784926,167,"s","s","84","17","s","Input"
"153","153","153",785030,785126,96,"Space","Space","85","17"," ","Input"
"154","154","154",785999,786189,190,"c","c","86","18","c","Input"
"155","155","155",786279,786406,127,"o","o","87","18","o","Input"
"156","156","156",786606,786701,95,"n","n","88","18","n","Input"
"157","157","157",786798,786950,152,"f","f","89","18","f","Input"
"158","158","158",786998,787110,112,"u","u","90","18","u","Input"
"159","159","159",788463,788645,182,"s","s","91","18","s","Input"
"160","160","160",788959,789070,111,"e","e","92","18","e","Input"
"161","161","161",789191,789270,79,"d","d","93","18","d","Input"
"162","162","162",826327,826446,119,"Space","Space","94","18"," ","Input"
"163","163","163",827551,827670,119,"o","o","95","19","o","Input"
"164","164","164",827799,827893,94,"n","n","96","19","n","Input"
"165","165","165",829767,829926,159,"Space","Space","97","19"," ","Input"
"166","166","166",830615,830806,191,"s","s","98","20","s","Input"
"167","167","167",830823,830990,167,"e","e","99","20","e","Input"
"168","168","168",831071,831190,119,"l","l","100","20","l","Input"
"169","169","169",831127,831254,127,"e","e","101","20","e","Input"
"170","170","170",831487,831614,127,"c","c","102","20","c","Input"
"171","171","171",831775,831942,167,"t","t","103","20","t","Input"
"172","172","172",831919,832110,191,"i","i","104","20","i","Input"
"173","173","173",832511,832654,143,"o","o","105","20","o","Input"
"174","174","174",832791,832917,126,"n","n","106","20","n","Input"
"175","175","175",833727,833845,118,"Backspace","Backspace","105","20","n","Remove/Cut"
"176","176","176",833934,834070,136,"Backspace","Backspace","104","20","o","Remove/Cut"
"177","177","177",834999,835126,127,"n","n","105","20","n","Input"
"178","178","178",835223,835374,151,"g","g","106","20","g","Input"
"179","179","179",835406,835502,96,"Space","Space","107","20"," ","Input"
"180","180","180",836063,836158,95,"t","t","108","21","t","Input"
"181","181","181",836278,836374,96,"h","h","109","21","h","Input"
"182","182","182",836495,836701,206,"e","e","110","21","e","Input"
"183","183","183",836497,836677,180,"r","r","111","21","r","Input"
"184","184","184",837415,837542,127,"Backspace","Backspace","110","21","r","Remove/Cut"
"185","185","185",838671,838774,103,"m","m","111","21","m","Input"
"186","186","186",929888,929982,94,"Space","Space","112","21"," ","Input"
"187","187","187",931615,931726,111,"t","t","113","22","t","Input"
"188","188","188",931847,931950,103,"h","h","114","22","h","Input"
"189","189","189",932047,932247,200,"e","e","115","22","e","Input"
"190","190","190",932367,932494,127,"i","i","116","22","i","Input"
"191","191","191",932463,932654,191,"r","r","117","22","r","Input"
"192","192","192",932704,932814,110,"Space","Space","118","22"," ","Input"
"193","193","193",933576,933718,142,"o","o","119","23","o","Input"
"194","194","194",933896,934030,134,"n","n","120","23","n","Input"
"195","195","195",934648,934726,78,"Backspace","Backspace","119","23","n","Remove/Cut"
"196","196","196",934815,934934,119,"Backspace","Backspace","118","22","o","Remove/Cut"
"197","197","197",935888,936054,166,"s","s","119","23","s","Input"
"198","198","198",936135,936214,79,"t","t","120","23","t","Input"
"199","199","199",936671,936766,95,"o","o","121","23","o","Input"
"200","200","200",937000,937062,62,"r","r","122","23","r","Input"
"201","201","201",937168,937278,110,"i","i","123","23","i","Input"
"202","202","202",937607,937758,151,"e","e","124","23","e","Input"
"203","203","203",937872,938086,214,"s","s","125","23","s","Input"
"204","204","204",938248,938414,166,"Space","Space","126","23"," ","Input"
"205","205","205",939008,939150,142,"o","o","127","24","o","Input"
"206","206","206",939232,939342,110,"n","n","128","24","n","Input"
"207","207","207",939471,939606,135,"l","l","129","24","l","Input"
"208","208","208",939816,939910,94,"y","y","130","24","y","Input"
"209","209","209",940056,940166,110,"Space","Space","131","24"," ","Input"
"210","210","210",940360,940478,118,"v","v","132","25","v","Input"
"211","211","211",940631,940750,119,"i","i","133","25","i","Input"
"212","212","212",940799,940934,135,"s","s","134","25","s","Input"
"213","213","213",940952,941070,118,"i","i","135","25","i","Input"
"214","214","214",941191,941286,95,"b","b","136","25","b","Input"
"215","215","215",941415,941566,151,"l","l","137","25","l","Input"
"216","216","216",941591,941734,143,"e","e","138","25","e","Input"
"217","217","217",941744,941862,118,"Space","Space","139","25"," ","Input"
"218","218","218",942024,942126,102,"t","t","140","26","t","Input"
"219","219","219",942336,942446,110,"o","o","141","26","o","Input"
"220","220","220",942575,942686,111,"Space","Space","142","26"," ","Input"
"221","221","221",942816,942942,126,"u","u","143","27","u","Input"
"222","222","222",942952,943135,183,"s","s","144","27","s","Input"
"223","223","223",943192,943351,159,"Space","Space","145","27"," ","Input"
"224","224","224",1004769,1004894,125,"Space","Space","146","27"," ","Input"
"225","225","225",1005960,1006094,134,"i","i","147","28","i","Input"
"226","226","226",1006240,1006422,182,"f","f","148","28","f","Input"
"227","227","227",1006408,1006502,94,"Space","Space","149","28"," ","Input"
"228","228","228",1006672,1006758,86,"t","t","150","29","t","Input"
"229","229","229",1006855,1006990,135,"h","h","151","29","h","Input"
"230","230","230",1006993,1007143,150,"e","e","152","29","e","Input"
"231","231","231",1007145,1007238,93,"y","y","153","29","y","Input"
"232","232","232",1007432,1007526,94,"Space","Space","154","29"," ","Input"
"233","233","233",1008304,1008542,238,"s","s","155","30","s","Input"
"234","234","234",1008448,1008639,191,"a","a","156","30","a","Input"
"235","235","235",1009016,1009182,166,"i","i","157","30","i","Input"
"236","236","236",1009376,1009582,206,"d","d","158","30","d","Input"
"237","237","237",1009792,1009967,175,"Space","Space","159","30"," ","Input"
"238","238","238",1055345,1055438,93,"i","i","160","31","i","Input"
"239","239","239",1055816,1055911,95,"t","t","161","31","t","Input"
"240","240","240",1055993,1056135,142,"s","s","162","31","s","Input"
"241","241","241",1056200,1056294,94,"Space","Space","163","31"," ","Input"
"242","242","242",1056649,1056815,166,"a","a","164","32","a","Input"
"243","243","243",1056977,1057103,126,"Space","Space","165","32"," ","Input"
"244","244","244",1057248,1057390,142,"p","p","166","33","p","Input"
"245","245","245",1057393,1057551,158,"r","r","167","33","r","Input"
"246","246","246",1057672,1057766,94,"o","o","168","33","o","Input"
"247","247","247",1057984,1058150,166,"d","d","169","33","d","Input"
"248","248","248",1058177,1058279,102,"u","u","170","33","u","Input"
"249","249","249",1058384,1058470,86,"t","t","171","33","t","Input"
"250","250","250",1058640,1058694,54,"v","v","172","33","v","Input"
"251","251","251",1058643,1058718,75,"Space","Space","173","33"," ","Input"
"252","252","252",1060016,1060167,151,"Backspace","Backspace","172","33"," ","Remove/Cut"
"253","253","253",1060496,1060638,142,"Backspace","Backspace","171","33","v","Remove/Cut"
"254","254","254",1061152,1061303,151,"Backspace","Backspace","170","33","t","Remove/Cut"
"255","255","255",1062369,1062550,181,"c","c","171","33","c","Input"
"256","256","256",1062528,1062631,103,"t","t","172","33","t","Input"
"257","257","257",1062825,1062935,110,"Space","Space","173","33"," ","Input"
"258","258","258",1114777,1115024,247,"w","w","174","34","w","Input"
"259","259","259",1115074,1115200,126,"i","i","175","34","i","Input"
"260","260","260",1115330,1115424,94,"t","t","176","34","t","Input"
"261","261","261",1115546,1115640,94,"h","h","177","34","h","Input"
"262","262","262",1115762,1115872,110,"Space","Space","178","34"," ","Input"
"263","263","263",1116034,1116112,78,"g","g","179","35","g","Input"
"264","264","264",1116514,1116583,69,"o","o","180","35","o","Input"
"265","265","265",1116674,1116799,125,"o","o","181","35","o","Input"
"266","266","266",1116874,1117056,182,"d","d","182","35","d","Input"
"267","267","267",1117082,1117200,118,"Space","Space","183","35"," ","Input"
"268","268","268",1119026,1119176,150,"f","f","184","36","f","Input"
"269","269","269",1119265,1119432,167,"a","a","185","36","a","Input"
"270","270","270",1119642,1119784,142,"c","c","186","36","c","Input"
"271","271","271",1119898,1120000,102,"i","i","187","36","i","Input"
"272","272","272",1120122,1120240,118,"l","l","188","36","l","Input"
"273","273","273",1120314,1120424,110,"i","i","189","36","i","Input"
"274","274","274",1120570,1120712,142,"t","t","190","36","t","Input"
"275","275","275",1120786,1120920,134,"i","i","191","36","i","Input"
"276","276","276",1121074,1121185,111,"e","e","192","36","e","Input"
"277","277","277",1121322,1121464,142,"s","s","193","36","s","Input"
"278","278","278",1121498,1121584,86,"Space","Space","194","36"," ","Input"
"279","279","279",1121682,1121896,214,"w","w","195","37","w","Input"
"280","280","280",1121835,1122008,173,"e","e","196","37","e","Input"
"281","281","281",1121970,1122080,110,"Space","Space","197","37"," ","Input"
"282","282","282",1122610,1122704,94,"b","b","198","38","b","Input"
"283","283","283",1122850,1122992,142,"e","e","199","38","e","Input"
"284","284","284",1123066,1123185,119,"l","l","200","38","l","Input"
"285","285","285",1123250,1123360,110,"i","i","201","38","i","Input"
"286","286","286",1123442,1123648,206,"e","e","202","38","e","Input"
"287","287","287",1123658,1123775,117,"v","v","203","38","v","Input"
"288","288","288",1123770,1123912,142,"e","e","204","38","e","Input"
"289","289","289",1123946,1124055,109,"Space","Space","205","38"," ","Input"
"290","290","290",1125834,1125928,94,"b","b","206","39","b","Input"
"291","291","291",1125986,1126136,150,"e","e","207","39","e","Input"
"292","292","292",1126306,1126528,222,"c","c","208","39","c","Input"
"293","293","293",1126435,1126640,205,"a","a","209","39","a","Input"
"294","294","294",1126715,1126824,109,"u","u","210","39","u","Input"
"295","295","295",1126859,1127088,229,"s","s","211","39","s","Input"
"296","296","296",1127026,1127192,166,"e","e","212","39","e","Input"
"297","297","297",1127266,1127384,118,"Space","Space","213","39"," ","Input"
"298","298","298",1127786,1127904,118,"i","i","214","40","i","Input"
"299","299","299",1128042,1128120,78,"t","t","215","40","t","Input"
"300","300","300",1128298,1128392,94,"Space","Space","216","40"," ","Input"
"301","301","301",1128474,1128631,157,"c","c","217","41","c","Input"
"302","302","302",1128611,1128712,101,"o","o","218","41","o","Input"
"303","303","303",1128802,1128912,110,"m","m","219","41","m","Input"
"304","304","304",1128890,1129040,150,"e","e","220","41","e","Input"
"305","305","305",1129162,1129320,158,"s","s","221","41","s","Input"
"306","306","306",1129371,1129472,101,"Space","Space","222","41"," ","Input"
"307","307","307",1129722,1129864,142,"w","w","223","42","w","Input"
"308","308","308",1129970,1130088,118,"i","i","224","42","i","Input"
"309","309","309",1130227,1130320,93,"t","t","225","42","t","Input"
"310","310","310",1130458,1130560,102,"h","h","226","42","h","Input"
"311","311","311",1130706,1130792,86,"Space","Space","227","42"," ","Input"
"312","312","312",1131026,1131128,102,"o","o","228","43","o","Input"
"313","313","313",1131226,1131320,94,"u","u","229","43","u","Input"
"314","314","314",1131434,1131576,142,"r","r","230","43","r","Input"
"315","315","315",1131594,1131689,95,"Space","Space","231","43"," ","Input"
"316","316","316",1131866,1131960,94,"f","f","232","44","f","Input"
"317","317","317",1132010,1132184,174,"a","a","233","44","a","Input"
"318","318","318",1132187,1132280,93,"v","v","234","44","v","Input"
"319","319","319",1132698,1132816,118,"o","o","235","44","o","Input"
"320","320","320",1133403,1133480,77,"u","u","236","44","u","Input"
"321","321","321",1133658,1133800,142,"r","r","237","44","r","Input"
"322","322","322",1133850,1133969,119,"i","i","238","44","i","Input"
"323","323","323",1134138,1134216,78,"t","t","239","44","t","Input"
"324","324","324",1134266,1134424,158,"e","e","240","44","e","Input"
"325","325","325",1134428,1134520,92,"Space","Space","241","44"," ","Input"
"326","326","326",1135082,1135176,94,"p","p","242","45","p","Input"
"327","327","327",1135250,1135464,214,"e","e","243","45","e","Input"
"328","328","328",1135370,1135536,166,"r","r","244","45","r","Input"
"329","329","329",1135698,1135889,191,"s","s","245","45","s","Input"
"330","330","330",1135891,1135992,101,"o","o","246","45","o","Input"
"331","331","331",1136114,1136208,94,"n","n","247","45","n","Input"
"332","332","332",1136330,1136432,102,"Space","Space","248","45"," ","Input"
"333","333","333",1136578,1136696,118,"o","o","249","46","o","Input"
"334","334","334",1136818,1136896,78,"n","n","250","46","n","Input"
"335","335","335",1137018,1137104,86,"Space","Space","251","46"," ","Input"
"336","336","336",1137266,1137344,78,"t","t","252","47","t","Input"
"337","337","337",1137458,1137600,142,"h","h","253","47","h","Input"
"338","338","338",1137578,1137760,182,"a","a","254","47","a","Input"
"339","339","339",1137746,1137840,94,"t","t","255","47","t","Input"
"340","340","340",1138010,1138104,94,"Space","Space","256","47"," ","Input"
"341","341","341",1138474,1138688,214,"a","a","257","48","a","Input"
"342","342","342",1139603,1139800,197,"d","d","258","48","d","Input"
"343","343","343",1141042,1141120,78,"v","v","259","48","v","Input"
"344","344","344",1141234,1141472,238,"e","e","260","48","e","Input"
"345","345","345",1141354,1141512,158,"r","r","261","48","r","Input"
"346","346","346",1141618,1141736,118,"t","t","262","48","t","Input"
"347","347","347",1142034,1142152,118,"i","i","263","48","i","Input"
"348","348","348",1142226,1142440,214,"s","s","264","48","s","Input"
"349","349","349",1142370,1142528,158,"e","e","265","48","e","Input"
"350","350","350",1142587,1142704,117,"m","m","266","48","m","Input"
"351","351","351",1142707,1142864,157,"e","e","267","48","e","Input"
"352","352","352",1142850,1142943,93,"n","n","268","48","n","Input"
"353","353","353",1143090,1143184,94,"t","t","269","48","t","Input"
"354","354","354",1143226,1143416,190,"s","s","270","48","s","Input"
"355","355","355",1148522,1148608,86,".",".","271","48",".","Input"
"356","356","356",1148778,1148873,95,"Space","Space","272","48"," ","Input"
"357","357","357",1148962,1148962,0,"Shift","Shift","272","48","NoChange","Nonproduction"
"358","358","358",1149477,1149477,0,"Shift","Shift","272","48","NoChange","Nonproduction"
"359","359","359",1149489,1149696,207,"S","s","273","49","S","Input"
"360","360","360",1149746,1149864,118,"Space","Space","274","49"," ","Input"
"361","361","361",1149986,1150096,110,"o","o","275","50","o","Input"
"362","362","362",1150226,1150320,94,"Space","Space","276","50"," ","Input"
"363","363","363",1150362,1150536,174,"w","w","277","51","w","Input"
"364","364","364",1150483,1150623,140,"e","e","278","51","e","Input"
"365","365","365",1150603,1150696,93,"Space","Space","279","51"," ","Input"
"366","366","366",1150810,1150888,78,"b","b","280","52","b","Input"
"367","367","367",1151002,1151104,102,"l","l","281","52","l","Input"
"368","368","368",1151195,1151288,93,"i","i","282","52","i","Input"
"369","369","369",1151386,1151480,94,"n","n","283","52","n","Input"
"370","370","370",1151811,1151976,165,"d","d","284","52","d","Input"
"371","371","371",1152010,1152120,110,"l","l","285","52","l","Input"
"372","372","372",1152282,1152376,94,"y","y","286","52","y","Input"
"373","373","373",1152482,1152592,110,"Space","Space","287","52"," ","Input"
"374","374","374",1152722,1152816,94,"b","b","288","53","b","Input"
"375","375","375",1152842,1152991,149,"e","e","289","53","e","Input"
"376","376","376",1153066,1153192,126,"l","l","290","53","l","Input"
"377","377","377",1153507,1153640,133,"e","e","291","53","e","Input"
"378","378","378",1154258,1154352,94,"Backspace","Backspace","290","53","e","Remove/Cut"
"379","379","379",1154706,1154808,102,"i","i","291","53","i","Input"
"380","380","380",1154858,1154984,126,"e","e","292","53","e","Input"
"381","381","381",1154987,1155080,93,"v","v","293","53","v","Input"
"382","382","382",1155083,1155200,117,"e","e","294","53","e","Input"
"383","383","383",1155210,1155304,94,"Space","Space","295","53"," ","Input"
"384","384","384",1156578,1156680,102,"t","t","296","54","t","Input"
"385","385","385",1156794,1156928,134,"h","h","297","54","h","Input"
"386","386","386",1156931,1157096,165,"a","a","298","54","a","Input"
"387","387","387",1157106,1157200,94,"t","t","299","54","t","Input"
"388","388","388",1157490,1157576,86,"Space","Space","300","54"," ","Input"
"389","389","389",1158546,1158664,118,"p","p","301","55","p","Input"
"390","390","390",1158746,1158880,134,"r","r","302","55","r","Input"
"391","391","391",1158979,1159072,93,"o","o","303","55","o","Input"
"392","392","392",1159498,1159648,150,"d","d","304","55","d","Input"
"393","393","393",1159794,1159904,110,"u","u","305","55","u","Input"
"394","394","394",1160050,1160120,70,"c","c","306","55","c","Input"
"395","395","395",1160138,1160208,70,"t","t","307","55","t","Input"
"396","396","396",1160362,1160456,94,"Space","Space","308","55"," ","Input"
"397","397","397",1160546,1160688,142,"a","a","309","56","a","Input"
"398","398","398",1160778,1160880,102,"n","n","310","56","n","Input"
"399","399","399",1161002,1161120,118,"d","d","311","56","d","Input"
"400","400","400",1161139,1161232,93,"Space","Space","312","56"," ","Input"
"401","401","401",1161418,1161521,103,"p","p","313","57","p","Input"
"402","402","402",1161666,1161776,110,"u","u","314","57","u","Input"
"403","403","403",1161947,1162056,109,"r","r","315","57","r","Input"
"404","404","404",1162179,1162344,165,"c","c","316","57","c","Input"
"405","405","405",1162427,1162536,109,"h","h","317","57","h","Input"
"406","406","406",1162570,1162680,110,"a","a","318","57","a","Input"
"407","407","407",1162827,1163016,189,"s","s","319","57","s","Input"
"408","408","408",1162970,1163112,142,"e","e","320","57","e","Input"
"409","409","409",1163083,1163183,100,"Space","Space","321","57"," ","Input"
"410","410","410",1163338,1163409,71,"t","t","322","58","t","Input"
"411","411","411",1163514,1163632,118,"h","h","323","58","h","Input"
"412","412","412",1163682,1163824,142,"a","a","324","58","a","Input"
"413","413","413",1163827,1163920,93,"t","t","325","58","t","Input"
"414","414","414",1164866,1164928,62,".",".","326","58",".","Input"
"415","415","415",1165194,1165248,54,"Enter","Enter","327","58","\n","Input"
"416","416","416",1168419,1168544,125,"Space","Space","328","58"," ","Input"
"417","417","417",1170827,1170981,154,"Leftclick","Leftclick","326","58","NoChange","Nonproduction"
"418","418","418",1172012,1172012,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"419","419","419",1172147,1172264,117,"O","o","327","58","O","Input"
"420","420","420",1172386,1172504,118,"n","n","328","58","n","Input"
