"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",132416,132521,105,"Space","Space","29","4"," ","Input"
"34","34","34",132633,132769,136,"a","a","30","5","a","Input"
"35","35","35",132792,132913,121,"Space","Space","31","5"," ","Input"
"36","36","36",133153,133264,111,"t","t","32","6","t","Input"
"37","37","37",133432,133561,129,"r","r","33","6","r","Input"
"38","38","38",133721,133826,105,"e","e","34","6","e","Input"
"39","39","39",134233,134296,63,"m","m","35","6","m","Input"
"40","40","40",134425,134569,144,"e","e","36","6","e","Input"
"41","41","41",134571,134689,118,"n","n","37","6","n","Input"
"42","42","42",134985,135145,160,"d","d","38","6","d","Input"
"43","43","43",135168,135330,162,"o","o","39","6","o","Input"
"44","44","44",135345,135457,112,"u","u","40","6","u","Input"
"45","45","45",135673,135816,143,"s","s","41","6","s","Input"
"46","46","46",135937,136065,128,"Space","Space","42","6"," ","Input"
"47","47","47",136257,136401,144,"e","e","43","7","e","Input"
"48","48","48",137034,137096,62,"f","f","44","7","f","Input"
"49","49","49",137201,137249,48,"f","f","45","7","f","Input"
"50","50","50",137417,137537,120,"e","e","46","7","e","Input"
"51","51","51",138185,138330,145,"c","c","47","7","c","Input"
"52","52","52",138561,138674,113,"t","t","48","7","t","Input"
"53","53","53",140330,140433,103,"Space","Space","49","7"," ","Input"
"54","54","54",140705,140794,89,"o","o","50","8","o","Input"
"55","55","55",140905,140977,72,"n","n","51","8","n","Input"
"56","56","56",141633,141737,104,"Space","Space","52","8"," ","Input"
"57","57","57",143457,143578,121,"p","p","53","9","p","Input"
"58","58","58",143777,143914,137,"e","e","54","9","e","Input"
"59","59","59",144081,144153,72,"o","o","55","9","o","Input"
"60","60","60",144321,144410,89,"p","p","56","9","p","Input"
"61","61","61",144801,144849,48,"l","l","57","9","l","Input"
"62","62","62",144905,145042,137,"e","e","58","9","e","Input"
"63","63","63",145281,145409,128,"Space","Space","59","9"," ","Input"
"64","64","64",145537,145697,160,"a","a","60","10","a","Input"
"65","65","65",145649,145736,87,"n","n","61","10","n","Input"
"66","66","66",145881,146010,129,"d","d","62","10","d","Input"
"67","67","67",146129,146275,146,"Space","Space","63","10"," ","Input"
"68","68","68",146641,146792,151,"s","s","64","11","s","Input"
"69","69","69",146753,146857,104,"o","o","65","11","o","Input"
"70","70","70",147066,147234,168,"c","c","66","11","c","Input"
"71","71","71",147225,147345,120,"i","i","67","11","i","Input"
"72","72","72",147665,147801,136,"e","e","68","11","e","Input"
"73","73","73",147993,148121,128,"t","t","69","11","t","Input"
"74","74","74",148489,148569,80,"y","y","70","11","y","Input"
"75","75","75",149041,149145,104,"Space","Space","71","11"," ","Input"
"76","76","76",152308,152418,110,"t","t","72","12","t","Input"
"77","77","77",152505,152625,120,"o","o","73","12","o","Input"
"78","78","78",152841,153017,176,"d","d","74","12","d","Input"
"79","79","79",153225,153385,160,"a","a","75","12","a","Input"
"80","80","80",153337,153449,112,"y","y","76","12","y","Input"
"81","81","81",154530,154670,140,".",".","77","12",".","Input"
"82","82","82",161122,161209,87,"Space","Space","78","12"," ","Input"
"83","83","83",171924,172042,118,"t","t","79","13","t","Input"
"84","84","84",172051,172138,87,"h","h","80","13","h","Input"
"85","85","85",172234,172402,168,"e","e","81","13","e","Input"
"86","86","86",172459,172514,55,"Space","Space","82","13"," ","Input"
"87","87","87",173067,173139,72,"Backspace","Backspace","81","13"," ","Remove/Cut"
"88","88","88",173241,173296,55,"Backspace","Backspace","80","13","e","Remove/Cut"
"89","89","89",173401,173448,47,"Backspace","Backspace","79","13","h","Remove/Cut"
"90","90","90",173545,173591,46,"Backspace","Backspace","78","12","t","Remove/Cut"
"91","91","91",174097,174240,143,"Space","Space","79","12"," ","Input"
"92","92","92",175329,175400,71,"Backspace","Backspace","78","12"," ","Remove/Cut"
"93","93","93",175537,175591,54,"Backspace","Backspace","77","12"," ","Remove/Cut"
"94","94","94",176201,176320,119,"Space","Space","78","12"," ","Input"
"95","95","95",177713,177713,0,"Shift","Shift","78","12","NoChange","Nonproduction"
"96","96","96",177953,178088,135,"T","t","79","13","T","Input"
"97","97","97",178249,178337,88,"h","h","80","13","h","Input"
"98","98","98",178362,178512,150,"e","e","81","13","e","Input"
"99","99","99",178561,178688,127,"Space","Space","82","13"," ","Input"
"100","100","100",179529,179663,134,"f","f","83","14","f","Input"
"101","101","101",179649,179760,111,"i","i","84","14","i","Input"
"102","102","102",179897,180016,119,"r","r","85","14","r","Input"
"103","103","103",180177,180296,119,"s","s","86","14","s","Input"
"104","104","104",180425,180521,96,"t","t","87","14","t","Input"
"105","105","105",181297,181385,88,"Space","Space","88","14"," ","Input"
"106","106","106",182396,182488,92,"t","t","89","15","t","Input"
"107","107","107",182481,182608,127,"h","h","90","15","h","Input"
"108","108","108",182714,183009,295,"i","i","91","15","i","Input"
"109","109","109",183258,183353,95,"n","n","92","15","n","Input"
"110","110","110",183449,183552,103,"g","g","93","15","g","Input"
"111","111","111",183673,183793,120,"Space","Space","94","15"," ","Input"
"112","112","112",184233,184385,152,"a","a","95","16","a","Input"
"113","113","113",184345,184424,79,"n","n","96","16","n","Input"
"114","114","114",184642,184721,79,"y","y","97","16","y","Input"
"115","115","115",185554,185657,103,"o","o","98","16","o","Input"
"116","116","116",185810,185856,46,"n","n","99","16","n","Input"
"117","117","117",185978,186121,143,"e","e","100","16","e","Input"
"118","118","118",186146,186265,119,"Space","Space","101","16"," ","Input"
"119","119","119",186537,186625,88,"n","n","102","17","n","Input"
"120","120","120",186737,186825,88,"o","o","103","17","o","Input"
"121","121","121",187082,187225,143,"t","t","104","17","t","Input"
"122","122","122",187241,187328,87,"i","i","105","17","i","Input"
"123","123","123",187602,187745,143,"c","c","106","17","c","Input"
"124","124","124",187922,188049,127,"e","e","107","17","e","Input"
"125","125","125",188242,188337,95,"s","s","108","17","s","Input"
"126","126","126",189105,189200,95,"Space","Space","109","17"," ","Input"
"127","127","127",189394,189472,78,"i","i","110","18","i","Input"
"128","128","128",189538,189664,126,"s","s","111","18","s","Input"
"129","129","129",189778,189896,118,"Space","Space","112","18"," ","Input"
"130","130","130",190194,190337,143,"t","t","113","19","t","Input"
"131","131","131",190330,190432,102,"h","h","114","19","h","Input"
"132","132","132",190514,190648,134,"e","e","115","19","e","Input"
"133","133","133",190706,190840,134,"Space","Space","116","19"," ","Input"
"134","134","134",191618,191753,135,"w","w","117","20","w","Input"
"135","135","135",191940,192096,156,"a","a","118","20","a","Input"
"136","136","136",192082,192161,79,"y","y","119","20","y","Input"
"137","137","137",192369,192512,143,"Space","Space","120","20"," ","Input"
"138","138","138",193277,193440,163,"s","s","121","21","s","Input"
"139","139","139",193578,193640,62,"m","m","122","21","m","Input"
"140","140","140",194394,194481,87,"Backspace","Backspace","121","21","m","Remove/Cut"
"141","141","141",195482,195584,102,"o","o","122","21","o","Input"
"142","142","142",195770,195898,128,"m","m","123","21","m","Input"
"143","143","143",196650,196785,135,"e","e","124","21","e","Input"
"144","144","144",196954,197065,111,"t","t","125","21","t","Input"
"145","145","145",197082,197184,102,"h","h","126","21","h","Input"
"146","146","146",197306,197409,103,"i","i","127","21","i","Input"
"147","147","147",197514,197609,95,"n","n","128","21","n","Input"
"148","148","148",197642,197753,111,"g","g","129","21","g","Input"
"149","149","149",198170,198305,135,"Space","Space","130","21"," ","Input"
"150","150","150",198650,198816,166,"a","a","131","22","a","Input"
"151","151","151",198803,198897,94,"n","n","132","22","n","Input"
"152","152","152",199643,199737,94,"Backspace","Backspace","131","22","n","Remove/Cut"
"153","153","153",199850,199912,62,"Backspace","Backspace","130","21","a","Remove/Cut"
"154","154","154",200483,200593,110,"o","o","131","22","o","Input"
"155","155","155",200650,200761,111,"r","r","132","22","r","Input"
"156","156","156",201179,201297,118,"Space","Space","133","22"," ","Input"
"157","157","157",201755,201930,175,"s","s","134","23","s","Input"
"158","158","158",201859,201945,86,"o","o","135","23","o","Input"
"159","159","159",202099,202193,94,"m","m","136","23","m","Input"
"160","160","160",202242,202385,143,"e","e","137","23","e","Input"
"161","161","161",202994,203089,95,"o","o","138","23","o","Input"
"162","162","162",203210,203305,95,"n","n","139","23","n","Input"
"163","163","163",203372,203513,141,"e","e","140","23","e","Input"
"164","164","164",205339,205410,71,"Space","Space","141","23"," ","Input"
"165","165","165",205883,205994,111,"l","l","142","24","l","Input"
"166","166","166",206523,206585,62,"o","o","143","24","o","Input"
"167","167","167",206699,206809,110,"o","o","144","24","o","Input"
"168","168","168",207611,207698,87,"k","k","145","24","k","Input"
"169","169","169",209187,209322,135,"s","s","146","24","s","Input"
"170","170","170",220597,220690,93,".",".","147","24",".","Input"
"171","171","171",230701,230777,76,"Space","Space","148","24"," ","Input"
"172","172","172",296500,296500,0,"Shift","Shift","148","24","NoChange","Nonproduction"
"173","173","173",296506,296631,125,"P","P","149","25","P","Input"
"174","174","174",298475,298598,123,"e","e","150","25","e","Input"
"175","175","175",298563,298646,83,"o","o","151","25","o","Input"
"176","176","176",298988,299095,107,"p","p","152","25","p","Input"
"177","177","177",299419,299535,116,"l","l","153","25","l","Input"
"178","178","178",299548,299694,146,"e","e","154","25","e","Input"
"179","179","179",299754,299871,117,"Space","Space","155","25"," ","Input"
"180","180","180",300179,300303,124,"f","f","156","26","f","Input"
"181","181","181",300499,300648,149,"r","r","157","26","r","Input"
"182","182","182",300675,300799,124,"o","o","158","26","o","Input"
"183","183","183",300971,301063,92,"m","m","159","26","m","Input"
"184","184","184",301275,301392,117,"Space","Space","160","26"," ","Input"
"185","185","185",301579,301727,148,"a","a","161","27","a","Input"
"186","186","186",301883,301928,45,"l","l","162","27","l","Input"
"187","187","187",302043,302103,60,"l","l","163","27","l","Input"
"188","188","188",302251,302359,108,"Space","Space","164","27"," ","Input"
"189","189","189",302539,302672,133,"w","w","165","28","w","Input"
"190","190","190",302779,302958,179,"a","a","166","28","a","Input"
"191","191","191",302923,303038,115,"l","l","167","28","l","Input"
"192","192","192",306685,306775,90,"k","k","168","28","k","Input"
"193","193","193",306843,306951,108,"s","s","169","28","s","Input"
"194","194","194",307387,307536,149,"Space","Space","170","28"," ","Input"
"195","195","195",308460,308568,108,"o","o","171","29","o","Input"
"196","196","196",308595,308720,125,"f","f","172","29","f","Input"
"197","197","197",308779,308912,133,"Space","Space","173","29"," ","Input"
"198","198","198",309171,309248,77,"l","l","174","30","l","Input"
"199","199","199",309363,309455,92,"i","i","175","30","i","Input"
"200","200","200",309668,309783,115,"f","f","176","30","f","Input"
"201","201","201",309947,310080,133,"e","e","177","30","e","Input"
"202","202","202",310307,310408,101,"Space","Space","178","30"," ","Input"
"203","203","203",312339,312463,124,"a","a","179","31","a","Input"
"204","204","204",312692,312807,115,"r","r","180","31","r","Input"
"205","205","205",313028,313135,107,"e","e","181","31","e","Input"
"206","206","206",313452,313560,108,"Space","Space","182","31"," ","Input"
"207","207","207",313884,313952,68,"j","j","183","32","j","Input"
"208","208","208",314076,314151,75,"u","u","184","32","u","Input"
"209","209","209",314380,314528,148,"d","d","185","32","d","Input"
"210","210","210",314764,314847,83,"g","g","186","32","g","Input"
"211","211","211",315036,315143,107,"e","e","187","32","e","Input"
"212","212","212",315292,315408,116,"d","d","188","32","d","Input"
"213","213","213",316709,316808,99,"Space","Space","189","32"," ","Input"
"214","214","214",317212,317312,100,"o","o","190","33","o","Input"
"215","215","215",317421,317479,58,"n","n","191","33","n","Input"
"216","216","216",317860,317944,84,"Space","Space","192","33"," ","Input"
"217","217","217",319468,319535,67,"h","h","193","34","h","Input"
"218","218","218",319828,319960,132,"w","w","194","34","w","Input"
"219","219","219",320764,320833,69,"Backspace","Backspace","193","34","w","Remove/Cut"
"220","220","220",321989,322079,90,"o","o","194","34","o","Input"
"221","221","221",322276,322376,100,"w","w","195","34","w","Input"
"222","222","222",322548,322647,99,"Space","Space","196","34"," ","Input"
"223","223","223",322980,323103,123,"t","t","197","35","t","Input"
"224","224","224",323092,323191,99,"h","h","198","35","h","Input"
"225","225","225",323284,323424,140,"e","e","199","35","e","Input"
"226","226","226",323636,323720,84,"y","y","200","35","y","Input"
"227","227","227",323932,324048,116,"Space","Space","201","35"," ","Input"
"228","228","228",324284,324368,84,"l","l","202","36","l","Input"
"229","229","229",324788,324856,68,"o","o","203","36","o","Input"
"230","230","230",324956,325031,75,"o","o","204","36","o","Input"
"231","231","231",326604,326711,107,"k","k","205","36","k","Input"
"232","232","232",329510,329592,82,",",",","206","36",",","Input"
"233","233","233",331300,331416,116,"Space","Space","207","36"," ","Input"
"234","234","234",332485,332632,147,"d","d","208","37","d","Input"
"235","235","235",332836,332960,124,"r","r","209","37","r","Input"
"236","236","236",333260,333335,75,"e","e","210","37","e","Input"
"237","237","237",333693,333745,52,"s","s","211","37","s","Input"
"238","238","238",333845,333937,92,"s","s","212","37","s","Input"
"239","239","239",335261,335352,91,",",",","213","37",",","Input"
"240","240","240",338261,338344,83,"Backspace","Backspace","212","37",",","Remove/Cut"
"241","241","241",340254,340343,89,".",".","213","37",".","Input"
"242","242","242",341917,342040,123,"Enter","Enter","214","37","\n","Input"
"243","243","243",343838,344008,170,"Enter","Enter","215","37","\n","Input"
"244","244","244",356374,356497,123,"Leftclick","Leftclick","213","37","NoChange","Nonproduction"
"245","245","245",357301,357367,66,"Backspace","Backspace","212","37",".","Remove/Cut"
"246","246","246",362902,363001,99,",",",","213","37",",","Input"
"247","247","247",363254,363368,114,"Space","Space","214","37"," ","Input"
"248","248","248",363934,364087,153,"a","a","215","38","a","Input"
"249","249","249",364061,364136,75,"n","n","216","38","n","Input"
"250","250","250",364366,364528,162,"d","d","217","38","d","Input"
"251","251","251",364846,364952,106,"Space","Space","218","38"," ","Input"
"252","252","252",365294,365447,153,"t","t","219","39","t","Input"
"253","253","253",365422,365512,90,"h","h","220","39","h","Input"
"254","254","254",366751,366839,88,"e","e","221","39","e","Input"
"255","255","255",366822,366952,130,"i","i","222","39","i","Input"
"256","256","256",367326,367449,123,"r","r","223","39","r","Input"
"257","257","257",367742,367841,99,"Space","Space","224","39"," ","Input"
"258","258","258",368118,368255,137,"s","s","225","40","s","Input"
"259","259","259",368214,368303,89,"o","o","226","40","o","Input"
"260","260","260",368686,368848,162,"c","c","227","40","c","Input"
"261","261","261",368822,368929,107,"i","i","228","40","i","Input"
"262","262","262",369142,369289,147,"a","a","229","40","a","Input"
"263","263","263",369374,369473,99,"l","l","230","40","l","Input"
"264","264","264",370046,370161,115,"Space","Space","231","40"," ","Input"
"265","265","265",370318,370450,132,"s","s","232","41","s","Input"
"266","266","266",370598,370697,99,"t","t","233","41","t","Input"
"267","267","267",370854,371017,163,"a","a","234","41","a","Input"
"268","268","268",371070,371177,107,"n","n","235","41","n","Input"
"269","269","269",371438,371577,139,"d","d","236","41","d","Input"
"270","270","270",371734,371849,115,"i","i","237","41","i","Input"
"271","271","271",371934,372041,107,"n","n","238","41","n","Input"
"272","272","272",372078,372184,106,"g","g","239","41","g","Input"
"273","273","273",372550,372672,122,"Space","Space","240","41"," ","Input"
"274","274","274",373070,373176,106,"i","i","241","42","i","Input"
"275","275","275",374631,374728,97,"Backspace","Backspace","240","41","i","Remove/Cut"
"276","276","276",375335,375464,129,"w","w","241","42","w","Input"
"277","277","277",375382,375503,121,"i","i","242","42","i","Input"
"278","278","278",375743,375889,146,"t","t","243","42","t","Input"
"279","279","279",375904,375993,89,"h","h","244","42","h","Input"
"280","280","280",376134,376265,131,"i","i","245","42","i","Input"
"281","281","281",376358,376465,107,"n","n","246","42","n","Input"
"282","282","282",376726,376848,122,"Space","Space","247","42"," ","Input"
"283","283","283",377304,377425,121,"t","t","248","43","t","Input"
"284","284","284",377440,377528,88,"h","h","249","43","h","Input"
"285","285","285",378726,378864,138,"e","e","250","43","e","Input"
"286","286","286",378823,378928,105,"i","i","251","43","i","Input"
"287","287","287",379206,379305,99,"r","r","252","43","r","Input"
"288","288","288",379567,379673,106,"Space","Space","253","43"," ","Input"
"289","289","289",379839,379992,153,"c","c","254","44","c","Input"
"290","290","290",379935,380008,73,"o","o","255","44","o","Input"
"291","291","291",380183,380273,90,"m","m","256","44","m","Input"
"292","292","292",381423,381529,106,"m","m","257","44","m","Input"
"293","293","293",381791,381873,82,"u","u","258","44","u","Input"
"294","294","294",382159,382208,49,"n","n","259","44","n","Input"
"295","295","295",382335,382433,98,"i","i","260","44","i","Input"
"296","296","296",382679,382841,162,"t","t","261","44","t","Input"
"297","297","297",382886,382968,82,"y","y","262","44","y","Input"
"298","298","298",383487,383601,114,".",".","263","44",".","Input"
"299","299","299",385399,385553,154,"Enter","Enter","264","44","\n","Input"
"300","300","300",385687,385801,114,"Enter","Enter","265","44","\n","Input"
"301","301","301",390657,390785,128,"Enter","Enter","266","44","\n","Input"
"302","302","302",446300,446300,0,"Shift","Shift","266","44","NoChange","Nonproduction"
"303","303","303",462301,462301,0,"Shift","Shift","266","44","NoChange","Nonproduction"
"304","304","304",462347,462436,89,"I","I","267","44","I","Input"
"305","305","305",462748,462867,119,"Space","Space","268","44"," ","Input"
"306","306","306",463051,463156,105,"h","h","269","45","h","Input"
"307","307","307",463179,463316,137,"a","a","270","45","a","Input"
"308","308","308",463676,463811,135,"e","e","271","45","e","Input"
"309","309","309",463803,463891,88,"Space","Space","272","45"," ","Input"
"310","310","310",464932,465020,88,"Backspace","Backspace","271","45"," ","Remove/Cut"
"311","311","311",465572,465676,104,"Backspace","Backspace","270","45","e","Remove/Cut"
"312","312","312",466412,466484,72,"v","v","271","45","v","Input"
"313","313","313",466620,466724,104,"e","e","272","45","e","Input"
"314","314","314",466924,467004,80,"Space","Space","273","45"," ","Input"
"315","315","315",491814,491932,118,"Backspace","Backspace","272","45"," ","Remove/Cut"
"316","316","316",492125,492188,63,"Backspace","Backspace","271","45","e","Remove/Cut"
"317","317","317",492317,492396,79,"Backspace","Backspace","270","45","v","Remove/Cut"
"318","318","318",492670,492789,119,"Backspace","Backspace","269","45","a","Remove/Cut"
"319","319","319",492965,493076,111,"Backspace","Backspace","268","44","h","Remove/Cut"
"320","320","320",493213,493388,175,"Backspace","Backspace","267","44"," ","Remove/Cut"
"321","321","321",493637,493828,191,"Backspace","Backspace","266","44","I","Remove/Cut"
"322","322","322",496085,496229,144,"Leftclick","Leftclick","263","44","NoChange","Nonproduction"
"323","323","323",498590,498749,159,"Space","Space","264","44"," ","Input"
"324","324","324",505431,505431,0,"Shift","Shift","264","44","NoChange","Nonproduction"
"325","325","325",505574,505724,150,"T","t","265","45","T","Input"
"326","326","326",505829,505909,80,"h","h","266","45","h","Input"
"327","327","327",506014,506109,95,"i","i","267","45","i","Input"
"328","328","328",506134,506269,135,"s","s","268","45","s","Input"
"329","329","329",506365,506468,103,"Space","Space","269","45"," ","Input"
"330","330","330",506606,506716,110,"i","i","270","46","i","Input"
"331","331","331",506814,506885,71,"n","n","271","46","n","Input"
"332","332","332",507054,507133,79,"Space","Space","272","46"," ","Input"
"333","333","333",507542,507685,143,"t","t","273","47","t","Input"
"334","334","334",507781,507861,80,"u","u","274","47","u","Input"
"335","335","335",508070,508196,126,"r","r","275","47","r","Input"
"336","336","336",508374,508453,79,"n","n","276","47","n","Input"
"337","337","337",509406,509509,103,"Space","Space","277","47"," ","Input"
"338","338","338",513334,513437,103,"b","b","278","48","b","Input"
"339","339","339",513726,513764,38,"o","o","279","48","o","Input"
"340","340","340",513878,513949,71,"o","o","280","48","o","Input"
"341","341","341",514046,514157,111,"s","s","281","48","s","Input"
"342","342","342",514326,514429,103,"t","t","282","48","t","Input"
"343","343","343",514550,514670,120,"Space","Space","283","48"," ","Input"
"344","344","344",515136,515285,149,"t","t","284","49","t","Input"
"345","345","345",515326,515429,103,"h","h","285","49","h","Input"
"346","346","346",515456,515605,149,"e","e","286","49","e","Input"
"347","347","347",515670,515773,103,"Space","Space","287","49"," ","Input"
"348","348","348",516254,516365,111,"e","e","288","50","e","Input"
"349","349","349",516934,517093,159,"c","c","289","50","c","Input"
"350","350","350",517134,517214,80,"o","o","290","50","o","Input"
"351","351","351",517350,517413,63,"n","n","291","50","n","Input"
"352","352","352",517894,517965,71,"y","y","292","50","y","Input"
"353","353","353",518982,519101,119,"Backspace","Backspace","291","50","y","Remove/Cut"
"354","354","354",519471,519566,95,"o","o","292","50","o","Input"
"355","355","355",519902,519997,95,"m","m","293","50","m","Input"
"356","356","356",520862,520934,72,"y","y","294","50","y","Input"
"357","357","357",521406,521500,94,"Space","Space","295","50"," ","Input"
"358","358","358",522943,523068,125,"w","w","296","51","w","Input"
"359","359","359",523015,523133,118,"i","i","297","51","i","Input"
"360","360","360",523303,523439,136,"t","t","298","51","t","Input"
"361","361","361",523431,523541,110,"h","h","299","51","h","Input"
"362","362","362",524111,524228,117,"Space","Space","300","51"," ","Input"
"363","363","363",526768,526837,69,"f","f","301","52","f","Input"
"364","364","364",527047,527173,126,"r","r","302","52","r","Input"
"365","365","365",527231,527326,95,"i","i","303","52","i","Input"
"366","366","366",528511,528638,127,"v","v","304","52","v","Input"
"367","367","367",530447,530534,87,"o","o","305","52","o","Input"
"368","368","368",531335,531470,135,"l","l","306","52","l","Input"
"369","369","369",531703,531862,159,"o","o","307","52","o","Input"
"370","370","370",531881,531974,93,"u","u","308","52","u","Input"
"371","371","371",532255,532374,119,"s","s","309","52","s","Input"
"372","372","372",532703,532805,102,"Space","Space","310","52"," ","Input"
"373","373","373",533719,533894,175,"s","s","311","53","s","Input"
"374","374","374",533913,533957,44,"p","p","312","53","p","Input"
"375","375","375",534279,534406,127,"e","e","313","53","e","Input"
"376","376","376",534403,534496,93,"n","n","314","53","n","Input"
"377","377","377",534714,534842,128,"d","d","315","53","d","Input"
"378","378","378",534930,535017,87,"i","i","316","53","i","Input"
"379","379","379",535098,535232,134,"n","n","317","53","n","Input"
"380","380","380",535211,535344,133,"g","g","318","53","g","Input"
"381","381","381",535570,535689,119,"Space","Space","319","53"," ","Input"
"382","382","382",536418,536496,78,"o","o","320","54","o","Input"
"383","383","383",537517,537592,75,"f","f","321","54","f","Input"
"384","384","384",538546,538665,119,"Space","Space","322","54"," ","Input"
"385","385","385",539250,539393,143,"t","t","323","55","t","Input"
"386","386","386",540066,540160,94,"Backspace","Backspace","322","54","t","Remove/Cut"
"387","387","387",540562,540673,111,"i","i","323","55","i","Input"
"388","388","388",540762,540881,119,"t","t","324","55","t","Input"
"389","389","389",541131,541288,157,"e","e","325","55","e","Input"
"390","390","390",541275,541368,93,"m","m","326","55","m","Input"
"391","391","391",541587,541713,126,"s","s","327","55","s","Input"
"392","392","392",545803,545897,94,"Space","Space","328","55"," ","Input"
"393","393","393",546067,546218,151,"t","t","329","56","t","Input"
"394","394","394",546211,546304,93,"h","h","330","56","h","Input"
"395","395","395",546403,546537,134,"a","a","331","56","a","Input"
"396","396","396",546643,546738,95,"t","t","332","56","t","Input"
"397","397","397",546931,547065,134,"Space","Space","333","56"," ","Input"
"398","398","398",547475,547577,102,"h","h","334","57","h","Input"
"399","399","399",547645,547769,124,"a","a","335","57","a","Input"
"400","400","400",547875,547993,118,"v","v","336","57","v","Input"
"401","401","401",548147,548193,46,"e","e","337","57","e","Input"
"402","402","402",548205,548337,132,"Space","Space","338","57"," ","Input"
"403","403","403",548499,548586,87,"n","n","339","58","n","Input"
"404","404","404",548699,548817,118,"o","o","340","58","o","Input"
"405","405","405",548987,549114,127,"Space","Space","341","58"," ","Input"
"406","406","406",549619,549713,94,"v","v","342","59","v","Input"
"407","407","407",549876,550008,132,"a","a","343","59","a","Input"
"408","408","408",549995,550097,102,"l","l","344","59","l","Input"
"409","409","409",550379,550489,110,"u","u","345","59","u","Input"
"410","410","410",550980,551089,109,"e","e","346","59","e","Input"
"411","411","411",551387,551482,95,".",".","347","59",".","Input"
"412","412","412",552555,552713,158,"Enter","Enter","348","59","\n","Input"
"413","413","413",553179,553378,199,"Enter","Enter","349","59","\n","Input"
"414","414","414",553908,554042,134,"Enter","Enter","350","59","\n","Input"
"415","415","415",564726,565149,423,"Leftclick","Leftclick","306","59","NoChange","Nonproduction"
"416","416","416",598613,598721,108,"Leftclick","Leftclick","347","59","NoChange","Nonproduction"
"417","417","417",601588,601712,124,"Enter","Enter","348","59","\n","Input"
"418","418","418",602492,602583,91,"Enter","Enter","349","59","\n","Input"
"419","419","419",602811,602896,85,"Enter","Enter","350","59","\n","Input"
"420","420","420",628654,628654,0,"Shift","Shift","350","59","NoChange","Nonproduction"
"421","421","421",628909,629081,172,"W","w","351","59","W","Input"
"422","422","422",629237,629305,68,"o","o","352","59","o","Input"
"423","423","423",630085,630177,92,"m","m","353","59","m","Input"
"424","424","424",630725,630841,116,"e","e","354","59","e","Input"
"425","425","425",630877,630968,91,"n","n","355","59","n","Input"
"426","426","426",631517,631601,84,"Space","Space","356","59"," ","Input"
"427","427","427",637606,637769,163,"a","a","357","60","a","Input"
"428","428","428",639015,639105,90,"r","r","358","60","r","Input"
"429","429","429",639230,639345,115,"e","e","359","60","e","Input"
"430","430","430",639622,639689,67,"Space","Space","360","60"," ","Input"
"431","431","431",641030,641137,107,"w","w","361","61","w","Input"
"432","432","432",641317,641466,149,"e","e","362","61","e","Input"
"433","433","433",641757,641914,157,"a","a","363","61","a","Input"
"434","434","434",642430,642561,131,"r","r","364","61","r","Input"
"435","435","435",642517,642642,125,"i","i","365","61","i","Input"
"436","436","436",642725,642833,108,"n","n","366","61","n","Input"
"437","437","437",642861,642977,116,"g","g","367","61","g","Input"
"438","438","438",643390,643490,100,"Space","Space","368","61"," ","Input"
"439","439","439",644790,645289,499,"Backspace","Backspace","367","61"," ","Remove/Cut"
