"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"69","69","69",89881,89977,96,"r","r","65","13","r","Input"
"70","70","70",90258,90353,95,"Space","Space","66","13"," ","Input"
"71","71","71",91474,91561,87,"Backspace","Backspace","65","13"," ","Remove/Cut"
"72","72","72",91665,91733,68,"Backspace","Backspace","64","13","r","Remove/Cut"
"73","73","73",92057,92170,113,"e","e","65","13","e","Input"
"74","74","74",92266,92370,104,"Space","Space","66","13"," ","Input"
"75","75","75",93082,93162,80,"w","w","67","14","w","Input"
"76","76","76",93322,93410,88,"e","e","68","14","e","Input"
"77","77","77",93642,93722,80,"Space","Space","69","14"," ","Input"
"78","78","78",93763,93906,143,"s","s","70","15","s","Input"
"79","79","79",94090,94186,96,"h","h","71","15","h","Input"
"80","80","80",94443,94538,95,"o","o","72","15","o","Input"
"81","81","81",94802,94882,80,"u","u","73","15","u","Input"
"82","82","82",95290,95386,96,"l","l","74","15","l","Input"
"83","83","83",95803,95907,104,"d","d","75","15","d","Input"
"84","84","84",96114,96210,96,"Space","Space","76","15"," ","Input"
"85","85","85",101027,101123,96,"a","a","77","16","a","Input"
"86","86","86",101683,101787,104,"l","l","78","16","l","Input"
"87","87","87",102100,102236,136,"a","a","79","16","a","Input"
"88","88","88",102547,102627,80,"w","w","80","16","w","Input"
"89","89","89",105068,105204,136,"a","a","81","16","a","Input"
"90","90","90",105460,105564,104,"y","y","82","16","y","Input"
"91","91","91",105763,105891,128,"s","s","83","16","s","Input"
"92","92","92",105932,106060,128,"Space","Space","84","16"," ","Input"
"93","93","93",107028,107197,169,"b","b","85","17","b","Input"
"94","94","94",107332,107460,128,"e","e","86","17","e","Input"
"95","95","95",107428,107500,72,"Space","Space","87","17"," ","Input"
"96","96","96",107756,107859,103,"k","k","88","18","k","Input"
"97","97","97",107972,108092,120,"e","e","89","18","e","Input"
"98","98","98",108196,108324,128,"e","e","90","18","e","Input"
"99","99","99",108412,108508,96,"p","p","91","18","p","Input"
"100","100","100",108701,108796,95,"Space","Space","92","18"," ","Input"
"101","101","101",109516,109628,112,"o","o","93","19","o","Input"
"102","102","102",109796,109908,112,"u","u","94","19","u","Input"
"103","103","103",110132,110212,80,"r","r","95","19","r","Input"
"104","104","104",110429,110509,80,"Space","Space","96","19"," ","Input"
"105","105","105",110788,110884,96,"m","m","97","20","m","Input"
"106","106","106",111061,111156,95,"i","i","98","20","i","Input"
"107","107","107",111341,111436,95,"n","n","99","20","n","Input"
"108","108","108",111773,111860,87,"d","d","100","20","d","Input"
"109","109","109",112061,112165,104,"Space","Space","101","20"," ","Input"
"110","110","110",112780,112876,96,"f","f","102","21","f","Input"
"111","111","111",113021,113116,95,"r","r","103","21","r","Input"
"112","112","112",113245,113349,104,"e","e","104","21","e","Input"
"113","113","113",113453,113540,87,"s","s","105","21","s","Input"
"114","114","114",114101,114213,112,"h","h","106","21","h","Input"
"115","115","115",114413,114501,88,"Space","Space","107","21"," ","Input"
"116","116","116",114957,115093,136,"a","a","108","22","a","Input"
"117","117","117",115101,115253,152,"n","n","109","22","n","Input"
"118","118","118",115565,115677,112,"d","d","110","22","d","Input"
"119","119","119",115901,116013,112,"Space","Space","111","22"," ","Input"
"120","120","120",118173,118253,80,"Backspace","Backspace","110","22"," ","Remove/Cut"
"121","121","121",118366,118480,114,"Backspace","Backspace","109","22","d","Remove/Cut"
"122","122","122",118604,118662,58,"Backspace","Backspace","108","22","n","Remove/Cut"
"123","123","123",119494,119582,88,"Backspace","Backspace","107","21","a","Remove/Cut"
"124","124","124",120574,120726,152,".",".","108","21",".","Input"
"125","125","125",157033,157207,174,"Leftclick","Leftclick","108","21","NoChange","Nonproduction"
"126","126","126",158724,158891,167,"s","s","109","22","s","Input"
"127","127","127",159075,159172,97,"o","o","110","22","o","Input"
"128","128","128",159348,159460,112,"Space","Space","111","22"," ","Input"
"129","129","129",160212,160300,88,"f","f","112","23","f","Input"
"130","130","130",160748,160859,111,"o","o","113","23","o","Input"
"131","131","131",161109,161196,87,"r","r","114","23","r","Input"
"132","132","132",161356,161468,112,"Space","Space","115","23"," ","Input"
"133","133","133",161628,161731,103,"t","t","116","24","t","Input"
"134","134","134",161844,161931,87,"h","h","117","24","h","Input"
"135","135","135",162092,162188,96,"i","i","118","24","i","Input"
"136","136","136",162492,162660,168,"s","s","119","24","s","Input"
"137","137","137",162668,162779,111,"Space","Space","120","24"," ","Input"
"138","138","138",162997,163092,95,"r","r","121","25","r","Input"
"139","139","139",163189,163268,79,"e","e","122","25","e","Input"
"140","140","140",163365,163556,191,"a","a","123","25","a","Input"
"141","141","141",163509,163612,103,"s","s","124","25","s","Input"
"142","142","142",164133,164228,95,"o","o","125","25","o","Input"
"143","143","143",164436,164550,114,"n","n","126","25","n","Input"
"144","144","144",164672,164740,68,"Space","Space","127","25"," ","Input"
"145","145","145",164869,165029,160,"w","w","128","26","w","Input"
"146","146","146",165181,165276,95,"e","e","129","26","e","Input"
"147","147","147",165501,165580,79,"Space","Space","130","26"," ","Input"
"148","148","148",166469,166564,95,"o","o","131","27","o","Input"
"149","149","149",167005,167111,106,"b","b","132","27","b","Input"
"150","150","150",167357,167445,88,"v","v","133","27","v","Input"
"151","151","151",168453,168532,79,"i","i","134","27","i","Input"
"152","152","152",168700,168733,33,"o","o","135","27","o","Input"
"153","153","153",168893,168981,88,"u","u","136","27","u","Input"
"154","154","154",169173,169357,184,"s","s","137","27","s","Input"
"155","155","155",169501,169604,103,"l","l","138","27","l","Input"
"156","156","156",170109,170213,104,"y","y","139","27","y","Input"
"157","157","157",170438,170524,86,"Space","Space","140","27"," ","Input"
"158","158","158",172077,172277,200,"s","s","141","28","s","Input"
"159","159","159",172406,172518,112,"h","h","142","28","h","Input"
"160","160","160",172733,172821,88,"o","o","143","28","o","Input"
"161","161","161",173086,173157,71,"u","u","144","28","u","Input"
"162","162","162",173646,173757,111,"l","l","145","28","l","Input"
"163","163","163",174134,174229,95,"d","d","146","28","d","Input"
"164","164","164",174422,174517,95,"Space","Space","147","28"," ","Input"
"165","165","165",174718,174870,152,"w","w","148","29","w","Input"
"166","166","166",175118,175237,119,"o","o","149","29","o","Input"
"167","167","167",175542,175621,79,"r","r","150","29","r","Input"
"168","168","168",176078,176173,95,"k","k","151","29","k","Input"
"169","169","169",176278,176382,104,"i","i","152","29","i","Input"
"170","170","170",176574,176694,120,"n","n","153","29","n","Input"
"171","171","171",176894,176974,80,"g","g","154","29","g","Input"
"172","172","172",177126,177221,95,"Space","Space","155","29"," ","Input"
"173","173","173",177494,177614,120,"h","h","156","30","h","Input"
"174","174","174",177726,177886,160,"a","a","157","30","a","Input"
"175","175","175",177990,178086,96,"r","r","158","30","r","Input"
"176","176","176",178334,178422,88,"d","d","159","30","d","Input"
"177","177","177",178854,178958,104,"Space","Space","160","30"," ","Input"
"178","178","178",179311,179406,95,"u","u","161","31","u","Input"
"179","179","179",179631,179734,103,"n","n","162","31","n","Input"
"180","180","180",180047,180135,88,"t","t","163","31","t","Input"
"181","181","181",180591,180654,63,"i","i","164","31","i","Input"
"182","182","182",180847,180948,101,"l","l","165","31","l","Input"
"183","183","183",181110,181215,105,"Space","Space","166","31"," ","Input"
"184","184","184",181503,181590,87,"t","t","167","32","t","Input"
"185","185","185",181719,181814,95,"h","h","168","32","h","Input"
"186","186","186",181975,182079,104,"e","e","169","32","e","Input"
"187","187","187",182164,182230,66,"Space","Space","170","32"," ","Input"
"188","188","188",183191,183302,111,"Backspace","Backspace","169","32"," ","Remove/Cut"
"189","189","189",183431,183495,64,"Backspace","Backspace","168","32","e","Remove/Cut"
"190","190","190",183656,183766,110,"Backspace","Backspace","167","32","h","Remove/Cut"
"191","191","191",184992,185046,54,"Backspace","Backspace","166","31","t","Remove/Cut"
"192","192","192",185776,185863,87,"w","w","167","32","w","Input"
"193","193","193",185967,186047,80,"e","e","168","32","e","Input"
"194","194","194",186296,186391,95,"Space","Space","169","32"," ","Input"
"195","195","195",187568,187679,111,"r","r","170","33","r","Input"
"196","196","196",187776,187879,103,"e","e","171","33","e","Input"
"197","197","197",187904,188015,111,"a","a","172","33","a","Input"
"198","198","198",188840,188928,88,"c","c","173","33","c","Input"
"199","199","199",189160,189255,95,"h","h","174","33","h","Input"
"200","200","200",189384,189471,87,"Space","Space","175","33"," ","Input"
"201","201","201",189680,189768,88,"t","t","176","34","t","Input"
"202","202","202",190072,190194,122,"h","h","177","34","h","Input"
"203","203","203",190312,190424,112,"e","e","178","34","e","Input"
"204","204","204",190760,190879,119,"Space","Space","179","34"," ","Input"
"205","205","205",191288,191375,87,"f","f","180","35","f","Input"
"206","206","206",191745,191832,87,"i","i","181","35","i","Input"
"207","207","207",191984,192072,88,"n","n","182","35","n","Input"
"208","208","208",192512,192639,127,"a","a","183","35","a","Input"
"209","209","209",192705,192792,87,"l","l","184","35","l","Input"
"210","210","210",192952,193055,103,"Space","Space","185","35"," ","Input"
"211","211","211",193337,193416,79,"g","g","186","36","g","Input"
"212","212","212",193816,193920,104,"o","o","187","36","o","Input"
"213","213","213",194025,194168,143,"a","a","188","36","a","Input"
"214","214","214",194385,194480,95,"l","l","189","36","l","Input"
"215","215","215",194625,194752,127,"Space","Space","190","36"," ","Input"
"216","216","216",195033,195128,95,"i","i","191","37","i","Input"
"217","217","217",195321,195417,96,"n","n","192","37","n","Input"
"218","218","218",195528,195632,104,"Space","Space","193","37"," ","Input"
"219","219","219",195977,196080,103,"o","o","194","38","o","Input"
"220","220","220",196361,196480,119,"u","u","195","38","u","Input"
"221","221","221",196673,196768,95,"r","r","196","38","r","Input"
"222","222","222",196977,197056,79,"Space","Space","197","38"," ","Input"
"223","223","223",197401,197504,103,"l","l","198","39","l","Input"
"224","224","224",197649,197776,127,"i","i","199","39","i","Input"
"225","225","225",198065,198177,112,"f","f","200","39","f","Input"
"226","226","226",198297,198401,104,"e","e","201","39","e","Input"
"227","227","227",198609,198680,71,"Space","Space","202","39"," ","Input"
"228","228","228",199393,199488,95,".",".","203","39",".","Input"
"229","229","229",201281,201466,185,"w","w","204","40","w","Input"
"230","230","230",201666,201753,87,"i","i","205","40","i","Input"
"231","231","231",202042,202113,71,"t","t","206","40","t","Input"
"232","232","232",202266,202361,95,"h","h","207","40","h","Input"
"233","233","233",202794,202881,87,"o","o","208","40","o","Input"
"234","234","234",203130,203225,95,"u","u","209","40","u","Input"
"235","235","235",203594,203681,87,"t","t","210","40","t","Input"
"236","236","236",203930,204017,87,"Space","Space","211","40"," ","Input"
"237","237","237",204247,204385,138,"w","w","212","41","w","Input"
"238","238","238",204514,204617,103,"o","o","213","41","o","Input"
"239","239","239",204882,204977,95,"r","r","214","41","r","Input"
"240","240","240",205419,205529,110,"k","k","215","41","k","Input"
"241","241","241",205634,205729,95,"i","i","216","41","i","Input"
"242","242","242",205914,206026,112,"n","n","217","41","n","Input"
"243","243","243",206250,206338,88,"g","g","218","41","g","Input"
"244","244","244",206514,206634,120,"Space","Space","219","41"," ","Input"
"245","245","245",207259,207362,103,"h","h","220","42","h","Input"
"246","246","246",207523,207682,159,"a","a","221","42","a","Input"
"247","247","247",207722,207818,96,"r","r","222","42","r","Input"
"248","248","248",207963,208058,95,"d","d","223","42","d","Input"
"249","249","249",208275,208338,63,"Space","Space","224","42"," ","Input"
"250","250","250",208474,208602,128,"w","w","225","43","w","Input"
"251","251","251",208739,208834,95,"e","e","226","43","e","Input"
"252","252","252",209050,209170,120,"Space","Space","227","43"," ","Input"
"253","253","253",209299,209385,86,"c","c","228","44","c","Input"
"254","254","254",209450,209588,138,"a","a","229","44","a","Input"
"255","255","255",209835,209954,119,"m","m","230","44","m","Input"
"256","256","256",210523,210602,79,"Backspace","Backspace","229","44","m","Remove/Cut"
"257","257","257",210859,210938,79,"n","n","230","44","n","Input"
"258","258","258",211046,211066,20,"n","n","231","44","n","Input"
"259","259","259",211227,211346,119,"o","o","232","44","o","Input"
"260","260","260",211572,211675,103,"t","t","233","44","t","Input"
"261","261","261",211851,211938,87,"Space","Space","234","44"," ","Input"
"262","262","262",212035,212138,103,"b","b","235","45","b","Input"
"263","263","263",212187,212314,127,"e","e","236","45","e","Input"
"264","264","264",212323,212459,136,"Space","Space","237","45"," ","Input"
"265","265","265",212771,212866,95,"s","s","238","46","s","Input"
"266","266","266",213339,213442,103,"u","u","239","46","u","Input"
"267","267","267",213668,213763,95,"c","c","240","46","c","Input"
"268","268","268",213819,213899,80,"c","c","241","46","c","Input"
"269","269","269",214051,214139,88,"e","e","242","46","e","Input"
"270","270","270",214333,214371,38,"s","s","243","46","s","Input"
"271","271","271",214459,214507,48,"s","s","244","46","s","Input"
"272","272","272",214699,214795,96,"Space","Space","245","46"," ","Input"
"273","273","273",216796,216931,135,"i","i","246","47","i","Input"
"274","274","274",217659,217740,81,"n","n","247","47","n","Input"
"275","275","275",217860,217939,79,"Space","Space","248","47"," ","Input"
"276","276","276",218277,218371,94,"o","o","249","48","o","Input"
"277","277","277",218588,218683,95,"u","u","250","48","u","Input"
"278","278","278",218876,218971,95,"r","r","251","48","r","Input"
"279","279","279",219180,219284,104,"Space","Space","252","48"," ","Input"
"280","280","280",219764,219859,95,"l","l","253","49","l","Input"
"281","281","281",220012,220131,119,"i","i","254","49","i","Input"
"282","282","282",220428,220531,103,"f","f","255","49","f","Input"
"283","283","283",220692,220780,88,"e","e","256","49","e","Input"
"284","284","284",221044,221123,79,"Space","Space","257","49"," ","Input"
"285","285","285",221774,221900,126,".",".","258","49",".","Input"
"286","286","286",235535,235735,200,"f","f","259","50","f","Input"
"287","287","287",235862,235974,112,"o","o","260","50","o","Input"
"288","288","288",236255,236357,102,"r","r","261","50","r","Input"
"289","289","289",236583,236685,102,"Space","Space","262","50"," ","Input"
"290","290","290",237447,237574,127,"o","o","263","51","o","Input"
"291","291","291",237919,238037,118,"u","u","264","51","u","Input"
"292","292","292",238278,238366,88,"r","r","265","51","r","Input"
"293","293","293",238591,238694,103,"Space","Space","266","51"," ","Input"
"294","294","294",239295,239414,119,"o","o","267","52","o","Input"
"295","295","295",239839,239934,95,"w","w","268","52","w","Input"
"296","296","296",240407,240502,95,"n","n","269","52","n","Input"
"297","297","297",240623,240702,79,"Space","Space","270","52"," ","Input"
"298","298","298",240927,241038,111,"l","l","271","53","l","Input"
"299","299","299",241231,241319,88,"i","i","272","53","i","Input"
"300","300","300",241599,241702,103,"f","f","273","53","f","Input"
"301","301","301",241815,241911,96,"e","e","274","53","e","Input"
"302","302","302",242216,242302,86,"Space","Space","275","53"," ","Input"
"303","303","303",242439,242583,144,"w","w","276","54","w","Input"
"304","304","304",242711,242822,111,"e","e","277","54","e","Input"
"305","305","305",244743,244879,136,"Space","Space","278","54"," ","Input"
"306","306","306",248976,249063,87,"s","s","279","55","s","Input"
"307","307","307",249456,249551,95,"h","h","280","55","h","Input"
"308","308","308",250121,250232,111,"o","o","281","55","o","Input"
"309","309","309",250465,250544,79,"u","u","282","55","u","Input"
"310","310","310",250864,250951,87,"l","l","283","55","l","Input"
"311","311","311",251305,251408,103,"d","d","284","55","d","Input"
"312","312","312",251569,251655,86,"Space","Space","285","55"," ","Input"
"313","313","313",251873,252056,183,"a","a","286","56","a","Input"
"314","314","314",252184,252320,136,"l","l","287","56","l","Input"
"315","315","315",253057,253176,119,"a","a","288","56","a","Input"
"316","316","316",254417,254520,103,"w","w","289","56","w","Input"
"317","317","317",254753,254920,167,"a","a","290","56","a","Input"
"318","318","318",255585,255688,103,"y","y","291","56","y","Input"
"319","319","319",255826,255976,150,"s","s","292","56","s","Input"
"320","320","320",256129,256208,79,"Space","Space","293","56"," ","Input"
"321","321","321",256609,256688,79,"f","f","294","57","f","Input"
"322","322","322",257153,257232,79,"o","o","295","57","o","Input"
"323","323","323",257513,257600,87,"c","c","296","57","c","Input"
"324","324","324",257857,257953,96,"u","u","297","57","u","Input"
"325","325","325",258081,258232,151,"s","s","298","57","s","Input"
"326","326","326",258474,258585,111,"Space","Space","299","57"," ","Input"
"327","327","327",260266,260353,87,"o","o","300","58","o","Input"
"328","328","328",260546,260640,94,"n","n","301","58","n","Input"
"329","329","329",260746,260841,95,"Space","Space","302","58"," ","Input"
"330","330","330",261586,261697,111,"o","o","303","59","o","Input"
"331","331","331",261882,261985,103,"u","u","304","59","u","Input"
"332","332","332",262210,262313,103,"r","r","305","59","r","Input"
"333","333","333",262531,262609,78,"Space","Space","306","59"," ","Input"
"334","334","334",263402,263505,103,"p","p","307","60","p","Input"
"335","335","335",263843,263929,86,"e","e","308","60","e","Input"
"336","336","336",264018,264105,87,"r","r","309","60","r","Input"
"337","337","337",264250,264401,151,"s","s","310","60","s","Input"
"338","338","338",264754,264857,103,"o","o","311","60","o","Input"
"339","339","339",265211,265234,23,"b","b","312","60","b","Input"
"340","340","340",266618,266697,79,"Backspace","Backspace","311","60","b","Remove/Cut"
"341","341","341",267107,267193,86,"n","n","312","60","n","Input"
"342","342","342",267266,267473,207,"a","a","313","60","a","Input"
"343","343","343",267722,267825,103,"l","l","314","60","l","Input"
"344","344","344",267978,268089,111,"Space","Space","315","60"," ","Input"
"345","345","345",268330,268425,95,"l","l","316","61","l","Input"
"346","346","346",269186,269289,103,"i","i","317","61","i","Input"
"347","347","347",269658,269754,96,"f","f","318","61","f","Input"
"348","348","348",269914,270009,95,"e","e","319","61","e","Input"
"349","349","349",270251,270321,70,"Space","Space","320","61"," ","Input"
"350","350","350",270883,270978,95,".",".","321","61",".","Input"
"351","351","351",278276,278427,151,"w","w","322","62","w","Input"
"352","352","352",278548,278659,111,"e","e","323","62","e","Input"
"353","353","353",278875,278963,88,"Space","Space","324","62"," ","Input"
"354","354","354",279067,279259,192,"s","s","325","63","s","Input"
"355","355","355",279308,279378,70,"h","h","326","63","h","Input"
"356","356","356",279956,280043,87,"o","o","327","63","o","Input"
"357","357","357",280252,280339,87,"u","u","328","63","u","Input"
"358","358","358",280588,280691,103,"l","l","329","63","l","Input"
"359","359","359",280956,281043,87,"d","d","330","63","d","Input"
"360","360","360",281228,281323,95,"Space","Space","331","63"," ","Input"
"361","361","361",281484,281571,87,"n","n","332","64","n","Input"
"362","362","362",281740,281842,102,"o","o","333","64","o","Input"
"363","363","363",282068,282147,79,"y","y","334","64","y","Input"
"364","364","364",282708,282795,87,"Backspace","Backspace","333","64","y","Remove/Cut"
"365","365","365",283084,283187,103,"t","t","334","64","t","Input"
"366","366","366",283340,283444,104,"Space","Space","335","64"," ","Input"
"367","367","367",283676,283764,88,"b","b","336","65","b","Input"
"368","368","368",284093,284195,102,"r","r","337","65","r","Input"
"369","369","369",284197,284299,102,"Space","Space","338","65"," ","Input"
"370","370","370",284765,284852,87,"Backspace","Backspace","337","65"," ","Remove/Cut"
"371","371","371",284941,284988,47,"Backspace","Backspace","336","65","r","Remove/Cut"
"372","372","372",285125,285260,135,"e","e","337","65","e","Input"
"373","373","373",285340,285451,111,"Space","Space","338","65"," ","Input"
"374","374","374",285621,285732,111,"j","j","339","66","j","Input"
"375","375","375",286029,286116,87,"e","e","340","66","e","Input"
"376","376","376",286917,287028,111,"l","l","341","66","l","Input"
"377","377","377",287173,287286,113,"o","o","342","66","o","Input"
"378","378","378",287453,287556,103,"u","u","343","66","u","Input"
"379","379","379",287893,287980,87,"s","s","344","66","s","Input"
"380","380","380",288256,288324,68,"Space","Space","345","66"," ","Input"
"381","381","381",289573,289660,87,"w","w","346","67","w","Input"
"382","382","382",290189,290308,119,"i","i","347","67","i","Input"
"383","383","383",290669,290756,87,"t","t","348","67","t","Input"
"384","384","384",290902,291004,102,"h","h","349","67","h","Input"
"385","385","385",291165,291244,79,"Space","Space","350","67"," ","Input"
"386","386","386",291590,291701,111,"o","o","351","68","o","Input"
"387","387","387",292002,292069,67,"y","y","352","68","y","Input"
"388","388","388",292709,292812,103,"Backspace","Backspace","351","68","y","Remove/Cut"
"389","389","389",293181,293269,88,"t","t","352","68","t","Input"
"390","390","390",293406,293525,119,"h","h","353","68","h","Input"
"391","391","391",293757,293837,80,"e","e","354","68","e","Input"
"392","392","392",293950,294037,87,"r","r","355","68","r","Input"
"393","393","393",294262,294341,79,"Space","Space","356","68"," ","Input"
"394","394","394",294510,294613,103,"h","h","357","69","h","Input"
"395","395","395",294782,294957,175,"a","a","358","69","a","Input"
"396","396","396",295166,295237,71,"p","p","359","69","p","Input"
"397","397","397",295310,295389,79,"p","p","360","69","p","Input"
"398","398","398",295726,295821,95,"i","i","361","69","i","Input"
"399","399","399",296196,296277,81,"n","n","362","69","n","Input"
"400","400","400",296646,296733,87,"e","e","363","69","e","Input"
"401","401","401",296870,296957,87,"s","s","364","69","s","Input"
"402","402","402",297030,297085,55,"s","s","365","69","s","Input"
"403","403","403",297726,297829,103,".",".","366","69",".","Input"
"404","404","404",301591,301693,102,"p","p","367","69","p","Input"
"405","405","405",302031,302150,119,"e","e","368","69","e","Input"
"406","406","406",302231,302317,86,"o","o","369","69","o","Input"
"407","407","407",302447,302542,95,"p","p","370","69","p","Input"
"408","408","408",302676,302758,82,"l","l","371","69","l","Input"
"409","409","409",303344,303430,86,"e","e","372","69","e","Input"
"410","410","410",303623,303726,103,"Space","Space","373","69"," ","Input"
"411","411","411",304271,304382,111,"a","a","374","70","a","Input"
"412","412","412",304655,304758,103,"r","r","375","70","r","Input"
"413","413","413",304856,304958,102,"e","e","376","70","e","Input"
"414","414","414",305160,305262,102,"Space","Space","377","70"," ","Input"
"415","415","415",305415,305494,79,"d","d","378","71","d","Input"
"416","416","416",305935,306014,79,"i","i","379","71","i","Input"
"417","417","417",306288,306366,78,"f","f","380","71","f","Input"
"418","418","418",306431,306518,87,"f","f","381","71","f","Input"
"419","419","419",306663,306742,79,"e","e","382","71","e","Input"
"420","420","420",306840,306935,95,"r","r","383","71","r","Input"
"421","421","421",307059,307110,51,"e","e","384","71","e","Input"
"422","422","422",307520,307623,103,"n","n","385","71","n","Input"
"423","423","423",307792,307887,95,"t","t","386","71","t","Input"
"424","424","424",308040,308151,111,"Space","Space","387","71"," ","Input"
"425","425","425",308320,308415,95,"t","t","388","72","t","Input"
"426","426","426",308520,308606,86,"y","y","389","72","y","Input"
"427","427","427",309008,309110,102,"p","p","390","72","p","Input"
"428","428","428",309528,309615,87,"e","e","391","72","e","Input"
"429","429","429",309712,309806,94,"s","s","392","72","s","Input"
"430","430","430",310008,310102,94,"Space","Space","393","72"," ","Input"
"431","431","431",310944,311087,143,"s","s","394","73","s","Input"
"432","432","432",311440,311543,103,"o","o","395","73","o","Input"
"433","433","433",311721,311831,110,"Space","Space","396","73"," ","Input"
"434","434","434",312625,312711,86,"d","d","397","74","d","Input"
"435","435","435",313177,313263,86,"i","i","398","74","i","Input"
"436","436","436",313496,313575,79,"f","f","399","74","f","Input"
"437","437","437",313632,313711,79,"f","f","400","74","f","Input"
"438","438","438",313873,313943,70,"e","e","401","74","e","Input"
"439","439","439",314065,314151,86,"r","r","402","74","r","Input"
"440","440","440",314268,314343,75,"e","e","403","74","e","Input"
"441","441","441",314753,314855,102,"n","n","404","74","n","Input"
"442","442","442",315057,315159,102,"t","t","405","74","t","Input"
"443","443","443",315337,315439,102,"Space","Space","406","74"," ","Input"
"444","444","444",316385,316472,87,"p","p","407","75","p","Input"
"445","445","445",316777,316864,87,"e","e","408","75","e","Input"
"446","446","446",317401,317480,79,"o","o","409","75","o","Input"
