"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"66","66","66",59484,59643,159,"Space","Space","50","9"," ","Input"
"67","67","67",59696,59877,181,"o","o","51","10","o","Input"
"68","68","68",59878,59911,33,"f","f","52","10","f","Input"
"69","69","69",59955,60040,85,"Space","Space","53","10"," ","Input"
"70","70","70",60133,60211,78,"o","o","54","11","o","Input"
"71","71","71",60262,60351,89,"t","t","55","11","t","Input"
"72","72","72",60433,60515,82,"h","h","56","11","h","Input"
"73","73","73",60646,60793,147,"e","e","57","11","e","Input"
"74","74","74",60773,60874,101,"r","r","58","11","r","Input"
"75","75","75",60957,61085,128,"s","s","59","11","s","Input"
"76","76","76",61227,61365,138,"Space","Space","60","11"," ","Input"
"77","77","77",61409,61520,111,"a","a","61","12","a","Input"
"78","78","78",61528,61592,64,"l","l","62","12","l","Input"
"79","79","79",61685,61786,101,"t","t","63","12","t","Input"
"80","80","80",61794,61878,84,"h","h","64","12","h","Input"
"81","81","81",61947,62052,105,"o","o","65","12","o","Input"
"82","82","82",62059,62158,99,"u","u","66","12","u","Input"
"83","83","83",62187,62278,91,"g","g","67","12","g","Input"
"84","84","84",62310,62417,107,"h","h","68","12","h","Input"
"85","85","85",62460,62541,81,"Space","Space","69","12"," ","Input"
"86","86","86",62606,62741,135,"t","t","70","13","t","Input"
"87","87","87",62748,62810,62,"h","h","71","13","h","Input"
"88","88","88",62831,62999,168,"a","a","72","13","a","Input"
"89","89","89",62932,63071,139,"t","t","73","13","t","Input"
"90","90","90",63033,63109,76,"Space","Space","74","13"," ","Input"
"91","91","91",63343,63476,133,"m","m","75","14","m","Input"
"92","92","92",63498,63610,112,"a","a","76","14","a","Input"
"93","93","93",63650,63742,92,"y","y","77","14","y","Input"
"94","94","94",63821,63910,89,"Space","Space","78","14"," ","Input"
"95","95","95",63960,64075,115,"b","b","79","15","b","Input"
"96","96","96",64166,64269,103,"e","e","80","15","e","Input"
"97","97","97",64321,64401,80,"Space","Space","81","15"," ","Input"
"98","98","98",64510,64611,101,"c","c","82","16","c","Input"
"99","99","99",64622,64749,127,"o","o","83","16","o","Input"
"100","100","100",64772,64870,98,"u","u","84","16","u","Input"
"101","101","101",65030,65059,29,"n","n","85","16","n","Input"
"102","102","102",65087,65177,90,"t","t","86","16","t","Input"
"103","103","103",65263,65340,77,"3","3","87","16","3","Input"
"104","104","104",65279,65319,40,"e","e","88","16","e","Input"
"105","105","105",65913,66018,105,"Backspace","Backspace","87","16","e","Remove/Cut"
"106","106","106",66117,66225,108,"Backspace","Backspace","86","16","3","Remove/Cut"
"107","107","107",66327,66447,120,"e","e","87","16","e","Input"
"108","108","108",66421,66529,108,"r","r","88","16","r","Input"
"109","109","109",66750,66872,122,"i","i","89","16","i","Input"
"110","110","110",66889,67026,137,"n","n","90","16","n","Input"
"111","111","111",67099,67197,98,"t","t","91","16","t","Input"
"112","112","112",67266,67346,80,"u","u","92","16","u","Input"
"113","113","113",67481,67566,85,"i","i","93","16","i","Input"
"114","114","114",67954,68053,99,"t","t","94","16","t","Input"
"115","115","115",68263,68350,87,"i","i","95","16","i","Input"
"116","116","116",68436,68585,149,"v","v","96","16","v","Input"
"117","117","117",68680,68782,102,"e","e","97","16","e","Input"
"118","118","118",68815,68904,89,"Space","Space","98","16"," ","Input"
"119","119","119",69173,69271,98,"t","t","99","17","t","Input"
"120","120","120",69287,69371,84,"o","o","100","17","o","Input"
"121","121","121",69548,69665,117,"Space","Space","101","17"," ","Input"
"122","122","122",69752,69862,110,"w","w","102","18","w","Input"
"123","123","123",70003,70081,78,"h","h","103","18","h","Input"
"124","124","124",70144,70269,125,"a","a","104","18","a","Input"
"125","125","125",70349,70454,105,"t","t","105","18","t","Input"
"126","126","126",70556,70654,98,"Space","Space","106","18"," ","Input"
"127","127","127",70941,71063,122,"m","m","107","19","m","Input"
"128","128","128",71117,71205,88,"o","o","108","19","o","Input"
"129","129","129",71222,71339,117,"s","s","109","19","s","Input"
"130","130","130",71345,71471,126,"t","t","110","19","t","Input"
"131","131","131",71444,71541,97,"Space","Space","111","19"," ","Input"
"132","132","132",71666,71744,78,"p","p","112","20","p","Input"
"133","133","133",72360,72446,86,"e","e","113","20","e","Input"
"134","134","134",72488,72601,113,"o","o","114","20","o","Input"
"135","135","135",72689,72856,167,"p","p","115","20","p","Input"
"136","136","136",72882,73004,122,"l","l","116","20","l","Input"
"137","137","137",73017,73125,108,"e","e","117","20","e","Input"
"138","138","138",73134,73238,104,"Space","Space","118","20"," ","Input"
"139","139","139",73356,73450,94,"b","b","119","21","b","Input"
"140","140","140",73563,73693,130,"e","e","120","21","e","Input"
"141","141","141",73703,73833,130,"l","l","121","21","l","Input"
"142","142","142",73856,73980,124,"i","i","122","21","i","Input"
"143","143","143",74025,74128,103,"e","e","123","21","e","Input"
"144","144","144",74167,74312,145,"v","v","124","21","v","Input"
"145","145","145",74370,74518,148,"e","e","125","21","e","Input"
"146","146","146",74489,74604,115,"r","r","126","21","r","Input"
"147","147","147",75067,75205,138,"Backspace","Backspace","125","21","r","Remove/Cut"
"148","148","148",75821,75988,167,".",".","126","21",".","Input"
"149","149","149",76104,76182,78,"Space","Space","127","21"," ","Input"
"150","150","150",76308,76426,118,"Space","Space","128","21"," ","Input"
"151","151","151",79000,79000,0,"Shift","Shift","128","21","NoChange","Nonproduction"
"152","152","152",79216,79354,138,"P","p","129","22","P","Input"
"153","153","153",79535,79636,101,"e","e","130","22","e","Input"
"154","154","154",79741,79811,70,"o","o","131","22","o","Input"
"155","155","155",79929,80094,165,"p","p","132","22","p","Input"
"156","156","156",80103,80248,145,"l","l","133","22","l","Input"
"157","157","157",80255,80342,87,"e","e","134","22","e","Input"
"158","158","158",80306,80434,128,"Space","Space","135","22"," ","Input"
"159","159","159",80558,80682,124,"t","t","136","23","t","Input"
"160","160","160",80657,80762,105,"h","h","137","23","h","Input"
"161","161","161",80790,80966,176,"a","a","138","23","a","Input"
"162","162","162",80919,81056,137,"t","t","139","23","t","Input"
"163","163","163",81029,81103,74,"Space","Space","140","23"," ","Input"
"164","164","164",81311,81418,107,"f","f","141","24","f","Input"
"165","165","165",81494,81607,113,"o","o","142","24","o","Input"
"166","166","166",81700,81805,105,"c","c","143","24","c","Input"
"167","167","167",81840,81933,93,"u","u","144","24","u","Input"
"168","168","168",81973,82059,86,"s","s","145","24","s","Input"
"169","169","169",82136,82240,104,"Space","Space","146","24"," ","Input"
"170","170","170",82406,82522,116,"t","t","147","25","t","Input"
"171","171","171",82501,82582,81,"o","o","148","25","o","Input"
"172","172","172",82673,82782,109,"o","o","149","25","o","Input"
"173","173","173",82831,82979,148,"Space","Space","150","25"," ","Input"
"174","174","174",85233,85339,106,"m","m","151","26","m","Input"
"175","175","175",85502,85603,101,"u","u","152","26","u","Input"
"176","176","176",85649,85756,107,"c","c","153","26","c","Input"
"177","177","177",85764,85878,114,"h","h","154","26","h","Input"
"178","178","178",85943,86060,117,"Space","Space","155","26"," ","Input"
"179","179","179",86073,86237,164,"o","o","156","27","o","Input"
"180","180","180",86171,86344,173,"n","n","157","27","n","Input"
"181","181","181",86334,86466,132,"Space","Space","158","27"," ","Input"
"182","182","182",86550,86666,116,"t","t","159","28","t","Input"
"183","183","183",86645,86772,127,"h","h","160","28","h","Input"
"184","184","184",86782,86944,162,"e","e","161","28","e","Input"
"185","185","185",86894,87014,120,"r","r","162","28","r","Input"
"186","186","186",87593,87711,118,"Backspace","Backspace","161","28","r","Remove/Cut"
"187","187","187",88332,88448,116,"i","i","162","28","i","Input"
"188","188","188",88491,88597,106,"r","r","163","28","r","Input"
"189","189","189",88605,88697,92,"Space","Space","164","28"," ","Input"
"190","190","190",88725,88860,135,"o","o","165","29","o","Input"
"191","191","191",88889,89001,112,"w","w","166","29","w","Input"
"192","192","192",88989,89089,100,"n","n","167","29","n","Input"
"193","193","193",89131,89236,105,"Space","Space","168","29"," ","Input"
"194","194","194",89326,89426,100,"p","p","169","30","p","Input"
"195","195","195",89439,89570,131,"e","e","170","30","e","Input"
"196","196","196",89523,89635,112,"r","r","171","30","r","Input"
"197","197","197",89665,89802,137,"s","s","172","30","s","Input"
"198","198","198",89902,90067,165,"o","o","173","30","o","Input"
"199","199","199",90016,90143,127,"n","n","174","30","n","Input"
"200","200","200",90263,90359,96,"a","a","175","30","a","Input"
"201","201","201",90544,90674,130,"l","l","176","30","l","Input"
"202","202","202",90797,90865,68,"Space","Space","177","30"," ","Input"
"203","203","203",91083,91212,129,"s","s","178","31","s","Input"
"204","204","204",91315,91452,137,"a","a","179","31","a","Input"
"205","205","205",91596,91717,121,"t","t","180","31","t","Input"
"206","206","206",91788,91873,85,"i","i","181","31","i","Input"
"207","207","207",92273,92369,96,"s","s","182","31","s","Input"
"208","208","208",92527,92644,117,"f","f","183","31","f","Input"
"209","209","209",92722,92873,151,"a","a","184","31","a","Input"
"210","210","210",92933,93058,125,"c","c","185","31","c","Input"
"211","211","211",93149,93272,123,"t","t","186","31","t","Input"
"212","212","212",93251,93363,112,"i","i","187","31","i","Input"
"213","213","213",93424,93584,160,"o","o","188","31","o","Input"
"214","214","214",93561,93798,237,"n","n","189","31","n","Input"
"215","215","215",96334,96512,178,"Space","Space","190","31"," ","Input"
"216","216","216",98824,98913,89,"a","a","191","32","a","Input"
"217","217","217",98876,99045,169,"n","n","192","32","n","Input"
"218","218","218",98982,99106,124,"d","d","193","32","d","Input"
"219","219","219",99130,99235,105,"Space","Space","194","32"," ","Input"
"220","220","220",99323,99435,112,"m","m","195","33","m","Input"
"221","221","221",99423,99605,182,"a","a","196","33","a","Input"
"222","222","222",99593,99722,129,"t","t","197","33","t","Input"
"223","223","223",99790,99889,99,"e","e","198","33","e","Input"
"224","224","224",99872,99981,109,"r","r","199","33","r","Input"
"225","225","225",99987,100089,102,"i","i","200","33","i","Input"
"226","226","226",100250,100367,117,"a","a","201","33","a","Input"
"227","227","227",100327,100440,113,"l","l","202","33","l","Input"
"228","228","228",100481,100627,146,"Space","Space","203","33"," ","Input"
"229","229","229",100772,100887,115,"g","g","204","34","g","Input"
"230","230","230",100875,100962,87,"o","o","205","34","o","Input"
"231","231","231",101057,101161,104,"o","o","206","34","o","Input"
"232","232","232",101239,101351,112,"d","d","207","34","d","Input"
"233","233","233",101459,101557,98,"s","s","208","34","s","Input"
"234","234","234",101564,101655,91,"Space","Space","209","34"," ","Input"
"235","235","235",101785,101865,80,"w","w","210","35","w","Input"
"236","236","236",101853,101952,99,"i","i","211","35","i","Input"
"237","237","237",102054,102140,86,"l","l","212","35","l","Input"
"238","238","238",102243,102335,92,"l","l","213","35","l","Input"
"239","239","239",102398,102517,119,"Space","Space","214","35"," ","Input"
"240","240","240",102969,103103,134,"n","n","215","36","n","Input"
"241","241","241",103126,103270,144,"e","e","216","36","e","Input"
"242","242","242",103329,103438,109,"v","v","217","36","v","Input"
"243","243","243",103490,103636,146,"e","e","218","36","e","Input"
"244","244","244",103612,103723,111,"r","r","219","36","r","Input"
"245","245","245",103897,104014,117,"t","t","220","36","t","Input"
"246","246","246",104442,104600,158,"Backspace","Backspace","219","36","t","Remove/Cut"
"247","247","247",104827,104936,109,"Space","Space","220","36"," ","Input"
"248","248","248",105689,105822,133,"k","k","221","37","k","Input"
"249","249","249",105846,105975,129,"n","n","222","37","n","Input"
"250","250","250",105985,106091,106,"o","o","223","37","o","Input"
"251","251","251",106116,106233,117,"w","w","224","37","w","Input"
"252","252","252",106274,106384,110,"Space","Space","225","37"," ","Input"
"253","253","253",106469,106566,97,"t","t","226","38","t","Input"
"254","254","254",106518,106590,72,"h","h","227","38","h","Input"
"255","255","255",106663,106792,129,"e","e","228","38","e","Input"
"256","256","256",106828,106904,76,"Space","Space","229","38"," ","Input"
"257","257","257",107087,107194,107,"e","e","230","39","e","Input"
"258","258","258",107202,107335,133,"m","m","231","39","m","Input"
"259","259","259",107436,107541,105,"o","o","232","39","o","Input"
"260","260","260",107621,107722,101,"t","t","233","39","t","Input"
"261","261","261",107706,107817,111,"i","i","234","39","i","Input"
"262","262","262",107905,108028,123,"o","o","235","39","o","Input"
"263","263","263",107995,108112,117,"n","n","236","39","n","Input"
"264","264","264",108100,108233,133,"s","s","237","39","s","Input"
"265","265","265",108296,108386,90,"Space","Space","238","39"," ","Input"
"266","266","266",110738,110832,94,"o","o","239","40","o","Input"
"267","267","267",110864,110978,114,"r","r","240","40","r","Input"
"268","268","268",110991,111127,136,"Space","Space","241","40"," ","Input"
"269","269","269",111182,111302,120,"t","t","242","41","t","Input"
"270","270","270",111291,111365,74,"h","h","243","41","h","Input"
"271","271","271",111524,111642,118,"e","e","244","41","e","Input"
"272","272","272",111651,111752,101,"Space","Space","245","41"," ","Input"
"273","273","273",112553,112553,0,"Shift","Shift","245","41","NoChange","Nonproduction"
"274","274","274",112684,112817,133,"\""","\""","246","41","\""","Input"
"275","275","275",113324,113414,90,"f","f","247","42","f","Input"
"276","276","276",113498,113561,63,"u","u","248","42","u","Input"
"277","277","277",113620,113698,78,"z","z","249","42","z","Input"
"278","278","278",113819,113896,77,"z","z","250","42","z","Input"
"279","279","279",114006,114060,54,"y","y","251","42","y","Input"
"280","280","280",114327,114327,0,"Shift","Shift","251","42","NoChange","Nonproduction"
"281","281","281",114504,114568,64,"\""","\""","252","42","\""","Input"
"282","282","282",114649,114740,91,"Space","Space","253","42"," ","Input"
"283","283","283",114755,114858,103,"f","f","254","43","f","Input"
"284","284","284",114930,115007,77,"e","e","255","43","e","Input"
"285","285","285",115091,115209,118,"e","e","256","43","e","Input"
"286","286","286",115198,115357,159,"l","l","257","43","l","Input"
"287","287","287",115366,115548,182,"i","i","258","43","i","Input"
"288","288","288",115504,115654,150,"n","n","259","43","n","Input"
"289","289","289",115638,115726,88,"g","g","260","43","g","Input"
"290","290","290",115705,115813,108,"Space","Space","261","43"," ","Input"
"291","291","291",115824,115959,135,"o","o","262","44","o","Input"
"292","292","292",115949,116090,141,"f","f","263","44","f","Input"
"293","293","293",116086,116170,84,"Space","Space","264","44"," ","Input"
"294","294","294",117875,117968,93,"h","h","265","45","h","Input"
"295","295","295",118066,118177,111,"e","e","266","45","e","Input"
"296","296","296",118134,118241,107,"l","l","267","45","l","Input"
"297","297","297",118361,118477,116,"p","p","268","45","p","Input"
"298","298","298",118565,118695,130,"i","i","269","45","i","Input"
"299","299","299",118681,118830,149,"n","n","270","45","n","Input"
"300","300","300",118848,118986,138,"g","g","271","45","g","Input"
"301","301","301",119116,119249,133,"Space","Space","272","45"," ","Input"
"302","302","302",124021,124110,89,"o","o","273","46","o","Input"
"303","303","303",124225,124350,125,"t","t","274","46","t","Input"
"304","304","304",124399,124488,89,"h","h","275","46","h","Input"
"305","305","305",124589,124739,150,"e","e","276","46","e","Input"
"306","306","306",124699,124847,148,"r","r","277","46","r","Input"
"307","307","307",124991,125152,161,"s","s","278","46","s","Input"
"308","308","308",126745,126923,178,".",".","279","46",".","Input"
"309","309","309",130428,130582,154,"Enter","Enter","280","46","\n","Input"
"310","310","310",130738,130878,140,"Enter","Enter","281","46","\n","Input"
"311","311","311",131185,131185,0,"Shift","Shift","281","46","NoChange","Nonproduction"
"312","312","312",131394,131534,140,"S","s","282","46","S","Input"
"313","313","313",131666,131793,127,"o","o","283","46","o","Input"
"314","314","314",131802,131941,139,"m","m","284","46","m","Input"
"315","315","315",131986,132118,132,"e","e","285","46","e","Input"
"316","316","316",132119,132176,57,"Space","Space","286","46"," ","Input"
"317","317","317",132278,132402,124,"p","p","287","47","p","Input"
"318","318","318",132437,132542,105,"e","e","288","47","e","Input"
"319","319","319",132531,132626,95,"o","o","289","47","o","Input"
"320","320","320",132719,132861,142,"p","p","290","47","p","Input"
"321","321","321",132884,133031,147,"l","l","291","47","l","Input"
"322","322","322",133020,133149,129,"e","e","292","47","e","Input"
"323","323","323",133102,133219,117,"Space","Space","293","47"," ","Input"
"324","324","324",135822,135822,0,"Shift","Shift","293","47","NoChange","Nonproduction"
"325","325","325",136028,136123,95,"(","(","294","47","(","Input"
"326","326","326",136422,136422,0,"Shift","Shift","294","47","NoChange","Nonproduction"
"327","327","327",136561,136670,109,"I","I","295","48","I","Input"
"328","328","328",136809,136886,77,"Space","Space","296","48"," ","Input"
"329","329","329",137100,137192,92,"a","a","297","49","a","Input"
"330","330","330",137208,137327,119,"m","m","298","49","m","Input"
"331","331","331",137366,137492,126,"Space","Space","299","49"," ","Input"
"332","332","332",137509,137603,94,"r","r","300","50","r","Input"
"333","333","333",137627,137790,163,"e","e","301","50","e","Input"
"334","334","334",137781,137879,98,"n","n","302","50","n","Input"
"335","335","335",138275,138374,99,"Backspace","Backspace","301","50","n","Remove/Cut"
"336","336","336",138501,138633,132,"m","m","302","50","m","Input"
"337","337","337",138673,138877,204,"i","i","303","50","i","Input"
"338","338","338",138825,138894,69,"n","n","304","50","n","Input"
"339","339","339",138955,139038,83,"d","d","305","50","d","Input"
"340","340","340",139191,139298,107,"e","e","306","50","e","Input"
"341","341","341",139412,139549,137,"d","d","307","50","d","Input"
"342","342","342",139517,139591,74,"Space","Space","308","50"," ","Input"
"343","343","343",139635,139776,141,"o","o","309","51","o","Input"
"344","344","344",139714,139867,153,"f","f","310","51","f","Input"
"345","345","345",139869,139930,61,"Space","Space","311","51"," ","Input"
"346","346","346",139958,140096,138,"t","t","312","52","t","Input"
"347","347","347",140041,140134,93,"h","h","313","52","h","Input"
"348","348","348",140118,140251,133,"e","e","314","52","e","Input"
"349","349","349",140235,140326,91,"Space","Space","315","52"," ","Input"
"350","350","350",140363,140363,0,"Shift","Shift","315","52","NoChange","Nonproduction"
"351","351","351",140519,140643,124,"\""","\""","316","52","\""","Input"
"352","352","352",140881,140979,98,"m","m","317","53","m","Input"
"353","353","353",141067,141167,100,"e","e","318","53","e","Input"
"354","354","354",141324,141324,0,"Shift","Shift","318","53","NoChange","Nonproduction"
"355","355","355",141724,141834,110,"Space","Space","319","53"," ","Input"
"356","356","356",141895,141985,90,"g","g","320","54","g","Input"
"357","357","357",142124,142254,130,"n","n","321","54","n","Input"
"358","358","358",142702,142865,163,"Backspace","Backspace","320","54","n","Remove/Cut"
"359","359","359",142918,143045,127,"e","e","321","54","e","Input"
"360","360","360",143136,143239,103,"n","n","322","54","n","Input"
"361","361","361",143318,143503,185,"e","e","323","54","e","Input"
"362","362","362",143432,143597,165,"r","r","324","54","r","Input"
"363","363","363",143635,143818,183,"a","a","325","54","a","Input"
"364","364","364",143764,143877,113,"t","t","326","54","t","Input"
"365","365","365",143833,143952,119,"i","i","327","54","i","Input"
"366","366","366",144022,144140,118,"o","o","328","54","o","Input"
"367","367","367",144106,144239,133,"n","n","329","54","n","Input"
"368","368","368",144351,144351,0,"Shift","Shift","329","54","NoChange","Nonproduction"
"369","369","369",144504,144617,113,"\""","\""","330","54","\""","Input"
"370","370","370",144810,144948,138,"Space","Space","331","54"," ","Input"
"371","371","371",146887,146991,104,"h","h","332","55","h","Input"
"372","372","372",146979,147134,155,"a","a","333","55","a","Input"
"373","373","373",147143,147272,129,"v","v","334","55","v","Input"
"374","374","374",147318,147466,148,"e","e","335","55","e","Input"
"375","375","375",147425,147525,100,"Space","Space","336","55"," ","Input"
"376","376","376",147820,147917,97,"h","h","337","56","h","Input"
"377","377","377",148009,148177,168,"a","a","338","56","a","Input"
"378","378","378",148166,148285,119,"d","d","339","56","d","Input"
"379","379","379",148350,148477,127,"Space","Space","340","56"," ","Input"
"380","380","380",148543,148648,105,"t","t","341","57","t","Input"
"381","381","381",148623,148707,84,"h","h","342","57","h","Input"
"382","382","382",148767,148925,158,"i","i","343","57","i","Input"
"383","383","383",148934,149007,73,"n","n","344","57","n","Input"
"384","384","384",149066,149154,88,"g","g","345","57","g","Input"
"385","385","385",149234,149364,130,"s","s","346","57","s","Input"
"386","386","386",149378,149501,123,"Space","Space","347","57"," ","Input"
"387","387","387",150391,150504,113,"h","h","348","58","h","Input"
"388","388","388",150528,150653,125,"a","a","349","58","a","Input"
"389","389","389",150669,150744,75,"n","n","350","58","n","Input"
"390","390","390",150889,150930,41,"d","d","351","58","d","Input"
"391","391","391",151117,151232,115,"e","e","352","58","e","Input"
"392","392","392",151316,151467,151,"d","d","353","58","d","Input"
"393","393","393",151476,151581,105,"Space","Space","354","58"," ","Input"
"394","394","394",151773,151882,109,"t","t","355","59","t","Input"
"395","395","395",151843,151934,91,"o","o","356","59","o","Input"
"396","396","396",151969,152045,76,"Space","Space","357","59"," ","Input"
"397","397","397",152117,152212,95,"t","t","358","60","t","Input"
"398","398","398",152177,152275,98,"h","h","359","60","h","Input"
"399","399","399",152306,152434,128,"e","e","360","60","e","Input"
"400","400","400",152421,152519,98,"m","m","361","60","m","Input"
"401","401","401",152589,152709,120,"Space","Space","362","60"," ","Input"
"402","402","402",152778,152902,124,"t","t","363","61","t","Input"
"403","403","403",152899,152965,66,"h","h","364","61","h","Input"
"404","404","404",153040,153151,111,"e","e","365","61","e","Input"
"405","405","405",153160,153246,86,"i","i","366","61","i","Input"
"406","406","406",153304,153411,107,"r","r","367","61","r","Input"
"407","407","407",153399,153480,81,"Space","Space","368","61"," ","Input"
"408","408","408",153659,153757,98,"w","w","369","62","w","Input"
"409","409","409",153773,153895,122,"h","h","370","62","h","Input"
"410","410","410",153922,154039,117,"o","o","371","62","o","Input"
"411","411","411",154107,154215,108,"l","l","372","62","l","Input"
"412","412","412",154250,154348,98,"e","e","373","62","e","Input"
"413","413","413",154312,154423,111,"Space","Space","374","62"," ","Input"
"414","414","414",154497,154616,119,"l","l","375","63","l","Input"
"415","415","415",154641,154774,133,"i","i","376","63","i","Input"
"416","416","416",154850,154952,102,"v","v","377","63","v","Input"
"417","417","417",155078,155202,124,"e","e","378","63","e","Input"
"418","418","418",155354,155422,68,"s","s","379","63","s","Input"
"419","419","419",156238,156420,182,".",".","380","63",".","Input"
"420","420","420",156484,156622,138,"Space","Space","381","63"," ","Input"
"421","421","421",157130,157233,103,"Space","Space","382","63"," ","Input"
"422","422","422",157472,157472,0,"Shift","Shift","382","63","NoChange","Nonproduction"
"423","423","423",157607,157719,112,"T","t","383","64","T","Input"
"424","424","424",157755,157854,99,"h","h","384","64","h","Input"
"425","425","425",157912,157992,80,"e","e","385","64","e","Input"
"426","426","426",158017,158107,90,"Space","Space","386","64"," ","Input"
"427","427","427",158212,158299,87,"n","n","387","65","n","Input"
"428","428","428",158389,158558,169,"e","e","388","65","e","Input"
"429","429","429",158699,158808,109,"v","v","389","65","v","Input"
"430","430","430",158879,159021,142,"e","e","390","65","e","Input"
"431","431","431",158995,159120,125,"r","r","391","65","r","Input"
"432","432","432",159154,159245,91,"Space","Space","392","65"," ","Input"
"433","433","433",159378,159456,78,"h","h","393","66","h","Input"
"434","434","434",159466,159600,134,"a","a","394","66","a","Input"
"435","435","435",159637,159770,133,"d","d","395","66","d","Input"
"436","436","436",159780,159865,85,"Space","Space","396","66"," ","Input"
"437","437","437",159919,160043,124,"t","t","397","67","t","Input"
"438","438","438",160007,160144,137,"o","o","398","67","o","Input"
"439","439","439",160187,160281,94,"Space","Space","399","67"," ","Input"
"440","440","440",160323,160424,101,"w","w","400","68","w","Input"
"441","441","441",160455,160549,94,"o","o","401","68","o","Input"
"442","442","442",160592,160702,110,"r","r","402","68","r","Input"
"443","443","443",160683,160803,120,"k","k","403","68","k","Input"
"444","444","444",160847,160986,139,"Space","Space","404","68"," ","Input"
