"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"98","98","98",74185,74185,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"99","99","99",74215,74215,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"100","100","100",74246,74246,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"101","101","101",74277,74277,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"102","102","102",74312,74312,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"103","103","103",74356,74356,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"104","104","104",74400,74400,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"105","105","105",74418,74418,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"106","106","106",74455,74455,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"107","107","107",74505,74505,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"108","108","108",74511,74511,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"109","109","109",74555,74555,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"110","110","110",74575,74575,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"111","111","111",74606,74606,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"112","112","112",74653,74653,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"113","113","113",74684,74684,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"114","114","114",74716,74716,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"115","115","115",74747,74747,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"116","116","116",74778,74778,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"117","117","117",74811,74811,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"118","118","118",74841,74841,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"119","119","119",74872,74872,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"120","120","120",74904,74904,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"121","121","121",74950,74950,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"122","122","122",74978,74978,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"123","123","123",75010,75010,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"124","124","124",75056,75056,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"125","125","125",75073,75073,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"126","126","126",75104,75104,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"127","127","127",75139,75139,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"128","128","128",75170,75170,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"129","129","129",75201,75201,0,"Shift","Shift","76","14","NoChange","Nonproduction"
"130","130","130",75208,75352,144,"W","W","77","15","W","Input"
"131","131","131",75520,75664,144,"e","e","78","15","e","Input"
"132","132","132",75665,75777,112,"Space","Space","79","15"," ","Input"
"133","133","133",75801,75928,127,"s","s","80","16","s","Input"
"134","134","134",75897,75976,79,"e","e","81","16","e","Input"
"135","135","135",76040,76128,88,"e","e","82","16","e","Input"
"136","136","136",76192,76256,64,"e","e","83","16","e","Input"
"137","137","137",76273,76377,104,"Space","Space","84","16"," ","Input"
"138","138","138",76721,76808,87,"Backspace","Backspace","83","16"," ","Remove/Cut"
"139","139","139",76873,76976,103,"Backspace","Backspace","82","16","e","Remove/Cut"
"140","140","140",77064,77208,144,"Space","Space","83","16"," ","Input"
"141","141","141",77185,77313,128,"i","i","84","17","i","Input"
"142","142","142",77305,77440,135,"t","t","85","17","t","Input"
"143","143","143",77392,77512,120,"Space","Space","86","17"," ","Input"
"144","144","144",77561,77688,127,"a","a","87","18","a","Input"
"145","145","145",77681,77777,96,"l","l","88","18","l","Input"
"146","146","146",77849,77937,88,"l","l","89","18","l","Input"
"147","147","147",77886,78024,138,"Space","Space","90","18"," ","Input"
"148","148","148",78056,78216,160,"a","a","91","19","a","Input"
"149","149","149",78215,78384,169,"r","r","92","19","r","Input"
"150","150","150",78352,78505,153,"o","o","93","19","o","Input"
"151","151","151",78425,78506,81,"u","u","94","19","u","Input"
"152","152","152",78592,78720,128,"n","n","95","19","n","Input"
"153","153","153",78784,78913,129,"d","d","96","19","d","Input"
"154","154","154",78992,79088,96,"Space","Space","97","19"," ","Input"
"155","155","155",79144,79280,136,"u","u","98","20","u","Input"
"156","156","156",80377,80869,492,"Backspace","Backspace","97","19","u","Remove/Cut"
"157","157","157",80869,80903,34,"Backspace","Backspace","96","19"," ","Remove/Cut"
"158","158","158",80903,80941,38,"Backspace","Backspace","95","19","d","Remove/Cut"
"159","159","159",80941,80973,32,"Backspace","Backspace","94","19","n","Remove/Cut"
"160","160","160",80973,81008,35,"Backspace","Backspace","93","19","u","Remove/Cut"
"161","161","161",81008,81040,32,"Backspace","Backspace","92","19","o","Remove/Cut"
"162","162","162",81040,81074,34,"Backspace","Backspace","91","19","r","Remove/Cut"
"163","163","163",81074,81108,34,"Backspace","Backspace","90","18","a","Remove/Cut"
"164","164","164",81108,81143,35,"Backspace","Backspace","89","18"," ","Remove/Cut"
"165","165","165",81143,81174,31,"Backspace","Backspace","88","18","l","Remove/Cut"
"166","166","166",81174,81192,18,"Backspace","Backspace","87","18","l","Remove/Cut"
"167","167","167",82024,82128,104,"l","l","88","18","l","Input"
"168","168","168",82201,82329,128,"l","l","89","18","l","Input"
"169","169","169",82299,82417,118,"Space","Space","90","18"," ","Input"
"170","170","170",82410,82561,151,"a","a","91","19","a","Input"
"171","171","171",82521,82688,167,"r","r","92","19","r","Input"
"172","172","172",82595,82728,133,"o","o","93","19","o","Input"
"173","173","173",82673,82824,151,"u","u","94","19","u","Input"
"174","174","174",82920,83114,194,"n","n","95","19","n","Input"
"175","175","175",83184,83336,152,"d","d","96","19","d","Input"
"176","176","176",83304,83417,113,"Space","Space","97","19"," ","Input"
"177","177","177",83450,83576,126,"u","u","98","20","u","Input"
"178","178","178",83689,83848,159,"s","s","99","20","s","Input"
"179","179","179",83994,84080,86,"Space","Space","100","20"," ","Input"
"180","180","180",84312,84436,124,"e","e","101","21","e","Input"
"181","181","181",84495,84584,89,"v","v","102","21","v","Input"
"182","182","182",84608,84787,179,"e","e","103","21","e","Input"
"183","183","183",84697,84848,151,"r","r","104","21","r","Input"
"184","184","184",84777,84888,111,"y","y","105","21","y","Input"
"185","185","185",84977,85160,183,"d","d","106","21","d","Input"
"186","186","186",85576,85737,161,"a","a","107","21","a","Input"
"187","187","187",85689,85808,119,"y","y","108","21","y","Input"
"188","188","188",85993,86153,160,",",",","109","21",",","Input"
"189","189","189",86113,86217,104,"Space","Space","110","21"," ","Input"
"190","190","190",86304,86409,105,"f","f","111","22","f","Input"
"191","191","191",86481,86632,151,"r","r","112","22","r","Input"
"192","192","192",86552,86721,169,"o","o","113","22","o","Input"
"193","193","193",86657,86792,135,"m","m","114","22","m","Input"
"194","194","194",86705,86824,119,"Space","Space","115","22"," ","Input"
"195","195","195",87336,87504,168,"f","f","116","23","f","Input"
"196","196","196",87490,87588,98,"l","l","117","23","l","Input"
"197","197","197",87610,87761,151,"a","a","118","23","a","Input"
"198","198","198",87721,87857,136,"s","s","119","23","s","Input"
"199","199","199",87865,87994,129,"h","h","120","23","h","Input"
"200","200","200",88064,88185,121,"y","y","121","23","y","Input"
"201","201","201",88164,88272,108,"Space","Space","122","23"," ","Input"
"202","202","202",88465,88608,143,"c","c","123","24","c","Input"
"203","203","203",88537,88728,191,"o","o","124","24","o","Input"
"204","204","204",88675,88842,167,"m","m","125","24","m","Input"
"205","205","205",88897,89017,120,"m","m","126","24","m","Input"
"206","206","206",89056,89216,160,"e","e","127","24","e","Input"
"207","207","207",89144,89327,183,"r","r","128","24","r","Input"
"208","208","208",89431,89552,121,"c","c","129","24","c","Input"
"209","209","209",89504,89624,120,"i","i","130","24","i","Input"
"210","210","210",89692,89857,165,"a","a","131","24","a","Input"
"211","211","211",89817,89964,147,"l","l","132","24","l","Input"
"212","212","212",89977,90112,135,"s","s","133","24","s","Input"
"213","213","213",90080,90240,160,"Space","Space","134","24"," ","Input"
"214","214","214",90469,90656,187,"t","t","135","25","t","Input"
"215","215","215",90609,90765,156,"o","o","136","25","o","Input"
"216","216","216",90680,90832,152,"Space","Space","137","25"," ","Input"
"217","217","217",101653,101797,144,"a","a","138","26","a","Input"
"218","218","218",101798,101956,158,"t","t","139","26","t","Input"
"219","219","219",102001,102141,140,"t","t","140","26","t","Input"
"220","220","220",102133,102261,128,"e","e","141","26","e","Input"
"221","221","221",102257,102396,139,"n","n","142","26","n","Input"
"222","222","222",102357,102524,167,"t","t","143","26","t","Input"
"223","223","223",102486,102644,158,"i","i","144","26","i","Input"
"224","224","224",102564,102764,200,"o","o","145","26","o","Input"
"225","225","225",102692,102844,152,"n","n","146","26","n","Input"
"226","226","226",102788,102931,143,"Space","Space","147","26"," ","Input"
"227","227","227",102979,103092,113,"g","g","148","27","g","Input"
"228","228","228",103197,103372,175,"r","r","149","27","r","Input"
"229","229","229",103292,103452,160,"a","a","150","27","a","Input"
"230","230","230",103515,103588,73,"b","b","151","27","b","Input"
"231","231","231",103669,103748,79,"b","b","152","27","b","Input"
"232","232","232",103774,103916,142,"i","i","153","27","i","Input"
"233","233","233",103884,104059,175,"n","n","154","27","n","Input"
"234","234","234",103982,104124,142,"g","g","155","27","g","Input"
"235","235","235",104101,104216,115,"Space","Space","156","27"," ","Input"
"236","236","236",104308,104492,184,"t","t","157","28","t","Input"
"237","237","237",104565,104748,183,"w","w","158","28","w","Input"
"238","238","238",104765,104892,127,"e","e","159","28","e","Input"
"239","239","239",105003,105123,120,"e","e","160","28","e","Input"
"240","240","240",105078,105243,165,"t","t","161","28","t","Input"
"241","241","241",105220,105363,143,"s","s","162","28","s","Input"
"242","242","242",105348,105467,119,"Space","Space","163","28"," ","Input"
"243","243","243",105484,105611,127,"f","f","164","29","f","Input"
"244","244","244",105661,105860,199,"r","r","165","29","r","Input"
"245","245","245",105781,105988,207,"o","o","166","29","o","Input"
"246","246","246",105900,106060,160,"m","m","167","29","m","Input"
"247","247","247",105941,106092,151,"Space","Space","168","29"," ","Input"
"248","248","248",106228,106341,113,"p","p","169","30","p","Input"
"249","249","249",106396,106524,128,"o","o","170","30","o","Input"
"250","250","250",106549,106694,145,"t","t","171","30","t","Input"
"251","251","251",107012,107132,120,"Backspace","Backspace","170","30","t","Remove/Cut"
"252","252","252",107309,107456,147,"l","l","171","30","l","Input"
"253","253","253",107427,107532,105,"i","i","172","30","i","Input"
"254","254","254",107557,107693,136,"t","t","173","30","t","Input"
"255","255","255",107686,107812,126,"i","i","174","30","i","Input"
"256","256","256",107893,108061,168,"c","c","175","30","c","Input"
"257","257","257",108325,108500,175,"a","a","176","30","a","Input"
"258","258","258",108948,109069,121,"Backspace","Backspace","175","30","a","Remove/Cut"
"259","259","259",109181,109299,118,"i","i","176","30","i","Input"
"260","260","260",109284,109411,127,"a","a","177","30","a","Input"
"261","261","261",109389,109532,143,"n","n","178","30","n","Input"
"262","262","262",109469,109588,119,"s","s","179","30","s","Input"
"263","263","263",109604,109692,88,"Space","Space","180","30"," ","Input"
"264","264","264",109702,109852,150,"a","a","181","31","a","Input"
"265","265","265",109821,109972,151,"n","n","182","31","n","Input"
"266","266","266",109925,110053,128,"d","d","183","31","d","Input"
"267","267","267",110040,110123,83,"Space","Space","184","31"," ","Input"
"268","268","268",110190,110308,118,"m","m","185","32","m","Input"
"269","269","269",110280,110403,123,"e","e","186","32","e","Input"
"270","270","270",110476,110620,144,"d","d","187","32","d","Input"
"271","271","271",110573,110692,119,"i","i","188","32","i","Input"
"272","272","272",110669,110820,151,"a","a","189","32","a","Input"
"273","273","273",110784,110907,123,"Space","Space","190","32"," ","Input"
"274","274","274",111292,111451,159,"p","p","191","33","p","Input"
"275","275","275",111424,111591,167,"e","e","192","33","e","Input"
"276","276","276",111509,111732,223,"r","r","193","33","r","Input"
"277","277","277",111676,111836,160,"s","s","194","33","s","Input"
"278","278","278",111788,111908,120,"o","o","195","33","o","Input"
"279","279","279",111893,111989,96,"n","n","196","33","n","Input"
"280","280","280",111964,112124,160,"a","a","197","33","a","Input"
"281","281","281",112077,112204,127,"l","l","198","33","l","Input"
"282","282","282",112885,112981,96,"y","y","199","33","y","Input"
"283","283","283",113533,113660,127,"Backspace","Backspace","198","33","y","Remove/Cut"
"284","284","284",114677,114788,111,"i","i","199","33","i","Input"
"285","285","285",114831,114956,125,"t","t","200","33","t","Input"
"286","286","286",114925,115060,135,"i","i","201","33","i","Input"
"287","287","287",115085,115300,215,"e","e","202","33","e","Input"
"288","288","288",115214,115387,173,"s","s","203","33","s","Input"
"289","289","289",115383,115532,149,".",".","204","33",".","Input"
"290","290","290",115460,115612,152,"Space","Space","205","33"," ","Input"
"291","291","291",120437,120437,0,"Shift","Shift","205","33","NoChange","Nonproduction"
"292","292","292",120803,120895,92,"I","i","206","34","I","Input"
"293","293","293",120989,121148,159,"t","t","207","34","t","Input"
"294","294","294",121101,121225,124,"Space","Space","208","34"," ","Input"
"295","295","295",121213,121317,104,"i","i","209","35","i","Input"
"296","296","296",121309,121460,151,"s","s","210","35","s","Input"
"297","297","297",121432,121547,115,"Space","Space","211","35"," ","Input"
"298","298","298",121539,121708,169,"e","e","212","36","e","Input"
"299","299","299",121917,122004,87,"i","i","213","36","i","Input"
"300","300","300",122293,122413,120,"Backspace","Backspace","212","36","i","Remove/Cut"
"301","301","301",122444,122547,103,"v","v","213","36","v","Input"
"302","302","302",122894,123002,108,"i","i","214","36","i","Input"
"303","303","303",123477,123564,87,"d","d","215","36","d","Input"
"304","304","304",123644,123765,121,"e","e","216","36","e","Input"
"305","305","305",123757,123860,103,"n","n","217","36","n","Input"
"306","306","306",123837,123988,151,"t","t","218","36","t","Input"
"307","307","307",123941,124060,119,"Space","Space","219","36"," ","Input"
"308","308","308",124101,124236,135,"w","w","220","37","w","Input"
"309","309","309",124424,124547,123,"i","i","221","37","i","Input"
"310","310","310",124558,124743,185,"t","t","222","37","t","Input"
"311","311","311",124645,124763,118,"h","h","223","37","h","Input"
"312","312","312",124744,124843,99,"Space","Space","224","37"," ","Input"
"313","313","313",124885,125002,117,"h","h","225","38","h","Input"
"314","314","314",124965,125132,167,"o","o","226","38","o","Input"
"315","315","315",125068,125212,144,"w","w","227","38","w","Input"
"316","316","316",125185,125300,115,"Space","Space","228","38"," ","Input"
"317","317","317",125316,125388,72,"m","m","229","39","m","Input"
"318","318","318",125469,125547,78,"u","u","230","39","u","Input"
"319","319","319",125613,125765,152,"c","c","231","39","c","Input"
"320","320","320",125693,125820,127,"h","h","232","39","h","Input"
"321","321","321",125749,125884,135,"Space","Space","233","39"," ","Input"
"322","322","322",126726,126836,110,"f","f","234","40","f","Input"
"323","323","323",126885,126998,113,"i","i","235","40","i","Input"
"324","324","324",127026,127163,137,"r","r","236","40","r","Input"
"325","325","325",127340,127468,128,"m","m","237","40","m","Input"
"326","326","326",127461,127607,146,"s","s","238","40","s","Input"
"327","327","327",127580,127709,129,"Space","Space","239","40"," ","Input"
"328","328","328",129144,129269,125,"Backspace","Backspace","238","40"," ","Remove/Cut"
"329","329","329",129324,129420,96,"Backspace","Backspace","237","40","s","Remove/Cut"
"330","330","330",130137,130256,119,"s","s","238","40","s","Input"
"331","331","331",130289,130392,103,"Space","Space","239","40"," ","Input"
"332","332","332",131313,131448,135,"p","p","240","41","p","Input"
"333","333","333",131425,131576,151,"u","u","241","41","u","Input"
"334","334","334",131545,131665,120,"t","t","242","41","t","Input"
"335","335","335",131640,131748,108,"Space","Space","243","41"," ","Input"
"336","336","336",131737,131872,135,"i","i","244","42","i","Input"
"337","337","337",131825,131968,143,"n","n","245","42","n","Input"
"338","338","338",131941,132073,132,"t","t","246","42","t","Input"
"339","339","339",132025,132176,151,"o","o","247","42","o","Input"
"340","340","340",132134,132240,106,"Space","Space","248","42"," ","Input"
"341","341","341",132161,132281,120,"t","t","249","43","t","Input"
"342","342","342",132309,132417,108,"h","h","250","43","h","Input"
"343","343","343",132413,132544,131,"e","e","251","43","e","Input"
"344","344","344",132696,132840,144,"i","i","252","43","i","Input"
"345","345","345",132833,132977,144,"r","r","253","43","r","Input"
"346","346","346",132976,133079,103,"Space","Space","254","43"," ","Input"
"347","347","347",133160,133311,151,"a","a","255","44","a","Input"
"348","348","348",133360,133489,129,"d","d","256","44","d","Input"
"349","349","349",133664,133808,144,"v","v","257","44","v","Input"
"350","350","350",133945,134089,144,"e","e","258","44","e","Input"
"351","351","351",134084,134272,188,"r","r","259","44","r","Input"
"352","352","352",134745,134932,187,"t","t","260","44","t","Input"
"353","353","353",134930,135007,77,"i","i","261","44","i","Input"
"354","354","354",135025,135168,143,"s","s","262","44","s","Input"
"355","355","355",135129,135272,143,"i","i","263","44","i","Input"
"356","356","356",135224,135352,128,"n","n","264","44","n","Input"
"357","357","357",135312,135479,167,"g","g","265","44","g","Input"
"358","358","358",135440,135568,128,"Space","Space","266","44"," ","Input"
"359","359","359",135668,135768,100,"b","b","267","45","b","Input"
"360","360","360",135857,135960,103,"u","u","268","45","u","Input"
"361","361","361",136017,136152,135,"d","d","269","45","d","Input"
"362","362","362",136225,136380,155,"g","g","270","45","g","Input"
"363","363","363",136449,136641,192,"e","e","271","45","e","Input"
"364","364","364",136601,136792,191,"t","t","272","45","t","Input"
"365","365","365",136777,136943,166,"s","s","273","45","s","Input"
"366","366","366",137433,137584,151,".",".","274","45",".","Input"
"367","367","367",137548,137679,131,"Space","Space","275","45"," ","Input"
"368","368","368",138080,138080,0,"Shift","Shift","275","45","NoChange","Nonproduction"
"369","369","369",138185,138320,135,"T","t","276","46","T","Input"
"370","370","370",138336,138457,121,"h","h","277","46","h","Input"
"371","371","371",138433,138552,119,"e","e","278","46","e","Input"
"372","372","372",138497,138608,111,"Space","Space","279","46"," ","Input"
"373","373","373",138618,138752,134,"p","p","280","47","p","Input"
"374","374","374",138729,138856,127,"r","r","281","47","r","Input"
"375","375","375",138897,139031,134,"o","o","282","47","o","Input"
"376","376","376",139042,139177,135,"d","d","283","47","d","Input"
"377","377","377",139178,139303,125,"u","u","284","47","u","Input"
"378","378","378",139299,139408,109,"c","c","285","47","c","Input"
"379","379","379",139473,139618,145,"t","t","286","47","t","Input"
"380","380","380",139608,139719,111,"Space","Space","287","47"," ","Input"
"381","381","381",139865,140011,146,"d","d","288","48","d","Input"
"382","382","382",139985,140120,135,"o","o","289","48","o","Input"
"383","383","383",140089,140288,199,"e","e","290","48","e","Input"
"384","384","384",140185,140359,174,"s","s","291","48","s","Input"
"385","385","385",140344,140477,133,"Space","Space","292","48"," ","Input"
"386","386","386",140529,140624,95,"n","n","293","49","n","Input"
"387","387","387",140563,140719,156,"o","o","294","49","o","Input"
"388","388","388",140704,140864,160,"t","t","295","49","t","Input"
"389","389","389",140809,140920,111,"Space","Space","296","49"," ","Input"
"390","390","390",141072,141208,136,"n","n","297","50","n","Input"
"391","391","391",141240,141367,127,"e","e","298","50","e","Input"
"392","392","392",141424,141528,104,"e","e","299","50","e","Input"
"393","393","393",141585,141713,128,"d","d","300","50","d","Input"
"394","394","394",141714,141808,94,"Space","Space","301","50"," ","Input"
"395","395","395",141785,141936,151,"t","t","302","51","t","Input"
"396","396","396",141880,142048,168,"o","o","303","51","o","Input"
"397","397","397",141977,142080,103,"Space","Space","304","51"," ","Input"
"398","398","398",142129,142272,143,"b","b","305","52","b","Input"
"399","399","399",142225,142368,143,"e","e","306","52","e","Input"
"400","400","400",142348,142456,108,"Space","Space","307","52"," ","Input"
"401","401","401",142641,142768,127,"g","g","308","53","g","Input"
"402","402","402",142801,142896,95,"o","o","309","53","o","Input"
"403","403","403",142968,143090,122,"o","o","310","53","o","Input"
"404","404","404",143184,143352,168,"d","d","311","53","d","Input"
"405","405","405",143361,143495,134,",",",","312","53",",","Input"
"406","406","406",143417,143568,151,"Space","Space","313","53"," ","Input"
"407","407","407",143785,143896,111,"j","j","314","54","j","Input"
"408","408","408",143984,144144,160,"u","u","315","54","u","Input"
"409","409","409",144097,144216,119,"s","s","316","54","s","Input"
"410","410","410",144185,144344,159,"t","t","317","54","t","Input"
"411","411","411",144312,144432,120,"Space","Space","318","54"," ","Input"
"412","412","412",144497,144584,87,"n","n","319","55","n","Input"
"413","413","413",144640,144752,112,"e","e","320","55","e","Input"
"414","414","414",144809,144912,103,"e","e","321","55","e","Input"
"415","415","415",144960,145088,128,"d","d","322","55","d","Input"
"416","416","416",145065,145196,131,"Space","Space","323","55"," ","Input"
"417","417","417",145200,145360,160,"t","t","324","56","t","Input"
"418","418","418",145265,145400,135,"o","o","325","56","o","Input"
"419","419","419",145377,145453,76,"Space","Space","326","56"," ","Input"
"420","420","420",145577,145701,124,"m","m","327","57","m","Input"
"421","421","421",145699,145824,125,"a","a","328","57","a","Input"
"422","422","422",145793,145936,143,"k","k","329","57","k","Input"
"423","423","423",145897,146031,134,"e","e","330","57","e","Input"
"424","424","424",145993,146128,135,"Space","Space","331","57"," ","Input"
"425","425","425",146193,146312,119,"p","p","332","58","p","Input"
"426","426","426",146393,146544,151,"e","e","333","58","e","Input"
"427","427","427",146553,146693,140,"o","o","334","58","o","Input"
"428","428","428",146784,146905,121,"p","p","335","58","p","Input"
