"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"633","633","633",337892,337927,35,"Backspace","Backspace","452","72","d","Remove/Cut"
"634","634","634",337927,337962,35,"Backspace","Backspace","451","72"," ","Remove/Cut"
"635","635","635",337962,337997,35,"Backspace","Backspace","450","71","a","Remove/Cut"
"636","636","636",337997,338033,36,"Backspace","Backspace","449","71"," ","Remove/Cut"
"637","637","637",338033,338068,35,"Backspace","Backspace","448","71","r","Remove/Cut"
"638","638","638",338068,338105,37,"Backspace","Backspace","447","71","o","Remove/Cut"
"639","639","639",338105,338140,35,"Backspace","Backspace","446","70","f","Remove/Cut"
"640","640","640",338140,338174,34,"Backspace","Backspace","445","70"," ","Remove/Cut"
"641","641","641",338174,338209,35,"Backspace","Backspace","444","70","s","Remove/Cut"
"642","642","642",338209,338245,36,"Backspace","Backspace","443","70","g","Remove/Cut"
"643","643","643",338245,338280,35,"Backspace","Backspace","442","70","n","Remove/Cut"
"644","644","644",338280,338315,35,"Backspace","Backspace","441","70","o","Remove/Cut"
"645","645","645",338315,338349,34,"Backspace","Backspace","440","69","l","Remove/Cut"
"646","646","646",338349,338385,36,"Backspace","Backspace","439","69"," ","Remove/Cut"
"647","647","647",338385,338421,36,"Backspace","Backspace","438","69","y","Remove/Cut"
"648","648","648",338421,338456,35,"Backspace","Backspace","437","69","l","Remove/Cut"
"649","649","649",338456,338490,34,"Backspace","Backspace","436","69","l","Remove/Cut"
"650","650","650",338490,338525,35,"Backspace","Backspace","435","69","a","Remove/Cut"
"651","651","651",338525,338559,34,"Backspace","Backspace","434","69","e","Remove/Cut"
"652","652","652",338559,338595,36,"Backspace","Backspace","433","68","r","Remove/Cut"
"653","653","653",338595,338630,35,"Backspace","Backspace","432","68"," ","Remove/Cut"
"654","654","654",338630,338664,34,"Backspace","Backspace","431","68","n","Remove/Cut"
"655","655","655",338664,338699,35,"Backspace","Backspace","430","68","a","Remove/Cut"
"656","656","656",338699,338734,35,"Backspace","Backspace","429","68","m","Remove/Cut"
"657","657","657",338734,338771,37,"Backspace","Backspace","428","68","o","Remove/Cut"
"658","658","658",338771,338806,35,"Backspace","Backspace","427","67","w","Remove/Cut"
"659","659","659",338806,338840,34,"Backspace","Backspace","426","67"," ","Remove/Cut"
"660","660","660",338840,338875,35,"Backspace","Backspace","425","66","a","Remove/Cut"
"661","661","661",338875,338902,27,"Backspace","Backspace","424","66"," ","Remove/Cut"
"662","662","662",339117,339209,92,"Backspace","Backspace","423","66","f","Remove/Cut"
"663","663","663",339306,339357,51,"Backspace","Backspace","422","65","I","Remove/Cut"
"664","664","664",339480,339480,0,"Shift","Shift","422","65","NoChange","Nonproduction"
"665","665","665",339550,339630,80,"L","L","423","66","L","Input"
"666","666","666",339736,339858,122,"e","e","424","66","e","Input"
"667","667","667",339813,339975,162,"t","t","425","66","t","Input"
"668","668","668",339945,340023,78,"'","'","426","66","'","Input"
"669","669","669",340041,340140,99,"s","s","427","66","s","Input"
"670","670","670",340352,340451,99,"Space","Space","428","66"," ","Input"
"671","671","671",340574,340687,113,"s","s","429","67","s","Input"
"672","672","672",340677,340797,120,"a","a","430","67","a","Input"
"673","673","673",340782,340864,82,"y","y","431","67","y","Input"
"674","674","674",340932,341005,73,"Space","Space","432","67"," ","Input"
"675","675","675",342296,342438,142,"t","t","433","68","t","Input"
"676","676","676",342427,342509,82,"h","h","434","68","h","Input"
"677","677","677",342498,342634,136,"a","a","435","68","a","Input"
"678","678","678",342581,342723,142,"t","t","436","68","t","Input"
"679","679","679",342740,342840,100,"Space","Space","437","68"," ","Input"
"680","680","680",342895,343019,124,"a","a","438","69","a","Input"
"681","681","681",343053,343133,80,"Space","Space","439","69"," ","Input"
"682","682","682",343202,343324,122,"w","w","440","70","w","Input"
"683","683","683",343335,343389,54,"o","o","441","70","o","Input"
"684","684","684",343472,343529,57,"m","m","442","70","m","Input"
"685","685","685",343543,343692,149,"a","a","443","70","a","Input"
"686","686","686",343671,343735,64,"n","n","444","70","n","Input"
"687","687","687",343761,343841,80,"Space","Space","445","70"," ","Input"
"688","688","688",343999,344217,218,"r","r","446","71","r","Input"
"689","689","689",344097,344251,154,"e","e","447","71","e","Input"
"690","690","690",344209,344325,116,"a","a","448","71","a","Input"
"691","691","691",344290,344339,49,"l","l","449","71","l","Input"
"692","692","692",344452,344545,93,"l","l","450","71","l","Input"
"693","693","693",344603,344721,118,"y","y","451","71","y","Input"
"694","694","694",344775,344862,87,"Space","Space","452","71"," ","Input"
"695","695","695",344960,345052,92,"l","l","453","72","l","Input"
"696","696","696",345169,345219,50,"o","o","454","72","o","Input"
"697","697","697",345300,345372,72,"n","n","455","72","n","Input"
"698","698","698",345392,345499,107,"g","g","456","72","g","Input"
"699","699","699",345451,345584,133,"s","s","457","72","s","Input"
"700","700","700",345544,345632,88,"Space","Space","458","72"," ","Input"
"701","701","701",345683,345824,141,"t","t","459","73","t","Input"
"702","702","702",345785,345864,79,"o","o","460","73","o","Input"
"703","703","703",346159,346252,93,"Space","Space","461","73"," ","Input"
"704","704","704",346313,346381,68,"o","o","462","74","o","Input"
"705","705","705",346410,346512,102,"w","w","463","74","w","Input"
"706","706","706",346496,346589,93,"n","n","464","74","n","Input"
"707","707","707",346601,346683,82,"Space","Space","465","74"," ","Input"
"708","708","708",346671,346788,117,"a","a","466","75","a","Input"
"709","709","709",346798,346871,73,"Space","Space","467","75"," ","Input"
"710","710","710",346896,346988,92,"d","d","468","76","d","Input"
"711","711","711",347073,347157,84,"e","e","469","76","e","Input"
"712","712","712",347232,347341,109,"s","s","470","76","s","Input"
"713","713","713",347329,347386,57,"i","i","471","76","i","Input"
"714","714","714",347453,347578,125,"g","g","472","76","g","Input"
"715","715","715",347536,347624,88,"n","n","473","76","n","Input"
"716","716","716",347647,347757,110,"e","e","474","76","e","Input"
"717","717","717",347718,347839,121,"r","r","475","76","r","Input"
"718","718","718",351234,351283,49,"Backspace","Backspace","474","76","r","Remove/Cut"
"719","719","719",351436,351509,73,"Backspace","Backspace","473","76","e","Remove/Cut"
"720","720","720",351572,351644,72,"Backspace","Backspace","472","76","n","Remove/Cut"
"721","721","721",351705,351782,77,"Backspace","Backspace","471","76","g","Remove/Cut"
"722","722","722",351848,351919,71,"Backspace","Backspace","470","76","i","Remove/Cut"
"723","723","723",351975,352047,72,"Backspace","Backspace","469","76","s","Remove/Cut"
"724","724","724",352113,352162,49,"Backspace","Backspace","468","76","e","Remove/Cut"
"725","725","725",352241,352334,93,"Backspace","Backspace","467","75","d","Remove/Cut"
"726","726","726",352574,352644,70,"l","l","468","76","l","Input"
"727","727","727",352712,352790,78,"u","u","469","76","u","Input"
"728","728","728",353380,353517,137,"x","x","470","76","x","Input"
"729","729","729",353611,353704,93,"u","u","471","76","u","Input"
"730","730","730",353762,353885,123,"r","r","472","76","r","Input"
"731","731","731",353907,353983,76,"y","y","473","76","y","Input"
"732","732","732",354112,354189,77,"Space","Space","474","76"," ","Input"
"733","733","733",354867,354978,111,"p","p","475","77","p","Input"
"734","734","734",354965,355072,107,"u","u","476","77","u","Input"
"735","735","735",355059,355179,120,"r","r","477","77","r","Input"
"736","736","736",355262,355409,147,"s","s","478","77","s","Input"
"737","737","737",355367,355467,100,"e","e","479","77","e","Input"
"738","738","738",358081,358167,86,".",".","480","77",".","Input"
"739","739","739",358390,358484,94,"Space","Space","481","77"," ","Input"
"740","740","740",358927,358927,0,"Shift","Shift","481","77","NoChange","Nonproduction"
"741","741","741",359000,359063,63,"I","I","482","78","I","Input"
"742","742","742",359313,359431,118,"t","t","483","78","t","Input"
"743","743","743",359695,359829,134,"Space","Space","484","78"," ","Input"
"744","744","744",362382,362463,81,"i","i","485","79","i","Input"
"745","745","745",362452,362540,88,"s","s","486","79","s","Input"
"746","746","746",362606,362686,80,"Space","Space","487","79"," ","Input"
"747","747","747",362670,362809,139,"a","a","488","80","a","Input"
"748","748","748",362828,362931,103,"Space","Space","489","80"," ","Input"
"749","749","749",363138,363221,83,"m","m","490","81","m","Input"
"750","750","750",363254,363342,88,"a","a","491","81","a","Input"
"751","751","751",363416,363513,97,"t","t","492","81","t","Input"
"752","752","752",363535,363668,133,"e","e","493","81","e","Input"
"753","753","753",363632,363758,126,"r","r","494","81","r","Input"
"754","754","754",363713,363800,87,"i","i","495","81","i","Input"
"755","755","755",363825,363948,123,"a","a","496","81","a","Input"
"756","756","756",363933,364054,121,"l","l","497","81","l","Input"
"757","757","757",364033,364124,91,"Space","Space","498","81"," ","Input"
"758","758","758",364172,364250,78,"i","i","499","82","i","Input"
"759","759","759",364324,364469,145,"t","t","500","82","t","Input"
"760","760","760",364441,364546,105,"e","e","501","82","e","Input"
"761","761","761",364534,364628,94,"m","m","502","82","m","Input"
"762","762","762",367202,367325,123,"t","t","503","82","t","Input"
"763","763","763",367306,367378,72,"h","h","504","82","h","Input"
"764","764","764",367617,367659,42,"Backspace","Backspace","503","82","h","Remove/Cut"
"765","765","765",367732,367803,71,"Backspace","Backspace","502","82","t","Remove/Cut"
"766","766","766",367868,367971,103,"Space","Space","503","82"," ","Input"
"767","767","767",367960,368091,131,"t","t","504","83","t","Input"
"768","768","768",368104,368205,101,"h","h","505","83","h","Input"
"769","769","769",368145,368265,120,"a","a","506","83","a","Input"
"770","770","770",368237,368374,137,"t","t","507","83","t","Input"
"771","771","771",368386,368476,90,"Space","Space","508","83"," ","Input"
"772","772","772",368464,368600,136,"s","s","509","84","s","Input"
"773","773","773",368571,368629,58,"o","o","510","84","o","Input"
"774","774","774",368729,368789,60,"m","m","511","84","m","Input"
"775","775","775",368769,368880,111,"e","e","512","84","e","Input"
"776","776","776",368893,368974,81,"Space","Space","513","84"," ","Input"
"777","777","777",368995,369128,133,"w","w","514","85","w","Input"
"778","778","778",369121,369175,54,"o","o","515","85","o","Input"
"779","779","779",369164,369278,114,"u","u","516","85","u","Input"
"780","780","780",369298,369401,103,"l","l","517","85","l","Input"
"781","781","781",369390,369503,113,"d","d","518","85","d","Input"
"782","782","782",369470,369558,88,"Space","Space","519","85"," ","Input"
"783","783","783",369571,369706,135,"s","s","520","86","s","Input"
"784","784","784",369695,369816,121,"a","a","521","86","a","Input"
"785","785","785",369830,369897,67,"y","y","522","86","y","Input"
"786","786","786",369917,369988,71,"Space","Space","523","86"," ","Input"
"787","787","787",370455,370527,72,"i","i","524","87","i","Input"
"788","788","788",370538,370605,67,"s","s","525","87","s","Input"
"789","789","789",372236,372346,110,"Space","Space","526","87"," ","Input"
"790","790","790",372420,372539,119,"a","a","527","88","a","Input"
"791","791","791",372543,372616,73,"Space","Space","528","88"," ","Input"
"792","792","792",372869,372960,91,"w","w","529","89","w","Input"
"793","793","793",373038,373165,127,"a","a","530","89","a","Input"
"794","794","794",373130,373252,122,"s","s","531","89","s","Input"
"795","795","795",373228,373405,177,"t","t","532","89","t","Input"
"796","796","796",373333,373461,128,"e","e","533","89","e","Input"
"797","797","797",373490,373585,95,"Space","Space","534","89"," ","Input"
"798","798","798",373617,373713,96,"o","o","535","90","o","Input"
"799","799","799",373702,373828,126,"f","f","536","90","f","Input"
"800","800","800",373779,373847,68,"Space","Space","537","90"," ","Input"
"801","801","801",373927,374008,81,"m","m","538","91","m","Input"
"802","802","802",374082,374139,57,"o","o","539","91","o","Input"
"803","803","803",374201,374279,78,"n","n","540","91","n","Input"
"804","804","804",374306,374410,104,"e","e","541","91","e","Input"
"805","805","805",374437,374524,87,"y","y","542","91","y","Input"
"806","806","806",374752,374832,80,".",".","543","91",".","Input"
"807","807","807",374925,374974,49,"Space","Space","544","91"," ","Input"
"808","808","808",375026,375026,0,"Shift","Shift","544","91","NoChange","Nonproduction"
"809","809","809",375115,375181,66,"H","H","545","92","H","Input"
"810","810","810",375254,375339,85,"o","o","546","92","o","Input"
"811","811","811",375379,375474,95,"w","w","547","92","w","Input"
"812","812","812",375445,375572,127,"e","e","548","92","e","Input"
"813","813","813",375664,375784,120,"v","v","549","92","v","Input"
"814","814","814",375854,375964,110,"e","e","550","92","e","Input"
"815","815","815",375923,376043,120,"r","r","551","92","r","Input"
"816","816","816",377055,377124,69,",",",","552","92",",","Input"
"817","817","817",377190,377280,90,"Space","Space","553","92"," ","Input"
"818","818","818",377334,377405,71,"i","i","554","93","i","Input"
"819","819","819",377551,377656,105,"f","f","555","93","f","Input"
"820","820","820",377676,377763,87,"Space","Space","556","93"," ","Input"
"821","821","821",378326,378475,149,"t","t","557","94","t","Input"
"822","822","822",378413,378504,91,"h","h","558","94","h","Input"
"823","823","823",378489,378590,101,"i","i","559","94","i","Input"
"824","824","824",378609,378676,67,"s","s","560","94","s","Input"
"825","825","825",378957,379060,103,"Space","Space","561","94"," ","Input"
"826","826","826",379080,379200,120,"w","w","562","95","w","Input"
"827","827","827",379194,379248,54,"o","o","563","95","o","Input"
"828","828","828",379397,379523,126,"a","a","564","95","a","Input"
"829","829","829",379502,379583,81,"n","n","565","95","n","Input"
"830","830","830",379831,379881,50,"Backspace","Backspace","564","95","n","Remove/Cut"
"831","831","831",379954,380025,71,"Backspace","Backspace","563","95","a","Remove/Cut"
"832","832","832",380182,380248,66,"m","m","564","95","m","Input"
"833","833","833",380265,380401,136,"a","a","565","95","a","Input"
"834","834","834",380374,380470,96,"n","n","566","95","n","Input"
"835","835","835",380483,380639,156,"Space","Space","567","95"," ","Input"
"836","836","836",380634,380705,71,"p","p","568","96","p","Input"
"837","837","837",380694,380769,75,"u","u","569","96","u","Input"
"838","838","838",380746,380852,106,"r","r","570","96","r","Input"
"839","839","839",381016,381152,136,"c","c","571","96","c","Input"
"840","840","840",381133,381211,78,"h","h","572","96","h","Input"
"841","841","841",381271,381411,140,"a","a","573","96","a","Input"
"842","842","842",381479,381636,157,"e","e","574","96","e","Input"
"843","843","843",381675,381744,69,"s","s","575","96","s","Input"
"844","844","844",381931,381989,58,"Backspace","Backspace","574","96","s","Remove/Cut"
"845","845","845",382052,382134,82,"Backspace","Backspace","573","96","e","Remove/Cut"
"846","846","846",382110,382221,111,"s","s","574","96","s","Input"
"847","847","847",382209,382319,110,"e","e","575","96","e","Input"
"848","848","848",382293,382420,127,"s","s","576","96","s","Input"
"849","849","849",382822,382954,132,"Space","Space","577","96"," ","Input"
"850","850","850",382988,383057,69,"o","o","578","97","o","Input"
"851","851","851",383129,383199,70,"n","n","579","97","n","Input"
"852","852","852",383212,383333,121,"e","e","580","97","e","Input"
"853","853","853",383322,383409,87,"Space","Space","581","97"," ","Input"
"854","854","854",383532,383654,122,"a","a","582","98","a","Input"
"855","855","855",383650,383721,71,"n","n","583","98","n","Input"
"856","856","856",383747,383844,97,"d","d","584","98","d","Input"
"857","857","857",383821,383908,87,"Space","Space","585","98"," ","Input"
"858","858","858",383951,384036,85,"i","i","586","99","i","Input"
"859","859","859",384078,384221,143,"t","t","587","99","t","Input"
"860","860","860",384225,384302,77,"Space","Space","588","99"," ","Input"
"861","861","861",384291,384397,106,"b","b","589","100","b","Input"
"862","862","862",384498,384603,105,"r","r","590","100","r","Input"
"863","863","863",384590,384641,51,"i","i","591","100","i","Input"
"864","864","864",384739,384796,57,"n","n","592","100","n","Input"
"865","865","865",384761,384894,133,"g","g","593","100","g","Input"
"866","866","866",384825,384979,154,"s","s","594","100","s","Input"
"867","867","867",384966,385066,100,"Space","Space","595","100"," ","Input"
"868","868","868",385111,385218,107,"h","h","596","101","h","Input"
"869","869","869",385210,385313,103,"e","e","597","101","e","Input"
"870","870","870",385270,385401,131,"r","r","598","101","r","Input"
"871","871","871",385418,385520,102,"Space","Space","599","101"," ","Input"
"872","872","872",385684,385800,116,"j","j","600","102","j","Input"
"873","873","873",386075,386170,95,"o","o","601","102","o","Input"
"874","874","874",386232,386317,85,"y","y","602","102","y","Input"
"875","875","875",386550,386625,75,",",",","603","102",",","Input"
"876","876","876",386712,386779,67,"Space","Space","604","102"," ","Input"
"877","877","877",388507,388576,69,"o","o","605","103","o","Input"
"878","878","878",388649,388740,91,"n","n","606","103","n","Input"
"879","879","879",388729,388842,113,"e","e","607","103","e","Input"
"880","880","880",388830,388924,94,"Space","Space","608","103"," ","Input"
"881","881","881",388987,389037,50,"c","c","609","104","c","Input"
"882","882","882",389102,389215,113,"a","a","610","104","a","Input"
"883","883","883",389186,389231,45,"n","n","611","104","n","Input"
"884","884","884",389314,389387,73,"n","n","612","104","n","Input"
"885","885","885",389427,389506,79,"o","o","613","104","o","Input"
"886","886","886",389543,389689,146,"t","t","614","104","t","Input"
"887","887","887",389682,389766,84,"Space","Space","615","104"," ","Input"
"888","888","888",389882,389999,117,"w","w","616","105","w","Input"
"889","889","889",390251,390316,65,"Backspace","Backspace","615","104","w","Remove/Cut"
"890","890","890",390288,390415,127,"s","s","616","105","s","Input"
"891","891","891",390394,390514,120,"a","a","617","105","a","Input"
"892","892","892",390545,390632,87,"y","y","618","105","y","Input"
"893","893","893",390656,390749,93,"Space","Space","619","105"," ","Input"
"894","894","894",390832,390982,150,"t","t","620","106","t","Input"
"895","895","895",390971,391048,77,"h","h","621","106","h","Input"
"896","896","896",391061,391153,92,"a","a","622","106","a","Input"
"897","897","897",391123,391241,118,"t","t","623","106","t","Input"
"898","898","898",405765,405877,112,"Space","Space","624","106"," ","Input"
"899","899","899",411387,411933,546,"Backspace","Backspace","623","106"," ","Remove/Cut"
"900","900","900",411933,411966,33,"Backspace","Backspace","622","106","t","Remove/Cut"
"901","901","901",411966,412000,34,"Backspace","Backspace","621","106","a","Remove/Cut"
"902","902","902",412000,412035,35,"Backspace","Backspace","620","106","h","Remove/Cut"
"903","903","903",412035,412070,35,"Backspace","Backspace","619","105","t","Remove/Cut"
"904","904","904",412070,412107,37,"Backspace","Backspace","618","105"," ","Remove/Cut"
"905","905","905",412107,412142,35,"Backspace","Backspace","617","105","y","Remove/Cut"
"906","906","906",412142,412177,35,"Backspace","Backspace","616","105","a","Remove/Cut"
"907","907","907",412177,412211,34,"Backspace","Backspace","615","104","s","Remove/Cut"
"908","908","908",412211,412246,35,"Backspace","Backspace","614","104"," ","Remove/Cut"
"909","909","909",412246,412283,37,"Backspace","Backspace","613","104","t","Remove/Cut"
"910","910","910",412283,412318,35,"Backspace","Backspace","612","104","o","Remove/Cut"
"911","911","911",412318,412352,34,"Backspace","Backspace","611","104","n","Remove/Cut"
"912","912","912",412352,412387,35,"Backspace","Backspace","610","104","n","Remove/Cut"
"913","913","913",412387,412396,9,"Backspace","Backspace","609","104","a","Remove/Cut"
"914","914","914",412614,412688,74,"Backspace","Backspace","608","103","c","Remove/Cut"
"915","915","915",412770,412846,76,"Backspace","Backspace","607","103"," ","Remove/Cut"
"916","916","916",412912,412984,72,"Backspace","Backspace","606","103","e","Remove/Cut"
"917","917","917",413058,413148,90,"Backspace","Backspace","605","103","n","Remove/Cut"
"918","918","918",413188,413283,95,"Backspace","Backspace","604","102","o","Remove/Cut"
"919","919","919",413935,414028,93,"o","o","605","103","o","Input"
"920","920","920",414100,414194,94,"n","n","606","103","n","Input"
"921","921","921",414240,414362,122,"e","e","607","103","e","Input"
"922","922","922",414335,414433,98,"Space","Space","608","103"," ","Input"
"923","923","923",414458,414572,114,"s","s","609","104","s","Input"
"924","924","924",414553,414624,71,"u","u","610","104","u","Input"
"925","925","925",414637,414793,156,"r","r","611","104","r","Input"
"926","926","926",414769,414865,96,"e","e","612","104","e","Input"
"927","927","927",414880,414985,105,"l","l","613","104","l","Input"
"928","928","928",415038,415150,112,"y","y","614","104","y","Input"
"929","929","929",415162,415246,84,"Space","Space","615","104"," ","Input"
"930","930","930",415289,415421,132,"c","c","616","105","c","Input"
"931","931","931",415479,415593,114,"a","a","617","105","a","Input"
"932","932","932",415566,415611,45,"n","n","618","105","n","Input"
"933","933","933",415690,415771,81,"n","n","619","105","n","Input"
"934","934","934",415805,415887,82,"o","o","620","105","o","Input"
"935","935","935",415917,416029,112,"t","t","621","105","t","Input"
"936","936","936",416016,416103,87,"Space","Space","622","105"," ","Input"
"937","937","937",416158,416267,109,"c","c","623","106","c","Input"
"938","938","938",416364,416481,117,"r","r","624","106","r","Input"
"939","939","939",416465,416539,74,"i","i","625","106","i","Input"
"940","940","940",416861,416971,110,"t","t","626","106","t","Input"
"941","941","941",416964,417066,102,"i","i","627","106","i","Input"
"942","942","942",417157,417255,98,"z","z","628","106","z","Input"
"943","943","943",417450,417546,96,"Backspace","Backspace","627","106","z","Remove/Cut"
"944","944","944",417538,417667,129,"c","c","628","106","c","Input"
"945","945","945",417783,417869,86,"i","i","629","106","i","Input"
"946","946","946",417909,418019,110,"z","z","630","106","z","Input"
"947","947","947",418203,418320,117,"e","e","631","106","e","Input"
"948","948","948",418355,418468,113,"Space","Space","632","106"," ","Input"
"949","949","949",418701,418801,100,"h","h","633","107","h","Input"
"950","950","950",418795,418936,141,"e","e","634","107","e","Input"
"951","951","951",418871,418981,110,"r","r","635","107","r","Input"
"952","952","952",418964,419046,82,"Space","Space","636","107"," ","Input"
"953","953","953",419081,419177,96,"f","f","637","108","f","Input"
"954","954","954",419167,419253,86,"o","o","638","108","o","Input"
"955","955","955",419282,419384,102,"r","r","639","108","r","Input"
"956","956","956",419357,419430,73,"Space","Space","640","108"," ","Input"
"957","957","957",419482,419609,127,"t","t","641","109","t","Input"
"958","958","958",419569,419666,97,"h","h","642","109","h","Input"
"959","959","959",419691,419795,104,"a","a","643","109","a","Input"
"960","960","960",419745,419879,134,"t","t","644","109","t","Input"
"961","961","961",419863,419958,95,".",".","645","109",".","Input"
"962","962","962",420013,420090,77,"Space","Space","646","109"," ","Input"
"963","963","963",422036,422121,85,"Enter","Enter","647","109","\n","Input"
"964","964","964",422239,422341,102,"Enter","Enter","648","109","\n","Input"
"965","965","965",422413,422486,73,"Enter","Enter","649","109","\n","Input"
"966","966","966",422558,422632,74,"Enter","Enter","650","109","\n","Input"
"967","967","967",422847,422847,0,"Shift","Shift","650","109","NoChange","Nonproduction"
"968","968","968",422958,423042,84,"Y","Y","651","110","Y","Input"
"969","969","969",423180,423261,81,"o","o","652","110","o","Input"
"970","970","970",423250,423408,158,"u","u","653","110","u","Input"
"971","971","971",423423,423530,107,"Space","Space","654","110"," ","Input"
"972","972","972",423519,423642,123,"c","c","655","111","c","Input"
"973","973","973",423735,423806,71,"a","a","656","111","a","Input"
"974","974","974",423796,423833,37,"n","n","657","111","n","Input"
"975","975","975",423919,423990,71,"n","n","658","111","n","Input"
"976","976","976",424037,424117,80,"o","o","659","111","o","Input"
"977","977","977",424105,424230,125,"t","t","660","111","t","Input"
"978","978","978",424219,424292,73,"Space","Space","661","111"," ","Input"
"979","979","979",424340,424352,12,"c","c","662","112","c","Input"
"980","980","980",424397,424464,67,"c","c","663","112","c","Input"
"981","981","981",424564,424674,110,"r","r","664","112","r","Input"
"982","982","982",424694,424756,62,"i","i","665","112","i","Input"
"983","983","983",424771,424881,110,"t","t","666","112","t","Input"
"984","984","984",425175,425237,62,"Backspace","Backspace","665","112","t","Remove/Cut"
"985","985","985",425310,425379,69,"Backspace","Backspace","664","112","i","Remove/Cut"
"986","986","986",425504,425558,54,"Backspace","Backspace","663","112","r","Remove/Cut"
"987","987","987",425642,425716,74,"Backspace","Backspace","662","112","c","Remove/Cut"
"988","988","988",425763,425880,117,"r","r","663","112","r","Input"
"989","989","989",425929,425982,53,"i","i","664","112","i","Input"
"990","990","990",426038,426157,119,"t","t","665","112","t","Input"
"991","991","991",426145,426233,88,"i","i","666","112","i","Input"
"992","992","992",426763,426896,133,"c","c","667","112","c","Input"
"993","993","993",426983,427064,81,"i","i","668","112","i","Input"
"994","994","994",427099,427122,23,"z","z","669","112","z","Input"
"995","995","995",427198,427209,11,"z","z","670","112","z","Input"
"996","996","996",427364,427508,144,"e","e","671","112","e","Input"
"997","997","997",427500,427568,68,"Space","Space","672","112"," ","Input"
"998","998","998",427604,427669,65,"h","h","673","113","h","Input"
"999","999","999",428224,428301,77,"p","p","674","113","p","Input"
"1000","1000","1000",428843,428921,78,"Backspace","Backspace","673","113","p","Remove/Cut"
"1001","1001","1001",428959,429093,134,"a","a","674","113","a","Input"
"1002","1002","1002",429141,429182,41,"p","p","675","113","p","Input"
"1003","1003","1003",429245,429348,103,"p","p","676","113","p","Input"
"1004","1004","1004",429390,429454,64,"i","i","677","113","i","Input"
"1005","1005","1005",429530,429595,65,"n","n","678","113","n","Input"
"1006","1006","1006",429580,429658,78,"e","e","679","113","e","Input"
"1007","1007","1007",429765,429817,52,"e","e","680","113","e","Input"
"1008","1008","1008",430147,430198,51,"Backspace","Backspace","679","113","e","Remove/Cut"
"1009","1009","1009",430218,430250,32,"s","s","680","113","s","Input"
"1010","1010","1010",430336,430391,55,"s","s","681","113","s","Input"
"1011","1011","1011",430451,430520,69,".",".","682","113",".","Input"
"1012","1012","1012",432518,432597,79,"Leftclick","Leftclick","646","113","NoChange","Nonproduction"
"1013","1013","1013",435453,435453,0,"Shift","Shift","646","113","NoChange","Nonproduction"
"1014","1014","1014",435523,435662,139,"F","f","647","113","F","Input"
"1015","1015","1015",435706,435779,73,"o","o","648","113","o","Input"
"1016","1016","1016",435793,435903,110,"r","r","649","113","r","Input"
"1017","1017","1017",435872,435956,84,"Space","Space","650","114"," ","Input"
"1018","1018","1018",435975,436092,117,"a","a","651","114","a","Input"
"1019","1019","1019",436085,436148,63,"n","n","652","114","n","Input"
"1020","1020","1020",436226,436359,133,"t","t","653","114","t","Input"
"1021","1021","1021",436412,436510,98,"o","o","654","114","o","Input"
"1022","1022","1022",436587,436661,74,"h","h","655","114","h","Input"
"1023","1023","1023",436870,436925,55,"Backspace","Backspace","654","114","h","Remove/Cut"
"1024","1024","1024",436992,437041,49,"Backspace","Backspace","653","114","o","Remove/Cut"
"1025","1025","1025",437092,437160,68,"Backspace","Backspace","652","114","t","Remove/Cut"
"1026","1026","1026",437262,437383,121,"t","t","653","114","t","Input"
"1027","1027","1027",437298,437370,72,"o","o","654","114","o","Input"
"1028","1028","1028",437662,437715,53,"Backspace","Backspace","653","114","o","Remove/Cut"
"1029","1029","1029",437875,437943,68,"Backspace","Backspace","652","114","t","Remove/Cut"
"1030","1030","1030",438111,438177,66,"o","o","653","114","o","Input"
"1031","1031","1031",438192,438305,113,"t","t","654","114","t","Input"
"1032","1032","1032",438263,438363,100,"h","h","655","114","h","Input"
"1033","1033","1033",438345,438473,128,"e","e","656","114","e","Input"
"1034","1034","1034",438418,438546,128,"r","r","657","114","r","Input"
"1035","1035","1035",438487,438573,86,"Space","Space","658","115"," ","Input"
"1036","1036","1036",438624,438727,103,"e","e","659","115","e","Input"
"1037","1037","1037",438832,438999,167,"x","x","660","115","x","Input"
"1038","1038","1038",439383,439482,99,"a","a","661","115","a","Input"
"1039","1039","1039",439471,439559,88,"m","m","662","115","m","Input"
"1040","1040","1040",439638,439704,66,"p","p","663","115","p","Input"
"1041","1041","1041",439790,439862,72,"l","l","664","115","l","Input"
"1042","1042","1042",439851,439942,91,"e","e","665","115","e","Input"
"1043","1043","1043",440019,440129,110,",",",","666","115",",","Input"
"1044","1044","1044",440155,440249,94,"Space","Space","667","116"," ","Input"
"1045","1045","1045",440371,440435,64,"i","i","668","116","i","Input"
"1046","1046","1046",440472,440586,114,"f","f","669","116","f","Input"
"1047","1047","1047",440892,440991,99,"Space","Space","670","117"," ","Input"
"1048","1048","1048",441308,441385,77,"a","a","671","117","a","Input"
"1049","1049","1049",441961,442060,99,"Space","Space","672","118"," ","Input"
"1050","1050","1050",442212,442296,84,"m","m","673","118","m","Input"
"1051","1051","1051",442285,442400,115,"a","a","674","118","a","Input"
"1052","1052","1052",442431,442487,56,"n","n","675","118","n","Input"
"1053","1053","1053",442854,442938,84,"Space","Space","676","119"," ","Input"
