"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"173","173","173",77266,77391,125,"u","u","133","17","u","Input"
"174","174","174",77383,77518,135,"r","r","134","17","r","Input"
"175","175","175",77925,78068,143,"c","c","135","17","c","Input"
"176","176","176",78062,78161,99,"h","h","136","17","h","Input"
"177","177","177",78175,78345,170,"a","a","137","17","a","Input"
"178","178","178",78269,78410,141,"s","s","138","17","s","Input"
"179","179","179",78379,78549,170,"i","i","139","17","i","Input"
"180","180","180",78447,78587,140,"n","n","140","17","n","Input"
"181","181","181",78618,78730,112,"g","g","141","17","g","Input"
"182","182","182",78846,79008,162,",",",","142","17",",","Input"
"183","183","183",78932,79084,152,"Space","Space","143","17"," ","Input"
"184","184","184",79233,79386,153,"a","a","144","18","a","Input"
"185","185","185",79380,79472,92,"n","n","145","18","n","Input"
"186","186","186",79461,79582,121,"d","d","146","18","d","Input"
"187","187","187",79576,79697,121,"Space","Space","147","18"," ","Input"
"188","188","188",79739,79871,132,"c","c","148","19","c","Input"
"189","189","189",79842,79986,144,"o","o","149","19","o","Input"
"190","190","190",79949,80030,81,"n","n","150","19","n","Input"
"191","191","191",80039,80242,203,"s","s","151","19","s","Input"
"192","192","192",80147,80330,183,"u","u","152","19","u","Input"
"193","193","193",80260,80381,121,"m","m","153","19","m","Input"
"194","194","194",80458,80631,173,"i","i","154","19","i","Input"
"195","195","195",80535,80693,158,"n","n","155","19","n","Input"
"196","196","196",80686,80836,150,"g","g","156","19","g","Input"
"197","197","197",81482,81649,167,"Space","Space","157","19"," ","Input"
"198","198","198",82281,82440,159,"n","n","158","20","n","Input"
"199","199","199",82449,82612,163,"o","o","159","20","o","Input"
"200","200","200",82605,82704,99,"n","n","160","20","n","Input"
"201","201","201",82719,82894,175,"s","s","161","20","s","Input"
"202","202","202",82840,82958,118,"t","t","162","20","t","Input"
"203","203","203",82874,83083,209,"o","o","163","20","o","Input"
"204","204","204",83025,83190,165,"p","p","164","20","p","Input"
"205","205","205",83146,83250,104,"Space","Space","165","20"," ","Input"
"206","206","206",83594,83741,147,"w","w","166","21","w","Input"
"207","207","207",83677,83797,120,"i","i","167","21","i","Input"
"208","208","208",83772,83849,77,"l","l","168","21","l","Input"
"209","209","209",83933,84090,157,"l","l","169","21","l","Input"
"210","210","210",84022,84114,92,"Space","Space","170","21"," ","Input"
"211","211","211",84082,84218,136,"b","b","171","22","b","Input"
"212","212","212",84157,84296,139,"e","e","172","22","e","Input"
"213","213","213",84263,84353,90,"Space","Space","173","22"," ","Input"
"214","214","214",84386,84490,104,"t","t","174","23","t","Input"
"215","215","215",84548,84636,88,"h","h","175","23","h","Input"
"216","216","216",84640,84779,139,"e","e","176","23","e","Input"
"217","217","217",84746,84845,99,"Space","Space","177","23"," ","Input"
"218","218","218",84954,85018,64,"d","d","178","24","d","Input"
"219","219","219",85110,85290,180,"e","e","179","24","e","Input"
"220","220","220",85186,85355,169,"a","a","180","24","a","Input"
"221","221","221",85305,85413,108,"t","t","181","24","t","Input"
"222","222","222",85440,85579,139,"h","h","182","24","h","Input"
"223","223","223",85544,85668,124,"Space","Space","183","24"," ","Input"
"224","224","224",85884,85951,67,"o","o","184","25","o","Input"
"225","225","225",85969,86086,117,"f","f","185","25","f","Input"
"226","226","226",86070,86199,129,"Space","Space","186","25"," ","Input"
"227","227","227",86185,86338,153,"o","o","187","26","o","Input"
"228","228","228",86311,86434,123,"u","u","188","26","u","Input"
"229","229","229",86395,86502,107,"r","r","189","26","r","Input"
"230","230","230",86526,86637,111,"Space","Space","190","26"," ","Input"
"231","231","231",88494,88657,163,"v","v","191","27","v","Input"
"232","232","232",88630,88787,157,"a","a","192","27","a","Input"
"233","233","233",88740,88913,173,"l","l","193","27","l","Input"
"234","234","234",88866,88998,132,"u","u","194","27","u","Input"
"235","235","235",88931,89069,138,"e","e","195","27","e","Input"
"236","236","236",88994,89166,172,"s","s","196","27","s","Input"
"237","237","237",89116,89237,121,".",".","197","27",".","Input"
"238","238","238",89193,89306,113,"Space","Space","198","27"," ","Input"
"239","239","239",89851,90047,196,"CapsLock","CapsLock","198","27","NoChange","Nonproduction"
"240","240","240",89887,90071,184,"W","w","199","28","W","Input"
"241","241","241",90128,90273,145,"e","e","200","28","e","Input"
"242","242","242",90280,90407,127,"Space","Space","201","28"," ","Input"
"243","243","243",92347,92430,83,"d","d","202","29","d","Input"
"244","244","244",92520,92670,150,"e","e","203","29","e","Input"
"245","245","245",92605,92719,114,"v","v","204","29","v","Input"
"246","246","246",92713,92824,111,"o","o","205","29","o","Input"
"247","247","247",92828,92942,114,"t","t","206","29","t","Input"
"248","248","248",92895,93015,120,"e","e","207","29","e","Input"
"249","249","249",92976,93085,109,"Space","Space","208","29"," ","Input"
"250","250","250",93062,93177,115,"o","o","209","30","o","Input"
"251","251","251",93127,93264,137,"u","u","210","30","u","Input"
"252","252","252",93205,93319,114,"r","r","211","30","r","Input"
"253","253","253",93325,93437,112,"Space","Space","212","30"," ","Input"
"254","254","254",93806,93917,111,"e","e","213","31","e","Input"
"255","255","255",93896,93989,93,"n","n","214","31","n","Input"
"256","256","256",94014,94078,64,"t","t","215","31","t","Input"
"257","257","257",94112,94216,104,"i","i","216","31","i","Input"
"258","258","258",94188,94320,132,"r","r","217","31","r","Input"
"259","259","259",94263,94408,145,"e","e","218","31","e","Input"
"260","260","260",94522,94625,103,"Space","Space","219","31"," ","Input"
"261","261","261",94727,94851,124,"l","l","220","32","l","Input"
"262","262","262",94828,94971,143,"i","i","221","32","i","Input"
"263","263","263",94923,95055,132,"v","v","222","32","v","Input"
"264","264","264",94987,95158,171,"e","e","223","32","e","Input"
"265","265","265",95090,95239,149,"s","s","224","32","s","Input"
"266","266","266",95934,96070,136,"Space","Space","225","32"," ","Input"
"267","267","267",96067,96179,112,"t","t","226","33","t","Input"
"268","268","268",96170,96286,116,"o","o","227","33","o","Input"
"269","269","269",96257,96386,129,"Space","Space","228","33"," ","Input"
"270","270","270",97364,97587,223,"e","e","229","34","e","Input"
"271","271","271",97475,97654,179,"a","a","230","34","a","Input"
"272","272","272",97579,97710,131,"r","r","231","34","r","Input"
"273","273","273",97740,97853,113,"n","n","232","34","n","Input"
"274","274","274",97865,98008,143,"i","i","233","34","i","Input"
"275","275","275",97974,98073,99,"n","n","234","34","n","Input"
"276","276","276",98069,98163,94,"g","g","235","34","g","Input"
"277","277","277",98188,98293,105,"Space","Space","236","34"," ","Input"
"278","278","278",98663,98772,109,"e","e","237","35","e","Input"
"279","279","279",98734,98900,166,"n","n","238","35","n","Input"
"280","280","280",98845,99002,157,"o","o","239","35","o","Input"
"281","281","281",98921,99042,121,"u","u","240","35","u","Input"
"282","282","282",99253,99381,128,"g","g","241","35","g","Input"
"283","283","283",99402,99511,109,"h","h","242","35","h","Input"
"284","284","284",99495,99610,115,"Space","Space","243","35"," ","Input"
"285","285","285",99859,99991,132,"i","i","244","36","i","Input"
"286","286","286",99943,100044,101,"n","n","245","36","n","Input"
"287","287","287",100035,100155,120,"c","c","246","36","c","Input"
"288","288","288",100147,100282,135,"o","o","247","36","o","Input"
"289","289","289",100232,100339,107,"m","m","248","36","m","Input"
"290","290","290",100329,100415,86,"e","e","249","36","e","Input"
"291","291","291",100440,100543,103,"Space","Space","250","36"," ","Input"
"292","292","292",100533,100600,67,"t","t","251","37","t","Input"
"293","293","293",100608,100696,88,"o","o","252","37","o","Input"
"294","294","294",100676,100792,116,"Space","Space","253","37"," ","Input"
"295","295","295",100898,100994,96,"u","u","254","38","u","Input"
"296","296","296",100991,101086,95,"s","s","255","38","s","Input"
"297","297","297",101209,101257,48,"Backspace","Backspace","254","38","s","Remove/Cut"
"298","298","298",101358,101460,102,"Backspace","Backspace","253","37","u","Remove/Cut"
"299","299","299",101524,101665,141,"s","s","254","38","s","Input"
"300","300","300",101658,101808,150,"u","u","255","38","u","Input"
"301","301","301",101756,101850,94,"p","p","256","38","p","Input"
"302","302","302",101933,102080,147,"p","p","257","38","p","Input"
"303","303","303",101993,102173,180,"o","o","258","38","o","Input"
"304","304","304",102127,102221,94,"r","r","259","38","r","Input"
"305","305","305",102313,102429,116,"t","t","260","38","t","Input"
"306","306","306",102422,102523,101,"Space","Space","261","38"," ","Input"
"307","307","307",102536,102649,113,"t","t","262","39","t","Input"
"308","308","308",102622,102741,119,"h","h","263","39","h","Input"
"309","309","309",102682,102820,138,"i","i","264","39","i","Input"
"310","310","310",102782,102921,139,"s","s","265","39","s","Input"
"311","311","311",102878,102979,101,"Space","Space","266","39"," ","Input"
"312","312","312",103340,103446,106,"v","v","267","40","v","Input"
"313","313","313",103423,103576,153,"i","i","268","40","i","Input"
"314","314","314",103564,103682,118,"l","l","269","40","l","Input"
"315","315","315",103655,103781,126,"e","e","270","40","e","Input"
"316","316","316",103776,103903,127,"Space","Space","271","40"," ","Input"
"317","317","317",104497,104609,112,"o","o","272","41","o","Input"
"318","318","318",104616,104768,152,"b","b","273","41","b","Input"
"319","319","319",104847,105015,168,"s","s","274","41","s","Input"
"320","320","320",104936,105104,168,"e","e","275","41","e","Input"
"321","321","321",105041,105172,131,"s","s","276","41","s","Input"
"322","322","322",105251,105392,141,"s","s","277","41","s","Input"
"323","323","323",105782,106021,239,"i","i","278","41","i","Input"
"324","324","324",105907,106045,138,"o","o","279","41","o","Input"
"325","325","325",105998,106104,106,"n","n","280","41","n","Input"
"326","326","326",106173,106330,157,",",",","281","41",",","Input"
"327","327","327",106255,106386,131,"Space","Space","282","41"," ","Input"
"328","328","328",106373,106506,133,"p","p","283","42","p","Input"
"329","329","329",106455,106609,154,"a","a","284","42","a","Input"
"330","330","330",106526,106601,75,"r","r","285","42","r","Input"
"331","331","331",106670,106777,107,"t","t","286","42","t","Input"
"332","332","332",106773,106869,96,"i","i","287","42","i","Input"
"333","333","333",106900,107032,132,"c","c","288","42","c","Input"
"334","334","334",107020,107163,143,"u","u","289","42","u","Input"
"335","335","335",107106,107223,117,"l","l","290","42","l","Input"
"336","336","336",107159,107346,187,"a","a","291","42","a","Input"
"337","337","337",107270,107404,134,"r","r","292","42","r","Input"
"338","338","338",107437,107548,111,"l","l","293","42","l","Input"
"339","339","339",107634,107712,78,"y","y","294","42","y","Input"
"340","340","340",107746,107833,87,"Space","Space","295","42"," ","Input"
"341","341","341",107820,107969,149,"i","i","296","43","i","Input"
"342","342","342",107913,108005,92,"n","n","297","43","n","Input"
"343","343","343",107983,108054,71,"Space","Space","298","43"," ","Input"
"344","344","344",108033,108145,112,"t","t","299","44","t","Input"
"345","345","345",108163,108244,81,"h","h","300","44","h","Input"
"346","346","346",108210,108305,95,"e","e","301","44","e","Input"
"347","347","347",108323,108420,97,"Space","Space","302","44"," ","Input"
"348","348","348",108816,108969,153,"CapsLock","CapsLock","302","44","NoChange","Nonproduction"
"349","349","349",108868,108974,106,"U","u","303","45","U","Input"
"350","350","350",109036,109186,150,"n","n","304","45","n","Input"
"351","351","351",109130,109263,133,"i","i","305","45","i","Input"
"352","352","352",109203,109312,109,"t","t","306","45","t","Input"
"353","353","353",109279,109384,105,"e","e","307","45","e","Input"
"354","354","354",109453,109590,137,"d","d","308","45","d","Input"
"355","355","355",109598,109734,136,"Space","Space","309","45"," ","Input"
"356","356","356",109914,110106,192,"CapsLock","CapsLock","309","45","NoChange","Nonproduction"
"357","357","357",109940,110118,178,"S","s","310","46","S","Input"
"358","358","358",110246,110370,124,"t","t","311","46","t","Input"
"359","359","359",110382,110549,167,"a","a","312","46","a","Input"
"360","360","360",110502,110655,153,"t","t","313","46","t","Input"
"361","361","361",110574,110757,183,"e","e","314","46","e","Input"
"362","362","362",110653,110829,176,"s","s","315","46","s","Input"
"363","363","363",110887,111020,133,".",".","316","46",".","Input"
"364","364","364",110991,111104,113,"Space","Space","317","46"," ","Input"
"365","365","365",114765,115628,863,"CapsLock","CapsLock","317","46","NoChange","Nonproduction"
"366","366","366",115493,115603,110,"N","N","318","47","N","Input"
"367","367","367",115743,115871,128,"o","o","319","47","o","Input"
"368","368","368",115781,115921,140,"w","w","320","47","w","Input"
"369","369","369",116102,116274,172,"a","a","321","47","a","Input"
"370","370","370",116251,116418,167,"d","d","322","47","d","Input"
"371","371","371",116393,116566,173,"a","a","323","47","a","Input"
"372","372","372",116558,116724,166,"y","y","324","47","y","Input"
"373","373","373",116684,116799,115,"s","s","325","47","s","Input"
"374","374","374",116801,116951,150,",",",","326","47",",","Input"
"375","375","375",116908,117020,112,"Space","Space","327","47"," ","Input"
"376","376","376",117216,117333,117,"p","p","328","48","p","Input"
"377","377","377",117329,117467,138,"e","e","329","48","e","Input"
"378","378","378",117408,117533,125,"o","o","330","48","o","Input"
"379","379","379",117510,117629,119,"p","p","331","48","p","Input"
"380","380","380",117605,117713,108,"l","l","332","48","l","Input"
"381","381","381",117693,117765,72,"e","e","333","48","e","Input"
"382","382","382",117895,118014,119,"Space","Space","334","48"," ","Input"
"383","383","383",118049,118241,192,"p","p","335","49","p","Input"
"384","384","384",118177,118292,115,"u","u","336","49","u","Input"
"385","385","385",118277,118369,92,"r","r","337","49","r","Input"
"386","386","386",118565,118640,75,"Backspace","Backspace","336","49","r","Remove/Cut"
"387","387","387",118716,118789,73,"Backspace","Backspace","335","49","u","Remove/Cut"
"388","388","388",118866,118922,56,"Backspace","Backspace","334","48","p","Remove/Cut"
"389","389","389",119120,119248,128,"r","r","335","49","r","Input"
"390","390","390",119196,119312,116,"e","e","336","49","e","Input"
"391","391","391",119292,119380,88,"n","n","337","49","n","Input"
"392","392","392",119403,119510,107,"t","t","338","49","t","Input"
"393","393","393",119502,119595,93,"Space","Space","339","49"," ","Input"
"394","394","394",119600,119706,106,"e","e","340","50","e","Input"
"395","395","395",119722,119800,78,"n","n","341","50","n","Input"
"396","396","396",119804,119888,84,"t","t","342","50","t","Input"
"397","397","397",119915,120036,121,"i","i","343","50","i","Input"
"398","398","398",120001,120120,119,"r","r","344","50","r","Input"
"399","399","399",120067,120208,141,"e","e","345","50","e","Input"
"400","400","400",120169,120288,119,"Space","Space","346","50"," ","Input"
"401","401","401",121665,121746,81,"Backspace","Backspace","345","50"," ","Remove/Cut"
"402","402","402",122174,122317,143,"Space","Space","346","50"," ","Input"
"403","403","403",122457,122542,85,"e","e","347","51","e","Input"
"404","404","404",122715,122809,94,"Backspace","Backspace","346","50","e","Remove/Cut"
"405","405","405",122896,123046,150,"i","i","347","51","i","Input"
"406","406","406",122970,123109,139,"n","n","348","51","n","Input"
"407","407","407",123003,123082,79,"d","d","349","51","d","Input"
"408","408","408",123179,123277,98,"e","e","350","51","e","Input"
"409","409","409",123255,123374,119,"p","p","351","51","p","Input"
"410","410","410",123367,123467,100,"e","e","352","51","e","Input"
"411","411","411",123472,123587,115,"n","n","353","51","n","Input"
"412","412","412",123593,123680,87,"d","d","354","51","d","Input"
"413","413","413",123770,123870,100,"e","e","355","51","e","Input"
"414","414","414",123842,123922,80,"n","n","356","51","n","Input"
"415","415","415",123953,124056,103,"t","t","357","51","t","Input"
"416","416","416",124066,124181,115,"Space","Space","358","51"," ","Input"
"417","417","417",124424,124622,198,"s","s","359","52","s","Input"
"418","418","418",124581,124675,94,"t","t","360","52","t","Input"
"419","419","419",124702,124827,125,"o","o","361","52","o","Input"
"420","420","420",124816,124909,93,"r","r","362","52","r","Input"
"421","421","421",124888,125084,196,"a","a","363","52","a","Input"
"422","422","422",125010,125145,135,"g","g","364","52","g","Input"
"423","423","423",125091,125229,138,"e","e","365","52","e","Input"
"424","424","424",125241,125327,86,"Space","Space","366","52"," ","Input"
"425","425","425",125419,125526,107,"u","u","367","53","u","Input"
"426","426","426",125518,125688,170,"n","n","368","53","n","Input"
"427","427","427",125619,125750,131,"i","i","369","53","i","Input"
"428","428","428",125681,125810,129,"t","t","370","53","t","Input"
"429","429","429",125774,125886,112,"s","s","371","53","s","Input"
"430","430","430",125898,126000,102,"Space","Space","372","53"," ","Input"
"431","431","431",126645,126768,123,"j","j","373","54","j","Input"
"432","432","432",126709,126825,116,"u","u","374","54","u","Input"
"433","433","433",126772,126921,149,"s","s","375","54","s","Input"
"434","434","434",126901,126988,87,"t","t","376","54","t","Input"
"435","435","435",126973,127084,111,"Space","Space","377","54"," ","Input"
"436","436","436",127147,127267,120,"t","t","378","55","t","Input"
"437","437","437",127252,127368,116,"o","o","379","55","o","Input"
"438","438","438",127355,127460,105,"Space","Space","380","55"," ","Input"
"439","439","439",127538,127675,137,"c","c","381","56","c","Input"
"440","440","440",127625,127778,153,"o","o","382","56","o","Input"
"441","441","441",127727,127821,94,"n","n","383","56","n","Input"
"442","442","442",127829,127974,145,"t","t","384","56","t","Input"
