"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"54","54","54",181914,181964,50,"d","d","41","7","d","Input"
"55","55","55",182662,182723,61,"y","y","42","7","y","Input"
"56","56","56",182977,183050,73,"Space","Space","43","7"," ","Input"
"57","57","57",184065,184124,59,"m","m","44","8","m","Input"
"58","58","58",184672,184739,67,"y","y","45","8","y","Input"
"59","59","59",184947,185047,100,"Space","Space","46","8"," ","Input"
"60","60","60",185309,185481,172,"a","a","47","9","a","Input"
"61","61","61",185695,185769,74,"r","r","48","9","r","Input"
"62","62","62",186351,186401,50,"t","t","49","9","t","Input"
"63","63","63",186863,186943,80,"i","i","50","9","i","Input"
"64","64","64",187099,187237,138,"c","c","51","9","c","Input"
"65","65","65",187399,187457,58,"l","l","52","9","l","Input"
"66","66","66",187740,187848,108,"e","e","53","9","e","Input"
"67","67","67",187936,188004,68,"Space","Space","54","9"," ","Input"
"68","68","68",188868,188988,120,"a","a","55","10","a","Input"
"69","69","69",189180,189240,60,"b","b","56","10","b","Input"
"70","70","70",189664,189736,72,"o","o","57","10","o","Input"
"71","71","71",190008,190072,64,"u","u","58","10","u","Input"
"72","72","72",190326,190401,75,"t","t","59","10","t","Input"
"73","73","73",190642,190704,62,"Space","Space","60","10"," ","Input"
"74","74","74",191411,191485,74,"t","t","61","11","t","Input"
"75","75","75",191649,191744,95,"h","h","62","11","h","Input"
"76","76","76",191821,191924,103,"e","e","63","11","e","Input"
"77","77","77",192002,192078,76,"Space","Space","64","11"," ","Input"
"78","78","78",212392,212494,102,"p","p","65","12","p","Input"
"79","79","79",213144,213272,128,"e","e","66","12","e","Input"
"80","80","80",213494,213592,98,"o","o","67","12","o","Input"
"81","81","81",213982,214054,72,"p","p","68","12","p","Input"
"82","82","82",214245,214360,115,"l","l","69","12","l","Input"
"83","83","83",214530,214663,133,"e","e","70","12","e","Input"
"84","84","84",215169,215392,223,"Space","Space","71","12"," ","Input"
"85","85","85",223423,223579,156,"a","a","72","13","a","Input"
"86","86","86",223886,223953,67,"c","c","73","13","c","Input"
"87","87","87",224489,224554,65,"h","h","74","13","h","Input"
"88","88","88",225996,226074,78,"i","i","75","13","i","Input"
"89","89","89",228122,228286,164,"e","e","76","13","e","Input"
"90","90","90",228462,228558,96,"v","v","77","13","v","Input"
"91","91","91",228604,228737,133,"e","e","78","13","e","Input"
"92","92","92",229068,229225,157,"Space","Space","79","13"," ","Input"
"93","93","93",229858,229896,38,"m","m","80","14","m","Input"
"94","94","94",230298,230407,109,"o","o","81","14","o","Input"
"95","95","95",230766,230866,100,"r","r","82","14","r","Input"
"96","96","96",230935,231088,153,"e","e","83","14","e","Input"
"97","97","97",231247,231305,58,"Space","Space","84","14"," ","Input"
"98","98","98",231947,232100,153,"s","s","85","15","s","Input"
"99","99","99",232247,232338,91,"u","u","86","15","u","Input"
"100","100","100",232574,232689,115,"c","c","87","15","c","Input"
"101","101","101",233019,233156,137,"c","c","88","15","c","Input"
"102","102","102",233361,233490,129,"e","e","89","15","e","Input"
"103","103","103",233709,233866,157,"s","s","90","15","s","Input"
"104","104","104",233906,234058,152,"s","s","91","15","s","Input"
"105","105","105",236104,236192,88,"Space","Space","92","15"," ","Input"
"106","106","106",236331,236404,73,"b","b","93","16","b","Input"
"107","107","107",236673,236766,93,"y","y","94","16","y","Input"
"108","108","108",236976,237083,107,"Space","Space","95","16"," ","Input"
"109","109","109",237993,238149,156,"c","c","96","17","c","Input"
"110","110","110",238420,238493,73,"o","o","97","17","o","Input"
"111","111","111",238771,238852,81,"o","o","98","17","o","Input"
"112","112","112",239123,239187,64,"p","p","99","17","p","Input"
"113","113","113",239455,239549,94,"e","e","100","17","e","Input"
"114","114","114",239680,239772,92,"r","r","101","17","r","Input"
"115","115","115",240210,240346,136,"a","a","102","17","a","Input"
"116","116","116",240574,240649,75,"t","t","103","17","t","Input"
"117","117","117",241063,241121,58,"i","i","104","17","i","Input"
"118","118","118",241264,241345,81,"o","o","105","17","o","Input"
"119","119","119",241513,241624,111,"n","n","106","17","n","Input"
"120","120","120",242630,242762,132,"Space","Space","107","17"," ","Input"
"121","121","121",243548,243667,119,"o","o","108","18","o","Input"
"122","122","122",244405,244469,64,"r","r","109","18","r","Input"
"123","123","123",244739,244803,64,"Space","Space","110","18"," ","Input"
"124","124","124",245343,245465,122,"b","b","111","19","b","Input"
"125","125","125",245550,245660,110,"y","y","112","19","y","Input"
"126","126","126",245860,245947,87,"Space","Space","113","19"," ","Input"
"127","127","127",246907,247051,144,"c","c","114","20","c","Input"
"128","128","128",247196,247288,92,"o","o","115","20","o","Input"
"129","129","129",249213,249290,77,"m","m","116","20","m","Input"
"130","130","130",249758,249856,98,"p","p","117","20","p","Input"
"131","131","131",250247,250363,116,"e","e","118","20","e","Input"
"132","132","132",250591,250668,77,"t","t","119","20","t","Input"
"133","133","133",251110,251191,81,"i","i","120","20","i","Input"
"134","134","134",251502,251553,51,"t","t","121","20","t","Input"
"135","135","135",251915,252000,85,"i","i","122","20","i","Input"
"136","136","136",252147,252250,103,"o","o","123","20","o","Input"
"137","137","137",252585,252669,84,"n","n","124","20","n","Input"
"138","138","138",255083,255152,69,".",".","125","20",".","Input"
"139","139","139",256470,256568,98,"m","m","126","20","m","Input"
"140","140","140",256777,256906,129,"y","y","127","20","y","Input"
"141","141","141",257077,257191,114,"Space","Space","128","20"," ","Input"
"142","142","142",259079,259173,94,"s","s","129","21","s","Input"
"143","143","143",260298,260369,71,"u","u","130","21","u","Input"
"144","144","144",260919,260986,67,"p","p","131","21","p","Input"
"145","145","145",261099,261185,86,"p","p","132","21","p","Input"
"146","146","146",261378,261485,107,"o","o","133","21","o","Input"
"147","147","147",262016,262085,69,"r","r","134","21","r","Input"
"148","148","148",262215,262305,90,"t","t","135","21","t","Input"
"149","149","149",262556,262682,126,"Space","Space","136","21"," ","Input"
"150","150","150",263968,264089,121,"i","i","137","22","i","Input"
"151","151","151",264308,264472,164,"s","s","138","22","s","Input"
"152","152","152",264597,264670,73,"Space","Space","139","22"," ","Input"
"153","153","153",271786,271939,153,"s","s","140","23","s","Input"
"154","154","154",273639,273726,87,"u","u","141","23","u","Input"
"155","155","155",274034,274119,85,"c","c","142","23","c","Input"
"156","156","156",274247,274334,87,"c","c","143","23","c","Input"
"157","157","157",275760,275861,101,"e","e","144","23","e","Input"
"158","158","158",275949,276081,132,"s","s","145","23","s","Input"
"159","159","159",276151,276261,110,"s","s","146","23","s","Input"
"160","160","160",276893,277018,125,"Space","Space","147","23"," ","Input"
"161","161","161",277518,277615,97,"b","b","148","24","b","Input"
"162","162","162",277902,277952,50,"y","y","149","24","y","Input"
"163","163","163",278173,278273,100,"Space","Space","150","24"," ","Input"
"164","164","164",278444,278518,74,"t","t","151","25","t","Input"
"165","165","165",278678,278774,96,"h","h","152","25","h","Input"
"166","166","166",278804,278920,116,"e","e","153","25","e","Input"
"167","167","167",278967,279061,94,"Space","Space","154","25"," ","Input"
"168","168","168",279958,280080,122,"c","c","155","26","c","Input"
"169","169","169",280292,280363,71,"o","o","156","26","o","Input"
"170","170","170",280526,280585,59,"o","o","157","26","o","Input"
"171","171","171",280761,280835,74,"p","p","158","26","p","Input"
"172","172","172",281072,281194,122,"e","e","159","26","e","Input"
"173","173","173",281408,281469,61,"r","r","160","26","r","Input"
"174","174","174",281598,281742,144,"a","a","161","26","a","Input"
"175","175","175",281894,281952,58,"t","t","162","26","t","Input"
"176","176","176",282331,282403,72,"i","i","163","26","i","Input"
"177","177","177",282530,282657,127,"o","o","164","26","o","Input"
"178","178","178",282764,282866,102,"n","n","165","26","n","Input"
"179","179","179",288715,288737,22,".",".","166","26",".","Input"
"180","180","180",290009,290189,180,"l","l","167","26","l","Input"
"181","181","181",290330,290486,156,"e","e","168","26","e","Input"
"182","182","182",290708,290805,97,"t","t","169","26","t","Input"
"183","183","183",291071,291156,85,"Space","Space","170","26"," ","Input"
"184","184","184",293173,293235,62,"y","y","171","27","y","Input"
"185","185","185",294081,294160,79,"o","o","172","27","o","Input"
"186","186","186",294655,294697,42,"u","u","173","27","u","Input"
"187","187","187",294969,295055,86,"Space","Space","174","27"," ","Input"
"188","188","188",295660,295802,142,"s","s","175","28","s","Input"
"189","189","189",295945,296033,88,"e","e","176","28","e","Input"
"190","190","190",296116,296216,100,"e","e","177","28","e","Input"
"191","191","191",296377,296434,57,"Space","Space","178","28"," ","Input"
"192","192","192",297327,297384,57,"h","h","179","29","h","Input"
"193","193","193",297748,297832,84,"o","o","180","29","o","Input"
"194","194","194",298182,298302,120,"w","w","181","29","w","Input"
"195","195","195",298382,298461,79,"Space","Space","182","29"," ","Input"
"196","196","196",303593,303652,59,"i","i","183","30","i","Input"
"197","197","197",303858,303919,61,"m","m","184","30","m","Input"
"198","198","198",304764,304850,86,"p","p","185","30","p","Input"
"199","199","199",306512,306637,125,"o","o","186","30","o","Input"
"200","200","200",306966,307060,94,"r","r","187","30","r","Input"
"201","201","201",307163,307263,100,"t","t","188","30","t","Input"
"202","202","202",307394,307547,153,"a","a","189","30","a","Input"
"203","203","203",309022,309084,62,"n","n","190","30","n","Input"
"204","204","204",309416,309509,93,"t","t","191","30","t","Input"
"205","205","205",310175,310339,164,"Space","Space","192","30"," ","Input"
"206","206","206",315581,315667,86,"i","i","193","31","i","Input"
"207","207","207",315905,316052,147,"s","s","194","31","s","Input"
"208","208","208",316133,316218,85,"Space","Space","195","31"," ","Input"
"209","209","209",323619,323776,157,"c","c","196","32","c","Input"
"210","210","210",323958,324031,73,"o","o","197","32","o","Input"
"211","211","211",324335,324404,69,"o","o","198","32","o","Input"
"212","212","212",324545,324632,87,"p","p","199","32","p","Input"
"213","213","213",324810,324913,103,"e","e","200","32","e","Input"
"214","214","214",325202,325300,98,"r","r","201","32","r","Input"
"215","215","215",325368,325518,150,"a","a","202","32","a","Input"
"216","216","216",325598,325667,69,"t","t","203","32","t","Input"
"217","217","217",326000,326082,82,"i","i","204","32","i","Input"
"218","218","218",326197,326331,134,"o","o","205","32","o","Input"
"219","219","219",326462,326534,72,"n","n","206","32","n","Input"
"220","220","220",326663,326754,91,"Space","Space","207","32"," ","Input"
"221","221","221",326974,327057,83,"t","t","208","33","t","Input"
"222","222","222",327382,327452,70,"o","o","209","33","o","Input"
"223","223","223",327642,327674,32,"n","n","210","33","n","Input"
"224","224","224",327660,327693,33,"Space","Space","211","33"," ","Input"
"225","225","225",328174,328233,59,"g","g","212","34","g","Input"
"226","226","226",329034,329113,79,"Backspace","Backspace","211","33","g","Remove/Cut"
"227","227","227",329283,329327,44,"Backspace","Backspace","210","33"," ","Remove/Cut"
"228","228","228",329944,330032,88,"Backspace","Backspace","209","33","n","Remove/Cut"
"229","229","229",330963,331034,71,"Space","Space","210","33"," ","Input"
"230","230","230",331225,331285,60,"g","g","211","34","g","Input"
"231","231","231",331411,331531,120,"e","e","212","34","e","Input"
"232","232","232",331679,331734,55,"t","t","213","34","t","Input"
"233","233","233",331939,332000,61,"Space","Space","214","34"," ","Input"
"234","234","234",332754,332899,145,"s","s","215","35","s","Input"
"235","235","235",333044,333100,56,"u","u","216","35","u","Input"
"236","236","236",333634,333803,169,"c","c","217","35","c","Input"
"237","237","237",334422,334547,125,"c","c","218","35","c","Input"
"238","238","238",336131,336240,109,"e","e","219","35","e","Input"
"239","239","239",338851,338965,114,"e","e","220","35","e","Input"
"240","240","240",339080,339197,117,"d","d","221","35","d","Input"
"241","241","241",341095,341299,204,".",".","222","35",".","Input"
"242","242","242",343110,343184,74,"t","t","223","35","t","Input"
"243","243","243",343358,343432,74,"h","h","224","35","h","Input"
"244","244","244",343500,343639,139,"a","a","225","35","a","Input"
"245","245","245",343732,343795,63,"n","n","226","35","n","Input"
"246","246","246",344052,344133,81,"k","k","227","35","k","Input"
"247","247","247",344263,344366,103,"Space","Space","228","35"," ","Input"
"248","248","248",344651,344733,82,"y","y","229","36","y","Input"
"249","249","249",345081,345177,96,"o","o","230","36","o","Input"
"250","250","250",345358,345459,101,"u","u","231","36","u","Input"
"251","251","251",345966,346073,107,"Space","Space","232","36"," ","Input"
"252","252","252",346847,346915,68,"f","f","233","37","f","Input"
"253","253","253",347326,347385,59,"o","o","234","37","o","Input"
"254","254","254",347762,347867,105,"r","r","235","37","r","Input"
"255","255","255",348042,348101,59,"Space","Space","236","37"," ","Input"
"256","256","256",348275,348370,95,"g","g","237","38","g","Input"
"257","257","257",348652,348751,99,"i","i","238","38","i","Input"
"258","258","258",348988,349083,95,"v","v","239","38","v","Input"
"259","259","259",349400,349451,51,"i","i","240","38","i","Input"
"260","260","260",349611,349722,111,"n","n","241","38","n","Input"
"261","261","261",349861,349932,71,"g","g","242","38","g","Input"
"262","262","262",350077,350232,155,"Space","Space","243","38"," ","Input"
"263","263","263",350316,350383,67,"t","t","244","39","t","Input"
"264","264","264",350622,350669,47,"h","h","245","39","h","Input"
"265","265","265",350953,351012,59,"i","i","246","39","i","Input"
"266","266","266",351129,351299,170,"s","s","247","39","s","Input"
"267","267","267",351336,351407,71,"Space","Space","248","39"," ","Input"
"268","268","268",352356,352386,30,"o","o","249","40","o","Input"
"269","269","269",352574,352635,61,"p","p","250","40","p","Input"
"270","270","270",352747,352837,90,"p","p","251","40","p","Input"
"271","271","271",353211,353273,62,"o","o","252","40","o","Input"
"272","272","272",353614,353715,101,"r","r","253","40","r","Input"
"273","273","273",353845,353916,71,"t","t","254","40","t","Input"
"274","274","274",354263,354344,81,"u","u","255","40","u","Input"
"275","275","275",354492,354551,59,"n","n","256","40","n","Input"
"276","276","276",354803,354881,78,"i","i","257","40","i","Input"
"277","277","277",355524,355531,7,"t","t","258","40","t","Input"
"278","278","278",355662,355730,68,"y","y","259","40","y","Input"
"279","279","279",356266,356317,51,".",".","260","40",".","Input"
"280","280","280",365412,365482,70,"Enter","Enter","261","40","\n","Input"
"281","281","281",368947,369087,140,"e","e","262","40","e","Input"
"282","282","282",369242,369354,112,"v","v","263","40","v","Input"
"283","283","283",371073,371195,122,"e","e","264","40","e","Input"
"284","284","284",371265,371332,67,"r","r","265","40","r","Input"
"285","285","285",372318,372416,98,"y","y","266","40","y","Input"
"286","286","286",373464,373531,67,"o","o","267","40","o","Input"
"287","287","287",373708,373817,109,"n","n","268","40","n","Input"
"288","288","288",373913,374032,119,"e","e","269","40","e","Input"
"289","289","289",374074,374124,50,"Space","Space","270","40"," ","Input"
"290","290","290",375177,375253,76,"g","g","271","41","g","Input"
"291","291","291",375330,375473,143,"e","e","272","41","e","Input"
"292","292","292",375995,376081,86,"t","t","273","41","t","Input"
"293","293","293",377093,377163,70,"Backspace","Backspace","272","41","t","Remove/Cut"
"294","294","294",377293,377365,72,"Backspace","Backspace","271","41","e","Remove/Cut"
"295","295","295",377790,377866,76,"Backspace","Backspace","270","40","g","Remove/Cut"
"296","296","296",379923,380078,155,"w","w","271","41","w","Input"
"297","297","297",380256,380415,159,"a","a","272","41","a","Input"
"298","298","298",380810,380882,72,"n","n","273","41","n","Input"
"299","299","299",381134,381220,86,"t","t","274","41","t","Input"
"300","300","300",381468,381516,48,"e","e","275","41","e","Input"
"301","301","301",381531,381658,127,"Leftclick","Leftclick","189","41","NoChange","Nonproduction"
"302","302","302",381681,381762,81,"d","d","190","41","d","Input"
"303","303","303",382065,382149,84,"Space","Space","191","42"," ","Input"
"304","304","304",383448,383513,65,"Backspace","Backspace","190","41"," ","Remove/Cut"
"305","305","305",384296,384380,84,"Backspace","Backspace","189","41","d","Remove/Cut"
"306","306","306",386059,386194,135,"Leftclick","Leftclick","275","41","NoChange","Nonproduction"
"307","307","307",387307,387465,158,"d","d","276","41","d","Input"
"308","308","308",387827,387916,89,"Space","Space","277","41"," ","Input"
"309","309","309",388199,388350,151,"t","t","278","42","t","Input"
"310","310","310",388522,388619,97,"o","o","279","42","o","Input"
"311","311","311",388789,388880,91,"Space","Space","280","42"," ","Input"
"312","312","312",389680,389775,95,"g","g","281","43","g","Input"
"313","313","313",389846,389975,129,"e","e","282","43","e","Input"
"314","314","314",390062,390115,53,"t","t","283","43","t","Input"
"315","315","315",390383,390457,74,"Space","Space","284","43"," ","Input"
"316","316","316",393593,393763,170,"s","s","285","44","s","Input"
"317","317","317",393939,394067,128,"u","u","286","44","u","Input"
"318","318","318",394333,394469,136,"c","c","287","44","c","Input"
"319","319","319",394892,395002,110,"e","e","288","44","e","Input"
"320","320","320",395188,395315,127,"s","s","289","44","s","Input"
"321","321","321",395474,395575,101,"s","s","290","44","s","Input"
"322","322","322",402964,403125,161,"Leftclick","Leftclick","286","44","NoChange","Nonproduction"
"323","323","323",403970,404119,149,"c","c","287","44","c","Input"
"324","324","324",404938,405067,129,"Leftclick","Leftclick","291","44","NoChange","Nonproduction"
"325","325","325",406361,406465,104,"Space","Space","292","44"," ","Input"
"326","326","326",417328,417428,100,"i","i","293","45","i","Input"
"327","327","327",417622,417697,75,"n","n","294","45","n","Input"
"328","328","328",417810,417896,86,"Space","Space","295","45"," ","Input"
"329","329","329",418260,418329,69,"t","t","296","46","t","Input"
"330","330","330",418629,418729,100,"h","h","297","46","h","Input"
"331","331","331",418921,419073,152,"e","e","298","46","e","Input"
"332","332","332",419485,419547,62,"i","i","299","46","i","Input"
"333","333","333",419675,419814,139,"r","r","300","46","r","Input"
"334","334","334",419926,419996,70,"Space","Space","301","46"," ","Input"
"335","335","335",422379,422446,67,"l","l","302","47","l","Input"
"336","336","336",422590,422686,96,"i","i","303","47","i","Input"
"337","337","337",422964,423071,107,"f","f","304","47","f","Input"
"338","338","338",423129,423272,143,"e","e","305","47","e","Input"
"339","339","339",424750,424848,98,".",".","306","47",".","Input"
"340","340","340",425345,425473,128,"b","b","307","47","b","Input"
"341","341","341",425810,425908,98,"u","u","308","47","u","Input"
"342","342","342",426102,426195,93,"t","t","309","47","t","Input"
"343","343","343",426355,426456,101,"Space","Space","310","47"," ","Input"
"344","344","344",427166,427244,78,"u","u","311","48","u","Input"
"345","345","345",427422,427519,97,"n","n","312","48","n","Input"
"346","346","346",427813,427931,118,"f","f","313","48","f","Input"
"347","347","347",428119,428229,110,"o","o","314","48","o","Input"
"348","348","348",428357,428494,137,"r","r","315","48","r","Input"
"349","349","349",428609,428679,70,"t","t","316","48","t","Input"
"350","350","350",428964,429057,93,"u","u","317","48","u","Input"
"351","351","351",429191,429297,106,"n","n","318","48","n","Input"
"352","352","352",429440,429627,187,"a","a","319","48","a","Input"
"353","353","353",429742,429852,110,"t","t","320","48","t","Input"
"354","354","354",429897,430028,131,"e","e","321","48","e","Input"
"355","355","355",430461,430529,68,"l","l","322","48","l","Input"
"356","356","356",433979,434045,66,"y","y","323","48","y","Input"
"357","357","357",436053,436129,76,"Space","Space","324","48"," ","Input"
"358","358","358",437541,437690,149,"a","a","325","49","a","Input"
"359","359","359",437808,437909,101,"l","l","326","49","l","Input"
"360","360","360",438024,438126,102,"l","l","327","49","l","Input"
"361","361","361",438335,438458,123,"Space","Space","328","49"," ","Input"
"362","362","362",442394,442464,70,"h","h","329","50","h","Input"
"363","363","363",442716,442794,78,"u","u","330","50","u","Input"
"364","364","364",443002,443077,75,"m","m","331","50","m","Input"
"365","365","365",443254,443417,163,"a","a","332","50","a","Input"
"366","366","366",444205,444261,56,"n","n","333","50","n","Input"
"367","367","367",445502,445668,166,"s","s","334","50","s","Input"
"368","368","368",446189,446271,82,"Space","Space","335","50"," ","Input"
"369","369","369",446845,447019,174,"a","a","336","51","a","Input"
"370","370","370",447156,447259,103,"r","r","337","51","r","Input"
"371","371","371",447374,447460,86,"e","e","338","51","e","Input"
"372","372","372",447699,447770,71,"Space","Space","339","51"," ","Input"
"373","373","373",451273,451379,106,"g","g","340","52","g","Input"
"374","374","374",451569,451711,142,"e","e","341","52","e","Input"
"375","375","375",451887,451966,79,"t","t","342","52","t","Input"
"376","376","376",452216,452295,79,"Space","Space","343","52"," ","Input"
"377","377","377",456794,456866,72,"Backspace","Backspace","342","52"," ","Remove/Cut"
"378","378","378",457011,457058,47,"Backspace","Backspace","341","52","t","Remove/Cut"
"379","379","379",457205,457269,64,"Backspace","Backspace","340","52","e","Remove/Cut"
"380","380","380",457405,457483,78,"Backspace","Backspace","339","51","g","Remove/Cut"
"381","381","381",457674,457759,85,"Backspace","Backspace","338","51"," ","Remove/Cut"
"382","382","382",461404,461480,76,"Space","Space","339","51"," ","Input"
"383","383","383",461591,461646,55,"n","n","340","52","n","Input"
"384","384","384",461977,462085,108,"o","o","341","52","o","Input"
"385","385","385",469163,469263,100,"Backspace","Backspace","340","52","o","Remove/Cut"
"386","386","386",469341,469457,116,"Backspace","Backspace","339","51","n","Remove/Cut"
"387","387","387",470528,470619,91,"g","g","340","52","g","Input"
"388","388","388",470677,470820,143,"e","e","341","52","e","Input"
"389","389","389",470938,471010,72,"t","t","342","52","t","Input"
"390","390","390",471125,471179,54,"t","t","343","52","t","Input"
"391","391","391",471572,471655,83,"i","i","344","52","i","Input"
"392","392","392",471804,471894,90,"n","n","345","52","n","Input"
"393","393","393",472055,472110,55,"g","g","346","52","g","Input"
"394","394","394",472318,472379,61,"Space","Space","347","52"," ","Input"
"395","395","395",474057,474206,149,"s","s","348","53","s","Input"
"396","396","396",474322,474411,89,"u","u","349","53","u","Input"
"397","397","397",474665,474796,131,"c","c","350","53","c","Input"
"398","398","398",474876,474987,111,"c","c","351","53","c","Input"
"399","399","399",477467,477591,124,"e","e","352","53","e","Input"
"400","400","400",477706,477811,105,"s","s","353","53","s","Input"
"401","401","401",477893,478016,123,"s","s","354","53","s","Input"
"402","402","402",478171,478270,99,"Space","Space","355","53"," ","Input"
"403","403","403",479716,479867,151,"w","w","356","54","w","Input"
"404","404","404",479973,480063,90,"a","a","357","54","a","Input"
"405","405","405",480157,480290,133,"s","s","358","54","s","Input"
"406","406","406",481858,481927,69,"Space","Space","359","54"," ","Input"
"407","407","407",483073,483151,78,"l","l","360","55","l","Input"
"408","408","408",483304,483361,57,"i","i","361","55","i","Input"
"409","409","409",483723,483801,78,"t","t","362","55","t","Input"
"410","410","410",483892,483950,58,"t","t","363","55","t","Input"
"411","411","411",484468,484542,74,"l","l","364","55","l","Input"
"412","412","412",484688,484808,120,"e","e","365","55","e","Input"
"413","413","413",485079,485151,72,"b","b","366","55","b","Input"
"414","414","414",485537,485667,130,"i","i","367","55","i","Input"
"415","415","415",485899,485961,62,"t","t","368","55","t","Input"
"416","416","416",486183,486262,79,"Space","Space","369","55"," ","Input"
"417","417","417",488187,488245,58,"n","n","370","56","n","Input"
"418","418","418",488748,488810,62,"o","o","371","56","o","Input"
"419","419","419",489048,489132,84,"t","t","372","56","t","Input"
"420","420","420",489287,489360,73,"Space","Space","373","56"," ","Input"
"421","421","421",489582,489722,140,"e","e","374","57","e","Input"
"422","422","422",489853,489954,101,"a","a","375","57","a","Input"
"423","423","423",490120,490277,157,"s","s","376","57","s","Input"
"424","424","424",490375,490443,68,"y","y","377","57","y","Input"
"425","425","425",491556,491668,112,".",".","378","57",".","Input"
"426","426","426",492741,492868,127,"Enter","Enter","379","57","\n","Input"
"427","427","427",494206,494261,55,"Space","Space","380","57"," ","Input"
"428","428","428",494669,494698,29,"n","n","381","58","n","Input"
"429","429","429",496420,496492,72,"Backspace","Backspace","380","57","n","Remove/Cut"
"430","430","430",496778,496778,0,"Shift","Shift","380","57","NoChange","Nonproduction"
"431","431","431",497142,497194,52,"N","N","381","58","N","Input"
"432","432","432",497591,497681,90,"o","o","382","58","o","Input"
"433","433","433",497867,497977,110,"w","w","383","58","w","Input"
"434","434","434",498073,498143,70,"Space","Space","384","58"," ","Input"
"435","435","435",498786,498860,74,"Backspace","Backspace","383","58"," ","Remove/Cut"
"436","436","436",499005,499130,125,"a","a","384","58","a","Input"
"437","437","437",499458,499548,90,"d","d","385","58","d","Input"
"438","438","438",499796,499928,132,"a","a","386","58","a","Input"
"439","439","439",500055,500151,96,"y","y","387","58","y","Input"
"440","440","440",500164,500281,117,"s","s","388","58","s","Input"
"441","441","441",500467,500731,264,"Space","Space","389","58"," ","Input"
"442","442","442",501906,502008,102,"p","p","390","59","p","Input"
"443","443","443",502263,502373,110,"e","e","391","59","e","Input"
"444","444","444",502503,502560,57,"o","o","392","59","o","Input"
