"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",32852,32899,47,"e","e","18","4","e","Input"
"36","36","36",33129,33164,35,"Backspace","Backspace","17","4","e","Remove/Cut"
"37","37","37",33260,33298,38,"Backspace","Backspace","16","3","b","Remove/Cut"
"38","38","38",33399,33445,46,"Backspace","Backspace","15","3"," ","Remove/Cut"
"39","39","39",33543,33599,56,"Backspace","Backspace","14","3","n","Remove/Cut"
"40","40","40",33678,33724,46,"Backspace","Backspace","13","3","a","Remove/Cut"
"41","41","41",33794,33858,64,"Backspace","Backspace","12","2","c","Remove/Cut"
"42","42","42",33989,34051,62,"i","i","13","3","i","Input"
"43","43","43",34095,34144,49,"s","s","14","3","s","Input"
"44","44","44",34142,34184,42,"Space","Space","15","3"," ","Input"
"45","45","45",34262,34317,55,"o","o","16","4","o","Input"
"46","46","46",34291,34338,47,"f","f","17","4","f","Input"
"47","47","47",34425,34472,47,"t","t","18","4","t","Input"
"48","48","48",34568,34624,56,"e","e","19","4","e","Input"
"49","49","49",34623,34670,47,"n","n","20","4","n","Input"
"50","50","50",34742,34804,62,"Space","Space","21","4"," ","Input"
"51","51","51",34778,34832,54,"d","d","22","5","d","Input"
"52","52","52",34932,34979,47,"e","e","23","5","e","Input"
"53","53","53",35029,35093,64,"p","p","24","5","p","Input"
"54","54","54",35093,35135,42,"e","e","25","5","e","Input"
"55","55","55",35189,35244,55,"n","n","26","5","n","Input"
"56","56","56",35245,35281,36,"d","d","27","5","d","Input"
"57","57","57",35367,35413,46,"e","e","28","5","e","Input"
"58","58","58",35438,35508,70,"n","n","29","5","n","Input"
"59","59","59",35492,35555,63,"t","t","30","5","t","Input"
"60","60","60",35607,35645,38,"Space","Space","31","5"," ","Input"
"61","61","61",35706,35792,86,"o","o","32","6","o","Input"
"62","62","62",35761,35830,69,"n","n","33","6","n","Input"
"63","63","63",35921,35995,74,"Space","Space","34","6"," ","Input"
"64","64","64",35996,36041,45,"a","a","35","7","a","Input"
"65","65","65",36061,36116,55,"Space","Space","36","7"," ","Input"
"66","66","66",36211,36274,63,"m","m","37","8","m","Input"
"67","67","67",36366,36420,54,"u","u","38","8","u","Input"
"68","68","68",36521,36598,77,"l","l","39","8","l","Input"
"69","69","69",36621,36684,63,"t","t","40","8","t","Input"
"70","70","70",36706,36760,54,"i","i","41","8","i","Input"
"71","71","71",36784,36846,62,"t","t","42","8","t","Input"
"72","72","72",36868,36923,55,"u","u","43","8","u","Input"
"73","73","73",36965,37012,47,"d","d","44","8","d","Input"
"74","74","74",37092,37164,72,"e","e","45","8","e","Input"
"75","75","75",37163,37212,49,"Space","Space","46","8"," ","Input"
"76","76","76",37266,37321,55,"o","o","47","9","o","Input"
"77","77","77",37322,37385,63,"f","f","48","9","f","Input"
"78","78","78",37384,37462,78,"Space","Space","49","9"," ","Input"
"79","79","79",37541,37588,47,"f","f","50","10","f","Input"
"80","80","80",37716,37770,54,"a","a","51","10","a","Input"
"81","81","81",37860,37915,55,"c","c","52","10","c","Input"
"82","82","82",38031,38093,62,"o","o","53","10","o","Input"
"83","83","83",38033,38093,60,"t","t","54","10","t","Input"
"84","84","84",38852,38892,40,"Backspace","Backspace","53","10","t","Remove/Cut"
"85","85","85",38981,39051,70,"Backspace","Backspace","52","10","o","Remove/Cut"
"86","86","86",39071,39134,63,"t","t","53","10","t","Input"
"87","87","87",39155,39227,72,"o","o","54","10","o","Input"
"88","88","88",39228,39278,50,"r","r","55","10","r","Input"
"89","89","89",39366,39442,76,"s","s","56","10","s","Input"
"90","90","90",39441,39496,55,"Space","Space","57","10"," ","Input"
"91","91","91",39638,39701,63,"Backspace","Backspace","56","10"," ","Remove/Cut"
"92","92","92",39836,39898,62,",",",","57","10",",","Input"
"93","93","93",39975,40037,62,"Space","Space","58","10"," ","Input"
"94","94","94",41306,41352,46,"s","s","59","11","s","Input"
"95","95","95",41377,41416,39,"u","u","60","11","u","Input"
"96","96","96",41450,41509,59,"c","c","61","11","c","Input"
"97","97","97",41507,41552,45,"h","h","62","11","h","Input"
"98","98","98",41652,41731,79,"Space","Space","63","11"," ","Input"
"99","99","99",41764,41827,63,"a","a","64","12","a","Input"
"100","100","100",41895,41972,77,"s","s","65","12","s","Input"
"101","101","101",41970,42024,54,"Space","Space","66","12"," ","Input"
"102","102","102",44436,44508,72,"w","w","67","13","w","Input"
"103","103","103",44543,44614,71,"h","h","68","13","h","Input"
"104","104","104",44614,44682,68,"e","e","69","13","e","Input"
"105","105","105",44770,44841,71,"t","t","70","13","t","Input"
"106","106","106",44856,44942,86,"h","h","71","13","h","Input"
"107","107","107",44943,44972,29,"e","e","72","13","e","Input"
"108","108","108",45026,45101,75,"r","r","73","13","r","Input"
"109","109","109",45100,45161,61,"Space","Space","74","13"," ","Input"
"110","110","110",45290,45344,54,"w","w","75","14","w","Input"
"111","111","111",45411,45482,71,"e","e","76","14","e","Input"
"112","112","112",45532,45595,63,"Space","Space","77","14"," ","Input"
"113","113","113",45824,45854,30,"Backspace","Backspace","76","14"," ","Remove/Cut"
"114","114","114",45959,46006,47,"Backspace","Backspace","75","14","e","Remove/Cut"
"115","115","115",46095,46175,80,"Backspace","Backspace","74","13","w","Remove/Cut"
"116","116","116",46612,46660,48,"w","w","75","14","w","Input"
"117","117","117",46728,46799,71,"e","e","76","14","e","Input"
"118","118","118",46932,46988,56,",",",","77","14",",","Input"
"119","119","119",47064,47126,62,"Space","Space","78","14"," ","Input"
"120","120","120",47127,47177,50,"a","a","79","15","a","Input"
"121","121","121",47224,47289,65,"s","s","80","15","s","Input"
"122","122","122",47287,47320,33,"Space","Space","81","15"," ","Input"
"123","123","123",47407,47461,54,"p","p","82","16","p","Input"
"124","124","124",47487,47552,65,"e","e","83","16","e","Input"
"125","125","125",47550,47590,40,"o","o","84","16","o","Input"
"126","126","126",47606,47720,114,"p","p","85","16","p","Input"
"127","127","127",47668,47768,100,"l","l","86","16","l","Input"
"128","128","128",47720,47769,49,"e","e","87","16","e","Input"
"129","129","129",47842,47898,56,".",".","88","16",".","Input"
"130","130","130",47993,48057,64,"Space","Space","89","16"," ","Input"
"131","131","131",48404,48442,38,"Backspace","Backspace","88","16"," ","Remove/Cut"
"132","132","132",48517,48572,55,"Backspace","Backspace","87","16",".","Remove/Cut"
"133","133","133",48660,48714,54,",",",","88","16",",","Input"
"134","134","134",48794,48862,68,"Space","Space","89","16"," ","Input"
"135","135","135",48863,48908,45,"f","f","90","17","f","Input"
"136","136","136",49015,49061,46,"e","e","91","17","e","Input"
"137","137","137",49145,49219,74,"e","e","92","17","e","Input"
"138","138","138",49217,49270,53,"l","l","93","17","l","Input"
"139","139","139",49343,49413,70,"Space","Space","94","17"," ","Input"
"140","140","140",49514,49568,54,"p","p","95","18","p","Input"
"141","141","141",49569,49604,35,"e","e","96","18","e","Input"
"142","142","142",49665,49720,55,"r","r","97","18","r","Input"
"143","143","143",49811,49867,56,"s","s","98","18","s","Input"
"144","144","144",49866,49946,80,"o","o","99","18","o","Input"
"145","145","145",49913,50000,87,"n","n","100","18","n","Input"
"146","146","146",50025,50079,54,"a","a","101","18","a","Input"
"147","147","147",50110,50157,47,"l","l","102","18","l","Input"
"148","148","148",50233,50287,54,"l","l","103","18","l","Input"
"149","149","149",50271,50325,54,"u","u","104","18","u","Input"
"150","150","150",50363,50482,119,"Space","Space","105","18"," ","Input"
"151","151","151",50666,50704,38,"Backspace","Backspace","104","18"," ","Remove/Cut"
"152","152","152",50776,50839,63,"Backspace","Backspace","103","18","u","Remove/Cut"
"153","153","153",50813,50883,70,"y","y","104","18","y","Input"
"154","154","154",50952,51031,79,"Space","Space","105","18"," ","Input"
"155","155","155",51032,51099,67,"f","f","106","19","f","Input"
"156","156","156",51123,51194,71,"u","u","107","19","u","Input"
"157","157","157",51303,51364,61,"l","l","108","19","l","Input"
"158","158","158",51340,51410,70,"f","f","109","19","f","Input"
"159","159","159",51446,51500,54,"i","i","110","19","i","Input"
"160","160","160",51586,51658,72,"l","l","111","19","l","Input"
"161","161","161",51739,51800,61,"l","l","112","19","l","Input"
"162","162","162",51776,51837,61,"e","e","113","19","e","Input"
"163","163","163",51887,51965,78,"d","d","114","19","d","Input"
"164","164","164",51935,51997,62,",",",","115","19",",","Input"
"165","165","165",52081,52152,71,"Space","Space","116","19"," ","Input"
"166","166","166",52152,52215,63,"a","a","117","20","a","Input"
"167","167","167",52213,52290,77,"n","n","118","20","n","Input"
"168","168","168",52290,52327,37,"d","d","119","20","d","Input"
"169","169","169",52365,52443,78,"Space","Space","120","20"," ","Input"
"170","170","170",52552,52607,55,"w","w","121","21","w","Input"
"171","171","171",52761,52847,86,"h","h","122","21","h","Input"
"172","172","172",52848,52901,53,"e","e","123","21","e","Input"
"173","173","173",52981,53063,82,"t","t","124","21","t","Input"
"174","174","174",53062,53131,69,"h","h","125","21","h","Input"
"175","175","175",53154,53192,38,"e","e","126","21","e","Input"
"176","176","176",53254,53314,60,"r","r","127","21","r","Input"
"177","177","177",53312,53381,69,"Space","Space","128","21"," ","Input"
"178","178","178",53597,54097,500,"Backspace","Backspace","127","21"," ","Remove/Cut"
"179","179","179",54097,54129,32,"Backspace","Backspace","126","21","r","Remove/Cut"
"180","180","180",54129,54162,33,"Backspace","Backspace","125","21","e","Remove/Cut"
"181","181","181",54162,54195,33,"Backspace","Backspace","124","21","h","Remove/Cut"
"182","182","182",54195,54229,34,"Backspace","Backspace","123","21","t","Remove/Cut"
"183","183","183",54229,54261,32,"Backspace","Backspace","122","21","e","Remove/Cut"
"184","184","184",54261,54294,33,"Backspace","Backspace","121","21","h","Remove/Cut"
"185","185","185",54294,54327,33,"Backspace","Backspace","120","20","w","Remove/Cut"
"186","186","186",54327,54347,20,"Backspace","Backspace","119","20"," ","Remove/Cut"
"187","187","187",54486,54534,48,"Backspace","Backspace","118","20","d","Remove/Cut"
"188","188","188",54643,54690,47,"Backspace","Backspace","117","20","n","Remove/Cut"
"189","189","189",54789,54843,54,"Backspace","Backspace","116","19","a","Remove/Cut"
"190","190","190",54919,54982,63,"w","w","117","20","w","Input"
"191","191","191",55020,55099,79,"h","h","118","20","h","Input"
"192","192","192",55082,55136,54,"e","e","119","20","e","Input"
"193","193","193",55190,55270,80,"r","r","120","20","r","Input"
"194","194","194",55508,55569,61,"Backspace","Backspace","119","20","r","Remove/Cut"
"195","195","195",55608,55662,54,"t","t","120","20","t","Input"
"196","196","196",55688,55765,77,"h","h","121","20","h","Input"
"197","197","197",55766,55802,36,"e","e","122","20","e","Input"
"198","198","198",55857,55912,55,"r","r","123","20","r","Input"
"199","199","199",55951,56029,78,"Space","Space","124","20"," ","Input"
"200","200","200",55988,56081,93,"t","t","125","21","t","Input"
"201","201","201",56098,56152,54,"h","h","126","21","h","Input"
"202","202","202",56182,56254,72,"e","e","127","21","e","Input"
"203","203","203",56252,56302,50,"Space","Space","128","21"," ","Input"
"204","204","204",56368,56423,55,"p","p","129","22","p","Input"
"205","205","205",56460,56524,64,"e","e","130","22","e","Input"
"206","206","206",56523,56570,47,"o","o","131","22","o","Input"
"207","207","207",56570,56689,119,"p","p","132","22","p","Input"
"208","208","208",56658,56726,68,"l","l","133","22","l","Input"
"209","209","209",56709,56778,69,"e","e","134","22","e","Input"
"210","210","210",56827,56902,75,"Space","Space","135","22"," ","Input"
"211","211","211",56902,56956,54,"a","a","136","23","a","Input"
"212","212","212",57044,57121,77,"r","r","137","23","r","Input"
"213","213","213",57101,57202,101,"o","o","138","23","o","Input"
"214","214","214",57178,57248,70,"u","u","139","23","u","Input"
"215","215","215",57340,57388,48,"n","n","140","23","n","Input"
"216","216","216",57409,57477,68,"d","d","141","23","d","Input"
"217","217","217",57475,57545,70,"Space","Space","142","23"," ","Input"
"218","218","218",57725,57788,63,"u","u","143","24","u","Input"
"219","219","219",57824,57893,69,"s","s","144","24","s","Input"
"220","220","220",57866,57959,93,"Space","Space","145","24"," ","Input"
"221","221","221",58036,58107,71,"a","a","146","25","a","Input"
"222","222","222",58217,58287,70,"r","r","147","25","r","Input"
"223","223","223",58348,58417,69,"e","e","148","25","e","Input"
"224","224","224",58454,58526,72,"Space","Space","149","25"," ","Input"
"225","225","225",58557,58629,72,"c","c","150","26","c","Input"
"226","226","226",58627,58707,80,"o","o","151","26","o","Input"
"227","227","227",58683,58783,100,"n","n","152","26","n","Input"
"228","228","228",58744,58806,62,"t","t","153","26","t","Input"
"229","229","229",58905,58942,37,"e","e","154","26","e","Input"
"230","230","230",58972,59042,70,"n","n","155","26","n","Input"
"231","231","231",59010,59088,78,"t","t","156","26","t","Input"
"232","232","232",59142,59224,82,"Space","Space","157","26"," ","Input"
"233","233","233",59225,59289,64,"a","a","158","27","a","Input"
"234","234","234",59287,59351,64,"n","n","159","27","n","Input"
"235","235","235",59351,59411,60,"d","d","160","27","d","Input"
"236","236","236",59435,59474,39,"Space","Space","161","27"," ","Input"
"237","237","237",59568,59637,69,"h","h","162","28","h","Input"
"238","238","238",59637,59712,75,"a","a","163","28","a","Input"
"239","239","239",59711,59763,52,"p","p","164","28","p","Input"
"240","240","240",59834,59904,70,"p","p","165","28","p","Input"
"241","241","241",59905,59957,52,"y","y","166","28","y","Input"
"242","242","242",59988,60067,79,",",",","167","28",",","Input"
"243","243","243",60150,60232,82,"Space","Space","168","28"," ","Input"
"244","244","244",60233,60288,55,"a","a","169","29","a","Input"
"245","245","245",60286,60342,56,"n","n","170","29","n","Input"
"246","246","246",60369,60419,50,"d","d","171","29","d","Input"
"247","247","247",60418,60488,70,"Space","Space","172","29"," ","Input"
"248","248","248",60526,60592,66,"w","w","173","30","w","Input"
"249","249","249",60591,60676,85,"h","h","174","30","h","Input"
"250","250","250",60677,60754,77,"e","e","175","30","e","Input"
"251","251","251",60826,60907,81,"t","t","176","30","t","Input"
"252","252","252",60905,60990,85,"h","h","177","30","h","Input"
"253","253","253",60991,61035,44,"e","e","178","30","e","Input"
"254","254","254",61078,61152,74,"r","r","179","30","r","Input"
"255","255","255",61150,61206,56,"Space","Space","180","30"," ","Input"
"256","256","256",67192,67230,38,"w","w","181","31","w","Input"
"257","257","257",67292,67371,79,"e","e","182","31","e","Input"
"258","258","258",67401,67491,90,"Space","Space","183","31"," ","Input"
"259","259","259",67492,67538,46,"a","a","184","32","a","Input"
"260","260","260",67629,67700,71,"r","r","185","32","r","Input"
"261","261","261",67756,67845,89,"e","e","186","32","e","Input"
"262","262","262",67798,67844,46,"Space","Space","187","32"," ","Input"
"263","263","263",67924,68001,77,"i","i","188","33","i","Input"
"264","264","264",67970,68023,53,"n","n","189","33","n","Input"
"265","265","265",68127,68205,78,"Space","Space","190","33"," ","Input"
"266","266","266",68187,68240,53,"s","s","191","34","s","Input"
"267","267","267",68657,68711,54,"Backspace","Backspace","190","33","s","Remove/Cut"
"268","268","268",68739,68802,63,"a","a","191","34","a","Input"
"269","269","269",68847,68927,80,"Space","Space","192","34"," ","Input"
"270","270","270",68928,68970,42,"s","s","193","35","s","Input"
"271","271","271",69067,69139,72,"a","a","194","35","a","Input"
"272","272","272",69137,69183,46,"f","f","195","35","f","Input"
"273","273","273",69216,69287,71,"e","e","196","35","e","Input"
"274","274","274",69503,69556,53,"Space","Space","197","35"," ","Input"
"275","275","275",69750,69812,62,"Backspace","Backspace","196","35"," ","Remove/Cut"
"276","276","276",69911,69966,55,",",",","197","35",",","Input"
"277","277","277",70046,70109,63,"Space","Space","198","35"," ","Input"
"278","278","278",70109,70150,41,"s","s","199","36","s","Input"
"279","279","279",70250,70314,64,"t","t","200","36","t","Input"
"280","280","280",70460,70523,63,"r","r","201","36","r","Input"
"281","281","281",70617,70687,70,"e","e","202","36","e","Input"
"282","282","282",70787,70841,54,"s","s","203","36","s","Input"
"283","283","283",70915,70984,69,"s","s","204","36","s","Input"
"284","284","284",70982,71045,63,"-","-","205","36","-","Input"
"285","285","285",71157,71220,63,"f","f","206","36","f","Input"
"286","286","286",71303,71367,64,"r","r","207","36","r","Input"
"287","287","287",71453,71500,47,"e","e","208","36","e","Input"
"288","288","288",71580,71650,70,"e","e","209","36","e","Input"
"289","289","289",71614,71684,70,"Space","Space","210","36"," ","Input"
"290","290","290",71921,71976,55,"e","e","211","37","e","Input"
"291","291","291",72004,72066,62,"n","n","212","37","n","Input"
"292","292","292",72097,72144,47,"v","v","213","37","v","Input"
"293","293","293",72172,72227,55,"i","i","214","37","i","Input"
"294","294","294",72258,72333,75,"r","r","215","37","r","Input"
"295","295","295",72332,72415,83,"o","o","216","37","o","Input"
"296","296","296",72384,72454,70,"n","n","217","37","n","Input"
"297","297","297",72557,72611,54,"m","m","218","37","m","Input"
"298","298","298",72596,72641,45,"e","e","219","37","e","Input"
"299","299","299",72679,72740,61,"n","n","220","37","n","Input"
"300","300","300",72725,72779,54,"t","t","221","37","t","Input"
"301","301","301",72858,72936,78,".",".","222","37",".","Input"
"302","302","302",73061,73136,75,"Space","Space","223","37"," ","Input"
"303","303","303",73136,73136,0,"Shift","Shift","223","37","NoChange","Nonproduction"
"304","304","304",73224,73295,71,"M","m","224","38","M","Input"
"305","305","305",73339,73400,61,"a","a","225","38","a","Input"
"306","306","306",73430,73501,71,"n","n","226","38","n","Input"
"307","307","307",73539,73593,54,"y","y","227","38","y","Input"
"308","308","308",73612,73689,77,"Space","Space","228","38"," ","Input"
"309","309","309",73723,73805,82,"d","d","229","39","d","Input"
"310","310","310",73803,73857,54,"i","i","230","39","i","Input"
"311","311","311",73896,73942,46,"f","f","231","39","f","Input"
"312","312","312",74014,74068,54,"f","f","232","39","f","Input"
"313","313","313",74177,74224,47,"e","e","233","39","e","Input"
"314","314","314",74288,74343,55,"r","r","234","39","r","Input"
"315","315","315",74420,74476,56,"e","e","235","39","e","Input"
"316","316","316",74475,74521,46,"n","n","236","39","n","Input"
"317","317","317",74553,74621,68,"t","t","237","39","t","Input"
"318","318","318",74619,74680,61,"Space","Space","238","39"," ","Input"
"319","319","319",74736,74798,62,"a","a","239","40","a","Input"
"320","320","320",74855,74926,71,"s","s","240","40","s","Input"
"321","321","321",74948,75034,86,"p","p","241","40","p","Input"
"322","322","322",75035,75079,44,"e","e","242","40","e","Input"
"323","323","323",75162,75207,45,"c","c","243","40","c","Input"
"324","324","324",75306,75378,72,"t","t","244","40","t","Input"
"325","325","325",75485,75556,71,"s","s","245","40","s","Input"
"326","326","326",75555,75588,33,"Space","Space","246","40"," ","Input"
"327","327","327",75652,75714,62,"o","o","247","41","o","Input"
"328","328","328",75715,75781,66,"f","f","248","41","f","Input"
"329","329","329",75761,75831,70,"Space","Space","249","41"," ","Input"
"330","330","330",75903,75951,48,"l","l","250","42","l","Input"
"331","331","331",76027,76072,45,"i","i","251","42","i","Input"
"332","332","332",76057,76118,61,"f","f","252","42","f","Input"
"333","333","333",76199,76274,75,"e","e","253","42","e","Input"
"334","334","334",76272,76326,54,"Space","Space","254","42"," ","Input"
"335","335","335",76375,76430,55,"c","c","255","43","c","Input"
"336","336","336",76541,76622,81,"a","a","256","43","a","Input"
"337","337","337",76620,76660,40,"n","n","257","43","n","Input"
"338","338","338",76732,76811,79,"Space","Space","258","43"," ","Input"
"339","339","339",76860,76921,61,"f","f","259","44","f","Input"
"340","340","340",77031,77092,61,"a","a","260","44","a","Input"
"341","341","341",77177,77258,81,"c","c","261","44","c","Input"
"342","342","342",77256,77303,47,"i","i","262","44","i","Input"
"343","343","343",77387,77449,62,"l","l","263","44","l","Input"
"344","344","344",77512,77566,54,"i","i","264","44","i","Input"
"345","345","345",77604,77666,62,"t","t","265","44","t","Input"
"346","346","346",77780,77842,62,"a","a","266","44","a","Input"
"347","347","347",77930,77986,56,"t","t","267","44","t","Input"
"348","348","348",78065,78133,68,"e","e","268","44","e","Input"
"349","349","349",78114,78183,69,"Space","Space","269","44"," ","Input"
"350","350","350",78302,78372,70,"t","t","270","45","t","Input"
"351","351","351",78389,78491,102,"h","h","271","45","h","Input"
"352","352","352",78492,78553,61,"e","e","272","45","e","Input"
"353","353","353",78637,78708,71,"s","s","273","45","s","Input"
"354","354","354",78775,78900,125,"e","e","274","45","e","Input"
"355","355","355",78873,78966,93,"Space","Space","275","45"," ","Input"
"356","356","356",80190,80236,46,"d","d","276","46","d","Input"
"357","357","357",80329,80382,53,"e","e","277","46","e","Input"
"358","358","358",80476,80538,62,"s","s","278","46","s","Input"
"359","359","359",80509,80563,54,"i","i","279","46","i","Input"
"360","360","360",80631,80693,62,"r","r","280","46","r","Input"
"361","361","361",80753,80824,71,"e","e","281","46","e","Input"
"362","362","362",80912,80986,74,"s","s","282","46","s","Input"
"363","363","363",80985,81039,54,"Space","Space","283","46"," ","Input"
"364","364","364",81087,81153,66,"a","a","284","47","a","Input"
"365","365","365",81151,81198,47,"n","n","285","47","n","Input"
"366","366","366",81228,81284,56,"d","d","286","47","d","Input"
"367","367","367",81283,81331,48,"Space","Space","287","47"," ","Input"
"368","368","368",81385,81471,86,"f","f","288","48","f","Input"
"369","369","369",81620,81717,97,"u","u","289","48","u","Input"
"370","370","370",82004,82090,86,"l","l","290","48","l","Input"
"371","371","371",82174,82253,79,"f","f","291","48","f","Input"
"372","372","372",82283,82354,71,"i","i","292","48","i","Input"
"373","373","373",82539,82618,79,"l","l","293","48","l","Input"
"374","374","374",82728,82781,53,"l","l","294","48","l","Input"
"375","375","375",83140,83202,62,"m","m","295","48","m","Input"
"376","376","376",83227,83289,62,"e","e","296","48","e","Input"
"377","377","377",83306,83370,64,"n","n","297","48","n","Input"
"378","378","378",83401,83472,71,"t","t","298","48","t","Input"
"379","379","379",83592,83681,89,"s","s","299","48","s","Input"
"380","380","380",83680,83720,40,"Space","Space","300","48"," ","Input"
"381","381","381",83890,83942,52,"Backspace","Backspace","299","48"," ","Remove/Cut"
"382","382","382",84128,84175,47,",",",","300","48",",","Input"
"383","383","383",84252,84314,62,"Space","Space","301","48"," ","Input"
"384","384","384",85878,85951,73,"b","b","302","49","b","Input"
"385","385","385",85949,86002,53,"u","u","303","49","u","Input"
"386","386","386",85979,86053,74,"t","t","304","49","t","Input"
"387","387","387",86051,86146,95,"Space","Space","305","49"," ","Input"
"388","388","388",91393,91431,38,"Backspace","Backspace","304","49"," ","Remove/Cut"
"389","389","389",91528,91573,45,"Backspace","Backspace","303","49","t","Remove/Cut"
"390","390","390",91676,91729,53,"Backspace","Backspace","302","49","u","Remove/Cut"
"391","391","391",91828,91891,63,"Backspace","Backspace","301","48","b","Remove/Cut"
"392","392","392",92479,92567,88,"b","b","302","49","b","Input"
"393","393","393",92566,92626,60,"u","u","303","49","u","Input"
"394","394","394",92602,92657,55,"t","t","304","49","t","Input"
"395","395","395",92696,92787,91,"Space","Space","305","49"," ","Input"
"396","396","396",92788,92850,62,"t","t","306","50","t","Input"
"397","397","397",92873,92919,46,"h","h","307","50","h","Input"
"398","398","398",92956,92993,37,"e","e","308","50","e","Input"
"399","399","399",93057,93113,56,"r","r","309","50","r","Input"
"400","400","400",93190,93254,64,"e","e","310","50","e","Input"
"401","401","401",93253,93285,32,"Space","Space","311","50"," ","Input"
"402","402","402",93339,93392,53,"i","i","312","51","i","Input"
"403","403","403",93376,93421,45,"s","s","313","51","s","Input"
"404","404","404",93454,93509,55,"Space","Space","314","51"," ","Input"
"405","405","405",93589,93650,61,"n","n","315","52","n","Input"
"406","406","406",93629,93690,61,"o","o","316","52","o","Input"
"407","407","407",93674,93727,53,"t","t","317","52","t","Input"
"408","408","408",93769,93840,71,"Space","Space","318","52"," ","Input"
"409","409","409",93914,94021,107,"o","o","319","53","o","Input"
"410","410","410",93975,94052,77,"n","n","320","53","n","Input"
"411","411","411",94022,94073,51,"e","e","321","53","e","Input"
"412","412","412",94139,94202,63,"Space","Space","322","53"," ","Input"
"413","413","413",94239,94296,57,"s","s","323","54","s","Input"
"414","414","414",94295,94351,56,"p","p","324","54","p","Input"
"415","415","415",94380,94434,54,"e","e","325","54","e","Input"
"416","416","416",94521,94586,65,"c","c","326","54","c","Input"
"417","417","417",94584,94631,47,"i","i","327","54","i","Input"
"418","418","418",94672,94730,58,"f","f","328","54","f","Input"
"419","419","419",94729,94788,59,"i","i","329","54","i","Input"
"420","420","420",94789,94826,37,"c","c","330","54","c","Input"
"421","421","421",94864,94926,62,"Space","Space","331","54"," ","Input"
"422","422","422",95577,95639,62,"a","a","332","55","a","Input"
"423","423","423",95661,95740,79,"y","y","333","55","y","Input"
"424","424","424",95940,95978,38,"Backspace","Backspace","332","55","y","Remove/Cut"
"425","425","425",96046,96107,61,"Backspace","Backspace","331","54","a","Remove/Cut"
"426","426","426",96073,96135,62,"w","w","332","55","w","Input"
"427","427","427",96198,96270,72,"a","a","333","55","a","Input"
"428","428","428",96287,96358,71,"y","y","334","55","y","Input"
"429","429","429",96455,96525,70,"Space","Space","335","55"," ","Input"
"430","430","430",96590,96646,56,"o","o","336","56","o","Input"
"431","431","431",96703,96773,70,"Space","Space","337","56"," ","Input"
"432","432","432",96942,96981,39,"Backspace","Backspace","336","56"," ","Remove/Cut"
"433","433","433",97051,97111,60,"Backspace","Backspace","335","55","o","Remove/Cut"
