"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"52","52","52",157576,157637,61,"e","e","45","8","e","Input"
"53","53","53",157750,157820,70,"e","e","46","8","e","Input"
"54","54","54",166646,166748,102,"Space","Space","47","8"," ","Input"
"55","55","55",167037,167111,74,"h","h","48","9","h","Input"
"56","56","56",167527,167587,60,"o","o","49","9","o","Input"
"57","57","57",168307,168400,93,"w","w","50","9","w","Input"
"58","58","58",168827,168901,74,"Space","Space","51","9"," ","Input"
"59","59","59",169514,169602,88,"p","p","52","10","p","Input"
"60","60","60",170103,170195,92,"e","e","53","10","e","Input"
"61","61","61",170658,170720,62,"o","o","54","10","o","Input"
"62","62","62",170863,170932,69,"p","p","55","10","p","Input"
"63","63","63",171080,171140,60,"l","l","56","10","l","Input"
"64","64","64",171530,171609,79,"e","e","57","10","e","Input"
"65","65","65",172661,172738,77,"Space","Space","58","10"," ","Input"
"66","66","66",173229,173293,64,"p","p","59","11","p","Input"
"67","67","67",174117,174203,86,"r","r","60","11","r","Input"
"68","68","68",174628,174685,57,"o","o","61","11","o","Input"
"69","69","69",174909,174971,62,"m","m","62","11","m","Input"
"70","70","70",177744,177829,85,"o","o","63","11","o","Input"
"71","71","71",178307,178323,16,"t","t","64","11","t","Input"
"72","72","72",178618,178699,81,"e","e","65","11","e","Input"
"73","73","73",179875,179953,78,"Space","Space","66","11"," ","Input"
"74","74","74",180162,180234,72,"c","c","67","12","c","Input"
"75","75","75",180630,180687,57,"o","o","68","12","o","Input"
"76","76","76",180879,180974,95,"m","m","69","12","m","Input"
"77","77","77",181238,181321,83,"p","p","70","12","p","Input"
"78","78","78",182041,182104,63,"e","e","71","12","e","Input"
"79","79","79",182467,182531,64,"t","t","72","12","t","Input"
"80","80","80",183039,183116,77,"i","i","73","12","i","Input"
"81","81","81",183372,183442,70,"t","t","74","12","t","Input"
"82","82","82",183814,183894,80,"i","i","75","12","i","Input"
"83","83","83",184061,184127,66,"o","o","76","12","o","Input"
"84","84","84",184357,184430,73,"n","n","77","12","n","Input"
"85","85","85",184581,184637,56,"Space","Space","78","12"," ","Input"
"86","86","86",189842,189915,73,"a","a","79","13","a","Input"
"87","87","87",190079,190126,47,"s","s","80","13","s","Input"
"88","88","88",191328,191406,78,"Space","Space","81","13"," ","Input"
"89","89","89",191671,191738,67,"t","t","82","14","t","Input"
"90","90","90",191911,191994,83,"h","h","83","14","h","Input"
"91","91","91",192239,192304,65,"e","e","84","14","e","Input"
"92","92","92",192509,192569,60,"Space","Space","85","14"," ","Input"
"93","93","93",192932,193024,92,"o","o","86","15","o","Input"
"94","94","94",193242,193319,77,"n","n","87","15","n","Input"
"95","95","95",193698,193768,70,"l","l","88","15","l","Input"
"96","96","96",194100,194168,68,"y","y","89","15","y","Input"
"97","97","97",194360,194448,88,"Space","Space","90","15"," ","Input"
"98","98","98",194865,194936,71,"w","w","91","16","w","Input"
"99","99","99",195048,195124,76,"a","a","92","16","a","Input"
"100","100","100",195869,195937,68,"y","y","93","16","y","Input"
"101","101","101",196111,196200,89,"Space","Space","94","16"," ","Input"
"102","102","102",196424,196494,70,"t","t","95","17","t","Input"
"103","103","103",197991,198115,124,"o","o","96","17","o","Input"
"104","104","104",198388,198491,103,"Space","Space","97","17"," ","Input"
"105","105","105",201462,201538,76,"t","t","98","18","t","Input"
"106","106","106",201743,201814,71,"h","h","99","18","h","Input"
"107","107","107",202182,202244,62,"e","e","100","18","e","Input"
"108","108","108",202535,202601,66,"Space","Space","101","18"," ","Input"
"109","109","109",202903,202974,71,"s","s","102","19","s","Input"
"110","110","110",203643,203703,60,"u","u","103","19","u","Input"
"111","111","111",204066,204125,59,"c","c","104","19","c","Input"
"112","112","112",204201,204269,68,"c","c","105","19","c","Input"
"113","113","113",204539,204625,86,"e","e","106","19","e","Input"
"114","114","114",206234,206353,119,"s","s","107","19","s","Input"
"115","115","115",206559,206630,71,"s","s","108","19","s","Input"
"116","116","116",207936,208072,136,".",".","109","19",".","Input"
"117","117","117",213535,213680,145,"Backspace","Backspace","108","19",".","Remove/Cut"
"118","118","118",214726,214822,96,",",",","109","19",",","Input"
"119","119","119",215057,215134,77,"Space","Space","110","19"," ","Input"
"120","120","120",220197,220305,108,"o","o","111","20","o","Input"
"121","121","121",220749,220825,76,"t","t","112","20","t","Input"
"122","122","122",221009,221105,96,"h","h","113","20","h","Input"
"123","123","123",221434,221502,68,"e","e","114","20","e","Input"
"124","124","124",221646,221718,72,"r","r","115","20","r","Input"
"125","125","125",221909,221983,74,"s","s","116","20","s","Input"
"126","126","126",222207,222268,61,"Space","Space","117","20"," ","Input"
"127","127","127",222538,222614,76,"e","e","118","21","e","Input"
"128","128","128",223228,223314,86,"m","m","119","21","m","Input"
"129","129","129",225352,225447,95,"p","p","120","21","p","Input"
"130","130","130",245550,245683,133,"Backspace","Backspace","119","21","p","Remove/Cut"
"131","131","131",246271,246417,146,"Backspace","Backspace","118","21","m","Remove/Cut"
"132","132","132",248607,248665,58,"Backspace","Backspace","117","20","e","Remove/Cut"
"133","133","133",265761,265864,103,"p","p","118","21","p","Input"
"134","134","134",266313,266389,76,"r","r","119","21","r","Input"
"135","135","135",267715,267812,97,"o","o","120","21","o","Input"
"136","136","136",268257,268329,72,"m","m","121","21","m","Input"
"137","137","137",268538,268623,85,"i","i","122","21","i","Input"
"138","138","138",269760,269889,129,"n","n","123","21","n","Input"
"139","139","139",270245,270321,76,"e","e","124","21","e","Input"
"140","140","140",270831,270915,84,"n","n","125","21","n","Input"
"141","141","141",271215,271285,70,"c","c","126","21","c","Input"
"142","142","142",271550,271639,89,"e","e","127","21","e","Input"
"143","143","143",272073,272173,100,"Space","Space","128","21"," ","Input"
"144","144","144",279234,279314,80,"t","t","129","22","t","Input"
"145","145","145",279490,279574,84,"h","h","130","22","h","Input"
"146","146","146",279865,279952,87,"e","e","131","22","e","Input"
"147","147","147",280465,280546,81,"Space","Space","132","22"," ","Input"
"148","148","148",280864,280934,70,"p","p","133","23","p","Input"
"149","149","149",281060,281134,74,"o","o","134","23","o","Input"
"150","150","150",281542,281611,69,"w","w","135","23","w","Input"
"151","151","151",281742,281813,71,"e","e","136","23","e","Input"
"152","152","152",281975,282062,87,"r","r","137","23","r","Input"
"153","153","153",282830,282911,81,"Space","Space","138","23"," ","Input"
"154","154","154",283869,283952,83,"o","o","139","24","o","Input"
"155","155","155",285735,285799,64,"f","f","140","24","f","Input"
"156","156","156",286036,286092,56,"Space","Space","141","24"," ","Input"
"157","157","157",286692,286801,109,"c","c","142","25","c","Input"
"158","158","158",287207,287287,80,"o","o","143","25","o","Input"
"159","159","159",287457,287536,79,"o","o","144","25","o","Input"
"160","160","160",287722,287781,59,"p","p","145","25","p","Input"
"161","161","161",288222,288313,91,"e","e","146","25","e","Input"
"162","162","162",288505,288589,84,"r","r","147","25","r","Input"
"163","163","163",289503,289602,99,"a","a","148","25","a","Input"
"164","164","164",290077,290139,62,"t","t","149","25","t","Input"
"165","165","165",290510,290590,80,"i","i","150","25","i","Input"
"166","166","166",290741,290805,64,"o","o","151","25","o","Input"
"167","167","167",291020,291101,81,"n","n","152","25","n","Input"
"168","168","168",292336,292487,151,".",".","153","25",".","Input"
"169","169","169",293276,293359,83,"Space","Space","154","25"," ","Input"
"170","170","170",295982,296095,113,"CapsLock","CapsLock","154","25","NoChange","Nonproduction"
"171","171","171",303302,303406,104,"F","F","155","26","F","Input"
"172","172","172",303542,303639,97,"R","R","156","26","R","Input"
"173","173","173",304758,304836,78,"Backspace","Backspace","155","26","R","Remove/Cut"
"174","174","174",305354,305448,94,"CapsLock","CapsLock","155","26","NoChange","Nonproduction"
"175","175","175",305933,306013,80,"r","r","156","26","r","Input"
"176","176","176",306519,306592,73,"o","o","157","26","o","Input"
"177","177","177",306804,306896,92,"m","m","158","26","m","Input"
"178","178","178",307025,307111,86,"Space","Space","159","26"," ","Input"
"179","179","179",307538,307627,89,"m","m","160","27","m","Input"
"180","180","180",307977,308046,69,"y","y","161","27","y","Input"
"181","181","181",308348,308448,100,"Space","Space","162","27"," ","Input"
"182","182","182",311095,311207,112,"t","t","163","28","t","Input"
"183","183","183",312150,312162,12,"h","h","164","28","h","Input"
"184","184","184",313515,313599,84,"o","o","165","28","o","Input"
"185","185","185",313833,313905,72,"u","u","166","28","u","Input"
"186","186","186",314372,314445,73,"g","g","167","28","g","Input"
"187","187","187",314590,314664,74,"h","h","168","28","h","Input"
"188","188","188",314839,314916,77,"t","t","169","28","t","Input"
"189","189","189",319506,319629,123,",",",","170","28",",","Input"
"190","190","190",322997,323096,99,"Space","Space","171","28"," ","Input"
"191","191","191",323925,324045,120,"CapsLock","CapsLock","171","28","NoChange","Nonproduction"
"192","192","192",324757,324850,93,"I","I","172","29","I","Input"
"193","193","193",325099,325183,84,"Space","Space","173","29"," ","Input"
"194","194","194",325727,325809,82,"CapsLock","CapsLock","173","29","NoChange","Nonproduction"
"195","195","195",326052,326097,45,"a","a","174","30","a","Input"
"196","196","196",326507,326579,72,"l","l","175","30","l","Input"
"197","197","197",327058,327113,55,"w","w","176","30","w","Input"
"198","198","198",327258,327339,81,"a","a","177","30","a","Input"
"199","199","199",327823,327880,57,"y","y","178","30","y","Input"
"200","200","200",328149,328212,63,"s","s","179","30","s","Input"
"201","201","201",328420,328500,80,"Space","Space","180","30"," ","Input"
"202","202","202",328719,328809,90,"s","s","181","31","s","Input"
"203","203","203",329034,329107,73,"t","t","182","31","t","Input"
"204","204","204",329304,329378,74,"a","a","183","31","a","Input"
"205","205","205",329805,329893,88,"n","n","184","31","n","Input"
"206","206","206",331985,332127,142,"d","d","185","31","d","Input"
"207","207","207",332672,332808,136,"Space","Space","186","31"," ","Input"
"208","208","208",334973,335076,103,"i","i","187","32","i","Input"
"209","209","209",335302,335396,94,"n","n","188","32","n","Input"
"210","210","210",335557,335629,72,"Space","Space","189","32"," ","Input"
"211","211","211",336224,336292,68,"t","t","190","33","t","Input"
"212","212","212",336471,336562,91,"h","h","191","33","h","Input"
"213","213","213",337041,337096,55,"e","e","192","33","e","Input"
"214","214","214",337396,337465,69,"Space","Space","193","33"," ","Input"
"215","215","215",337762,337840,78,"c","c","194","34","c","Input"
"216","216","216",338256,338346,90,"o","o","195","34","o","Input"
"217","217","217",338536,338611,75,"m","m","196","34","m","Input"
"218","218","218",338881,338965,84,"p","p","197","34","p","Input"
"219","219","219",339341,339424,83,"r","r","198","34","r","Input"
"220","220","220",339589,339660,71,"t","t","199","34","t","Input"
"221","221","221",340161,340227,66,"i","i","200","34","i","Input"
"222","222","222",342000,342094,94,"Backspace","Backspace","199","34","i","Remove/Cut"
"223","223","223",342270,342359,89,"Backspace","Backspace","198","34","t","Remove/Cut"
"224","224","224",342893,342987,94,"Backspace","Backspace","197","34","r","Remove/Cut"
"225","225","225",343756,343849,93,"r","r","198","34","r","Input"
"226","226","226",344486,344562,76,"Backspace","Backspace","197","34","r","Remove/Cut"
"227","227","227",344973,345043,70,"e","e","198","34","e","Input"
"228","228","228",345362,345429,67,"t","t","199","34","t","Input"
"229","229","229",345840,345920,80,"i","i","200","34","i","Input"
"230","230","230",346134,346218,84,"t","t","201","34","t","Input"
"231","231","231",346513,346591,78,"i","i","202","34","i","Input"
"232","232","232",347005,347092,87,"o","o","203","34","o","Input"
"233","233","233",347302,347369,67,"n","n","204","34","n","Input"
"234","234","234",347506,347565,59,"Space","Space","205","34"," ","Input"
"235","235","235",349490,349563,73,"i","i","206","35","i","Input"
"236","236","236",349988,350069,81,"s","s","207","35","s","Input"
"237","237","237",350301,350369,68,"Space","Space","208","35"," ","Input"
"238","238","238",351787,351931,144,"a","a","209","36","a","Input"
"239","239","239",352754,352862,108,"Space","Space","210","36"," ","Input"
"240","240","240",359068,359168,100,"h","h","211","37","h","Input"
"241","241","241",359586,359678,92,"e","e","212","37","e","Input"
"242","242","242",359885,359955,70,"a","a","213","37","a","Input"
"243","243","243",360444,360506,62,"l","l","214","37","l","Input"
"244","244","244",360936,361013,77,"t","t","215","37","t","Input"
"245","245","245",361233,361305,72,"h","h","216","37","h","Input"
"246","246","246",361532,361627,95,"y","y","217","37","y","Input"
"247","247","247",362620,362685,65,"Space","Space","218","37"," ","Input"
"248","248","248",363681,363773,92,"w","w","219","38","w","Input"
"249","249","249",363906,363988,82,"a","a","220","38","a","Input"
"250","250","250",367535,367621,86,"y","y","221","38","y","Input"
"251","251","251",368959,369039,80,"Space","Space","222","38"," ","Input"
"252","252","252",370406,370582,176,"f","f","223","39","f","Input"
"253","253","253",371448,371599,151,"o","o","224","39","o","Input"
"254","254","254",371926,371967,41,"r","r","225","39","r","Input"
"255","255","255",372168,372258,90,"Space","Space","226","39"," ","Input"
"256","256","256",372702,372868,166,"a","a","227","40","a","Input"
"257","257","257",373906,373962,56,"Space","Space","228","40"," ","Input"
"258","258","258",374277,374369,92,"s","s","229","41","s","Input"
"259","259","259",374723,374793,70,"u","u","230","41","u","Input"
"260","260","260",375047,375119,72,"c","c","231","41","c","Input"
"261","261","261",375209,375277,68,"c","c","232","41","c","Input"
"262","262","262",375657,375727,70,"e","e","233","41","e","Input"
"263","263","263",375934,375995,61,"s","s","234","41","s","Input"
"264","264","264",376076,376159,83,"s","s","235","41","s","Input"
"265","265","265",376571,376647,76,"f","f","236","41","f","Input"
"266","266","266",377023,377098,75,"u","u","237","41","u","Input"
"267","267","267",377591,377644,53,"l","l","238","41","l","Input"
"268","268","268",377930,378023,93,"Space","Space","239","41"," ","Input"
"269","269","269",380094,380163,69,"l","l","240","42","l","Input"
"270","270","270",380367,380449,82,"i","i","241","42","i","Input"
"271","271","271",380791,380886,95,"f","f","242","42","f","Input"
"272","272","272",381053,381139,86,"e","e","243","42","e","Input"
"273","273","273",382742,382924,182,".",".","244","42",".","Input"
"274","274","274",394979,395144,165,"Enter","Enter","245","42","\n","Input"
"275","275","275",398585,398717,132,"Space","Space","246","42"," ","Input"
"276","276","276",399177,399302,125,"Space","Space","247","42"," ","Input"
"277","277","277",399390,399442,52,"Space","Space","248","42"," ","Input"
"278","278","278",399540,399612,72,"Space","Space","249","42"," ","Input"
"279","279","279",399707,399789,82,"Space","Space","250","42"," ","Input"
"280","280","280",399890,399948,58,"Space","Space","251","42"," ","Input"
"281","281","281",400040,400131,91,"Space","Space","252","42"," ","Input"
"282","282","282",400208,400316,108,"Space","Space","253","42"," ","Input"
"283","283","283",400502,400585,83,"Space","Space","254","42"," ","Input"
"284","284","284",400752,400814,62,"Space","Space","255","42"," ","Input"
"285","285","285",400954,401040,86,"Space","Space","256","42"," ","Input"
"286","286","286",401141,401232,91,"Space","Space","257","42"," ","Input"
"287","287","287",401621,401690,69,"Space","Space","258","42"," ","Input"
"288","288","288",416431,416568,137,"a","a","259","43","a","Input"
"289","289","289",418139,418228,89,"Backspace","Backspace","258","42","a","Remove/Cut"
"290","290","290",436359,436520,161,"c","c","259","43","c","Input"
"291","291","291",437428,437493,65,"Backspace","Backspace","258","42","c","Remove/Cut"
"292","292","292",438008,438097,89,"CapsLock","CapsLock","258","42","NoChange","Nonproduction"
"293","293","293",438681,438760,79,"C","C","259","43","C","Input"
"294","294","294",439089,439178,89,"CapsLock","CapsLock","259","43","NoChange","Nonproduction"
"295","295","295",439745,439826,81,"o","o","260","43","o","Input"
"296","296","296",439985,440066,81,"m","m","261","43","m","Input"
"297","297","297",440360,440426,66,"p","p","262","43","p","Input"
"298","298","298",440930,440992,62,"e","e","263","43","e","Input"
"299","299","299",441261,441339,78,"t","t","264","43","t","Input"
"300","300","300",441766,441834,68,"i","i","265","43","i","Input"
"301","301","301",442048,442121,73,"t","t","266","43","t","Input"
"302","302","302",442456,442525,69,"i","i","267","43","i","Input"
"303","303","303",442684,442742,58,"o","o","268","43","o","Input"
"304","304","304",442949,443008,59,"n","n","269","43","n","Input"
"305","305","305",443855,443916,61,"Space","Space","270","43"," ","Input"
"306","306","306",446198,446281,83,"i","i","271","44","i","Input"
"307","307","307",446622,446675,53,"s","s","272","44","s","Input"
"308","308","308",446866,446941,75,"Space","Space","273","44"," ","Input"
"309","309","309",447164,447224,60,"a","a","274","45","a","Input"
"310","310","310",447603,447674,71,"l","l","275","45","l","Input"
"311","311","311",448084,448163,79,"w","w","276","45","w","Input"
"312","312","312",448287,448362,75,"a","a","277","45","a","Input"
"313","313","313",448768,448841,73,"y","y","278","45","y","Input"
"314","314","314",449095,449172,77,"s","s","279","45","s","Input"
"315","315","315",449896,449975,79,"Space","Space","280","45"," ","Input"
"316","316","316",451620,451699,79,"a","a","281","46","a","Input"
"317","317","317",452070,452145,75,"Space","Space","282","46"," ","Input"
"318","318","318",452520,452595,75,"p","p","283","47","p","Input"
"319","319","319",452969,453046,77,"a","a","284","47","a","Input"
"320","320","320",453357,453423,66,"r","r","285","47","r","Input"
"321","321","321",453586,453642,56,"t","t","286","47","t","Input"
"322","322","322",454206,454333,127,"Space","Space","287","47"," ","Input"
"323","323","323",454917,455004,87,"o","o","288","48","o","Input"
"324","324","324",455340,455424,84,"f","f","289","48","f","Input"
"325","325","325",455584,455657,73,"Space","Space","290","48"," ","Input"
"326","326","326",456163,456214,51,"l","l","291","49","l","Input"
"327","327","327",459470,459541,71,"i","i","292","49","i","Input"
"328","328","328",459857,459940,83,"f","f","293","49","f","Input"
"329","329","329",460163,460250,87,"e","e","294","49","e","Input"
"330","330","330",462967,463074,107,"Space","Space","295","49"," ","Input"
"331","331","331",463934,464014,80,"w","w","296","50","w","Input"
"332","332","332",464449,464523,74,"h","h","297","50","h","Input"
"333","333","333",464871,464950,79,"i","i","298","50","i","Input"
"334","334","334",465240,465333,93,"c","c","299","50","c","Input"
"335","335","335",465671,465769,98,"h","h","300","50","h","Input"
"336","336","336",465935,466023,88,"Space","Space","301","50"," ","Input"
"337","337","337",466649,466730,81,"w","w","302","51","w","Input"
"338","338","338",466900,466961,61,"e","e","303","51","e","Input"
"339","339","339",467289,467376,87,"Space","Space","304","51"," ","Input"
"340","340","340",467519,467590,71,"c","c","305","52","c","Input"
"341","341","341",467766,467824,58,"a","a","306","52","a","Input"
"342","342","342",468357,468431,74,"n","n","307","52","n","Input"
"343","343","343",474305,474398,93,"n","n","308","52","n","Input"
"344","344","344",474800,474864,64,"o","o","309","52","o","Input"
"345","345","345",475205,475288,83,"t","t","310","52","t","Input"
"346","346","346",476481,476576,95,"Space","Space","311","52"," ","Input"
"347","347","347",476765,476839,74,"b","b","312","53","b","Input"
"348","348","348",477173,477249,76,"e","e","313","53","e","Input"
"349","349","349",477463,477550,87,"Space","Space","314","53"," ","Input"
"350","350","350",477904,477983,79,"a","a","315","54","a","Input"
"351","351","351",478471,478556,85,"v","v","316","54","v","Input"
"352","352","352",479031,479082,51,"o","o","317","54","o","Input"
"353","353","353",479249,479315,66,"i","i","318","54","i","Input"
"354","354","354",479702,479787,85,"d","d","319","54","d","Input"
"355","355","355",479934,479990,56,"e","e","320","54","e","Input"
"356","356","356",480168,480254,86,"d","d","321","54","d","Input"
"357","357","357",482346,482528,182,"'","'","322","54","'","Input"
"358","358","358",483833,483955,122,"Backspace","Backspace","321","54","'","Remove/Cut"
"359","359","359",484742,484902,160,".",".","322","54",".","Input"
"360","360","360",488524,488675,151,"Space","Space","323","54"," ","Input"
"361","361","361",514398,514502,104,"e","e","324","55","e","Input"
"362","362","362",515695,515766,71,"Backspace","Backspace","323","54","e","Remove/Cut"
"363","363","363",516243,516349,106,"CapsLock","CapsLock","323","54","NoChange","Nonproduction"
"364","364","364",516744,516820,76,"E","E","324","55","E","Input"
"365","365","365",517075,517156,81,"CapsLock","CapsLock","324","55","NoChange","Nonproduction"
"366","366","366",517822,517900,78,"v","v","325","55","v","Input"
"367","367","367",518111,518168,57,"e","e","326","55","e","Input"
"368","368","368",518672,518741,69,"n","n","327","55","n","Input"
"369","369","369",518882,518958,76,"Space","Space","328","55"," ","Input"
"370","370","370",521353,521421,68,"w","w","329","56","w","Input"
"371","371","371",522079,522172,93,"h","h","330","56","h","Input"
"372","372","372",522441,522521,80,"e","e","331","56","e","Input"
"373","373","373",522947,523045,98,"n","n","332","56","n","Input"
"374","374","374",523151,523236,85,"Space","Space","333","56"," ","Input"
"375","375","375",523555,523638,83,"w","w","334","57","w","Input"
"376","376","376",523813,523887,74,"e","e","335","57","e","Input"
"377","377","377",524671,524765,94,"Space","Space","336","57"," ","Input"
"378","378","378",524977,525055,78,"d","d","337","58","d","Input"
"379","379","379",525449,525505,56,"o","o","338","58","o","Input"
"380","380","380",525728,525834,106,"n","n","339","58","n","Input"
"381","381","381",526433,526538,105,"t","t","340","58","t","Input"
"382","382","382",527243,527344,101,"Space","Space","341","58"," ","Input"
"383","383","383",528841,528903,62,"Backspace","Backspace","340","58"," ","Remove/Cut"
"384","384","384",529017,529089,72,"Backspace","Backspace","339","58","t","Remove/Cut"
"385","385","385",540586,540765,179,"'","'","340","58","'","Input"
"386","386","386",541894,542015,121,"t","t","341","58","t","Input"
"387","387","387",542415,542512,97,"Space","Space","342","58"," ","Input"
"388","388","388",542947,543042,95,"r","r","343","59","r","Input"
"389","389","389",543198,543275,77,"e","e","344","59","e","Input"
"390","390","390",543479,543538,59,"a","a","345","59","a","Input"
"391","391","391",544089,544166,77,"l","l","346","59","l","Input"
"392","392","392",544439,544505,66,"i","i","347","59","i","Input"
"393","393","393",554399,554563,164,"z","z","348","59","z","Input"
"394","394","394",555348,555542,194,"e","e","349","59","e","Input"
"395","395","395",557395,557563,168,"Space","Space","350","59"," ","Input"
"396","396","396",557870,557962,92,"w","w","351","60","w","Input"
"397","397","397",558083,558159,76,"e","e","352","60","e","Input"
"398","398","398",558392,558454,62,"Space","Space","353","60"," ","Input"
"399","399","399",558772,558854,82,"a","a","354","61","a","Input"
"400","400","400",559264,559349,85,"r","r","355","61","r","Input"
"401","401","401",559499,559586,87,"e","e","356","61","e","Input"
"402","402","402",560260,560359,99,"Space","Space","357","61"," ","Input"
"403","403","403",562391,562482,91,"d","d","358","62","d","Input"
"404","404","404",562912,562987,75,"o","o","359","62","o","Input"
"405","405","405",563148,563236,88,"i","i","360","62","i","Input"
"406","406","406",563412,563488,76,"n","n","361","62","n","Input"
"407","407","407",563726,563805,79,"g","g","362","62","g","Input"
"408","408","408",563948,564020,72,"Space","Space","363","62"," ","Input"
"409","409","409",564416,564502,86,"i","i","364","63","i","Input"
"410","410","410",564820,564887,67,"t","t","365","63","t","Input"
"411","411","411",566566,566753,187,",",",","366","63",",","Input"
"412","412","412",570730,570805,75,"Space","Space","367","63"," ","Input"
"413","413","413",571184,571248,64,"w","w","368","64","w","Input"
"414","414","414",571383,571458,75,"e","e","369","64","e","Input"
"415","415","415",571677,571738,61,"Space","Space","370","64"," ","Input"
"416","416","416",572101,572188,87,"a","a","371","65","a","Input"
"417","417","417",572766,572851,85,"r","r","372","65","r","Input"
"418","418","418",573045,573121,76,"e","e","373","65","e","Input"
"419","419","419",574623,574722,99,"Space","Space","374","65"," ","Input"
"420","420","420",576946,577053,107,"a","a","375","66","a","Input"
"421","421","421",577505,577573,68,"l","l","376","66","l","Input"
"422","422","422",577980,578074,94,"w","w","377","66","w","Input"
"423","423","423",578215,578299,84,"a","a","378","66","a","Input"
"424","424","424",578795,578856,61,"y","y","379","66","y","Input"
"425","425","425",579107,579176,69,"s","s","380","66","s","Input"
"426","426","426",579392,579472,80,"Space","Space","381","66"," ","Input"
"427","427","427",579786,579852,66,"t","t","382","67","t","Input"
"428","428","428",580045,580135,90,"r","r","383","67","r","Input"
"429","429","429",580453,580520,67,"y","y","384","67","y","Input"
"430","430","430",580711,580770,59,"Space","Space","385","67"," ","Input"
"431","431","431",581117,581171,54,"o","o","386","68","o","Input"
"432","432","432",581378,581455,77,"u","u","387","68","u","Input"
"433","433","433",581769,581849,80,"r","r","388","68","r","Input"
"434","434","434",582075,582155,80,"Space","Space","389","68"," ","Input"
"435","435","435",582360,582443,83,"b","b","390","69","b","Input"
"436","436","436",582706,582786,80,"e","e","391","69","e","Input"
"437","437","437",582885,582960,75,"s","s","392","69","s","Input"
"438","438","438",583269,583337,68,"t","t","393","69","t","Input"
"439","439","439",583513,583582,69,"Space","Space","394","69"," ","Input"
"440","440","440",583778,583852,74,"t","t","395","70","t","Input"
"441","441","441",585248,585437,189,"o","o","396","70","o","Input"
