"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"188","188","188",234185,234277,92,"Backspace","Backspace","73","14","e","Remove/Cut"
"189","189","189",234304,234408,104,"Backspace","Backspace","72","14","m","Remove/Cut"
"190","190","190",234485,234569,84,"Backspace","Backspace","71","14","i","Remove/Cut"
"191","191","191",235369,235446,77,"Backspace","Backspace","70","13","t","Remove/Cut"
"192","192","192",235576,235679,103,"h","h","71","14","h","Input"
"193","193","193",235638,235739,101,"e","e","72","14","e","Input"
"194","194","194",235887,235959,72,"Backspace","Backspace","71","14","e","Remove/Cut"
"195","195","195",236017,236122,105,"Backspace","Backspace","70","13","h","Remove/Cut"
"196","196","196",236140,236221,81,"t","t","71","14","t","Input"
"197","197","197",236231,236310,79,"h","h","72","14","h","Input"
"198","198","198",236320,236450,130,"e","e","73","14","e","Input"
"199","199","199",236438,236501,63,"Space","Space","74","14"," ","Input"
"200","200","200",236508,236664,156,"y","y","75","15","y","Input"
"201","201","201",236572,236759,187,"e","e","76","15","e","Input"
"202","202","202",236671,236788,117,"a","a","77","15","a","Input"
"203","203","203",236750,236861,111,"r","r","78","15","r","Input"
"204","204","204",236922,237021,99,"s","s","79","15","s","Input"
"205","205","205",237061,237191,130,"Space","Space","80","15"," ","Input"
"206","206","206",238703,238876,173,"p","p","81","16","p","Input"
"207","207","207",239025,239167,142,"a","a","82","16","a","Input"
"208","208","208",239251,239314,63,"s","s","83","16","s","Input"
"209","209","209",239385,239505,120,"s","s","84","16","s","Input"
"210","210","210",239495,239617,122,".",".","85","16",".","Input"
"211","211","211",239564,239685,121,"Space","Space","86","16"," ","Input"
"212","212","212",248210,248723,513,"Backspace","Backspace","85","16"," ","Remove/Cut"
"213","213","213",248723,248750,27,"Backspace","Backspace","84","16",".","Remove/Cut"
"214","214","214",248750,248781,31,"Backspace","Backspace","83","16","s","Remove/Cut"
"215","215","215",248781,248811,30,"Backspace","Backspace","82","16","s","Remove/Cut"
"216","216","216",248811,248841,30,"Backspace","Backspace","81","16","a","Remove/Cut"
"217","217","217",248841,248888,47,"Backspace","Backspace","80","15","p","Remove/Cut"
"218","218","218",248888,248921,33,"Backspace","Backspace","79","15"," ","Remove/Cut"
"219","219","219",248921,248947,26,"Backspace","Backspace","78","15","s","Remove/Cut"
"220","220","220",248947,248980,33,"Backspace","Backspace","77","15","r","Remove/Cut"
"221","221","221",248980,249002,22,"Backspace","Backspace","76","15","a","Remove/Cut"
"222","222","222",249823,249993,170,"a","a","77","15","a","Input"
"223","223","223",249960,250042,82,"r","r","78","15","r","Input"
"224","224","224",250140,250222,82,"s","s","79","15","s","Input"
"225","225","225",250213,250334,121,"Space","Space","80","15"," ","Input"
"226","226","226",250343,250454,111,"g","g","81","16","g","Input"
"227","227","227",250392,250511,119,"o","o","82","16","o","Input"
"228","228","228",250493,250581,88,"Space","Space","83","16"," ","Input"
"229","229","229",250675,250745,70,"b","b","84","17","b","Input"
"230","230","230",250760,250884,124,"y","y","85","17","y","Input"
"231","231","231",250912,250996,84,".",".","86","17",".","Input"
"232","232","232",250951,251054,103,"Space","Space","87","17"," ","Input"
"233","233","233",263602,263602,0,"Shift","Shift","87","17","NoChange","Nonproduction"
"234","234","234",266691,266803,112,"M","M","88","18","M","Input"
"235","235","235",267263,267393,130,"a","a","89","18","a","Input"
"236","236","236",267490,267565,75,"t","t","90","18","t","Input"
"237","237","237",267613,267722,109,"e","e","91","18","e","Input"
"238","238","238",267691,267773,82,"r","r","92","18","r","Input"
"239","239","239",267803,267874,71,"i","i","93","18","i","Input"
"240","240","240",267904,267985,81,"a","a","94","18","a","Input"
"241","241","241",268003,268064,61,"l","l","95","18","l","Input"
"242","242","242",268141,268254,113,"i","i","96","18","i","Input"
"243","243","243",268234,268345,111,"s","s","97","18","s","Input"
"244","244","244",268403,268513,110,"t","t","98","18","t","Input"
"245","245","245",268505,268585,80,"i","i","99","18","i","Input"
"246","246","246",268614,268725,111,"c","c","100","18","c","Input"
"247","247","247",268705,268836,131,"Space","Space","101","18"," ","Input"
"248","248","248",271438,271551,113,"n","n","102","19","n","Input"
"249","249","249",271669,271828,159,"o","o","103","19","o","Input"
"250","250","250",272571,272672,101,"t","t","104","19","t","Input"
"251","251","251",272642,272753,111,"i","i","105","19","i","Input"
"252","252","252",272744,272894,150,"o","o","106","19","o","Input"
"253","253","253",272825,272944,119,"n","n","107","19","n","Input"
"254","254","254",272903,273013,110,"s","s","108","19","s","Input"
"255","255","255",273001,273104,103,"Space","Space","109","19"," ","Input"
"256","256","256",273094,273212,118,"a","a","110","20","a","Input"
"257","257","257",273279,273402,123,"r","r","111","20","r","Input"
"258","258","258",273381,273513,132,"e","e","112","20","e","Input"
"259","259","259",273445,273575,130,"Space","Space","113","20"," ","Input"
"260","260","260",273956,274063,107,"p","p","114","21","p","Input"
"261","261","261",274054,274135,81,"r","r","115","21","r","Input"
"262","262","262",274085,274194,109,"e","e","116","21","e","Input"
"263","263","263",274254,274372,118,"s","s","117","21","s","Input"
"264","264","264",274422,274492,70,"e","e","118","21","e","Input"
"265","265","265",274503,274586,83,"n","n","119","21","n","Input"
"266","266","266",274636,274674,38,"t","t","120","21","t","Input"
"267","267","267",274704,274814,110,"Space","Space","121","21"," ","Input"
"268","268","268",276467,276972,505,"Backspace","Backspace","120","21"," ","Remove/Cut"
"269","269","269",276972,276998,26,"Backspace","Backspace","119","21","t","Remove/Cut"
"270","270","270",276998,277029,31,"Backspace","Backspace","118","21","n","Remove/Cut"
"271","271","271",277029,277059,30,"Backspace","Backspace","117","21","e","Remove/Cut"
"272","272","272",277059,277089,30,"Backspace","Backspace","116","21","s","Remove/Cut"
"273","273","273",277089,277120,31,"Backspace","Backspace","115","21","e","Remove/Cut"
"274","274","274",277120,277149,29,"Backspace","Backspace","114","21","r","Remove/Cut"
"275","275","275",277149,277178,29,"Backspace","Backspace","113","20","p","Remove/Cut"
"276","276","276",277178,277227,49,"Backspace","Backspace","112","20"," ","Remove/Cut"
"277","277","277",277227,277256,29,"Backspace","Backspace","111","20","e","Remove/Cut"
"278","278","278",277256,277285,29,"Backspace","Backspace","110","20","r","Remove/Cut"
"279","279","279",277285,277318,33,"Backspace","Backspace","109","19","a","Remove/Cut"
"280","280","280",277318,277346,28,"Backspace","Backspace","108","19"," ","Remove/Cut"
"281","281","281",277346,277368,22,"Backspace","Backspace","107","19","s","Remove/Cut"
"282","282","282",277477,277547,70,"Backspace","Backspace","106","19","n","Remove/Cut"
"283","283","283",277627,277703,76,"Backspace","Backspace","105","19","o","Remove/Cut"
"284","284","284",277770,277954,184,"Backspace","Backspace","104","19","i","Remove/Cut"
"285","285","285",278032,278103,71,"Backspace","Backspace","103","19","t","Remove/Cut"
"286","286","286",278187,278269,82,"Backspace","Backspace","102","19","o","Remove/Cut"
"287","287","287",278482,278591,109,"Backspace","Backspace","101","18","n","Remove/Cut"
"288","288","288",284340,284482,142,"t","t","102","19","t","Input"
"289","289","289",284463,284624,161,"e","e","103","19","e","Input"
"290","290","290",284914,284970,56,"Backspace","Backspace","102","19","e","Remove/Cut"
"291","291","291",285033,285115,82,"Backspace","Backspace","101","18","t","Remove/Cut"
"292","292","292",285263,285364,101,"Backspace","Backspace","100","18"," ","Remove/Cut"
"293","293","293",285430,285513,83,"Backspace","Backspace","99","18","c","Remove/Cut"
"294","294","294",285593,285662,69,"Backspace","Backspace","98","18","i","Remove/Cut"
"295","295","295",285763,285845,82,"Backspace","Backspace","97","18","t","Remove/Cut"
"296","296","296",286492,286997,505,"Backspace","Backspace","96","18","s","Remove/Cut"
"297","297","297",286997,287025,28,"Backspace","Backspace","95","18","i","Remove/Cut"
"298","298","298",287025,287054,29,"Backspace","Backspace","94","18","l","Remove/Cut"
"299","299","299",287054,287088,34,"Backspace","Backspace","93","18","a","Remove/Cut"
"300","300","300",287088,287114,26,"Backspace","Backspace","92","18","i","Remove/Cut"
"301","301","301",287114,287145,31,"Backspace","Backspace","91","18","r","Remove/Cut"
"302","302","302",287145,287175,30,"Backspace","Backspace","90","18","e","Remove/Cut"
"303","303","303",287175,287199,24,"Backspace","Backspace","89","18","t","Remove/Cut"
"304","304","304",287298,287368,70,"Backspace","Backspace","88","18","a","Remove/Cut"
"305","305","305",287444,287565,121,"Backspace","Backspace","87","17","M","Remove/Cut"
"306","306","306",287603,287603,0,"Shift","Shift","87","17","NoChange","Nonproduction"
"307","307","307",287686,287785,99,"I","i","88","18","I","Input"
"308","308","308",287823,287924,101,"t","t","89","18","t","Input"
"309","309","309",287874,287967,93,"Space","Space","90","18"," ","Input"
"310","310","310",287947,288038,91,"i","i","91","19","i","Input"
"311","311","311",288005,288108,103,"s","s","92","19","s","Input"
"312","312","312",288119,288230,111,"Space","Space","93","19"," ","Input"
"313","313","313",290282,290432,150,"o","o","94","20","o","Input"
"314","314","314",290410,290463,53,"n","n","95","20","n","Input"
"315","315","315",290630,290722,92,"m","m","96","20","m","Input"
"316","316","316",290925,290983,58,"Backspace","Backspace","95","20","m","Remove/Cut"
"317","317","317",291063,291133,70,"Backspace","Backspace","94","20","n","Remove/Cut"
"318","318","318",291282,291346,64,"m","m","95","20","m","Input"
"319","319","319",291445,291533,88,"n","n","96","20","n","Input"
"320","320","320",291584,291704,120,"i","i","97","20","i","Input"
"321","321","321",292177,292257,80,"p","p","98","20","p","Input"
"322","322","322",292325,292484,159,"r","r","99","20","r","Input"
"323","323","323",292364,292495,131,"e","e","100","20","e","Input"
"324","324","324",292546,292706,160,"s","s","101","20","s","Input"
"325","325","325",292997,293098,101,"e","e","102","20","e","Input"
"326","326","326",293090,293168,78,"n","n","103","20","n","Input"
"327","327","327",293218,293285,67,"t","t","104","20","t","Input"
"328","328","328",293359,293459,100,",",",","105","20",",","Input"
"329","329","329",293408,293547,139,"Space","Space","106","20"," ","Input"
"330","330","330",295191,295261,70,"i","i","107","21","i","Input"
"331","331","331",295334,295461,127,"n","n","108","21","n","Input"
"332","332","332",295431,295520,89,"Space","Space","109","21"," ","Input"
"333","333","333",295479,295609,130,"o","o","110","22","o","Input"
"334","334","334",295557,295711,154,"u","u","111","22","u","Input"
"335","335","335",295642,295770,128,"r","r","112","22","r","Input"
"336","336","336",295761,295881,120,"Space","Space","113","22"," ","Input"
"337","337","337",295935,296051,116,"c","c","114","23","c","Input"
"338","338","338",296022,296123,101,"o","o","115","23","o","Input"
"339","339","339",296211,296300,89,"m","m","116","23","m","Input"
"340","340","340",296411,296512,101,"m","m","117","23","m","Input"
"341","341","341",298626,298806,180,"e","e","118","23","e","Input"
"342","342","342",298727,298826,99,"r","r","119","23","r","Input"
"343","343","343",298905,298995,90,"i","i","120","23","i","Input"
"344","344","344",298976,299088,112,"c","c","121","23","c","Input"
"345","345","345",299105,299200,95,"i","i","122","23","i","Input"
"346","346","346",299225,299357,132,"a","a","123","23","a","Input"
"347","347","347",299818,300330,512,"Backspace","Backspace","122","23","a","Remove/Cut"
"348","348","348",300330,300356,26,"Backspace","Backspace","121","23","i","Remove/Cut"
"349","349","349",300356,300388,32,"Backspace","Backspace","120","23","c","Remove/Cut"
"350","350","350",300388,300419,31,"Backspace","Backspace","119","23","i","Remove/Cut"
"351","351","351",300419,300446,27,"Backspace","Backspace","118","23","r","Remove/Cut"
"352","352","352",300446,300490,44,"Backspace","Backspace","117","23","e","Remove/Cut"
"353","353","353",300490,300521,31,"Backspace","Backspace","116","23","m","Remove/Cut"
"354","354","354",300521,300548,27,"Backspace","Backspace","115","23","m","Remove/Cut"
"355","355","355",300548,300578,30,"Backspace","Backspace","114","23","o","Remove/Cut"
"356","356","356",300578,300608,30,"Backspace","Backspace","113","22","c","Remove/Cut"
"357","357","357",300608,300639,31,"Backspace","Backspace","112","22"," ","Remove/Cut"
"358","358","358",300639,300672,33,"Backspace","Backspace","111","22","r","Remove/Cut"
"359","359","359",300672,300700,28,"Backspace","Backspace","110","22","u","Remove/Cut"
"360","360","360",300700,300729,29,"Backspace","Backspace","109","21","o","Remove/Cut"
"361","361","361",300729,300759,30,"Backspace","Backspace","108","21"," ","Remove/Cut"
"362","362","362",300759,300780,21,"Backspace","Backspace","107","21","n","Remove/Cut"
"363","363","363",300871,300939,68,"Backspace","Backspace","106","20","i","Remove/Cut"
"364","364","364",302188,302312,124,"r","r","107","21","r","Input"
"365","365","365",302262,302391,129,"e","e","108","21","e","Input"
"366","366","366",302411,302513,102,"g","g","109","21","g","Input"
"367","367","367",302521,302675,154,"a","a","110","21","a","Input"
"368","368","368",302601,302693,92,"r","r","111","21","r","Input"
"369","369","369",302755,302855,100,"d","d","112","21","d","Input"
"370","370","370",302882,302964,82,"l","l","113","21","l","Input"
"371","371","371",302954,303003,49,"e","e","114","21","e","Input"
"372","372","372",303084,303145,61,"s","s","115","21","s","Input"
"373","373","373",303212,303326,114,"s","s","116","21","s","Input"
"374","374","374",303305,303394,89,"Space","Space","117","21"," ","Input"
"375","375","375",303365,303486,121,"o","o","118","22","o","Input"
"376","376","376",303446,303545,99,"f","f","119","22","f","Input"
"377","377","377",303523,303585,62,"Space","Space","120","22"," ","Input"
"378","378","378",303596,303694,98,"w","w","121","23","w","Input"
"379","379","379",303667,303774,107,"h","h","122","23","h","Input"
"380","380","380",303747,303834,87,"e","e","123","23","e","Input"
"381","381","381",303825,303935,110,"r","r","124","23","r","Input"
"382","382","382",303886,304025,139,"e","e","125","23","e","Input"
"383","383","383",303973,304107,134,"Space","Space","126","23"," ","Input"
"384","384","384",304258,304418,160,"w","w","127","24","w","Input"
"385","385","385",304359,304485,126,"e","e","128","24","e","Input"
"386","386","386",304476,304598,122,"Space","Space","129","24"," ","Input"
"387","387","387",307879,308029,150,"a","a","130","25","a","Input"
"388","388","388",308091,308204,113,"r","r","131","25","r","Input"
"389","389","389",308149,308314,165,"e","e","132","25","e","Input"
"390","390","390",308293,308414,121,"Space","Space","133","25"," ","Input"
"391","391","391",311498,311579,81,"Backspace","Backspace","132","25"," ","Remove/Cut"
"392","392","392",311747,311860,113,".",".","133","25",".","Input"
"393","393","393",311817,311938,121,"Space","Space","134","25"," ","Input"
"394","394","394",314431,314431,0,"Shift","Shift","134","25","NoChange","Nonproduction"
"395","395","395",319821,319903,82,"Space","Space","135","25"," ","Input"
"396","396","396",320161,320161,0,"Shift","Shift","135","25","NoChange","Nonproduction"
"397","397","397",320195,320283,88,"Backspace","Backspace","134","25"," ","Remove/Cut"
"398","398","398",320312,320435,123,"A","A","135","26","A","Input"
"399","399","399",320490,320575,85,"Space","Space","136","26"," ","Input"
"400","400","400",320593,320684,91,"s","s","137","27","s","Input"
"401","401","401",320719,320785,66,"i","i","138","27","i","Input"
"402","402","402",320825,320944,119,"m","m","139","27","m","Input"
"403","403","403",321003,321125,122,"p","p","140","27","p","Input"
"404","404","404",321118,321245,127,"l","l","141","27","l","Input"
"405","405","405",321282,321404,122,"e","e","142","27","e","Input"
"406","406","406",321394,321485,91,"Space","Space","143","27"," ","Input"
"407","407","407",321467,321625,158,"w","w","144","28","w","Input"
