"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",180767,180771,4,"Backspace","Backspace","5","2","o","Remove/Cut"
"34","34","34",180771,180831,60,"Backspace","Backspace","4","1","m","Remove/Cut"
"35","35","35",180831,180834,3,"Backspace","Backspace","3","1"," ","Remove/Cut"
"36","36","36",180834,180897,63,"Backspace","Backspace","2","1","e","Remove/Cut"
"37","37","37",180897,180918,21,"Backspace","Backspace","1","1","h","Remove/Cut"
"38","38","38",180918,180958,40,"Backspace","Backspace","0","0","T","Remove/Cut"
"39","39","39",180958,180992,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"40","40","40",180992,181018,26,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"41","41","41",181018,181047,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"42","42","42",181047,181108,61,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"43","43","43",181108,181127,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"44","44","44",181127,181128,1,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"45","45","45",181128,181198,70,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"46","46","46",181198,181216,18,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"47","47","47",181216,181265,49,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"48","48","48",181265,181266,1,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"49","49","49",189398,189398,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",189688,189807,119,"H","H","1","1","H","Input"
"51","51","51",189817,189996,179,"A","a","2","1","A","Input"
"52","52","52",190068,190110,42,"p","p","3","1","p","Input"
"53","53","53",190235,190317,82,"p","p","4","1","p","Input"
"54","54","54",190357,190437,80,"i","i","5","1","i","Input"
"55","55","55",190608,190707,99,"n","n","6","1","n","Input"
"56","56","56",190777,190847,70,"e","e","7","1","e","Input"
"57","57","57",191017,191077,60,"s","s","8","1","s","Input"
"58","58","58",191197,191267,70,"s","s","9","1","s","Input"
"59","59","59",191357,191390,33,"Space","Space","10","1"," ","Input"
"60","60","60",191567,191631,64,"i","i","11","2","i","Input"
"61","61","61",191727,191820,93,"s","s","12","2","s","Input"
"62","62","62",191878,191934,56,"Space","Space","13","2"," ","Input"
"63","63","63",192635,192757,122,"a","a","14","3","a","Input"
"64","64","64",192765,192807,42,"n","n","15","3","n","Input"
"65","65","65",192937,192997,60,"Space","Space","16","3"," ","Input"
"66","66","66",193070,193200,130,"e","e","17","4","e","Input"
"67","67","67",193188,193247,59,"m","m","18","4","m","Input"
"68","68","68",193668,193790,122,"o","o","19","4","o","Input"
"69","69","69",193916,194038,122,"t","t","20","4","t","Input"
"70","70","70",194030,194076,46,"i","i","21","4","i","Input"
"71","71","71",194235,194387,152,"o","o","22","4","o","Input"
"72","72","72",194528,194627,99,"n","n","23","4","n","Input"
"73","73","73",195717,195779,62,"Space","Space","24","4"," ","Input"
"74","74","74",196978,197039,61,"t","t","25","5","t","Input"
"75","75","75",197178,197268,90,"h","h","26","5","h","Input"
"76","76","76",197275,197417,142,"a","a","27","5","a","Input"
"77","77","77",197390,197471,81,"t","t","28","5","t","Input"
"78","78","78",197618,197697,79,"Space","Space","29","5"," ","Input"
"79","79","79",197968,198087,119,"e","e","30","6","e","Input"
"80","80","80",198238,198367,129,"x","x","31","6","x","Input"
"81","81","81",198316,198431,115,"p","p","32","6","p","Input"
"82","82","82",198671,198727,56,"r","r","33","6","r","Input"
"83","83","83",198838,198897,59,"e","e","34","6","e","Input"
"84","84","84",198958,199037,79,"s","s","35","6","s","Input"
"85","85","85",199158,199267,109,"s","s","36","6","s","Input"
"86","86","86",200591,200671,80,"Space","Space","37","6"," ","Input"
"87","87","87",203126,203229,103,"p","p","38","7","p","Input"
"88","88","88",203209,203355,146,"e","e","39","7","e","Input"
"89","89","89",203356,203438,82,"o","o","40","7","o","Input"
"90","90","90",203508,203598,90,"p","p","41","7","p","Input"
"91","91","91",203718,203791,73,"l","l","42","7","l","Input"
"92","92","92",203808,203951,143,"e","e","43","7","e","Input"
"93","93","93",204991,205119,128,"Space","Space","44","7"," ","Input"
"94","94","94",205289,205435,146,"f","f","45","8","f","Input"
"95","95","95",205470,205588,118,"e","e","46","8","e","Input"
"96","96","96",205658,205838,180,"e","e","47","8","e","Input"
"97","97","97",205791,205857,66,"l","l","48","8","l","Input"
"98","98","98",206018,206067,49,"i","i","49","8","i","Input"
"99","99","99",206207,206307,100,"n","n","50","8","n","Input"
"100","100","100",206431,206548,117,"f","f","51","8","f","Input"
"101","101","101",206511,206607,96,"Space","Space","52","8"," ","Input"
"102","102","102",206798,206867,69,"o","o","53","9","o","Input"
"103","103","103",207218,207277,59,"g","g","54","9","g","Input"
"104","104","104",207588,207698,110,"Space","Space","55","9"," ","Input"
"105","105","105",208068,208238,170,"j","j","56","10","j","Input"
"106","106","106",208177,208307,130,"o","o","57","10","o","Input"
"107","107","107",208598,208677,79,"y","y","58","10","y","Input"
"108","108","108",212832,212877,45,",",",","59","10",",","Input"
"109","109","109",213030,213128,98,"Space","Space","60","10"," ","Input"
"110","110","110",213658,213806,148,"f","f","61","11","f","Input"
"111","111","111",213811,213897,86,"u","u","62","11","u","Input"
"112","112","112",214089,214157,68,"l","l","63","11","l","Input"
"113","113","113",214271,214328,57,"l","l","64","11","l","Input"
"114","114","114",214598,214753,155,"f","f","65","11","f","Input"
"115","115","115",214688,214758,70,"i","i","66","11","i","Input"
"116","116","116",214877,214949,72,"l","l","67","11","l","Input"
"117","117","117",215048,215111,63,"l","l","68","11","l","Input"
"118","118","118",215219,215288,69,"m","m","69","11","m","Input"
"119","119","119",215347,215470,123,"e","e","70","11","e","Input"
"120","120","120",215478,215517,39,"n","n","71","11","n","Input"
"121","121","121",215805,215888,83,"t","t","72","11","t","Input"
"122","122","122",227579,227657,78,".",".","73","11",".","Input"
"123","123","123",228481,228559,78,"Space","Space","74","11"," ","Input"
"124","124","124",229508,229631,123,"h","h","75","12","h","Input"
"125","125","125",229688,229794,106,"a","a","76","12","a","Input"
"126","126","126",230498,230592,94,"p","p","77","12","p","Input"
"127","127","127",230648,230728,80,"p","p","78","12","p","Input"
"128","128","128",230818,230897,79,"i","i","79","12","i","Input"
"129","129","129",231071,231138,67,"n","n","80","12","n","Input"
"130","130","130",231631,231738,107,"e","e","81","12","e","Input"
"131","131","131",231918,232031,113,"s","s","82","12","s","Input"
"132","132","132",232160,232309,149,"s","s","83","12","s","Input"
"133","133","133",232608,232708,100,"Space","Space","84","12"," ","Input"
"134","134","134",233359,233437,78,"h","h","85","13","h","Input"
"135","135","135",233478,233659,181,"a","a","86","13","a","Input"
"136","136","136",233632,233778,146,"s","s","87","13","s","Input"
"137","137","137",233730,233799,69,"Space","Space","88","13"," ","Input"
"138","138","138",233959,234047,88,"m","m","89","14","m","Input"
"139","139","139",234060,234212,152,"a","a","90","14","a","Input"
"140","140","140",234148,234272,124,"n","n","91","14","n","Input"
"141","141","141",234408,234516,108,"y","y","92","14","y","Input"
"142","142","142",234648,234751,103,"Space","Space","93","14"," ","Input"
"143","143","143",234858,234999,141,"d","d","94","15","d","Input"
"144","144","144",235006,235048,42,"i","i","95","15","i","Input"
"145","145","145",235221,235289,68,"f","f","96","15","f","Input"
"146","146","146",235412,235471,59,"f","f","97","15","f","Input"
"147","147","147",235479,235598,119,"e","e","98","15","e","Input"
"148","148","148",235604,235677,73,"r","r","99","15","r","Input"
"149","149","149",235712,235827,115,"e","e","100","15","e","Input"
"150","150","150",235978,236068,90,"n","n","101","15","n","Input"
"151","151","151",236272,236351,79,"t","t","102","15","t","Input"
"152","152","152",236512,236619,107,"Space","Space","103","15"," ","Input"
"153","153","153",236687,236868,181,"d","d","104","16","d","Input"
"154","154","154",236849,237007,158,"e","e","105","16","e","Input"
"155","155","155",237008,237098,90,"i","i","106","16","i","Input"
"156","156","156",237224,237339,115,"f","f","107","16","f","Input"
"157","157","157",237313,237428,115,"i","i","108","16","i","Input"
"158","158","158",237519,237608,89,"n","n","109","16","n","Input"
"159","159","159",237729,237829,100,"i","i","110","16","i","Input"
"160","160","160",237999,238056,57,"t","t","111","16","t","Input"
"161","161","161",238249,238384,135,"i","i","112","16","i","Input"
"162","162","162",238369,238479,110,"o","o","113","16","o","Input"
"163","163","163",238559,238629,70,"n","n","114","16","n","Input"
"164","164","164",238999,239100,101,"s","s","115","16","s","Input"
"165","165","165",243018,243119,101,"Leftclick","Leftclick","107","16","NoChange","Nonproduction"
"166","166","166",243989,244059,70,"ArrowLeft","ArrowLeft","106","16","NoChange","Nonproduction"
"167","167","167",244299,244359,60,"Backspace","Backspace","105","16","i","Remove/Cut"
"168","168","168",245320,245810,490,"ArrowRight","ArrowRight","106","16","NoChange","Nonproduction"
"169","169","169",245810,245859,49,"ArrowRight","ArrowRight","107","16","NoChange","Nonproduction"
"170","170","170",245859,245889,30,"ArrowRight","ArrowRight","108","16","NoChange","Nonproduction"
"171","171","171",245889,245917,28,"ArrowRight","ArrowRight","109","16","NoChange","Nonproduction"
"172","172","172",245917,245952,35,"ArrowRight","ArrowRight","110","16","NoChange","Nonproduction"
"173","173","173",245952,245995,43,"ArrowRight","ArrowRight","111","16","NoChange","Nonproduction"
"174","174","174",245995,246011,16,"ArrowRight","ArrowRight","112","16","NoChange","Nonproduction"
"175","175","175",246011,246057,46,"ArrowRight","ArrowRight","113","16","NoChange","Nonproduction"
"176","176","176",246057,246072,15,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"177","177","177",246072,246135,63,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"178","178","178",246135,246150,15,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"179","179","179",246150,246202,52,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"180","180","180",246202,246219,17,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"181","181","181",246219,246239,20,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"182","182","182",246239,246279,40,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"183","183","183",246279,246299,20,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"184","184","184",246299,246339,40,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"185","185","185",246339,246388,49,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"186","186","186",246388,246434,46,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"187","187","187",246434,246448,14,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"188","188","188",246448,246468,20,"ArrowRight","ArrowRight","114","16","NoChange","Nonproduction"
"189","189","189",249610,249678,68,"Space","Space","115","16"," ","Input"
"190","190","190",251440,251541,101,"t","t","116","17","t","Input"
"191","191","191",251552,251649,97,"h","h","117","17","h","Input"
"192","192","192",251970,252100,130,"a","a","118","17","a","Input"
"193","193","193",252079,252138,59,"t","t","119","17","t","Input"
"194","194","194",252328,252368,40,"Space","Space","120","17"," ","Input"
"195","195","195",252640,252678,38,"d","d","121","18","d","Input"
"196","196","196",252784,252866,82,"e","e","122","18","e","Input"
"197","197","197",252934,253002,68,"s","s","123","18","s","Input"
"198","198","198",253109,253179,70,"c","c","124","18","c","Input"
"199","199","199",253312,253338,26,"r","r","125","18","r","Input"
"200","200","200",253580,253661,81,"i","i","126","18","i","Input"
"201","201","201",253819,253880,61,"b","b","127","18","b","Input"
"202","202","202",253979,254098,119,"e","e","128","18","e","Input"
"203","203","203",254119,254218,99,"Space","Space","129","18"," ","Input"
"204","204","204",256629,256759,130,"p","p","130","19","p","Input"
"205","205","205",256707,256824,117,"o","o","131","19","o","Input"
"206","206","206",257020,257170,150,"s","s","132","19","s","Input"
"207","207","207",257128,257218,90,"i","i","133","19","i","Input"
"208","208","208",257410,257472,62,"t","t","134","19","t","Input"
"209","209","209",257609,257719,110,"i","i","135","19","i","Input"
"210","210","210",257859,257952,93,"v","v","136","19","v","Input"
"211","211","211",258011,258139,128,"e","e","137","19","e","Input"
"212","212","212",258100,258199,99,"Space","Space","138","19"," ","Input"
"213","213","213",258753,258868,115,"e","e","139","20","e","Input"
"214","214","214",258859,258929,70,"m","m","140","20","m","Input"
"215","215","215",259060,259189,129,"o","o","141","20","o","Input"
"216","216","216",259360,259429,69,"t","t","142","20","t","Input"
"217","217","217",259592,259759,167,"i","i","143","20","i","Input"
"218","218","218",259712,259879,167,"o","o","144","20","o","Input"
"219","219","219",259962,260058,96,"n","n","145","20","n","Input"
"220","220","220",261040,261208,168,"s","s","146","20","s","Input"
"221","221","221",261181,261268,87,"Space","Space","147","20"," ","Input"
"222","222","222",261393,261571,178,"a","a","148","21","a","Input"
"223","223","223",261458,261576,118,"n","n","149","21","n","Input"
"224","224","224",261750,261832,82,"d","d","150","21","d","Input"
"225","225","225",261872,261951,79,"Space","Space","151","21"," ","Input"
"226","226","226",262480,262557,77,"l","l","152","22","l","Input"
"227","227","227",262673,262779,106,"i","i","153","22","i","Input"
"228","228","228",262960,263030,70,"f","f","154","22","f","Input"
"229","229","229",263079,263219,140,"e","e","155","22","e","Input"
"230","230","230",263233,263319,86,"Space","Space","156","22"," ","Input"
"231","231","231",263872,264032,160,"s","s","157","23","s","Input"
"232","232","232",264040,264150,110,"a","a","158","23","a","Input"
"233","233","233",264433,264519,86,"t","t","159","23","t","Input"
"234","234","234",264667,264769,102,"i","i","160","23","i","Input"
"235","235","235",264841,264950,109,"s","s","161","23","s","Input"
"236","236","236",265589,265668,79,"f","f","162","23","f","Input"
"237","237","237",265739,265908,169,"a","a","163","23","a","Input"
"238","238","238",265873,265969,96,"c","c","164","23","c","Input"
"239","239","239",266099,266172,73,"t","t","165","23","t","Input"
"240","240","240",266514,266592,78,"i","i","166","23","i","Input"
"241","241","241",266570,266689,119,"o","o","167","23","o","Input"
"242","242","242",266819,266889,70,"n","n","168","23","n","Input"
"243","243","243",268580,268629,49,".",".","169","23",".","Input"
"244","244","244",338019,338019,0,"Shift","Shift","169","23","NoChange","Nonproduction"
"245","245","245",338085,338257,172,"I","I","170","23","I","Input"
"246","246","246",338314,338375,61,"t","t","171","23","t","Input"
"247","247","247",338571,338674,103,"Space","Space","172","23"," ","Input"
"248","248","248",338804,338864,60,"i","i","173","24","i","Input"
"249","249","249",339226,339335,109,"s","s","174","24","s","Input"
"250","250","250",339343,339414,71,"Space","Space","175","24"," ","Input"
"251","251","251",339458,339656,198,"d","d","176","25","d","Input"
"252","252","252",339636,339829,193,"e","e","177","25","e","Input"
"253","253","253",340115,340261,146,"f","f","178","25","f","Input"
"254","254","254",340262,340302,40,"i","i","179","25","i","Input"
"255","255","255",340835,340897,62,"n","n","180","25","n","Input"
"256","256","256",340967,341044,77,"e","e","181","25","e","Input"
"257","257","257",341345,341475,130,"s","s","182","25","s","Input"
"258","258","258",341395,341434,39,"Space","Space","183","25"," ","Input"
"259","259","259",342285,342346,61,"Backspace","Backspace","182","25"," ","Remove/Cut"
"260","260","260",342476,342526,50,"Backspace","Backspace","181","25","s","Remove/Cut"
"261","261","261",342533,342657,124,"d","d","182","25","d","Input"
"262","262","262",342769,342834,65,"Space","Space","183","25"," ","Input"
"263","263","263",343675,343873,198,"b","b","184","26","b","Input"
"264","264","264",343824,343945,121,"y","y","185","26","y","Input"
"265","265","265",346935,347012,77,"Space","Space","186","26"," ","Input"
"266","266","266",347106,347224,118,"d","d","187","27","d","Input"
"267","267","267",347243,347354,111,"i","i","188","27","i","Input"
"268","268","268",347538,347620,82,"f","f","189","27","f","Input"
"269","269","269",347715,347793,78,"f","f","190","27","f","Input"
"270","270","270",347835,347955,120,"e","e","191","27","e","Input"
"271","271","271",347956,348017,61,"r","r","192","27","r","Input"
"272","272","272",348075,348205,130,"e","e","193","27","e","Input"
"273","273","273",348500,348562,62,"n","n","194","27","n","Input"
"274","274","274",348740,348803,63,"t","t","195","27","t","Input"
"275","275","275",348978,349046,68,"Space","Space","196","27"," ","Input"
"276","276","276",349235,349334,99,"p","p","197","28","p","Input"
"277","277","277",349395,349515,120,"e","e","198","28","e","Input"
"278","278","278",349523,349584,61,"o","o","199","28","o","Input"
"279","279","279",349666,349764,98,"p","p","200","28","p","Input"
"280","280","280",349860,349950,90,"l","l","201","28","l","Input"
"281","281","281",349955,350074,119,"e","e","202","28","e","Input"
"282","282","282",352210,352244,34,"Space","Space","203","28"," ","Input"
"283","283","283",352483,352534,51,"o","o","204","29","o","Input"
"284","284","284",353047,353146,99,"Backspace","Backspace","203","28","o","Remove/Cut"
"285","285","285",353315,353377,62,"i","i","204","29","i","Input"
"286","286","286",353556,353619,63,"n","n","205","29","n","Input"
"287","287","287",353705,353805,100,"Space","Space","206","29"," ","Input"
"288","288","288",353858,353992,134,"d","d","207","30","d","Input"
"289","289","289",353997,354064,67,"i","i","208","30","i","Input"
"290","290","290",354235,354296,61,"f","f","209","30","f","Input"
"291","291","291",354396,354474,78,"f","f","210","30","f","Input"
"292","292","292",354485,354637,152,"e","e","211","30","e","Input"
"293","293","293",354642,354694,52,"r","r","212","30","r","Input"
"294","294","294",354715,354817,102,"e","e","213","30","e","Input"
"295","295","295",355078,355138,60,"n","n","214","30","n","Input"
"296","296","296",355326,355424,98,"t","t","215","30","t","Input"
"297","297","297",355554,355666,112,"Space","Space","216","30"," ","Input"
"298","298","298",355681,355784,103,"w","w","217","31","w","Input"
"299","299","299",355906,356039,133,"a","a","218","31","a","Input"
"300","300","300",355966,356084,118,"y","y","219","31","y","Input"
"301","301","301",356145,356261,116,"s","s","220","31","s","Input"
"302","302","302",359295,359363,68,".",".","221","31",".","Input"
"303","303","303",370916,371010,94,"Space","Space","222","31"," ","Input"
"304","304","304",371298,371298,0,"Shift","Shift","222","31","NoChange","Nonproduction"
"305","305","305",371376,371482,106,"H","H","223","32","H","Input"
"306","306","306",371682,371814,132,"a","a","224","32","a","Input"
"307","307","307",372204,372273,69,"p","p","225","32","p","Input"
"308","308","308",372403,372513,110,"p","p","226","32","p","Input"
"309","309","309",372544,372601,57,"i","i","227","32","i","Input"
"310","310","310",372752,372871,119,"n","n","228","32","n","Input"
"311","311","311",372937,373022,85,"e","e","229","32","e","Input"
"312","312","312",373137,373242,105,"s","s","230","32","s","Input"
"313","313","313",374208,374321,113,"s","s","231","32","s","Input"
"314","314","314",375376,375475,99,"Space","Space","232","32"," ","Input"
"315","315","315",376163,376255,92,"i","i","233","33","i","Input"
"316","316","316",376434,376551,117,"s","s","234","33","s","Input"
"317","317","317",376497,376619,122,"Space","Space","235","33"," ","Input"
"318","318","318",376691,376792,101,"a","a","236","34","a","Input"
"319","319","319",376863,376949,86,"l","l","237","34","l","Input"
"320","320","320",376977,377111,134,"s","s","238","34","s","Input"
"321","321","321",377092,377151,59,"o","o","239","34","o","Input"
"322","322","322",381162,381192,30,"Space","Space","240","34"," ","Input"
"323","323","323",381472,381622,150,"r","r","241","35","r","Input"
"324","324","324",381573,381732,159,"e","e","242","35","e","Input"
"325","325","325",381803,381911,108,"g","g","243","35","g","Input"
"326","326","326",381973,382151,178,"a","a","244","35","a","Input"
"327","327","327",382160,382241,81,"r","r","245","35","r","Input"
"328","328","328",382354,382430,76,"d","d","246","35","d","Input"
"329","329","329",382531,382589,58,"e","e","247","35","e","Input"
"330","330","330",382703,382762,59,"d","d","248","35","d","Input"
"331","331","331",382883,382961,78,"Space","Space","249","35"," ","Input"
"332","332","332",383021,383181,160,"a","a","250","36","a","Input"
"333","333","333",383123,383240,117,"s","s","251","36","s","Input"
"334","334","334",383193,383241,48,"Space","Space","252","36"," ","Input"
"335","335","335",383342,383482,140,"a","a","253","37","a","Input"
"336","336","336",384025,384106,81,"Space","Space","254","37"," ","Input"
"337","337","337",384175,384273,98,"m","m","255","38","m","Input"
"338","338","338",384383,384575,192,"e","e","256","38","e","Input"
"339","339","339",384576,384621,45,"n","n","257","38","n","Input"
"340","340","340",385794,385911,117,"t","t","258","38","t","Input"
"341","341","341",385926,386073,147,"a","a","259","38","a","Input"
"342","342","342",386152,386212,60,"l","l","260","38","l","Input"
"343","343","343",386375,386442,67,"Space","Space","261","38"," ","Input"
"344","344","344",386497,386623,126,"s","s","262","39","s","Input"
"345","345","345",386632,386711,79,"t","t","263","39","t","Input"
"346","346","346",386737,386882,145,"a","a","264","39","a","Input"
"347","347","347",386855,387012,157,"t","t","265","39","t","Input"
"348","348","348",387020,387095,75,"e","e","266","39","e","Input"
"349","349","349",387352,387402,50,"Space","Space","267","39"," ","Input"
"350","350","350",388157,388256,99,"o","o","268","40","o","Input"
"351","351","351",388473,388602,129,"f","f","269","40","f","Input"
"352","352","352",388543,388632,89,"Space","Space","270","40"," ","Input"
"353","353","353",388723,388902,179,"a","a","271","41","a","Input"
"354","354","354",388855,388914,59,"Space","Space","272","41"," ","Input"
"355","355","355",389084,389172,88,"p","p","273","42","p","Input"
"356","356","356",389207,389323,116,"e","e","274","42","e","Input"
"357","357","357",389457,389573,116,"r","r","275","42","r","Input"
"358","358","358",390005,390083,78,"s","s","276","42","s","Input"
"359","359","359",390095,390162,67,"o","o","277","42","o","Input"
"360","360","360",390314,390392,78,"n","n","278","42","n","Input"
"361","361","361",391954,392043,89,".",".","279","42",".","Input"
"362","362","362",457591,457745,154,"f","f","280","42","f","Input"
"363","363","363",457751,457814,63,"o","o","281","42","o","Input"
"364","364","364",457859,458018,159,"r","r","282","42","r","Input"
"365","365","365",457996,458106,110,"Space","Space","283","42"," ","Input"
"366","366","366",459068,459193,125,"s","s","284","43","s","Input"
"367","367","367",459156,459205,49,"o","o","285","43","o","Input"
"368","368","368",459367,459432,65,"m","m","286","43","m","Input"
"369","369","369",459547,459675,128,"e","e","287","43","e","Input"
"370","370","370",459621,459725,104,"Space","Space","288","43"," ","Input"
"371","371","371",459917,460006,89,"p","p","289","44","p","Input"
"372","372","372",460047,460179,132,"e","e","290","44","e","Input"
"373","373","373",460162,460235,73,"o","o","291","44","o","Input"
"374","374","374",460327,460456,129,"p","p","292","44","p","Input"
"375","375","375",460517,460578,61,"l","l","293","44","l","Input"
"376","376","376",460597,460774,177,"e","e","294","44","e","Input"
"377","377","377",466127,466243,116,"Space","Space","295","44"," ","Input"
"378","378","378",466437,466545,108,"h","h","296","45","h","Input"
"379","379","379",466605,466726,121,"a","a","297","45","a","Input"
"380","380","380",466795,466845,50,"p","p","298","45","p","Input"
"381","381","381",466957,467043,86,"p","p","299","45","p","Input"
"382","382","382",467107,467203,96,"i","i","300","45","i","Input"
"383","383","383",467327,467445,118,"n","n","301","45","n","Input"
"384","384","384",467450,467601,151,"e","e","302","45","e","Input"
"385","385","385",467707,467828,121,"s","s","303","45","s","Input"
"386","386","386",467926,467991,65,"s","s","304","45","s","Input"
"387","387","387",467988,468070,82,"Space","Space","305","45"," ","Input"
"388","388","388",468204,468275,71,"i","i","306","46","i","Input"
"389","389","389",468323,468425,102,"s","s","307","46","s","Input"
"390","390","390",468428,468498,70,"Space","Space","308","46"," ","Input"
"391","391","391",471927,472051,124,"a","a","309","47","a","Input"
"392","392","392",472223,472376,153,"c","c","310","47","c","Input"
"393","393","393",472378,472476,98,"h","h","311","47","h","Input"
"394","394","394",472618,472685,67,"i","i","312","47","i","Input"
"395","395","395",472837,473005,168,"e","e","313","47","e","Input"
"396","396","396",473011,473116,105,"v","v","314","47","v","Input"
"397","397","397",473168,473298,130,"e","e","315","47","e","Input"
"398","398","398",473256,473345,89,"i","i","316","47","i","Input"
"399","399","399",473467,473524,57,"n","n","317","47","n","Input"
"400","400","400",473676,473779,103,"g","g","318","47","g","Input"
"401","401","401",473905,473966,61,"Space","Space","319","47"," ","Input"
"402","402","402",474021,474165,144,"t","t","320","48","t","Input"
"403","403","403",474137,474234,97,"h","h","321","48","h","Input"
"404","404","404",474318,474498,180,"e","e","322","48","e","Input"
"405","405","405",474445,474554,109,"i","i","323","48","i","Input"
"406","406","406",474567,474739,172,"r","r","324","48","r","Input"
"407","407","407",474744,474836,92,"Space","Space","325","48"," ","Input"
"408","408","408",475638,475757,119,"o","o","326","49","o","Input"
"409","409","409",475968,476117,149,"w","w","327","49","w","Input"
"410","410","410",476125,476148,23,"n","n","328","49","n","Input"
"411","411","411",476298,476367,69,"Space","Space","329","49"," ","Input"
"412","412","412",476548,476627,79,"d","d","330","50","d","Input"
"413","413","413",476729,476855,126,"r","r","331","50","r","Input"
"414","414","414",476808,476986,178,"e","e","332","50","e","Input"
"415","415","415",477940,478125,185,"a","a","333","50","a","Input"
"416","416","416",478068,478128,60,"m","m","334","50","m","Input"
"417","417","417",478300,478419,119,"Space","Space","335","50"," ","Input"
"418","418","418",478662,478807,145,"f","f","336","51","f","Input"
"419","419","419",478811,478914,103,"o","o","337","51","o","Input"
"420","420","420",479027,479140,113,"r","r","338","51","r","Input"
"421","421","421",479145,479265,120,"Space","Space","339","51"," ","Input"
"422","422","422",481000,481128,128,"Backspace","Backspace","338","51"," ","Remove/Cut"
"423","423","423",481970,482077,107,"Space","Space","339","51"," ","Input"
"424","424","424",482599,482659,60,"o","o","340","52","o","Input"
"425","425","425",482828,482899,71,"t","t","341","52","t","Input"
"426","426","426",483029,483127,98,"h","h","342","52","h","Input"
