"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62","62","62",746025,746131,106,"f","f","54","11","f","Input"
"63","63","63",746243,746314,71,"Space","Space","55","11"," ","Input"
"64","64","64",746412,746531,119,"s","s","56","12","s","Input"
"65","65","65",746661,746755,94,"o","o","57","12","o","Input"
"66","66","66",747500,747622,122,"c","c","58","12","c","Input"
"67","67","67",747713,747795,82,"i","i","59","12","i","Input"
"68","68","68",747927,748027,100,"e","e","60","12","e","Input"
"69","69","69",748129,748210,81,"t","t","61","12","t","Input"
"70","70","70",748374,748467,93,"y","y","62","12","y","Input"
"71","71","71",748639,748722,83,"Space","Space","63","12"," ","Input"
"72","72","72",748907,748979,72,"i","i","64","13","i","Input"
"73","73","73",749080,749191,111,"s","s","65","13","s","Input"
"74","74","74",749278,749355,77,"Space","Space","66","13"," ","Input"
"75","75","75",749846,749933,87,"w","w","67","14","w","Input"
"76","76","76",750107,750196,89,"i","i","68","14","i","Input"
"77","77","77",750420,750492,72,"d","d","69","14","d","Input"
"78","78","78",750641,750722,81,"e","e","70","14","e","Input"
"79","79","79",750876,750946,70,"n","n","71","14","n","Input"
"80","80","80",750998,751059,61,"e","e","72","14","e","Input"
"81","81","81",751193,751260,67,"d","d","73","14","d","Input"
"82","82","82",751330,751404,74,"Space","Space","74","14"," ","Input"
"83","83","83",752104,752239,135,"m","m","75","15","m","Input"
"84","84","84",752344,752435,91,"a","a","76","15","a","Input"
"85","85","85",752545,752643,98,"i","i","77","15","i","Input"
"86","86","86",752744,752845,101,"n","n","78","15","n","Input"
"87","87","87",752992,753091,99,"Space","Space","79","15"," ","Input"
"88","88","88",753257,753357,100,"t","t","80","16","t","Input"
"89","89","89",753446,753523,77,"o","o","81","16","o","Input"
"90","90","90",753675,753731,56,"Space","Space","82","16"," ","Input"
"91","91","91",753813,753908,95,"a","a","83","17","a","Input"
"92","92","92",753964,754051,87,"Space","Space","84","17"," ","Input"
"93","93","93",755632,755739,107,"f","f","85","18","f","Input"
"94","94","94",755892,755980,88,"l","l","86","18","l","Input"
"95","95","95",756030,756123,93,"a","a","87","18","a","Input"
"96","96","96",756213,756319,106,"s","s","88","18","s","Input"
"97","97","97",756445,756506,61,"t","t","89","18","t","Input"
"98","98","98",756908,756979,71,"Backspace","Backspace","88","18","t","Remove/Cut"
"99","99","99",757078,757138,60,"Backspace","Backspace","87","18","s","Remove/Cut"
"100","100","100",757245,757298,53,"Backspace","Backspace","86","18","a","Remove/Cut"
"101","101","101",758101,758170,69,"Backspace","Backspace","85","18","l","Remove/Cut"
"102","102","102",758293,758394,101,"a","a","86","18","a","Input"
"103","103","103",758463,758539,76,"l","l","87","18","l","Input"
"104","104","104",758645,758740,95,"s","s","88","18","s","Input"
"105","105","105",758860,758932,72,"e","e","89","18","e","Input"
"106","106","106",758996,759076,80,"Space","Space","90","18"," ","Input"
"107","107","107",759770,759851,81,"i","i","91","19","i","Input"
"108","108","108",759962,760044,82,"m","m","92","19","m","Input"
"109","109","109",760206,760293,87,"p","p","93","19","p","Input"
"110","110","110",760504,760586,82,"r","r","94","19","r","Input"
"111","111","111",760710,760804,94,"e","e","95","19","e","Input"
"112","112","112",761051,761107,56,"s","s","96","19","s","Input"
"113","113","113",761227,761276,49,"s","s","97","19","s","Input"
"114","114","114",761536,761588,52,"i","i","98","19","i","Input"
"115","115","115",761712,761811,99,"o","o","99","19","o","Input"
"116","116","116",761959,762019,60,"n","n","100","19","n","Input"
"117","117","117",762127,762228,101,"Space","Space","101","19"," ","Input"
"118","118","118",762594,762684,90,"t","t","102","20","t","Input"
"119","119","119",762747,762819,72,"h","h","103","20","h","Input"
"120","120","120",763021,763183,162,"a","a","104","20","a","Input"
"121","121","121",763204,763299,95,"t","t","105","20","t","Input"
"122","122","122",763908,763971,63,"Space","Space","106","20"," ","Input"
"123","123","123",764476,764547,71,"t","t","107","21","t","Input"
"124","124","124",764644,764723,79,"h","h","108","21","h","Input"
"125","125","125",764874,764955,81,"e","e","109","21","e","Input"
"126","126","126",765016,765083,67,"Space","Space","110","21"," ","Input"
"127","127","127",765491,765569,78,"r","r","111","22","r","Input"
"128","128","128",765927,766018,91,"i","i","112","22","i","Input"
"129","129","129",766159,766267,108,"c","c","113","22","c","Input"
"130","130","130",766362,766434,72,"h","h","114","22","h","Input"
"131","131","131",766653,766734,81,"Space","Space","115","22"," ","Input"
"132","132","132",766955,767084,129,"a","a","116","23","a","Input"
"133","133","133",767367,767479,112,"r","r","117","23","r","Input"
"134","134","134",767735,767819,84,"e","e","118","23","e","Input"
"135","135","135",768597,768675,78,"Space","Space","119","23"," ","Input"
"136","136","136",768951,769028,77,"r","r","120","24","r","Input"
"137","137","137",769207,769291,84,"e","e","121","24","e","Input"
"138","138","138",769739,769819,80,"g","g","122","24","g","Input"
"139","139","139",770162,770251,89,"a","a","123","24","a","Input"
"140","140","140",770533,770643,110,"r","r","124","24","r","Input"
"141","141","141",770916,770995,79,"d","d","125","24","d","Input"
"142","142","142",771172,771251,79,"e","e","126","24","e","Input"
"143","143","143",771548,771627,79,"d","d","127","24","d","Input"
"144","144","144",771931,772020,89,"Space","Space","128","24"," ","Input"
"145","145","145",774034,774147,113,"a","a","129","25","a","Input"
"146","146","146",774541,774686,145,"s","s","130","25","s","Input"
"147","147","147",775475,775628,153,"Space","Space","131","25"," ","Input"
"148","148","148",776519,776707,188,"m","m","132","26","m","Input"
"149","149","149",777336,777453,117,"o","o","133","26","o","Input"
"150","150","150",778056,778196,140,"r","r","134","26","r","Input"
"151","151","151",778512,778675,163,"e","e","135","26","e","Input"
"152","152","152",779102,779228,126,"Space","Space","136","26"," ","Input"
"153","153","153",780482,780621,139,"r","r","137","27","r","Input"
"154","154","154",781268,781355,87,"e","e","138","27","e","Input"
"155","155","155",782020,782149,129,"p","p","139","27","p","Input"
"156","156","156",782926,783136,210,"u","u","140","27","u","Input"
"157","157","157",783936,784059,123,"t","t","141","27","t","Input"
"158","158","158",784689,784827,138,"a","a","142","27","a","Input"
"159","159","159",785277,785419,142,"b","b","143","27","b","Input"
"160","160","160",786647,786804,157,"l","l","144","27","l","Input"
"161","161","161",787857,787979,122,"e","e","145","27","e","Input"
"162","162","162",789388,789580,192,"Space","Space","146","27"," ","Input"
"163","163","163",790749,790900,151,"a","a","147","28","a","Input"
"164","164","164",791441,791563,122,"n","n","148","28","n","Input"
"165","165","165",791754,791908,154,"d","d","149","28","d","Input"
"166","166","166",792534,792667,133,"Space","Space","150","28"," ","Input"
"167","167","167",792809,792981,172,"a","a","151","29","a","Input"
"168","168","168",793648,793812,164,"d","d","152","29","d","Input"
"169","169","169",794450,794619,169,"m","m","153","29","m","Input"
"170","170","170",795171,795307,136,"i","i","154","29","i","Input"
"171","171","171",795920,796067,147,"r","r","155","29","r","Input"
"172","172","172",796529,796676,147,"a","a","156","29","a","Input"
"173","173","173",797412,797539,127,"b","b","157","29","b","Input"
"174","174","174",798061,798252,191,"l","l","158","29","l","Input"
"175","175","175",798344,798467,123,"e","e","159","29","e","Input"
"176","176","176",799125,799316,191,"Space","Space","160","29"," ","Input"
"177","177","177",800168,800269,101,"t","t","161","30","t","Input"
"178","178","178",800873,801003,130,"h","h","162","30","h","Input"
"179","179","179",801652,801827,175,"a","a","163","30","a","Input"
"180","180","180",802528,802797,269,"n","n","164","30","n","Input"
"181","181","181",803489,803702,213,"Space","Space","165","30"," ","Input"
"182","182","182",808959,809156,197,"t","t","166","31","t","Input"
"183","183","183",809766,809948,182,"h","h","167","31","h","Input"
"184","184","184",810137,810319,182,"e","e","168","31","e","Input"
"185","185","185",810854,810955,101,"Space","Space","169","31"," ","Input"
"186","186","186",829839,829963,124,"t","t","170","32","t","Input"
"187","187","187",843113,843260,147,"e","e","171","32","e","Input"
"188","188","188",858890,859052,162,"r","r","172","32","r","Input"
"189","189","189",859493,859563,70,"r","r","173","32","r","Input"
"190","190","190",860546,860627,81,"i","i","174","32","i","Input"
"191","191","191",860911,861021,110,"b","b","175","32","b","Input"
"192","192","192",861155,861219,64,"l","l","176","32","l","Input"
"193","193","193",861370,861468,98,"e","e","177","32","e","Input"
"194","194","194",864124,864257,133,".",".","178","32",".","Input"
"195","195","195",864513,864571,58,"Space","Space","179","32"," ","Input"
"196","196","196",864768,864768,0,"Shift","Shift","179","32","NoChange","Nonproduction"
"197","197","197",865110,865221,111,"T","t","180","33","T","Input"
"198","198","198",865788,865940,152,"a","a","181","33","a","Input"
"199","199","199",866581,866710,129,"k","k","182","33","k","Input"
"200","200","200",867028,867141,113,"e","e","183","33","e","Input"
"201","201","201",867320,867379,59,"Space","Space","184","33"," ","Input"
"202","202","202",868338,868483,145,"c","c","185","34","c","Input"
"203","203","203",868903,868998,95,"e","e","186","34","e","Input"
"204","204","204",869356,869476,120,"l","l","187","34","l","Input"
"205","205","205",869573,869679,106,"e","e","188","34","e","Input"
"206","206","206",870334,870428,94,"b","b","189","34","b","Input"
"207","207","207",870618,870741,123,"r","r","190","34","r","Input"
"208","208","208",871224,871332,108,"i","i","191","34","i","Input"
"209","209","209",871675,871781,106,"t","t","192","34","t","Input"
"210","210","210",871985,872109,124,"i","i","193","34","i","Input"
"211","211","211",872364,872444,80,"e","e","194","34","e","Input"
"212","212","212",872822,872908,86,"s","s","195","34","s","Input"
"213","213","213",873319,873413,94,"Space","Space","196","34"," ","Input"
"214","214","214",873680,873789,109,"f","f","197","35","f","Input"
"215","215","215",873905,873964,59,"o","o","198","35","o","Input"
"216","216","216",874760,874854,94,"r","r","199","35","r","Input"
"217","217","217",875285,875372,87,"Space","Space","200","35"," ","Input"
"218","218","218",878198,878316,118,"i","i","201","36","i","Input"
"219","219","219",879247,879397,150,"n","n","202","36","n","Input"
"220","220","220",880219,880399,180,"s","s","203","36","s","Input"
"221","221","221",880741,880852,111,"t","t","204","36","t","Input"
"222","222","222",881223,881372,149,"a","a","205","36","a","Input"
"223","223","223",881828,881915,87,"n","n","206","36","n","Input"
"224","224","224",882241,882436,195,"c","c","207","36","c","Input"
"225","225","225",882798,882861,63,"e","e","208","36","e","Input"
"226","226","226",883473,883564,91,"Space","Space","209","36"," ","Input"
"227","227","227",884719,884812,93,"t","t","210","37","t","Input"
"228","228","228",885205,885340,135,"h","h","211","37","h","Input"
"229","229","229",885758,885905,147,"e","e","212","37","e","Input"
"230","230","230",886022,886093,71,"y","y","213","37","y","Input"
"231","231","231",886652,886720,68,"Space","Space","214","37"," ","Input"
"232","232","232",917583,917765,182,"m","m","215","38","m","Input"
"233","233","233",920026,920212,186,"a","a","216","38","a","Input"
"234","234","234",921802,921885,83,"y","y","217","38","y","Input"
"235","235","235",961857,962076,219,"Space","Space","218","38"," ","Input"
"236","236","236",962785,962936,151,"b","b","219","39","b","Input"
"237","237","237",963115,963301,186,"e","e","220","39","e","Input"
"238","238","238",963817,964085,268,"Space","Space","221","39"," ","Input"
"239","239","239",968560,968693,133,"t","t","222","40","t","Input"
"240","240","240",969344,969439,95,"h","h","223","40","h","Input"
"241","241","241",970080,970205,125,"e","e","224","40","e","Input"
"242","242","242",970690,970847,157,"Space","Space","225","40"," ","Input"
"243","243","243",987032,987197,165,"f","f","226","41","f","Input"
"244","244","244",987905,988021,116,"i","i","227","41","i","Input"
"245","245","245",988787,988911,124,"n","n","228","41","n","Input"
"246","246","246",989544,989669,125,"e","e","229","41","e","Input"
"247","247","247",990297,990391,94,"Space","Space","230","41"," ","Input"
"248","248","248",1014032,1014222,190,"s","s","231","42","s","Input"
"249","249","249",1074267,1074390,123,"y","y","232","42","y","Input"
"250","250","250",1094733,1094814,81,"m","m","233","42","m","Input"
"251","251","251",1123307,1123390,83,"b","b","234","42","b","Input"
"252","252","252",1145789,1145970,181,"o","o","235","42","o","Input"
"253","253","253",1167175,1167311,136,"l","l","236","42","l","Input"
"254","254","254",1170668,1170856,188,"s","s","237","42","s","Input"
"255","255","255",1171530,1171663,133,"Space","Space","238","42"," ","Input"
"256","256","256",1195449,1195623,174,"o","o","239","43","o","Input"
"257","257","257",1196055,1196215,160,"f","f","240","43","f","Input"
"258","258","258",1196646,1196799,153,"Space","Space","241","43"," ","Input"
"259","259","259",1205571,1205687,116,"e","e","242","44","e","Input"
"260","260","260",1207402,1207536,134,"n","n","243","44","n","Input"
"261","261","261",1207800,1207950,150,"e","e","244","44","e","Input"
"262","262","262",1207925,1208000,75,"r","r","245","44","r","Input"
"263","263","263",1208796,1208865,69,"g","g","246","44","g","Input"
"264","264","264",1208975,1209058,83,"y","y","247","44","y","Input"
"265","265","265",1209207,1209289,82,"Space","Space","248","44"," ","Input"
"266","266","266",1210815,1210896,81,"a","a","249","45","a","Input"
"267","267","267",1210963,1211032,69,"n","n","250","45","n","Input"
"268","268","268",1211051,1211135,84,"d","d","251","45","d","Input"
"269","269","269",1211143,1211199,56,"Space","Space","252","45"," ","Input"
"270","270","270",1211325,1211419,94,"i","i","253","46","i","Input"
"271","271","271",1211494,1211583,89,"n","n","254","46","n","Input"
"272","272","272",1211628,1211711,83,"f","f","255","46","f","Input"
"273","273","273",1211889,1211967,78,"l","l","256","46","l","Input"
"274","274","274",1212124,1212166,42,"u","u","257","46","u","Input"
"275","275","275",1212260,1212337,77,"e","e","258","46","e","Input"
"276","276","276",1212397,1212462,65,"n","n","259","46","n","Input"
"277","277","277",1212544,1212633,89,"c","c","260","46","c","Input"
"278","278","278",1212696,1212775,79,"e","e","261","46","e","Input"
"279","279","279",1212862,1212911,49,"Space","Space","262","46"," ","Input"
"280","280","280",1214453,1214547,94,"i","i","263","47","i","Input"
"281","281","281",1214628,1214704,76,"n","n","264","47","n","Input"
"282","282","282",1214793,1214872,79,"Space","Space","265","47"," ","Input"
"283","283","283",1214916,1214999,83,"t","t","266","48","t","Input"
"284","284","284",1215028,1215108,80,"h","h","267","48","h","Input"
"285","285","285",1215163,1215244,81,"e","e","268","48","e","Input"
"286","286","286",1215251,1215318,67,"Space","Space","269","48"," ","Input"
"287","287","287",1215458,1215535,77,"i","i","270","49","i","Input"
"288","288","288",1215612,1215695,83,"n","n","271","49","n","Input"
"289","289","289",1215746,1215823,77,"t","t","272","49","t","Input"
"290","290","290",1215880,1215983,103,"e","e","273","49","e","Input"
"291","291","291",1216028,1216103,75,"r","r","274","49","r","Input"
"292","292","292",1216818,1216882,64,"n","n","275","49","n","Input"
"293","293","293",1216940,1217018,78,"a","a","276","49","a","Input"
"294","294","294",1217084,1217168,84,"t","t","277","49","t","Input"
"295","295","295",1217223,1217288,65,"i","i","278","49","i","Input"
"296","296","296",1217380,1217455,75,"o","o","279","49","o","Input"
"297","297","297",1217576,1217643,67,"n","n","280","49","n","Input"
"298","298","298",1217757,1217864,107,"a","a","281","49","a","Input"
"299","299","299",1217912,1217993,81,"l","l","282","49","l","Input"
"300","300","300",1218829,1218896,67,".",".","283","49",".","Input"
"301","301","301",1219759,1219823,64,"Enter","Enter","284","49","\n","Input"
"302","302","302",1220301,1220368,67,"Enter","Enter","285","49","\n","Input"
"303","303","303",1221288,1221288,0,"Shift","Shift","285","49","NoChange","Nonproduction"
"304","304","304",1221461,1221535,74,"I","i","286","49","I","Input"
"305","305","305",1221675,1221743,68,"n","n","287","49","n","Input"
"306","306","306",1221827,1221894,67,"Space","Space","288","49"," ","Input"
"307","307","307",1222699,1222823,124,"c","c","289","50","c","Input"
"308","308","308",1222863,1222927,64,"o","o","290","50","o","Input"
"309","309","309",1223042,1223111,69,"n","n","291","50","n","Input"
"310","310","310",1223240,1223302,62,"j","j","292","50","j","Input"
"311","311","311",1223410,1223479,69,"u","u","293","50","u","Input"
"312","312","312",1223607,1223664,57,"n","n","294","50","n","Input"
"313","313","313",1223775,1223871,96,"c","c","295","50","c","Input"
"314","314","314",1224023,1224103,80,"t","t","296","50","t","Input"
"315","315","315",1224146,1224215,69,"i","i","297","50","i","Input"
"316","316","316",1224670,1224726,56,"Backspace","Backspace","296","50","i","Remove/Cut"
"317","317","317",1224826,1224881,55,"Backspace","Backspace","295","50","t","Remove/Cut"
"318","318","318",1224975,1225033,58,"Backspace","Backspace","294","50","c","Remove/Cut"
"319","319","319",1225128,1225183,55,"Backspace","Backspace","293","50","n","Remove/Cut"
"320","320","320",1226092,1226210,118,"c","c","294","50","c","Input"
"321","321","321",1226373,1226449,76,"t","t","295","50","t","Input"
"322","322","322",1226528,1226615,87,"i","i","296","50","i","Input"
"323","323","323",1226695,1226775,80,"o","o","297","50","o","Input"
"324","324","324",1226877,1226947,70,"n","n","298","50","n","Input"
"325","325","325",1227042,1227103,61,"Space","Space","299","50"," ","Input"
"326","326","326",1227148,1227216,68,"w","w","300","51","w","Input"
"327","327","327",1227255,1227319,64,"i","i","301","51","i","Input"
"328","328","328",1227370,1227464,94,"t","t","302","51","t","Input"
"329","329","329",1227472,1227511,39,"h","h","303","51","h","Input"
"330","330","330",1227625,1227696,71,"Space","Space","304","51"," ","Input"
"331","331","331",1228226,1228304,78,"t","t","305","52","t","Input"
"332","332","332",1228362,1228439,77,"h","h","306","52","h","Input"
"333","333","333",1228482,1228567,85,"e","e","307","52","e","Input"
"334","334","334",1228692,1228767,75,"i","i","308","52","i","Input"
"335","335","335",1228794,1228864,70,"r","r","309","52","r","Input"
"336","336","336",1228913,1228995,82,"Space","Space","310","52"," ","Input"
"337","337","337",1229468,1229534,66,"r","r","311","53","r","Input"
"338","338","338",1229596,1229671,75,"e","e","312","53","e","Input"
"339","339","339",1229869,1229952,83,"p","p","313","53","p","Input"
"340","340","340",1230279,1230335,56,"u","u","314","53","u","Input"
"341","341","341",1230427,1230497,70,"t","t","315","53","t","Input"
"342","342","342",1230562,1230647,85,"a","a","316","53","a","Input"
"343","343","343",1230696,1230759,63,"t","t","317","53","t","Input"
"344","344","344",1230828,1230907,79,"i","i","318","53","i","Input"
"345","345","345",1230979,1231048,69,"o","o","319","53","o","Input"
"346","346","346",1231142,1231224,82,"n","n","320","53","n","Input"
"347","347","347",1231965,1232040,75,"Space","Space","321","53"," ","Input"
"348","348","348",1232314,1232367,53,"t","t","322","54","t","Input"
"349","349","349",1232429,1232503,74,"h","h","323","54","h","Input"
"350","350","350",1232517,1232607,90,"e","e","324","54","e","Input"
"351","351","351",1232647,1232711,64,"r","r","325","54","r","Input"
"352","352","352",1232793,1232855,62,"i","i","326","54","i","Input"
"353","353","353",1233177,1233247,70,"Backspace","Backspace","325","54","i","Remove/Cut"
"354","354","354",1233343,1233409,66,"Backspace","Backspace","324","54","r","Remove/Cut"
"355","355","355",1233805,1233879,74,"i","i","325","54","i","Input"
"356","356","356",1233929,1233984,55,"r","r","326","54","r","Input"
"357","357","357",1234019,1234088,69,"Space","Space","327","54"," ","Input"
"358","358","358",1235396,1235480,84,"p","p","328","55","p","Input"
"359","359","359",1235531,1235680,149,"e","e","329","55","e","Input"
"360","360","360",1235691,1235743,52,"r","r","330","55","r","Input"
"361","361","361",1235967,1236064,97,"s","s","331","55","s","Input"
"362","362","362",1236175,1236257,82,"o","o","332","55","o","Input"
"363","363","363",1236358,1236442,84,"n","n","333","55","n","Input"
"364","364","364",1236474,1236545,71,"a","a","334","55","a","Input"
"365","365","365",1237001,1237103,102,"l","l","335","55","l","Input"
"366","366","366",1237225,1237299,74,"i","i","336","55","i","Input"
"367","367","367",1237348,1237424,76,"t","t","337","55","t","Input"
"368","368","368",1237430,1237499,69,"i","i","338","55","i","Input"
"369","369","369",1237559,1237631,72,"e","e","339","55","e","Input"
"370","370","370",1237694,1237787,93,"s","s","340","55","s","Input"
"371","371","371",1237829,1237895,66,"Space","Space","341","55"," ","Input"
"372","372","372",1239055,1239121,66,"i","i","342","56","i","Input"
"373","373","373",1239225,1239306,81,"n","n","343","56","n","Input"
"374","374","374",1239377,1239471,94,"Space","Space","344","56"," ","Input"
"375","375","375",1239544,1239632,88,"a","a","345","57","a","Input"
"376","376","376",1239642,1239711,69,"Space","Space","346","57"," ","Input"
"377","377","377",1239888,1239994,106,"f","f","347","58","f","Input"
"378","378","378",1240078,1240176,98,"e","e","348","58","e","Input"
"379","379","379",1240244,1240331,87,"w","w","349","58","w","Input"
"380","380","380",1240386,1240447,61,"Space","Space","350","58"," ","Input"
"381","381","381",1241714,1241766,52,"w","w","351","59","w","Input"
"382","382","382",1241876,1241959,83,"a","a","352","59","a","Input"
"383","383","383",1242043,1242113,70,"y","y","353","59","y","Input"
"384","384","384",1242241,1242305,64,"Space","Space","354","59"," ","Input"
"385","385","385",1242341,1242412,71,"t","t","355","60","t","Input"
"386","386","386",1242461,1242528,67,"u","u","356","60","u","Input"
"387","387","387",1242595,1242674,79,"r","r","357","60","r","Input"
"388","388","388",1243279,1243346,67,"n","n","358","60","n","Input"
"389","389","389",1243426,1243512,86,"Space","Space","359","60"," ","Input"
"390","390","390",1243655,1243727,72,"o","o","360","61","o","Input"
"391","391","391",1243825,1243879,54,"u","u","361","61","u","Input"
"392","392","392",1243944,1244015,71,"t","t","362","61","t","Input"
"393","393","393",1244058,1244128,70,"Space","Space","363","61"," ","Input"
"394","394","394",1245320,1245392,72,"t","t","364","62","t","Input"
"395","395","395",1245438,1245506,68,"o","o","365","62","o","Input"
"396","396","396",1245624,1245687,63,"Space","Space","366","62"," ","Input"
"397","397","397",1245808,1245887,79,"b","b","367","63","b","Input"
"398","398","398",1245915,1245993,78,"e","e","368","63","e","Input"
"399","399","399",1246021,1246080,59,"Space","Space","369","63"," ","Input"
"400","400","400",1246129,1246223,94,"w","w","370","64","w","Input"
"401","401","401",1246263,1246335,72,"o","o","371","64","o","Input"
"402","402","402",1246362,1246440,78,"r","r","372","64","r","Input"
"403","403","403",1246557,1246639,82,"s","s","373","64","s","Input"
"404","404","404",1246711,1246796,85,"e","e","374","64","e","Input"
"405","405","405",1246862,1246920,58,"Space","Space","375","64"," ","Input"
"406","406","406",1248166,1248296,130,"a","a","376","65","a","Input"
"407","407","407",1248349,1248415,66,"n","n","377","65","n","Input"
"408","408","408",1248457,1248536,79,"d","d","378","65","d","Input"
"409","409","409",1248548,1248594,46,"Space","Space","379","65"," ","Input"
"410","410","410",1248639,1248719,80,"w","w","380","66","w","Input"
"411","411","411",1248779,1248856,77,"o","o","381","66","o","Input"
"412","412","412",1248868,1248952,84,"r","r","382","66","r","Input"
"413","413","413",1249027,1249105,78,"s","s","383","66","s","Input"
"414","414","414",1249177,1249251,74,"e","e","384","66","e","Input"
"415","415","415",1250442,1250511,69,".",".","385","66",".","Input"
"416","416","416",1250639,1250704,65,"Space","Space","386","66"," ","Input"
"417","417","417",1250762,1250762,0,"Shift","Shift","386","66","NoChange","Nonproduction"
"418","418","418",1250937,1250985,48,"l","l","387","67","l","Input"
"419","419","419",1251358,1251424,66,"o","o","388","67","o","Input"
"420","420","420",1251571,1251652,81,"t","t","389","67","t","Input"
"421","421","421",1251775,1251864,89,"s","s","390","67","s","Input"
"422","422","422",1251927,1251991,64,"Space","Space","391","67"," ","Input"
"423","423","423",1253297,1253377,80,"o","o","392","68","o","Input"
"424","424","424",1253476,1253593,117,"f","f","393","68","f","Input"
"425","425","425",1253628,1253691,63,"Space","Space","394","68"," ","Input"
"426","426","426",1254042,1254144,102,"t","t","395","69","t","Input"
"427","427","427",1254210,1254280,70,"h","h","396","69","h","Input"
"428","428","428",1254289,1254359,70,"e","e","397","69","e","Input"
"429","429","429",1254459,1254527,68,"m","m","398","69","m","Input"
"430","430","430",1254643,1254719,76,"Space","Space","399","69"," ","Input"
"431","431","431",1255276,1255370,94,"h","h","400","70","h","Input"
"432","432","432",1255407,1255487,80,"a","a","401","70","a","Input"
"433","433","433",1255607,1255689,82,"v","v","402","70","v","Input"
"434","434","434",1255776,1255864,88,"e","e","403","70","e","Input"
"435","435","435",1255926,1255983,57,"Space","Space","404","70"," ","Input"
